Date,Time,Flow,Flood,Height
2020-07-05,00,81.66,0,0.23075
2020-07-05,01,81.66,0,0.23075
2020-07-05,02,81.53,0,0.2305
2020-07-05,03,81.79,0,0.231
2020-07-05,04,81.7925,0,0.231
2020-07-05,05,81.9225,0,0.23125
2020-07-05,06,81.66,0,0.23075
2020-07-05,07,81.9225,0,0.23125
2020-07-05,08,81.79,0,0.231
2020-07-05,09,81.79,0,0.231
2020-07-05,10,85.265,0,0.2375
2020-07-05,11,86.17750000000001,0,0.23925
2020-07-05,12,86.7925,0,0.24025
2020-07-05,13,86.78,0,0.24025
2020-07-05,14,86.63250000000001,0,0.24
2020-07-05,15,86.7925,0,0.24025
2020-07-05,16,86.63250000000001,0,0.24
2020-07-05,17,86.78,0,0.24025
2020-07-05,18,86.4725,0,0.23975
2020-07-05,19,86.4725,0,0.23975
2020-07-05,20,86.63250000000001,0,0.24
2020-07-05,21,86.4725,0,0.23975
2020-07-05,22,86.485,0,0.23975
2020-07-05,23,86.4725,0,0.23975
2020-07-06,00,86.63250000000001,0,0.24
2020-07-06,01,86.325,0,0.2395
2020-07-06,02,86.78,0,0.24025
2020-07-06,03,86.325,0,0.2395
2020-07-06,04,86.17750000000001,0,0.23925
2020-07-06,05,86.325,0,0.2395
2020-07-06,06,86.485,0,0.23975
2020-07-06,07,86.485,0,0.23975
2020-07-06,08,86.94,0,0.2405
2020-07-06,09,86.4725,0,0.23975
2020-07-06,10,86.17750000000001,0,0.23925
2020-07-06,11,86.3525,0,0.2395
2020-07-06,12,86.325,0,0.2395
2020-07-06,13,86.17750000000001,0,0.23925
2020-07-06,14,86.4725,0,0.23975
2020-07-06,15,86.325,0,0.2395
2020-07-06,16,86.17750000000001,0,0.23925
2020-07-06,17,86.4725,0,0.23975
2020-07-06,18,86.63250000000001,0,0.24
2020-07-06,19,86.4725,0,0.23975
2020-07-06,20,86.3375,0,0.2395
2020-07-06,21,86.325,0,0.2395
2020-07-06,22,86.325,0,0.2395
2020-07-06,23,86.4725,0,0.23975
2020-07-07,00,86.325,0,0.2395
2020-07-07,01,86.4725,0,0.23975
2020-07-07,02,86.325,0,0.2395
2020-07-07,03,86.325,0,0.2395
2020-07-07,04,86.325,0,0.2395
2020-07-07,05,86.03,0,0.239
2020-07-07,06,86.17750000000001,0,0.23925
2020-07-07,07,86.03,0,0.239
2020-07-07,08,86.045,0,0.239
2020-07-07,09,86.485,0,0.23975
2020-07-07,10,86.325,0,0.2395
2020-07-07,11,86.325,0,0.2395
2020-07-07,12,86.03,0,0.239
2020-07-07,13,86.17750000000001,0,0.23925
2020-07-07,14,73.32249999999999,0,0.214
2020-07-07,15,64.3,0,0.196
2020-07-07,16,64.3,0,0.196
2020-07-07,17,64.1825,0,0.19575
2020-07-07,18,64.1825,0,0.19575
2020-07-07,19,64.1825,0,0.19575
2020-07-07,20,64.3,0,0.196
2020-07-07,21,64.1825,0,0.19575
2020-07-07,22,64.1825,0,0.19575
2020-07-07,23,64.065,0,0.1955
2020-07-08,00,64.1825,0,0.19575
2020-07-08,01,64.1825,0,0.19575
2020-07-08,02,64.3025,0,0.196
2020-07-08,03,64.3,0,0.196
2020-07-08,04,64.3,0,0.196
2020-07-08,05,64.3,0,0.196
2020-07-08,06,64.1825,0,0.19575
2020-07-08,07,64.3,0,0.196
2020-07-08,08,64.3,0,0.196
2020-07-08,09,64.42,0,0.19625
2020-07-08,10,64.53999999999999,0,0.1965
2020-07-08,11,64.3,0,0.196
2020-07-08,12,64.53999999999999,0,0.1965
2020-07-08,13,64.3,0,0.196
2020-07-08,14,64.3,0,0.196
2020-07-08,15,64.42,0,0.19625
2020-07-08,16,64.42,0,0.19625
2020-07-08,17,64.1825,0,0.19575
2020-07-08,18,64.1825,0,0.19575
2020-07-08,19,64.3,0,0.196
2020-07-08,20,64.53999999999999,0,0.1965
2020-07-08,21,64.3,0,0.196
2020-07-08,22,64.1825,0,0.19575
2020-07-08,23,64.1825,0,0.19575
2020-07-09,00,64.3,0,0.196
2020-07-09,01,64.3,0,0.196
2020-07-09,02,64.1825,0,0.19575
2020-07-09,03,64.3,0,0.196
2020-07-09,04,64.1825,0,0.19575
2020-07-09,05,64.1825,0,0.19575
2020-07-09,06,64.1825,0,0.19575
2020-07-09,07,64.1825,0,0.19575
2020-07-09,08,64.1825,0,0.19575
2020-07-09,09,64.3,0,0.196
2020-07-09,10,64.3,0,0.196
2020-07-09,11,64.6575,0,0.19675
2020-07-09,12,64.3,0,0.196
2020-07-09,13,64.42,0,0.19625
2020-07-09,14,64.1825,0,0.19575
2020-07-09,15,64.3,0,0.196
2020-07-09,16,64.065,0,0.1955
2020-07-09,17,64.3,0,0.196
2020-07-09,18,64.1825,0,0.19575
2020-07-09,19,64.3,0,0.196
2020-07-09,20,64.1825,0,0.19575
2020-07-09,21,64.3,0,0.196
2020-07-09,22,64.42,0,0.19625
2020-07-09,23,64.3,0,0.196
2020-07-10,00,64.3025,0,0.196
2020-07-10,01,64.42,0,0.19625
2020-07-10,02,64.42,0,0.19625
2020-07-10,03,64.3,0,0.196
2020-07-10,04,64.3,0,0.196
2020-07-10,05,64.42,0,0.19625
2020-07-10,06,64.42,0,0.19625
2020-07-10,07,49.412499999999994,0,0.15375
2020-07-10,08,0.0825,0,0.0
2020-07-10,09,0.0,0,-0.00775
2020-07-10,10,0.0,0,-0.014750000000000001
2020-07-10,11,0.0,0,-0.0215
2020-07-10,12,0.0,0,-0.027
2020-07-10,13,0.0,0,-0.0315
2020-07-10,14,0.0,0,-0.035500000000000004
2020-07-10,15,0.0,0,-0.03875
2020-07-10,16,0.0,0,-0.04175
2020-07-10,17,0.0,0,-0.04475
2020-07-10,18,0.0,0,-0.04775
2020-07-10,19,0.0,0,-0.05025
2020-07-10,20,0.0,0,-0.05325
2020-07-10,21,0.0,0,-0.05575
2020-07-10,22,0.0,0,-0.058499999999999996
2020-07-10,23,0.0,0,-0.0605
2020-07-11,00,0.0,0,-0.0625
2020-07-11,01,0.0,0,-0.06425
2020-07-11,02,0.0,0,-0.0665
2020-07-11,03,0.0,0,-0.06825
2020-07-11,04,0.0,0,-0.07
2020-07-11,05,0.0,0,-0.07175
2020-07-11,06,0.0,0,-0.072
2020-07-11,07,0.0,0,-0.06925
2020-07-11,08,0.0,0,-0.065
2020-07-11,09,0.0,0,-0.06475
2020-07-11,10,0.0,0,-0.066
2020-07-11,11,0.0,0,-0.06725
2020-07-11,12,0.0,0,-0.0685
2020-07-11,13,0.0,0,-0.06975
2020-07-11,14,0.0,0,-0.071
2020-07-11,15,0.0,0,-0.0725
2020-07-11,16,0.0,0,-0.074
2020-07-11,17,0.0,0,-0.07575
2020-07-11,18,0.0,0,-0.0775
2020-07-11,19,0.0,0,-0.07925
2020-07-11,20,0.0,0,-0.0805
2020-07-11,21,0.0,0,-0.0805
2020-07-11,22,0.0,0,-0.08
2020-07-11,23,0.0,0,-0.0805
2020-07-12,00,0.0,0,-0.0815
2020-07-12,01,0.0,0,-0.083
2020-07-12,02,0.0,0,-0.0845
2020-07-12,03,0.0,0,-0.08574999999999999
2020-07-12,04,0.0,0,-0.087
2020-07-12,05,0.0,0,-0.088
2020-07-12,06,0.0,0,-0.087
2020-07-12,07,0.0,0,-0.08775
2020-07-12,08,0.0,0,-0.089
2020-07-12,09,0.0,0,-0.09
2020-07-12,10,0.0,0,-0.09075
2020-07-12,11,0.0,0,-0.09325
2020-07-12,12,0.0,0,-0.09375
2020-07-12,13,0.0,0,-0.096
2020-07-12,14,0.0,0,-0.0975
2020-07-12,15,0.0,0,-0.0985
2020-07-12,16,0.0,0,-0.1005
2020-07-12,17,0.0,0,-0.1015
2020-07-12,18,0.0,0,-0.10125
2020-07-12,19,0.0,0,-0.10175
2020-07-12,20,0.0,0,-0.10325
2020-07-12,21,0.0,0,-0.10375
2020-07-12,22,0.0,0,-0.10575
2020-07-12,23,0.0,0,-0.107
2020-07-13,00,0.0,0,-0.1085
2020-07-13,01,0.0,0,-0.11
2020-07-13,02,0.0,0,-0.1105
2020-07-13,03,0.0,0,-0.11225
2020-07-13,04,0.0,0,-0.114
2020-07-13,05,0.0,0,-0.115
2020-07-13,06,0.0,0,-0.11575
2020-07-13,07,0.0,0,-0.118
2020-07-13,08,0.0,0,-0.1185
2020-07-13,09,0.0,0,-0.11975
2020-07-13,10,0.0,0,-0.1215
2020-07-13,11,0.0,0,-0.12275
2020-07-13,12,0.0,0,-0.124
2020-07-13,13,0.0,0,-0.1245
2020-07-13,14,0.0,0,-0.12575
2020-07-13,15,0.0,0,-0.128
2020-07-13,16,0.0,0,-0.1295
2020-07-13,17,0.0,0,-0.13025
2020-07-13,18,0.0,0,-0.132
2020-07-13,19,0.0,0,-0.1335
2020-07-13,20,0.0,0,-0.13475
2020-07-13,21,0.0,0,-0.13575
2020-07-13,22,0.0,0,-0.13625
2020-07-13,23,0.0,0,-0.138
2020-07-14,00,0.0,0,-0.13925
2020-07-14,01,0.0,0,-0.14025
2020-07-14,02,0.0,0,-0.141
2020-07-14,03,0.0,0,-0.14225
2020-07-14,04,0.0,0,-0.144
2020-07-14,05,0.0,0,-0.14525
2020-07-14,06,0.0,0,-0.14625
2020-07-14,07,0.0,0,-0.14675
2020-07-14,08,0.0,0,-0.14775
2020-07-14,09,0.0,0,-0.1485
2020-07-14,10,0.0,0,-0.14975
2020-07-14,11,0.0,0,-0.1515
2020-07-14,12,0.0,0,-0.151
2020-07-14,13,0.0,0,-0.1525
2020-07-14,14,0.0,0,-0.15575
2020-07-14,15,0.0,0,-0.15675
2020-07-14,16,0.0,0,-0.15825
2020-07-14,17,0.0,0,-0.15975
2020-07-14,18,0.0,0,-0.16125
2020-07-14,19,0.0,0,-0.16225
2020-07-14,20,0.0,0,-0.163
2020-07-14,21,0.0,0,-0.1645
2020-07-14,22,0.0,0,-0.1645
2020-07-14,23,0.0,0,-0.16525
2020-07-15,00,0.0,0,-0.16775
2020-07-15,01,0.0,0,-0.169
2020-07-15,02,0.0,0,-0.17025
2020-07-15,03,0.0,0,-0.1705
2020-07-15,04,0.0,0,-0.17
2020-07-15,05,0.0,0,-0.171
2020-07-15,06,0.0,0,-0.17225
2020-07-15,07,0.0,0,-0.173
2020-07-15,08,0.0,0,-0.17275
2020-07-15,09,0.0,0,-0.173
2020-07-15,10,0.0,0,-0.173
2020-07-15,11,0.0,0,-0.173
2020-07-15,12,0.0,0,-0.173
2020-07-15,13,0.0,0,-0.173
2020-07-15,14,0.0,0,-0.173
2020-07-15,15,0.0,0,-0.173
2020-07-15,16,0.0,0,-0.173
2020-07-15,17,0.0,0,-0.17325
2020-07-15,18,0.0,0,-0.1735
2020-07-15,19,0.0,0,-0.1735
2020-07-15,20,0.0,0,-0.174
2020-07-15,21,0.0,0,-0.174
2020-07-15,22,0.0,0,-0.174
2020-07-15,23,0.0,0,-0.174
2020-07-16,00,0.0,0,-0.174
2020-07-16,01,0.0,0,-0.174
2020-07-16,02,0.0,0,-0.174
2020-07-16,03,0.0,0,-0.174
2020-07-16,04,0.0,0,-0.174
2020-07-16,05,0.0,0,-0.174
2020-07-16,06,0.0,0,-0.174
2020-07-16,07,0.0,0,-0.174
2020-07-16,08,0.0,0,-0.174
2020-07-16,09,0.0,0,-0.17425
2020-07-16,10,0.0,0,-0.17425
2020-07-16,11,0.0,0,-0.17425
2020-07-16,12,0.0,0,-0.1745
2020-07-16,13,0.0,0,-0.1745
2020-07-16,14,0.0,0,-0.1745
2020-07-16,15,0.0,0,-0.175
2020-07-16,16,0.0,0,-0.17475
2020-07-16,17,0.0,0,-0.175
2020-07-16,18,0.0,0,-0.175
2020-07-16,19,0.0,0,-0.175
2020-07-16,20,0.0,0,-0.175
2020-07-16,21,0.0,0,-0.175
2020-07-16,22,0.0,0,-0.175
2020-07-16,23,0.0,0,-0.175
2020-07-17,00,0.0,0,-0.175
2020-07-17,01,0.0,0,-0.175
2020-07-17,02,0.0,0,-0.175
2020-07-17,03,0.0,0,-0.175
2020-07-17,04,0.0,0,-0.175
2020-07-17,05,0.0,0,-0.175
2020-07-17,06,0.0,0,-0.175
2020-07-17,07,0.0,0,-0.175
2020-07-17,08,0.0,0,-0.175
2020-07-17,09,0.0,0,-0.175
2020-07-17,10,0.0,0,-0.175
2020-07-17,11,0.0,0,-0.175
2020-07-17,12,0.0,0,-0.175
2020-07-17,13,0.0,0,-0.175
2020-07-17,14,0.0,0,-0.175
2020-07-17,15,0.0,0,-0.175
2020-07-17,16,0.0,0,-0.175
2020-07-17,17,0.0,0,-0.175
2020-07-17,18,0.0,0,-0.175
2020-07-17,19,0.0,0,-0.175
2020-07-17,20,0.0,0,-0.17525
2020-07-17,21,0.0,0,-0.1755
2020-07-17,22,0.0,0,-0.17575
2020-07-17,23,0.0,0,-0.176
2020-07-18,00,0.0,0,-0.176
2020-07-18,01,0.0,0,-0.176
2020-07-18,02,0.0,0,-0.176
2020-07-18,03,0.0,0,-0.176
2020-07-18,04,0.0,0,-0.176
2020-07-18,05,0.0,0,-0.176
2020-07-18,06,0.0,0,-0.176
2020-07-18,07,0.0,0,-0.17625
2020-07-18,08,0.0,0,-0.17625
2020-07-18,09,0.0,0,-0.176
2020-07-18,10,0.0,0,-0.17625
2020-07-18,11,0.0,0,-0.17625
2020-07-18,12,0.0,0,-0.17625
2020-07-18,13,0.0,0,-0.176
2020-07-18,14,0.0,0,-0.17625
2020-07-18,15,0.0,0,-0.17675
2020-07-18,16,0.0,0,-0.17675
2020-07-18,17,0.0,0,-0.177
2020-07-18,18,0.0,0,-0.177
2020-07-18,19,0.0,0,-0.177
2020-07-18,20,0.0,0,-0.177
2020-07-18,21,0.0,0,-0.177
2020-07-18,22,0.0,0,-0.177
2020-07-18,23,0.0,0,-0.177
2020-07-19,00,0.0,0,-0.177
2020-07-19,01,0.0,0,-0.177
2020-07-19,02,0.0,0,-0.177
2020-07-19,03,0.0,0,-0.177
2020-07-19,04,0.0,0,-0.177
2020-07-19,05,0.0,0,-0.177
2020-07-19,06,0.0,0,-0.177
2020-07-19,07,0.0,0,-0.177
2020-07-19,08,0.0,0,-0.177
2020-07-19,09,0.0,0,-0.177
2020-07-19,10,0.0,0,-0.177
2020-07-19,11,0.0,0,-0.177
2020-07-19,12,0.0,0,-0.177
2020-07-19,13,0.0,0,-0.17675
2020-07-19,14,0.0,0,-0.177
2020-07-19,15,0.0,0,-0.176
2020-07-19,16,0.0,0,-0.17475
2020-07-19,17,0.0,0,-0.17375
2020-07-19,18,0.0,0,-0.17375
2020-07-19,19,0.0,0,-0.174
2020-07-19,20,0.0,0,-0.174
2020-07-19,21,0.0,0,-0.174
2020-07-19,22,0.0,0,-0.17375
2020-07-19,23,0.0,0,-0.174
2020-07-20,00,0.0,0,-0.174
2020-07-20,01,0.0,0,-0.174
2020-07-20,02,0.0,0,-0.174
2020-07-20,03,0.0,0,-0.174
2020-07-20,04,0.0,0,-0.174
2020-07-20,05,0.0,0,-0.174
2020-07-20,06,0.0,0,-0.174
2020-07-20,07,0.0,0,-0.174
2020-07-20,08,0.0,0,-0.174
2020-07-20,09,0.0,0,-0.174
2020-07-20,10,0.0,0,-0.174
2020-07-20,11,0.0,0,-0.174
2020-07-20,12,0.0,0,-0.174
2020-07-20,13,0.0,0,-0.174
2020-07-20,14,0.0,0,-0.174
2020-07-20,15,0.0,0,-0.174
2020-07-20,16,0.0,0,-0.174
2020-07-20,17,0.0,0,-0.174
2020-07-20,18,0.0,0,-0.174
2020-07-20,19,0.0,0,-0.174
2020-07-20,20,0.0,0,-0.174
2020-07-20,21,0.0,0,-0.174
2020-07-20,22,0.0,0,-0.174
2020-07-20,23,0.0,0,-0.174
2020-07-21,00,0.0,0,-0.174
2020-07-21,01,0.0,0,-0.174
2020-07-21,02,0.0,0,-0.174
2020-07-21,03,0.0,0,-0.174
2020-07-21,04,0.0,0,-0.1745
2020-07-21,05,0.0,0,-0.17425
2020-07-21,06,0.0,0,-0.17475
2020-07-21,07,0.0,0,-0.17475
2020-07-21,08,0.0,0,-0.17475
2020-07-21,09,0.0,0,-0.175
2020-07-21,10,0.0,0,-0.175
2020-07-21,11,0.0,0,-0.175
2020-07-21,12,0.0,0,-0.175
2020-07-21,13,0.0,0,-0.175
2020-07-21,14,0.0,0,-0.175
2020-07-21,15,0.0,0,-0.175
2020-07-21,16,0.0,0,-0.175
2020-07-21,17,0.0,0,-0.175
2020-07-21,18,0.0,0,-0.175
2020-07-21,19,0.0,0,-0.175
2020-07-21,20,0.0,0,-0.175
2020-07-21,21,0.0,0,-0.175
2020-07-21,22,0.0,0,-0.175
2020-07-21,23,0.0,0,-0.175
2020-07-22,00,0.0,0,-0.175
2020-07-22,01,0.0,0,-0.175
2020-07-22,02,0.0,0,-0.175
2020-07-22,03,0.0,0,-0.175
2020-07-22,04,0.0,0,-0.175
2020-07-22,05,0.0,0,-0.175
2020-07-22,06,0.0,0,-0.175
2020-07-22,07,0.0,0,-0.175
2020-07-22,08,0.0,0,-0.175
2020-07-22,09,0.0,0,-0.175
2020-07-22,10,0.0,0,-0.175
2020-07-22,11,0.0,0,-0.175
2020-07-22,12,0.0,0,-0.175
2020-07-22,13,0.0,0,-0.175
2020-07-22,14,0.0,0,-0.175
2020-07-22,15,0.0,0,-0.175
2020-07-22,16,0.0,0,-0.175
2020-07-22,17,0.0,0,-0.175
2020-07-22,18,0.0,0,-0.175
2020-07-22,19,0.0,0,-0.175
2020-07-22,20,0.0,0,-0.175
2020-07-22,21,0.0,0,-0.175
2020-07-22,22,0.0,0,-0.175
2020-07-22,23,0.0,0,-0.175
2020-07-23,00,0.0,0,-0.175
2020-07-23,01,0.0,0,-0.175
2020-07-23,02,0.0,0,-0.175
2020-07-23,03,0.0,0,-0.175
2020-07-23,04,0.0,0,-0.175
2020-07-23,05,0.0,0,-0.175
2020-07-23,06,0.0,0,-0.175
2020-07-23,07,0.0,0,-0.1755
2020-07-23,08,0.0,0,-0.17575
2020-07-23,09,0.0,0,-0.176
2020-07-23,10,0.0,0,-0.176
2020-07-23,11,0.0,0,-0.17575
2020-07-23,12,0.0,0,-0.176
2020-07-23,13,0.0,0,-0.176
2020-07-23,14,0.0,0,-0.176
2020-07-23,15,0.0,0,-0.176
2020-07-23,16,0.0,0,-0.176
2020-07-23,17,0.0,0,-0.176
2020-07-23,18,0.0,0,-0.176
2020-07-23,19,0.0,0,-0.176
2020-07-23,20,0.0,0,-0.176
2020-07-23,21,0.0,0,-0.176
2020-07-23,22,0.0,0,-0.176
2020-07-23,23,0.0,0,-0.176
2020-07-24,00,0.0,0,-0.17625
2020-07-24,01,0.0,0,-0.1765
2020-07-24,02,0.0,0,-0.1765
2020-07-24,03,0.0,0,-0.177
2020-07-24,04,0.0,0,-0.17675
2020-07-24,05,0.0,0,-0.177
2020-07-24,06,0.0,0,-0.177
2020-07-24,07,0.0,0,-0.177
2020-07-24,08,0.0,0,-0.177
2020-07-24,09,0.0,0,-0.177
2020-07-24,10,0.0,0,-0.177
2020-07-24,11,0.0,0,-0.177
2020-07-24,12,0.0,0,-0.177
2020-07-24,13,0.0,0,-0.177
2020-07-24,14,0.0,0,-0.177
2020-07-24,15,0.0,0,-0.177
2020-07-24,16,0.0,0,-0.177
2020-07-24,17,0.0,0,-0.177
2020-07-24,18,0.0,0,-0.177
2020-07-24,19,0.0,0,-0.177
2020-07-24,20,0.0,0,-0.177
2020-07-24,21,0.0,0,-0.177
2020-07-24,22,0.0,0,-0.177
2020-07-24,23,0.0,0,-0.177
2020-07-25,00,0.0,0,-0.177
2020-07-25,01,0.0,0,-0.177
2020-07-25,02,0.0,0,-0.177
2020-07-25,03,0.0,0,-0.177
2020-07-25,04,0.0,0,-0.177
2020-07-25,05,0.0,0,-0.177
2020-07-25,06,0.0,0,-0.177
2020-07-25,07,0.0,0,-0.177
2020-07-25,08,0.0,0,-0.17725
2020-07-25,09,0.0,0,-0.17725
2020-07-25,10,0.0,0,-0.1775
2020-07-25,11,0.0,0,-0.17725
2020-07-25,12,0.0,0,-0.1775
2020-07-25,13,0.0,0,-0.1775
2020-07-25,14,0.0,0,-0.1775
2020-07-25,15,0.0,0,-0.178
2020-07-25,16,0.0,0,-0.17775
2020-07-25,17,0.0,0,-0.178
2020-07-25,18,0.0,0,-0.17775
2020-07-25,19,0.0,0,-0.178
2020-07-25,20,0.0,0,-0.178
2020-07-25,21,0.0,0,-0.178
2020-07-25,22,0.0,0,-0.178
2020-07-25,23,0.0,0,-0.178
2020-07-26,00,0.0,0,-0.178
2020-07-26,01,0.0,0,-0.178
2020-07-26,02,0.0,0,-0.178
2020-07-26,03,0.0,0,-0.178
2020-07-26,04,0.0,0,-0.178
2020-07-26,05,0.0,0,-0.178
2020-07-26,06,0.0,0,-0.178
2020-07-26,07,0.0,0,-0.178
2020-07-26,08,0.0,0,-0.178
2020-07-26,09,0.0,0,-0.178
2020-07-26,10,0.0,0,-0.178
2020-07-26,11,0.0,0,-0.178
2020-07-26,12,0.0,0,-0.178
2020-07-26,13,0.0,0,-0.178
2020-07-26,14,0.0,0,-0.178
2020-07-26,15,0.0,0,-0.178
2020-07-26,16,0.0,0,-0.178
2020-07-26,17,0.0,0,-0.178
2020-07-26,18,0.0,0,-0.178
2020-07-26,19,0.0,0,-0.178
2020-07-26,20,0.0,0,-0.178
2020-07-26,21,0.0,0,-0.178
2020-07-26,22,0.0,0,-0.178
2020-07-26,23,0.0,0,-0.178
2020-07-27,00,0.0,0,-0.178
2020-07-27,01,0.0,0,-0.178
2020-07-27,02,0.0,0,-0.179
2020-07-27,03,0.0,0,-0.179
2020-07-27,04,0.0,0,-0.179
2020-07-27,05,0.0,0,-0.179
2020-07-27,06,0.0,0,-0.179
2020-07-27,07,0.0,0,-0.179
2020-07-27,08,0.0,0,-0.1785
2020-07-27,09,0.0,0,-0.179
2020-07-27,10,0.0,0,-0.179
2020-07-27,11,0.0,0,-0.1785
2020-07-27,12,0.0,0,-0.179
2020-07-27,13,0.0,0,-0.179
2020-07-27,14,0.0,0,-0.179
2020-07-27,15,0.0,0,-0.179
2020-07-27,16,0.0,0,-0.1785
2020-07-27,17,0.0,0,-0.17925
2020-07-27,18,0.0,0,-0.179
2020-07-27,19,0.0,0,-0.179
2020-07-27,20,0.0,0,-0.179
2020-07-27,21,0.0,0,-0.179
2020-07-27,22,0.0,0,-0.179
2020-07-27,23,0.0,0,-0.179
2020-07-28,00,0.0,0,-0.179
2020-07-28,01,0.0,0,-0.17875
2020-07-28,02,0.0,0,-0.179
2020-07-28,03,0.0,0,-0.179
2020-07-28,04,0.0,0,-0.179
2020-07-28,05,0.0,0,-0.17925
2020-07-28,06,0.0,0,-0.179
2020-07-28,07,0.0,0,-0.179
2020-07-28,08,0.0,0,-0.179
2020-07-28,09,0.0,0,-0.179
2020-07-28,10,0.0,0,-0.179
2020-07-28,11,0.0,0,-0.179
2020-07-28,12,0.0,0,-0.179
2020-07-28,13,0.0,0,-0.179
2020-07-28,14,0.0,0,-0.179
2020-07-28,15,0.0,0,-0.179
2020-07-28,16,0.0,0,-0.179
2020-07-28,17,0.0,0,-0.179
2020-07-28,18,0.0,0,-0.179
2020-07-28,19,0.0,0,-0.179
2020-07-28,20,0.0,0,-0.179
2020-07-28,21,0.0,0,-0.179
2020-07-28,22,0.0,0,-0.179
2020-07-28,23,0.0,0,-0.179
2020-07-29,00,0.0,0,-0.179
2020-07-29,01,0.0,0,-0.179
2020-07-29,02,0.0,0,-0.179
2020-07-29,03,0.0,0,-0.179
2020-07-29,04,0.0,0,-0.179
2020-07-29,05,0.0,0,-0.17925
2020-07-29,06,0.0,0,-0.179
2020-07-29,07,0.0,0,-0.17975
2020-07-29,08,0.0,0,-0.17975
2020-07-29,09,0.0,0,-0.18
2020-07-29,10,0.0,0,-0.18
2020-07-29,11,0.0,0,-0.18
2020-07-29,12,0.0,0,-0.18
2020-07-29,13,0.0,0,-0.18
2020-07-29,14,0.0,0,-0.17975
2020-07-29,15,0.0,0,-0.18
2020-07-29,16,0.0,0,-0.18
2020-07-29,17,0.0,0,-0.18
2020-07-29,18,0.0,0,-0.18
2020-07-29,19,0.0,0,-0.18
2020-07-29,20,0.0,0,-0.18
2020-07-29,21,0.0,0,-0.18
2020-07-29,22,0.0,0,-0.18
2020-07-29,23,0.0,0,-0.18
2020-07-30,00,0.0,0,-0.18
2020-07-30,01,0.0,0,-0.18
2020-07-30,02,0.0,0,-0.18
2020-07-30,03,0.0,0,-0.18
2020-07-30,04,0.0,0,-0.18
2020-07-30,05,0.0,0,-0.18
2020-07-30,06,0.0,0,-0.18
2020-07-30,07,0.0,0,-0.18
2020-07-30,08,0.0,0,-0.18
2020-07-30,09,0.0,0,-0.18
2020-07-30,10,0.0,0,-0.18025
2020-07-30,11,0.0,0,-0.18025
2020-07-30,12,0.0,0,-0.18025
2020-07-30,13,0.0,0,-0.1805
2020-07-30,14,0.0,0,-0.1805
2020-07-30,15,0.0,0,-0.18075
2020-07-30,16,0.0,0,-0.18075
2020-07-30,17,0.0,0,-0.181
2020-07-30,18,0.0,0,-0.18075
2020-07-30,19,0.0,0,-0.181
2020-07-30,20,0.0,0,-0.181
2020-07-30,21,0.0,0,-0.181
2020-07-30,22,0.0,0,-0.181
2020-07-30,23,0.0,0,-0.181
2020-07-31,00,0.0,0,-0.181
2020-07-31,01,0.0,0,-0.181
2020-07-31,02,0.0,0,-0.181
2020-07-31,03,0.0,0,-0.181
2020-07-31,04,0.0,0,-0.181
2020-07-31,05,0.0,0,-0.181
2020-07-31,06,0.0,0,-0.181
2020-07-31,07,0.0,0,-0.181
2020-07-31,08,0.0,0,-0.181
2020-07-31,09,0.0,0,-0.181
2020-07-31,10,0.0,0,-0.181
2020-07-31,11,0.0,0,-0.181
2020-07-31,12,0.0,0,-0.18125
2020-07-31,13,0.0,0,-0.181
2020-07-31,14,0.0,0,-0.181
2020-07-31,15,0.0,0,-0.181
2020-07-31,16,0.0,0,-0.181
2020-07-31,17,0.0,0,-0.18125
2020-07-31,18,0.0,0,-0.181
2020-07-31,19,0.0,0,-0.181
2020-07-31,20,0.0,0,-0.18125
2020-07-31,21,0.0,0,-0.18175
2020-07-31,22,0.0,0,-0.18175
2020-07-31,23,0.0,0,-0.182
2020-08-01,00,0.0,0,-0.182
2020-08-01,01,0.0,0,-0.182
2020-08-01,02,0.0,0,-0.182
2020-08-01,03,0.0,0,-0.182
2020-08-01,04,0.0,0,-0.182
2020-08-01,05,0.0,0,-0.182
2020-08-01,06,0.0,0,-0.182
2020-08-01,07,0.0,0,-0.182
2020-08-01,08,0.0,0,-0.182
2020-08-01,09,0.0,0,-0.182
2020-08-01,10,0.0,0,-0.182
2020-08-01,11,0.0,0,-0.182
2020-08-01,12,0.0,0,-0.182
2020-08-01,13,0.0,0,-0.182
2020-08-01,14,0.0,0,-0.182
2020-08-01,15,0.0,0,-0.182
2020-08-01,16,0.0,0,-0.182
2020-08-01,17,0.0,0,-0.182
2020-08-01,18,0.0,0,-0.182
2020-08-01,19,0.0,0,-0.182
2020-08-01,20,0.0,0,-0.182
2020-08-01,21,0.0,0,-0.182
2020-08-01,22,0.0,0,-0.182
2020-08-01,23,0.0,0,-0.182
2020-08-02,00,0.0,0,-0.182
2020-08-02,01,0.0,0,-0.182
2020-08-02,02,0.0,0,-0.182
2020-08-02,03,0.0,0,-0.182
2020-08-02,04,0.0,0,-0.182
2020-08-02,05,0.0,0,-0.182
2020-08-02,06,0.0,0,-0.182
2020-08-02,07,0.0,0,-0.182
2020-08-02,08,0.0,0,-0.182
2020-08-02,09,0.0,0,-0.182
2020-08-02,10,0.0,0,-0.182
2020-08-02,11,0.0,0,-0.18225
2020-08-02,12,0.0,0,-0.18225
2020-08-02,13,0.0,0,-0.18225
