Date,Time,Rainfall,Flood,Height
2017-10-20,00,,0,1.3165
2017-10-20,01,,0,1.3365
2017-10-20,02,,0,1.32125
2017-10-20,03,,0,1.2885
2017-10-20,04,,0,1.2417500000000001
2017-10-20,05,,0,1.17875
2017-10-20,06,,0,1.1165
2017-10-20,07,,0,1.07625
2017-10-20,08,,0,1.04575
2017-10-20,09,,0,1.02575
2017-10-20,10,,0,1.0135
2017-10-20,11,,0,0.9997499999999999
2017-10-20,12,,0,0.98775
2017-10-20,13,,0,0.97225
2017-10-20,14,,0,0.958
2017-10-20,15,,0,0.941
2017-10-20,16,,0,0.926
2017-10-20,17,,0,0.90825
2017-10-20,18,,0,0.89375
2017-10-20,19,,0,0.8805000000000001
2017-10-20,20,,0,0.86825
2017-10-20,21,,0,0.8574999999999999
2017-10-20,22,,0,0.84825
2017-10-20,23,,0,0.839
2017-10-21,00,,0,0.83175
2017-10-21,01,,0,0.8262499999999999
2017-10-21,02,,0,0.8192499999999999
2017-10-21,03,,0,0.81375
2017-10-21,04,,0,0.80825
2017-10-21,05,,0,0.8027500000000001
2017-10-21,06,,0,0.7977500000000001
2017-10-21,07,,0,0.79425
2017-10-21,08,,0,0.79025
2017-10-21,09,,0,0.78725
2017-10-21,10,,0,0.7847500000000001
2017-10-21,11,,0,0.78075
2017-10-21,12,,0,0.77925
2017-10-21,13,,0,0.776
2017-10-21,14,,0,0.774
2017-10-21,15,,0,0.77125
2017-10-21,16,,0,0.77
2017-10-21,17,,0,0.76725
2017-10-21,18,,0,0.765
2017-10-21,19,,0,0.763
2017-10-21,20,,0,0.7605
2017-10-21,21,,0,0.757
2017-10-21,22,,0,0.7555000000000001
2017-10-21,23,,0,0.753
2017-10-22,00,,0,0.7515000000000001
2017-10-22,01,,0,0.75125
2017-10-22,02,,0,0.7495
2017-10-22,03,,0,0.74725
2017-10-22,04,,0,0.74725
2017-10-22,05,,0,0.7464999999999999
2017-10-22,06,,0,0.7455
2017-10-22,07,,0,0.74475
2017-10-22,08,,0,0.7435
2017-10-22,09,,0,0.7444999999999999
2017-10-22,10,,0,0.74375
2017-10-22,11,,0,0.744
2017-10-22,12,,0,0.74425
2017-10-22,13,,0,0.74325
2017-10-22,14,,0,0.743
2017-10-22,15,,0,0.742
2017-10-22,16,,0,0.74175
2017-10-22,17,,0,0.741
2017-10-22,18,,0,0.741
2017-10-22,19,,0,0.7404999999999999
2017-10-22,20,,0,0.739
2017-10-22,21,,0,0.73875
2017-10-22,22,,0,0.737
2017-10-22,23,,0,0.73675
2017-10-23,00,,0,0.73575
2017-10-23,01,,0,0.7355
2017-10-23,02,,0,0.735
2017-10-23,03,,0,0.73475
2017-10-23,04,,0,0.7344999999999999
2017-10-23,05,,0,0.73425
2017-10-23,06,,0,0.734
2017-10-23,07,,0,0.73425
2017-10-23,08,,0,0.73375
2017-10-23,09,,0,0.7355
2017-10-23,10,,0,0.73625
2017-10-23,11,,0,0.73675
2017-10-23,12,,0,0.73625
2017-10-23,13,,0,0.73625
2017-10-23,14,,0,0.7364999999999999
2017-10-23,15,,0,0.7355
2017-10-23,16,,0,0.73525
2017-10-23,17,,0,0.735
2017-10-23,18,,0,0.7344999999999999
2017-10-23,19,,0,0.73275
2017-10-23,20,,0,0.732
2017-10-23,21,,0,0.7315
2017-10-23,22,,0,0.7304999999999999
2017-10-23,23,,0,0.72825
2017-10-24,00,,0,0.7284999999999999
2017-10-24,01,,0,0.72675
2017-10-24,02,,0,0.7264999999999999
2017-10-24,03,,0,0.7264999999999999
2017-10-24,04,,0,0.72575
2017-10-24,05,,0,0.725
2017-10-24,06,,0,0.72425
2017-10-24,07,,0,0.72375
2017-10-24,08,,0,0.72375
2017-10-24,09,,0,0.725
2017-10-24,10,,0,0.72475
2017-10-24,11,,0,0.72425
2017-10-24,12,,0,0.724
2017-10-24,13,,0,0.7255
2017-10-24,14,,0,0.72525
2017-10-24,15,,0,0.72525
2017-10-24,16,,0,0.72475
2017-10-24,17,,0,0.724
2017-10-24,18,,0,0.7235
2017-10-24,19,,0,0.7224999999999999
2017-10-24,20,,0,0.72175
2017-10-24,21,,0,0.721
2017-10-25,03,,0,0.721
2017-10-25,04,,0,0.7215
2017-10-25,05,,0,0.7224999999999999
2017-10-25,06,,0,0.72175
2017-10-25,07,,0,0.723
2017-10-25,08,,0,0.72525
2017-10-25,09,,0,0.726
2017-10-25,10,,0,0.72725
2017-10-25,11,,0,0.728
2017-10-25,12,,0,0.72875
2017-10-25,13,,0,0.73025
2017-10-25,14,,0,0.7304999999999999
2017-10-25,15,,0,0.7315
2017-10-25,16,,0,0.732
2017-10-25,17,,0,0.73175
2017-10-25,18,,0,0.73175
2017-10-25,19,,0,0.73125
2017-10-25,20,,0,0.73125
2017-10-25,21,,0,0.7304999999999999
2017-10-25,22,,0,0.73125
2017-10-25,23,,0,0.73125
2017-10-26,00,,0,0.73125
2017-10-26,01,,0,0.73175
2017-10-26,02,,0,0.73075
2017-10-26,03,,0,0.73125
2017-10-26,04,,0,0.7315
2017-10-26,05,,0,0.73175
2017-10-26,06,,0,0.73125
2017-10-26,07,,0,0.73075
2017-10-26,08,,0,0.731
2017-10-26,09,,0,0.731
2017-10-26,10,,0,0.73175
2017-10-26,11,,0,0.7315
2017-10-26,12,,0,0.73175
2017-10-26,13,,0,0.732
2017-10-26,14,,0,0.7315
2017-10-26,15,,0,0.7315
2017-10-26,16,,0,0.73125
2017-10-26,17,,0,0.73075
2017-10-26,18,,0,0.73
2017-10-26,19,,0,0.7295
2017-10-26,20,,0,0.72825
2017-10-26,21,,0,0.7284999999999999
2017-10-26,22,,0,0.7275
2017-10-26,23,,0,0.72625
2017-10-27,00,,0,0.7244999999999999
2017-10-27,01,,0,0.7235
2017-10-27,02,,0,0.7235
2017-10-27,03,,0,0.72325
2017-10-27,05,,0,0.72175
2017-10-27,06,,0,0.72025
2017-10-27,07,,0,0.7204999999999999
2017-10-27,08,,0,0.722
2017-10-27,09,,0,0.7224999999999999
2017-10-27,10,,0,0.7235
2017-10-27,11,,0,0.7235
2017-10-27,12,,0,0.72325
2017-10-27,13,,0,0.723
2017-10-27,14,,0,0.72225
2017-10-27,15,,0,0.72175
2017-10-27,16,,0,0.7215
2017-10-27,17,,0,0.721
2017-10-27,18,,0,0.72025
2017-10-27,19,,0,0.71925
2017-10-27,20,,0,0.7182499999999999
2017-10-27,21,,0,0.7172499999999999
2017-10-27,22,,0,0.7164999999999999
2017-10-27,23,,0,0.7155
2017-10-28,00,,0,0.715
2017-10-28,01,,0,0.7144999999999999
2017-10-28,02,,0,0.714
2017-10-28,03,,0,0.713
2017-10-28,06,,0,0.7132499999999999
2017-10-28,07,,0,0.713
2017-10-28,08,,0,0.714
2017-10-28,09,,0,0.71475
2017-10-28,10,,0,0.7152499999999999
2017-10-28,11,,0,0.717
2017-10-28,13,,0,0.722
2017-10-28,15,,0,0.72575
2017-10-28,16,,0,0.7275
2017-10-28,17,,0,0.73
2017-10-28,19,,0,0.74125
2017-10-28,20,,0,0.742
2017-10-29,00,,0,0.754
2017-10-29,02,,0,0.76425
2017-10-29,03,,0,0.771
2017-10-29,04,,0,0.77975
2017-10-29,05,,0,0.7875000000000001
2017-10-29,06,,0,0.7965
2017-10-29,07,,0,0.808
2017-10-29,08,,0,0.8172499999999999
2017-10-29,10,,0,0.8282499999999999
2017-10-29,11,,0,0.8345
2017-10-29,12,,0,0.84
2017-10-29,13,,0,0.844
2017-10-29,14,,0,0.844
2017-10-29,15,,0,0.8412499999999999
2017-10-29,16,,0,0.8382499999999999
2017-10-29,17,,0,0.834
2017-10-29,18,,0,0.8312499999999999
2017-10-29,19,,0,0.8285
2017-10-29,20,,0,0.827
2017-10-29,21,,0,0.8245
2017-10-29,22,,0,0.82175
2017-10-29,23,,0,0.818
2017-10-30,00,,0,0.81225
2017-10-30,01,,0,0.8065
2017-10-30,02,,0,0.7997500000000001
2017-10-30,03,,0,0.79425
2017-10-30,06,,0,0.7785
2017-10-30,07,,0,0.775
2017-10-30,08,,0,0.77275
2017-10-30,09,,0,0.769
2017-10-30,10,,0,0.7665
2017-10-30,12,,0,0.7615000000000001
2017-10-30,16,,0,0.756
2017-10-30,17,,0,0.75575
2017-10-30,19,,0,0.75875
2017-10-30,20,,0,0.7635000000000001
2017-10-30,21,,0,0.7705
2017-10-30,22,,0,0.775
2017-10-30,23,,0,0.77875
2017-10-31,00,,0,0.7817500000000001
2017-10-31,01,,0,0.7837500000000001
2017-10-31,03,,0,0.78825
2017-10-31,04,,0,0.79125
2017-10-31,05,,0,0.7935000000000001
2017-10-31,06,,0,0.7937500000000001
2017-10-31,07,,0,0.7935000000000001
2017-10-31,08,,0,0.791
2017-10-31,09,,0,0.7895000000000001
2017-10-31,10,,0,0.78925
2017-10-31,11,,0,0.789
2017-10-31,12,,0,0.7895000000000001
2017-10-31,13,,0,0.7897500000000001
2017-10-31,14,,0,0.7895000000000001
2017-10-31,15,,0,0.78825
2017-10-31,16,,0,0.7867500000000001
2017-10-31,17,,0,0.7855000000000001
2017-10-31,18,,0,0.782
2017-10-31,19,,0,0.779
2017-10-31,20,,0,0.77575
2017-10-31,21,,0,0.77275
2017-10-31,22,,0,0.769
2017-10-31,23,,0,0.76625
2017-11-01,00,,0,0.762
2017-11-01,01,,0,0.75925
2017-11-01,02,,0,0.7575000000000001
2017-11-01,03,,0,0.7555000000000001
2017-11-01,04,,0,0.7535000000000001
2017-11-01,05,,0,0.7515000000000001
2017-11-01,06,,0,0.74975
2017-11-01,07,,0,0.7484999999999999
2017-11-01,08,,0,0.7475
2017-11-01,09,,0,0.746
2017-11-01,10,,0,0.7444999999999999
2017-11-01,11,,0,0.74475
2017-11-01,12,,0,0.7444999999999999
2017-11-01,13,,0,0.743
2017-11-01,14,,0,0.74275
2017-11-01,15,,0,0.7415
2017-11-01,16,,0,0.7395
2017-11-01,17,,0,0.73925
2017-11-01,18,,0,0.73825
2017-11-01,19,,0,0.73775
2017-11-01,20,,0,0.73675
2017-11-01,21,,0,0.735
2017-11-01,22,,0,0.73525
2017-11-01,23,,0,0.7335
2017-11-02,00,,0,0.73225
2017-11-02,01,,0,0.731
2017-11-02,02,,0,0.7304999999999999
2017-11-02,03,,0,0.73
2017-11-02,04,,0,0.73
2017-11-02,05,,0,0.7284999999999999
2017-11-02,06,,0,0.72825
2017-11-02,07,,0,0.72825
2017-11-02,08,,0,0.72925
2017-11-02,09,,0,0.72975
2017-11-02,10,,0,0.72875
2017-11-02,11,,0,0.72975
2017-11-02,12,,0,0.72975
2017-11-02,13,,0,0.729
2017-11-02,14,,0,0.729
2017-11-02,15,,0,0.72875
2017-11-02,16,,0,0.72725
2017-11-02,17,,0,0.72625
2017-11-02,18,,0,0.72575
2017-11-02,19,,0,0.72575
2017-11-02,20,,0,0.72525
2017-11-02,21,,0,0.72375
2017-11-02,22,,0,0.72325
2017-11-02,23,,0,0.722
2017-11-03,00,,0,0.72125
2017-11-03,01,,0,0.721
2017-11-03,02,,0,0.7204999999999999
2017-11-03,03,,0,0.72
2017-11-03,06,,0,0.71875
2017-11-03,07,,0,0.7184999999999999
2017-11-03,08,,0,0.71925
2017-11-03,09,,0,0.71925
2017-11-03,10,,0,0.72025
2017-11-03,11,,0,0.72175
2017-11-03,12,,0,0.72
2017-11-03,13,,0,0.72075
2017-11-03,14,,0,0.7204999999999999
2017-11-03,15,,0,0.72025
2017-11-03,16,,0,0.719
2017-11-03,17,,0,0.7182499999999999
2017-11-03,18,,0,0.71925
2017-11-03,19,,0,0.718
2017-11-03,20,,0,0.717
2017-11-03,21,,0,0.7152499999999999
2017-11-03,22,,0,0.7152499999999999
2017-11-03,23,,0,0.7142499999999999
2017-11-04,00,,0,0.71475
2017-11-04,01,,0,0.714
2017-11-04,02,,0,0.714
2017-11-04,03,,0,0.7135
2017-11-04,04,,0,0.7132499999999999
2017-11-04,05,,0,0.714
2017-11-04,06,,0,0.7135
2017-11-04,07,,0,0.7132499999999999
2017-11-04,08,,0,0.7135
2017-11-04,09,,0,0.7142499999999999
2017-11-04,10,,0,0.715
2017-11-04,11,,0,0.7142499999999999
2017-11-04,12,,0,0.7144999999999999
2017-11-04,13,,0,0.71475
2017-11-04,14,,0,0.7132499999999999
2017-11-04,15,,0,0.71275
2017-11-04,16,,0,0.7132499999999999
2017-11-04,17,,0,0.712
2017-11-04,18,,0,0.71175
2017-11-04,19,,0,0.71075
2017-11-04,20,,0,0.71075
2017-11-04,21,,0,0.71
2017-11-04,22,,0,0.7084999999999999
2017-11-04,23,,0,0.7082499999999999
2017-11-05,00,,0,0.70675
2017-11-05,01,,0,0.70575
2017-11-05,02,,0,0.70575
2017-11-05,03,,0,0.7055
2017-11-05,04,,0,0.705
2017-11-05,05,,0,0.7052499999999999
2017-11-05,06,,0,0.705
2017-11-05,07,,0,0.70375
2017-11-05,08,,0,0.7052499999999999
2017-11-05,09,,0,0.7052499999999999
2017-11-05,10,,0,0.706
2017-11-05,11,,0,0.7062499999999999
2017-11-05,12,,0,0.706
2017-11-05,13,,0,0.706
2017-11-05,14,,0,0.7062499999999999
2017-11-05,15,,0,0.70575
2017-11-05,16,,0,0.7055
2017-11-05,17,,0,0.7055
2017-11-05,18,,0,0.7055
2017-11-05,19,,0,0.70475
2017-11-05,20,,0,0.70475
2017-11-05,21,,0,0.7042499999999999
2017-11-05,22,,0,0.70375
2017-11-05,23,,0,0.7022499999999999
2017-11-06,00,,0,0.7032499999999999
2017-11-06,01,,0,0.7015
2017-11-06,02,,0,0.7004999999999999
2017-11-06,03,,0,0.701
2017-11-06,04,,0,0.7
2017-11-06,05,,0,0.7004999999999999
2017-11-06,06,,0,0.69975
2017-11-06,07,,0,0.69975
2017-11-06,08,,0,0.7
2017-11-06,09,,0,0.7004999999999999
2017-11-06,10,,0,0.7015
2017-11-06,11,,0,0.702
2017-11-06,12,,0,0.7024999999999999
2017-11-06,13,,0,0.7024999999999999
2017-11-06,14,,0,0.7035
2017-11-06,15,,0,0.7022499999999999
2017-11-06,16,,0,0.703
2017-11-06,17,,0,0.7022499999999999
2017-11-06,18,,0,0.70275
2017-11-06,19,,0,0.70175
2017-11-06,20,,0,0.7012499999999999
2017-11-06,21,,0,0.7002499999999999
2017-11-06,22,,0,0.699
2017-11-06,23,,0,0.69875
2017-11-07,00,,0,0.69875
2017-11-07,01,,0,0.6982499999999999
2017-11-07,02,,0,0.698
2017-11-07,03,,0,0.6984999999999999
2017-11-07,04,,0,0.6982499999999999
2017-11-07,05,,0,0.6982499999999999
2017-11-07,06,,0,0.698
2017-11-07,07,,0,0.6982499999999999
2017-11-07,08,,0,0.69775
2017-11-07,09,,0,0.69975
2017-11-07,10,,0,0.69975
2017-11-07,11,,0,0.7002499999999999
2017-11-07,12,,0,0.7
2017-11-07,13,,0,0.69975
2017-11-07,14,,0,0.6995
2017-11-07,15,,0,0.699
2017-11-07,16,,0,0.6984999999999999
2017-11-07,17,,0,0.6982499999999999
2017-11-07,18,,0,0.6982499999999999
2017-11-07,19,,0,0.6982499999999999
2017-11-07,20,,0,0.697
2017-11-07,21,,0,0.69675
2017-11-07,22,,0,0.6952499999999999
2017-11-07,23,,0,0.6944999999999999
2017-11-08,00,,0,0.69375
2017-11-08,01,,0,0.69375
2017-11-08,02,,0,0.69275
2017-11-08,03,,0,0.693
2017-11-08,04,,0,0.6932499999999999
2017-11-08,05,,0,0.69275
2017-11-08,06,,0,0.69275
2017-11-08,07,,0,0.692
2017-11-08,08,,0,0.6935
2017-11-08,09,,0,0.6942499999999999
2017-11-08,10,,0,0.695
2017-11-08,11,,0,0.69675
2017-11-08,12,,0,0.6962499999999999
2017-11-08,13,,0,0.69675
2017-11-08,14,,0,0.6975
2017-11-08,15,,0,0.697
2017-11-08,16,,0,0.69675
2017-11-08,17,,0,0.6972499999999999
2017-11-08,18,,0,0.69675
2017-11-08,19,,0,0.69575
2017-11-08,20,,0,0.69475
2017-11-08,21,,0,0.694
2017-11-08,22,,0,0.6935
2017-11-08,23,,0,0.69275
2017-11-09,00,,0,0.692
2017-11-09,01,,0,0.6902499999999999
2017-11-09,02,,0,0.69075
2017-11-09,03,,0,0.6912499999999999
2017-11-09,04,,0,0.6912499999999999
2017-11-09,05,,0,0.69
2017-11-09,06,,0,0.6892499999999999
2017-11-09,07,,0,0.689
2017-11-09,08,,0,0.6915
2017-11-09,09,,0,0.6915
2017-11-09,10,,0,0.692
2017-11-09,11,,0,0.6932499999999999
2017-11-09,12,,0,0.693
2017-11-09,13,,0,0.693
2017-11-09,14,,0,0.693
2017-11-09,15,,0,0.6932499999999999
2017-11-09,16,,0,0.6932499999999999
2017-11-09,17,,0,0.694
2017-11-09,18,,0,0.693
2017-11-09,19,,0,0.6924999999999999
2017-11-09,20,,0,0.6912499999999999
2017-11-09,21,,0,0.69075
2017-11-09,22,,0,0.6902499999999999
2017-11-09,23,,0,0.6902499999999999
2017-11-10,00,,0,0.689
2017-11-10,01,,0,0.68775
2017-11-10,02,,0,0.686
2017-11-10,03,,0,0.6855
2017-11-10,04,,0,0.686
2017-11-10,05,,0,0.6857500000000001
2017-11-10,06,,0,0.68525
2017-11-10,07,,0,0.686
2017-11-10,08,,0,0.68625
2017-11-10,09,,0,0.6867500000000001
2017-11-10,10,,0,0.68825
2017-11-10,11,,0,0.6884999999999999
2017-11-10,12,,0,0.689
2017-11-10,13,,0,0.68875
2017-11-10,14,,0,0.688
2017-11-10,15,,0,0.688
2017-11-10,16,,0,0.68775
2017-11-10,17,,0,0.68825
2017-11-10,18,,0,0.68725
2017-11-10,19,,0,0.68775
2017-11-10,20,,0,0.688
2017-11-10,21,,0,0.687
2017-11-10,22,,0,0.68675
2017-11-10,23,,0,0.6865000000000001
2017-11-11,00,,0,0.6857500000000001
2017-11-11,01,,0,0.68525
2017-11-11,02,,0,0.68425
2017-11-11,03,,0,0.6835
2017-11-11,04,,0,0.68225
2017-11-11,05,,0,0.6825000000000001
2017-11-11,06,,0,0.68225
2017-11-11,07,,0,0.6825000000000001
2017-11-11,08,,0,0.68525
2017-11-11,09,,0,0.687
2017-11-11,10,,0,0.688
2017-11-11,11,,0,0.689
2017-11-11,12,,0,0.689
2017-11-11,13,,0,0.6892499999999999
2017-11-11,14,,0,0.68725
2017-11-11,15,,0,0.68875
2017-11-11,16,,0,0.68825
2017-11-11,17,,0,0.6884999999999999
2017-11-11,18,,0,0.6882499999999999
2017-11-11,19,,0,0.6875
2017-11-11,20,,0,0.6875
2017-11-11,21,,0,0.68725
2017-11-11,22,,0,0.68625
2017-11-11,23,,0,0.6855
2017-11-12,00,,0,0.6847500000000001
2017-11-12,01,,0,0.684
2017-11-12,02,,0,0.6845000000000001
2017-11-12,03,,0,0.6835
2017-11-12,04,,0,0.68325
2017-11-12,05,,0,0.6825000000000001
2017-11-12,06,,0,0.682
2017-11-12,07,,0,0.6825000000000001
2017-11-12,08,,0,0.68425
2017-11-12,09,,0,0.6855
2017-11-12,10,,0,0.68625
2017-11-12,11,,0,0.68625
2017-11-12,12,,0,0.6865000000000001
2017-11-12,13,,0,0.68725
2017-11-12,14,,0,0.68675
2017-11-12,15,,0,0.6857500000000001
2017-11-12,16,,0,0.68625
2017-11-12,17,,0,0.6865000000000001
2017-11-12,18,,0,0.686
2017-11-12,19,,0,0.685
2017-11-12,20,,0,0.6845000000000001
2017-11-12,21,,0,0.684
2017-11-12,22,,0,0.684
2017-11-12,23,,0,0.6825000000000001
2017-11-13,00,,0,0.68225
2017-11-13,01,,0,0.681
2017-11-13,02,,0,0.681
2017-11-13,03,,0,0.68025
2017-11-13,04,,0,0.6795
2017-11-13,05,,0,0.67825
2017-11-13,06,,0,0.6775
2017-11-13,07,,0,0.6785000000000001
2017-11-13,08,,0,0.68
2017-11-13,09,,0,0.682
2017-11-13,10,,0,0.6815
2017-11-13,11,,0,0.682
2017-11-13,12,,0,0.682
2017-11-13,13,,0,0.6827500000000001
2017-11-13,14,,0,0.68225
2017-11-13,15,,0,0.682
2017-11-13,16,,0,0.6827500000000001
2017-11-13,17,,0,0.6827500000000001
2017-11-13,18,,0,0.68225
2017-11-13,19,,0,0.6815
2017-11-13,20,,0,0.6807500000000001
2017-11-13,21,,0,0.6797500000000001
2017-11-13,22,,0,0.679
2017-11-13,23,,0,0.678
2017-11-14,00,,0,0.6777500000000001
2017-11-14,01,,0,0.6765000000000001
2017-11-14,02,,0,0.6767500000000001
2017-11-14,03,,0,0.676
2017-11-14,04,,0,0.67525
2017-11-14,05,,0,0.6735
2017-11-14,06,,0,0.6737500000000001
2017-11-14,07,,0,0.6745000000000001
2017-11-14,08,,0,0.6755
2017-11-14,09,,0,0.677
2017-11-14,10,,0,0.6775
2017-11-14,11,,0,0.67825
2017-11-14,12,,0,0.6777500000000001
2017-11-14,13,,0,0.6767500000000001
2017-11-14,14,,0,0.67725
2017-11-14,15,,0,0.6777500000000001
2017-11-14,16,,0,0.6777500000000001
2017-11-14,17,,0,0.6775
2017-11-14,18,,0,0.6777500000000001
2017-11-14,19,,0,0.67825
2017-11-14,20,,0,0.67925
2017-11-14,21,,0,0.678
2017-11-14,22,,0,0.677
2017-11-14,23,,0,0.67625
2017-11-15,00,,0,0.6745000000000001
2017-11-15,01,,0,0.6737500000000001
2017-11-15,02,,0,0.6737500000000001
2017-11-15,03,,0,0.674
2017-11-15,04,,0,0.6737500000000001
2017-11-15,05,,0,0.67225
2017-11-15,06,,0,0.673
2017-11-15,07,,0,0.6717500000000001
2017-11-15,08,,0,0.6735
2017-11-15,09,,0,0.674
2017-11-15,10,,0,0.6737500000000001
2017-11-15,11,,0,0.67425
2017-11-15,12,,0,0.67425
2017-11-15,13,,0,0.67425
2017-11-15,14,,0,0.67425
2017-11-15,15,,0,0.67425
2017-11-15,23,,0,0.67425
2017-11-16,00,,0,0.67425
2017-11-16,01,,0,0.67425
2017-11-16,02,,0,0.67425
2017-11-16,03,,0,0.6747500000000001
2017-11-16,04,,0,0.6747500000000001
2017-11-16,06,,0,0.676
2017-11-16,16,,0,0.743
2017-11-16,17,,0,0.766
2017-11-16,18,,0,0.7927500000000001
2017-11-16,19,,0,0.8254999999999999
2017-11-16,20,,0,0.8534999999999999
2017-11-16,21,,0,0.87575
2017-11-16,22,,0,0.8905000000000001
2017-11-16,23,,0,0.903
2017-11-17,00,,0,0.9087500000000001
2017-11-17,01,,0,0.90925
2017-11-17,02,,0,0.908
2017-11-17,03,,0,0.907
2017-11-17,04,,0,0.9075
2017-11-17,05,,0,0.9085000000000001
2017-11-17,06,,0,0.911
2017-11-17,07,,0,0.913
2017-11-17,08,,0,0.9157500000000001
2017-11-17,09,,0,0.9145000000000001
2017-11-17,12,,0,0.8985000000000001
2017-11-17,13,,0,0.88675
2017-11-17,14,,0,0.874
2017-11-17,15,,0,0.8625
2017-11-17,16,,0,0.85275
2017-11-17,17,,0,0.844
2017-11-17,18,,0,0.8352499999999999
2017-11-17,19,,0,0.8265
2017-11-17,20,,0,0.819
2017-11-17,21,,0,0.81275
2017-11-18,00,,0,0.7957500000000001
2017-11-18,01,,0,0.7907500000000001
2017-11-18,02,,0,0.7857500000000001
2017-11-18,03,,0,0.7815000000000001
2017-11-18,04,,0,0.7775000000000001
2017-11-18,05,,0,0.77325
2017-11-18,06,,0,0.77
2017-11-18,07,,0,0.766
2017-11-18,08,,0,0.76325
2017-11-18,10,,0,0.76025
2017-11-18,11,,0,0.7575000000000001
2017-11-18,12,,0,0.75625
2017-11-18,13,,0,0.75375
2017-11-18,14,,0,0.75175
2017-11-18,15,,0,0.75125
2017-11-18,16,,0,0.748
2017-11-18,17,,0,0.74575
2017-11-18,18,,0,0.74375
2017-11-18,19,,0,0.7404999999999999
2017-11-18,20,,0,0.738
2017-11-18,21,,0,0.73475
2017-11-18,22,,0,0.733
2017-11-18,23,,0,0.731
2017-11-19,00,,0,0.7284999999999999
2017-11-19,01,,0,0.72775
2017-11-19,02,,0,0.726
2017-11-19,03,,0,0.72375
2017-11-19,04,,0,0.72175
2017-11-19,05,,0,0.72125
2017-11-19,06,,0,0.7195
2017-11-19,07,,0,0.71975
2017-11-19,08,,0,0.7182499999999999
2017-11-19,09,,0,0.7184999999999999
2017-11-19,10,,0,0.7184999999999999
2017-11-19,11,,0,0.7172499999999999
2017-11-19,12,,0,0.7162499999999999
2017-11-19,13,,0,0.7155
2017-11-19,14,,0,0.714
2017-11-19,15,,0,0.713
2017-11-19,16,,0,0.71275
2017-11-19,17,,0,0.712
2017-11-19,18,,0,0.71075
2017-11-19,19,,0,0.70975
2017-11-19,20,,0,0.7084999999999999
2017-11-19,21,,0,0.7064999999999999
2017-11-19,22,,0,0.7052499999999999
2017-11-19,23,,0,0.704
2017-11-20,00,,0,0.704
2017-11-20,01,,0,0.703
2017-11-20,02,,0,0.7012499999999999
2017-11-20,03,,0,0.701
2017-11-20,04,,0,0.6995
2017-11-20,05,,0,0.69775
2017-11-20,06,,0,0.698
2017-11-20,07,,0,0.69875
2017-11-20,08,,0,0.6984999999999999
2017-11-20,09,,0,0.69975
2017-11-20,10,,0,0.6992499999999999
2017-11-20,11,,0,0.6992499999999999
2017-11-20,12,,0,0.69875
2017-11-20,13,,0,0.69875
2017-11-20,14,,0,0.698
2017-11-20,15,,0,0.6975
2017-11-20,16,,0,0.69675
2017-11-20,17,,0,0.69575
2017-11-20,18,,0,0.695
2017-11-20,19,,0,0.6962499999999999
2017-11-20,20,,0,0.694
2017-11-20,21,,0,0.6924999999999999
2017-11-20,22,,0,0.6915
2017-11-20,23,,0,0.6902499999999999
2017-11-21,00,,0,0.68975
2017-11-21,01,,0,0.688
2017-11-21,02,,0,0.688
2017-11-21,03,,0,0.68675
2017-11-21,04,,0,0.685
2017-11-21,05,,0,0.684
2017-11-21,06,,0,0.68325
2017-11-21,07,,0,0.685
2017-11-21,08,,0,0.6847500000000001
2017-11-21,09,,0,0.6855
2017-11-21,10,,0,0.687
2017-11-21,11,,0,0.6867500000000001
2017-11-21,12,,0,0.6865000000000001
2017-11-21,13,,0,0.6867500000000001
2017-11-21,14,,0,0.6855
2017-11-21,15,,0,0.685
2017-11-21,16,,0,0.68425
2017-11-21,17,,0,0.6847500000000001
2017-11-21,18,,0,0.6835
2017-11-21,19,,0,0.6827500000000001
2017-11-21,20,,0,0.68325
2017-11-21,21,,0,0.6817500000000001
2017-11-21,22,,0,0.68
2017-11-21,23,,0,0.6797500000000001
2017-11-22,00,,0,0.679
2017-11-22,01,,0,0.678
2017-11-22,02,,0,0.6785000000000001
2017-11-22,03,,0,0.67825
2017-11-22,04,,0,0.677
2017-11-22,05,,0,0.6767500000000001
2017-11-22,06,,0,0.677
2017-11-22,07,,0,0.677
2017-11-22,08,,0,0.6767500000000001
2017-11-22,09,,0,0.678
2017-11-22,10,,0,0.679
2017-11-22,11,,0,0.6785000000000001
2017-11-22,12,,0,0.6785000000000001
2017-11-22,13,,0,0.6787500000000001
2017-11-22,14,,0,0.67825
2017-11-22,15,,0,0.6777500000000001
2017-11-22,16,,0,0.6777500000000001
2017-11-22,17,,0,0.6777500000000001
2017-11-22,18,,0,0.677
2017-11-22,19,,0,0.678
2017-11-22,20,,0,0.677
2017-11-22,21,,0,0.6765000000000001
2017-11-22,22,,0,0.6755
2017-11-22,23,,0,0.67425
2017-11-23,00,,0,0.6735
2017-11-23,01,,0,0.6727500000000001
2017-11-23,02,,0,0.6727500000000001
2017-11-23,03,,0,0.6715
2017-11-23,04,,0,0.6715
2017-11-23,05,,0,0.67125
2017-11-23,06,,0,0.671
2017-11-23,07,,0,0.6715
2017-11-23,08,,0,0.672
2017-11-23,09,,0,0.6737500000000001
2017-11-23,10,,0,0.6737500000000001
2017-11-23,11,,0,0.6735
2017-11-23,12,,0,0.6735
2017-11-23,13,,0,0.673
