Date,Time,Flow,Flood,Height
2023-11-15,05,408.6575,0,1.33025
2023-11-15,06,410.655,0,1.33475
2023-11-15,07,412.21000000000004,0,1.33825
2023-11-15,08,412.65000000000003,0,1.33925
2023-11-15,09,410.8775,0,1.33525
2023-11-15,10,402.14250000000004,0,1.3155000000000001
2023-11-15,11,395.215,0,1.29975
2023-11-15,12,390.95,0,1.29
2023-11-15,13,387.23749999999995,0,1.2814999999999999
2023-11-15,14,384.40999999999997,0,1.275
2023-11-15,15,383.1075,0,1.272
2023-11-15,16,382.565,0,1.27075
2023-11-15,17,381.045,0,1.26725
2023-11-15,18,380.5,0,1.266
2023-11-15,19,380.0675,0,1.265
2023-11-15,20,378.77,0,1.262
2023-11-15,21,376.82500000000005,0,1.2574999999999998
2023-11-15,22,376.5025,0,1.2567499999999998
2023-11-15,23,377.7975,0,1.25975
2023-11-16,00,378.2325,0,1.26075
2023-11-16,01,378.8775,0,1.2622499999999999
2023-11-16,02,379.2025,0,1.263
2023-11-16,03,379.2025,0,1.263
2023-11-16,04,379.41999999999996,0,1.2635
2023-11-16,05,379.41999999999996,0,1.2635
2023-11-16,06,379.64,0,1.264
2023-11-16,07,379.41999999999996,0,1.2635
2023-11-16,08,376.3975,0,1.2565
2023-11-16,09,367.3575,0,1.2355
2023-11-16,10,361.8075,0,1.2225000000000001
2023-11-16,11,357.78,0,1.213
2023-11-16,12,354.605,0,1.2055
2023-11-16,13,351.3375,0,1.19775
2023-11-16,14,349.76,0,1.194
2023-11-16,15,349.655,0,1.19375
2023-11-16,16,348.92,0,1.1920000000000002
2023-11-16,17,347.345,0,1.18825
2023-11-16,18,345.665,0,1.18425
2023-11-16,19,345.56,0,1.184
2023-11-16,20,346.085,0,1.18525
2023-11-16,21,345.77,0,1.1844999999999999
2023-11-16,22,345.245,0,1.18325
2023-11-16,23,344.72,0,1.182
2023-11-17,00,343.785,0,1.17975
2023-11-17,01,343.47,0,1.179
2023-11-17,02,343.15500000000003,0,1.17825
2023-11-17,03,343.05,0,1.178
2023-11-17,04,343.47,0,1.179
2023-11-17,05,343.365,0,1.17875
2023-11-17,06,343.26,0,1.1785
2023-11-17,07,343.575,0,1.17925
2023-11-17,08,326.89,0,1.139
2023-11-17,09,310.5125,0,1.099
2023-11-17,10,302.43,0,1.079
2023-11-17,11,297.61,0,1.067
2023-11-17,12,272.45500000000004,0,1.003
2023-11-17,13,271.355,0,1.0005
2023-11-17,14,279.2675,0,1.02075
2023-11-17,15,282.71,0,1.0295
2023-11-17,16,284.685,0,1.0345
2023-11-17,17,286.7625,0,1.03975
2023-11-17,18,288.8425,0,1.045
2023-11-17,19,290.53,0,1.04925
2023-11-17,20,291.92,0,1.05275
2023-11-17,21,293.5175,0,1.05675
2023-11-17,22,294.71000000000004,0,1.05975
2023-11-17,23,295.31,0,1.06125
2023-11-18,00,296.31,0,1.06375
2023-11-18,01,297.61,0,1.067
2023-11-18,02,298.11,0,1.06825
2023-11-18,03,299.21500000000003,0,1.0710000000000002
2023-11-18,04,300.12,0,1.07325
2023-11-18,05,301.32,0,1.07625
2023-11-18,06,302.9325,0,1.08025
2023-11-18,07,305.35,0,1.08625
2023-11-18,08,298.915,0,1.07025
2023-11-18,09,293.2175,0,1.056
2023-11-18,10,290.135,0,1.04825
2023-11-18,11,288.04499999999996,0,1.0430000000000001
2023-11-18,12,286.96000000000004,0,1.04025
2023-11-18,13,286.265,0,1.0385
2023-11-18,14,285.1775,0,1.03575
2023-11-18,15,284.5875,0,1.0342500000000001
2023-11-18,16,284.585,0,1.03425
2023-11-18,17,284.1925,0,1.03325
2023-11-18,18,284.4875,0,1.034
2023-11-18,19,283.6975,0,1.032
2023-11-18,20,283.105,0,1.0305
2023-11-18,21,282.5125,0,1.029
2023-11-18,22,282.4125,0,1.02875
2023-11-18,23,282.315,0,1.0285
2023-11-19,00,282.02,0,1.02775
2023-11-19,01,283.2025,0,1.0307499999999998
2023-11-19,02,282.81,0,1.02975
2023-11-19,03,283.2025,0,1.0307499999999998
2023-11-19,04,283.4,0,1.03125
2023-11-19,05,283.2025,0,1.0307499999999998
2023-11-19,06,283.4,0,1.03125
2023-11-19,07,283.3,0,1.031
2023-11-19,08,281.7225,0,1.027
2023-11-19,09,274.565,0,1.00875
2023-11-19,10,269.1125,0,0.99475
2023-11-19,11,265.43,0,0.98525
2023-11-19,12,263.6925,0,0.98075
2023-11-19,13,262.0475,0,0.9764999999999999
2023-11-19,14,260.60749999999996,0,0.97275
2023-11-19,15,258.8775,0,0.9682499999999999
2023-11-19,16,256.485,0,0.962
2023-11-19,17,256.1,0,0.961
2023-11-19,18,255.14249999999998,0,0.9584999999999999
2023-11-19,19,253.81,0,0.955
2023-11-19,20,253.525,0,0.9542499999999999
2023-11-19,21,253.0425,0,0.953
2023-11-19,22,252.09,0,0.9504999999999999
2023-11-19,23,251.805,0,0.94975
2023-11-20,00,252.47,0,0.9515
2023-11-20,01,253.04500000000002,0,0.953
2023-11-20,02,254.38,0,0.9564999999999999
2023-11-20,03,255.14,0,0.9584999999999999
2023-11-20,04,256.19500000000005,0,0.9612499999999999
2023-11-20,05,256.58000000000004,0,0.9622499999999999
2023-11-20,06,256.58000000000004,0,0.9622499999999999
2023-11-20,07,251.47750000000002,0,0.94875
2023-11-20,08,243.82,0,0.9275
2023-11-20,09,239.43,0,0.915
2023-11-20,10,236.6275,0,0.907
2023-11-20,11,234.88,0,0.902
2023-11-20,12,232.0075,0,0.89375
2023-11-20,13,231.05,0,0.891
2023-11-20,14,230.4425,0,0.88925
2023-11-20,15,229.9225,0,0.88775
2023-11-20,16,229.49,0,0.8865000000000001
2023-11-20,17,230.2725,0,0.88875
2023-11-20,18,231.4,0,0.892
2023-11-20,19,231.22750000000002,0,0.8915
2023-11-20,20,229.14249999999998,0,0.8855
2023-11-20,21,228.5375,0,0.88375
2023-11-20,22,227.67000000000002,0,0.88125
2023-11-20,23,226.55,0,0.878
2023-11-21,00,226.2875,0,0.87725
2023-11-21,01,226.02499999999998,0,0.8765000000000001
2023-11-21,02,225.94,0,0.87625
2023-11-21,03,225.6775,0,0.8755
2023-11-21,04,225.25,0,0.87425
2023-11-21,05,226.115,0,0.87675
2023-11-21,06,226.6325,0,0.87825
2023-11-21,07,222.8425,0,0.86725
2023-11-21,08,213.6825,0,0.8405
2023-11-21,09,208.165,0,0.8242499999999999
2023-11-21,10,204.95499999999998,0,0.81475
2023-11-21,11,201.845,0,0.8055000000000001
2023-11-21,12,199.505,0,0.7985
2023-11-21,13,198.35000000000002,0,0.795
2023-11-21,14,197.4425,0,0.79225
2023-11-21,15,195.88,0,0.7875000000000001
2023-11-21,16,194.4025,0,0.783
2023-11-21,17,192.6,0,0.7775000000000001
2023-11-21,18,191.4525,0,0.774
2023-11-21,19,190.4725,0,0.771
2023-11-21,20,189.33249999999998,0,0.7675000000000001
2023-11-21,21,187.7875,0,0.76275
2023-11-21,22,187.2175,0,0.761
2023-11-21,23,186.7325,0,0.7595000000000001
2023-11-22,00,186.64999999999998,0,0.75925
2023-11-22,01,186.64999999999998,0,0.75925
2023-11-22,02,186.5675,0,0.759
2023-11-22,03,185.8375,0,0.75675
2023-11-22,04,184.8625,0,0.75375
2023-11-22,05,184.375,0,0.75225
2023-11-22,06,183.97,0,0.751
2023-11-22,07,178.49,0,0.734
2023-11-22,08,172.0875,0,0.714
2023-11-22,09,168.8325,0,0.70375
2023-11-22,10,166.1425,0,0.6952499999999999
2023-11-22,11,163.6975,0,0.6875
2023-11-22,12,162.51999999999998,0,0.6837500000000001
2023-11-22,13,162.04500000000002,0,0.68225
2023-11-22,14,160.5575,0,0.6775
2023-11-22,15,160.0875,0,0.676
2023-11-22,16,159.15,0,0.673
2023-11-22,17,158.60000000000002,0,0.67125
2023-11-22,18,158.21,0,0.67
2023-11-22,19,157.2,0,0.6667500000000001
2023-11-22,20,156.34,0,0.664
2023-11-22,21,156.2625,0,0.6637500000000001
2023-11-22,22,155.7975,0,0.66225
2023-11-22,23,155.565,0,0.6615
2023-11-23,00,155.41,0,0.661
2023-11-23,01,155.875,0,0.6625000000000001
2023-11-23,02,157.4325,0,0.6675
2023-11-23,03,158.60250000000002,0,0.67125
2023-11-23,04,159.695,0,0.6747500000000001
2023-11-23,05,160.5575,0,0.6775
2023-11-23,06,160.9475,0,0.6787500000000001
2023-11-23,07,153.55,0,0.655
2023-11-23,08,147.79,0,0.6365000000000001
2023-11-23,09,145.0025,0,0.6275
2023-11-23,10,143.3825,0,0.62225
2023-11-23,11,142.07,0,0.618
2023-11-23,12,140.765,0,0.61375
2023-11-23,13,140.615,0,0.61325
2023-11-23,14,140.075,0,0.6114999999999999
2023-11-23,15,140.0775,0,0.6114999999999999
2023-11-23,16,139.695,0,0.61025
2023-11-23,17,139.695,0,0.61025
2023-11-23,18,139.6925,0,0.61025
2023-11-23,19,139.31,0,0.609
2023-11-23,20,139.3075,0,0.609
2023-11-23,21,138.9275,0,0.60775
2023-11-23,22,139.07999999999998,0,0.60825
2023-11-23,23,138.545,0,0.6065
2023-11-24,00,138.6975,0,0.607
2023-11-24,01,138.39,0,0.606
2023-11-24,02,139.0025,0,0.608
2023-11-24,03,138.62,0,0.60675
2023-11-24,04,138.7,0,0.607
2023-11-24,05,138.85,0,0.6074999999999999
2023-11-24,06,138.62,0,0.60675
2023-11-24,07,139.23250000000002,0,0.60875
2023-11-24,08,139.0025,0,0.608
2023-11-24,09,139.23250000000002,0,0.60875
2023-11-24,10,139.9975,0,0.61125
2023-11-24,11,140.6125,0,0.61325
2023-11-24,12,139.31,0,0.609
2023-11-24,13,134.5125,0,0.5932499999999999
2023-11-24,14,131.7125,0,0.584
2023-11-24,15,135.6875,0,0.597
2023-11-24,16,185.35750000000002,0,0.75325
2023-11-24,17,297.84000000000003,0,1.067
2023-11-24,18,349.16,0,1.1925
2023-11-24,19,324.99,0,1.13425
2023-11-24,20,296.32,0,1.06375
2023-11-24,21,285.2775,0,1.036
2023-11-24,22,277.895,0,1.01725
2023-11-24,23,271.735,0,1.0015
2023-11-25,00,270.18,0,0.9974999999999999
2023-11-25,01,267.26750000000004,0,0.99
2023-11-25,02,265.625,0,0.98575
2023-11-25,03,264.27,0,0.98225
2023-11-25,04,263.2075,0,0.9795
2023-11-25,05,262.53,0,0.97775
2023-11-25,06,261.95500000000004,0,0.97625
2023-11-25,07,261.5675,0,0.97525
2023-11-25,08,260.895,0,0.9735
2023-11-25,09,259.93,0,0.971
2023-11-25,10,259.645,0,0.97025
2023-11-25,11,258.78249999999997,0,0.968
2023-11-25,12,258.2075,0,0.9664999999999999
2023-11-25,13,257.44,0,0.9644999999999999
2023-11-25,14,256.675,0,0.9624999999999999
2023-11-25,15,255.4275,0,0.9592499999999999
2023-11-25,16,253.81,0,0.955
2023-11-25,17,243.385,0,0.92625
2023-11-25,18,233.14000000000001,0,0.897
2023-11-25,19,226.7175,0,0.8785000000000001
2023-11-25,20,199.435,0,0.79775
2023-11-25,21,166.8825,0,0.6975
2023-11-25,22,149.04,0,0.6405000000000001
2023-11-25,23,137.405,0,0.60275
2023-11-26,00,129.83249999999998,0,0.57775
2023-11-26,01,124.52250000000001,0,0.56
2023-11-26,02,120.815,0,0.5475000000000001
2023-11-26,03,117.43,0,0.536
2023-11-26,04,114.9475,0,0.5275000000000001
2023-11-26,05,113.4225,0,0.52225
2023-11-26,06,111.755,0,0.5165
2023-11-26,07,110.74,0,0.513
2023-11-26,08,110.015,0,0.5105
2023-11-26,09,108.9375,0,0.50675
2023-11-26,10,108.86500000000001,0,0.5065
2023-11-26,11,108.575,0,0.5055000000000001
2023-11-26,12,108.29,0,0.5045
2023-11-26,13,107.7875,0,0.50275
2023-11-26,14,107.3575,0,0.50125
2023-11-26,15,107.14500000000001,0,0.5005
2023-11-26,16,106.9925,0,0.5
2023-11-26,17,106.6025,0,0.49875
2023-11-26,18,106.29,0,0.49775
2023-11-26,19,105.9725,0,0.49675
2023-11-26,20,105.8175,0,0.49624999999999997
2023-11-26,21,105.1125,0,0.494
2023-11-26,22,105.27000000000001,0,0.4945
2023-11-26,23,105.0325,0,0.49375
2023-11-27,00,104.7225,0,0.49275
2023-11-27,01,104.49,0,0.492
2023-11-27,02,104.17,0,0.491
2023-11-27,03,104.015,0,0.4905
2023-11-27,04,104.0925,0,0.49075
2023-11-27,05,103.55,0,0.489
2023-11-27,06,103.2375,0,0.488
2023-11-27,07,103.2375,0,0.488
2023-11-27,08,103.2375,0,0.488
2023-11-27,09,102.8425,0,0.48675
2023-11-27,10,102.3775,0,0.48524999999999996
2023-11-27,11,102.145,0,0.4845
2023-11-27,12,101.6025,0,0.48275
2023-11-27,13,101.4475,0,0.48224999999999996
2023-11-27,14,100.75,0,0.48
2023-11-27,15,100.6725,0,0.47975
2023-11-27,16,100.285,0,0.4785
2023-11-27,17,99.975,0,0.4775
2023-11-27,18,99.8975,0,0.47724999999999995
2023-11-27,19,99.36,0,0.4755
2023-11-27,20,99.36,0,0.4755
2023-11-27,21,99.285,0,0.47524999999999995
2023-11-27,22,99.285,0,0.47524999999999995
2023-11-27,23,98.9775,0,0.47424999999999995
2023-11-28,00,98.8225,0,0.47375
2023-11-28,01,98.8225,0,0.47375
2023-11-28,02,98.5125,0,0.47275
2023-11-28,03,98.5125,0,0.47275
2023-11-28,04,98.2825,0,0.472
2023-11-28,05,98.05250000000001,0,0.47124999999999995
2023-11-28,06,97.7475,0,0.47024999999999995
2023-11-28,07,97.67,0,0.47
2023-11-28,08,97.515,0,0.4695
2023-11-28,09,100.7575,0,0.48
2023-11-28,10,106.205,0,0.4975
2023-11-28,11,107.4275,0,0.5015000000000001
2023-11-28,12,107.29,0,0.501
2023-11-28,13,107.0725,0,0.50025
2023-11-28,14,106.445,0,0.49824999999999997
2023-11-28,15,105.74,0,0.496
2023-11-28,16,107.86,0,0.503
2023-11-28,17,108.72,0,0.506
2023-11-28,18,108.64750000000001,0,0.50575
2023-11-28,19,108.86500000000001,0,0.5065
2023-11-28,20,108.72,0,0.506
2023-11-28,21,108.64750000000001,0,0.50575
2023-11-28,22,108.5025,0,0.50525
2023-11-28,23,108.4325,0,0.505
2023-11-29,00,108.2175,0,0.50425
2023-11-29,01,109.22749999999999,0,0.50775
2023-11-29,02,110.0875,0,0.51075
2023-11-29,03,112.19,0,0.518
2023-11-29,04,113.2775,0,0.52175
2023-11-29,05,114.36500000000001,0,0.5255000000000001
2023-11-29,06,113.7125,0,0.52325
2023-11-29,07,113.5675,0,0.52275
2023-11-29,08,113.1325,0,0.52125
2023-11-29,09,113.35,0,0.522
2023-11-29,10,113.35,0,0.522
2023-11-29,11,113.06,0,0.521
2023-11-29,12,113.35,0,0.522
2023-11-29,13,113.785,0,0.5235000000000001
2023-11-29,14,112.9875,0,0.52075
2023-11-29,15,112.6975,0,0.51975
2023-11-29,16,112.8425,0,0.52025
2023-11-29,17,112.77,0,0.52
2023-11-29,18,112.6975,0,0.51975
2023-11-29,19,112.48,0,0.519
2023-11-29,20,112.2625,0,0.51825
2023-11-29,21,112.045,0,0.5175000000000001
2023-11-29,22,112.1175,0,0.51775
2023-11-29,23,112.1175,0,0.51775
2023-11-30,00,112.2625,0,0.51825
2023-11-30,01,112.1175,0,0.51775
2023-11-30,02,133.015,0,0.588
2023-11-30,03,153.78,0,0.65575
2023-11-30,04,162.20499999999998,0,0.68275
2023-11-30,05,167.2475,0,0.69875
2023-11-30,06,182.8125,0,0.74725
2023-11-30,07,205.64249999999998,0,0.81675
2023-11-30,08,217.60999999999999,0,0.852
2023-11-30,09,225.9425,0,0.87625
2023-11-30,10,235.6025,0,0.904
2023-11-30,11,275.5,0,1.011
2023-11-30,12,301.64250000000004,0,1.077
2023-11-30,13,317.1275,0,1.11525
2023-11-30,14,328.0,0,1.14175
2023-11-30,15,335.24,0,1.15925
2023-11-30,16,342.425,0,1.1764999999999999
2023-11-30,17,347.555,0,1.18875
2023-11-30,18,351.445,0,1.198
2023-11-30,19,359.385,0,1.21675
2023-11-30,20,380.62,0,1.2662499999999999
2023-11-30,21,392.59,0,1.29375
2023-11-30,22,399.5,0,1.3094999999999999
2023-11-30,23,404.345,0,1.3205
2023-12-01,00,380.2675,0,1.26525
2023-12-01,01,345.8925,0,1.18475
2023-12-01,02,327.8,0,1.1412499999999999
2023-12-01,03,316.2075,0,1.113
2023-12-01,04,308.0825,0,1.093
2023-12-01,05,301.7275,0,1.07725
2023-12-01,06,296.61,0,1.0645
2023-12-01,07,289.7525,0,1.04725
2023-12-01,08,241.6175,0,0.9205
2023-12-01,09,207.4375,0,0.8220000000000001
2023-12-01,10,185.8525,0,0.75675
2023-12-01,11,171.14,0,0.711
2023-12-01,12,160.325,0,0.67675
2023-12-01,13,152.85,0,0.65275
2023-12-01,14,147.3275,0,0.635
2023-12-01,15,143.305,0,0.622
2023-12-01,16,140.4625,0,0.61275
2023-12-01,17,138.24,0,0.6054999999999999
2023-12-01,18,151.375,0,0.648
2023-12-01,19,164.565,0,0.69025
2023-12-01,20,170.01999999999998,0,0.7075
2023-12-01,21,172.9625,0,0.71675
2023-12-01,22,174.95999999999998,0,0.723
2023-12-01,23,176.07999999999998,0,0.7264999999999999
2023-12-02,00,176.56,0,0.728
2023-12-02,01,174.4075,0,0.72125
2023-12-02,02,150.835,0,0.64625
2023-12-02,03,135.4275,0,0.59625
2023-12-02,04,127.7325,0,0.57075
2023-12-02,05,122.4425,0,0.553
2023-12-02,06,119.1225,0,0.5417500000000001
2023-12-02,07,116.99000000000001,0,0.5345
2023-12-02,08,115.16499999999999,0,0.52825
2023-12-02,09,113.64,0,0.523
2023-12-02,10,112.6975,0,0.51975
2023-12-02,11,111.8275,0,0.51675
2023-12-02,12,110.8125,0,0.51325
2023-12-02,13,110.45,0,0.512
2023-12-02,14,109.2975,0,0.508
2023-12-02,15,109.01,0,0.507
2023-12-02,16,110.525,0,0.51225
2023-12-02,17,112.55250000000001,0,0.51925
2023-12-02,18,112.625,0,0.5195000000000001
2023-12-02,19,111.9,0,0.517
2023-12-02,20,111.2475,0,0.51475
2023-12-02,21,110.66749999999999,0,0.51275
2023-12-02,22,110.0875,0,0.51075
2023-12-02,23,109.2975,0,0.508
2023-12-03,00,108.64750000000001,0,0.50575
2023-12-03,01,107.9325,0,0.50325
2023-12-03,02,107.2875,0,0.501
2023-12-03,03,106.605,0,0.49875
2023-12-03,04,106.7975,0,0.4995
2023-12-03,05,112.625,0,0.5195000000000001
2023-12-03,06,110.595,0,0.5125
2023-12-03,07,108.5775,0,0.5055000000000001
2023-12-03,08,107.4225,0,0.5015000000000001
2023-12-03,09,106.4475,0,0.49824999999999997
2023-12-03,10,104.72,0,0.49275
2023-12-03,11,103.3925,0,0.4885
2023-12-03,12,104.02,0,0.4905
2023-12-03,13,104.7225,0,0.49275
2023-12-03,14,103.9375,0,0.49024999999999996
2023-12-03,15,102.9225,0,0.487
2023-12-03,16,101.99000000000001,0,0.484
2023-12-03,17,102.07,0,0.48424999999999996
2023-12-03,18,104.1725,0,0.491
2023-12-03,19,104.4875,0,0.492
2023-12-03,20,103.86,0,0.49
2023-12-03,21,102.6125,0,0.486
2023-12-03,22,101.6025,0,0.48275
2023-12-03,23,102.77,0,0.4865
2023-12-04,00,103.3175,0,0.48824999999999996
2023-12-04,01,102.7675,0,0.4865
2023-12-04,02,101.7575,0,0.48324999999999996
2023-12-04,03,100.6725,0,0.47975
2023-12-04,04,102.0675,0,0.48424999999999996
2023-12-04,05,102.6875,0,0.48624999999999996
2023-12-04,06,102.145,0,0.4845
2023-12-04,07,101.215,0,0.4815
2023-12-04,08,93.405,0,0.45575
2023-12-04,09,74.995,0,0.3935
2023-12-04,10,66.3575,0,0.36424999999999996
2023-12-04,11,62.8375,0,0.352
2023-12-04,12,61.49,0,0.34724999999999995
2023-12-04,13,61.07,0,0.34575
2023-12-04,14,61.21,0,0.34624999999999995
2023-12-04,15,61.6325,0,0.34775
2023-12-04,16,62.2,0,0.34975
2023-12-04,17,62.27,0,0.35
2023-12-04,18,61.917500000000004,0,0.34875
2023-12-04,19,61.987500000000004,0,0.349
2023-12-04,20,62.2,0,0.34975
2023-12-04,21,62.6225,0,0.35124999999999995
2023-12-04,22,63.05,0,0.35275
2023-12-04,23,63.55,0,0.3545
2023-12-05,00,63.98,0,0.356
2023-12-05,01,64.19,0,0.35675
2023-12-05,02,63.834999999999994,0,0.3555
2023-12-05,03,62.695,0,0.3515
2023-12-05,04,62.27,0,0.35
2023-12-05,05,61.915000000000006,0,0.34875
2023-12-05,06,61.21,0,0.34624999999999995
2023-12-05,07,60.58,0,0.344
2023-12-05,08,60.09,0,0.34225
2023-12-05,09,59.3925,0,0.33975
2023-12-05,10,58.7,0,0.33725000000000005
2023-12-05,11,58.2875,0,0.33575
2023-12-05,12,60.23,0,0.34275
2023-12-05,13,61.0,0,0.3455
2023-12-05,14,60.93,0,0.34524999999999995
2023-12-05,15,60.37,0,0.34325
2023-12-05,16,59.81,0,0.34125000000000005
2023-12-05,17,59.394999999999996,0,0.33975
2023-12-05,18,58.77,0,0.3375
2023-12-05,19,60.79,0,0.34475
2023-12-05,20,60.65,0,0.34425
2023-12-05,21,60.37,0,0.34325
2023-12-05,22,60.09,0,0.34225000000000005
2023-12-05,23,60.16,0,0.3425
2023-12-06,00,60.3,0,0.343
2023-12-06,01,60.65,0,0.34424999999999994
2023-12-06,02,60.72,0,0.3445
2023-12-06,03,60.65,0,0.34424999999999994
2023-12-06,04,60.72,0,0.3445
2023-12-06,05,60.86,0,0.345
2023-12-06,06,60.79,0,0.34475
2023-12-06,07,60.72,0,0.3445
2023-12-06,08,60.23,0,0.34275
2023-12-06,09,58.7725,0,0.3375
2023-12-06,10,57.8725,0,0.33425000000000005
2023-12-06,11,57.12,0,0.3315
2023-12-06,12,56.707499999999996,0,0.33
2023-12-06,13,56.364999999999995,0,0.32875
2023-12-06,14,55.89,0,0.327
2023-12-06,15,55.6875,0,0.32625000000000004
2023-12-06,16,55.1475,0,0.32425000000000004
2023-12-06,17,54.6075,0,0.32225000000000004
2023-12-06,18,54.337500000000006,0,0.32125000000000004
2023-12-06,19,53.725,0,0.319
2023-12-06,20,54.265,0,0.321
2023-12-06,21,56.0925,0,0.32775
2023-12-06,22,56.5,0,0.32925000000000004
2023-12-06,23,56.775,0,0.33025000000000004
2023-12-07,00,56.912499999999994,0,0.33075
2023-12-07,01,56.845,0,0.3305
2023-12-07,02,56.98,0,0.331
2023-12-07,03,57.12,0,0.3315
2023-12-07,04,57.394999999999996,0,0.3325
2023-12-07,05,57.26,0,0.332
2023-12-07,06,57.5975,0,0.33325000000000005
2023-12-07,07,57.87,0,0.33425000000000005
2023-12-07,08,57.94,0,0.3345
2023-12-07,09,58.03333333333333,0,0.33483333333333337
2023-12-07,10,58.29,0,0.33575
2023-12-07,11,58.36,0,0.336
2023-12-07,12,58.4275,0,0.33625000000000005
2023-12-07,13,58.36,0,0.336
2023-12-07,14,58.29,0,0.33575
2023-12-07,15,58.15,0,0.33525000000000005
2023-12-07,16,57.94,0,0.3345
2023-12-07,17,57.94,0,0.3345
2023-12-07,18,57.94,0,0.3345
2023-12-07,19,58.08,0,0.335
2023-12-07,20,58.425,0,0.33625000000000005
2023-12-07,21,58.98,0,0.33825000000000005
2023-12-07,22,58.565,0,0.33675
2023-12-07,23,58.36,0,0.336
2023-12-08,00,58.77,0,0.3375
2023-12-08,01,58.91,0,0.338
2023-12-08,02,58.29,0,0.33575
2023-12-08,03,58.495000000000005,0,0.3365
2023-12-08,04,58.839999999999996,0,0.33775
2023-12-08,05,59.12,0,0.33875
2023-12-08,06,59.2575,0,0.33925000000000005
2023-12-08,07,57.945,0,0.3345
2023-12-08,08,57.05,0,0.33125000000000004
2023-12-08,09,57.05,0,0.33125000000000004
2023-12-08,10,57.1875,0,0.33175
2023-12-08,11,57.945,0,0.3345
2023-12-08,12,58.5625,0,0.33675
2023-12-08,13,58.01,0,0.33475
2023-12-08,14,58.2175,0,0.3355
2023-12-08,15,58.84,0,0.33775
2023-12-08,16,58.01,0,0.33475
2023-12-08,17,57.665,0,0.3335
2023-12-08,18,57.7325,0,0.33375
2023-12-08,19,57.53,0,0.333
2023-12-08,20,57.735,0,0.33375
2023-12-08,21,57.4625,0,0.33275
2023-12-08,22,58.15,0,0.33525000000000005
2023-12-08,23,58.769999999999996,0,0.3375
2023-12-09,00,59.12,0,0.33875
2023-12-09,01,59.2575,0,0.33925000000000005
2023-12-09,02,59.2575,0,0.33925000000000005
2023-12-09,03,59.115,0,0.33875
2023-12-09,04,58.22,0,0.3355
2023-12-09,05,58.4275,0,0.33625000000000005
2023-12-09,06,58.84,0,0.33775
2023-12-09,07,58.2875,0,0.33575
2023-12-09,08,58.22,0,0.3355
2023-12-09,09,58.6325,0,0.337
2023-12-09,10,58.22,0,0.3355
2023-12-09,11,58.4975,0,0.3365
2023-12-09,12,59.19,0,0.339
2023-12-09,13,58.6325,0,0.337
2023-12-09,14,58.3575,0,0.336
2023-12-09,15,58.355,0,0.336
2023-12-09,16,58.2875,0,0.33575
2023-12-09,17,58.7725,0,0.3375
2023-12-09,18,58.22,0,0.3355
2023-12-09,19,58.22,0,0.3355
2023-12-09,20,58.4975,0,0.3365
2023-12-09,21,58.839999999999996,0,0.33775
2023-12-09,22,58.2875,0,0.33575
2023-12-09,23,57.7325,0,0.33375
2023-12-10,00,57.4625,0,0.33275
2023-12-10,01,57.3925,0,0.3325
2023-12-10,02,57.4625,0,0.33275
2023-12-10,03,56.912499999999994,0,0.33075
2023-12-10,04,56.71,0,0.33
2023-12-10,05,56.71,0,0.33
2023-12-10,06,57.12,0,0.3315
2023-12-10,07,57.394999999999996,0,0.3325
2023-12-10,08,57.7375,0,0.33375
2023-12-10,09,58.2875,0,0.33575
2023-12-10,10,58.2175,0,0.3355
2023-12-10,11,58.6325,0,0.337
2023-12-10,12,58.22,0,0.3355
2023-12-10,13,58.495000000000005,0,0.3365
2023-12-10,14,58.3575,0,0.336
2023-12-10,15,58.6325,0,0.337
2023-12-10,16,58.5625,0,0.33675
2023-12-10,17,58.9775,0,0.33825000000000005
2023-12-10,18,59.3275,0,0.3395
2023-12-10,19,59.325,0,0.3395
2023-12-10,20,59.67,0,0.34075
2023-12-10,21,59.535,0,0.34025000000000005
2023-12-10,22,58.98,0,0.33825000000000005
2023-12-10,23,58.839999999999996,0,0.33775
2023-12-11,00,59.12,0,0.33875
2023-12-11,01,59.12,0,0.33875
2023-12-11,02,59.19,0,0.339
2023-12-11,03,59.2575,0,0.33925000000000005
2023-12-11,04,59.4625,0,0.34
2023-12-11,05,59.88,0,0.3415
2023-12-11,06,58.98,0,0.33825000000000005
2023-12-11,07,58.8425,0,0.33775
2023-12-11,08,59.325,0,0.3395
2023-12-11,09,59.7425,0,0.341
2023-12-11,10,59.2575,0,0.33925000000000005
2023-12-11,11,59.81,0,0.34125000000000005
2023-12-11,12,60.3,0,0.34299999999999997
2023-12-11,13,59.74,0,0.341
2023-12-11,14,59.88,0,0.3415
2023-12-11,15,60.16,0,0.3425
2023-12-11,16,59.67,0,0.34075
2023-12-11,17,59.6,0,0.3405
2023-12-11,18,59.88,0,0.3415
2023-12-11,19,60.16,0,0.3425
