Date,Time,Flow,Flood,Height
2022-03-23,23,8.58,0,0.538
2022-03-24,00,8.58,0,0.538
2022-03-24,01,8.55,0,0.5375000000000001
2022-03-24,02,8.52,0,0.537
2022-03-24,03,8.46,0,0.536
2022-03-24,04,8.415000000000001,0,0.53525
2022-03-24,05,8.355,0,0.53425
2022-03-24,06,8.370000000000001,0,0.5345
2022-03-24,07,8.415000000000001,0,0.53525
2022-03-24,08,18.7825,0,0.66025
2022-03-24,09,52.655,0,0.92375
2022-03-24,10,81.1275,0,1.05575
2022-03-24,11,118.445,0,1.18725
2022-03-24,12,131.94,0,1.2255
2022-03-24,13,136.39,0,1.2375
2022-03-24,14,142.6525,0,1.2535
2022-03-24,15,152.89249999999998,0,1.28
2022-03-24,16,150.05,0,1.27275
2022-03-24,17,149.0575,0,1.2702499999999999
2022-03-24,18,148.66,0,1.26925
2022-03-24,19,147.4725,0,1.2662499999999999
2022-03-24,20,146.48250000000002,0,1.26375
2022-03-24,21,146.0925,0,1.26275
2022-03-24,22,146.0925,0,1.26275
2022-03-24,23,145.8,0,1.262
2022-03-25,00,145.60000000000002,0,1.2614999999999998
2022-03-25,01,145.5,0,1.26125
2022-03-25,02,145.5,0,1.26125
2022-03-25,03,145.20499999999998,0,1.2605
2022-03-25,04,145.20499999999998,0,1.2605
2022-03-25,05,145.20499999999998,0,1.2605
2022-03-25,06,145.10750000000002,0,1.2602499999999999
2022-03-25,07,130.84,0,1.219
2022-03-25,08,75.72,0,1.036
2022-03-25,09,96.8075,0,1.11825
2022-03-25,10,105.1575,0,1.14725
2022-03-25,11,105.315,0,1.14775
2022-03-25,12,105.3925,0,1.148
2022-03-25,13,105.78999999999999,0,1.1492499999999999
2022-03-25,14,105.94999999999999,0,1.14975
2022-03-25,15,106.27,0,1.15075
2022-03-25,16,105.78999999999999,0,1.1492499999999999
2022-03-25,17,104.9175,0,1.1464999999999999
2022-03-25,18,104.52,0,1.1452499999999999
2022-03-25,19,103.7325,0,1.14275
2022-03-25,20,103.1825,0,1.141
2022-03-25,21,102.9475,0,1.14025
2022-03-25,22,102.6375,0,1.13925
2022-03-25,23,102.3275,0,1.13825
2022-03-26,00,102.25,0,1.138
2022-03-26,01,102.095,0,1.1375
2022-03-26,02,101.7,0,1.13625
2022-03-26,03,101.3875,0,1.13525
2022-03-26,04,101.235,0,1.13475
2022-03-26,05,100.86500000000001,0,1.1335
2022-03-26,06,100.72,0,1.133
2022-03-26,07,100.65,0,1.13275
2022-03-26,08,100.9375,0,1.13375
2022-03-26,09,101.78,0,1.1364999999999998
2022-03-26,10,102.6375,0,1.13925
2022-03-26,11,102.9475,0,1.14025
2022-03-26,12,103.2625,0,1.1412499999999999
2022-03-26,13,103.8125,0,1.143
2022-03-26,14,104.60249999999999,0,1.1455
2022-03-26,15,105.08,0,1.147
2022-03-26,16,105.1575,0,1.14725
2022-03-26,17,104.76,0,1.146
2022-03-26,18,104.285,0,1.1444999999999999
2022-03-26,19,103.34,0,1.1415
2022-03-26,20,102.56,0,1.139
2022-03-26,21,102.0175,0,1.1372499999999999
2022-03-26,22,101.7,0,1.13625
2022-03-26,23,101.235,0,1.13475
2022-03-27,00,100.9375,0,1.13375
2022-03-27,01,100.65,0,1.13275
2022-03-27,02,100.44,0,1.132
2022-03-27,03,100.22999999999999,0,1.13125
2022-03-27,04,100.09,0,1.13075
2022-03-27,05,99.88,0,1.13
2022-03-27,06,99.6,0,1.129
2022-03-27,07,99.46,0,1.1284999999999998
2022-03-27,08,99.81,0,1.12975
2022-03-27,09,101.02250000000001,0,1.134
2022-03-27,10,102.1725,0,1.13775
2022-03-27,11,102.56,0,1.139
2022-03-27,12,102.87,0,1.14
2022-03-27,13,103.34,0,1.1415
2022-03-27,14,104.1275,0,1.144
2022-03-27,15,104.76,0,1.146
2022-03-27,16,104.68,0,1.14575
2022-03-27,17,104.3625,0,1.14475
2022-03-27,18,103.8125,0,1.143
2022-03-27,19,102.715,0,1.1395
2022-03-27,20,101.935,0,1.137
2022-03-27,21,101.16,0,1.1345
2022-03-27,22,100.65,0,1.13275
2022-03-27,23,100.3,0,1.1315
2022-03-28,00,99.94999999999999,0,1.13025
2022-03-28,01,99.74,0,1.1295
2022-03-28,02,99.46,0,1.1284999999999998
2022-03-28,03,99.32,0,1.128
2022-03-28,04,99.32,0,1.128
2022-03-28,05,99.18,0,1.1275
2022-03-28,06,99.32,0,1.128
2022-03-28,07,99.18,0,1.1275
2022-03-28,08,99.46,0,1.1284999999999998
2022-03-28,09,100.3,0,1.1315
2022-03-28,10,101.16,0,1.1345
2022-03-28,11,101.8575,0,1.13675
2022-03-28,12,102.56,0,1.1389999999999998
2022-03-28,13,103.025,0,1.1404999999999998
2022-03-28,14,103.34,0,1.1415
2022-03-28,15,103.7325,0,1.14275
2022-03-28,16,103.8925,0,1.1432499999999999
2022-03-28,17,103.42,0,1.14175
2022-03-28,18,102.87,0,1.14
2022-03-28,19,102.1725,0,1.13775
2022-03-28,20,101.7,0,1.13625
2022-03-28,21,101.3875,0,1.13525
2022-03-28,22,101.16,0,1.1345
2022-03-28,23,101.235,0,1.13475
2022-03-29,00,101.08500000000001,0,1.13425
2022-03-29,01,100.86500000000001,0,1.1335
2022-03-29,02,100.7925,0,1.1332499999999999
2022-03-29,03,100.65,0,1.13275
2022-03-29,04,100.50999999999999,0,1.13225
2022-03-29,05,100.58,0,1.1324999999999998
2022-03-29,06,100.37,0,1.1317499999999998
2022-03-29,07,100.22999999999999,0,1.13125
2022-03-29,08,100.65,0,1.13275
2022-03-29,09,101.0125,0,1.134
2022-03-29,10,101.6225,0,1.136
2022-03-29,11,101.7,0,1.13625
2022-03-29,12,101.94,0,1.137
2022-03-29,13,102.405,0,1.1385
2022-03-29,14,103.105,0,1.14075
2022-03-29,15,103.655,0,1.1425
2022-03-29,16,103.34,0,1.1415
2022-03-29,17,102.715,0,1.1395
2022-03-29,18,102.1725,0,1.13775
2022-03-29,19,101.545,0,1.13575
2022-03-29,20,101.235,0,1.13475
2022-03-29,21,100.9375,0,1.13375
2022-03-29,22,100.7225,0,1.133
2022-03-29,23,100.50999999999999,0,1.13225
2022-03-30,00,100.16,0,1.131
2022-03-30,01,100.09,0,1.13075
2022-03-30,02,99.74,0,1.1295
2022-03-30,03,99.46,0,1.1284999999999998
2022-03-30,04,99.32,0,1.128
2022-03-30,05,99.25,0,1.1277499999999998
2022-03-30,06,99.18,0,1.1275
2022-03-30,07,98.97,0,1.12675
2022-03-30,08,98.97,0,1.12675
2022-03-30,09,99.39,0,1.12825
2022-03-30,10,99.88,0,1.13
2022-03-30,11,99.74,0,1.1295
2022-03-30,12,100.3,0,1.1315
2022-03-30,13,100.72,0,1.133
2022-03-30,14,100.725,0,1.133
2022-03-30,15,100.86500000000001,0,1.1335
2022-03-30,16,100.7225,0,1.133
2022-03-30,17,100.22999999999999,0,1.1312499999999999
2022-03-30,18,99.66999999999999,0,1.1292499999999999
2022-03-30,19,99.11,0,1.1272499999999999
2022-03-30,20,99.11,0,1.12725
2022-03-30,21,98.76,0,1.126
2022-03-30,22,98.34,0,1.1245
2022-03-30,23,98.20500000000001,0,1.124
2022-03-31,00,97.86000000000001,0,1.12275
2022-03-31,01,97.51,0,1.1215000000000002
2022-03-31,02,97.5125,0,1.1215000000000002
2022-03-31,03,97.5125,0,1.1215000000000002
2022-03-31,04,97.5125,0,1.1215000000000002
2022-03-31,05,97.305,0,1.1207500000000001
2022-03-31,06,97.235,0,1.1205
2022-03-31,07,96.96249999999999,0,1.1195000000000002
2022-03-31,08,97.16499999999999,0,1.12025
2022-03-31,09,97.92750000000001,0,1.123
2022-03-31,10,72.78,0,1.01775
2022-03-31,11,38.11,0,0.836
2022-03-31,12,27.1475,0,0.7555000000000001
2022-03-31,13,22.262500000000003,0,0.71275
2022-03-31,14,19.427500000000002,0,0.68525
2022-03-31,15,17.65,0,0.6667500000000001
2022-03-31,16,16.3125,0,0.652
2022-03-31,17,15.28,0,0.64
2022-03-31,18,14.657499999999999,0,0.63175
2022-03-31,19,14.07,0,0.62375
2022-03-31,20,13.475,0,0.6154999999999999
2022-03-31,21,13.0725,0,0.60975
2022-03-31,22,12.6225,0,0.60325
2022-03-31,23,12.3,0,0.5985
2022-04-01,00,12.08,0,0.59525
2022-04-01,01,11.815000000000001,0,0.5912499999999999
2022-04-01,02,11.865,0,0.592
2022-04-01,03,11.83,0,0.5914999999999999
2022-04-01,04,11.682500000000001,0,0.5892499999999999
2022-04-01,05,11.52,0,0.58675
2022-04-01,06,11.504999999999999,0,0.5865
2022-04-01,07,11.52,0,0.58675
2022-04-01,08,11.425,0,0.5852499999999999
2022-04-01,09,11.49,0,0.5862499999999999
2022-04-01,10,11.4225,0,0.5852499999999999
2022-04-01,11,11.3925,0,0.58475
2022-04-01,12,11.3725,0,0.5845
2022-04-01,13,11.2925,0,0.5832499999999999
2022-04-01,14,11.2775,0,0.583
2022-04-01,15,11.295,0,0.5832499999999999
2022-04-01,16,11.3425,0,0.584
2022-04-01,17,11.309999999999999,0,0.5834999999999999
2022-04-01,18,11.295,0,0.5832499999999999
2022-04-01,19,11.15,0,0.581
2022-04-01,20,11.18,0,0.5814999999999999
2022-04-01,21,11.1325,0,0.58075
2022-04-01,22,11.115,0,0.5805
2022-04-01,23,11.05,0,0.5794999999999999
2022-04-02,00,11.05,0,0.5794999999999999
2022-04-02,01,11.065,0,0.57975
2022-04-02,02,11.05,0,0.5794999999999999
2022-04-02,03,11.0525,0,0.5794999999999999
2022-04-02,04,11.05,0,0.5794999999999999
2022-04-02,05,11.02,0,0.579
2022-04-02,06,11.115,0,0.5805
2022-04-02,07,11.115,0,0.5805
2022-04-02,08,11.165000000000001,0,0.5812499999999999
2022-04-02,09,11.195,0,0.58175
2022-04-02,10,11.1475,0,0.581
2022-04-02,11,11.085,0,0.58
2022-04-02,12,11.1325,0,0.58075
2022-04-02,13,11.0525,0,0.5794999999999999
2022-04-02,14,11.1325,0,0.58075
2022-04-02,15,11.05,0,0.5794999999999999
2022-04-02,16,11.0525,0,0.5794999999999999
2022-04-02,17,10.99,0,0.5785
2022-04-02,18,10.89,0,0.577
2022-04-02,19,10.875,0,0.57675
2022-04-02,20,10.845,0,0.5762499999999999
2022-04-02,21,10.86,0,0.5765
2022-04-02,22,10.845,0,0.5762499999999999
2022-04-02,23,10.845,0,0.5762499999999999
2022-04-03,00,10.83,0,0.576
2022-04-03,01,10.8,0,0.5754999999999999
2022-04-03,02,10.815,0,0.57575
2022-04-03,03,10.83,0,0.576
2022-04-03,04,10.785,0,0.5752499999999999
2022-04-03,05,10.8,0,0.5754999999999999
2022-04-03,06,10.77,0,0.575
2022-04-03,07,10.8,0,0.5754999999999999
2022-04-03,08,10.8,0,0.5754999999999999
2022-04-03,09,10.815,0,0.57575
2022-04-03,10,10.815,0,0.57575
2022-04-03,11,10.8475,0,0.5762499999999999
2022-04-03,12,10.83,0,0.576
2022-04-03,13,10.86,0,0.5765
2022-04-03,14,10.875,0,0.57675
2022-04-03,15,10.86,0,0.5765
2022-04-03,16,10.875,0,0.57675
2022-04-03,17,10.77,0,0.575
2022-04-03,18,10.77,0,0.575
2022-04-03,19,10.735,0,0.5745
2022-04-03,20,10.684999999999999,0,0.57375
2022-04-03,21,10.684999999999999,0,0.57375
2022-04-03,22,10.64,0,0.573
2022-04-03,23,10.625,0,0.57275
2022-04-04,00,10.565,0,0.57175
2022-04-04,01,10.55,0,0.5714999999999999
2022-04-04,02,10.565,0,0.57175
2022-04-04,03,10.55,0,0.5714999999999999
2022-04-04,04,10.625,0,0.57275
2022-04-04,05,10.7175,0,0.5742499999999999
2022-04-04,06,10.77,0,0.575
2022-04-04,07,10.77,0,0.575
2022-04-04,08,10.815,0,0.57575
2022-04-04,09,10.97,0,0.5782499999999999
2022-04-04,10,11.08,0,0.58
2022-04-04,11,11.0825,0,0.58
2022-04-04,12,11.065,0,0.57975
2022-04-04,13,11.02,0,0.579
2022-04-04,14,11.02,0,0.579
2022-04-04,15,11.02,0,0.579
2022-04-04,16,11.05,0,0.5794999999999999
2022-04-04,17,11.0825,0,0.58
2022-04-04,18,11.02,0,0.579
2022-04-04,19,10.975000000000001,0,0.5782499999999999
2022-04-04,20,10.925,0,0.5774999999999999
2022-04-04,21,10.89,0,0.577
2022-04-04,22,10.875,0,0.57675
2022-04-04,23,10.89,0,0.577
2022-04-05,00,10.89,0,0.577
2022-04-05,01,10.89,0,0.577
2022-04-05,02,10.89,0,0.577
2022-04-05,03,10.89,0,0.577
2022-04-05,04,10.89,0,0.577
2022-04-05,05,10.86,0,0.5765
2022-04-05,06,10.86,0,0.5765
2022-04-05,07,10.89,0,0.577
2022-04-05,08,10.89,0,0.577
2022-04-05,09,11.005,0,0.57875
2022-04-05,10,11.1325,0,0.58075
2022-04-05,11,11.0975,0,0.5802499999999999
2022-04-05,12,11.0975,0,0.5802499999999999
2022-04-05,13,11.08,0,0.58
2022-04-05,14,11.2125,0,0.582
2022-04-05,15,11.455,0,0.58575
2022-04-05,16,11.535,0,0.587
2022-04-05,17,11.440000000000001,0,0.5854999999999999
2022-04-05,18,11.309999999999999,0,0.5834999999999999
2022-04-05,19,11.295,0,0.5832499999999999
2022-04-05,20,11.245000000000001,0,0.5825
2022-04-05,21,11.2625,0,0.58275
2022-04-05,22,11.2625,0,0.58275
2022-04-05,23,11.28,0,0.583
2022-04-06,00,11.295,0,0.5832499999999999
2022-04-06,01,11.28,0,0.583
2022-04-06,02,11.295,0,0.5832499999999999
2022-04-06,03,11.295,0,0.5832499999999999
2022-04-06,04,11.295,0,0.5832499999999999
2022-04-06,05,11.34,0,0.584
2022-04-06,06,11.309999999999999,0,0.5834999999999999
2022-04-06,07,11.325,0,0.58375
2022-04-06,08,11.309999999999999,0,0.5834999999999999
2022-04-06,09,11.34,0,0.584
2022-04-06,10,11.3925,0,0.58475
2022-04-06,11,11.3925,0,0.58475
2022-04-06,12,11.3925,0,0.58475
2022-04-06,13,11.3925,0,0.58475
2022-04-06,14,11.375,0,0.5845
2022-04-06,15,11.4875,0,0.5862499999999999
2022-04-06,16,11.4575,0,0.58575
2022-04-06,17,11.309999999999999,0,0.5834999999999999
2022-04-06,18,11.245000000000001,0,0.5825
2022-04-06,19,11.21,0,0.582
2022-04-06,20,11.15,0,0.581
2022-04-06,21,11.15,0,0.581
2022-04-06,22,11.0975,0,0.5802499999999999
2022-04-06,23,11.08,0,0.58
2022-04-07,00,11.08,0,0.58
2022-04-07,01,11.0975,0,0.5802499999999999
2022-04-07,02,11.08,0,0.58
2022-04-07,03,11.115,0,0.5805
2022-04-07,04,11.115,0,0.5805
2022-04-07,05,11.1325,0,0.58075
2022-04-07,06,11.0975,0,0.5802499999999999
2022-04-07,07,11.115,0,0.5805
2022-04-07,08,11.0975,0,0.5802499999999999
2022-04-07,09,11.18,0,0.5814999999999999
2022-04-07,10,11.21,0,0.582
2022-04-07,11,11.195,0,0.58175
2022-04-07,12,11.15,0,0.581
2022-04-07,13,11.15,0,0.581
2022-04-07,14,11.227500000000001,0,0.5822499999999999
2022-04-07,15,11.4225,0,0.5852499999999999
2022-04-07,16,11.41,0,0.585
2022-04-07,17,11.39,0,0.58475
2022-04-07,18,11.2775,0,0.583
2022-04-07,19,11.227500000000001,0,0.5822499999999999
2022-04-07,20,11.227500000000001,0,0.5822499999999999
2022-04-07,21,11.245000000000001,0,0.5825
2022-04-07,22,11.245000000000001,0,0.5825
2022-04-07,23,11.245000000000001,0,0.5825
2022-04-08,00,11.28,0,0.583
2022-04-08,01,11.295,0,0.5832499999999999
2022-04-08,02,11.34,0,0.584
2022-04-08,03,11.34,0,0.584
2022-04-08,04,11.34,0,0.584
2022-04-08,05,11.34,0,0.584
2022-04-08,06,11.34,0,0.584
2022-04-08,07,11.34,0,0.584
2022-04-08,08,11.41,0,0.585
2022-04-08,09,11.455,0,0.58575
2022-04-08,10,11.5375,0,0.587
2022-04-08,11,11.6,0,0.588
2022-04-08,12,11.635,0,0.5885
2022-04-08,13,11.6525,0,0.58875
2022-04-08,14,11.67,0,0.589
2022-04-08,15,11.685,0,0.5892499999999999
2022-04-08,16,11.67,0,0.589
2022-04-08,17,11.6525,0,0.58875
2022-04-08,18,11.6175,0,0.5882499999999999
2022-04-08,19,11.6,0,0.588
2022-04-08,20,11.6175,0,0.5882499999999999
2022-04-08,21,11.67,0,0.589
2022-04-08,22,11.6,0,0.588
2022-04-08,23,11.635,0,0.5885
2022-04-09,00,11.6525,0,0.58875
2022-04-09,01,11.67,0,0.589
2022-04-09,02,11.67,0,0.589
2022-04-09,03,11.685,0,0.5892499999999999
2022-04-09,04,11.73,0,0.59
2022-04-09,05,11.73,0,0.59
2022-04-09,06,11.7825,0,0.59075
2022-04-09,07,11.8,0,0.591
2022-04-09,08,11.8,0,0.591
2022-04-09,09,11.83,0,0.5914999999999999
2022-04-09,10,11.8775,0,0.5922499999999999
2022-04-09,11,11.9125,0,0.59275
2022-04-09,12,11.965,0,0.5934999999999999
2022-04-09,13,11.9825,0,0.59375
2022-04-09,14,11.9975,0,0.594
2022-04-09,15,12.08,0,0.59525
2022-04-09,16,12.095,0,0.5954999999999999
2022-04-09,17,12.06,0,0.595
2022-04-09,18,12.0775,0,0.59525
2022-04-09,19,12.095,0,0.5954999999999999
2022-04-09,20,12.0775,0,0.59525
2022-04-09,21,12.06,0,0.595
2022-04-09,22,12.06,0,0.595
2022-04-09,23,12.1125,0,0.59575
2022-04-10,00,12.1825,0,0.59675
2022-04-10,01,12.2175,0,0.59725
2022-04-10,02,12.27,0,0.598
2022-04-10,03,12.285,0,0.59825
2022-04-10,04,12.285,0,0.59825
2022-04-10,05,12.285,0,0.59825
2022-04-10,06,12.315,0,0.59875
2022-04-10,07,12.315,0,0.59875
2022-04-10,08,12.315,0,0.59875
2022-04-10,09,12.3475,0,0.59925
2022-04-10,10,12.3475,0,0.59925
2022-04-10,11,12.33,0,0.599
2022-04-10,12,12.315,0,0.59875
2022-04-10,13,12.3825,0,0.59975
2022-04-10,14,12.4525,0,0.60075
2022-04-10,15,12.575,0,0.6025
2022-04-10,16,12.655,0,0.60375
2022-04-10,17,12.64,0,0.6034999999999999
2022-04-10,18,12.61,0,0.603
2022-04-10,19,12.5575,0,0.60225
2022-04-10,20,12.5575,0,0.60225
2022-04-10,21,12.61,0,0.603
2022-04-10,22,12.61,0,0.603
2022-04-10,23,12.61,0,0.603
2022-04-11,00,12.61,0,0.603
2022-04-11,01,12.625,0,0.60325
2022-04-11,02,12.67,0,0.604
2022-04-11,03,12.705,0,0.6045
2022-04-11,04,12.74,0,0.605
2022-04-11,05,12.74,0,0.605
2022-04-11,06,12.7925,0,0.60575
2022-04-11,07,12.81,0,0.606
2022-04-11,08,12.8275,0,0.60625
2022-04-11,09,12.8275,0,0.60625
2022-04-11,10,12.88,0,0.607
2022-04-11,11,12.9675,0,0.60825
2022-04-11,12,13.09,0,0.61
2022-04-11,13,13.1425,0,0.61075
2022-04-11,14,13.195,0,0.6114999999999999
2022-04-11,15,13.2825,0,0.61275
2022-04-11,16,13.2475,0,0.61225
2022-04-11,17,13.265,0,0.6125
2022-04-11,18,13.2125,0,0.61175
2022-04-11,19,13.125,0,0.6105
2022-04-11,20,13.09,0,0.61
2022-04-11,21,13.02,0,0.609
2022-04-11,22,12.9675,0,0.60825
2022-04-11,23,12.95,0,0.608
2022-04-12,00,12.915,0,0.6074999999999999
2022-04-12,01,12.985,0,0.6085
2022-04-12,02,13.0025,0,0.60875
2022-04-12,03,13.09,0,0.61
2022-04-12,04,13.09,0,0.61
2022-04-12,05,13.09,0,0.61
2022-04-12,06,13.0725,0,0.60975
2022-04-12,07,13.02,0,0.609
2022-04-12,08,13.1075,0,0.61025
2022-04-12,09,13.1775,0,0.61125
2022-04-12,10,13.23,0,0.612
2022-04-12,11,13.1775,0,0.61125
2022-04-12,12,93.38,0,1.04125
2022-04-12,13,61.4925,0,0.9672499999999999
2022-04-12,14,36.43,0,0.825
2022-04-12,15,27.745,0,0.7605
2022-04-12,16,23.6175,0,0.72525
2022-04-12,17,21.2225,0,0.703
2022-04-12,18,19.4775,0,0.6857500000000001
2022-04-12,19,18.4275,0,0.675
2022-04-12,20,17.58,0,0.666
2022-04-12,21,17.052500000000002,0,0.66025
2022-04-12,22,16.6025,0,0.65525
2022-04-12,23,16.354999999999997,0,0.6525000000000001
2022-04-13,00,16.04,0,0.649
2022-04-13,01,15.8225,0,0.6465000000000001
2022-04-13,02,15.67,0,0.64475
2022-04-13,03,15.5425,0,0.64325
2022-04-13,04,15.475,0,0.6425000000000001
2022-04-13,05,15.35,0,0.641
2022-04-13,06,15.2975,0,0.64025
2022-04-13,07,15.26,0,0.63975
2022-04-13,08,15.185,0,0.63875
2022-04-13,09,15.1825,0,0.63875
2022-04-13,10,15.26,0,0.63975
2022-04-13,11,15.41,0,0.64175
2022-04-13,12,15.407142857142857,0,0.6417142857142857
2022-04-13,13,15.37,0,0.64125
2022-04-13,14,15.39,0,0.6415
2022-04-13,15,15.5625,0,0.6435
2022-04-13,16,15.67,0,0.64475
2022-04-13,17,15.497499999999999,0,0.64275
2022-04-13,18,15.315,0,0.6405000000000001
2022-04-13,19,15.2775,0,0.64
2022-04-13,20,15.239999999999998,0,0.6395
2022-04-13,21,15.239999999999998,0,0.6395
2022-04-13,22,15.2,0,0.639
2022-04-13,23,15.1475,0,0.63825
2022-04-14,00,15.13,0,0.638
2022-04-14,01,15.13,0,0.638
2022-04-14,02,15.1825,0,0.63875
2022-04-14,03,15.2575,0,0.63975
2022-04-14,04,15.35,0,0.641
2022-04-14,05,15.39,0,0.6415
2022-04-14,06,15.43,0,0.642
2022-04-14,07,15.43,0,0.642
2022-04-14,08,15.43,0,0.642
2022-04-14,09,15.4325,0,0.642
2022-04-14,10,15.649999999999999,0,0.6445000000000001
2022-04-14,11,15.78,0,0.646
2022-04-14,12,15.93,0,0.64775
2022-04-14,13,16.0175,0,0.64875
2022-04-14,14,16.04,0,0.649
2022-04-14,15,16.22,0,0.651
2022-04-14,16,16.354999999999997,0,0.6525000000000001
2022-04-14,17,16.13,0,0.65
2022-04-14,18,15.8875,0,0.64725
2022-04-14,19,15.6725,0,0.64475
2022-04-14,20,15.5425,0,0.64325
2022-04-14,21,15.41,0,0.64175
2022-04-14,22,15.35,0,0.641
2022-04-14,23,15.2975,0,0.64025
2022-04-15,00,15.28,0,0.64
2022-04-15,01,15.2975,0,0.64025
2022-04-15,02,15.315,0,0.6405000000000001
2022-04-15,03,15.3325,0,0.64075
2022-04-15,04,15.35,0,0.641
2022-04-15,05,15.35,0,0.641
2022-04-15,06,15.35,0,0.641
2022-04-15,07,15.37,0,0.64125
2022-04-15,08,15.37,0,0.64125
2022-04-15,09,15.41,0,0.64175
2022-04-15,10,15.497499999999999,0,0.64275
2022-04-15,11,15.649999999999999,0,0.6445000000000001
2022-04-15,12,15.997499999999999,0,0.6485000000000001
2022-04-15,13,16.31,0,0.652
2022-04-15,14,16.534999999999997,0,0.6545000000000001
2022-04-15,15,16.6025,0,0.65525
2022-04-15,16,16.557499999999997,0,0.65475
2022-04-15,17,16.377499999999998,0,0.65275
2022-04-15,18,16.197499999999998,0,0.65075
2022-04-15,19,16.0175,0,0.64875
2022-04-15,20,15.8675,0,0.647
2022-04-15,21,15.7575,0,0.64575
2022-04-15,22,15.67,0,0.64475
2022-04-15,23,15.565,0,0.6435
2022-04-16,00,15.52,0,0.643
2022-04-16,01,15.475,0,0.6425000000000001
2022-04-16,02,15.43,0,0.642
2022-04-16,03,15.43,0,0.642
2022-04-16,04,15.4525,0,0.64225
2022-04-16,05,15.52,0,0.643
2022-04-16,06,15.587499999999999,0,0.64375
2022-04-16,07,15.649999999999999,0,0.6445000000000001
2022-04-16,08,15.69,0,0.645
2022-04-16,09,15.864999999999998,0,0.647
2022-04-16,10,16.354999999999997,0,0.6525000000000001
2022-04-16,11,16.805,0,0.6575
2022-04-16,12,17.03,0,0.66
2022-04-16,13,17.2325,0,0.66225
2022-04-16,14,17.3925,0,0.664
2022-04-16,15,17.557499999999997,0,0.6657500000000001
2022-04-16,16,17.6025,0,0.66625
2022-04-16,17,17.3225,0,0.66325
2022-04-16,18,17.03,0,0.66
2022-04-16,19,16.715000000000003,0,0.6565000000000001
2022-04-16,20,16.467499999999998,0,0.65375
2022-04-16,21,16.31,0,0.652
2022-04-16,22,16.174999999999997,0,0.6505000000000001
2022-04-16,23,16.0625,0,0.64925
2022-04-17,00,15.9725,0,0.64825
2022-04-17,01,15.889999999999999,0,0.64725
2022-04-17,02,15.87,0,0.647
2022-04-17,03,15.91,0,0.6475
2022-04-17,04,15.93,0,0.64775
2022-04-17,05,15.9725,0,0.64825
2022-04-17,06,16.04,0,0.649
2022-04-17,07,16.04,0,0.649
2022-04-17,08,16.04,0,0.649
2022-04-17,09,16.13,0,0.65
2022-04-17,10,16.377499999999998,0,0.65275
2022-04-17,11,16.67,0,0.656
2022-04-17,12,19.65,0,0.6875
2022-04-17,13,19.424999999999997,0,0.68525
2022-04-17,14,19.25,0,0.6835
2022-04-17,15,19.2,0,0.683
2022-04-17,16,19.080000000000002,0,0.6817500000000001
2022-04-17,17,18.8625,0,0.6795
2022-04-17,18,18.475,0,0.6755
2022-04-17,19,18.1425,0,0.672
2022-04-17,20,17.8825,0,0.66925
2022-04-17,21,17.745,0,0.6677500000000001
2022-04-17,22,17.67,0,0.667
2022-04-17,23,17.67,0,0.667
2022-04-18,00,17.695,0,0.66725
2022-04-18,01,17.7925,0,0.66825
2022-04-18,02,18.07,0,0.67125
2022-04-18,03,18.4775,0,0.6755
2022-04-18,04,19.0075,0,0.681
2022-04-18,05,19.055,0,0.6815
2022-04-18,06,19.0775,0,0.6817500000000001
2022-04-18,07,18.91,0,0.68
2022-04-18,08,18.8125,0,0.679
2022-04-18,09,18.81,0,0.679
2022-04-18,10,18.81,0,0.679
2022-04-18,11,18.91,0,0.68
2022-04-18,12,19.0075,0,0.681
2022-04-18,13,19.35,0,0.6845000000000001
2022-04-18,14,19.1025,0,0.682
2022-04-18,15,18.96,0,0.6805000000000001
2022-04-18,16,18.835,0,0.67925
2022-04-18,17,18.787499999999998,0,0.6787500000000001
2022-04-18,18,18.7425,0,0.67825
2022-04-18,19,18.62,0,0.677
2022-04-18,20,18.57,0,0.6765000000000001
2022-04-18,21,18.52,0,0.676
2022-04-18,22,18.52,0,0.676
2022-04-18,23,18.52,0,0.676
2022-04-19,00,18.4975,0,0.6757500000000001
2022-04-19,01,18.52,0,0.676
2022-04-19,02,18.475,0,0.6755
2022-04-19,03,18.645,0,0.67725
2022-04-19,04,18.7425,0,0.67825
2022-04-19,05,18.7425,0,0.67825
2022-04-19,06,18.595,0,0.6767500000000001
2022-04-19,07,18.43,0,0.675
2022-04-19,08,18.43,0,0.675
2022-04-19,09,18.38,0,0.6745000000000001
2022-04-19,10,18.307499999999997,0,0.6737500000000001
2022-04-19,11,18.24,0,0.673
2022-04-19,12,18.165,0,0.67225
2022-04-19,13,18.1175,0,0.6717500000000001
2022-04-19,14,18.025,0,0.6707500000000001
2022-04-19,15,17.9525,0,0.67
2022-04-19,16,17.7925,0,0.66825
2022-04-19,17,17.745,0,0.6677500000000001
2022-04-19,18,17.6025,0,0.66625
2022-04-19,19,17.58,0,0.666
2022-04-19,20,17.487499999999997,0,0.665
2022-04-19,21,17.39,0,0.664
2022-04-19,22,17.345,0,0.6635
2022-04-19,23,17.345,0,0.6635
2022-04-20,00,17.39,0,0.664
2022-04-20,01,17.534999999999997,0,0.6655
2022-04-20,02,17.625,0,0.6665000000000001
2022-04-20,03,17.67,0,0.667
2022-04-20,04,17.695,0,0.66725
2022-04-20,05,17.745,0,0.6677500000000001
