Date,Time,Flow,Flood,Height
2020-09-13,18,25.41,0,0.24325
2020-09-13,19,24.43,0,0.241
2020-09-13,20,23.35,0,0.2385
2020-09-13,21,22.387500000000003,0,0.23625
2020-09-13,22,21.46,0,0.234
2020-09-13,23,20.65,0,0.232
2020-09-14,00,19.7625,0,0.22975
2020-09-14,01,18.995,0,0.22775
2020-09-14,02,18.155,0,0.2255
2020-09-14,03,17.79,0,0.2245
2020-09-14,04,17.16,0,0.22275
2020-09-14,05,16.715,0,0.2215
2020-09-14,06,16.455,0,0.22075
2020-09-14,07,16.03,0,0.2195
2020-09-14,08,15.605,0,0.21825
2020-09-14,09,15.272499999999999,0,0.21725
2020-09-14,10,14.942499999999999,0,0.21625
2020-09-14,11,14.612499999999999,0,0.21525
2020-09-14,12,14.370000000000001,0,0.2145
2020-09-14,13,14.21,0,0.214
2020-09-14,14,14.055,0,0.2135
2020-09-14,15,13.745000000000001,0,0.2125
2020-09-14,16,13.3575,0,0.21125
2020-09-14,17,13.205,0,0.21075
2020-09-14,18,12.98,0,0.21
2020-09-14,19,12.98,0,0.21
2020-09-14,20,12.68,0,0.209
2020-09-14,21,12.6075,0,0.20875
2020-09-14,22,12.39,0,0.208
2020-09-14,23,12.3175,0,0.20775
2020-09-15,00,12.1,0,0.207
2020-09-15,01,11.82,0,0.206
2020-09-15,02,11.82,0,0.206
2020-09-15,03,11.75,0,0.20575
2020-09-15,04,11.54,0,0.205
2020-09-15,05,11.54,0,0.205
2020-09-15,06,11.26,0,0.204
2020-09-15,07,11.057500000000001,0,0.20325000000000001
2020-09-15,08,11.26,0,0.204
2020-09-15,09,11.26,0,0.204
2020-09-15,10,11.26,0,0.204
2020-09-15,11,11.057500000000001,0,0.20325000000000001
2020-09-15,12,10.99,0,0.203
2020-09-15,13,10.99,0,0.203
2020-09-15,14,10.787500000000001,0,0.20225
2020-09-15,15,10.59,0,0.2015
2020-09-15,16,10.59,0,0.2015
2020-09-15,17,10.525,0,0.20125
2020-09-15,18,10.655000000000001,0,0.20175
2020-09-15,19,10.525,0,0.20125
2020-09-15,20,10.46,0,0.201
2020-09-15,21,10.46,0,0.201
2020-09-15,22,10.46,0,0.201
2020-09-15,23,10.335,0,0.2005
2020-09-16,00,10.2725,0,0.20025
2020-09-16,01,10.21,0,0.2
2020-09-16,02,10.21,0,0.2
2020-09-16,03,10.21,0,0.2
2020-09-16,04,10.21,0,0.2
2020-09-16,05,10.030000000000001,0,0.19925
2020-09-16,06,9.97,0,0.199
2020-09-16,07,9.97,0,0.199
2020-09-16,08,9.97,0,0.199
2020-09-16,09,9.97,0,0.199
2020-09-16,10,9.97,0,0.199
2020-09-16,11,9.850000000000001,0,0.1985
2020-09-16,12,9.73,0,0.198
2020-09-16,13,9.73,0,0.198
2020-09-16,14,9.6725,0,0.19775
2020-09-16,15,8.49,0,0.1925
2020-09-16,16,7.154999999999999,0,0.186
2020-09-16,17,6.68,0,0.1835
2020-09-16,18,6.865,0,0.1845
2020-09-16,19,7.3475,0,0.187
2020-09-16,20,7.7475000000000005,0,0.189
2020-09-16,21,8.2125,0,0.19125
2020-09-16,22,8.37,0,0.192
2020-09-16,23,8.37,0,0.192
2020-09-17,00,8.16,0,0.191
2020-09-17,01,8.16,0,0.191
2020-09-17,02,8.317499999999999,0,0.19175
2020-09-17,03,8.16,0,0.191
2020-09-17,04,8.16,0,0.191
2020-09-17,05,8.055,0,0.1905
2020-09-17,06,7.95,0,0.19
2020-09-17,07,7.95,0,0.19
2020-09-17,08,8.1075,0,0.19075
2020-09-17,09,8.16,0,0.191
2020-09-17,10,8.16,0,0.191
2020-09-17,11,8.1075,0,0.19075
2020-09-17,12,8.055,0,0.1905
2020-09-17,13,8.055,0,0.1905
2020-09-17,14,8.055,0,0.1905
2020-09-17,15,7.6975,0,0.18875
2020-09-17,16,7.54,0,0.188
2020-09-17,17,7.6975,0,0.18875
2020-09-17,18,7.85,0,0.1895
2020-09-17,19,7.9,0,0.18975
2020-09-17,20,7.75,0,0.189
2020-09-17,21,7.75,0,0.189
2020-09-17,22,7.9,0,0.18975
2020-09-17,23,7.75,0,0.189
2020-09-18,00,7.75,0,0.189
2020-09-18,01,7.54,0,0.188
2020-09-18,02,7.75,0,0.189
2020-09-18,03,7.54,0,0.188
2020-09-18,04,7.645,0,0.1885
2020-09-18,05,7.5925,0,0.18825
2020-09-18,06,7.645,0,0.1885
2020-09-18,07,7.75,0,0.189
2020-09-18,08,7.6975,0,0.18875
2020-09-18,09,7.54,0,0.188
2020-09-18,10,7.54,0,0.188
2020-09-18,11,7.5925,0,0.18825
2020-09-18,12,7.54,0,0.188
2020-09-18,13,7.54,0,0.188
2020-09-18,14,7.54,0,0.188
2020-09-18,15,7.54,0,0.188
2020-09-18,16,7.54,0,0.188
2020-09-18,17,7.54,0,0.188
2020-09-18,18,7.445,0,0.1875
2020-09-18,19,7.54,0,0.188
2020-09-18,20,7.54,0,0.188
2020-09-18,21,7.54,0,0.188
2020-09-18,22,7.54,0,0.188
2020-09-18,23,7.54,0,0.188
2020-09-19,00,7.54,0,0.188
2020-09-19,01,7.54,0,0.188
2020-09-19,02,7.54,0,0.188
2020-09-19,03,7.54,0,0.188
2020-09-19,04,7.54,0,0.188
2020-09-19,05,7.54,0,0.188
2020-09-19,06,7.54,0,0.188
2020-09-19,07,7.54,0,0.188
2020-09-19,08,7.5925,0,0.18825
2020-09-19,09,7.75,0,0.189
2020-09-19,10,7.75,0,0.189
2020-09-19,11,7.5925,0,0.18825
2020-09-19,12,7.4975,0,0.18775
2020-09-19,13,7.35,0,0.187
2020-09-19,14,7.3,0,0.18675
2020-09-19,15,7.3,0,0.18675
2020-09-19,16,7.2,0,0.18625
2020-09-19,17,7.3,0,0.18675
2020-09-19,18,7.15,0,0.186
2020-09-19,19,7.15,0,0.186
2020-09-19,20,7.15,0,0.186
2020-09-19,21,7.15,0,0.186
2020-09-19,22,7.15,0,0.186
2020-09-19,23,7.2,0,0.18625
2020-09-20,00,7.35,0,0.187
2020-09-20,01,7.3,0,0.18675
2020-09-20,02,7.3,0,0.18675
2020-09-20,03,7.35,0,0.187
2020-09-20,04,7.2,0,0.18625
2020-09-20,05,7.35,0,0.187
2020-09-20,06,7.35,0,0.187
2020-09-20,07,7.445,0,0.1875
2020-09-20,08,7.35,0,0.187
2020-09-20,09,7.25,0,0.1865
2020-09-20,10,7.25,0,0.1865
2020-09-20,11,7.35,0,0.187
2020-09-20,12,7.35,0,0.187
2020-09-20,13,7.445,0,0.1875
2020-09-20,14,7.445,0,0.1875
2020-09-20,15,7.6975,0,0.18875
2020-09-20,16,7.85,0,0.1895
2020-09-20,17,7.95,0,0.19
2020-09-20,18,7.95,0,0.19
2020-09-20,19,7.95,0,0.19
2020-09-20,20,8.002500000000001,0,0.19025
2020-09-20,21,8.16,0,0.191
2020-09-20,22,8.2125,0,0.19125
2020-09-20,23,8.37,0,0.192
2020-09-21,00,8.37,0,0.192
2020-09-21,01,8.535,0,0.19275
2020-09-21,02,8.98,0,0.19475
2020-09-21,03,9.44,0,0.19675
2020-09-21,04,9.5,0,0.197
2020-09-21,05,9.5,0,0.197
2020-09-21,06,9.615,0,0.1975
2020-09-21,07,9.73,0,0.198
2020-09-21,08,9.91,0,0.19875
2020-09-21,09,9.790000000000001,0,0.19825
2020-09-21,10,9.73,0,0.198
2020-09-21,11,9.97,0,0.199
2020-09-21,12,10.5275,0,0.20125
2020-09-21,13,11.057500000000001,0,0.20325
2020-09-21,14,11.26,0,0.204
2020-09-21,15,10.9225,0,0.20275
2020-09-21,16,10.655000000000001,0,0.20175
2020-09-21,17,10.3975,0,0.20075
2020-09-21,18,10.335,0,0.2005
2020-09-21,19,10.3975,0,0.20075
2020-09-21,20,10.21,0,0.2
2020-09-21,21,10.21,0,0.2
2020-09-21,22,9.91,0,0.19875
2020-09-21,23,9.6725,0,0.19775
2020-09-22,00,9.44,0,0.19675
2020-09-22,01,9.205,0,0.19575
2020-09-22,02,9.094999999999999,0,0.19525
2020-09-22,03,8.81,0,0.194
2020-09-22,04,8.645,0,0.19325
2020-09-22,05,8.59,0,0.193
2020-09-22,06,8.37,0,0.192
2020-09-22,07,8.2125,0,0.19125
2020-09-22,08,8.1075,0,0.19075
2020-09-22,09,7.95,0,0.19
2020-09-22,10,7.9,0,0.18975
2020-09-22,11,7.6975,0,0.18875
2020-09-22,12,7.54,0,0.188
2020-09-22,13,7.54,0,0.188
2020-09-22,14,7.445,0,0.1875
2020-09-22,15,7.35,0,0.187
2020-09-22,16,7.15,0,0.186
2020-09-22,17,7.15,0,0.186
2020-09-22,18,7.15,0,0.186
2020-09-22,19,6.96,0,0.185
2020-09-22,20,6.96,0,0.185
2020-09-22,21,6.96,0,0.185
2020-09-22,22,6.96,0,0.185
2020-09-22,23,6.96,0,0.185
2020-09-23,00,6.77,0,0.184
2020-09-23,01,6.77,0,0.184
2020-09-23,02,6.77,0,0.184
2020-09-23,03,6.77,0,0.184
2020-09-23,04,6.77,0,0.184
2020-09-23,05,6.59,0,0.183
2020-09-23,06,6.59,0,0.183
2020-09-23,07,6.59,0,0.183
2020-09-23,08,6.59,0,0.183
2020-09-23,09,6.59,0,0.183
2020-09-23,10,6.59,0,0.183
2020-09-23,11,6.635,0,0.18325
2020-09-23,12,6.725,0,0.18375
2020-09-23,13,6.77,0,0.184
2020-09-23,14,6.77,0,0.184
2020-09-23,15,6.77,0,0.184
2020-09-23,16,6.77,0,0.184
2020-09-23,17,6.77,0,0.184
2020-09-23,18,6.68,0,0.1835
2020-09-23,19,6.59,0,0.183
2020-09-23,20,6.545,0,0.18275
2020-09-23,21,6.59,0,0.183
2020-09-23,22,6.59,0,0.183
2020-09-23,23,6.59,0,0.183
2020-09-24,00,6.59,0,0.183
2020-09-24,01,6.68,0,0.1835
2020-09-24,02,6.77,0,0.184
2020-09-24,03,6.725,0,0.18375
2020-09-24,04,6.455,0,0.18225
2020-09-24,05,6.545,0,0.18275
2020-09-24,06,6.275,0,0.18125
2020-09-24,07,6.23,0,0.181
2020-09-24,08,6.23,0,0.181
2020-09-24,09,6.140000000000001,0,0.1805
2020-09-24,10,6.140000000000001,0,0.1805
2020-09-24,11,6.1850000000000005,0,0.18075
2020-09-24,12,6.2525,0,0.18112499999999998
2020-09-24,13,6.41,0,0.182
2020-09-24,14,6.23,0,0.181
2020-09-24,15,6.23,0,0.181
2020-09-24,16,6.32,0,0.1815
2020-09-24,17,6.055,0,0.18
2020-09-24,18,5.89,0,0.179
2020-09-24,19,6.055,0,0.18
2020-09-24,20,6.23,0,0.181
2020-09-24,21,6.545,0,0.18275
2020-09-24,22,6.9125,0,0.18475
2020-09-24,23,7.4975000000000005,0,0.18775
2020-09-25,00,7.695,0,0.18875
2020-09-25,01,7.8525,0,0.1895
2020-09-25,02,8.4825,0,0.1925
2020-09-25,03,8.755,0,0.19375
2020-09-25,04,9.205,0,0.19575
2020-09-25,05,9.32,0,0.19625
2020-09-25,06,9.32,0,0.19625
2020-09-25,07,10.540000000000001,0,0.20125
2020-09-25,08,12.6875,0,0.209
2020-09-25,09,13.5125,0,0.21175
2020-09-25,10,14.2925,0,0.21425
2020-09-25,11,14.4525,0,0.21475
2020-09-25,12,16.4625,0,0.22075
2020-09-25,13,17.7,0,0.22425
2020-09-25,14,18.9025,0,0.2275
2020-09-25,15,19.665,0,0.2295
2020-09-25,16,20.1525,0,0.23075
2020-09-25,17,20.55,0,0.23175
2020-09-25,18,21.05,0,0.233
2020-09-25,19,21.3575,0,0.23375
2020-09-25,20,21.46,0,0.234
2020-09-25,21,22.1825,0,0.23575
2020-09-25,22,22.71,0,0.237
2020-09-25,23,22.387500000000003,0,0.23625
2020-09-26,00,22.495,0,0.2365
2020-09-26,01,22.28,0,0.236
2020-09-26,02,21.9725,0,0.23525
2020-09-26,03,22.177500000000002,0,0.23575
2020-09-26,04,21.767500000000002,0,0.23475
2020-09-26,05,21.3575,0,0.23375
2020-09-26,06,21.46,0,0.234
2020-09-26,07,20.95,0,0.23275
2020-09-26,08,20.65,0,0.232
2020-09-26,09,19.9575,0,0.23025
2020-09-26,10,19.47,0,0.229
2020-09-26,11,19.47,0,0.229
2020-09-26,12,19.5675,0,0.22925
2020-09-26,13,19.09,0,0.228
2020-09-26,14,18.525,0,0.2265
2020-09-26,15,17.7,0,0.22425
2020-09-26,16,17.34,0,0.22325
2020-09-26,17,16.802500000000002,0,0.22175
2020-09-26,18,16.54,0,0.221
2020-09-26,19,16.285,0,0.22025
2020-09-26,20,16.285,0,0.22025
2020-09-26,21,16.285,0,0.22025
2020-09-26,22,15.86,0,0.219
2020-09-26,23,15.69,0,0.2185
2020-09-27,00,15.52,0,0.218
2020-09-27,01,15.355,0,0.2175
2020-09-27,02,14.86,0,0.216
2020-09-27,03,14.45,0,0.21475
2020-09-27,04,14.1325,0,0.21375
2020-09-27,05,13.977500000000001,0,0.21325
2020-09-27,06,13.9,0,0.213
2020-09-27,07,13.745000000000001,0,0.2125
2020-09-27,08,13.5125,0,0.21175
2020-09-27,09,13.28,0,0.211
2020-09-27,10,13.28,0,0.211
2020-09-27,11,13.59,0,0.212
2020-09-27,12,13.129999999999999,0,0.2105
2020-09-27,13,12.905000000000001,0,0.20975
2020-09-27,14,12.68,0,0.209
2020-09-27,15,12.4625,0,0.20825
2020-09-27,16,12.245000000000001,0,0.2075
2020-09-27,17,11.75,0,0.20575
2020-09-27,18,11.54,0,0.205
2020-09-27,19,11.54,0,0.205
2020-09-27,20,11.54,0,0.205
2020-09-27,21,11.469999999999999,0,0.20475
2020-09-27,22,11.469999999999999,0,0.20475
2020-09-27,23,11.26,0,0.204
2020-09-28,00,11.26,0,0.204
2020-09-28,01,10.99,0,0.203
2020-09-28,02,10.72,0,0.202
2020-09-28,03,10.855,0,0.2025
2020-09-28,04,10.3975,0,0.20075
2020-09-28,05,10.46,0,0.201
2020-09-28,06,10.3975,0,0.20075
2020-09-28,07,10.15,0,0.19975
2020-09-28,08,10.21,0,0.2
2020-09-28,09,10.030000000000001,0,0.19925
2020-09-28,10,9.97,0,0.199
2020-09-28,11,9.73,0,0.198
2020-09-28,12,9.5,0,0.197
2020-09-28,13,9.5,0,0.197
2020-09-28,14,9.379999999999999,0,0.1965
2020-09-28,15,9.094999999999999,0,0.19525
2020-09-28,16,8.925,0,0.1945
2020-09-28,17,8.81,0,0.194
2020-09-28,18,8.81,0,0.194
2020-09-28,19,8.81,0,0.194
2020-09-28,20,8.81,0,0.194
2020-09-28,21,9.04,0,0.195
2020-09-28,22,8.9825,0,0.19475
2020-09-28,23,8.81,0,0.194
2020-09-29,00,8.81,0,0.194
2020-09-29,01,8.81,0,0.194
2020-09-29,02,8.81,0,0.194
2020-09-29,03,8.81,0,0.194
2020-09-29,04,8.7,0,0.1935
2020-09-29,05,8.59,0,0.193
2020-09-29,06,8.424999999999999,0,0.19225
2020-09-29,07,8.535,0,0.19275
2020-09-29,08,8.535,0,0.19275
2020-09-29,09,8.37,0,0.192
2020-09-29,10,8.37,0,0.192
2020-09-29,11,8.265,0,0.1915
2020-09-29,12,8.37,0,0.192
2020-09-29,13,8.37,0,0.192
2020-09-29,14,8.055,0,0.1905
2020-09-29,15,7.8,0,0.18925
2020-09-29,16,7.75,0,0.189
2020-09-29,17,7.7975,0,0.18925
2020-09-29,18,7.8,0,0.18925
2020-09-29,19,7.75,0,0.189
2020-09-29,20,7.75,0,0.189
2020-09-29,21,7.75,0,0.189
2020-09-29,22,7.75,0,0.189
2020-09-29,23,7.8,0,0.18925
2020-09-30,00,7.85,0,0.1895
2020-09-30,01,7.8,0,0.18925
2020-09-30,02,7.8,0,0.18925
2020-09-30,03,7.95,0,0.19
2020-09-30,04,7.85,0,0.1895
2020-09-30,05,8.055,0,0.1905
2020-09-30,06,7.75,0,0.189
2020-09-30,07,7.75,0,0.189
2020-09-30,08,7.75,0,0.189
2020-09-30,09,7.75,0,0.189
2020-09-30,10,7.75,0,0.189
2020-09-30,11,7.75,0,0.189
2020-09-30,12,7.75,0,0.189
2020-09-30,13,7.75,0,0.189
2020-09-30,14,7.85,0,0.1895
2020-09-30,15,7.8,0,0.18925
2020-09-30,16,7.95,0,0.19
2020-09-30,17,8.055,0,0.1905
2020-09-30,18,8.16,0,0.191
2020-09-30,19,8.424999999999999,0,0.19225
2020-09-30,20,8.8675,0,0.19425
2020-09-30,21,9.205,0,0.19575
2020-09-30,22,9.5,0,0.197
2020-09-30,23,9.5,0,0.197
2020-10-01,00,9.557500000000001,0,0.19725
2020-10-01,01,9.73,0,0.198
2020-10-01,02,9.97,0,0.199
2020-10-01,03,10.5275,0,0.20125
2020-10-01,04,10.99,0,0.203
2020-10-01,05,11.26,0,0.204
2020-10-01,06,11.54,0,0.205
2020-10-01,07,11.75,0,0.20575
2020-10-01,08,11.82,0,0.206
2020-10-01,09,11.82,0,0.206
2020-10-01,10,11.68,0,0.2055
2020-10-01,11,11.54,0,0.205
2020-10-01,12,11.54,0,0.205
2020-10-01,13,11.125,0,0.20350000000000001
2020-10-01,14,10.855,0,0.2025
2020-10-01,15,10.59,0,0.2015
2020-10-01,16,10.335,0,0.2005
2020-10-01,17,10.030000000000001,0,0.19925
2020-10-01,18,9.97,0,0.199
2020-10-01,19,10.09,0,0.1995
2020-10-01,20,9.850000000000001,0,0.1985
2020-10-01,21,9.73,0,0.198
2020-10-01,22,9.6725,0,0.19775
2020-10-01,23,9.5,0,0.197
2020-10-02,00,9.44,0,0.19675
2020-10-02,01,9.26,0,0.196
2020-10-02,02,9.149999999999999,0,0.1955
2020-10-02,03,9.26,0,0.196
2020-10-02,04,8.925,0,0.1945
2020-10-02,05,8.9825,0,0.19475
2020-10-02,06,8.645,0,0.19325
2020-10-02,07,8.59,0,0.193
2020-10-02,08,8.59,0,0.193
2020-10-02,09,8.59,0,0.193
2020-10-02,10,8.424999999999999,0,0.19225
2020-10-02,11,8.16,0,0.191
2020-10-02,12,8.16,0,0.191
2020-10-02,13,7.95,0,0.19
2020-10-02,14,7.85,0,0.1895
2020-10-02,15,7.54,0,0.188
2020-10-02,16,7.35,0,0.187
2020-10-02,17,7.15,0,0.186
2020-10-02,18,7.15,0,0.186
2020-10-02,19,7.15,0,0.186
2020-10-02,20,7.15,0,0.186
2020-10-02,21,7.15,0,0.186
2020-10-02,22,7.15,0,0.186
2020-10-02,23,7.15,0,0.186
2020-10-03,00,7.15,0,0.186
2020-10-03,01,7.055,0,0.1855
2020-10-03,02,7.1025,0,0.18575
2020-10-03,03,7.1025,0,0.18575
2020-10-03,04,6.96,0,0.185
2020-10-03,05,6.96,0,0.185
2020-10-03,06,6.77,0,0.184
2020-10-03,07,6.635,0,0.18325
2020-10-03,08,6.635,0,0.18325
2020-10-03,09,6.77,0,0.184
2020-10-03,10,6.59,0,0.183
2020-10-03,11,6.545,0,0.18275
2020-10-03,12,6.365,0,0.18175
2020-10-03,13,6.41,0,0.182
2020-10-03,14,6.095,0,0.18025
2020-10-03,15,6.05,0,0.18
2020-10-03,16,5.93,0,0.17925
2020-10-03,17,5.8525,0,0.17875
2020-10-03,18,5.74,0,0.178
2020-10-03,19,5.8149999999999995,0,0.1785
2020-10-03,20,5.89,0,0.179
2020-10-03,21,5.97,0,0.1795
2020-10-03,22,5.89,0,0.179
2020-10-03,23,5.89,0,0.179
2020-10-04,00,5.89,0,0.179
2020-10-04,01,5.89,0,0.179
2020-10-04,02,6.05,0,0.18
2020-10-04,03,5.97,0,0.1795
2020-10-04,04,5.89,0,0.179
2020-10-04,05,5.89,0,0.179
2020-10-04,06,5.89,0,0.179
2020-10-04,07,5.89,0,0.179
2020-10-04,08,5.93,0,0.17925
2020-10-04,09,5.93,0,0.17925
2020-10-04,10,5.89,0,0.179
2020-10-04,11,5.89,0,0.179
2020-10-04,12,5.8525,0,0.17875
2020-10-04,13,5.66,0,0.1775
2020-10-04,14,5.58,0,0.177
2020-10-04,15,5.58,0,0.177
2020-10-04,16,5.58,0,0.177
2020-10-04,17,5.467499999999999,0,0.17625
2020-10-04,18,5.43,0,0.176
2020-10-04,19,5.505,0,0.1765
2020-10-04,20,5.58,0,0.177
2020-10-04,21,5.58,0,0.177
2020-10-04,22,5.66,0,0.1775
2020-10-04,23,5.7775,0,0.17825
2020-10-05,00,5.8149999999999995,0,0.1785
2020-10-05,01,5.66,0,0.1775
2020-10-05,02,5.74,0,0.178
2020-10-05,03,5.7,0,0.17775
2020-10-05,04,5.58,0,0.177
2020-10-05,05,5.8149999999999995,0,0.1785
2020-10-05,06,5.97,0,0.1795
2020-10-05,07,6.05,0,0.18
2020-10-05,08,6.140000000000001,0,0.1805
2020-10-05,09,6.1850000000000005,0,0.18075
2020-10-05,10,6.365,0,0.18175
2020-10-05,11,6.41,0,0.182
2020-10-05,12,6.455,0,0.18225
2020-10-05,13,6.455,0,0.18225
2020-10-05,14,6.23,0,0.181
2020-10-05,15,6.140000000000001,0,0.1805
2020-10-05,16,6.140000000000001,0,0.1805
2020-10-05,17,6.41,0,0.182
2020-10-05,18,7.0575,0,0.1855
2020-10-05,19,7.645,0,0.1885
2020-10-05,20,7.95,0,0.19
2020-10-05,21,7.95,0,0.19
2020-10-05,22,7.95,0,0.19
2020-10-05,23,8.16,0,0.191
2020-10-06,00,8.16,0,0.191
2020-10-06,01,8.16,0,0.191
2020-10-06,02,8.16,0,0.191
2020-10-06,03,8.16,0,0.191
2020-10-06,04,7.95,0,0.19
2020-10-06,05,7.95,0,0.19
2020-10-06,06,7.9,0,0.18975
2020-10-06,07,7.75,0,0.189
2020-10-06,08,7.75,0,0.189
2020-10-06,09,7.54,0,0.188
2020-10-06,10,7.54,0,0.188
2020-10-06,11,7.54,0,0.188
2020-10-06,12,7.3975,0,0.18725
2020-10-06,13,7.4925,0,0.18775
2020-10-06,14,7.1525,0,0.186
2020-10-06,15,6.96,0,0.185
2020-10-06,16,6.865,0,0.1845
2020-10-06,17,6.77,0,0.184
2020-10-06,18,6.635,0,0.18325
2020-10-06,19,6.59,0,0.183
2020-10-06,20,6.59,0,0.183
2020-10-06,21,6.68,0,0.1835
2020-10-06,22,6.77,0,0.184
2020-10-06,23,6.59,0,0.183
2020-10-07,00,6.5,0,0.1825
2020-10-07,01,6.5,0,0.1825
2020-10-07,02,6.365,0,0.18175
2020-10-07,03,6.365,0,0.18175
2020-10-07,04,6.365,0,0.18175
2020-10-07,05,6.23,0,0.181
2020-10-07,06,6.23,0,0.181
2020-10-07,07,6.1850000000000005,0,0.18075
2020-10-07,08,6.05,0,0.18
2020-10-07,09,6.05,0,0.18
2020-10-07,10,5.97,0,0.1795
2020-10-07,11,5.89,0,0.179
2020-10-07,12,5.89,0,0.179
2020-10-07,13,5.93,0,0.17925
2020-10-07,14,5.97,0,0.1795
2020-10-07,15,5.89,0,0.179
2020-10-07,16,5.89,0,0.179
2020-10-07,17,6.01,0,0.17975
2020-10-07,18,6.140000000000001,0,0.1805
2020-10-07,19,6.32,0,0.1815
2020-10-07,20,6.455,0,0.18225
2020-10-07,21,6.8675,0,0.1845
2020-10-07,22,7.4975,0,0.18775
2020-10-07,23,8.594999999999999,0,0.193
2020-10-08,00,20.1025,0,0.22825
2020-10-08,01,93.795,0,0.3335
2020-10-08,02,158.065,0,0.39575
2020-10-08,03,199.61,0,0.4275
2020-10-08,04,190.265,0,0.4215
2020-10-08,05,422.3225,0,0.53325
2020-10-08,06,480.435,0,0.56
2020-10-08,07,369.4275,0,0.51625
2020-10-08,08,333.0575,0,0.5
2020-10-08,09,304.935,0,0.4865
2020-10-08,10,271.67,0,0.46950000000000003
2020-10-08,11,227.2525,0,0.4445
2020-10-08,12,200.28,0,0.428
2020-10-08,13,179.42000000000002,0,0.41425
2020-10-08,14,156.35750000000002,0,0.398
2020-10-08,15,136.4675,0,0.38275000000000003
2020-10-08,16,119.9675,0,0.36875
2020-10-08,17,108.4825,0,0.35824999999999996
2020-10-08,18,100.715,0,0.35075
2020-10-08,19,95.9825,0,0.346
2020-10-08,20,97.71000000000001,0,0.34775
2020-10-08,21,105.8625,0,0.35575
2020-10-08,22,119.71000000000001,0,0.3685
2020-10-08,23,144.1725,0,0.38875000000000004
2020-10-09,00,169.975,0,0.40775
2020-10-09,01,188.3725,0,0.42025
2020-10-09,02,196.35750000000002,0,0.4255
2020-10-09,03,196.35500000000002,0,0.4255
2020-10-09,04,189.125,0,0.42074999999999996
2020-10-09,05,176.8075,0,0.4125
2020-10-09,06,164.2475,0,0.40375
2020-10-09,07,149.62,0,0.393
2020-10-09,08,136.75,0,0.383
2020-10-09,09,124.7925,0,0.373
2020-10-09,10,112.2325,0,0.36175
2020-10-09,11,100.985,0,0.351
2020-10-09,12,93.555,0,0.3435
2020-10-09,13,85.185,0,0.3345
2020-10-09,14,76.89500000000001,0,0.325
2020-10-09,15,70.7175,0,0.3175
2020-10-09,16,64.855,0,0.31
2020-10-09,17,58.94,0,0.302
2020-10-09,18,53.365,0,0.294
2020-10-09,19,48.6,0,0.28674999999999995
2020-10-09,20,44.8625,0,0.28075
2020-10-09,21,41.364999999999995,0,0.27475000000000005
2020-10-09,22,38.595,0,0.26975000000000005
2020-10-09,23,35.795,0,0.2645
2020-10-10,00,34.129999999999995,0,0.26125
2020-10-10,01,32.72,0,0.2585
2020-10-10,02,31.6975,0,0.2565
2020-10-10,03,30.69,0,0.2545
2020-10-10,04,29.705,0,0.2525
2020-10-10,05,28.98,0,0.251
2020-10-10,06,28.5025,0,0.25
2020-10-10,07,27.6775,0,0.24825
2020-10-10,08,27.1,0,0.247
2020-10-10,09,26.5275,0,0.24575
2020-10-10,10,26.0775,0,0.24475
2020-10-10,11,25.74,0,0.244
2020-10-10,12,25.3,0,0.243
2020-10-10,13,24.752499999999998,0,0.24175
2020-10-10,14,24.43,0,0.241
2020-10-10,15,24.0,0,0.24
2020-10-10,16,24.0,0,0.24
2020-10-10,17,23.455,0,0.23875
2020-10-10,18,23.025,0,0.23775
2020-10-10,19,21.9725,0,0.23525
2020-10-10,20,21.9725,0,0.23525
2020-10-10,21,21.9725,0,0.23525
2020-10-10,22,21.5625,0,0.23425
2020-10-10,23,21.665,0,0.2345
2020-10-11,00,20.95,0,0.23275
2020-10-11,01,20.35,0,0.23125
2020-10-11,02,20.1525,0,0.23075
2020-10-11,03,19.86,0,0.23
2020-10-11,04,19.86,0,0.23
2020-10-11,05,19.185,0,0.22825
2020-10-11,06,19.375,0,0.22875
2020-10-11,07,18.995,0,0.22775
2020-10-11,08,18.805,0,0.22725
2020-10-11,09,18.71,0,0.227
2020-10-11,10,18.525,0,0.2265
2020-10-11,11,18.2475,0,0.22575
2020-10-11,12,17.88,0,0.22475
2020-10-11,13,17.52,0,0.22375
2020-10-11,14,17.16,0,0.22275
2020-10-11,15,17.25,0,0.223
2020-10-11,16,17.16,0,0.22275
2020-10-11,17,16.369999999999997,0,0.2205
2020-10-11,18,16.2,0,0.22
2020-10-11,19,16.285,0,0.22025
2020-10-11,20,16.2,0,0.22
2020-10-11,21,16.03,0,0.2195
2020-10-11,22,16.03,0,0.2195
2020-10-11,23,16.03,0,0.2195
2020-10-12,00,15.69,0,0.2185
2020-10-12,01,15.86,0,0.219
2020-10-12,02,15.774999999999999,0,0.21875
2020-10-12,03,15.355,0,0.2175
2020-10-12,04,15.19,0,0.217
2020-10-12,05,15.19,0,0.217
2020-10-12,06,15.024999999999999,0,0.2165
2020-10-12,07,14.942499999999999,0,0.21625
2020-10-12,08,15.19,0,0.217
2020-10-12,09,14.942499999999999,0,0.21625
2020-10-12,10,14.612499999999999,0,0.21525
2020-10-12,11,14.53,0,0.215
2020-10-12,12,14.612499999999999,0,0.21525
2020-10-12,13,14.370000000000001,0,0.2145
2020-10-12,14,14.21,0,0.214
