Date,Time,Flow,Flood,Height
2023-04-11,06,330.5725,0,0.43425
2023-04-11,07,333.31,0,0.43574999999999997
2023-04-11,08,334.235,0,0.43625
2023-04-11,09,336.635,0,0.4375
2023-04-11,10,336.1975,0,0.43725
2023-04-11,11,336.1325,0,0.43725
2023-04-11,12,338.1425,0,0.43825000000000003
2023-04-11,13,341.66499999999996,0,0.44
2023-04-11,14,340.655,0,0.4395
2023-04-11,15,343.1775,0,0.44075
2023-04-11,16,346.22,0,0.44225000000000003
2023-04-11,17,345.71,0,0.442
2023-04-11,18,348.2525,0,0.44325000000000003
2023-04-11,19,351.83,0,0.445
2023-04-11,20,352.3425,0,0.44525000000000003
2023-04-11,21,355.94,0,0.447
2023-04-11,22,359.03499999999997,0,0.4485
2023-04-11,23,360.5925,0,0.44925000000000004
2023-04-12,00,365.27,0,0.4515
2023-04-12,01,367.885,0,0.45275
2023-04-12,02,372.08500000000004,0,0.45475
2023-04-12,03,373.655,0,0.4555
2023-04-12,04,377.3225,0,0.45725000000000005
2023-04-12,05,382.06,0,0.4595
2023-04-12,06,386.8275,0,0.46175
2023-04-12,07,386.3,0,0.4615
2023-04-12,08,391.09749999999997,0,0.46375
2023-04-12,09,392.7,0,0.4645
2023-04-12,10,394.3075,0,0.46525000000000005
2023-04-12,11,393.7725,0,0.465
2023-04-12,12,394.85,0,0.4655
2023-04-12,13,397.565,0,0.46675
2023-04-12,14,400.435,0,0.468
2023-04-12,15,401.09000000000003,0,0.46825
2023-04-12,16,403.63250000000005,0,0.46925
2023-04-12,17,406.26750000000004,0,0.47025
2023-04-12,18,408.24,0,0.471
2023-04-12,19,409.5675,0,0.4715
2023-04-12,20,414.21,0,0.47324999999999995
2023-04-12,21,418.22249999999997,0,0.47475
2023-04-12,22,418.22749999999996,0,0.47475
2023-04-12,23,420.9125,0,0.47575
2023-04-13,00,425.6275,0,0.4775
2023-04-13,01,427.6575,0,0.47824999999999995
2023-04-13,02,432.60249999999996,0,0.48
2023-04-13,03,433.40000000000003,0,0.48024999999999995
2023-04-13,04,439.255,0,0.48224999999999996
2023-04-13,05,442.2375,0,0.48324999999999996
2023-04-13,06,442.995,0,0.4835
2023-04-13,07,445.2375,0,0.48424999999999996
2023-04-13,08,451.2475,0,0.48624999999999996
2023-04-13,09,452.0125,0,0.4865
2023-04-13,10,452.01,0,0.4865
2023-04-13,11,446.7425,0,0.48475
2023-04-13,12,446.7325,0,0.48475
2023-04-13,13,443.745,0,0.48375
2023-04-13,14,443.7325,0,0.48375
2023-04-13,15,439.26,0,0.48224999999999996
2023-04-13,16,440.0,0,0.4825
2023-04-13,17,443.735,0,0.48375
2023-04-13,18,440.7475,0,0.48275
2023-04-13,19,443.7325,0,0.48375
2023-04-13,20,444.4875,0,0.484
2023-04-13,21,448.235,0,0.48524999999999996
2023-04-13,22,451.2475,0,0.48624999999999996
2023-04-13,23,454.2925,0,0.48724999999999996
2023-04-14,00,456.5925,0,0.488
2023-04-14,01,464.98,0,0.49075
2023-04-14,02,465.7525,0,0.491
2023-04-14,03,469.6175,0,0.49224999999999997
2023-04-14,04,475.05,0,0.494
2023-04-14,05,476.62,0,0.4945
2023-04-14,06,476.63,0,0.4945
2023-04-14,07,475.8325,0,0.49424999999999997
2023-04-14,08,482.9,0,0.4965
2023-04-14,09,482.1075,0,0.49624999999999997
2023-04-14,10,481.3275,0,0.496
2023-04-14,11,478.9875,0,0.49524999999999997
2023-04-14,12,479.76,0,0.4955
2023-04-14,13,477.4,0,0.49475
2023-04-14,14,479.755,0,0.4955
2023-04-14,15,478.1825,0,0.495
2023-04-14,16,482.9,0,0.4965
2023-04-14,17,481.3225,0,0.496
2023-04-14,18,484.4775,0,0.497
2023-04-14,19,486.845,0,0.49775
2023-04-14,20,483.6875,0,0.49675
2023-04-14,21,488.43,0,0.49824999999999997
2023-04-14,22,490.8125,0,0.499
2023-04-14,23,501.6875,0,0.50225
2023-04-15,00,503.40999999999997,0,0.50275
2023-04-15,01,505.14250000000004,0,0.50325
2023-04-15,02,505.9975,0,0.5035000000000001
2023-04-15,03,511.185,0,0.505
2023-04-15,04,513.8,0,0.50575
2023-04-15,05,511.185,0,0.505
2023-04-15,06,513.795,0,0.50575
2023-04-15,07,516.41,0,0.5065
2023-04-15,08,518.1624999999999,0,0.507
2023-04-15,09,517.295,0,0.50675
2023-04-15,10,520.7925,0,0.50775
2023-04-15,11,524.325,0,0.50875
2023-04-15,12,524.325,0,0.50875
2023-04-15,13,524.3199999999999,0,0.50875
2023-04-15,14,527.86,0,0.50975
2023-04-15,15,530.5275,0,0.5105
2023-04-15,16,533.1949999999999,0,0.51125
2023-04-15,17,540.37,0,0.51325
2023-04-15,18,546.6899999999999,0,0.515
2023-04-15,19,546.7125,0,0.515
2023-04-15,20,553.0525,0,0.51675
2023-04-15,21,556.715,0,0.51775
2023-04-15,22,565.5575,0,0.52025
2023-04-15,23,571.4175,0,0.522
2023-04-16,00,578.6800000000001,0,0.52425
2023-04-16,01,578.6775,0,0.52425
2023-04-16,02,585.99,0,0.5265
2023-04-16,03,583.5525,0,0.52575
2023-04-16,04,582.735,0,0.5255000000000001
2023-04-16,05,587.63,0,0.527
2023-04-16,06,588.44,0,0.52725
2023-04-16,07,581.9425,0,0.52525
2023-04-16,08,580.29,0,0.52475
2023-04-16,09,577.865,0,0.524
2023-04-16,10,575.4475,0,0.52325
2023-04-16,11,577.8625,0,0.524
2023-04-16,12,572.2175,0,0.52225
2023-04-16,13,578.6775,0,0.52425
2023-04-16,14,574.635,0,0.523
2023-04-16,15,573.025,0,0.5225
2023-04-16,16,571.2025,0,0.522
2023-04-16,17,569.81,0,0.5215000000000001
2023-04-16,18,570.6075,0,0.52175
2023-04-16,19,567.165,0,0.52075
2023-04-16,20,571.41,0,0.522
2023-04-16,21,568.8875,0,0.52125
2023-04-16,22,570.6075,0,0.52175
2023-04-16,23,570.615,0,0.52175
2023-04-17,00,566.48,0,0.5205
2023-04-17,01,562.235,0,0.51925
2023-04-17,02,565.68,0,0.52025
2023-04-17,03,567.28,0,0.52075
2023-04-17,04,565.68,0,0.52025
2023-04-17,05,561.1925,0,0.519
2023-04-17,06,563.0325,0,0.5195000000000001
2023-04-17,07,551.2275,0,0.51625
2023-04-17,08,557.645,0,0.518
2023-04-17,09,546.755,0,0.515
2023-04-17,10,558.5550000000001,0,0.51825
2023-04-17,11,553.9725,0,0.517
2023-04-17,12,546.685,0,0.515
2023-04-17,13,549.4325,0,0.51575
2023-04-17,14,552.145,0,0.5165
2023-04-17,15,547.5875,0,0.51525
2023-04-17,16,545.7825,0,0.51475
2023-04-17,17,545.79,0,0.51475
2023-04-17,18,543.98,0,0.51425
2023-04-17,19,546.6824999999999,0,0.515
2023-04-17,20,543.9649999999999,0,0.51425
2023-04-17,21,535.9125,0,0.512
2023-04-17,22,541.29,0,0.5135000000000001
2023-04-17,23,539.4925,0,0.513
2023-04-18,00,540.3625,0,0.51325
2023-04-18,01,540.385,0,0.51325
2023-04-18,02,541.275,0,0.5135000000000001
2023-04-18,03,542.1675,0,0.51375
2023-04-18,04,537.6725,0,0.5125
2023-04-18,05,534.1225,0,0.5115000000000001
2023-04-18,06,536.795,0,0.51225
2023-04-18,07,540.3675000000001,0,0.51325
2023-04-18,08,536.7725,0,0.51225
2023-04-18,09,534.1075,0,0.5115000000000001
2023-04-18,10,536.775,0,0.51225
2023-04-18,11,536.7675,0,0.51225
2023-04-18,12,535.875,0,0.512
2023-04-18,13,534.9775,0,0.51175
2023-04-18,14,533.1949999999999,0,0.51125
2023-04-18,15,535.8825,0,0.512
2023-04-18,16,530.5375,0,0.5105
2023-04-18,17,531.435,0,0.51075
2023-04-18,18,535.875,0,0.512
2023-04-18,19,532.31,0,0.511
2023-04-18,20,529.6375,0,0.51025
2023-04-18,21,534.0925,0,0.5115000000000001
2023-04-18,22,527.8775,0,0.50975
2023-04-18,23,529.665,0,0.51025
2023-04-19,00,528.755,0,0.51
2023-04-19,01,532.3,0,0.511
2023-04-19,02,533.1949999999999,0,0.51125
2023-04-19,03,534.0925,0,0.5115000000000001
2023-04-19,04,533.1949999999999,0,0.51125
2023-04-19,05,530.5725,0,0.5105
2023-04-19,06,534.1075,0,0.5115000000000001
2023-04-19,07,534.0875,0,0.5115000000000001
2023-04-19,08,534.085,0,0.5115000000000001
2023-04-19,09,526.985,0,0.5095000000000001
2023-04-19,10,528.78,0,0.51
2023-04-19,11,533.2025,0,0.51125
2023-04-19,12,534.0875,0,0.5115000000000001
2023-04-19,13,525.245,0,0.509
2023-04-19,14,523.4725,0,0.5085
2023-04-19,15,530.5225,0,0.5105
2023-04-19,16,525.21,0,0.509
2023-04-19,17,528.7525,0,0.51
2023-04-19,18,521.6825,0,0.508
2023-04-19,19,525.225,0,0.509
2023-04-19,20,526.9775,0,0.5095000000000001
2023-04-19,21,523.4425,0,0.5085
2023-04-19,22,531.41,0,0.51075
2023-04-19,23,526.0875,0,0.50925
2023-04-20,00,534.9825,0,0.51175
2023-04-20,01,534.085,0,0.5115000000000001
2023-04-20,02,533.1949999999999,0,0.51125
2023-04-20,03,532.3475,0,0.511
2023-04-20,04,533.2075,0,0.51125
2023-04-20,05,530.5575,0,0.5105
2023-04-20,06,532.3025,0,0.511
2023-04-20,07,532.3025,0,0.511
2023-04-20,08,532.3175,0,0.511
2023-04-20,09,532.3050000000001,0,0.511
2023-04-20,10,526.9725,0,0.5095000000000001
2023-04-20,11,529.63,0,0.51025
2023-04-20,12,522.5825,0,0.50825
2023-04-20,13,523.4425,0,0.5085
2023-04-20,14,524.3325,0,0.50875
2023-04-20,15,518.205,0,0.507
2023-04-20,16,516.41,0,0.5065
2023-04-20,17,512.06,0,0.50525
2023-04-20,18,512.065,0,0.50525
2023-04-20,19,512.925,0,0.5055000000000001
2023-04-20,20,507.72,0,0.504
2023-04-20,21,508.59749999999997,0,0.50425
2023-04-20,22,510.33,0,0.50475
2023-04-20,23,506.855,0,0.50375
2023-04-21,00,510.325,0,0.50475
2023-04-21,01,516.41,0,0.5065
2023-04-21,02,512.05,0,0.50525
2023-04-21,03,512.06,0,0.50525
2023-04-21,04,511.18999999999994,0,0.505
2023-04-21,05,506.0125,0,0.5035000000000001
2023-04-21,06,506.855,0,0.50375
2023-04-21,07,507.73249999999996,0,0.504
2023-04-21,08,510.33,0,0.50475
2023-04-21,09,506.005,0,0.5035000000000001
2023-04-21,10,505.1325,0,0.50325
2023-04-21,11,502.555,0,0.5025
2023-04-21,12,495.885,0,0.5005
2023-04-21,13,498.2675,0,0.50125
2023-04-21,14,492.4625,0,0.4995
2023-04-21,15,489.22,0,0.4985
2023-04-21,16,482.9,0,0.4965
2023-04-21,17,483.6875,0,0.49675
2023-04-21,18,481.34000000000003,0,0.496
2023-04-21,19,479.755,0,0.4955
2023-04-21,20,482.1275,0,0.49624999999999997
2023-04-21,21,478.9775,0,0.49524999999999997
2023-04-21,22,475.84000000000003,0,0.49424999999999997
2023-04-21,23,472.73,0,0.49324999999999997
2023-04-22,00,470.405,0,0.4925
2023-04-22,01,468.07,0,0.49175
2023-04-22,02,471.9425,0,0.493
2023-04-22,03,464.2275,0,0.4905
2023-04-22,04,470.39,0,0.4925
2023-04-22,05,468.0775,0,0.49175
2023-04-22,06,463.44,0,0.49024999999999996
2023-04-22,07,459.65,0,0.489
2023-04-22,08,457.325,0,0.48824999999999996
2023-04-22,09,458.8475,0,0.48875
2023-04-22,10,455.05,0,0.4875
2023-04-22,11,456.5675,0,0.488
2023-04-22,12,459.625,0,0.489
2023-04-22,13,454.2925,0,0.48724999999999996
2023-04-22,14,450.5125,0,0.486
2023-04-22,15,445.985,0,0.4845
2023-04-22,16,442.9975,0,0.4835
2023-04-22,17,445.24,0,0.48424999999999996
2023-04-22,18,433.3575,0,0.48024999999999995
2023-04-22,19,436.2825,0,0.48124999999999996
2023-04-22,20,429.7975,0,0.479
2023-04-22,21,427.0275,0,0.478
2023-04-22,22,429.12,0,0.47875
2023-04-22,23,424.2725,0,0.477
2023-04-23,00,424.2725,0,0.477
2023-04-23,01,422.2525,0,0.47624999999999995
2023-04-23,02,422.2575,0,0.47624999999999995
2023-04-23,03,418.21999999999997,0,0.47475
2023-04-23,04,416.21,0,0.474
2023-04-23,05,412.875,0,0.47275
2023-04-23,06,412.875,0,0.47275
2023-04-23,07,410.90250000000003,0,0.472
2023-04-23,08,406.27000000000004,0,0.47024999999999995
2023-04-23,09,403.06,0,0.469
2023-04-23,10,399.3275,0,0.4675
2023-04-23,11,401.1775,0,0.46825
2023-04-23,12,395.385,0,0.46575
2023-04-23,13,392.70500000000004,0,0.4645
2023-04-23,14,390.02750000000003,0,0.46325000000000005
2023-04-23,15,386.295,0,0.4615
2023-04-23,16,383.64750000000004,0,0.46025000000000005
2023-04-23,17,381.53499999999997,0,0.45925000000000005
2023-04-23,18,379.42,0,0.45825000000000005
2023-04-23,19,377.3175,0,0.45725000000000005
2023-04-23,20,374.1775,0,0.45575
2023-04-23,21,372.605,0,0.455
2023-04-23,22,369.46,0,0.4535
2023-04-23,23,365.7925,0,0.45175
2023-04-24,00,366.315,0,0.452
2023-04-24,01,364.75,0,0.45125000000000004
2023-04-24,02,362.6675,0,0.45025000000000004
2023-04-24,03,364.75,0,0.45125000000000004
2023-04-24,04,361.6275,0,0.44975
2023-04-24,05,359.03499999999997,0,0.4485
2023-04-24,06,357.49,0,0.44775
2023-04-24,07,355.425,0,0.44675
2023-04-24,08,353.3725,0,0.44575
2023-04-24,09,354.9125,0,0.4465
2023-04-24,10,352.3425,0,0.44525000000000003
2023-04-24,11,353.885,0,0.446
2023-04-24,12,350.29999999999995,0,0.44425000000000003
2023-04-24,13,352.3425,0,0.44525000000000003
2023-04-24,14,347.74,0,0.443
2023-04-24,15,346.21999999999997,0,0.44225000000000003
2023-04-24,16,343.68,0,0.441
2023-04-24,17,343.18,0,0.44075
2023-04-24,18,339.65749999999997,0,0.439
2023-04-24,19,339.18,0,0.43875
2023-04-24,20,336.635,0,0.4375
2023-04-24,21,334.235,0,0.43625
2023-04-24,22,333.8125,0,0.436
2023-04-24,23,334.7375,0,0.4365
2023-04-25,00,332.84000000000003,0,0.4355
2023-04-25,01,331.025,0,0.4345
2023-04-25,02,331.48,0,0.43474999999999997
2023-04-25,03,330.12,0,0.434
2023-04-25,04,328.765,0,0.43325
2023-04-25,05,327.8625,0,0.43274999999999997
2023-04-25,06,326.9625,0,0.43225
2023-04-25,07,326.06,0,0.43174999999999997
2023-04-25,08,324.71,0,0.431
2023-04-25,09,322.9125,0,0.43
2023-04-25,10,320.225,0,0.4285
2023-04-25,11,316.6625,0,0.4265
2023-04-25,12,314.0,0,0.425
2023-04-25,13,310.47,0,0.423
2023-04-25,14,308.27,0,0.42174999999999996
2023-04-25,15,306.08,0,0.4205
2023-04-25,16,300.85,0,0.4175
2023-04-25,17,297.35,0,0.4155
2023-04-25,18,294.2825,0,0.41374999999999995
2023-04-25,19,292.095,0,0.4125
2023-04-25,20,288.1825,0,0.41025
2023-04-25,21,286.45,0,0.40925
2023-04-25,22,284.29,0,0.408
2023-04-25,23,281.2825,0,0.40625
2023-04-26,00,278.71500000000003,0,0.40475000000000005
2023-04-26,01,277.0075,0,0.40375000000000005
2023-04-26,02,276.15500000000003,0,0.40325
2023-04-26,03,274.885,0,0.4025
2023-04-26,04,272.765,0,0.40125
2023-04-26,05,271.475,0,0.4005
2023-04-26,06,272.34,0,0.401
2023-04-26,07,271.065,0,0.40025
2023-04-26,08,269.76,0,0.3995
2023-04-26,09,269.32,0,0.39925
2023-04-26,10,267.56,0,0.39825
2023-04-26,11,262.3125,0,0.39525
2023-04-26,12,257.9675,0,0.39275000000000004
2023-04-26,13,254.9525,0,0.391
2023-04-26,14,250.675,0,0.3885
2023-04-26,15,247.2825,0,0.3865
2023-04-26,16,243.91,0,0.3845
2023-04-26,17,243.07,0,0.384
2023-04-26,18,240.305,0,0.38225
2023-04-26,19,237.9625,0,0.38075000000000003
2023-04-26,20,235.63,0,0.37925
2023-04-26,21,234.85250000000002,0,0.37875000000000003
2023-04-26,22,232.535,0,0.37725
2023-04-26,23,231.38,0,0.3765
2023-04-27,00,229.075,0,0.375
2023-04-27,01,230.22500000000002,0,0.37575000000000003
2023-04-27,02,229.07,0,0.375
2023-04-27,03,230.22500000000002,0,0.37575000000000003
2023-04-27,04,230.22500000000002,0,0.37575000000000003
2023-04-27,05,231.38,0,0.3765
2023-04-27,06,229.84,0,0.3755
2023-04-27,07,229.46,0,0.37525
2023-04-27,08,229.07,0,0.375
2023-04-27,09,230.225,0,0.37575000000000003
2023-04-27,10,228.69,0,0.37475
2023-04-27,11,226.405,0,0.37324999999999997
2023-04-27,12,224.88,0,0.37224999999999997
2023-04-27,13,221.4775,0,0.37
2023-04-27,14,216.6,0,0.36675
2023-04-27,15,215.8525,0,0.36624999999999996
2023-04-27,16,211.77,0,0.3635
2023-04-27,17,212.51,0,0.364
2023-04-27,18,211.03,0,0.363
2023-04-27,19,212.88,0,0.36424999999999996
2023-04-27,20,213.62,0,0.36475
2023-04-27,21,215.48000000000002,0,0.366
2023-04-27,22,217.72,0,0.3675
2023-04-27,23,218.47,0,0.368
2023-04-28,00,217.3475,0,0.36724999999999997
2023-04-28,01,216.975,0,0.367
2023-04-28,02,218.845,0,0.36824999999999997
2023-04-28,03,218.47,0,0.368
2023-04-28,04,220.72,0,0.3695
2023-04-28,05,220.72,0,0.3695
2023-04-28,06,221.855,0,0.37024999999999997
2023-04-28,07,222.225,0,0.3705
2023-04-28,08,222.225,0,0.3705
2023-04-28,09,221.85,0,0.37024999999999997
2023-04-28,10,222.23,0,0.3705
2023-04-28,11,221.8525,0,0.37024999999999997
2023-04-28,12,220.72,0,0.3695
2023-04-28,13,221.4725,0,0.37
2023-04-28,14,220.3475,0,0.36924999999999997
2023-04-28,15,221.095,0,0.36975
2023-04-28,16,219.22,0,0.3685
2023-04-28,17,218.47,0,0.368
2023-04-28,18,219.22,0,0.3685
2023-04-28,19,218.47,0,0.368
2023-04-28,20,218.47,0,0.368
2023-04-28,21,218.47,0,0.368
2023-04-28,22,218.47,0,0.368
2023-04-28,23,219.595,0,0.36875
2023-04-29,00,218.47,0,0.368
2023-04-29,01,219.595,0,0.36875
2023-04-29,02,219.595,0,0.36875
2023-04-29,03,219.22,0,0.3685
2023-04-29,04,218.845,0,0.36824999999999997
2023-04-29,05,218.845,0,0.36824999999999997
2023-04-29,06,217.72,0,0.3675
2023-04-29,07,217.7225,0,0.3675
2023-04-29,08,218.095,0,0.36775
2023-04-29,09,216.6,0,0.36675
2023-04-29,10,219.97,0,0.369
2023-04-29,11,223.3625,0,0.37124999999999997
2023-04-29,12,226.02,0,0.373
2023-04-29,13,226.0225,0,0.373
2023-04-29,14,226.78500000000003,0,0.3735
2023-04-29,15,228.31,0,0.3745
2023-04-29,16,228.695,0,0.37475
2023-04-29,17,228.69,0,0.37475
2023-04-29,18,228.69,0,0.37475
2023-04-29,19,229.84,0,0.3755
2023-04-29,20,230.225,0,0.37575000000000003
2023-04-29,21,230.995,0,0.37625
2023-04-29,22,231.38,0,0.3765
2023-04-29,23,232.535,0,0.37725
2023-04-30,00,232.1525,0,0.377
2023-04-30,01,233.6925,0,0.378
2023-04-30,02,233.69,0,0.378
2023-04-30,03,236.405,0,0.37975000000000003
2023-04-30,04,236.7925,0,0.38
2023-04-30,05,238.74,0,0.38125
2023-04-30,06,239.9125,0,0.382
2023-04-30,07,239.13,0,0.3815
2023-04-30,08,239.9125,0,0.382
2023-04-30,09,243.0925,0,0.384
2023-04-30,10,241.48499999999999,0,0.383
2023-04-30,11,242.67249999999999,0,0.38375000000000004
2023-04-30,12,243.9325,0,0.3845
2023-04-30,13,245.595,0,0.3855
2023-04-30,14,244.32999999999998,0,0.38475000000000004
2023-04-30,15,245.595,0,0.3855
2023-04-30,16,246.8625,0,0.38625
2023-04-30,17,247.70499999999998,0,0.38675000000000004
2023-04-30,18,246.85500000000002,0,0.38625
2023-04-30,19,248.9725,0,0.3875
2023-04-30,20,248.55,0,0.38725
2023-04-30,21,248.975,0,0.3875
2023-04-30,22,248.975,0,0.3875
2023-04-30,23,251.53,0,0.389
2023-05-01,00,252.385,0,0.3895
2023-05-01,01,253.66750000000002,0,0.39025
2023-05-01,02,255.3825,0,0.39125
2023-05-01,03,256.6775,0,0.392
2023-05-01,04,258.4,0,0.393
2023-05-01,05,261.0025,0,0.3945
2023-05-01,06,261.0,0,0.3945
2023-05-01,07,264.05,0,0.39625
2023-05-01,08,264.4875,0,0.3965
2023-05-01,09,264.9225,0,0.39675000000000005
2023-05-01,10,264.485,0,0.3965
2023-05-01,11,266.68,0,0.39775000000000005
2023-05-01,12,266.68,0,0.39775000000000005
2023-05-01,13,266.2425,0,0.3975
2023-05-01,14,265.3625,0,0.397
2023-05-01,15,264.485,0,0.3965
2023-05-01,16,264.925,0,0.39675000000000005
2023-05-01,17,265.365,0,0.397
2023-05-01,18,265.3625,0,0.397
2023-05-01,19,268.0,0,0.3985
2023-05-01,20,268.88,0,0.399
2023-05-01,21,272.34,0,0.401
2023-05-01,22,273.615,0,0.40175000000000005
2023-05-01,23,274.4625,0,0.40225
2023-05-02,00,275.7325,0,0.403
2023-05-02,01,278.7175,0,0.40475
2023-05-02,02,279.14,0,0.405
2023-05-02,03,281.28000000000003,0,0.40625
2023-05-02,04,281.71000000000004,0,0.4065
2023-05-02,05,283.43,0,0.4075
2023-05-02,06,283.86,0,0.40774999999999995
2023-05-02,07,284.29,0,0.408
2023-05-02,08,286.45,0,0.40925
2023-05-02,09,285.58500000000004,0,0.40874999999999995
2023-05-02,10,283.86,0,0.40774999999999995
2023-05-02,11,283.0,0,0.40725
2023-05-02,12,280.8525,0,0.406
2023-05-02,13,280.425,0,0.40575
2023-05-02,14,280.425,0,0.40575
2023-05-02,15,283.43,0,0.4075
2023-05-02,16,282.57,0,0.407
2023-05-02,17,280.85,0,0.406
2023-05-02,18,279.5675,0,0.40525
2023-05-02,19,279.995,0,0.4055
2023-05-02,20,280.8525,0,0.406
2023-05-02,21,279.995,0,0.4055
2023-05-02,22,279.995,0,0.4055
2023-05-02,23,280.8525,0,0.406
2023-05-03,00,282.14,0,0.40675
2023-05-03,01,283.86,0,0.40774999999999995
2023-05-03,02,283.0,0,0.40725
2023-05-03,03,283.86,0,0.40774999999999995
2023-05-03,04,285.58500000000004,0,0.40874999999999995
2023-05-03,05,284.29,0,0.408
2023-05-03,06,284.29,0,0.408
2023-05-03,07,284.29,0,0.408
2023-05-03,08,282.1425,0,0.40675
2023-05-03,09,281.2825,0,0.40625
2023-05-03,10,280.425,0,0.40575
2023-05-03,11,278.285,0,0.4045
2023-05-03,12,278.72,0,0.40475000000000005
2023-05-03,13,279.5675,0,0.40525
2023-05-03,14,276.58000000000004,0,0.4035
2023-05-03,15,277.005,0,0.40375000000000005
2023-05-03,16,276.1575,0,0.40325
2023-05-03,17,276.58000000000004,0,0.4035
2023-05-03,18,276.58000000000004,0,0.4035
2023-05-03,19,275.31,0,0.40275000000000005
2023-05-03,20,276.58000000000004,0,0.4035
2023-05-03,21,278.2875,0,0.4045
2023-05-03,22,279.995,0,0.4055
2023-05-03,23,281.7125,0,0.4065
2023-05-04,00,282.57,0,0.407
2023-05-04,01,283.0,0,0.40725
2023-05-04,02,286.015,0,0.409
2023-05-04,03,284.725,0,0.40825
2023-05-04,04,285.58,0,0.40874999999999995
2023-05-04,05,286.01,0,0.409
2023-05-04,06,286.88,0,0.4095
2023-05-04,07,287.315,0,0.40974999999999995
2023-05-04,08,286.01,0,0.409
2023-05-04,09,286.015,0,0.409
2023-05-04,10,286.015,0,0.409
2023-05-04,11,284.29,0,0.408
2023-05-04,12,285.15,0,0.4085
2023-05-04,13,283.86,0,0.40774999999999995
2023-05-04,14,282.57000000000005,0,0.40700000000000003
2023-05-04,15,282.57,0,0.407
2023-05-04,16,280.4225,0,0.40575000000000006
2023-05-04,17,281.28000000000003,0,0.40625
2023-05-04,18,279.9975,0,0.4055
2023-05-04,19,278.7125,0,0.40475000000000005
2023-05-04,20,279.14,0,0.405
2023-05-04,21,279.14,0,0.405
2023-05-04,22,280.425,0,0.40575
2023-05-04,23,278.7125,0,0.40475000000000005
2023-05-05,00,278.7125,0,0.40475000000000005
2023-05-05,01,278.285,0,0.4045
2023-05-05,02,280.425,0,0.40575
2023-05-05,03,281.28000000000003,0,0.40625
2023-05-05,04,283.0,0,0.40725
2023-05-05,05,280.425,0,0.40575
2023-05-05,06,280.8525,0,0.406
2023-05-05,07,279.14,0,0.405
2023-05-05,08,278.7125,0,0.40475000000000005
2023-05-05,09,278.28499999999997,0,0.4045
2023-05-05,10,279.14,0,0.405
2023-05-05,11,277.4325,0,0.404
2023-05-05,12,277.4325,0,0.404
2023-05-05,13,275.3075,0,0.40275000000000005
2023-05-05,14,275.7325,0,0.403
2023-05-05,15,274.885,0,0.4025
2023-05-05,16,274.04,0,0.402
2023-05-05,17,273.19,0,0.4015
2023-05-05,18,274.0375,0,0.402
2023-05-05,19,272.765,0,0.40125
2023-05-05,20,270.185,0,0.39975000000000005
2023-05-05,21,271.91499999999996,0,0.40075000000000005
2023-05-05,22,271.91499999999996,0,0.40075000000000005
2023-05-05,23,273.1875,0,0.4015
2023-05-06,00,273.1875,0,0.4015
2023-05-06,01,272.765,0,0.40125
2023-05-06,02,274.885,0,0.4025
2023-05-06,03,275.31,0,0.40275000000000005
2023-05-06,04,275.735,0,0.403
2023-05-06,05,275.3075,0,0.40275000000000005
2023-05-06,06,275.31,0,0.40275000000000005
2023-05-06,07,275.3075,0,0.40275000000000005
2023-05-06,08,274.4625,0,0.40225
2023-05-06,09,273.6125,0,0.40175000000000005
2023-05-06,10,274.03499999999997,0,0.402
2023-05-06,11,274.04,0,0.402
2023-05-06,12,271.91499999999996,0,0.40075000000000005
2023-05-06,13,272.34,0,0.401
2023-05-06,14,271.04999999999995,0,0.40025
2023-05-06,15,268.44,0,0.39875000000000005
2023-05-06,16,269.76,0,0.3995
2023-05-06,17,266.68,0,0.39775000000000005
2023-05-06,18,265.81,0,0.39725
2023-05-06,19,263.61,0,0.396
2023-05-06,20,263.1775,0,0.39575000000000005
2023-05-06,21,265.365,0,0.397
2023-05-06,22,266.2425,0,0.3975
2023-05-06,23,268.0,0,0.3985
2023-05-07,00,268.0,0,0.3985
2023-05-07,01,269.32,0,0.39925
2023-05-07,02,269.76,0,0.3995
2023-05-07,03,271.065,0,0.40025
2023-05-07,04,271.49,0,0.4005
2023-05-07,05,269.76,0,0.3995
