Date,Time,Flow,Flood,Height
2023-12-01,02,5.4675,0,0.548
2023-12-01,03,5.5175,0,0.55
2023-12-01,04,5.55,0,0.5515000000000001
2023-12-01,05,5.574999999999999,0,0.5525
2023-12-01,06,5.63,0,0.5547500000000001
2023-12-01,07,5.7250000000000005,0,0.5587500000000001
2023-12-01,08,5.720000000000001,0,0.5585
2023-12-01,09,5.6875,0,0.557
2023-12-01,10,5.8100000000000005,0,0.56225
2023-12-01,11,5.7975,0,0.56175
2023-12-01,12,5.9,0,0.5662499999999999
2023-12-01,13,5.975,0,0.5694999999999999
2023-12-01,14,6.0375,0,0.5722499999999999
2023-12-01,15,6.0325,0,0.572
2023-12-01,16,6.0325,0,0.572
2023-12-01,17,6.095,0,0.57475
2023-12-01,18,6.095,0,0.57475
2023-12-01,19,6.1,0,0.575
2023-12-01,20,6.1075,0,0.5752499999999999
2023-12-01,21,6.1,0,0.575
2023-12-01,22,6.1,0,0.575
2023-12-01,23,6.09,0,0.5745
2023-12-02,00,6.08,0,0.574
2023-12-02,01,6.08,0,0.574
2023-12-02,02,6.075,0,0.57375
2023-12-02,03,6.06,0,0.573
2023-12-02,04,6.03,0,0.572
2023-12-02,05,6.0375,0,0.5722499999999999
2023-12-02,06,6.08,0,0.574
2023-12-02,07,6.055,0,0.573
2023-12-02,08,6.15,0,0.577
2023-12-02,09,6.1025,0,0.575
2023-12-02,10,6.2225,0,0.58
2023-12-02,11,6.2275,0,0.5802499999999999
2023-12-02,12,6.2875,0,0.58275
2023-12-02,13,6.3175,0,0.584
2023-12-02,14,6.345000000000001,0,0.5852499999999999
2023-12-02,15,6.2524999999999995,0,0.5812499999999999
2023-12-02,16,6.1850000000000005,0,0.5785
2023-12-02,17,6.155,0,0.5772499999999999
2023-12-02,18,6.15,0,0.577
2023-12-02,19,6.13,0,0.576
2023-12-02,20,6.13,0,0.576
2023-12-02,21,6.13,0,0.576
2023-12-02,22,6.13,0,0.576
2023-12-02,23,6.13,0,0.576
2023-12-03,00,6.115,0,0.5754999999999999
2023-12-03,01,6.1,0,0.575
2023-12-03,02,6.085,0,0.5742499999999999
2023-12-03,03,6.08,0,0.574
2023-12-03,04,6.08,0,0.574
2023-12-03,05,6.085,0,0.5742499999999999
2023-12-03,06,6.1225,0,0.57575
2023-12-03,07,6.1025,0,0.575
2023-12-03,08,6.075,0,0.57375
2023-12-03,09,6.1325,0,0.5762499999999999
2023-12-03,10,6.0375,0,0.5722499999999999
2023-12-03,11,6.23,0,0.5802499999999999
2023-12-03,12,6.21,0,0.5794999999999999
2023-12-03,13,6.27,0,0.582
2023-12-03,14,6.2875,0,0.58275
2023-12-03,15,6.2524999999999995,0,0.5812499999999999
2023-12-03,16,6.27,0,0.582
2023-12-03,17,6.2275,0,0.5802499999999999
2023-12-03,18,6.2125,0,0.5794999999999999
2023-12-03,19,6.1775,0,0.5782499999999999
2023-12-03,20,6.085,0,0.5742499999999999
2023-12-03,21,6.0649999999999995,0,0.5732499999999999
2023-12-03,22,6.03,0,0.572
2023-12-03,23,6.015,0,0.5712499999999999
2023-12-04,00,5.995,0,0.5702499999999999
2023-12-04,01,5.99,0,0.57
2023-12-04,02,5.99,0,0.57
2023-12-04,03,5.9675,0,0.5692499999999999
2023-12-04,04,5.96,0,0.569
2023-12-04,05,5.9775,0,0.56975
2023-12-04,06,6.0075,0,0.571
2023-12-04,07,5.8975,0,0.5662499999999999
2023-12-04,08,5.904999999999999,0,0.5665
2023-12-04,09,5.9399999999999995,0,0.568
2023-12-04,10,5.9925,0,0.5702499999999999
2023-12-04,11,5.9925,0,0.5702499999999999
2023-12-04,12,5.9975,0,0.5705
2023-12-04,13,5.9975,0,0.5705
2023-12-04,14,6.015,0,0.5712499999999999
2023-12-04,15,5.9750000000000005,0,0.5694999999999999
2023-12-04,16,5.92,0,0.567
2023-12-04,17,5.91,0,0.56675
2023-12-04,18,5.8774999999999995,0,0.5652499999999999
2023-12-04,19,5.79,0,0.5615000000000001
2023-12-04,20,5.765,0,0.56025
2023-12-04,21,5.737500000000001,0,0.55925
2023-12-04,22,5.715,0,0.55825
2023-12-04,23,5.705,0,0.5577500000000001
2023-12-05,00,5.6825,0,0.5567500000000001
2023-12-05,01,5.66,0,0.556
2023-12-05,02,5.645,0,0.55525
2023-12-05,03,5.64,0,0.555
2023-12-05,04,5.6325,0,0.5547500000000001
2023-12-05,05,5.6,0,0.5535000000000001
2023-12-05,06,5.58,0,0.5527500000000001
2023-12-05,07,5.614,0,0.554
2023-12-05,08,5.565,0,0.5521666666666667
2023-12-05,09,5.5975,0,0.5535000000000001
2023-12-05,10,5.5875,0,0.553
2023-12-05,11,5.5525,0,0.5515000000000001
2023-12-05,12,5.6,0,0.5535000000000001
2023-12-05,13,5.51,0,0.5497500000000001
2023-12-05,14,5.55,0,0.5515000000000001
2023-12-05,15,5.55,0,0.5515000000000001
2023-12-05,16,5.4925,0,0.549
2023-12-05,17,5.4625,0,0.5477500000000001
2023-12-05,18,5.415,0,0.5457500000000001
2023-12-05,19,5.3775,0,0.54425
2023-12-05,20,5.3549999999999995,0,0.54325
2023-12-05,21,5.35,0,0.543
2023-12-05,22,5.35,0,0.543
2023-12-05,23,5.3075,0,0.54125
2023-12-06,00,5.28,0,0.54
2023-12-06,01,5.28,0,0.54
2023-12-06,02,5.28,0,0.54
2023-12-06,03,5.28,0,0.54
2023-12-06,04,5.265,0,0.53925
2023-12-06,05,5.27,0,0.5395000000000001
2023-12-06,06,5.26,0,0.539
2023-12-06,07,5.2250000000000005,0,0.5377500000000001
2023-12-06,08,5.2725,0,0.5397500000000001
2023-12-06,09,5.2975,0,0.5407500000000001
2023-12-06,10,5.3100000000000005,0,0.54125
2023-12-06,11,5.2325,0,0.538
2023-12-06,12,5.2575,0,0.539
2023-12-06,13,5.27,0,0.5395000000000001
2023-12-06,14,5.2325,0,0.538
2023-12-06,15,5.3,0,0.5407500000000001
2023-12-06,16,5.3,0,0.5407500000000001
2023-12-06,17,5.2725,0,0.5397500000000001
2023-12-06,18,5.220000000000001,0,0.5375000000000001
2023-12-06,19,5.1775,0,0.5357500000000001
2023-12-06,20,5.16,0,0.535
2023-12-06,21,5.16,0,0.535
2023-12-06,22,5.16,0,0.535
2023-12-06,23,5.175000000000001,0,0.5355000000000001
2023-12-07,00,5.19,0,0.536
2023-12-07,01,5.1675,0,0.53525
2023-12-07,02,5.16,0,0.535
2023-12-07,03,5.145,0,0.53425
2023-12-07,04,5.140000000000001,0,0.534
2023-12-07,05,5.1325,0,0.5337500000000001
2023-12-07,06,5.085,0,0.5317500000000001
2023-12-07,07,5.07,0,0.531
2023-12-07,08,5.07,0,0.531
2023-12-07,09,5.075,0,0.53125
2023-12-07,10,5.105,0,0.5325
2023-12-07,11,5.115,0,0.533
2023-12-07,12,5.109999999999999,0,0.5327500000000001
2023-12-07,13,5.0925,0,0.532
2023-12-07,14,5.1425,0,0.53425
2023-12-07,15,5.09,0,0.532
2023-12-07,16,5.015000000000001,0,0.5285
2023-12-07,17,4.99,0,0.5275000000000001
2023-12-07,18,4.96,0,0.526
2023-12-07,19,4.98,0,0.527
2023-12-07,20,4.98,0,0.527
2023-12-07,21,4.99,0,0.5275000000000001
2023-12-07,22,5.0225,0,0.52875
2023-12-07,23,5.04,0,0.5295000000000001
2023-12-08,00,5.0600000000000005,0,0.5305
2023-12-08,01,5.109999999999999,0,0.5327500000000001
2023-12-08,02,5.175,0,0.5355000000000001
2023-12-08,03,5.095,0,0.532
2023-12-08,04,5.0075,0,0.52825
2023-12-08,05,4.985,0,0.52725
2023-12-08,06,5.0200000000000005,0,0.52875
2023-12-08,07,5.1125,0,0.5327500000000001
2023-12-08,08,5.1125,0,0.5327500000000001
2023-12-08,09,5.075,0,0.53125
2023-12-08,10,5.0925,0,0.532
2023-12-08,11,5.12,0,0.533
2023-12-08,12,5.205,0,0.5367500000000001
2023-12-08,13,5.18,0,0.5357500000000001
2023-12-08,14,5.205,0,0.5367500000000001
2023-12-08,15,5.0600000000000005,0,0.5305
2023-12-08,16,5.115,0,0.533
2023-12-08,17,5.055,0,0.53025
2023-12-08,18,5.015000000000001,0,0.5285
2023-12-08,19,4.96,0,0.526
2023-12-08,20,4.96,0,0.526
2023-12-08,21,4.96,0,0.526
2023-12-08,22,4.96,0,0.526
2023-12-08,23,4.96,0,0.526
2023-12-09,00,4.96,0,0.526
2023-12-09,01,4.96,0,0.526
2023-12-09,02,4.955,0,0.52575
2023-12-09,03,4.9325,0,0.52475
2023-12-09,04,4.89,0,0.523
2023-12-09,05,4.89,0,0.523
2023-12-09,06,4.89,0,0.523
2023-12-09,07,4.92,0,0.52425
2023-12-09,08,4.91,0,0.52375
2023-12-09,09,4.87,0,0.522
2023-12-09,10,4.88,0,0.5225
2023-12-09,11,4.9325,0,0.52475
2023-12-09,12,4.8675,0,0.522
2023-12-09,13,4.805,0,0.51925
2023-12-09,14,4.785,0,0.51825
2023-12-09,15,4.7475000000000005,0,0.5165
2023-12-09,16,4.665,0,0.51275
2023-12-09,17,4.6025,0,0.51
2023-12-09,18,4.58,0,0.509
2023-12-09,19,4.59,0,0.5095000000000001
2023-12-09,20,4.6075,0,0.51025
2023-12-09,21,4.67,0,0.513
2023-12-09,22,4.705,0,0.51475
2023-12-09,23,4.725,0,0.5155000000000001
2023-12-10,00,4.75,0,0.5165
2023-12-10,01,4.75,0,0.5165
2023-12-10,02,4.71,0,0.515
2023-12-10,03,4.71,0,0.515
2023-12-10,04,4.71,0,0.515
2023-12-10,05,4.695,0,0.51425
2023-12-10,06,4.695,0,0.51425
2023-12-10,07,4.6850000000000005,0,0.51375
2023-12-10,08,4.7700000000000005,0,0.5175000000000001
2023-12-10,09,4.6850000000000005,0,0.51375
2023-12-10,10,4.69,0,0.514
2023-12-10,11,4.7125,0,0.515
2023-12-10,12,4.7325,0,0.51575
2023-12-10,13,4.705,0,0.51475
2023-12-10,14,4.71,0,0.515
2023-12-10,15,4.74,0,0.51625
2023-12-10,16,4.895,0,0.52325
2023-12-10,17,4.824999999999999,0,0.52
2023-12-10,18,4.71,0,0.515
2023-12-10,19,4.675,0,0.51325
2023-12-10,20,4.67,0,0.513
2023-12-10,21,4.675,0,0.51325
2023-12-10,22,4.7375,0,0.516
2023-12-10,23,4.797499999999999,0,0.51875
2023-12-11,00,4.9825,0,0.527
2023-12-11,01,4.952500000000001,0,0.52575
2023-12-11,02,4.875,0,0.52225
2023-12-11,03,4.865,0,0.52175
2023-12-11,04,4.9175,0,0.52425
2023-12-11,05,4.842499999999999,0,0.52075
2023-12-11,06,4.76,0,0.517
2023-12-11,07,4.765,0,0.51725
2023-12-11,08,4.7725,0,0.51775
2023-12-11,09,4.800000000000001,0,0.519
2023-12-11,10,4.915,0,0.524
2023-12-11,11,4.835,0,0.5205
2023-12-11,12,4.7625,0,0.51725
2023-12-11,13,4.785,0,0.51825
2023-12-11,14,4.7375,0,0.516
2023-12-11,15,4.6875,0,0.51375
2023-12-11,16,4.785,0,0.51825
2023-12-11,17,4.79,0,0.5185
2023-12-11,18,4.705,0,0.51475
2023-12-11,19,4.765,0,0.51725
2023-12-11,20,4.7700000000000005,0,0.5175000000000001
2023-12-11,21,4.8225,0,0.52
2023-12-11,22,4.77,0,0.5175000000000001
2023-12-11,23,4.8125,0,0.5195000000000001
2023-12-12,00,4.8525,0,0.52125
2023-12-12,01,4.77,0,0.5175000000000001
2023-12-12,02,4.7675,0,0.5175000000000001
2023-12-12,03,4.7525,0,0.51675
2023-12-12,04,4.74,0,0.51625
2023-12-12,05,4.6850000000000005,0,0.51375
2023-12-12,06,4.7125,0,0.515
2023-12-12,07,4.79,0,0.5185
2023-12-12,08,4.7325,0,0.51575
2023-12-12,09,4.79,0,0.5185
2023-12-12,10,4.79,0,0.5185
2023-12-12,11,4.859999999999999,0,0.5215000000000001
2023-12-12,12,4.865,0,0.52175
2023-12-12,13,4.975,0,0.52675
2023-12-12,14,5.0275,0,0.529
2023-12-12,15,4.9,0,0.5235000000000001
2023-12-12,16,4.842499999999999,0,0.52075
2023-12-12,17,4.775,0,0.51775
2023-12-12,18,4.755,0,0.51675
2023-12-12,19,4.775,0,0.51775
2023-12-12,20,4.77,0,0.5175000000000001
2023-12-12,21,4.815,0,0.51975
2023-12-12,22,4.815,0,0.51975
2023-12-12,23,4.6325,0,0.51125
2023-12-13,00,4.5874999999999995,0,0.50925
2023-12-13,01,4.6325,0,0.51125
2023-12-13,02,4.6,0,0.50975
2023-12-13,03,4.58,0,0.509
2023-12-13,04,4.535,0,0.50675
2023-12-13,05,4.555,0,0.50775
2023-12-13,06,4.51,0,0.5055000000000001
2023-12-13,07,4.555,0,0.50775
2023-12-13,08,4.535,0,0.50675
2023-12-13,09,4.54,0,0.507
2023-12-13,10,4.452500000000001,0,0.503
2023-12-13,11,4.505,0,0.50525
2023-12-13,12,4.545,0,0.50725
2023-12-13,13,4.54,0,0.507
2023-12-13,14,4.5975,0,0.50975
2023-12-13,15,4.592499999999999,0,0.5095000000000001
2023-12-13,16,4.62,0,0.51075
2023-12-13,17,4.66,0,0.5125
2023-12-13,18,4.6274999999999995,0,0.511
2023-12-13,19,4.47,0,0.50375
2023-12-13,20,4.265,0,0.494
2023-12-13,21,4.22,0,0.492
2023-12-13,22,4.17,0,0.4895
2023-12-13,23,4.125,0,0.48724999999999996
2023-12-14,00,4.135,0,0.48775
2023-12-14,01,4.115,0,0.48675
2023-12-14,02,4.115,0,0.48675
2023-12-14,03,4.17,0,0.4895
2023-12-14,04,4.12,0,0.487
2023-12-14,05,4.08,0,0.485
2023-12-14,06,4.05,0,0.4835
2023-12-14,07,4.145,0,0.48824999999999996
2023-12-14,08,4.07,0,0.4845
2023-12-14,09,4.029999999999999,0,0.4825
2023-12-14,10,4.06,0,0.484
2023-12-14,11,4.04,0,0.483
2023-12-14,12,4.045,0,0.48324999999999996
2023-12-14,13,4.02,0,0.482
2023-12-14,14,4.035,0,0.48275
2023-12-14,15,4.005,0,0.48124999999999996
2023-12-14,16,3.955,0,0.47875
2023-12-14,17,3.965,0,0.47924999999999995
2023-12-14,18,3.8575,0,0.47375
2023-12-14,19,3.785,0,0.46975
2023-12-14,20,3.73,0,0.467
2023-12-14,21,3.67,0,0.464
2023-12-14,22,3.6799999999999997,0,0.4645
2023-12-14,23,3.67,0,0.464
2023-12-15,00,3.665,0,0.46375
2023-12-15,01,3.735,0,0.46725000000000005
2023-12-15,02,3.705,0,0.46575
2023-12-15,03,3.7800000000000002,0,0.4695
2023-12-15,04,3.695,0,0.46525000000000005
2023-12-15,05,3.69,0,0.465
2023-12-15,06,3.5825,0,0.45925000000000005
2023-12-15,07,3.575,0,0.45875
2023-12-15,08,3.565,0,0.45825000000000005
2023-12-15,09,3.565,0,0.45825000000000005
2023-12-15,10,3.6125,0,0.461
2023-12-15,11,3.63,0,0.462
2023-12-15,12,3.65,0,0.463
2023-12-15,13,3.7199999999999998,0,0.4665
2023-12-15,14,3.7199999999999998,0,0.4665
2023-12-15,15,3.6475,0,0.46275
2023-12-15,16,3.605,0,0.4605
2023-12-15,17,3.5875,0,0.4595
2023-12-15,18,3.525,0,0.45625000000000004
2023-12-15,19,3.595,0,0.45975
2023-12-15,20,3.48,0,0.45375
2023-12-15,21,3.4725,0,0.45325000000000004
2023-12-15,22,3.4525,0,0.45225000000000004
2023-12-15,23,3.385,0,0.4485
2023-12-16,00,3.395,0,0.44925000000000004
2023-12-16,01,3.42,0,0.4505
2023-12-16,02,3.38,0,0.4485
2023-12-16,03,3.3850000000000002,0,0.44875
2023-12-16,04,3.34,0,0.44625000000000004
2023-12-16,05,3.24,0,0.4405
2023-12-16,06,3.2975,0,0.44375
2023-12-16,07,3.285,0,0.443
2023-12-16,08,3.24,0,0.4405
2023-12-16,09,3.2625,0,0.44175
2023-12-16,10,3.21,0,0.439
2023-12-16,11,3.25,0,0.441
2023-12-16,12,3.3049999999999997,0,0.44425000000000003
2023-12-16,13,3.3099999999999996,0,0.4445
2023-12-16,14,3.3249999999999997,0,0.44525000000000003
2023-12-16,15,3.28,0,0.44275
2023-12-16,16,3.2625,0,0.44175
2023-12-16,17,3.2175000000000002,0,0.43925000000000003
2023-12-16,18,3.1825,0,0.43725
2023-12-16,19,3.1350000000000002,0,0.43474999999999997
2023-12-16,20,3.1,0,0.433
2023-12-16,21,3.0575,0,0.43074999999999997
2023-12-16,22,3.0025,0,0.42774999999999996
2023-12-16,23,2.96,0,0.4255
2023-12-17,00,2.9425,0,0.4245
2023-12-17,01,2.9650000000000003,0,0.42574999999999996
2023-12-17,02,2.9175,0,0.423
2023-12-17,03,2.9425,0,0.4245
2023-12-17,04,2.96,0,0.4255
2023-12-17,05,2.935,0,0.42425
2023-12-17,06,2.9,0,0.422
2023-12-17,07,2.88,0,0.421
2023-12-17,08,2.8425,0,0.419
2023-12-17,09,2.795,0,0.41625
2023-12-17,10,2.8325,0,0.41825
2023-12-17,11,2.855,0,0.41974999999999996
2023-12-17,12,2.9175,0,0.423
2023-12-17,13,2.9275,0,0.42374999999999996
2023-12-17,14,2.9375,0,0.42425
2023-12-17,15,2.9475000000000002,0,0.42474999999999996
2023-12-17,16,2.905,0,0.42225
2023-12-17,17,2.8925,0,0.42174999999999996
2023-12-17,18,2.885,0,0.42125
2023-12-17,19,2.81,0,0.417
2023-12-17,20,2.71,0,0.4115
2023-12-17,21,2.685,0,0.40974999999999995
2023-12-17,22,2.67,0,0.409
2023-12-17,23,2.67,0,0.409
2023-12-18,00,2.65,0,0.408
2023-12-18,01,2.635,0,0.40725
2023-12-18,02,2.63,0,0.407
2023-12-18,03,2.62,0,0.406
2023-12-18,04,2.6275,0,0.40675
2023-12-18,05,2.6375,0,0.40725
2023-12-18,06,2.6799999999999997,0,0.4095
2023-12-18,07,2.645,0,0.40774999999999995
2023-12-18,08,2.7025,0,0.411
2023-12-18,09,2.705,0,0.411
2023-12-18,10,2.72,0,0.412
2023-12-18,11,2.725,0,0.41225
2023-12-18,12,2.7475,0,0.4135
2023-12-18,13,2.825,0,0.41774999999999995
2023-12-18,14,2.805,0,0.41674999999999995
2023-12-18,15,2.795,0,0.41625
2023-12-18,16,2.7425,0,0.41325
2023-12-18,17,2.72,0,0.412
2023-12-18,18,2.65,0,0.408
2023-12-18,19,2.5524999999999998,0,0.40225
2023-12-18,20,2.53,0,0.40075000000000005
2023-12-18,21,2.46,0,0.3965
2023-12-18,22,2.4325,0,0.39475000000000005
2023-12-18,23,2.43,0,0.39475000000000005
2023-12-19,00,2.3625,0,0.39025
2023-12-19,01,2.3525,0,0.38975000000000004
2023-12-19,02,2.3850000000000002,0,0.39175000000000004
2023-12-19,03,2.4025,0,0.393
2023-12-19,04,2.3725,0,0.391
2023-12-19,05,2.3675,0,0.39075000000000004
2023-12-19,06,2.38,0,0.3915
2023-12-19,07,2.4025,0,0.393
2023-12-19,08,2.3875,0,0.392
2023-12-19,09,2.3525,0,0.38975000000000004
2023-12-19,10,2.3049999999999997,0,0.38675000000000004
2023-12-19,11,2.3325,0,0.3885
2023-12-19,12,2.3449999999999998,0,0.38925
2023-12-19,13,2.2649999999999997,0,0.38425
2023-12-19,14,2.3225,0,0.388
2023-12-19,15,2.295,0,0.38625
2023-12-19,16,2.2675,0,0.3845
2023-12-19,17,2.24,0,0.3825
2023-12-19,18,2.235,0,0.38225
2023-12-19,19,2.1925,0,0.37975000000000003
2023-12-19,20,2.1925,0,0.37975000000000003
2023-12-19,21,2.21,0,0.381
2023-12-19,22,2.21,0,0.381
2023-12-19,23,2.2025,0,0.38025
2023-12-20,00,2.2,0,0.38
2023-12-20,01,2.2,0,0.38
2023-12-20,02,2.2,0,0.38
2023-12-20,03,2.205,0,0.3805
2023-12-20,04,2.215,0,0.381
2023-12-20,05,2.255,0,0.3835
2023-12-20,06,2.24,0,0.3825
2023-12-20,07,2.2725,0,0.38475000000000004
2023-12-20,08,2.17,0,0.37825
2023-12-20,09,2.1675,0,0.378
2023-12-20,10,2.1275,0,0.3755
2023-12-20,11,2.1725,0,0.37825
2023-12-20,12,2.235,0,0.38225
2023-12-20,13,2.2575,0,0.38375000000000004
2023-12-20,14,2.3024999999999998,0,0.3865
2023-12-20,15,2.2925,0,0.386
2023-12-20,16,2.2525,0,0.3835
2023-12-20,17,2.3225,0,0.388
2023-12-20,18,2.305,0,0.38675000000000004
2023-12-20,19,2.305,0,0.38675000000000004
2023-12-20,20,2.2675,0,0.3845
2023-12-20,21,2.2475,0,0.383
2023-12-20,22,2.2475,0,0.383
2023-12-20,23,2.25,0,0.38325
2023-12-21,00,2.285,0,0.3855
2023-12-21,01,2.335,0,0.38875000000000004
2023-12-21,02,2.3249999999999997,0,0.38825
2023-12-21,03,2.34,0,0.389
2023-12-21,04,2.3825,0,0.39175000000000004
2023-12-21,05,2.3825000000000003,0,0.39175000000000004
2023-12-21,06,2.4,0,0.39275000000000004
2023-12-21,07,2.3024999999999998,0,0.38675000000000004
2023-12-21,08,2.2725,0,0.38475000000000004
2023-12-21,09,2.2925,0,0.386
2023-12-21,10,2.2925,0,0.386
2023-12-21,11,2.35,0,0.38975000000000004
2023-12-21,12,2.4325,0,0.39475000000000005
2023-12-21,13,2.4725,0,0.39725
2023-12-21,14,2.49,0,0.3985
2023-12-21,15,2.4125,0,0.3935
2023-12-21,16,2.425,0,0.39425
2023-12-21,17,2.4775,0,0.3975
2023-12-21,18,2.3575,0,0.39
2023-12-21,19,2.36,0,0.39025
2023-12-21,20,2.4325,0,0.39475000000000005
2023-12-21,21,2.3725,0,0.391
2023-12-21,22,2.3325,0,0.3885
2023-12-21,23,2.31,0,0.387
2023-12-22,00,2.32,0,0.388
2023-12-22,01,2.3249999999999997,0,0.38825
2023-12-22,02,2.335,0,0.38875000000000004
2023-12-22,03,2.335,0,0.38875000000000004
2023-12-22,04,2.34,0,0.389
2023-12-22,05,2.3449999999999998,0,0.38925
2023-12-22,06,2.4475,0,0.39575000000000005
2023-12-22,07,2.45,0,0.396
2023-12-22,08,2.4225,0,0.39425
2023-12-22,09,2.435,0,0.39475000000000005
2023-12-22,10,2.465,0,0.397
2023-12-22,11,2.49,0,0.3985
2023-12-22,12,2.4725,0,0.39725
2023-12-22,13,2.48,0,0.39775000000000005
2023-12-22,14,2.4075,0,0.39325
2023-12-22,15,2.4225,0,0.39425
2023-12-22,16,2.4675000000000002,0,0.397
2023-12-22,17,2.4025,0,0.393
2023-12-22,18,2.4725,0,0.39725
2023-12-22,19,2.4299999999999997,0,0.3945
2023-12-22,20,2.3825000000000003,0,0.39175000000000004
2023-12-22,21,2.3625,0,0.39025
2023-12-22,22,2.34,0,0.389
2023-12-22,23,2.315,0,0.3875
2023-12-23,00,2.3,0,0.3865
2023-12-23,01,2.29,0,0.386
2023-12-23,02,2.29,0,0.386
2023-12-23,03,2.29,0,0.386
2023-12-23,04,2.2824999999999998,0,0.38525
2023-12-23,05,2.2824999999999998,0,0.38525
2023-12-23,06,2.2824999999999998,0,0.38525
2023-12-23,07,2.2824999999999998,0,0.38525
2023-12-23,08,2.285,0,0.3855
2023-12-23,09,2.315,0,0.3875
2023-12-23,10,2.34,0,0.389
2023-12-23,11,2.365,0,0.3905
2023-12-23,12,2.43,0,0.39475000000000005
2023-12-23,13,2.385,0,0.39175000000000004
2023-12-23,14,2.385,0,0.39175000000000004
2023-12-23,15,2.47,0,0.39725
2023-12-23,16,2.375,0,0.39125
2023-12-23,17,2.4175,0,0.39375000000000004
2023-12-23,18,2.3499999999999996,0,0.3895
2023-12-23,19,2.36,0,0.39
2023-12-23,20,2.3875,0,0.392
2023-12-23,21,2.3825000000000003,0,0.39175000000000004
2023-12-23,22,2.3475,0,0.3895
2023-12-23,23,2.3225,0,0.388
2023-12-24,00,2.315,0,0.3875
2023-12-24,01,2.335,0,0.38875000000000004
2023-12-24,02,2.34,0,0.389
2023-12-24,03,2.325,0,0.388
2023-12-24,04,2.3175,0,0.38775000000000004
2023-12-24,05,2.3,0,0.3865
2023-12-24,06,2.3049999999999997,0,0.387
2023-12-24,07,2.375,0,0.39125
2023-12-24,08,2.395,0,0.3925
2023-12-24,09,2.4075,0,0.39325
2023-12-24,10,2.4525,0,0.396
2023-12-24,11,2.4425,0,0.3955
2023-12-24,12,2.4525,0,0.396
2023-12-24,13,2.5175,0,0.4
2023-12-24,14,2.525,0,0.4005
2023-12-24,15,2.5075,0,0.3995
2023-12-24,16,2.55,0,0.402
2023-12-24,17,2.5599999999999996,0,0.4025
2023-12-24,18,2.4525,0,0.396
2023-12-24,19,2.3575,0,0.39
2023-12-24,20,2.315,0,0.3875
2023-12-24,21,2.2875,0,0.38575000000000004
2023-12-24,22,2.3,0,0.3865
2023-12-24,23,2.34,0,0.389
2023-12-25,00,2.4074999999999998,0,0.39325
2023-12-25,01,2.4625000000000004,0,0.39675000000000005
2023-12-25,02,2.56,0,0.4025
2023-12-25,03,2.65,0,0.408
2023-12-25,04,2.7625,0,0.41425
2023-12-25,05,5.37,0,0.54275
2023-12-25,06,8.8975,0,0.67925
2023-12-25,07,12.969999999999999,0,0.80325
2023-12-25,08,16.1225,0,0.87325
2023-12-25,09,18.98,0,0.9177500000000001
2023-12-25,10,21.4125,0,0.94975
2023-12-25,11,23.25,0,0.96875
2023-12-25,12,24.74,0,0.9815
2023-12-25,13,23.91,0,0.9744999999999999
2023-12-25,14,23.97,0,0.975
2023-12-25,15,22.3575,0,0.96075
2023-12-25,16,21.64,0,0.95275
2023-12-25,17,20.68,0,0.9405
2023-12-25,18,19.56,0,0.9257500000000001
2023-12-25,19,18.395,0,0.9097500000000001
2023-12-25,20,17.0125,0,0.88975
2023-12-25,21,15.7475,0,0.86675
2023-12-25,22,14.875,0,0.848
2023-12-25,23,14.245,0,0.834
2023-12-26,00,13.705,0,0.82175
2023-12-26,01,13.315,0,0.81275
2023-12-26,02,12.995,0,0.80525
2023-12-26,03,12.725,0,0.7987500000000001
2023-12-26,04,12.52,0,0.7937500000000001
2023-12-26,05,12.305,0,0.7885
2023-12-26,06,12.18,0,0.785
2023-12-26,07,12.129999999999999,0,0.7835000000000001
2023-12-26,08,12.032499999999999,0,0.78075
2023-12-26,09,12.01,0,0.78
2023-12-26,10,11.7075,0,0.77125
2023-12-26,11,11.879999999999999,0,0.77625
2023-12-26,12,11.7275,0,0.77175
2023-12-26,13,11.84,0,0.775
2023-12-26,14,11.8575,0,0.7755000000000001
2023-12-26,15,11.7875,0,0.7735000000000001
2023-12-26,16,11.685,0,0.7705
2023-12-26,17,11.67,0,0.77
2023-12-26,18,11.685,0,0.7705
2023-12-26,19,11.4825,0,0.7645
2023-12-26,20,11.4175,0,0.7625
2023-12-26,21,11.25,0,0.7575000000000001
2023-12-26,22,11.192499999999999,0,0.75575
2023-12-26,23,11.1325,0,0.754
2023-12-27,00,11.02,0,0.7505
2023-12-27,01,10.8575,0,0.7455
2023-12-27,02,10.75,0,0.74225
2023-12-27,03,10.6375,0,0.73875
2023-12-27,04,10.55,0,0.736
2023-12-27,05,10.465,0,0.73325
2023-12-27,06,10.33,0,0.729
2023-12-27,07,10.275,0,0.72725
2023-12-27,08,10.2025,0,0.725
2023-12-27,09,10.1475,0,0.72325
2023-12-27,10,9.9775,0,0.71775
2023-12-27,11,9.807500000000001,0,0.7122499999999999
2023-12-27,12,9.477500000000001,0,0.7015
2023-12-27,13,9.3975,0,0.69875
2023-12-27,14,9.192499999999999,0,0.69175
2023-12-27,15,9.2425,0,0.6935
2023-12-27,16,9.05,0,0.687
2023-12-27,17,8.997499999999999,0,0.68525
2023-12-27,18,8.945,0,0.6835
2023-12-27,19,8.8775,0,0.68125
2023-12-27,20,8.7075,0,0.67525
2023-12-27,21,8.6475,0,0.67325
2023-12-27,22,8.5775,0,0.6707500000000001
