Date,Time,Flow,Flood,Height
2021-12-30,03,1029.5725,0,0.773
2021-12-30,04,1153.4475,0,0.82775
2021-12-30,05,1251.2525,0,0.86925
2021-12-30,06,1358.17,0,0.91325
2021-12-30,07,1462.4625,0,0.9552499999999999
2021-12-30,08,1567.115,0,0.99625
2021-12-30,09,1660.5425,0,1.032
2021-12-30,10,1720.4075,0,1.0545
2021-12-30,11,1761.4825,0,1.06975
2021-12-30,12,1800.875,0,1.08425
2021-12-30,13,1658.3425,0,1.031
2021-12-30,14,1438.9725,0,0.94575
2021-12-30,15,1261.595,0,0.8734999999999999
2021-12-30,16,1091.7975000000001,0,0.8007500000000001
2021-12-30,17,945.15,0,0.73425
2021-12-30,18,799.5275,0,0.664
2021-12-30,19,679.665,0,0.602
2021-12-30,20,588.5525,0,0.5505
2021-12-30,21,529.235,0,0.515
2021-12-30,22,575.71,0,0.543
2021-12-30,23,630.775,0,0.57475
2021-12-31,00,811.8425,0,0.67
2021-12-31,01,968.825,0,0.74525
2021-12-31,02,1088.2325,0,0.79925
2021-12-31,03,1167.9650000000001,0,0.834
2021-12-31,04,1273.5149999999999,0,0.8785000000000001
2021-12-31,05,1354.4375,0,0.9117500000000001
2021-12-31,06,1398.1825,0,0.9295
2021-12-31,07,1432.93,0,0.9435
2021-12-31,08,1441.075,0,0.94675
2021-12-31,09,1519.5149999999999,0,0.97775
2021-12-31,10,1568.9475,0,0.997
2021-12-31,11,1581.9025000000001,0,1.002
2021-12-31,12,1426.4025,0,0.94075
2021-12-31,13,1263.9125,0,0.8745
2021-12-31,14,1157.5075,0,0.8294999999999999
2021-12-31,15,1072.4075,0,0.79225
2021-12-31,16,963.225,0,0.74275
2021-12-31,17,912.97,0,0.71925
2021-12-31,18,834.7049999999999,0,0.6815
2021-12-31,19,783.2025,0,0.656
2021-12-31,20,778.2825,0,0.6535
2021-12-31,21,758.015,0,0.64325
2021-12-31,22,777.74,0,0.65325
2021-12-31,23,772.965,0,0.65075
2022-01-01,00,899.45,0,0.71275
2022-01-01,01,1011.2049999999999,0,0.76475
2022-01-01,02,1088.1675,0,0.79925
2022-01-01,03,1151.1,0,0.82675
2022-01-01,04,1187.17,0,0.8422499999999999
2022-01-01,05,1194.8475,0,0.8454999999999999
2022-01-01,06,1251.7675,0,0.8694999999999999
2022-01-01,07,1320.1399999999999,0,0.89775
2022-01-01,08,1411.165,0,0.93475
2022-01-01,09,1495.4,0,0.9682499999999999
2022-01-01,10,1478.7975,0,0.96175
2022-01-01,11,1445.4450000000002,0,0.9484999999999999
2022-01-01,12,1454.855,0,0.9522499999999999
2022-01-01,13,1372.41,0,0.919
2022-01-01,14,1283.0,0,0.8825000000000001
2022-01-01,15,1195.0575,0,0.8454999999999999
2022-01-01,16,1068.4575,0,0.7905
2022-01-01,17,1000.7725,0,0.76
2022-01-01,18,904.55,0,0.7152499999999999
2022-01-01,19,884.5975,0,0.70575
2022-01-01,20,854.585,0,0.6912499999999999
2022-01-01,21,785.7125,0,0.65725
2022-01-01,22,739.6625,0,0.63375
2022-01-01,23,675.595,0,0.60025
2022-01-02,00,643.9625,0,0.5825
2022-01-02,01,743.07,0,0.6355
2022-01-02,02,854.8199999999999,0,0.69125
2022-01-02,03,950.2875,0,0.73675
2022-01-02,04,1028.7925,0,0.77275
2022-01-02,05,1096.6325000000002,0,0.803
2022-01-02,06,1144.74,0,0.824
2022-01-02,07,1148.765,0,0.82575
2022-01-02,08,1130.29,0,0.81775
2022-01-02,09,1137.2075,0,0.82075
2022-01-02,10,1090.56,0,0.80025
2022-01-02,11,942.3425,0,0.733
2022-01-02,12,855.1274999999999,0,0.6915
2022-01-02,13,786.75,0,0.6577500000000001
2022-01-02,14,740.93,0,0.6345000000000001
2022-01-02,15,693.885,0,0.61
2022-01-02,16,673.245,0,0.599
2022-01-02,17,687.7049999999999,0,0.60675
2022-01-02,18,693.87,0,0.61
2022-01-02,19,685.3575,0,0.6054999999999999
2022-01-02,20,646.065,0,0.58375
2022-01-02,21,623.2850000000001,0,0.57075
2022-01-02,22,603.8175,0,0.5595
2022-01-02,23,594.805,0,0.55425
2022-01-03,00,647.7075,0,0.5842499999999999
2022-01-03,01,755.1775,0,0.64175
2022-01-03,02,831.595,0,0.68
2022-01-03,03,906.18,0,0.716
2022-01-03,04,975.6425,0,0.7484999999999999
2022-01-03,05,1032.0925,0,0.77425
2022-01-03,06,1092.6475,0,0.80125
2022-01-03,07,1196.6975,0,0.84625
2022-01-03,08,1261.32,0,0.8734999999999999
2022-01-03,09,1312.77,0,0.89475
2022-01-03,10,1239.7975000000001,0,0.86425
2022-01-03,11,1097.2925,0,0.80325
2022-01-03,12,1000.1825,0,0.75975
2022-01-03,13,917.905,0,0.7215
2022-01-03,14,782.5575,0,0.6555
2022-01-03,15,698.165,0,0.61225
2022-01-03,16,631.8325,0,0.5755
2022-01-03,17,561.385,0,0.5345
2022-01-03,18,558.0174999999999,0,0.5325
2022-01-03,19,569.345,0,0.53925
2022-01-03,20,560.5575,0,0.534
2022-01-03,21,525.4675,0,0.51275
2022-01-03,22,525.8625,0,0.513
2022-01-03,23,509.2575,0,0.50275
2022-01-04,00,512.72,0,0.50475
2022-01-04,01,637.69,0,0.57875
2022-01-04,02,744.5074999999999,0,0.63625
2022-01-04,03,833.64,0,0.681
2022-01-04,04,900.925,0,0.7135
2022-01-04,05,965.3075,0,0.74375
2022-01-04,06,1013.3299999999999,0,0.76575
2022-01-04,07,1075.675,0,0.7937500000000001
2022-01-04,08,1105.1175,0,0.8067500000000001
2022-01-04,09,1105.1225,0,0.8067500000000001
2022-01-04,10,1019.9975,0,0.76875
2022-01-04,11,949.7175,0,0.7364999999999999
2022-01-04,12,924.59,0,0.72475
2022-01-04,13,900.3275,0,0.7132499999999999
2022-01-04,14,867.97,0,0.69775
2022-01-04,15,838.67,0,0.6835
2022-01-04,16,773.9425,0,0.65125
2022-01-04,17,704.8275,0,0.61575
2022-01-04,18,641.4225,0,0.581
2022-01-04,19,559.1,0,0.533
2022-01-04,20,481.03,0,0.485
2022-01-04,21,439.22749999999996,0,0.458
2022-01-04,22,393.935,0,0.427
2022-01-04,23,357.95,0,0.4015
2022-01-05,00,337.375,0,0.3865
2022-01-05,01,319.5,0,0.37324999999999997
2022-01-05,02,311.4925,0,0.36724999999999997
2022-01-05,03,327.5775,0,0.37925
2022-01-05,04,343.1625,0,0.39075000000000004
2022-01-05,05,359.7075,0,0.40275
2022-01-05,06,389.225,0,0.42374999999999996
2022-01-05,07,409.3475,0,0.43775
2022-01-05,08,425.445,0,0.44875
2022-01-05,09,488.92,0,0.48975
2022-01-05,10,538.6949999999999,0,0.52075
2022-01-05,11,630.51,0,0.57475
2022-01-05,12,740.1525,0,0.634
2022-01-05,13,784.1975,0,0.6565000000000001
2022-01-05,14,775.7625,0,0.65225
2022-01-05,15,733.6424999999999,0,0.63075
2022-01-05,16,679.865,0,0.6025
2022-01-05,17,634.6675,0,0.5772499999999999
2022-01-05,18,578.6875,0,0.5447500000000001
2022-01-05,19,527.135,0,0.51375
2022-01-05,20,494.4375,0,0.4935
2022-01-05,21,458.2975,0,0.47050000000000003
2022-01-05,22,421.4,0,0.446
2022-01-05,23,397.8025,0,0.42974999999999997
2022-01-06,00,385.2925,0,0.421
2022-01-06,01,371.175,0,0.411
2022-01-06,02,360.6975,0,0.4035
2022-01-06,03,369.0725,0,0.4095
2022-01-06,04,375.735,0,0.41425
2022-01-06,05,379.61749999999995,0,0.417
2022-01-06,06,386.0,0,0.4215
2022-01-06,07,390.26750000000004,0,0.4245
2022-01-06,08,378.91999999999996,0,0.4165
2022-01-06,09,378.9275,0,0.4165
2022-01-06,10,393.85249999999996,0,0.427
2022-01-06,11,413.71500000000003,0,0.44075
2022-01-06,12,432.11,0,0.45325000000000004
2022-01-06,13,455.93,0,0.469
2022-01-06,14,454.76750000000004,0,0.46825
2022-01-06,15,455.15000000000003,0,0.4685
2022-01-06,16,433.1725,0,0.454
2022-01-06,17,400.7175,0,0.43174999999999997
2022-01-06,18,366.29,0,0.4075
2022-01-06,19,347.62,0,0.394
2022-01-06,20,319.8475,0,0.3735
2022-01-06,21,302.245,0,0.36024999999999996
2022-01-06,22,287.605,0,0.349
2022-01-06,23,279.88,0,0.34299999999999997
2022-01-07,00,272.2425,0,0.337
2022-01-07,01,265.625,0,0.33175
2022-01-07,02,262.49,0,0.32925000000000004
2022-01-07,03,258.3075,0,0.32575
2022-01-07,04,273.1925,0,0.33775
2022-01-07,05,282.7675,0,0.34525
2022-01-07,06,297.34000000000003,0,0.3565
2022-01-07,07,316.8375,0,0.37124999999999997
2022-01-07,08,341.465,0,0.3895
2022-01-07,09,360.01,0,0.403
2022-01-07,10,377.16499999999996,0,0.41525
2022-01-07,11,393.86,0,0.427
2022-01-07,12,402.47,0,0.433
2022-01-07,13,414.445,0,0.44125000000000003
2022-01-07,14,425.78499999999997,0,0.449
2022-01-07,15,439.90250000000003,0,0.4585
2022-01-07,16,469.5525,0,0.47775
2022-01-07,17,471.5025,0,0.479
2022-01-07,18,459.88,0,0.47150000000000003
2022-01-07,19,446.29,0,0.46275
2022-01-07,20,403.995,0,0.434
2022-01-07,21,371.625,0,0.41125
2022-01-07,22,340.43,0,0.38875000000000004
2022-01-07,23,316.16499999999996,0,0.37075
2022-01-08,00,302.2425,0,0.36024999999999996
2022-01-08,01,301.59000000000003,0,0.35975
2022-01-08,02,286.95,0,0.3485
2022-01-08,03,270.99,0,0.336
2022-01-08,04,264.37,0,0.33075
2022-01-08,05,264.995,0,0.33125000000000004
2022-01-08,06,272.245,0,0.337
2022-01-08,07,279.89,0,0.34299999999999997
2022-01-08,08,289.21500000000003,0,0.35024999999999995
2022-01-08,09,304.5525,0,0.362
2022-01-08,10,323.53999999999996,0,0.37625
2022-01-08,11,336.0225,0,0.3855
2022-01-08,12,348.28,0,0.3945
2022-01-08,13,359.6675,0,0.40275000000000005
2022-01-08,14,374.3325,0,0.41325
2022-01-08,15,386.7075,0,0.422
2022-01-08,16,388.4875,0,0.42325
2022-01-08,17,384.57,0,0.4205
2022-01-08,18,380.6775,0,0.41774999999999995
2022-01-08,19,383.5075,0,0.41974999999999996
2022-01-08,20,390.27,0,0.4245
2022-01-08,21,400.3175,0,0.4315
2022-01-08,22,418.46,0,0.444
2022-01-08,23,433.54,0,0.45425000000000004
2022-01-09,00,442.1675,0,0.46
2022-01-09,01,455.9275,0,0.469
2022-01-09,02,463.295,0,0.47375
2022-01-09,03,465.24,0,0.475
2022-01-09,04,469.14750000000004,0,0.4775
2022-01-09,05,469.14750000000004,0,0.4775
2022-01-09,06,466.8025,0,0.476
2022-01-09,07,457.08500000000004,0,0.46975
2022-01-09,08,455.5325,0,0.46875
2022-01-09,09,450.52,0,0.4655
2022-01-09,10,456.7,0,0.46950000000000003
2022-01-09,11,469.945,0,0.478
2022-01-09,12,482.115,0,0.48575
2022-01-09,13,486.865,0,0.48875
2022-01-09,14,484.095,0,0.487
2022-01-09,15,484.8875,0,0.4875
2022-01-09,16,488.055,0,0.4895
2022-01-09,17,488.4525,0,0.48975
2022-01-09,18,482.1175,0,0.48575
2022-01-09,19,486.075,0,0.48824999999999996
2022-01-09,20,480.155,0,0.4845
2022-01-09,21,467.2025,0,0.47624999999999995
2022-01-09,22,460.185,0,0.47175
2022-01-09,23,453.61,0,0.4675
2022-01-10,00,449.365,0,0.46475
2022-01-10,01,445.13,0,0.462
2022-01-10,02,440.59999999999997,0,0.459
2022-01-10,03,444.365,0,0.4615
2022-01-10,04,446.285,0,0.46275
2022-01-10,05,447.825,0,0.46375
2022-01-10,06,449.365,0,0.46475
2022-01-10,07,447.055,0,0.46325000000000005
2022-01-10,08,447.825,0,0.46375
2022-01-10,09,459.02750000000003,0,0.471
2022-01-10,10,486.1075,0,0.48824999999999996
2022-01-10,11,533.6975,0,0.51775
2022-01-10,12,587.6275,0,0.55
2022-01-10,13,642.1225000000001,0,0.5814999999999999
2022-01-10,14,675.5875,0,0.60025
2022-01-10,15,665.5675,0,0.59475
2022-01-10,16,639.0525,0,0.57975
2022-01-10,17,605.115,0,0.56025
2022-01-10,18,578.2225,0,0.5445
2022-01-10,19,554.2975,0,0.53025
2022-01-10,20,507.7525,0,0.50175
2022-01-10,21,489.2625,0,0.49024999999999996
2022-01-10,22,468.3775,0,0.477
2022-01-10,23,449.39,0,0.46475
2022-01-11,00,435.40250000000003,0,0.4555
2022-01-11,01,429.83500000000004,0,0.45175
2022-01-11,02,434.55,0,0.45475
2022-01-11,03,544.7825,0,0.52425
2022-01-11,04,605.9775,0,0.56075
2022-01-11,05,631.565,0,0.5754999999999999
2022-01-11,06,634.19,0,0.577
2022-01-11,07,630.69,0,0.575
2022-01-11,08,625.4625000000001,0,0.572
2022-01-11,09,629.8975,0,0.5745
2022-01-11,10,632.4425000000001,0,0.576
2022-01-11,11,560.2925,0,0.5337500000000001
2022-01-11,12,501.6725,0,0.498
2022-01-11,13,462.15,0,0.473
2022-01-11,14,429.5775,0,0.4515
2022-01-11,15,395.2975,0,0.428
2022-01-11,16,381.3925,0,0.41825
2022-01-11,17,360.7525,0,0.40349999999999997
2022-01-11,18,336.365,0,0.38575000000000004
2022-01-11,19,331.28,0,0.382
2022-01-11,20,325.885,0,0.378
2022-01-11,21,308.505,0,0.365
2022-01-11,22,299.94500000000005,0,0.3585
2022-01-11,23,313.8175,0,0.369
2022-01-12,00,322.525,0,0.3755
2022-01-12,01,341.1275,0,0.38925
2022-01-12,02,373.4875,0,0.41250000000000003
2022-01-12,03,476.1375,0,0.48175
2022-01-12,04,570.8275,0,0.54
2022-01-12,05,653.2825,0,0.58775
2022-01-12,06,711.5225,0,0.61925
2022-01-12,07,746.2925,0,0.63725
2022-01-12,08,777.255,0,0.653
2022-01-12,09,811.77,0,0.67025
2022-01-12,10,861.285,0,0.6945
2022-01-12,11,900.83,0,0.7135
2022-01-12,12,839.665,0,0.6837500000000001
2022-01-12,13,724.67,0,0.626
2022-01-12,14,639.0825,0,0.57975
2022-01-12,15,580.3725,0,0.5457500000000001
2022-01-12,16,538.225,0,0.5205
2022-01-12,17,491.315,0,0.4915
2022-01-12,18,444.5175,0,0.4615
2022-01-12,19,409.3875,0,0.43775
2022-01-12,20,377.87,0,0.41574999999999995
2022-01-12,21,360.7025,0,0.4035
2022-01-12,22,362.7875,0,0.405
2022-01-12,23,367.3225,0,0.40825
2022-01-13,00,369.42,0,0.40974999999999995
2022-01-13,01,374.33,0,0.41325
2022-01-13,02,397.955,0,0.42974999999999997
2022-01-13,03,499.885,0,0.49675
2022-01-13,04,586.85,0,0.5495
2022-01-13,05,659.1575,0,0.591
2022-01-13,06,708.64,0,0.61775
2022-01-13,07,739.47,0,0.63375
2022-01-13,08,779.7574999999999,0,0.65425
2022-01-13,09,836.7125,0,0.6825
2022-01-13,10,926.8425,0,0.72575
2022-01-13,11,995.2075,0,0.7575000000000001
2022-01-13,12,1059.945,0,0.7867500000000001
2022-01-13,13,1102.27,0,0.8055000000000001
2022-01-13,14,1105.8475,0,0.8069999999999999
2022-01-13,15,972.5425,0,0.747
2022-01-13,16,854.3025,0,0.6910000000000001
2022-01-13,17,765.4675,0,0.647
2022-01-13,18,691.9325,0,0.60875
2022-01-13,19,589.13,0,0.5507500000000001
2022-01-13,20,485.93,0,0.488
2022-01-13,21,409.815,0,0.438
2022-01-13,22,338.51,0,0.38725
2022-01-13,23,288.3025,0,0.3495
2022-01-14,00,252.965,0,0.3215
2022-01-14,01,218.885,0,0.293
2022-01-14,02,331.2075,0,0.3815
2022-01-14,03,444.995,0,0.4615
2022-01-14,04,536.2775,0,0.51925
2022-01-14,05,595.2675,0,0.5545
2022-01-14,06,636.4300000000001,0,0.5782499999999999
2022-01-14,07,678.8225,0,0.602
2022-01-14,08,691.0274999999999,0,0.6085
2022-01-14,09,676.455,0,0.60075
2022-01-14,10,706.2425000000001,0,0.6165
2022-01-14,11,747.79,0,0.638
2022-01-14,12,791.1975,0,0.66
2022-01-14,13,801.26,0,0.665
2022-01-14,14,737.63,0,0.63275
2022-01-14,15,690.5425,0,0.60825
2022-01-14,16,665.1600000000001,0,0.5945
2022-01-14,17,608.265,0,0.562
2022-01-14,18,525.9825,0,0.513
2022-01-14,19,453.175,0,0.46699999999999997
2022-01-14,20,363.9975,0,0.40575
2022-01-14,21,313.3025,0,0.3685
2022-01-14,22,271.1425,0,0.336
2022-01-14,23,255.97250000000003,0,0.324
2022-01-15,00,240.0275,0,0.311
2022-01-15,01,236.5075,0,0.308
2022-01-15,02,350.50750000000005,0,0.39549999999999996
2022-01-15,03,484.18,0,0.48675
2022-01-15,04,619.2674999999999,0,0.56825
2022-01-15,05,725.09,0,0.62625
2022-01-15,06,802.255,0,0.6655
2022-01-15,07,877.9475,0,0.7024999999999999
2022-01-15,08,871.255,0,0.6992499999999999
2022-01-15,09,807.235,0,0.668
2022-01-15,10,786.1875,0,0.6575
2022-01-15,11,766.8675000000001,0,0.64775
2022-01-15,12,764.405,0,0.6465000000000001
2022-01-15,13,742.51,0,0.63525
2022-01-15,14,691.995,0,0.609
2022-01-15,15,640.4725000000001,0,0.5805
2022-01-15,16,574.075,0,0.542
2022-01-15,17,521.44,0,0.51025
2022-01-15,18,473.9225,0,0.4805
2022-01-15,19,421.075,0,0.44575
2022-01-15,20,394.9225,0,0.42774999999999996
2022-01-15,21,403.9175,0,0.434
2022-01-15,22,410.07,0,0.43825000000000003
2022-01-15,23,418.44500000000005,0,0.444
2022-01-16,00,430.585,0,0.45225000000000004
2022-01-16,01,449.5775,0,0.46475
2022-01-16,02,559.6175000000001,0,0.53325
2022-01-16,03,657.48,0,0.59
2022-01-16,04,731.7425,0,0.62975
2022-01-16,05,788.275,0,0.6585000000000001
2022-01-16,06,863.905,0,0.69575
2022-01-16,07,921.42,0,0.72325
2022-01-16,08,929.4125,0,0.727
2022-01-16,09,888.2675,0,0.7075
2022-01-16,10,870.5550000000001,0,0.699
2022-01-16,11,861.235,0,0.6944999999999999
2022-01-16,12,858.1400000000001,0,0.693
2022-01-16,13,830.4975,0,0.6795
2022-01-16,14,800.6975,0,0.6647500000000001
2022-01-16,15,764.925,0,0.64675
2022-01-16,16,714.9175,0,0.621
2022-01-16,17,647.4275,0,0.5845
2022-01-16,18,619.8,0,0.56875
2022-01-16,19,629.3900000000001,0,0.5742499999999999
2022-01-16,20,632.885,0,0.5762499999999999
2022-01-16,21,623.2750000000001,0,0.57075
2022-01-16,22,627.195,0,0.573
2022-01-16,23,612.88,0,0.56475
2022-01-17,00,599.0875,0,0.5567500000000001
2022-01-17,01,608.1975,0,0.562
2022-01-17,02,700.355,0,0.61325
2022-01-17,03,777.835,0,0.65325
2022-01-17,04,848.9775,0,0.6885
2022-01-17,05,950.395,0,0.73675
2022-01-17,06,1032.095,0,0.77425
2022-01-17,07,1063.8400000000001,0,0.7885
2022-01-17,08,1079.6125,0,0.7955000000000001
2022-01-17,09,1114.8225,0,0.811
2022-01-17,10,1145.2825,0,0.8242499999999999
2022-01-17,11,1171.4,0,0.8354999999999999
2022-01-17,12,1123.705,0,0.81475
2022-01-17,13,1019.475,0,0.7685
2022-01-17,14,915.76,0,0.7204999999999999
2022-01-17,15,808.01,0,0.66825
2022-01-17,16,678.8175,0,0.6014999999999999
2022-01-17,17,576.645,0,0.5435000000000001
2022-01-17,18,516.5825,0,0.50725
2022-01-17,19,475.105,0,0.48125
2022-01-17,20,430.65999999999997,0,0.45225000000000004
2022-01-17,21,402.8375,0,0.43325
2022-01-17,22,376.8275,0,0.415
2022-01-17,23,354.48249999999996,0,0.399
2022-01-18,00,337.3775,0,0.3865
2022-01-18,01,340.0225,0,0.38825
2022-01-18,02,484.47,0,0.48675
2022-01-18,03,643.3075,0,0.58175
2022-01-18,04,775.5699999999999,0,0.652
2022-01-18,05,893.7375,0,0.71
2022-01-18,06,995.845,0,0.75775
2022-01-18,07,1095.0025,0,0.80225
2022-01-18,08,1162.69,0,0.83175
2022-01-18,09,1203.0575,0,0.849
2022-01-18,10,1229.87,0,0.86025
2022-01-18,11,1074.165,0,0.793
2022-01-18,12,982.6775,0,0.75175
2022-01-18,13,917.235,0,0.72125
2022-01-18,14,858.2049999999999,0,0.693
2022-01-18,15,802.2175,0,0.6655
2022-01-18,16,742.9449999999999,0,0.6355
2022-01-18,17,673.5425,0,0.599
2022-01-18,18,612.5125,0,0.5645
2022-01-18,19,560.1625,0,0.5337500000000001
2022-01-18,20,517.3975,0,0.50775
2022-01-18,21,475.4675,0,0.4815
2022-01-18,22,431.7375,0,0.453
2022-01-18,23,406.82,0,0.436
2022-01-19,00,383.525,0,0.41974999999999996
2022-01-19,01,381.275,0,0.418
2022-01-19,02,518.3725,0,0.508
2022-01-19,03,660.5550000000001,0,0.5914999999999999
2022-01-19,04,792.005,0,0.66025
2022-01-19,05,921.1125,0,0.723
2022-01-19,06,1028.31,0,0.7725
2022-01-19,07,1124.625,0,0.81525
2022-01-19,08,1195.4525,0,0.84575
2022-01-19,09,1268.5775,0,0.8765000000000001
2022-01-19,10,1329.885,0,0.90175
2022-01-19,11,1382.1225,0,0.923
2022-01-19,12,1403.0900000000001,0,0.9315
2022-01-19,13,1398.1725000000001,0,0.9295
2022-01-19,14,1264.565,0,0.87475
2022-01-19,15,1094.6599999999999,0,0.802
2022-01-19,16,983.3025,0,0.752
2022-01-19,17,866.755,0,0.6970000000000001
2022-01-19,18,741.7,0,0.63475
2022-01-19,19,651.88,0,0.587
2022-01-19,20,607.3,0,0.5615
2022-01-19,21,558.9300000000001,0,0.533
2022-01-19,22,504.88250000000005,0,0.5
2022-01-19,23,470.345,0,0.47824999999999995
2022-01-20,00,453.8675,0,0.4675
2022-01-20,01,583.8,0,0.5475
2022-01-20,02,705.0799999999999,0,0.61575
2022-01-20,03,810.4075,0,0.6695
2022-01-20,04,906.2075,0,0.716
2022-01-20,05,956.6675,0,0.73975
2022-01-20,06,941.3375,0,0.7324999999999999
2022-01-20,07,864.3575,0,0.696
2022-01-20,08,852.4775,0,0.6902499999999999
2022-01-20,09,838.16,0,0.68325
2022-01-20,10,815.79,0,0.67225
2022-01-20,11,808.7225000000001,0,0.6687500000000001
2022-01-20,12,828.98,0,0.6787500000000001
2022-01-20,13,840.6949999999999,0,0.6845000000000001
2022-01-20,14,810.7574999999999,0,0.6697500000000001
2022-01-20,15,792.6724999999999,0,0.6607500000000001
2022-01-20,16,788.6825,0,0.6587500000000001
2022-01-20,17,790.675,0,0.6597500000000001
2022-01-20,18,812.765,0,0.6707500000000001
2022-01-20,19,832.0174999999999,0,0.68025
2022-01-20,20,858.1525,0,0.693
2022-01-20,21,877.8199999999999,0,0.7024999999999999
2022-01-20,22,853.5550000000001,0,0.69075
2022-01-20,23,806.735,0,0.6677500000000001
2022-01-21,00,817.4175,0,0.673
2022-01-21,01,951.5275,0,0.73725
2022-01-21,02,1043.19,0,0.77925
2022-01-21,03,1076.21,0,0.794
2022-01-21,04,1085.245,0,0.798
2022-01-21,05,1101.125,0,0.805
2022-01-21,06,1087.5275,0,0.799
2022-01-21,07,1031.005,0,0.77375
2022-01-21,08,985.895,0,0.75325
2022-01-21,09,1023.3475000000001,0,0.77025
2022-01-21,10,1147.8375,0,0.82525
2022-01-21,11,1291.105,0,0.88575
2022-01-21,12,1433.7525,0,0.94375
2022-01-21,13,1527.185,0,0.98075
2022-01-21,14,1456.775,0,0.953
2022-01-21,15,1374.795,0,0.92
2022-01-21,16,1241.22,0,0.865
2022-01-21,17,1110.455,0,0.8089999999999999
2022-01-21,18,977.5575,0,0.74925
2022-01-21,19,806.175,0,0.66725
2022-01-21,20,656.25,0,0.589
2022-01-21,21,539.2225,0,0.521
2022-01-21,22,459.0525,0,0.47075
2022-01-21,23,379.4525,0,0.41675
2022-01-22,00,328.945,0,0.38025
2022-01-22,01,485.22499999999997,0,0.48650000000000004
2022-01-22,02,733.4125,0,0.62975
2022-01-22,03,955.6975,0,0.739
2022-01-22,04,1127.0925,0,0.81625
2022-01-22,05,1216.025,0,0.8545
2022-01-22,06,1243.9625,0,0.86625
2022-01-22,07,1293.2775000000001,0,0.88675
2022-01-22,08,1280.57,0,0.8815
2022-01-22,09,1296.3175,0,0.888
2022-01-22,10,1350.1325,0,0.91
2022-01-22,11,1355.0525,0,0.912
2022-01-22,12,1371.0375,0,0.9185000000000001
2022-01-22,13,1319.625,0,0.8975
2022-01-22,14,1206.745,0,0.8505
2022-01-22,15,1084.33,0,0.7975
2022-01-22,16,976.3125,0,0.74875
2022-01-22,17,861.9575,0,0.69475
2022-01-22,18,785.7675,0,0.65725
2022-01-22,19,800.7049999999999,0,0.6647500000000001
2022-01-22,20,837.1125,0,0.6827500000000001
2022-01-22,21,840.685,0,0.6845000000000001
2022-01-22,22,836.1,0,0.68225
2022-01-22,23,805.2175,0,0.667
2022-01-23,00,801.745,0,0.66525
2022-01-23,01,883.6325,0,0.7052499999999999
2022-01-23,02,943.8,0,0.73375
2022-01-23,03,950.7475000000001,0,0.737
2022-01-23,04,949.135,0,0.73625
2022-01-23,05,955.58,0,0.73925
2022-01-23,06,976.6675,0,0.749
2022-01-23,07,1003.9275,0,0.7615000000000001
2022-01-23,08,1027.665,0,0.77225
2022-01-23,09,1135.1525000000001,0,0.81975
2022-01-23,10,1277.1425,0,0.88
2022-01-23,11,1420.105,0,0.93825
2022-01-23,12,1534.2125,0,0.9835
2022-01-23,13,1575.4075,0,0.9995
2022-01-23,14,1547.1175,0,0.9884999999999999
2022-01-23,15,1372.98,0,0.91925
2022-01-23,16,1252.4675,0,0.86975
2022-01-23,17,1110.69,0,0.8089999999999999
2022-01-23,18,927.5925,0,0.726
2022-01-23,19,796.4275,0,0.6625000000000001
2022-01-23,20,705.8625,0,0.61625
2022-01-23,21,643.515,0,0.5822499999999999
2022-01-23,22,573.75,0,0.5417500000000001
2022-01-23,23,497.65250000000003,0,0.4955
2022-01-24,00,469.9625,0,0.478
2022-01-24,01,438.4875,0,0.4575
2022-01-24,02,528.77,0,0.5145
2022-01-24,03,653.355,0,0.5875
2022-01-24,04,788.62,0,0.6585000000000001
2022-01-24,05,913.5775,0,0.7195
2022-01-24,06,952.3824999999999,0,0.73775
2022-01-24,07,1011.155,0,0.76475
2022-01-24,08,1098.4625,0,0.80375
2022-01-24,09,1230.5975,0,0.8605
2022-01-24,10,1386.6399999999999,0,0.92475
2022-01-24,11,1543.8274999999999,0,0.98725
2022-01-24,12,1626.9625,0,1.01925
2022-01-24,13,1700.3825,0,1.0470000000000002
2022-01-24,14,1580.3075,0,1.001
2022-01-24,15,1355.2375,0,0.912
2022-01-24,16,1167.9950000000001,0,0.83375
2022-01-24,17,964.7325,0,0.74325
2022-01-24,18,822.0125,0,0.67525
2022-01-24,19,743.4425,0,0.63575
2022-01-24,20,691.0675,0,0.6085
2022-01-24,21,704.3050000000001,0,0.6154999999999999
2022-01-24,22,689.12,0,0.6074999999999999
2022-01-24,23,683.4575,0,0.6045
2022-01-25,00,663.34,0,0.5934999999999999
2022-01-25,01,648.3775,0,0.585
2022-01-25,02,734.7725,0,0.63125
2022-01-25,03,826.0374999999999,0,0.67725
