Date,Time,Flow,Flood,Height
2022-08-16,19,0.2725,0,0.52725
2022-08-16,20,0.2725,0,0.52725
2022-08-16,21,0.27,0,0.52675
2022-08-16,22,0.27,0,0.52625
2022-08-16,23,0.2675,0,0.52575
2022-08-17,00,0.26,0,0.525
2022-08-17,01,0.26,0,0.525
2022-08-17,02,0.2525,0,0.52425
2022-08-17,03,0.25,0,0.524
2022-08-17,04,0.25,0,0.52325
2022-08-17,05,0.25,0,0.523
2022-08-17,06,0.25,0,0.523
2022-08-17,07,0.245,0,0.5225
2022-08-17,08,0.2425,0,0.52225
2022-08-17,09,0.25,0,0.523
2022-08-17,10,0.2425,0,0.52225
2022-08-17,11,0.24,0,0.522
2022-08-17,12,0.24,0,0.52175
2022-08-17,13,0.245,0,0.52225
2022-08-17,14,0.245,0,0.5225
2022-08-17,15,0.24,0,0.522
2022-08-17,16,0.24,0,0.52175
2022-08-17,17,0.24,0,0.5215000000000001
2022-08-17,18,0.24,0,0.521
2022-08-17,19,0.24,0,0.52125
2022-08-17,20,0.235,0,0.5205
2022-08-17,21,0.23,0,0.52
2022-08-17,22,0.2325,0,0.52025
2022-08-17,23,0.23,0,0.52
2022-08-18,00,0.2275,0,0.51975
2022-08-18,01,0.23,0,0.52
2022-08-18,02,0.225,0,0.5195000000000001
2022-08-18,03,0.22,0,0.519
2022-08-18,04,0.22,0,0.519
2022-08-18,05,0.22,0,0.51875
2022-08-18,06,0.22,0,0.51825
2022-08-18,07,0.22,0,0.518
2022-08-18,08,0.22,0,0.5185
2022-08-18,09,0.2175,0,0.518
2022-08-18,10,0.22,0,0.5185
2022-08-18,11,0.22,0,0.518
2022-08-18,12,0.2175,0,0.51775
2022-08-18,13,0.2175,0,0.51775
2022-08-18,14,0.2175,0,0.51775
2022-08-18,15,0.2125,0,0.51725
2022-08-18,16,0.22,0,0.51825
2022-08-18,17,0.22,0,0.518
2022-08-18,18,0.22,0,0.518
2022-08-18,19,0.2225,0,0.51925
2022-08-18,20,0.23,0,0.52
2022-08-18,21,0.23,0,0.52
2022-08-18,22,0.23,0,0.52
2022-08-18,23,0.2225,0,0.519
2022-08-19,00,0.22,0,0.51875
2022-08-19,01,0.22,0,0.518
2022-08-19,02,0.22,0,0.51825
2022-08-19,03,0.22,0,0.518
2022-08-19,04,0.2175,0,0.51775
2022-08-19,05,0.215,0,0.5175000000000001
2022-08-19,06,0.21,0,0.517
2022-08-19,07,0.21,0,0.51675
2022-08-19,08,0.21,0,0.51675
2022-08-19,09,0.21,0,0.51675
2022-08-19,10,0.21,0,0.51675
2022-08-19,11,0.21,0,0.517
2022-08-19,12,0.21,0,0.517
2022-08-19,13,0.21,0,0.51675
2022-08-19,14,0.21,0,0.51625
2022-08-19,15,0.21,0,0.516
2022-08-19,16,0.21,0,0.516
2022-08-19,17,0.2,0,0.515
2022-08-19,18,0.2,0,0.5145
2022-08-19,19,0.2,0,0.5145
2022-08-19,20,0.2,0,0.514
2022-08-19,21,0.1975,0,0.51375
2022-08-19,22,0.1925,0,0.51325
2022-08-19,23,0.1975,0,0.51375
2022-08-20,00,0.1925,0,0.51325
2022-08-20,01,0.1925,0,0.51325
2022-08-20,02,0.19,0,0.513
2022-08-20,03,0.19,0,0.513
2022-08-20,04,0.19,0,0.513
2022-08-20,05,0.19,0,0.51275
2022-08-20,06,0.19,0,0.51275
2022-08-20,07,0.19,0,0.512
2022-08-20,08,0.19,0,0.51225
2022-08-20,09,0.19,0,0.513
2022-08-20,10,0.19,0,0.51275
2022-08-20,11,0.19,0,0.51275
2022-08-20,12,0.1925,0,0.51325
2022-08-20,13,0.1925,0,0.51325
2022-08-20,14,0.2,0,0.514
2022-08-20,15,0.1975,0,0.51375
2022-08-20,16,0.19,0,0.513
2022-08-20,17,0.19,0,0.5125
2022-08-20,18,0.1875,0,0.51175
2022-08-20,19,0.185,0,0.5115000000000001
2022-08-20,20,0.18,0,0.51075
2022-08-20,21,0.18,0,0.51025
2022-08-20,22,0.1775,0,0.50975
2022-08-20,23,0.1775,0,0.50975
2022-08-21,00,0.1775,0,0.50975
2022-08-21,01,0.17250000000000001,0,0.50925
2022-08-21,02,0.17,0,0.509
2022-08-21,03,0.17250000000000001,0,0.50925
2022-08-21,04,0.17,0,0.5085
2022-08-21,05,0.17,0,0.50875
2022-08-21,06,0.17,0,0.50875
2022-08-21,07,0.17,0,0.50875
2022-08-21,08,0.17,0,0.50875
2022-08-21,09,0.17250000000000001,0,0.50925
2022-08-21,10,0.18,0,0.51
2022-08-21,11,0.18,0,0.51075
2022-08-21,12,0.18,0,0.51075
2022-08-21,13,0.18,0,0.511
2022-08-21,14,0.18,0,0.511
2022-08-21,15,0.1825,0,0.51125
2022-08-21,16,0.1825,0,0.51125
2022-08-21,17,0.18,0,0.511
2022-08-21,18,0.1825,0,0.51125
2022-08-21,19,0.18,0,0.511
2022-08-21,20,0.185,0,0.5115000000000001
2022-08-21,21,0.185,0,0.5115000000000001
2022-08-21,22,0.19,0,0.512
2022-08-21,23,0.19,0,0.512
2022-08-22,00,0.19,0,0.512
2022-08-22,01,0.19,0,0.512
2022-08-22,02,0.19,0,0.51275
2022-08-22,03,0.19,0,0.513
2022-08-22,04,0.195,0,0.5135000000000001
2022-08-22,05,0.1975,0,0.51375
2022-08-22,06,0.1975,0,0.51375
2022-08-22,07,0.2,0,0.514
2022-08-22,08,0.2,0,0.51475
2022-08-22,09,0.2,0,0.51475
2022-08-22,10,0.20500000000000002,0,0.5155000000000001
2022-08-22,11,0.21,0,0.5165
2022-08-22,12,0.21,0,0.517
2022-08-22,13,0.22,0,0.51825
2022-08-22,14,0.22,0,0.51875
2022-08-22,15,0.22,0,0.519
2022-08-22,16,0.2225,0,0.519
2022-08-22,17,0.235,0,0.52075
2022-08-22,18,0.24,0,0.52175
2022-08-22,19,0.24,0,0.5215000000000001
2022-08-22,20,0.24,0,0.52125
2022-08-22,21,0.2525,0,0.524
2022-08-22,22,0.2725,0,0.527
2022-08-22,23,0.3025,0,0.53225
2022-08-23,00,0.3225,0,0.53525
2022-08-23,01,0.3175,0,0.5347500000000001
2022-08-23,02,0.3125,0,0.53425
2022-08-23,03,0.31,0,0.5337500000000001
2022-08-23,04,0.31,0,0.534
2022-08-23,05,0.31,0,0.5337500000000001
2022-08-23,06,0.31,0,0.5337500000000001
2022-08-23,07,0.31,0,0.5337500000000001
2022-08-23,08,0.315,0,0.5345
2022-08-23,09,0.3175,0,0.5347500000000001
2022-08-23,10,0.335,0,0.5365
2022-08-23,11,0.3375,0,0.5367500000000001
2022-08-23,12,0.34,0,0.537
2022-08-23,13,0.3425,0,0.5375000000000001
2022-08-23,14,0.345,0,0.5377500000000001
2022-08-23,15,0.3425,0,0.53725
2022-08-23,16,0.3425,0,0.53725
2022-08-23,17,0.3425,0,0.53725
2022-08-23,18,0.345,0,0.5375000000000001
2022-08-23,19,0.3425,0,0.53725
2022-08-23,20,0.335,0,0.5365
2022-08-23,21,0.3375,0,0.5367500000000001
2022-08-23,22,0.335,0,0.5365
2022-08-23,23,0.3325,0,0.53625
2022-08-24,00,0.335,0,0.5365
2022-08-24,01,0.33,0,0.536
2022-08-24,02,0.3325,0,0.53625
2022-08-24,03,0.335,0,0.5365
2022-08-24,04,0.33,0,0.536
2022-08-24,05,0.33,0,0.536
2022-08-24,06,0.33,0,0.536
2022-08-24,07,0.3375,0,0.5367500000000001
2022-08-24,08,0.3425,0,0.53725
2022-08-24,09,0.34,0,0.537
2022-08-24,10,0.345,0,0.5375000000000001
2022-08-24,11,0.3475,0,0.5377500000000001
2022-08-24,12,0.3475,0,0.5377500000000001
2022-08-24,13,0.3475,0,0.5377500000000001
2022-08-24,14,0.345,0,0.5375000000000001
2022-08-24,15,0.3475,0,0.5377500000000001
2022-08-24,16,0.3425,0,0.53725
2022-08-24,17,0.3475,0,0.5377500000000001
2022-08-24,18,0.3425,0,0.53725
2022-08-24,19,0.35,0,0.538
2022-08-24,20,0.35,0,0.53825
2022-08-24,21,0.35,0,0.538
2022-08-24,22,0.35,0,0.538
2022-08-24,23,0.35,0,0.5385
2022-08-25,00,0.35,0,0.539
2022-08-25,01,0.35,0,0.539
2022-08-25,02,0.3575,0,0.5397500000000001
2022-08-25,03,0.3575,0,0.5397500000000001
2022-08-25,04,0.36,0,0.54
2022-08-25,05,0.3675,0,0.5407500000000001
2022-08-25,06,0.3725,0,0.54125
2022-08-25,07,0.3775,0,0.5417500000000001
2022-08-25,08,0.385,0,0.5425
2022-08-25,09,0.3925,0,0.54325
2022-08-25,10,0.4025,0,0.54425
2022-08-25,11,0.4075,0,0.5447500000000001
2022-08-25,12,0.385,0,0.5425
2022-08-25,13,0.365,0,0.5405
2022-08-25,14,0.365,0,0.5405
2022-08-25,15,0.365,0,0.5405
2022-08-25,16,0.36,0,0.54
2022-08-25,17,0.3575,0,0.5397500000000001
2022-08-25,18,0.36,0,0.54
2022-08-25,19,0.365,0,0.5405
2022-08-25,20,0.3675,0,0.5407500000000001
2022-08-25,21,0.37,0,0.541
2022-08-25,22,0.375,0,0.5415000000000001
2022-08-25,23,0.38,0,0.542
2022-08-26,00,0.385,0,0.5425
2022-08-26,01,0.3925,0,0.54325
2022-08-26,02,0.3975,0,0.5437500000000001
2022-08-26,03,0.405,0,0.5445
2022-08-26,04,0.4125,0,0.54525
2022-08-26,05,0.4225,0,0.54625
2022-08-26,06,0.43,0,0.547
2022-08-26,07,0.44,0,0.548
2022-08-26,08,0.45,0,0.549
2022-08-26,09,0.46499999999999997,0,0.5505
2022-08-26,10,0.4725,0,0.55125
2022-08-26,11,0.4775,0,0.5517500000000001
2022-08-26,12,0.4875,0,0.5527500000000001
2022-08-26,13,0.4975,0,0.5537500000000001
2022-08-26,14,0.51,0,0.555
2022-08-26,15,0.52,0,0.556
2022-08-26,16,0.525,0,0.5565
2022-08-26,17,0.5275000000000001,0,0.5567500000000001
2022-08-26,18,0.53,0,0.557
2022-08-26,19,0.53,0,0.557
2022-08-26,20,0.54,0,0.558
2022-08-26,21,0.54,0,0.558
2022-08-26,22,0.5375000000000001,0,0.5577500000000001
2022-08-26,23,0.535,0,0.5575000000000001
2022-08-27,00,0.535,0,0.5575000000000001
2022-08-27,01,0.5325,0,0.55725
2022-08-27,02,0.53,0,0.557
2022-08-27,03,0.53,0,0.557
2022-08-27,04,0.53,0,0.557
2022-08-27,05,0.53,0,0.557
2022-08-27,06,0.5325,0,0.55725
2022-08-27,07,0.53,0,0.557
2022-08-27,08,0.5325,0,0.55725
2022-08-27,09,0.5375000000000001,0,0.5577500000000001
2022-08-27,10,0.53,0,0.557
2022-08-27,11,0.53,0,0.557
2022-08-27,12,0.535,0,0.5575000000000001
2022-08-27,13,0.5375000000000001,0,0.5577500000000001
2022-08-27,14,0.54,0,0.558
2022-08-27,15,0.535,0,0.5575000000000001
2022-08-27,16,0.5325,0,0.55725
2022-08-27,17,0.53,0,0.557
2022-08-27,18,0.53,0,0.557
2022-08-27,19,0.5225,0,0.55625
2022-08-27,20,0.5175000000000001,0,0.5557500000000001
2022-08-27,21,0.515,0,0.5555000000000001
2022-08-27,22,0.5125,0,0.55525
2022-08-27,23,0.5075000000000001,0,0.5547500000000001
2022-08-28,00,0.5025,0,0.55425
2022-08-28,01,0.5025,0,0.55425
2022-08-28,02,0.5,0,0.554
2022-08-28,03,0.4925,0,0.55325
2022-08-28,04,0.49,0,0.553
2022-08-28,05,0.49,0,0.553
2022-08-28,06,0.49,0,0.553
2022-08-28,07,0.48,0,0.552
2022-08-28,08,0.4775,0,0.5517500000000001
2022-08-28,09,0.475,0,0.5515000000000001
2022-08-28,10,0.4825,0,0.55225
2022-08-28,11,0.48,0,0.552
2022-08-28,12,0.4775,0,0.5517500000000001
2022-08-28,13,0.4825,0,0.55225
2022-08-28,14,0.4825,0,0.55225
2022-08-28,15,0.48,0,0.552
2022-08-28,16,0.4775,0,0.5517500000000001
2022-08-28,17,0.475,0,0.5515000000000001
2022-08-28,18,0.47,0,0.551
2022-08-28,19,0.46499999999999997,0,0.5505
2022-08-28,20,0.4625,0,0.55025
2022-08-28,21,0.4625,0,0.55025
2022-08-28,22,0.4575,0,0.5497500000000001
2022-08-28,23,0.45,0,0.549
2022-08-29,00,0.445,0,0.5485
2022-08-29,01,0.4425,0,0.54825
2022-08-29,02,0.44,0,0.548
2022-08-29,03,0.4375,0,0.5477500000000001
2022-08-29,04,0.43,0,0.547
2022-08-29,05,0.43,0,0.547
2022-08-29,06,0.425,0,0.5465
2022-08-29,07,0.42,0,0.546
2022-08-29,08,0.4525,0,0.54925
2022-08-29,09,0.5650000000000001,0,0.5601666666666667
2022-08-29,10,0.6074999999999999,0,0.564375
2022-08-29,11,0.5774999999999999,0,0.5617500000000001
2022-08-29,12,0.5625,0,0.56025
2022-08-29,13,0.55,0,0.559
2022-08-29,14,0.5425,0,0.55825
2022-08-29,15,0.535,0,0.5575000000000001
2022-08-29,16,0.53,0,0.557
2022-08-29,17,0.5275000000000001,0,0.5567500000000001
2022-08-29,18,0.5225,0,0.55625
2022-08-29,19,0.5225,0,0.55625
2022-08-29,20,0.515,0,0.5555000000000001
2022-08-29,21,0.5125,0,0.55525
2022-08-29,22,0.535,0,0.5575000000000001
2022-08-29,23,0.56,0,0.56
2022-08-30,00,0.595,0,0.5634999999999999
2022-08-30,01,0.5974999999999999,0,0.56375
2022-08-30,02,0.59,0,0.563
2022-08-30,03,0.575,0,0.5615000000000001
2022-08-30,04,0.57,0,0.561
2022-08-30,05,0.5625,0,0.56025
2022-08-30,06,0.5575000000000001,0,0.5597500000000001
2022-08-30,07,0.55,0,0.559
2022-08-30,08,0.545,0,0.5585
2022-08-30,09,0.545,0,0.5585
2022-08-30,10,0.5425,0,0.55825
2022-08-30,11,0.5425,0,0.55825
2022-08-30,12,0.545,0,0.5585
2022-08-30,13,0.545,0,0.5585
2022-08-30,14,0.545,0,0.5585
2022-08-30,15,0.545,0,0.5585
2022-08-30,16,0.545,0,0.5585
2022-08-30,17,0.545,0,0.5585
2022-08-30,18,0.55,0,0.559
2022-08-30,19,0.54,0,0.558
2022-08-30,20,0.535,0,0.5575000000000001
2022-08-30,21,0.535,0,0.5575000000000001
2022-08-30,22,0.53,0,0.557
2022-08-30,23,0.525,0,0.5565
2022-08-31,00,0.52,0,0.556
2022-08-31,01,0.515,0,0.5555000000000001
2022-08-31,02,0.5125,0,0.55525
2022-08-31,03,0.5025,0,0.55425
2022-08-31,04,0.5025,0,0.55425
2022-08-31,05,0.5025,0,0.55425
2022-08-31,06,0.5,0,0.554
2022-08-31,07,0.4975,0,0.5537500000000001
2022-08-31,08,0.5025,0,0.55425
2022-08-31,09,0.5125,0,0.55525
2022-08-31,10,0.5175000000000001,0,0.5557500000000001
2022-08-31,11,0.52,0,0.556
2022-08-31,12,0.5275000000000001,0,0.5567500000000001
2022-08-31,13,0.535,0,0.5575000000000001
2022-08-31,14,0.545,0,0.5585
2022-08-31,15,0.55,0,0.559
2022-08-31,16,0.5575000000000001,0,0.5597500000000001
2022-08-31,17,0.56,0,0.56
2022-08-31,18,0.5625,0,0.56025
2022-08-31,19,0.57,0,0.561
2022-08-31,20,0.5774999999999999,0,0.5617500000000001
2022-08-31,21,0.5825,0,0.56225
2022-08-31,22,0.585,0,0.5625
2022-08-31,23,0.5874999999999999,0,0.56275
2022-09-01,00,0.595,0,0.5634999999999999
2022-09-01,01,0.5925,0,0.5632499999999999
2022-09-01,02,0.6025,0,0.564
2022-09-01,03,0.605,0,0.5642499999999999
2022-09-01,04,0.6225,0,0.5652499999999999
2022-09-01,05,0.625,0,0.5654999999999999
2022-09-01,06,0.6325000000000001,0,0.5662499999999999
2022-09-01,07,0.6425000000000001,0,0.5672499999999999
2022-09-01,08,0.65,0,0.568
2022-09-01,09,0.655,0,0.5685
2022-09-01,10,0.665,0,0.5694999999999999
2022-09-01,11,0.6775,0,0.57075
2022-09-01,12,0.685,0,0.5712499999999999
2022-09-01,13,0.7075,0,0.57275
2022-09-01,14,0.715,0,0.5734999999999999
2022-09-01,15,0.725,0,0.5745
2022-09-01,16,0.735,0,0.5752499999999999
2022-09-01,17,0.755,0,0.5765
2022-09-01,18,0.76,0,0.577
2022-09-01,19,0.765,0,0.5774999999999999
2022-09-01,20,0.7675000000000001,0,0.57775
2022-09-01,21,0.78,0,0.579
2022-09-01,22,0.78,0,0.579
2022-09-01,23,0.7875000000000001,0,0.57975
2022-09-02,00,0.79,0,0.58
2022-09-02,01,0.795,0,0.5802499999999999
2022-09-02,02,0.8,0,0.5805
2022-09-02,03,0.81,0,0.581
2022-09-02,04,0.815,0,0.5814999999999999
2022-09-02,05,0.8175,0,0.58175
2022-09-02,06,0.82,0,0.582
2022-09-02,07,0.83,0,0.5825
2022-09-02,08,0.84,0,0.583
2022-09-02,09,0.8474999999999999,0,0.58375
2022-09-02,10,0.86,0,0.5845
2022-09-02,11,0.865,0,0.58475
2022-09-02,12,0.8725,0,0.5852499999999999
2022-09-02,13,0.875,0,0.5854999999999999
2022-09-02,14,0.89,0,0.5865
2022-09-02,15,0.89,0,0.5865
2022-09-02,16,0.885,0,0.5862499999999999
2022-09-02,17,0.88,0,0.586
2022-09-02,18,0.885,0,0.5862499999999999
2022-09-02,19,0.885,0,0.5862499999999999
2022-09-02,20,0.875,0,0.5854999999999999
2022-09-02,21,0.8725,0,0.5852499999999999
2022-09-02,22,0.865,0,0.58475
2022-09-02,23,0.87,0,0.585
2022-09-03,00,0.87,0,0.585
2022-09-03,01,0.86,0,0.5845
2022-09-03,02,0.85,0,0.584
2022-09-03,03,0.8425,0,0.5832499999999999
2022-09-03,04,0.8374999999999999,0,0.583
2022-09-03,05,0.84,0,0.583
2022-09-03,06,0.82,0,0.582
2022-09-03,07,0.82,0,0.582
2022-09-03,08,0.825,0,0.5822499999999999
2022-09-03,09,0.825,0,0.5822499999999999
2022-09-03,10,0.82,0,0.582
2022-09-03,11,0.82,0,0.582
2022-09-03,12,0.8175,0,0.58175
2022-09-03,13,0.82,0,0.582
2022-09-03,14,0.82,0,0.582
2022-09-03,15,0.83,0,0.5825
2022-09-03,16,0.8175,0,0.58175
2022-09-03,17,0.8175,0,0.58175
2022-09-03,18,0.81,0,0.581
2022-09-03,19,0.8,0,0.5805
2022-09-03,20,0.79,0,0.58
2022-09-03,21,0.785,0,0.5794999999999999
2022-09-03,22,0.78,0,0.579
2022-09-03,23,0.7775000000000001,0,0.57875
2022-09-04,00,0.77,0,0.578
2022-09-04,01,0.76,0,0.577
2022-09-04,02,0.755,0,0.5765
2022-09-04,03,0.7525,0,0.5762499999999999
2022-09-04,04,0.735,0,0.5752499999999999
2022-09-04,05,0.7275,0,0.57475
2022-09-04,06,0.73,0,0.575
2022-09-04,07,0.7275,0,0.57475
2022-09-04,08,0.7275,0,0.57475
2022-09-04,09,0.7224999999999999,0,0.5742499999999999
2022-09-04,10,0.7224999999999999,0,0.5742499999999999
2022-09-04,11,0.72,0,0.574
2022-09-04,12,0.72,0,0.574
2022-09-04,13,0.72,0,0.574
2022-09-04,14,0.7175,0,0.57375
2022-09-04,15,0.7124999999999999,0,0.5732499999999999
2022-09-04,16,0.71,0,0.573
2022-09-04,17,0.71,0,0.573
2022-09-04,18,0.7024999999999999,0,0.5722499999999999
2022-09-04,19,0.7024999999999999,0,0.5722499999999999
2022-09-04,20,0.695,0,0.57175
2022-09-04,21,0.6775,0,0.57075
2022-09-04,22,0.6725000000000001,0,0.5702499999999999
2022-09-04,23,0.665,0,0.5694999999999999
2022-09-05,00,0.6625000000000001,0,0.5692499999999999
2022-09-05,01,0.66,0,0.569
2022-09-05,02,0.6525000000000001,0,0.5682499999999999
2022-09-05,03,0.65,0,0.568
2022-09-05,04,0.64,0,0.567
2022-09-05,05,0.6375,0,0.56675
2022-09-05,06,0.6275,0,0.56575
2022-09-05,07,0.615,0,0.56475
2022-09-05,08,0.62,0,0.565
2022-09-05,09,0.61,0,0.5645
2022-09-05,10,0.605,0,0.5642499999999999
2022-09-05,11,0.6,0,0.564
2022-09-05,12,0.6,0,0.56375
2022-09-05,13,0.5974999999999999,0,0.56375
2022-09-05,14,0.5925,0,0.5632499999999999
2022-09-05,15,0.5925,0,0.5632499999999999
2022-09-05,16,0.5925,0,0.5632499999999999
2022-09-05,17,0.59,0,0.563
2022-09-05,18,0.59,0,0.563
2022-09-05,19,0.58,0,0.562
2022-09-05,20,0.5774999999999999,0,0.5617500000000001
2022-09-05,21,0.5725,0,0.56125
2022-09-05,22,0.5675,0,0.5607500000000001
2022-09-05,23,0.565,0,0.5605
2022-09-06,00,0.5575000000000001,0,0.5597500000000001
2022-09-06,01,0.55,0,0.559
2022-09-06,02,0.545,0,0.5585
2022-09-06,03,0.54,0,0.558
2022-09-06,04,0.5325,0,0.55725
2022-09-06,05,0.53,0,0.557
2022-09-06,06,0.5225,0,0.55625
2022-09-06,07,0.52,0,0.556
2022-09-06,08,0.52,0,0.556
2022-09-06,09,0.52,0,0.556
2022-09-06,10,0.52,0,0.556
2022-09-06,11,0.5225,0,0.55625
2022-09-06,12,0.52,0,0.556
2022-09-06,13,0.52,0,0.556
2022-09-06,14,0.52,0,0.556
2022-09-06,15,0.52,0,0.556
2022-09-06,16,0.5175000000000001,0,0.5557500000000001
2022-09-06,17,0.5175000000000001,0,0.5557500000000001
2022-09-06,18,0.5125,0,0.55525
2022-09-06,19,0.5075000000000001,0,0.5547500000000001
2022-09-06,20,0.5,0,0.554
2022-09-06,21,0.5,0,0.554
2022-09-06,22,0.49,0,0.553
2022-09-06,23,0.4875,0,0.5527500000000001
2022-09-07,00,0.48,0,0.552
2022-09-07,01,0.48,0,0.552
2022-09-07,02,0.47,0,0.551
2022-09-07,03,0.46749999999999997,0,0.5507500000000001
2022-09-07,04,0.4625,0,0.55025
2022-09-07,05,0.46,0,0.55
2022-09-07,06,0.4575,0,0.5497500000000001
2022-09-07,07,0.4525,0,0.54925
2022-09-07,08,0.4525,0,0.54925
2022-09-07,09,0.4425,0,0.54825
2022-09-07,10,0.4375,0,0.5477500000000001
2022-09-07,11,0.445,0,0.5485
2022-09-07,12,0.45,0,0.549
2022-09-07,13,0.4425,0,0.54825
2022-09-07,14,0.4425,0,0.54825
2022-09-07,15,0.4375,0,0.5477500000000001
2022-09-07,16,0.435,0,0.5475000000000001
2022-09-07,17,0.435,0,0.5475000000000001
2022-09-07,18,0.4325,0,0.54725
2022-09-07,19,0.43,0,0.547
2022-09-07,20,0.43,0,0.547
2022-09-07,21,0.4275,0,0.5467500000000001
2022-09-07,22,0.4175,0,0.5457500000000001
2022-09-07,23,0.4175,0,0.5457500000000001
2022-09-08,00,0.42,0,0.546
2022-09-08,01,0.42,0,0.546
2022-09-08,02,0.4075,0,0.5447500000000001
2022-09-08,03,0.4175,0,0.5457500000000001
2022-09-08,04,0.4075,0,0.5447500000000001
2022-09-08,05,0.4125,0,0.54525
2022-09-08,06,0.4225,0,0.54625
2022-09-08,07,0.45999999999999996,0,0.55
2022-09-08,08,0.48,0,0.552
2022-09-08,09,0.4825,0,0.55225
2022-09-08,10,0.4925,0,0.55325
2022-09-08,11,0.5,0,0.554
2022-09-08,12,0.52,0,0.556
2022-09-08,13,0.5475000000000001,0,0.5587500000000001
2022-09-08,14,0.555,0,0.5595000000000001
2022-09-08,15,0.58,0,0.562
2022-09-08,16,0.59,0,0.563
2022-09-08,17,0.5925,0,0.56325
2022-09-08,18,0.63,0,0.566
2022-09-08,19,0.6275,0,0.56575
2022-09-08,20,0.635,0,0.5665
2022-09-08,21,0.65,0,0.568
2022-09-08,22,0.645,0,0.5674999999999999
2022-09-08,23,0.6425000000000001,0,0.5672499999999999
2022-09-09,00,0.6375,0,0.56675
2022-09-09,01,0.6375,0,0.56675
2022-09-09,02,0.6275,0,0.56575
2022-09-09,03,0.6275,0,0.56575
2022-09-09,04,0.625,0,0.5654999999999999
2022-09-09,05,0.6225,0,0.5652499999999999
2022-09-09,06,0.615,0,0.56475
2022-09-09,07,0.61,0,0.5645
2022-09-09,08,0.615,0,0.56475
2022-09-09,09,0.61,0,0.5645
2022-09-09,10,0.605,0,0.5642499999999999
2022-09-09,11,0.605,0,0.5642499999999999
2022-09-09,12,0.61,0,0.5645
2022-09-09,13,0.605,0,0.5642499999999999
2022-09-09,14,0.6125,0,0.56475
2022-09-09,15,0.6225,0,0.5652499999999999
2022-09-09,16,0.6275,0,0.56575
2022-09-09,17,0.6275,0,0.56575
2022-09-09,18,0.635,0,0.5665
2022-09-09,19,0.6275,0,0.56575
2022-09-09,20,0.6225,0,0.5652499999999999
2022-09-09,21,0.6225,0,0.5652499999999999
2022-09-09,22,0.605,0,0.5642499999999999
2022-09-09,23,0.6,0,0.564
2022-09-10,00,0.5974999999999999,0,0.56375
2022-09-10,01,0.5974999999999999,0,0.56375
2022-09-10,02,0.5974999999999999,0,0.56375
2022-09-10,03,0.5974999999999999,0,0.56375
2022-09-10,04,0.5974999999999999,0,0.56375
2022-09-10,05,0.595,0,0.5634999999999999
2022-09-10,06,0.595,0,0.5634999999999999
2022-09-10,07,0.585,0,0.5625
2022-09-10,08,0.605,0,0.5642499999999999
2022-09-10,09,0.6,0,0.564
2022-09-10,10,0.6,0,0.564
2022-09-10,11,0.605,0,0.5642499999999999
2022-09-10,12,0.62,0,0.565
2022-09-10,13,0.615,0,0.56475
2022-09-10,14,0.6225,0,0.5652499999999999
2022-09-10,15,0.63,0,0.566
2022-09-10,16,0.6375,0,0.56675
2022-09-10,17,0.6525000000000001,0,0.5682499999999999
2022-09-10,18,0.6525000000000001,0,0.5682499999999999
2022-09-10,19,0.6625000000000001,0,0.5692499999999999
2022-09-10,20,0.675,0,0.5705
2022-09-10,21,0.695,0,0.57175
2022-09-10,22,0.7075,0,0.57275
2022-09-10,23,0.7275,0,0.57475
2022-09-11,00,0.7475,0,0.576
2022-09-11,01,0.77,0,0.578
2022-09-11,02,0.795,0,0.5802499999999999
2022-09-11,03,0.83,0,0.5825
2022-09-11,04,0.8674999999999999,0,0.585
2022-09-11,05,0.905,0,0.5872499999999999
2022-09-11,06,0.95,0,0.59
2022-09-11,07,1.0075,0,0.5934999999999999
2022-09-11,08,1.05,0,0.596
2022-09-11,09,1.0875000000000001,0,0.598
2022-09-11,10,1.13,0,0.6005
2022-09-11,11,1.18,0,0.603
2022-09-11,12,1.2349999999999999,0,0.60575
2022-09-11,13,1.29,0,0.6085
2022-09-11,14,1.335,0,0.6105
2022-09-11,15,1.38,0,0.6125
2022-09-11,16,1.42,0,0.61425
2022-09-11,17,1.46,0,0.616
2022-09-11,18,1.4849999999999999,0,0.61725
2022-09-11,19,1.5225,0,0.61875
2022-09-11,20,1.52,0,0.61875
2022-09-11,21,1.48,0,0.617
2022-09-11,22,1.46,0,0.616
2022-09-11,23,1.44,0,0.615
2022-09-12,00,1.4324999999999999,0,0.61475
2022-09-12,01,1.4324999999999999,0,0.61475
2022-09-12,02,1.4249999999999998,0,0.6145
2022-09-12,03,1.41,0,0.614
2022-09-12,04,1.4175,0,0.61425
2022-09-12,05,1.41,0,0.614
2022-09-12,06,1.4175,0,0.61425
2022-09-12,07,1.41,0,0.614
2022-09-12,08,1.4175,0,0.61425
2022-09-12,09,1.4175,0,0.61425
2022-09-12,10,1.41,0,0.614
2022-09-12,11,1.4249999999999998,0,0.6145
2022-09-12,12,1.4175,0,0.61425
2022-09-12,13,1.41,0,0.614
2022-09-12,14,1.41,0,0.614
2022-09-12,15,1.4124999999999999,0,0.614
2022-09-12,16,1.41,0,0.614
2022-09-12,17,1.41,0,0.614
2022-09-12,18,1.4049999999999998,0,0.61375
2022-09-12,19,1.4,0,0.6134999999999999
2022-09-12,20,1.395,0,0.61325
2022-09-12,21,1.385,0,0.61275
