Date,Time,Flow,Flood,Height
2022-08-12,05,141.385,0,0.702
2022-08-12,06,142.3575,0,0.70675
2022-08-12,07,143.3775,0,0.71175
2022-08-12,08,144.4475,0,0.717
2022-08-12,09,145.8275,0,0.72375
2022-08-12,10,147.2025,0,0.7304999999999999
2022-08-12,11,148.43,0,0.7364999999999999
2022-08-12,12,149.615,0,0.74225
2022-08-12,13,151.0,0,0.74825
2022-08-12,14,152.62,0,0.755
2022-08-12,15,154.065,0,0.761
2022-08-12,16,155.63,0,0.7675000000000001
2022-08-12,17,157.07999999999998,0,0.7735000000000001
2022-08-12,18,158.77249999999998,0,0.7805
2022-08-12,19,160.465,0,0.7875000000000001
2022-08-12,20,161.91750000000002,0,0.7935000000000001
2022-08-12,21,163.495,0,0.8
2022-08-12,22,165.07,0,0.8065
2022-08-12,23,166.47,0,0.81225
2022-08-13,00,167.99,0,0.8185
2022-08-13,01,169.575,0,0.825
2022-08-13,02,170.8525,0,0.8302499999999999
2022-08-13,03,172.195,0,0.83575
2022-08-13,04,173.5375,0,0.8412499999999999
2022-08-13,05,175.005,0,0.84725
2022-08-13,06,176.23,0,0.85225
2022-08-13,07,177.32999999999998,0,0.85675
2022-08-13,08,178.435,0,0.86125
2022-08-13,09,179.3525,0,0.865
2022-08-13,10,180.275,0,0.86875
2022-08-13,11,181.195,0,0.8725
2022-08-13,12,182.365,0,0.87725
2022-08-13,13,183.0975,0,0.88025
2022-08-13,14,183.9,0,0.8835
2022-08-13,15,184.575,0,0.88625
2022-08-13,16,185.13,0,0.8885000000000001
2022-08-13,17,185.685,0,0.89075
2022-08-13,18,186.1775,0,0.89275
2022-08-13,19,186.6725,0,0.89475
2022-08-13,20,187.0425,0,0.89625
2022-08-13,21,187.41,0,0.89775
2022-08-13,22,187.845,0,0.8995
2022-08-13,23,188.09,0,0.9005000000000001
2022-08-14,00,188.335,0,0.9015
2022-08-14,01,188.585,0,0.9025000000000001
2022-08-14,02,188.77,0,0.90325
2022-08-14,03,188.95,0,0.904
2022-08-14,04,188.95,0,0.904
2022-08-14,05,189.2,0,0.905
2022-08-14,06,189.2,0,0.905
2022-08-14,07,189.2,0,0.905
2022-08-14,08,189.2,0,0.905
2022-08-14,09,189.2,0,0.905
2022-08-14,10,189.2,0,0.905
2022-08-14,11,189.2,0,0.905
2022-08-14,12,189.075,0,0.9045000000000001
2022-08-14,13,188.95,0,0.904
2022-08-14,14,188.77,0,0.90325
2022-08-14,15,188.585,0,0.9025000000000001
2022-08-14,16,188.335,0,0.9015
2022-08-14,17,188.03,0,0.90025
2022-08-14,18,187.6575,0,0.89875
2022-08-14,19,187.35,0,0.8975
2022-08-14,20,187.0425,0,0.89625
2022-08-14,21,186.61,0,0.8945000000000001
2022-08-14,22,186.365,0,0.8935
2022-08-14,23,186.0525,0,0.89225
2022-08-15,00,185.5625,0,0.89025
2022-08-15,01,185.13,0,0.8885000000000001
2022-08-15,02,184.8225,0,0.88725
2022-08-15,03,184.33,0,0.88525
2022-08-15,04,183.9,0,0.8835
2022-08-15,05,183.4675,0,0.88175
2022-08-15,06,182.975,0,0.87975
2022-08-15,07,182.485,0,0.87775
2022-08-15,08,181.9975,0,0.87575
2022-08-15,09,181.5625,0,0.874
2022-08-15,10,181.0725,0,0.872
2022-08-15,11,180.5825,0,0.87
2022-08-15,12,179.965,0,0.8674999999999999
2022-08-15,13,179.415,0,0.86525
2022-08-15,14,178.8625,0,0.863
2022-08-15,15,178.25,0,0.8605
2022-08-15,16,177.6375,0,0.858
2022-08-15,17,177.085,0,0.85575
2022-08-15,18,176.7175,0,0.85425
2022-08-15,19,175.98499999999999,0,0.85125
2022-08-15,20,175.31,0,0.8485
2022-08-15,21,174.7,0,0.846
2022-08-15,22,174.0275,0,0.8432499999999999
2022-08-15,23,173.415,0,0.84075
2022-08-16,00,172.6825,0,0.83775
2022-08-16,01,172.0125,0,0.835
2022-08-16,02,171.34,0,0.8322499999999999
2022-08-16,03,170.73250000000002,0,0.82975
2022-08-16,04,169.9975,0,0.82675
2022-08-16,05,169.27,0,0.82375
2022-08-16,06,168.5975,0,0.821
2022-08-16,07,167.8675,0,0.818
2022-08-16,08,167.1375,0,0.815
2022-08-16,09,166.41,0,0.812
2022-08-16,10,165.68,0,0.809
2022-08-16,11,164.89,0,0.8057500000000001
2022-08-16,12,164.16,0,0.8027500000000001
2022-08-16,13,163.3725,0,0.7995000000000001
2022-08-16,14,162.705,0,0.7967500000000001
2022-08-16,15,161.91750000000002,0,0.7935000000000001
2022-08-16,16,161.19,0,0.7905
2022-08-16,17,160.405,0,0.78725
2022-08-16,18,159.62,0,0.784
2022-08-16,19,158.95,0,0.78125
2022-08-16,20,158.2275,0,0.77825
2022-08-16,21,157.62,0,0.77575
2022-08-16,22,156.96,0,0.773
2022-08-16,23,156.295,0,0.77025
2022-08-17,00,155.63,0,0.7675000000000001
2022-08-17,01,155.03,0,0.765
2022-08-17,02,154.49,0,0.76275
2022-08-17,03,154.0,0,0.76075
2022-08-17,04,153.58,0,0.759
2022-08-17,05,153.22,0,0.7575000000000001
2022-08-17,06,152.92000000000002,0,0.75625
2022-08-17,07,152.68,0,0.75525
2022-08-17,08,152.62,0,0.755
2022-08-17,09,152.62,0,0.755
2022-08-17,10,152.74,0,0.7555000000000001
2022-08-17,11,153.28,0,0.75775
2022-08-17,12,153.9425,0,0.7605
2022-08-17,13,154.97,0,0.76475
2022-08-17,14,156.355,0,0.7705
2022-08-17,15,157.925,0,0.777
2022-08-17,16,159.98000000000002,0,0.7855000000000001
2022-08-17,17,162.3425,0,0.79525
2022-08-17,18,165.135,0,0.8067500000000001
2022-08-17,19,168.235,0,0.8194999999999999
2022-08-17,20,171.585,0,0.8332499999999999
2022-08-17,21,175.4325,0,0.849
2022-08-17,22,179.35250000000002,0,0.865
2022-08-17,23,183.655,0,0.8825000000000001
2022-08-18,00,188.215,0,0.901
2022-08-18,01,192.8475,0,0.9197500000000001
2022-08-18,02,197.555,0,0.93875
2022-08-18,03,202.5225,0,0.9575
2022-08-18,04,208.145,0,0.97725
2022-08-18,05,213.59,0,0.99625
2022-08-18,06,218.9175,0,1.01475
2022-08-18,07,224.565,0,1.03425
2022-08-18,08,229.9525,0,1.05275
2022-08-18,09,235.2225,0,1.07075
2022-08-18,10,240.4475,0,1.0885
2022-08-18,11,245.6975,0,1.10625
2022-08-18,12,250.6,0,1.12275
2022-08-18,13,255.2275,0,1.13825
2022-08-18,14,259.645,0,1.153
2022-08-18,15,263.855,0,1.167
2022-08-18,16,268.08500000000004,0,1.181
2022-08-18,17,271.9425,0,1.19375
2022-08-18,18,275.745,0,1.20625
2022-08-18,19,279.5725,0,1.2185000000000001
2022-08-18,20,283.21500000000003,0,1.2295
2022-08-18,21,286.4575,0,1.23925
2022-08-18,22,289.625,0,1.24875
2022-08-18,23,292.975,0,1.25875
2022-08-19,00,296.165,0,1.2682499999999999
2022-08-19,01,299.11,0,1.2770000000000001
2022-08-19,02,301.7275,0,1.28475
2022-08-19,03,304.09749999999997,0,1.29175
2022-08-19,04,306.22,0,1.298
2022-08-19,05,308.005,0,1.30325
2022-08-19,06,309.875,0,1.3087499999999999
2022-08-19,07,311.4925,0,1.3135
2022-08-19,08,312.945,0,1.31775
2022-08-19,09,314.3975,0,1.322
2022-08-19,10,315.6825,0,1.32575
2022-08-19,11,316.9675,0,1.3295
2022-08-19,12,317.995,0,1.3325
2022-08-19,13,318.8525,0,1.335
2022-08-19,14,319.37,0,1.3365
2022-08-19,15,319.8875,0,1.338
2022-08-19,16,320.23,0,1.339
2022-08-19,17,320.23,0,1.339
2022-08-19,18,320.23,0,1.339
2022-08-19,19,320.23,0,1.339
2022-08-19,20,320.23,0,1.339
2022-08-19,21,320.23,0,1.339
2022-08-19,22,319.89,0,1.338
2022-08-19,23,319.54,0,1.337
2022-08-20,00,319.025,0,1.3355000000000001
2022-08-20,01,318.51,0,1.334
2022-08-20,02,317.8225,0,1.332
2022-08-20,03,317.055,0,1.32975
2022-08-20,04,316.025,0,1.32675
2022-08-20,05,315.08000000000004,0,1.3239999999999998
2022-08-20,06,314.0575,0,1.321
2022-08-20,07,312.69,0,1.317
2022-08-20,08,311.4075,0,1.31325
2022-08-20,09,310.045,0,1.30925
2022-08-20,10,308.43,0,1.3045
2022-08-20,11,306.815,0,1.29975
2022-08-20,12,305.2,0,1.295
2022-08-20,13,303.505,0,1.29
2022-08-20,14,301.7275,0,1.2847499999999998
2022-08-20,15,299.87,0,1.27925
2022-08-20,16,297.93,0,1.2734999999999999
2022-08-20,17,295.90999999999997,0,1.2675
2022-08-20,18,293.81,0,1.26125
2022-08-20,19,291.7175,0,1.255
2022-08-20,20,289.54499999999996,0,1.2485
2022-08-20,21,287.4575,0,1.24225
2022-08-20,22,285.4575,0,1.23625
2022-08-20,23,283.38,0,1.23
2022-08-21,00,281.0575,0,1.223
2022-08-21,01,278.8275,0,1.21625
2022-08-21,02,276.5825,0,1.209
2022-08-21,03,274.45,0,1.202
2022-08-21,04,272.325,0,1.195
2022-08-21,05,270.43,0,1.18875
2022-08-21,06,268.2325,0,1.1815
2022-08-21,07,266.0425,0,1.17425
2022-08-21,08,263.855,0,1.1669999999999998
2022-08-21,09,261.45,0,1.1589999999999998
2022-08-21,10,259.2675,0,1.15175
2022-08-21,11,256.9475,0,1.1440000000000001
2022-08-21,12,254.5525,0,1.1360000000000001
2022-08-21,13,252.16500000000002,0,1.1280000000000001
2022-08-21,14,249.855,0,1.12025
2022-08-21,15,247.475,0,1.11225
2022-08-21,16,245.2525,0,1.1047500000000001
2022-08-21,17,242.66250000000002,0,1.096
2022-08-21,18,240.37,0,1.08825
2022-08-21,19,238.09,0,1.0805
2022-08-21,20,235.8825,0,1.073
2022-08-21,21,233.39249999999998,0,1.0645
2022-08-21,22,231.195,0,1.057
2022-08-21,23,228.855,0,1.049
2022-08-22,00,226.525,0,1.041
2022-08-22,01,224.2,0,1.033
2022-08-22,02,221.88,0,1.025
2022-08-22,03,219.565,0,1.017
2022-08-22,04,217.255,0,1.009
2022-08-22,05,214.95,0,1.001
2022-08-22,06,212.6525,0,0.993
2022-08-22,07,210.6475,0,0.986
2022-08-22,08,208.3575,0,0.978
2022-08-22,09,206.1475,0,0.97025
2022-08-22,10,204.085,0,0.963
2022-08-22,11,201.885,0,0.9552499999999999
2022-08-22,12,199.875,0,0.948
2022-08-22,13,197.9275,0,0.9402499999999999
2022-08-22,14,196.2525,0,0.9335
2022-08-22,15,194.45749999999998,0,0.92625
2022-08-22,16,192.66,0,0.919
2022-08-22,17,190.495,0,0.91025
2022-08-22,18,188.46,0,0.902
2022-08-22,19,186.79500000000002,0,0.89525
2022-08-22,20,185.315,0,0.88925
2022-08-22,21,184.0225,0,0.884
2022-08-22,22,182.73000000000002,0,0.87875
2022-08-22,23,181.255,0,0.87275
2022-08-23,00,179.785,0,0.86675
2022-08-23,01,178.25,0,0.8605
2022-08-23,02,176.7175,0,0.85425
2022-08-23,03,175.0675,0,0.8474999999999999
2022-08-23,04,173.5375,0,0.8412499999999999
2022-08-23,05,171.89,0,0.8345
2022-08-23,06,170.3675,0,0.8282499999999999
2022-08-23,07,168.8425,0,0.822
2022-08-23,08,167.26,0,0.8154999999999999
2022-08-23,09,165.8,0,0.8095000000000001
2022-08-23,10,164.3425,0,0.8035000000000001
2022-08-23,11,162.765,0,0.797
2022-08-23,12,161.3125,0,0.791
2022-08-23,13,159.86,0,0.785
2022-08-23,14,158.4075,0,0.779
2022-08-23,15,156.95999999999998,0,0.773
2022-08-23,16,155.51,0,0.767
2022-08-23,17,154.065,0,0.761
2022-08-23,18,152.62,0,0.755
2022-08-23,19,151.24,0,0.74925
2022-08-23,20,149.935,0,0.74375
2022-08-23,21,148.83499999999998,0,0.7384999999999999
2022-08-23,22,147.865,0,0.73375
2022-08-23,23,146.8475,0,0.72875
2022-08-24,00,145.7775,0,0.7235
2022-08-24,01,144.6525,0,0.718
2022-08-24,02,143.6325,0,0.713
2022-08-24,03,142.6125,0,0.708
2022-08-24,04,141.64,0,0.7032499999999999
2022-08-24,05,140.67000000000002,0,0.6984999999999999
2022-08-24,06,139.6475,0,0.6935
2022-08-24,07,138.82999999999998,0,0.6895
2022-08-24,08,138.0125,0,0.6855
2022-08-24,09,137.195,0,0.6815
2022-08-24,10,136.425,0,0.6777500000000001
2022-08-24,11,135.7625,0,0.6745000000000001
2022-08-24,12,135.20250000000001,0,0.6717500000000001
2022-08-24,13,134.6375,0,0.669
2022-08-24,14,134.28,0,0.66725
2022-08-24,15,134.0725,0,0.66625
2022-08-24,16,134.02,0,0.666
2022-08-24,17,134.2275,0,0.667
2022-08-24,18,134.79,0,0.6697500000000001
2022-08-24,19,135.9675,0,0.6755
2022-08-24,20,137.345,0,0.68225
2022-08-24,21,139.29000000000002,0,0.69175
2022-08-24,22,141.745,0,0.70375
2022-08-24,23,144.6525,0,0.718
2022-08-25,00,147.9175,0,0.734
2022-08-25,01,151.9,0,0.752
2022-08-25,02,156.5975,0,0.7715000000000001
2022-08-25,03,161.7975,0,0.793
2022-08-25,04,167.26,0,0.8155
2022-08-25,05,172.99,0,0.839
2022-08-25,06,178.68,0,0.86225
2022-08-25,07,184.515,0,0.886
2022-08-25,08,190.375,0,0.9097500000000001
2022-08-25,09,196.19,0,0.93325
2022-08-25,10,202.0425,0,0.95575
2022-08-25,11,208.29,0,0.97775
2022-08-25,12,214.2325,0,0.9984999999999999
2022-08-25,13,219.9975,0,1.0185
2022-08-25,14,225.655,0,1.0379999999999998
2022-08-25,15,230.8325,0,1.05575
2022-08-25,16,235.885,0,1.073
2022-08-25,17,240.5925,0,1.089
2022-08-25,18,245.10500000000002,0,1.10425
2022-08-25,19,249.33499999999998,0,1.1185
2022-08-25,20,253.4325,0,1.13225
2022-08-25,21,257.09749999999997,0,1.1444999999999999
2022-08-25,22,260.6975,0,1.1564999999999999
2022-08-25,23,263.93,0,1.16725
2022-08-26,00,266.95,0,1.17725
2022-08-26,01,269.8225,0,1.18675
2022-08-26,02,272.3225,0,1.1949999999999998
2022-08-26,03,274.755,0,1.2029999999999998
2022-08-26,04,277.19,0,1.2109999999999999
2022-08-26,05,279.4,0,1.218
2022-08-26,06,281.4725,0,1.22425
2022-08-26,07,283.4625,0,1.23025
2022-08-26,08,285.0425,0,1.235
2022-08-26,09,286.54,0,1.2395
2022-08-26,10,287.8725,0,1.2435
2022-08-26,11,288.875,0,1.2465000000000002
2022-08-26,12,290.0425,0,1.25
2022-08-26,13,290.7975,0,1.2522499999999999
2022-08-26,14,291.635,0,1.25475
2022-08-26,15,292.3875,0,1.257
2022-08-26,16,293.06,0,1.259
2022-08-26,17,293.39,0,1.26
2022-08-26,18,293.8125,0,1.26125
2022-08-26,19,294.06,0,1.262
2022-08-26,20,294.06,0,1.262
2022-08-26,21,294.06,0,1.262
2022-08-26,22,293.9775,0,1.26175
2022-08-26,23,293.73,0,1.261
2022-08-27,00,293.3075,0,1.25975
2022-08-27,01,292.7225,0,1.258
2022-08-27,02,292.0525,0,1.256
2022-08-27,03,291.3,0,1.25375
2022-08-27,04,290.54499999999996,0,1.2515
2022-08-27,05,289.5425,0,1.2485
2022-08-27,06,288.4575,0,1.24525
2022-08-27,07,287.54,0,1.2425000000000002
2022-08-27,08,286.2075,0,1.2385000000000002
2022-08-27,09,285.1225,0,1.23525
2022-08-27,10,283.545,0,1.2305000000000001
2022-08-27,11,282.0525,0,1.226
2022-08-27,12,280.56,0,1.2215
2022-08-27,13,278.905,0,1.2165
2022-08-27,14,277.19,0,1.211
2022-08-27,15,275.5925,0,1.20575
2022-08-27,16,273.9925,0,1.2005
2022-08-27,17,272.095,0,1.19425
2022-08-27,18,270.3525,0,1.1885
2022-08-27,19,268.53499999999997,0,1.1825
2022-08-27,20,266.64750000000004,0,1.17625
2022-08-27,21,264.76,0,1.17
2022-08-27,22,262.725,0,1.16325
2022-08-27,23,260.625,0,1.15625
2022-08-28,00,258.66499999999996,0,1.14975
2022-08-28,01,256.575,0,1.14275
2022-08-28,02,254.4025,0,1.1355
2022-08-28,03,252.3875,0,1.12875
2022-08-28,04,250.2275,0,1.1215000000000002
2022-08-28,05,248.07,0,1.11425
2022-08-28,06,245.91750000000002,0,1.1070000000000002
2022-08-28,07,243.5475,0,1.0990000000000002
2022-08-28,08,241.47750000000002,0,1.092
2022-08-28,09,239.1175,0,1.084
2022-08-28,10,237.0575,0,1.077
2022-08-28,11,234.6375,0,1.06875
2022-08-28,12,232.365,0,1.061
2022-08-28,13,230.025,0,1.053
2022-08-28,14,227.69,0,1.045
2022-08-28,15,225.505,0,1.0375
2022-08-28,16,223.04,0,1.029
2022-08-28,17,220.43,0,1.02
2022-08-28,18,218.41,0,1.013
2022-08-28,19,216.1025,0,1.005
2022-08-28,20,214.01749999999998,0,0.99775
2022-08-28,21,211.79250000000002,0,0.99
2022-08-28,22,209.575,0,0.98225
2022-08-28,23,207.505,0,0.975
2022-08-29,00,205.365,0,0.9675
2022-08-29,01,203.23250000000002,0,0.96
2022-08-29,02,201.175,0,0.95275
2022-08-29,03,199.23250000000002,0,0.9455
2022-08-29,04,197.4925,0,0.9385
2022-08-29,05,195.82,0,0.9317500000000001
2022-08-29,06,194.08249999999998,0,0.9247500000000001
2022-08-29,07,192.415,0,0.918
2022-08-29,08,190.62,0,0.9107500000000001
2022-08-29,09,189.2,0,0.905
2022-08-29,10,187.535,0,0.89825
2022-08-29,11,186.5475,0,0.89425
2022-08-29,12,185.6225,0,0.8905000000000001
2022-08-29,13,184.26749999999998,0,0.885
2022-08-29,14,182.915,0,0.8795
2022-08-29,15,181.4425,0,0.8734999999999999
2022-08-29,16,179.965,0,0.8674999999999999
2022-08-29,17,178.5575,0,0.86175
2022-08-29,18,177.26999999999998,0,0.8565
2022-08-29,19,177.64,0,0.858
2022-08-29,20,177.515,0,0.8574999999999999
2022-08-29,21,176.78,0,0.8545
2022-08-29,22,175.74,0,0.85025
2022-08-29,23,174.7,0,0.846
2022-08-30,00,173.785,0,0.8422499999999999
2022-08-30,01,172.865,0,0.8385
2022-08-30,02,172.135,0,0.8354999999999999
2022-08-30,03,171.28,0,0.832
2022-08-30,04,170.60750000000002,0,0.8292499999999999
2022-08-30,05,169.8775,0,0.8262499999999999
2022-08-30,06,169.33,0,0.824
2022-08-30,07,168.7825,0,0.82175
2022-08-30,08,168.17000000000002,0,0.8192499999999999
2022-08-30,09,167.5625,0,0.81675
2022-08-30,10,167.015,0,0.8145
2022-08-30,11,166.41,0,0.812
2022-08-30,12,165.92249999999999,0,0.81
2022-08-30,13,165.315,0,0.8075000000000001
2022-08-30,14,164.645,0,0.8047500000000001
2022-08-30,15,164.1,0,0.8025
2022-08-30,16,163.4925,0,0.8
2022-08-30,17,162.705,0,0.7967500000000001
2022-08-30,18,161.98000000000002,0,0.7937500000000001
2022-08-30,19,161.19,0,0.7905
2022-08-30,20,160.525,0,0.7877500000000001
2022-08-30,21,159.74,0,0.7845
2022-08-30,22,158.89,0,0.781
2022-08-30,23,158.1675,0,0.778
2022-08-31,00,157.38,0,0.77475
2022-08-31,01,156.5975,0,0.7715000000000001
2022-08-31,02,155.63,0,0.7675000000000001
2022-08-31,03,154.97,0,0.76475
2022-08-31,04,154.125,0,0.76125
2022-08-31,05,153.22,0,0.7575000000000001
2022-08-31,06,152.44,0,0.75425
2022-08-31,07,151.6,0,0.75075
2022-08-31,08,150.82,0,0.7475
2022-08-31,09,149.9825,0,0.744
2022-08-31,10,149.295,0,0.74075
2022-08-31,11,148.6325,0,0.7375
2022-08-31,12,147.865,0,0.73375
2022-08-31,13,147.20499999999998,0,0.7304999999999999
2022-08-31,14,146.54,0,0.72725
2022-08-31,15,145.8775,0,0.724
2022-08-31,16,145.16500000000002,0,0.7204999999999999
2022-08-31,17,144.4975,0,0.7172499999999999
2022-08-31,18,143.8375,0,0.714
2022-08-31,19,143.2225,0,0.711
2022-08-31,20,142.665,0,0.7082499999999999
2022-08-31,21,142.04749999999999,0,0.7052499999999999
2022-08-31,22,141.54,0,0.70275
2022-08-31,23,140.925,0,0.69975
2022-09-01,00,140.3125,0,0.69675
2022-09-01,01,139.8,0,0.6942499999999999
2022-09-01,02,139.29,0,0.69175
2022-09-01,03,138.8825,0,0.68975
2022-09-01,04,138.3175,0,0.687
2022-09-01,05,137.86,0,0.6847500000000001
2022-09-01,06,137.4,0,0.6825000000000001
2022-09-01,07,136.9375,0,0.68025
2022-09-01,08,136.425,0,0.6777500000000001
2022-09-01,09,135.915,0,0.67525
2022-09-01,10,135.405,0,0.6727500000000001
2022-09-01,11,134.8425,0,0.67
2022-09-01,12,134.4325,0,0.668
2022-09-01,13,133.9725,0,0.6657500000000001
2022-09-01,14,133.51,0,0.6635
2022-09-01,15,133.1,0,0.6615
2022-09-01,16,132.5875,0,0.659
2022-09-01,17,132.23000000000002,0,0.65725
2022-09-01,18,131.875,0,0.6555
2022-09-01,19,131.465,0,0.6535
2022-09-01,20,131.31,0,0.65275
2022-09-01,21,131.16,0,0.652
2022-09-01,22,131.21,0,0.65225
2022-09-01,23,131.67000000000002,0,0.6545000000000001
2022-09-02,00,132.69,0,0.6595
2022-09-02,01,134.38,0,0.6677500000000001
2022-09-02,02,136.9375,0,0.68025
2022-09-02,03,140.465,0,0.6975
2022-09-02,04,145.215,0,0.72075
2022-09-02,05,151.41,0,0.74975
2022-09-02,06,159.5625,0,0.7837500000000001
2022-09-02,07,168.8425,0,0.822
2022-09-02,08,179.235,0,0.8645
2022-09-02,09,190.0675,0,0.9085000000000001
2022-09-02,10,201.4375,0,0.9532499999999999
2022-09-02,11,214.2375,0,0.9984999999999999
2022-09-02,12,226.68,0,1.0414999999999999
2022-09-02,13,239.4925,0,1.08525
2022-09-02,14,251.57500000000002,0,1.126
2022-09-02,15,263.0325,0,1.16425
2022-09-02,16,273.77,0,1.19975
2022-09-02,17,284.7975,0,1.23425
2022-09-02,18,295.0775,0,1.265
2022-09-02,19,305.4575,0,1.29575
2022-09-02,20,314.9975,0,1.32375
2022-09-02,21,324.02,0,1.35
2022-09-02,22,332.42,0,1.37425
2022-09-02,23,340.7075,0,1.398
2022-09-03,00,348.435,0,1.42
2022-09-03,01,355.6775,0,1.4405000000000001
2022-09-03,02,363.1775,0,1.461
2022-09-03,03,371.1425,0,1.48125
2022-09-03,04,378.495,0,1.4997500000000001
2022-09-03,05,386.1,0,1.5187499999999998
2022-09-03,06,393.46,0,1.537
2022-09-03,07,400.355,0,1.554
2022-09-03,08,407.2925,0,1.571
2022-09-03,09,414.17,0,1.58775
2022-09-03,10,420.6725,0,1.6035
2022-09-03,11,426.5875,0,1.61775
2022-09-03,12,432.6375,0,1.63225
2022-09-03,13,439.03,0,1.6475
2022-09-03,14,444.93,0,1.6615
2022-09-03,15,450.9625,0,1.67575
2022-09-03,16,456.49,0,1.68875
2022-09-03,17,462.2575,0,1.70225
2022-09-03,18,467.515,0,1.7145000000000001
2022-09-03,19,472.895,0,1.727
2022-09-03,20,478.4075,0,1.73975
2022-09-03,21,483.945,0,1.7525
2022-09-03,22,489.61249999999995,0,1.7654999999999998
2022-09-03,23,495.1925,0,1.7782499999999999
2022-09-04,00,500.6825,0,1.79075
2022-09-04,01,506.2,0,1.80325
2022-09-04,02,512.2574999999999,0,1.816
2022-09-04,03,518.6875,0,1.82875
2022-09-04,04,525.655,0,1.8425
2022-09-04,05,532.4075,0,1.85575
2022-09-04,06,539.8399999999999,0,1.87025
2022-09-04,07,547.5775,0,1.88525
2022-09-04,08,555.75,0,1.901
2022-09-04,09,564.105,0,1.917
2022-09-04,10,572.515,0,1.933
2022-09-04,11,580.975,0,1.949
2022-09-04,12,589.625,0,1.9652500000000002
2022-09-04,13,598.4625,0,1.98175
2022-09-04,14,607.2225,0,1.998
2022-09-04,15,616.3075,0,2.01475
2022-09-04,16,625.585,0,2.0317499999999997
2022-09-04,17,635.0625,0,2.0490000000000004
2022-09-04,18,643.905,0,2.0650000000000004
2022-09-04,19,653.2225000000001,0,2.08175
2022-09-04,20,662.5925,0,2.0985
2022-09-04,21,671.8824999999999,0,2.115
2022-09-04,22,680.8,0,2.13075
2022-09-04,23,689.625,0,2.14625
2022-09-05,00,698.9,0,2.16125
2022-09-05,01,708.4575,0,2.17575
2022-09-05,02,718.08,0,2.1902500000000003
2022-09-05,03,727.27,0,2.2039999999999997
2022-09-05,04,737.185,0,2.21875
2022-09-05,05,746.4925000000001,0,2.2325
2022-09-05,06,755.5175,0,2.24575
2022-09-05,07,764.4225,0,2.25875
2022-09-05,08,773.7275,0,2.27225
2022-09-05,09,782.045,0,2.28425
2022-09-05,10,790.7575,0,2.29675
2022-09-05,11,798.8125,0,2.30825
2022-09-05,12,806.3824999999999,0,2.319
2022-09-05,13,813.985,0,2.3297499999999998
2022-09-05,14,821.27,0,2.34
2022-09-05,15,828.765,0,2.3505000000000003
2022-09-05,16,835.9325,0,2.3605
2022-09-05,17,842.5925,0,2.3697500000000002
2022-09-05,18,849.2775,0,2.379
2022-09-05,19,855.6275,0,2.38775
2022-09-05,20,862.37,0,2.3970000000000002
2022-09-05,21,868.3975,0,2.40525
2022-09-05,22,874.2674999999999,0,2.41325
2022-09-05,23,880.7075,0,2.4219999999999997
2022-09-06,00,887.175,0,2.43075
2022-09-06,01,894.22,0,2.44025
2022-09-06,02,900.735,0,2.449
2022-09-06,03,906.8975,0,2.45725
2022-09-06,04,913.4575,0,2.466
2022-09-06,05,919.7925,0,2.474
2022-09-06,06,927.03,0,2.482
2022-09-06,07,934.355,0,2.49
2022-09-06,08,940.7925,0,2.497
2022-09-06,09,948.185,0,2.505
2022-09-06,10,954.6725,0,2.512
2022-09-06,11,961.1949999999999,0,2.519
2022-09-06,12,967.505,0,2.52575
2022-09-06,13,974.78,0,2.5335
2022-09-06,14,981.145,0,2.54025
2022-09-06,15,986.8199999999999,0,2.54625
2022-09-06,16,992.755,0,2.5525
2022-09-06,17,997.99,0,2.558
2022-09-06,18,1002.7674999999999,0,2.563
2022-09-06,19,1007.56,0,2.568
2022-09-06,20,1012.6,0,2.57325
2022-09-06,21,1017.66,0,2.5785
2022-09-06,22,1021.7625,0,2.58275
2022-09-06,23,1026.365,0,2.5875
2022-09-07,00,1030.245,0,2.5915
2022-09-07,01,1034.1375,0,2.5955
2022-09-07,02,1038.0375,0,2.5995
2022-09-07,03,1040.97,0,2.6025
2022-09-07,04,1044.88,0,2.6065
2022-09-07,05,1048.0749999999998,0,2.60975
2022-09-07,06,1050.525,0,2.61225
2022-09-07,07,1053.2325,0,2.615
2022-09-07,08,1055.45,0,2.61725
2022-09-07,09,1057.665,0,2.6195000000000004
2022-09-07,10,1059.8925000000002,0,2.62175
2022-09-07,11,1061.8675,0,2.6237500000000002
2022-09-07,12,1063.5949999999998,0,2.6254999999999997
2022-09-07,13,1065.3374999999999,0,2.62725
2022-09-07,14,1066.5749999999998,0,2.6285
2022-09-07,15,1068.06,0,2.63
2022-09-07,16,1068.8025,0,2.63075
2022-09-07,17,1069.3,0,2.6312499999999996
2022-09-07,18,1070.7925,0,2.63275
2022-09-07,19,1071.04,0,2.633
2022-09-07,20,1071.04,0,2.633
2022-09-07,21,1072.04,0,2.634
2022-09-07,22,1072.04,0,2.634
2022-09-07,23,1072.04,0,2.634
2022-09-08,00,1071.54,0,2.6334999999999997
2022-09-08,01,1071.04,0,2.633
2022-09-08,02,1070.2975,0,2.63225
2022-09-08,03,1069.0525,0,2.631
2022-09-08,04,1067.565,0,2.6295
2022-09-08,05,1066.5749999999998,0,2.6285
2022-09-08,06,1065.0874999999999,0,2.627
2022-09-08,07,1063.3474999999999,0,2.62525
2022-09-08,08,1061.865,0,2.6237500000000002
2022-09-08,09,1061.62,0,2.6235
