Date,Time,Flow,Flood,Height
2020-11-07,20,1.52,0,0.15
2020-11-07,21,1.52,0,0.15
2020-11-07,22,1.52,0,0.15
2020-11-07,23,1.52,0,0.15
2020-11-08,00,1.52,0,0.15
2020-11-08,01,1.52,0,0.15
2020-11-08,02,1.5350000000000001,0,0.15025
2020-11-08,03,1.52,0,0.15
2020-11-08,04,1.52,0,0.15
2020-11-08,05,1.52,0,0.15
2020-11-08,06,1.52,0,0.15
2020-11-08,07,1.52,0,0.15
2020-11-08,08,1.505,0,0.14975
2020-11-08,09,1.49,0,0.1495
2020-11-08,10,1.505,0,0.14975
2020-11-08,11,1.49,0,0.1495
2020-11-08,12,1.46,0,0.149
2020-11-08,13,1.46,0,0.149
2020-11-08,14,1.46,0,0.149
2020-11-08,15,1.46,0,0.149
2020-11-08,16,1.46,0,0.149
2020-11-08,17,1.475,0,0.14925
2020-11-08,18,1.52,0,0.15
2020-11-08,19,1.52,0,0.15
2020-11-08,20,1.52,0,0.15
2020-11-08,21,1.52,0,0.15
2020-11-08,22,1.52,0,0.15
2020-11-08,23,1.5350000000000001,0,0.15025
2020-11-09,00,1.52,0,0.15
2020-11-09,01,1.52,0,0.15
2020-11-09,02,1.52,0,0.15
2020-11-09,03,1.52,0,0.15
2020-11-09,04,1.52,0,0.15
2020-11-09,05,1.52,0,0.15
2020-11-09,06,1.52,0,0.15
2020-11-09,07,1.52,0,0.15
2020-11-09,08,1.52,0,0.15
2020-11-09,09,1.52,0,0.15
2020-11-09,10,1.505,0,0.14975
2020-11-09,11,1.52,0,0.15
2020-11-09,12,1.52,0,0.15
2020-11-09,13,1.475,0,0.14925
2020-11-09,14,1.46,0,0.149
2020-11-09,15,1.46,0,0.149
2020-11-09,16,1.505,0,0.14975
2020-11-09,17,1.52,0,0.15
2020-11-09,18,1.52,0,0.15
2020-11-09,19,1.52,0,0.15
2020-11-09,20,1.52,0,0.15
2020-11-09,21,1.55,0,0.1505
2020-11-09,22,1.55,0,0.1505
2020-11-09,23,1.5350000000000001,0,0.15025
2020-11-10,00,1.52,0,0.15
2020-11-10,01,1.52,0,0.15
2020-11-10,02,1.52,0,0.15
2020-11-10,03,1.5350000000000001,0,0.15025
2020-11-10,04,1.565,0,0.15075
2020-11-10,05,1.5350000000000001,0,0.15025
2020-11-10,06,1.5350000000000001,0,0.15025
2020-11-10,07,1.52,0,0.15
2020-11-10,08,1.52,0,0.15
2020-11-10,09,1.52,0,0.15
2020-11-10,10,1.52,0,0.15
2020-11-10,11,1.475,0,0.14925
2020-11-10,12,1.505,0,0.14975
2020-11-10,13,1.475,0,0.14925
2020-11-10,14,1.46,0,0.149
2020-11-10,15,1.46,0,0.149
2020-11-10,16,1.46,0,0.149
2020-11-10,17,1.46,0,0.149
2020-11-10,18,1.475,0,0.14925
2020-11-10,19,1.49,0,0.1495
2020-11-10,20,1.52,0,0.15
2020-11-10,21,1.52,0,0.15
2020-11-10,22,1.52,0,0.15
2020-11-10,23,1.52,0,0.15
2020-11-11,00,1.52,0,0.15
2020-11-11,01,1.5350000000000001,0,0.15025
2020-11-11,02,1.52,0,0.15
2020-11-11,03,1.52,0,0.15
2020-11-11,04,1.5350000000000001,0,0.15025
2020-11-11,05,1.5350000000000001,0,0.15025
2020-11-11,06,1.5350000000000001,0,0.15025
2020-11-11,07,1.52,0,0.15
2020-11-11,08,1.52,0,0.15
2020-11-11,09,1.52,0,0.15
2020-11-11,10,1.52,0,0.15
2020-11-11,11,1.52,0,0.15
2020-11-11,12,1.52,0,0.15
2020-11-11,13,1.52,0,0.15
2020-11-11,14,1.5975000000000001,0,0.15125
2020-11-11,15,1.65,0,0.152
2020-11-11,16,1.7275,0,0.15325
2020-11-11,17,2.0324999999999998,0,0.15775
2020-11-11,18,2.0324999999999998,0,0.15775
2020-11-11,19,2.2624999999999997,0,0.161
2020-11-11,20,1.9975,0,0.15725
2020-11-11,21,1.81,0,0.1545
2020-11-11,22,1.6949999999999998,0,0.15275
2020-11-11,23,1.5975000000000001,0,0.15125
2020-11-12,00,1.565,0,0.15075
2020-11-12,01,1.5350000000000001,0,0.15025
2020-11-12,02,1.565,0,0.15075
2020-11-12,03,1.52,0,0.15
2020-11-12,04,1.52,0,0.15
2020-11-12,05,1.52,0,0.15
2020-11-12,06,1.52,0,0.15
2020-11-12,07,1.52,0,0.15
2020-11-12,08,1.52,0,0.15
2020-11-12,09,1.52,0,0.15
2020-11-12,10,1.52,0,0.15
2020-11-12,11,1.52,0,0.15
2020-11-12,12,1.475,0,0.14925
2020-11-12,13,1.505,0,0.14975
2020-11-12,14,1.46,0,0.149
2020-11-12,15,1.46,0,0.149
2020-11-12,16,1.475,0,0.14925
2020-11-12,17,1.46,0,0.149
2020-11-12,18,1.46,0,0.149
2020-11-12,19,1.46,0,0.149
2020-11-12,20,1.46,0,0.149
2020-11-12,21,1.46,0,0.149
2020-11-12,22,1.46,0,0.149
2020-11-12,23,1.46,0,0.149
2020-11-13,00,1.46,0,0.149
2020-11-13,01,1.46,0,0.149
2020-11-13,02,1.46,0,0.149
2020-11-13,03,1.46,0,0.149
2020-11-13,04,1.46,0,0.149
2020-11-13,05,1.46,0,0.149
2020-11-13,06,1.475,0,0.14925
2020-11-13,07,1.46,0,0.149
2020-11-13,08,1.46,0,0.149
2020-11-13,09,1.46,0,0.149
2020-11-13,10,1.46,0,0.149
2020-11-13,11,1.4475,0,0.14875
2020-11-13,12,1.41,0,0.148
2020-11-13,13,1.41,0,0.148
2020-11-13,14,1.41,0,0.148
2020-11-13,15,1.4224999999999999,0,0.14825
2020-11-13,16,1.41,0,0.148
2020-11-13,17,1.41,0,0.148
2020-11-13,18,1.435,0,0.1485
2020-11-13,19,1.4475,0,0.14875
2020-11-13,20,1.4224999999999999,0,0.14825
2020-11-13,21,1.4475,0,0.14875
2020-11-13,22,1.46,0,0.149
2020-11-13,23,1.435,0,0.1485
2020-11-14,00,1.435,0,0.1485
2020-11-14,01,1.41,0,0.148
2020-11-14,02,1.4224999999999999,0,0.14825
2020-11-14,03,1.41,0,0.148
2020-11-14,04,1.41,0,0.148
2020-11-14,05,1.4224999999999999,0,0.14825
2020-11-14,06,1.41,0,0.148
2020-11-14,07,1.41,0,0.148
2020-11-14,08,1.41,0,0.148
2020-11-14,09,1.41,0,0.148
2020-11-14,10,1.395,0,0.14775
2020-11-14,11,1.38,0,0.1475
2020-11-14,12,1.35,0,0.147
2020-11-14,13,1.35,0,0.147
2020-11-14,14,1.35,0,0.147
2020-11-14,15,1.35,0,0.147
2020-11-14,16,1.35,0,0.147
2020-11-14,17,1.35,0,0.147
2020-11-14,18,1.35,0,0.147
2020-11-14,19,1.35,0,0.147
2020-11-14,20,1.395,0,0.14775
2020-11-14,21,1.41,0,0.148
2020-11-14,22,1.41,0,0.148
2020-11-14,23,1.41,0,0.148
2020-11-15,00,1.395,0,0.14775
2020-11-15,01,1.38,0,0.1475
2020-11-15,02,1.395,0,0.14775
2020-11-15,03,1.38,0,0.1475
2020-11-15,04,1.365,0,0.14725
2020-11-15,05,1.365,0,0.14725
2020-11-15,06,1.35,0,0.147
2020-11-15,07,1.365,0,0.14725
2020-11-15,08,1.365,0,0.14725
2020-11-15,09,1.35,0,0.147
2020-11-15,10,1.35,0,0.147
2020-11-15,11,1.35,0,0.147
2020-11-15,12,1.35,0,0.147
2020-11-15,13,1.35,0,0.147
2020-11-15,14,1.35,0,0.147
2020-11-15,15,1.35,0,0.147
2020-11-15,16,1.35,0,0.147
2020-11-15,17,1.35,0,0.147
2020-11-15,18,1.35,0,0.147
2020-11-15,19,1.35,0,0.147
2020-11-15,20,1.35,0,0.147
2020-11-15,21,1.365,0,0.14725
2020-11-15,22,1.38,0,0.1475
2020-11-15,23,1.395,0,0.14775
2020-11-16,00,1.395,0,0.14775
2020-11-16,01,1.395,0,0.14775
2020-11-16,02,1.35,0,0.147
2020-11-16,03,1.365,0,0.14725
2020-11-16,04,1.35,0,0.147
2020-11-16,05,1.365,0,0.14725
2020-11-16,06,1.35,0,0.147
2020-11-16,07,1.35,0,0.147
2020-11-16,08,1.35,0,0.147
2020-11-16,09,1.32,0,0.1465
2020-11-16,10,1.3050000000000002,0,0.14625
2020-11-16,11,1.29,0,0.146
2020-11-16,12,1.29,0,0.146
2020-11-16,13,1.29,0,0.146
2020-11-16,14,1.2775,0,0.14575
2020-11-16,15,1.2775,0,0.14575
2020-11-16,16,1.2650000000000001,0,0.1455
2020-11-16,17,1.2775,0,0.14575
2020-11-16,18,1.29,0,0.146
2020-11-16,19,1.29,0,0.146
2020-11-16,20,1.3050000000000002,0,0.14625
2020-11-16,21,1.32,0,0.1465
2020-11-16,22,1.32,0,0.1465
2020-11-16,23,1.35,0,0.147
2020-11-17,00,1.32,0,0.1465
2020-11-17,01,1.335,0,0.14675
2020-11-17,02,1.3050000000000002,0,0.14625
2020-11-17,03,1.3050000000000002,0,0.14625
2020-11-17,04,1.29,0,0.146
2020-11-17,05,1.32,0,0.1465
2020-11-17,06,1.3050000000000002,0,0.14625
2020-11-17,07,1.29,0,0.146
2020-11-17,08,1.29,0,0.146
2020-11-17,09,1.29,0,0.146
2020-11-17,10,1.29,0,0.146
2020-11-17,11,1.2650000000000001,0,0.1455
2020-11-17,12,1.2525,0,0.14525
2020-11-17,13,1.2525,0,0.14525
2020-11-17,14,1.24,0,0.145
2020-11-17,15,1.24,0,0.145
2020-11-17,16,1.24,0,0.145
2020-11-17,17,1.24,0,0.145
2020-11-17,18,1.24,0,0.145
2020-11-17,19,1.2525,0,0.14525
2020-11-17,20,1.29,0,0.146
2020-11-17,21,1.29,0,0.146
2020-11-17,22,1.29,0,0.146
2020-11-17,23,1.29,0,0.146
2020-11-18,00,1.29,0,0.146
2020-11-18,01,1.29,0,0.146
2020-11-18,02,1.29,0,0.146
2020-11-18,03,1.29,0,0.146
2020-11-18,04,1.29,0,0.146
2020-11-18,05,1.29,0,0.146
2020-11-18,06,1.29,0,0.146
2020-11-18,07,1.2775,0,0.14575
2020-11-18,08,1.2775,0,0.14575
2020-11-18,09,1.2525,0,0.14525
2020-11-18,10,1.24,0,0.145
2020-11-18,11,1.24,0,0.145
2020-11-18,12,1.24,0,0.145
2020-11-18,13,1.24,0,0.145
2020-11-18,14,1.24,0,0.145
2020-11-18,15,1.1949999999999998,0,0.14425
2020-11-18,16,1.1949999999999998,0,0.14425
2020-11-18,17,1.24,0,0.145
2020-11-18,18,1.24,0,0.145
2020-11-18,19,1.2525,0,0.14525
2020-11-18,20,1.29,0,0.146
2020-11-18,21,1.2775,0,0.14575
2020-11-18,22,1.29,0,0.146
2020-11-18,23,1.29,0,0.146
2020-11-19,00,1.29,0,0.146
2020-11-19,01,1.29,0,0.146
2020-11-19,02,1.29,0,0.146
2020-11-19,03,1.29,0,0.146
2020-11-19,04,1.29,0,0.146
2020-11-19,05,1.29,0,0.146
2020-11-19,06,1.2775,0,0.14575
2020-11-19,07,1.2650000000000001,0,0.1455
2020-11-19,08,1.2525,0,0.14525
2020-11-19,09,1.2775,0,0.14575
2020-11-19,10,1.24,0,0.145
2020-11-19,11,1.24,0,0.145
2020-11-19,12,1.225,0,0.14475
2020-11-19,13,1.18,0,0.144
2020-11-19,14,1.1949999999999998,0,0.14425
2020-11-19,15,1.1949999999999998,0,0.14425
2020-11-19,16,1.1949999999999998,0,0.14425
2020-11-19,17,1.225,0,0.14475
2020-11-19,18,1.21,0,0.1445
2020-11-19,19,1.24,0,0.145
2020-11-19,20,1.2525,0,0.14525
2020-11-19,21,1.2775,0,0.14575
2020-11-19,22,1.29,0,0.146
2020-11-19,23,1.29,0,0.146
2020-11-20,00,1.29,0,0.146
2020-11-20,01,1.29,0,0.146
2020-11-20,02,1.29,0,0.146
2020-11-20,03,1.29,0,0.146
2020-11-20,04,1.29,0,0.146
2020-11-20,05,1.29,0,0.146
2020-11-20,06,1.29,0,0.146
2020-11-20,07,1.29,0,0.146
2020-11-20,08,1.2525,0,0.14525
2020-11-20,09,1.24,0,0.145
2020-11-20,10,1.24,0,0.145
2020-11-20,11,1.1949999999999998,0,0.14425
2020-11-20,12,1.18,0,0.144
2020-11-20,13,1.1949999999999998,0,0.14425
2020-11-20,14,1.18,0,0.144
2020-11-20,15,1.1949999999999998,0,0.14425
2020-11-20,16,1.18,0,0.144
2020-11-20,17,1.18,0,0.144
2020-11-20,18,1.225,0,0.14475
2020-11-20,19,1.225,0,0.14475
2020-11-20,20,1.2525,0,0.14525
2020-11-20,21,1.2525,0,0.14525
2020-11-20,22,1.2650000000000001,0,0.1455
2020-11-20,23,1.2650000000000001,0,0.1455
2020-11-21,00,1.2775,0,0.14575
2020-11-21,01,1.29,0,0.146
2020-11-21,02,1.29,0,0.146
2020-11-21,03,1.2775,0,0.14575
2020-11-21,04,1.2525,0,0.14525
2020-11-21,05,1.2775,0,0.14575
2020-11-21,06,1.2525,0,0.14525
2020-11-21,07,1.24,0,0.145
2020-11-21,08,1.24,0,0.145
2020-11-21,09,1.24,0,0.145
2020-11-21,10,1.18,0,0.144
2020-11-21,11,1.18,0,0.144
2020-11-21,12,1.18,0,0.144
2020-11-21,13,1.18,0,0.144
2020-11-21,14,1.18,0,0.144
2020-11-21,15,1.18,0,0.144
2020-11-21,16,1.1949999999999998,0,0.14425
2020-11-21,17,1.225,0,0.14475
2020-11-21,18,1.24,0,0.145
2020-11-21,19,1.24,0,0.145
2020-11-21,20,1.2650000000000001,0,0.1455
2020-11-21,21,1.29,0,0.146
2020-11-21,22,1.2775,0,0.14575
2020-11-21,23,1.29,0,0.146
2020-11-22,00,1.29,0,0.146
2020-11-22,01,1.29,0,0.146
2020-11-22,02,1.29,0,0.146
2020-11-22,03,1.29,0,0.146
2020-11-22,04,1.29,0,0.146
2020-11-22,05,1.29,0,0.146
2020-11-22,06,1.3050000000000002,0,0.14625
2020-11-22,07,1.29,0,0.146
2020-11-22,08,1.2775,0,0.14575
2020-11-22,09,1.2525,0,0.14525
2020-11-22,10,1.2525,0,0.14525
2020-11-22,11,1.29,0,0.146
2020-11-22,12,1.29,0,0.146
2020-11-22,13,1.29,0,0.146
2020-11-22,14,1.2775,0,0.14575
2020-11-22,15,1.3050000000000002,0,0.14625
2020-11-22,16,1.29,0,0.146
2020-11-22,17,1.4375,0,0.1485
2020-11-22,18,1.9975,0,0.15725
2020-11-22,19,1.6975,0,0.15275
2020-11-22,20,1.55,0,0.1505
2020-11-22,21,1.46,0,0.149
2020-11-22,22,1.435,0,0.1485
2020-11-22,23,1.41,0,0.148
2020-11-23,00,1.38,0,0.1475
2020-11-23,01,1.365,0,0.14725
2020-11-23,02,1.35,0,0.147
2020-11-23,03,1.365,0,0.14725
2020-11-23,04,1.35,0,0.147
2020-11-23,05,1.35,0,0.147
2020-11-23,06,1.525,0,0.15
2020-11-23,07,1.615,0,0.1515
2020-11-23,08,1.49,0,0.1495
2020-11-23,09,1.435,0,0.1485
2020-11-23,10,1.38,0,0.1475
2020-11-23,11,1.35,0,0.147
2020-11-23,12,1.35,0,0.147
2020-11-23,13,1.35,0,0.147
2020-11-23,14,1.335,0,0.14675
2020-11-23,15,1.32,0,0.1465
2020-11-23,16,1.29,0,0.146
2020-11-23,17,1.335,0,0.14675
2020-11-23,18,1.335,0,0.14675
2020-11-23,19,1.29,0,0.146
2020-11-23,20,1.29,0,0.146
2020-11-23,21,1.29,0,0.146
2020-11-23,22,1.29,0,0.146
2020-11-23,23,1.29,0,0.146
2020-11-24,00,1.3050000000000002,0,0.14625
2020-11-24,01,1.29,0,0.146
2020-11-24,02,1.29,0,0.146
2020-11-24,03,1.32,0,0.1465
2020-11-24,04,1.29,0,0.146
2020-11-24,05,1.29,0,0.146
2020-11-24,06,1.29,0,0.146
2020-11-24,07,1.29,0,0.146
2020-11-24,08,1.2775,0,0.14575
2020-11-24,09,1.2525,0,0.14525
2020-11-24,10,1.24,0,0.145
2020-11-24,11,1.2525,0,0.14525
2020-11-24,12,1.2525,0,0.14525
2020-11-24,13,1.2525,0,0.14525
2020-11-24,14,1.2525,0,0.14525
2020-11-24,15,1.24,0,0.145
2020-11-24,16,1.2650000000000001,0,0.1455
2020-11-24,17,1.29,0,0.146
2020-11-24,18,1.29,0,0.146
2020-11-24,19,1.29,0,0.146
2020-11-24,20,1.29,0,0.146
2020-11-24,21,1.29,0,0.146
2020-11-24,22,1.29,0,0.146
2020-11-24,23,1.29,0,0.146
2020-11-25,00,1.35,0,0.147
2020-11-25,01,1.32,0,0.1465
2020-11-25,02,1.335,0,0.14675
2020-11-25,03,1.29,0,0.146
2020-11-25,04,1.3050000000000002,0,0.14625
2020-11-25,05,1.29,0,0.146
2020-11-25,06,1.29,0,0.146
2020-11-25,07,1.29,0,0.146
2020-11-25,08,1.29,0,0.146
2020-11-25,09,1.2775,0,0.14575
2020-11-25,10,1.2525,0,0.14525
2020-11-25,11,1.24,0,0.145
2020-11-25,12,1.2775,0,0.14575
2020-11-25,13,1.2525,0,0.14525
2020-11-25,14,1.2525,0,0.14525
2020-11-25,15,1.24,0,0.145
2020-11-25,16,1.2525,0,0.14525
2020-11-25,17,1.2525,0,0.14525
2020-11-25,18,1.29,0,0.146
2020-11-25,19,1.29,0,0.146
2020-11-25,20,1.3050000000000002,0,0.14625
2020-11-25,21,1.32,0,0.1465
2020-11-25,22,1.35,0,0.147
2020-11-25,23,1.35,0,0.147
2020-11-26,00,1.35,0,0.147
2020-11-26,01,1.35,0,0.147
2020-11-26,02,1.35,0,0.147
2020-11-26,03,1.35,0,0.147
2020-11-26,04,1.35,0,0.147
2020-11-26,05,1.35,0,0.147
2020-11-26,06,1.32,0,0.1465
2020-11-26,07,1.29,0,0.146
2020-11-26,08,1.29,0,0.146
2020-11-26,09,1.29,0,0.146
2020-11-26,10,1.29,0,0.146
2020-11-26,11,1.29,0,0.146
2020-11-26,12,1.2650000000000001,0,0.1455
2020-11-26,13,1.2650000000000001,0,0.1455
2020-11-26,14,1.29,0,0.146
2020-11-26,15,1.1949999999999998,0,0.14425
2020-11-26,16,1.18,0,0.144
2020-11-26,17,1.18,0,0.144
2020-11-26,18,1.18,0,0.144
2020-11-26,19,1.18,0,0.144
2020-11-26,20,1.18,0,0.144
2020-11-26,21,1.18,0,0.144
2020-11-26,22,1.18,0,0.144
2020-11-26,23,1.18,0,0.144
2020-11-27,00,1.1549999999999998,0,0.1435
2020-11-27,01,1.1549999999999998,0,0.1435
2020-11-27,02,1.1424999999999998,0,0.14325
2020-11-27,03,1.13,0,0.143
2020-11-27,04,1.13,0,0.143
2020-11-27,05,1.13,0,0.143
2020-11-27,06,1.13,0,0.143
2020-11-27,07,1.13,0,0.143
2020-11-27,08,1.1175,0,0.14275
2020-11-27,09,1.1175,0,0.14275
2020-11-27,10,1.13,0,0.143
2020-11-27,11,1.1175,0,0.14275
2020-11-27,12,1.13,0,0.143
2020-11-27,13,1.1175,0,0.14275
2020-11-27,14,1.13,0,0.143
2020-11-27,15,1.13,0,0.143
2020-11-27,16,1.13,0,0.143
2020-11-27,17,1.13,0,0.143
2020-11-27,18,1.13,0,0.143
2020-11-27,19,1.13,0,0.143
2020-11-27,20,1.1549999999999998,0,0.1435
2020-11-27,21,1.1675,0,0.14375
2020-11-27,22,1.18,0,0.144
2020-11-27,23,1.18,0,0.144
2020-11-28,00,1.18,0,0.144
2020-11-28,01,1.18,0,0.144
2020-11-28,02,1.18,0,0.144
2020-11-28,03,1.18,0,0.144
2020-11-28,04,1.18,0,0.144
2020-11-28,05,1.18,0,0.144
2020-11-28,06,1.1675,0,0.14375
2020-11-28,07,1.1675,0,0.14375
2020-11-28,08,1.1424999999999998,0,0.14325
2020-11-28,09,1.13,0,0.143
2020-11-28,10,1.13,0,0.143
2020-11-28,11,1.13,0,0.143
2020-11-28,12,1.13,0,0.143
2020-11-28,13,1.0925,0,0.14225
2020-11-28,14,1.105,0,0.1425
2020-11-28,15,1.105,0,0.1425
2020-11-28,16,1.08,0,0.142
2020-11-28,17,1.08,0,0.142
2020-11-28,18,1.08,0,0.142
2020-11-28,19,1.0925,0,0.14225
2020-11-28,20,1.105,0,0.1425
2020-11-28,21,1.105,0,0.1425
2020-11-28,22,1.1175,0,0.14275
2020-11-28,23,1.13,0,0.143
2020-11-29,00,1.13,0,0.143
2020-11-29,01,1.13,0,0.143
2020-11-29,02,1.13,0,0.143
2020-11-29,03,1.13,0,0.143
2020-11-29,04,1.13,0,0.143
2020-11-29,05,1.13,0,0.143
2020-11-29,06,1.105,0,0.1425
2020-11-29,07,1.08,0,0.142
2020-11-29,08,1.08,0,0.142
2020-11-29,09,1.08,0,0.142
2020-11-29,10,1.08,0,0.142
2020-11-29,11,1.08,0,0.142
2020-11-29,12,1.0425,0,0.14125
2020-11-29,13,1.03,0,0.141
2020-11-29,14,1.03,0,0.141
2020-11-29,15,1.03,0,0.141
2020-11-29,16,1.03,0,0.141
2020-11-29,17,1.0175,0,0.14075
2020-11-29,18,1.03,0,0.141
2020-11-29,19,1.03,0,0.141
2020-11-29,20,1.03,0,0.141
2020-11-29,21,1.03,0,0.141
2020-11-29,22,1.03,0,0.141
2020-11-29,23,1.03,0,0.141
2020-11-30,00,1.03,0,0.141
2020-11-30,01,1.03,0,0.141
2020-11-30,02,1.03,0,0.141
2020-11-30,03,1.03,0,0.141
2020-11-30,04,1.03,0,0.141
2020-11-30,05,1.03,0,0.141
2020-11-30,06,1.03,0,0.141
2020-11-30,07,1.0175,0,0.14075
2020-11-30,08,0.98,0,0.14
2020-11-30,09,0.9550000000000001,0,0.1395
2020-11-30,10,0.9425,0,0.13925
2020-11-30,11,0.9425,0,0.13925
2020-11-30,12,0.93,0,0.139
2020-11-30,13,0.93,0,0.139
2020-11-30,14,0.93,0,0.139
2020-11-30,15,0.93,0,0.139
2020-11-30,16,0.93,0,0.139
2020-11-30,17,0.93,0,0.139
2020-11-30,18,0.93,0,0.139
2020-11-30,19,0.9550000000000001,0,0.1395
2020-11-30,20,0.9675,0,0.13975
2020-11-30,21,0.9924999999999999,0,0.14025
2020-11-30,22,0.98,0,0.14
2020-11-30,23,0.98,0,0.14
2020-12-01,00,0.98,0,0.14
2020-12-01,01,0.98,0,0.14
2020-12-01,02,0.9924999999999999,0,0.14025
2020-12-01,03,1.005,0,0.1405
2020-12-01,04,0.98,0,0.14
2020-12-01,05,0.98,0,0.14
2020-12-01,06,1.005,0,0.1405
2020-12-01,07,0.98,0,0.14
2020-12-01,08,0.98,0,0.14
2020-12-01,09,0.9924999999999999,0,0.14025
2020-12-01,10,0.9924999999999999,0,0.14025
2020-12-01,11,1.0675000000000001,0,0.14175
2020-12-01,12,1.0675000000000001,0,0.14175
2020-12-01,13,1.03,0,0.141
2020-12-01,14,1.03,0,0.141
2020-12-01,15,1.005,0,0.1405
2020-12-01,16,0.98,0,0.14
2020-12-01,17,0.9550000000000001,0,0.1395
2020-12-01,18,0.93,0,0.139
2020-12-01,19,0.93,0,0.139
2020-12-01,20,0.93,0,0.139
2020-12-01,21,0.93,0,0.139
2020-12-01,22,0.93,0,0.139
2020-12-01,23,0.93,0,0.139
2020-12-02,00,0.93,0,0.139
2020-12-02,01,0.93,0,0.139
2020-12-02,02,0.93,0,0.139
2020-12-02,03,0.93,0,0.139
2020-12-02,04,0.93,0,0.139
2020-12-02,05,0.93,0,0.139
2020-12-02,06,0.9175,0,0.13875
2020-12-02,07,0.905,0,0.1385
2020-12-02,08,0.905,0,0.1385
2020-12-02,09,0.8925000000000001,0,0.13825
2020-12-02,10,0.88,0,0.138
2020-12-02,11,0.88,0,0.138
2020-12-02,12,0.88,0,0.138
2020-12-02,13,0.88,0,0.138
2020-12-02,14,0.88,0,0.138
2020-12-02,15,0.87,0,0.13775
2020-12-02,16,0.87,0,0.13775
2020-12-02,17,0.88,0,0.138
2020-12-02,18,0.88,0,0.138
2020-12-02,19,0.88,0,0.138
2020-12-02,20,0.88,0,0.138
2020-12-02,21,0.9175,0,0.13875
2020-12-02,22,0.93,0,0.139
2020-12-02,23,0.9175,0,0.13875
2020-12-03,00,0.905,0,0.1385
2020-12-03,01,0.93,0,0.139
2020-12-03,02,0.93,0,0.139
2020-12-03,03,0.93,0,0.139
2020-12-03,04,0.9175,0,0.13875
2020-12-03,05,0.9175,0,0.13875
2020-12-03,06,0.88,0,0.138
2020-12-03,07,0.8925000000000001,0,0.13825
2020-12-03,08,0.8925000000000001,0,0.13825
2020-12-03,09,0.88,0,0.138
2020-12-03,10,0.88,0,0.138
2020-12-03,11,0.88,0,0.138
2020-12-03,12,0.88,0,0.138
2020-12-03,13,0.88,0,0.138
2020-12-03,14,0.88,0,0.138
2020-12-03,15,0.87,0,0.13775
2020-12-03,16,0.86,0,0.1375
2020-12-03,17,0.85,0,0.13725
2020-12-03,18,0.86,0,0.1375
2020-12-03,19,0.88,0,0.138
2020-12-03,20,0.88,0,0.138
2020-12-03,21,0.88,0,0.138
2020-12-03,22,0.93,0,0.139
2020-12-03,23,0.93,0,0.139
2020-12-04,00,0.9175,0,0.13875
2020-12-04,01,0.9175,0,0.13875
2020-12-04,02,0.88,0,0.138
2020-12-04,03,0.8925000000000001,0,0.13825
2020-12-04,04,0.905,0,0.1385
2020-12-04,05,0.88,0,0.138
2020-12-04,06,0.88,0,0.138
2020-12-04,07,0.88,0,0.138
2020-12-04,08,0.88,0,0.138
2020-12-04,09,0.88,0,0.138
2020-12-04,10,0.88,0,0.138
2020-12-04,11,0.88,0,0.138
2020-12-04,12,0.88,0,0.138
2020-12-04,13,0.88,0,0.138
2020-12-04,14,0.86,0,0.1375
2020-12-04,15,0.87,0,0.13775
2020-12-04,16,0.87,0,0.13775
2020-12-04,17,0.87,0,0.13775
2020-12-04,18,0.88,0,0.138
2020-12-04,19,0.88,0,0.138
2020-12-04,20,0.8925000000000001,0,0.13825
2020-12-04,21,0.905,0,0.1385
2020-12-04,22,0.88,0,0.138
2020-12-04,23,0.905,0,0.1385
2020-12-05,00,0.905,0,0.1385
2020-12-05,01,0.93,0,0.139
2020-12-05,02,0.93,0,0.139
2020-12-05,03,0.9175,0,0.13875
2020-12-05,04,0.9175,0,0.13875
2020-12-05,05,0.905,0,0.1385
2020-12-05,06,0.93,0,0.139
2020-12-05,07,0.93,0,0.139
2020-12-05,08,0.93,0,0.139
2020-12-05,09,0.9175,0,0.13875
2020-12-05,10,0.8925000000000001,0,0.13825
2020-12-05,11,0.8925000000000001,0,0.13825
2020-12-05,12,0.905,0,0.1385
2020-12-05,13,0.905,0,0.1385
2020-12-05,14,0.9675,0,0.13975
2020-12-05,15,1.0675,0,0.14175
2020-12-05,16,1.3925,0,0.14775
2020-12-05,17,1.3225,0,0.1465
2020-12-05,18,1.17,0,0.14375
2020-12-05,19,1.0925,0,0.14225
2020-12-05,20,1.03,0,0.141
2020-12-05,21,0.9924999999999999,0,0.14025
2020-12-05,22,0.9924999999999999,0,0.14025
2020-12-05,23,0.98,0,0.14
2020-12-06,00,0.9425,0,0.13925
2020-12-06,01,0.93,0,0.139
2020-12-06,02,0.93,0,0.139
2020-12-06,03,0.93,0,0.139
2020-12-06,04,0.93,0,0.139
2020-12-06,05,0.93,0,0.139
2020-12-06,06,0.93,0,0.139
2020-12-06,07,0.93,0,0.139
2020-12-06,08,0.905,0,0.1385
2020-12-06,09,0.93,0,0.139
2020-12-06,10,0.905,0,0.1385
2020-12-06,11,0.9175,0,0.13875
2020-12-06,12,0.9175,0,0.13875
2020-12-06,13,0.905,0,0.1385
2020-12-06,14,0.88,0,0.138
2020-12-06,15,0.8925000000000001,0,0.13825
2020-12-06,16,0.88,0,0.138
2020-12-06,17,0.9175,0,0.13875
2020-12-06,18,0.9175,0,0.13875
2020-12-06,19,0.9175,0,0.13875
2020-12-06,20,0.905,0,0.1385
