Date,Time,Flow,Flood,Height
2021-01-06,13,419.09000000000003,0,0.31475
2021-01-06,14,547.405,0,0.37225
2021-01-06,15,571.83,0,0.383
2021-01-06,16,602.7574999999999,0,0.39525
2021-01-06,17,618.8525,0,0.4015
2021-01-06,18,460.1225,0,0.3335
2021-01-06,19,352.7825,0,0.28175
2021-01-06,20,241.8225,0,0.222
2021-01-06,21,296.85,0,0.253
2021-01-06,22,397.875,0,0.3045
2021-01-06,23,575.445,0,0.384
2021-01-07,00,626.005,0,0.40425
2021-01-07,01,517.2025,0,0.35925
2021-01-07,02,395.725,0,0.30325
2021-01-07,03,319.2125,0,0.265
2021-01-07,04,309.6475,0,0.26
2021-01-07,05,367.6975,0,0.28975
2021-01-07,06,406.8275,0,0.309
2021-01-07,07,436.865,0,0.32325000000000004
2021-01-07,08,465.1625,0,0.33625000000000005
2021-01-07,09,501.915,0,0.35275
2021-01-07,10,574.855,0,0.38375000000000004
2021-01-07,11,652.6375,0,0.41425
2021-01-07,12,759.535,0,0.453
2021-01-07,13,855.9775,0,0.48624999999999996
2021-01-07,14,926.9549999999999,0,0.50975
2021-01-07,15,752.3725,0,0.45025
2021-01-07,16,557.4625,0,0.37625
2021-01-07,17,494.485,0,0.349
2021-01-07,18,423.71000000000004,0,0.31599999999999995
2021-01-07,19,498.35,0,0.35050000000000003
2021-01-07,20,652.9200000000001,0,0.41425
2021-01-07,21,731.71,0,0.44325000000000003
2021-01-07,22,613.925,0,0.39825
2021-01-07,23,420.5175,0,0.3155
2021-01-08,00,271.9125,0,0.23925000000000002
2021-01-08,01,200.91,0,0.19675
2021-01-08,02,194.32,0,0.1925
2021-01-08,03,303.7625,0,0.25625
2021-01-08,04,481.5375,0,0.34299999999999997
2021-01-08,05,676.8475,0,0.423
2021-01-08,06,854.5175,0,0.48575
2021-01-08,07,794.0174999999999,0,0.46475
2021-01-08,08,560.1475,0,0.37725
2021-01-08,09,507.75750000000005,0,0.35525
2021-01-08,10,381.52250000000004,0,0.29674999999999996
2021-01-08,11,435.4683333333333,0,0.32233333333333336
2021-01-08,12,491.64799999999997,0,0.34819999999999995
2021-01-08,13,514.91,0,0.3585
2021-01-08,14,549.0550000000001,0,0.37324999999999997
2021-01-08,15,576.2,0,0.38475000000000004
2021-01-08,16,539.025,0,0.369
2021-01-08,17,472.49,0,0.3395
2021-01-08,18,407.0825,0,0.309
2021-01-08,19,360.385,0,0.28625
2021-01-08,20,347.1875,0,0.27949999999999997
2021-01-08,21,299.97249999999997,0,0.25475000000000003
2021-01-08,22,234.7525,0,0.21775
2021-01-08,23,242.3075,0,0.22225
2021-01-09,00,294.295,0,0.25175000000000003
2021-01-09,01,369.47,0,0.29074999999999995
2021-01-09,02,423.58,0,0.317
2021-01-09,03,448.74,0,0.32875
2021-01-09,04,441.23,0,0.32525000000000004
2021-01-09,05,392.48249999999996,0,0.302
2021-01-09,06,403.575,0,0.3075
2021-01-09,07,585.1575,0,0.3875
2021-01-09,08,785.5,0,0.46175
2021-01-09,09,901.675,0,0.5015000000000001
2021-01-09,10,857.6324999999999,0,0.48675
2021-01-09,11,797.1825,0,0.46625
2021-01-09,12,758.2125,0,0.4525
2021-01-09,13,532.095,0,0.3635
2021-01-09,14,383.59749999999997,0,0.29774999999999996
2021-01-09,15,419.9325,0,0.31525000000000003
2021-01-09,16,552.9125,0,0.3745
2021-01-09,17,621.52,0,0.4025
2021-01-09,18,547.47,0,0.37224999999999997
2021-01-09,19,433.52750000000003,0,0.3215
2021-01-09,20,348.7425,0,0.28025
2021-01-09,21,319.56,0,0.26525
2021-01-09,22,301.60249999999996,0,0.25575000000000003
2021-01-09,23,342.24,0,0.277
2021-01-10,00,355.4575,0,0.28375
2021-01-10,01,307.1375,0,0.2585
2021-01-10,02,226.46,0,0.2125
2021-01-10,03,214.0325,0,0.205
2021-01-10,04,246.235,0,0.2245
2021-01-10,05,314.89750000000004,0,0.26275000000000004
2021-01-10,06,377.8425,0,0.29475
2021-01-10,07,432.67,0,0.32125000000000004
2021-01-10,08,430.4675,0,0.32025000000000003
2021-01-10,09,432.5925,0,0.32125000000000004
2021-01-10,10,485.6275,0,0.34550000000000003
2021-01-10,11,561.815,0,0.37875000000000003
2021-01-10,12,601.8824999999999,0,0.395
2021-01-10,13,615.5225,0,0.40025
2021-01-10,14,549.3775,0,0.37324999999999997
2021-01-10,15,448.8775,0,0.32875
2021-01-10,16,369.5475,0,0.29074999999999995
2021-01-10,17,333.9,0,0.27275000000000005
2021-01-10,18,395.9475,0,0.3035
2021-01-10,19,475.82,0,0.341
2021-01-10,20,558.8975,0,0.3775
2021-01-10,21,500.205,0,0.352
2021-01-10,22,482.7675,0,0.34425
2021-01-10,23,489.495,0,0.34725
2021-01-11,00,549.5825,0,0.3735
2021-01-11,01,553.84,0,0.37525
2021-01-11,02,462.2375,0,0.33475
2021-01-11,03,377.0625,0,0.2945
2021-01-11,04,363.89,0,0.288
2021-01-11,05,447.485,0,0.328
2021-01-11,06,559.8075,0,0.3775
2021-01-11,07,640.5575,0,0.40975
2021-01-11,08,610.4525,0,0.39825
2021-01-11,09,603.88,0,0.3955
2021-01-11,10,683.51,0,0.42574999999999996
2021-01-11,11,702.575,0,0.43274999999999997
2021-01-11,12,639.5775,0,0.40925
2021-01-11,13,572.5425,0,0.38325
2021-01-11,14,588.4024999999999,0,0.38975000000000004
2021-01-11,15,621.7175,0,0.40249999999999997
2021-01-11,16,711.98,0,0.436
2021-01-11,17,801.5725,0,0.46775
2021-01-11,18,727.7149999999999,0,0.4415
2021-01-11,19,478.4625,0,0.34175
2021-01-11,20,401.85749999999996,0,0.3065
2021-01-11,21,370.44,0,0.29125
2021-01-11,22,400.99,0,0.30625
2021-01-11,23,386.6725,0,0.29925
2021-01-12,00,365.43,0,0.28874999999999995
2021-01-12,01,339.58750000000003,0,0.2755
2021-01-12,02,340.6975,0,0.27625
2021-01-12,03,285.5225,0,0.247
2021-01-12,04,301.15999999999997,0,0.2555
2021-01-12,05,379.055,0,0.295
2021-01-12,06,550.005,0,0.37324999999999997
2021-01-12,07,685.0425,0,0.42625
2021-01-12,08,759.915,0,0.45325000000000004
2021-01-12,09,551.1475,0,0.37224999999999997
2021-01-12,10,456.46000000000004,0,0.332
2021-01-12,11,472.94,0,0.3395
2021-01-12,12,562.7525,0,0.37875000000000003
2021-01-12,13,649.2974999999999,0,0.41300000000000003
2021-01-12,14,722.625,0,0.44
2021-01-12,15,631.435,0,0.406
2021-01-12,16,601.7175,0,0.39425
2021-01-12,17,709.0325,0,0.435
2021-01-12,18,807.62,0,0.46975
2021-01-12,19,802.5525,0,0.46799999999999997
2021-01-12,20,628.3575,0,0.40449999999999997
2021-01-12,21,489.07,0,0.347
2021-01-12,22,459.115,0,0.33325
2021-01-12,23,432.15999999999997,0,0.321
2021-01-13,00,405.6375,0,0.3085
2021-01-13,01,363.5325,0,0.28775
2021-01-13,02,333.4575,0,0.2725
2021-01-13,03,327.6375,0,0.2695
2021-01-13,04,335.04999999999995,0,0.2725
2021-01-13,05,471.62,0,0.3295
2021-01-13,06,516.7025,0,0.345
2021-01-13,07,635.25,0,0.40775
2021-01-13,08,628.05,0,0.405
2021-01-13,09,541.57,0,0.37
2021-01-13,10,518.8775,0,0.36024999999999996
2021-01-13,11,568.2275,0,0.38125
2021-01-13,12,561.7275,0,0.3785
2021-01-13,13,490.70500000000004,0,0.34775
2021-01-13,14,460.73,0,0.33425000000000005
2021-01-13,15,505.9,0,0.3545
2021-01-13,16,528.6475,0,0.3645
2021-01-13,17,522.8975,0,0.362
2021-01-13,18,510.88250000000005,0,0.35675
2021-01-13,19,511.5675,0,0.357
2021-01-13,20,497.97749999999996,0,0.351
2021-01-13,21,425.175,0,0.31775
2021-01-13,22,406.7025,0,0.309
2021-01-13,23,442.335,0,0.32575
2021-01-14,00,496.31500000000005,0,0.35025
2021-01-14,01,527.51,0,0.364
2021-01-14,02,462.0775,0,0.33475
2021-01-14,03,394.0625,0,0.30274999999999996
2021-01-14,04,335.4725,0,0.2735
2021-01-14,05,352.93,0,0.2825
2021-01-14,06,452.06,0,0.32999999999999996
2021-01-14,07,533.49,0,0.3665
2021-01-14,08,564.1825,0,0.37975000000000003
2021-01-14,09,659.4225,0,0.41675
2021-01-14,10,764.2025,0,0.45475
2021-01-14,11,752.01,0,0.45025000000000004
2021-01-14,12,551.8,0,0.3735
2021-01-14,13,430.0625,0,0.32
2021-01-14,14,446.075,0,0.32725
2021-01-14,15,646.285,0,0.41100000000000003
2021-01-14,16,814.7075,0,0.47225
2021-01-14,17,756.2574999999999,0,0.4515
2021-01-14,18,515.3675000000001,0,0.358
2021-01-14,19,458.105,0,0.333
2021-01-14,20,418.83,0,0.31475
2021-01-14,21,394.2375,0,0.303
2021-01-14,22,409.4125,0,0.31025
2021-01-14,23,375.92,0,0.294
2021-01-15,00,329.6025,0,0.2705
2021-01-15,01,283.84749999999997,0,0.246
2021-01-15,02,233.12,0,0.21675
2021-01-15,03,245.68,0,0.22425
2021-01-15,04,312.4525,0,0.26125
2021-01-15,05,425.1875,0,0.3175
2021-01-15,06,520.9025,0,0.361
2021-01-15,07,573.6800000000001,0,0.38375000000000004
2021-01-15,08,550.6675,0,0.374
2021-01-15,09,522.3,0,0.36175
2021-01-15,10,524.1425,0,0.3625
2021-01-15,11,545.45,0,0.37175
2021-01-15,12,609.1324999999999,0,0.39775000000000005
2021-01-15,13,722.9925000000001,0,0.44
2021-01-15,14,861.2375,0,0.488
2021-01-15,15,811.67,0,0.471
2021-01-15,16,486.01750000000004,0,0.34299999999999997
2021-01-15,17,338.9225,0,0.275
2021-01-15,18,295.59000000000003,0,0.2525
2021-01-15,19,347.03000000000003,0,0.2795
2021-01-15,20,297.69,0,0.2535
2021-01-15,21,250.4175,0,0.227
2021-01-15,22,254.035,0,0.22925
2021-01-15,23,275.125,0,0.24125
2021-01-16,00,303.065,0,0.2565
2021-01-16,01,306.7525,0,0.2585
2021-01-16,02,255.995,0,0.22999999999999998
2021-01-16,03,241.4925,0,0.22175
2021-01-16,04,308.3125,0,0.25925
2021-01-16,05,377.64750000000004,0,0.29475
2021-01-16,06,449.44,0,0.329
2021-01-16,07,451.59999999999997,0,0.33
2021-01-16,08,352.94,0,0.28225
2021-01-16,09,295.6825,0,0.2525
2021-01-16,10,269.65,0,0.23825
2021-01-16,11,294.4125,0,0.2515
2021-01-16,12,376.7625,0,0.29425
2021-01-16,13,446.0825,0,0.3275
2021-01-16,14,518.8825,0,0.36024999999999996
2021-01-16,15,475.0375,0,0.34075
2021-01-16,16,436.3325,0,0.323
2021-01-16,17,408.31,0,0.30974999999999997
2021-01-16,18,382.5175,0,0.29725
2021-01-16,19,346.3125,0,0.279
2021-01-16,20,293.26,0,0.25125
2021-01-16,21,315.1875,0,0.26275
2021-01-16,22,388.8075,0,0.30025
2021-01-16,23,419.315,0,0.315
2021-01-17,00,307.395,0,0.2585
2021-01-17,01,191.89249999999998,0,0.19075
2021-01-17,02,133.8825,0,0.15175
2021-01-17,03,153.1275,0,0.16499999999999998
2021-01-17,04,250.2775,0,0.2265
2021-01-17,05,334.75750000000005,0,0.273
2021-01-17,06,389.755,0,0.30074999999999996
2021-01-17,07,384.57,0,0.29825
2021-01-17,08,332.4875,0,0.272
2021-01-17,09,332.5875,0,0.272
2021-01-17,10,386.18,0,0.299
2021-01-17,11,427.28499999999997,0,0.31875
2021-01-17,12,382.0325,0,0.29675
2021-01-17,13,268.56,0,0.23725000000000002
2021-01-17,14,237.67000000000002,0,0.2195
2021-01-17,15,249.85500000000002,0,0.22675
2021-01-17,16,341.555,0,0.276
2021-01-17,17,521.0425,0,0.36075
2021-01-17,18,687.365,0,0.427
2021-01-17,19,626.01,0,0.403
2021-01-17,20,402.6975,0,0.30674999999999997
2021-01-17,21,295.5025,0,0.25225000000000003
2021-01-17,22,216.09,0,0.20625
2021-01-17,23,220.9725,0,0.20925
2021-01-18,00,234.35750000000002,0,0.2175
2021-01-18,01,207.6525,0,0.201
2021-01-18,02,178.4075,0,0.18225
2021-01-18,03,205.47750000000002,0,0.1995
2021-01-18,04,281.6125,0,0.24475
2021-01-18,05,362.6075,0,0.28725
2021-01-18,06,440.67999999999995,0,0.325
2021-01-18,07,470.6725,0,0.33875
2021-01-18,08,459.5925,0,0.33375
2021-01-18,09,439.8125,0,0.3245
2021-01-18,10,355.745,0,0.28375
2021-01-18,11,229.6625,0,0.214
2021-01-18,12,218.14249999999998,0,0.20700000000000002
2021-01-18,13,317.35,0,0.264
2021-01-18,14,372.625,0,0.29225
2021-01-18,15,407.725,0,0.3095
2021-01-18,16,403.5625,0,0.3075
2021-01-18,17,368.39,0,0.29025
2021-01-18,18,348.0725,0,0.28
2021-01-18,19,305.84999999999997,0,0.258
2021-01-18,20,332.64,0,0.272
2021-01-18,21,370.435,0,0.29125
2021-01-18,22,373.5,0,0.29275
2021-01-18,23,302.88,0,0.25625
2021-01-19,00,255.465,0,0.23
2021-01-19,01,230.75,0,0.21525
2021-01-19,02,293.47749999999996,0,0.25
2021-01-19,03,393.08500000000004,0,0.30225
2021-01-19,04,597.755,0,0.393
2021-01-19,05,691.5225,0,0.4285
2021-01-19,06,782.11,0,0.461
2021-01-19,07,658.36,0,0.41575
2021-01-19,08,424.28499999999997,0,0.31725000000000003
2021-01-19,09,385.35249999999996,0,0.29825
2021-01-19,10,354.42,0,0.28325
2021-01-19,11,420.3125,0,0.31525000000000003
2021-01-19,12,554.165,0,0.37525
2021-01-19,13,647.1274999999999,0,0.41225
2021-01-19,14,684.8199999999999,0,0.42625
2021-01-19,15,540.01,0,0.369
2021-01-19,16,545.45,0,0.37175
2021-01-19,17,588.4,0,0.38925
2021-01-19,18,718.9025,0,0.4385
2021-01-19,19,899.755,0,0.5005
2021-01-19,20,1010.345,0,0.5365
2021-01-19,21,892.3475,0,0.49824999999999997
2021-01-19,22,715.86,0,0.4375
2021-01-19,23,589.035,0,0.38875
2021-01-20,00,455.235,0,0.33175
2021-01-20,01,417.3725,0,0.314
2021-01-20,02,363.0325,0,0.2875
2021-01-20,03,411.3875,0,0.311
2021-01-20,04,562.825,0,0.3775
2021-01-20,05,810.04,0,0.47
2021-01-20,06,974.8025,0,0.52525
2021-01-20,07,797.63,0,0.46525
2021-01-20,08,438.345,0,0.3235
2021-01-20,09,541.5075,0,0.36975
2021-01-20,10,683.64,0,0.4255
2021-01-20,11,878.4325,0,0.49350000000000005
2021-01-20,12,1050.7725,0,0.549
2021-01-20,13,1022.3050000000001,0,0.54025
2021-01-20,14,914.3199999999999,0,0.5055000000000001
2021-01-20,15,766.7375,0,0.4555
2021-01-20,16,549.67,0,0.372
2021-01-20,17,463.53,0,0.3355
2021-01-20,18,466.8025,0,0.337
2021-01-20,19,440.13,0,0.32475
2021-01-20,20,514.36,0,0.358
2021-01-20,21,661.0225,0,0.41725
2021-01-20,22,792.1725,0,0.4645
2021-01-20,23,652.9775,0,0.4135
2021-01-21,00,450.9525,0,0.32975
2021-01-21,01,365.815,0,0.28875
2021-01-21,02,301.25,0,0.2555
2021-01-21,03,271.88,0,0.2395
2021-01-21,04,319.56,0,0.26525
2021-01-21,05,335.8225,0,0.27375000000000005
2021-01-21,06,386.44,0,0.299
2021-01-21,07,461.5525,0,0.3345
2021-01-21,08,547.5350000000001,0,0.3725
2021-01-21,09,633.2325,0,0.40700000000000003
2021-01-21,10,671.9025,0,0.4215
2021-01-21,11,618.9399999999999,0,0.4015
2021-01-21,12,573.175,0,0.3835
2021-01-21,13,525.21,0,0.363
2021-01-21,14,482.355,0,0.344
2021-01-21,15,484.4975,0,0.345
2021-01-21,16,505.7775,0,0.3545
2021-01-21,17,514.3000000000001,0,0.35824999999999996
2021-01-21,18,510.90250000000003,0,0.35675
2021-01-21,19,521.745,0,0.3615
2021-01-21,20,486.1225,0,0.34575
2021-01-21,21,488.3575,0,0.34675
2021-01-21,22,562.0725,0,0.3785
2021-01-21,23,684.535,0,0.426
2021-01-22,00,781.385,0,0.46075
2021-01-22,01,748.865,0,0.44925000000000004
2021-01-22,02,538.47,0,0.36775
2021-01-22,03,518.29,0,0.36
2021-01-22,04,561.59,0,0.37825
2021-01-22,05,586.0125,0,0.38875000000000004
2021-01-22,06,630.7525,0,0.406
2021-01-22,07,684.1274999999999,0,0.426
2021-01-22,08,711.54,0,0.436
2021-01-22,09,473.63750000000005,0,0.33899999999999997
2021-01-22,10,473.4175,0,0.33999999999999997
2021-01-22,11,524.8925,0,0.36275
2021-01-22,12,621.4775,0,0.4025
2021-01-22,13,557.6825,0,0.37675000000000003
2021-01-22,14,431.21750000000003,0,0.3205
2021-01-22,15,337.9075,0,0.27449999999999997
2021-01-22,16,270.5875,0,0.23875
2021-01-22,17,293.35249999999996,0,0.251
2021-01-22,18,362.40250000000003,0,0.28700000000000003
2021-01-22,19,414.77,0,0.31275
2021-01-22,20,422.625,0,0.3165
2021-01-22,21,388.6425,0,0.30025
2021-01-22,22,356.38750000000005,0,0.28425
2021-01-22,23,312.395,0,0.2615
2021-01-23,00,298.375,0,0.254
2021-01-23,01,318.56,0,0.26475000000000004
2021-01-23,02,309.1225,0,0.25975000000000004
2021-01-23,03,339.7025,0,0.27575000000000005
2021-01-23,04,339.70500000000004,0,0.27575000000000005
2021-01-23,05,360.11,0,0.28600000000000003
2021-01-23,06,405.4625,0,0.30825
2021-01-23,07,411.2075,0,0.31074999999999997
2021-01-23,08,374.39,0,0.29325
2021-01-23,09,378.4925,0,0.29525
2021-01-23,10,349.7,0,0.28075
2021-01-23,11,370.4925,0,0.29125
2021-01-23,12,398.6475,0,0.30474999999999997
2021-01-23,13,429.44,0,0.31975
2021-01-23,14,468.15,0,0.3375
2021-01-23,15,445.2325,0,0.32675
2021-01-23,16,530.2275,0,0.36475
2021-01-23,17,415.16999999999996,0,0.3115
2021-01-23,18,355.8175,0,0.28325
2021-01-23,19,306.6675,0,0.25825
2021-01-23,20,299.8025,0,0.25475000000000003
2021-01-23,21,278.7675,0,0.243
2021-01-23,22,253.35,0,0.22875
2021-01-23,23,180.5775,0,0.1835
2021-01-24,00,221.04749999999999,0,0.20925
2021-01-24,01,238.4675,0,0.22
2021-01-24,02,282.835,0,0.2455
2021-01-24,03,289.1625,0,0.249
2021-01-24,04,213.8675,0,0.2045
2021-01-24,05,159.75,0,0.16949999999999998
2021-01-24,06,147.7575,0,0.1615
2021-01-24,07,193.9725,0,0.191
2021-01-24,08,286.875,0,0.24775
2021-01-24,09,357.4575,0,0.28475
2021-01-24,10,410.995,0,0.311
2021-01-24,11,451.41999999999996,0,0.33
2021-01-24,12,450.88,0,0.32975
2021-01-24,13,444.39750000000004,0,0.32675
2021-01-24,14,413.7475,0,0.31225
2021-01-24,15,345.73,0,0.27875
2021-01-24,16,303.60749999999996,0,0.25675000000000003
2021-01-24,17,274.6275,0,0.241
2021-01-24,18,315.2325,0,0.263
2021-01-24,19,325.23,0,0.26825
2021-01-24,20,336.905,0,0.27425
2021-01-24,21,317.1475,0,0.264
2021-01-24,22,278.5925,0,0.243
2021-01-24,23,315.76,0,0.263
2021-01-25,00,335.51,0,0.27325
2021-01-25,01,380.215,0,0.296
2021-01-25,02,363.64,0,0.28775
2021-01-25,03,260.96,0,0.23325
2021-01-25,04,189.375,0,0.189
2021-01-25,05,160.7975,0,0.17049999999999998
2021-01-25,06,160.51,0,0.17025
2021-01-25,07,282.935,0,0.245
2021-01-25,08,212.445,0,0.2015
2021-01-25,09,348.9075,0,0.28025
2021-01-25,10,382.75,0,0.29725
2021-01-25,11,458.78,0,0.33325
2021-01-25,12,513.1625,0,0.35775
2021-01-25,13,482.46,0,0.344
2021-01-25,14,460.71000000000004,0,0.33425000000000005
2021-01-25,15,426.23,0,0.31825000000000003
2021-01-25,16,400.9775,0,0.30625
2021-01-25,17,401.1725,0,0.30625
2021-01-25,18,331.4475,0,0.27125
2021-01-25,19,265.1875,0,0.2355
2021-01-25,20,225.32999999999998,0,0.212
2021-01-25,21,254.9475,0,0.22949999999999998
2021-01-25,22,260.27750000000003,0,0.23275
2021-01-25,23,454.22249999999997,0,0.3305
2021-01-26,00,198.3475,0,0.18775
2021-01-26,01,520.5425,0,0.35675
2021-01-26,02,422.105,0,0.31625000000000003
2021-01-26,03,299.9575,0,0.25425
2021-01-26,04,206.14999999999998,0,0.2
2021-01-26,05,245.845,0,0.22325
2021-01-26,06,418.4275,0,0.314
2021-01-26,07,605.095,0,0.39549999999999996
2021-01-26,08,621.5699999999999,0,0.402
2021-01-26,09,365.935,0,0.28825
2021-01-26,10,197.9875,0,0.1935
2021-01-26,11,83.1525,0,0.11249999999999999
2021-01-26,12,59.0475,0,0.091
2021-01-26,13,92.4975,0,0.11950000000000001
2021-01-26,14,172.3275,0,0.178
2021-01-26,15,232.3175,0,0.21625
2021-01-26,16,246.8425,0,0.225
2021-01-26,17,279.2375,0,0.2435
2021-01-26,18,374.0575,0,0.293
2021-01-26,19,434.425,0,0.322
2021-01-26,20,502.4,0,0.353
2021-01-26,21,454.4825,0,0.33125
2021-01-26,22,352.02,0,0.28175
2021-01-26,23,264.315,0,0.235
2021-01-27,00,202.60750000000002,0,0.19725
2021-01-27,01,149.1925,0,0.1625
2021-01-27,02,134.64249999999998,0,0.152
2021-01-27,03,299.66999999999996,0,0.2545
2021-01-27,04,368.91499999999996,0,0.2895
2021-01-27,05,411.545,0,0.31125
2021-01-27,06,432.0925,0,0.321
2021-01-27,07,396.9675,0,0.30425
2021-01-27,08,337.765,0,0.27475000000000005
2021-01-27,09,296.72249999999997,0,0.253
2021-01-27,10,335.4225,0,0.27325
2021-01-27,11,412.8,0,0.3115
2021-01-27,12,429.9875,0,0.32
2021-01-27,13,464.02750000000003,0,0.33575
2021-01-27,14,463.4975,0,0.3355
2021-01-27,15,388.2275,0,0.3
2021-01-27,16,359.03,0,0.2855
2021-01-27,17,284.605,0,0.2465
2021-01-27,18,202.715,0,0.1975
2021-01-27,19,222.9725,0,0.21025
2021-01-27,20,251.95499999999998,0,0.2265
2021-01-27,21,314.4425,0,0.26125
2021-01-27,22,340.725,0,0.27575
2021-01-27,23,268.2,0,0.23700000000000002
2021-01-28,00,211.7,0,0.2015
2021-01-28,01,159.53,0,0.16925
2021-01-28,02,52.9925,0,0.08274999999999999
2021-01-28,03,89.135,0,0.117
2021-01-28,04,132.2025,0,0.14775
2021-01-28,05,200.1825,0,0.19625
2021-01-28,06,270.9675,0,0.23875
2021-01-28,07,281.3625,0,0.24475
2021-01-28,08,224.855,0,0.21150000000000002
2021-01-28,09,147.81,0,0.16125
2021-01-28,10,106.16,0,0.1305
2021-01-28,11,82.3075,0,0.11175
2021-01-28,12,79.27,0,0.1085
2021-01-28,13,102.3625,0,0.12725
2021-01-28,14,49.2625,0,0.08075
2021-01-28,15,103.9575,0,0.129
2021-01-28,16,50.005,0,0.08199999999999999
2021-01-28,17,63.1125,0,0.0945
2021-01-28,18,90.1225,0,0.11825
2021-01-28,19,57.8025,0,0.09
2021-01-28,20,45.445,0,0.07675
2021-01-28,21,25.712500000000002,0,0.052500000000000005
2021-01-28,22,14.6225,0,0.031
2021-01-28,23,2.245,0,0.006500000000000001
2021-01-29,00,61.67,0,0.0915
2021-01-29,01,4.1425,0,0.012
2021-01-29,02,88.63499999999999,0,0.11649999999999999
2021-01-29,03,56.07,0,0.0875
2021-01-29,04,99.42,0,0.1255
2021-01-29,05,121.2075,0,0.14250000000000002
2021-01-29,06,137.05,0,0.154
2021-01-29,07,136.9425,0,0.15375
2021-01-29,08,88.50999999999999,0,0.11699999999999999
2021-01-29,09,71.5,0,0.10250000000000001
2021-01-29,10,88.535,0,0.11699999999999999
2021-01-29,11,75.125,0,0.10575
2021-01-29,12,72.2375,0,0.10325
2021-01-29,13,9.635,0,0.022
2021-01-29,14,2.8475,0,0.00825
2021-01-29,15,2.76,0,0.008
2021-01-29,16,2.9349999999999996,0,0.0085
2021-01-29,17,2.8475,0,0.00825
2021-01-29,18,2.6774999999999998,0,0.00775
2021-01-29,19,2.6774999999999998,0,0.00775
2021-01-29,20,2.76,0,0.008
2021-01-29,21,2.935,0,0.0085
2021-01-29,22,2.8499999999999996,0,0.00825
2021-01-29,23,2.8499999999999996,0,0.00825
2021-01-30,00,2.3325,0,0.00675
2021-01-30,01,28.515,0,0.04625
2021-01-30,02,20.9675,0,0.036250000000000004
2021-01-30,03,2.675,0,0.00775
2021-01-30,04,2.59,0,0.0075
2021-01-30,05,2.675,0,0.00775
2021-01-30,06,55.1125,0,0.07975
2021-01-30,07,5.8774999999999995,0,0.0155
2021-01-30,08,1.8125,0,0.00525
2021-01-30,09,1.815,0,0.00525
2021-01-30,10,1.64,0,0.00475
2021-01-30,11,3.195,0,0.00925
2021-01-30,12,68.41,0,0.09725
2021-01-30,13,47.4775,0,0.06475
2021-01-30,14,52.3025,0,0.07375
2021-01-30,15,99.64750000000001,0,0.12375
2021-01-30,16,53.04,0,0.084
2021-01-30,17,68.32,0,0.099
2021-01-30,18,145.29999999999998,0,0.15925
2021-01-30,19,152.6825,0,0.1645
2021-01-30,20,160.445,0,0.17025
2021-01-30,21,127.99000000000001,0,0.1475
2021-01-30,22,99.64750000000001,0,0.1255
2021-01-30,23,109.16499999999999,0,0.13325
2021-01-31,00,107.3325,0,0.132
2021-01-31,01,162.0725,0,0.17099999999999999
2021-01-31,02,130.3875,0,0.14925
2021-01-31,03,111.765,0,0.13525
2021-01-31,04,86.1625,0,0.11499999999999999
2021-01-31,05,66.455,0,0.098
2021-01-31,06,62.3975,0,0.09375
2021-01-31,07,72.4375,0,0.10275
2021-01-31,08,100.7525,0,0.1265
2021-01-31,09,83.6125,0,0.112
2021-01-31,10,113.095,0,0.136
2021-01-31,11,145.99,0,0.16025
2021-01-31,12,181.725,0,0.18425
2021-01-31,13,178.4525,0,0.18225
2021-01-31,14,133.695,0,0.1515
2021-01-31,15,121.815,0,0.143
2021-01-31,16,90.97999999999999,0,0.119
2021-01-31,17,74.225,0,0.10375
2021-01-31,18,110.1675,0,0.13374999999999998
2021-01-31,19,145.1675,0,0.159
2021-01-31,20,178.9525,0,0.1825
2021-01-31,21,198.56,0,0.195
2021-01-31,22,142.29250000000002,0,0.1575
2021-01-31,23,101.78,0,0.1265
2021-02-01,00,112.5275,0,0.136
2021-02-01,01,86.91749999999999,0,0.1155
2021-02-01,02,111.3325,0,0.13475
2021-02-01,03,107.9525,0,0.1325
2021-02-01,04,142.555,0,0.1575
2021-02-01,05,161.9075,0,0.17125
2021-02-01,06,207.62,0,0.20074999999999998
2021-02-01,07,242.33249999999998,0,0.22225
2021-02-01,08,221.53,0,0.20950000000000002
2021-02-01,09,180.5275,0,0.18325
2021-02-01,10,148.6,0,0.16175
2021-02-01,11,170.5375,0,0.177
2021-02-01,12,200.75,0,0.1965
2021-02-01,13,184.9525,0,0.1865
2021-02-01,14,179.7275,0,0.183
2021-02-01,15,198.1875,0,0.195
2021-02-01,16,182.7,0,0.185
2021-02-01,17,259.8025,0,0.23199999999999998
