Date,Time,Flow,Flood,Height
2019-04-03,07,0.0,0,87.284
2019-04-03,08,0.0,0,87.284
2019-04-03,09,0.0,0,87.284
2019-04-03,10,0.0,0,87.2835
2019-04-03,11,0.0,0,87.283
2019-04-03,12,0.0,0,87.2825
2019-04-03,13,0.0,0,87.282
2019-04-03,14,0.0,0,87.28175
2019-04-03,15,0.0,0,87.281
2019-04-03,16,0.0,0,87.281
2019-04-03,17,0.0,0,87.28025
2019-04-03,18,0.0,0,87.2795
2019-04-03,19,0.0,0,87.28325000000001
2019-04-03,20,0.0,0,87.284
2019-04-03,21,0.0,0,87.284
2019-04-03,22,0.0,0,87.2835
2019-04-03,23,0.0,0,87.284
2019-04-04,00,0.0,0,87.284
2019-04-04,01,0.0,0,87.2835
2019-04-04,02,0.0,0,87.283
2019-04-04,03,0.0,0,87.283
2019-04-04,04,0.0,0,87.28450000000001
2019-04-04,05,0.0,0,87.28575000000001
2019-04-04,06,0.0,0,87.285
2019-04-04,07,0.0,0,87.285
2019-04-04,08,0.0,0,87.285
2019-04-04,09,0.0,0,87.285
2019-04-04,10,0.0,0,87.285
2019-04-04,11,0.0,0,87.285
2019-04-04,12,0.0,0,87.285
2019-04-04,13,0.0,0,87.285
2019-04-04,14,0.0,0,87.285
2019-04-04,15,0.0,0,87.28425
2019-04-04,16,0.0,0,87.2835
2019-04-04,17,0.0,0,87.283
2019-04-04,18,0.0,0,87.28275
2019-04-04,19,0.0,0,87.282
2019-04-04,20,0.0,0,87.282
2019-04-04,21,0.0,0,87.281
2019-04-04,22,0.0,0,87.281
2019-04-04,23,0.0,0,87.28075000000001
2019-04-05,00,0.0,0,87.28
2019-04-05,01,0.0,0,87.28
2019-04-05,02,0.0,0,87.27875
2019-04-05,03,0.0,0,87.278
2019-04-05,04,0.0,0,87.277
2019-04-05,05,0.0,0,87.277
2019-04-05,06,0.0,0,87.277
2019-04-05,07,0.0,0,87.27625
2019-04-05,08,0.0,0,87.276
2019-04-05,09,0.0,0,87.2755
2019-04-05,10,0.0,0,87.275
2019-04-05,11,0.0,0,87.275
2019-04-05,12,0.0,0,87.27475000000001
2019-04-05,13,0.0,0,87.27375
2019-04-05,14,0.0,0,87.273
2019-04-05,15,0.0,0,87.27175
2019-04-05,16,0.0,0,87.27000000000001
2019-04-05,17,0.0,0,87.26825
2019-04-05,18,0.0,0,87.267
2019-04-05,19,0.0,0,87.266
2019-04-05,20,0.0,0,87.26525000000001
2019-04-05,21,0.0,0,87.265
2019-04-05,22,0.0,0,87.264
2019-04-05,23,0.0,0,87.26375
2019-04-06,00,0.0,0,87.263
2019-04-06,01,0.0,0,87.263
2019-04-06,02,0.0,0,87.2625
2019-04-06,03,0.0,0,87.262
2019-04-06,04,0.0,0,87.2615
2019-04-06,05,0.0,0,87.25725
2019-04-06,06,0.0,0,87.256
2019-04-06,07,0.0,0,87.256
2019-04-06,08,0.0,0,87.256
2019-04-06,09,0.0,0,87.255
2019-04-06,10,0.0,0,87.25450000000001
2019-04-06,11,0.0,0,87.2535
2019-04-06,12,0.0,0,87.253
2019-04-06,13,0.0,0,87.2515
2019-04-06,14,0.0,0,87.251
2019-04-06,15,0.0,0,87.2495
2019-04-06,16,0.0,0,87.24875
2019-04-06,17,0.0,0,87.24775
2019-04-06,18,0.0,0,87.247
2019-04-06,19,0.0,0,87.246
2019-04-06,20,0.0,0,87.24525
2019-04-06,21,0.0,0,87.2445
2019-04-06,22,0.0,0,87.244
2019-04-06,23,0.0,0,87.243
2019-04-07,00,0.0,0,87.243
2019-04-07,01,0.0,0,87.242
2019-04-07,02,0.0,0,87.24175
2019-04-07,03,0.0,0,87.239
2019-04-07,04,0.0,0,87.239
2019-04-07,05,0.0,0,87.239
2019-04-07,06,0.0,0,87.23825
2019-04-07,07,0.0,0,87.2375
2019-04-07,08,0.0,0,87.237
2019-04-07,09,0.0,0,87.2365
2019-04-07,10,0.0,0,87.236
2019-04-07,11,0.0,0,87.235
2019-04-07,12,0.0,0,87.235
2019-04-07,13,0.0,0,87.234
2019-04-07,14,0.0,0,87.233
2019-04-07,15,0.0,0,87.232
2019-04-07,16,0.0,0,87.23175
2019-04-07,17,0.0,0,87.2295
2019-04-07,18,0.0,0,87.226
2019-04-07,19,0.0,0,87.2255
2019-04-07,20,0.0,0,87.225
2019-04-07,21,0.0,0,87.2245
2019-04-07,22,0.0,0,87.22375
2019-04-07,23,0.0,0,87.223
2019-04-08,00,0.0,0,87.22274999999999
2019-04-08,01,0.0,0,87.222
2019-04-08,02,0.0,0,87.221
2019-04-08,03,0.0,0,87.22
2019-04-08,04,0.0,0,87.22
2019-04-08,05,0.0,0,87.22
2019-04-08,06,0.0,0,87.22
2019-04-08,07,0.0,0,87.22
2019-04-08,08,0.0,0,87.22
2019-04-08,09,0.0,0,87.2195
2019-04-08,10,0.0,0,87.219
2019-04-08,11,0.0,0,87.21825
2019-04-08,12,0.0,0,87.2175
2019-04-08,13,0.0,0,87.21625
2019-04-08,14,0.0,0,87.215
2019-04-08,15,0.0,0,87.214
2019-04-08,16,0.0,0,87.213
2019-04-08,17,0.0,0,87.21225
2019-04-08,18,0.0,0,87.21074999999999
2019-04-08,19,0.0,0,87.21
2019-04-08,20,0.0,0,87.209
2019-04-08,21,0.0,0,87.20875000000001
2019-04-08,22,0.0,0,87.208
2019-04-08,23,0.0,0,87.20724999999999
2019-04-09,00,0.0,0,87.207
2019-04-09,01,0.0,0,87.206
2019-04-09,02,0.0,0,87.20575
2019-04-09,03,0.0,0,87.205
2019-04-09,04,0.0,0,87.20325
2019-04-09,05,0.0,0,87.1995
2019-04-09,06,0.0,0,87.198
2019-04-09,07,0.0,0,87.198
2019-04-09,08,0.0,0,87.198
2019-04-09,09,0.0,0,87.19675000000001
2019-04-09,10,0.0,0,87.19575
2019-04-09,11,0.0,0,87.195
2019-04-09,12,0.0,0,87.1935
2019-04-09,13,0.0,0,87.19225
2019-04-09,14,0.0,0,87.19175
2019-04-09,15,0.0,0,87.19075000000001
2019-04-09,16,0.0,0,87.18924999999999
2019-04-09,17,0.0,0,87.18825
2019-04-09,18,0.0,0,87.187
2019-04-09,19,0.0,0,87.18575000000001
2019-04-09,20,0.0,0,87.18475000000001
2019-04-09,21,0.0,0,87.184
2019-04-09,22,0.0,0,87.1825
2019-04-09,23,0.0,0,87.182
2019-04-10,00,0.0,0,87.18125
2019-04-10,01,0.0,0,87.181
2019-04-10,02,0.0,0,87.18
2019-04-10,03,0.0,0,87.179
2019-04-10,04,0.0,0,87.17875000000001
2019-04-10,05,0.0,0,87.17725
2019-04-10,06,0.0,0,87.177
2019-04-10,07,0.0,0,87.177
2019-04-10,08,0.0,0,87.17625000000001
2019-04-10,09,0.0,0,87.1755
2019-04-10,10,0.0,0,87.175
2019-04-10,11,0.0,0,87.175
2019-04-10,12,0.0,0,87.17425
2019-04-10,13,0.0,0,87.17325
2019-04-10,14,0.0,0,87.17224999999999
2019-04-10,15,0.0,0,87.17075
2019-04-10,16,0.0,0,87.16975
2019-04-10,17,0.0,0,87.1685
2019-04-10,18,0.0,0,87.16725
2019-04-10,19,0.0,0,87.1665
2019-04-10,20,0.0,0,87.16525
2019-04-10,21,0.0,0,87.165
2019-04-10,22,0.0,0,87.1645
2019-04-10,23,0.0,0,87.16375
2019-04-11,00,0.0,0,87.163
2019-04-11,01,0.0,0,87.163
2019-04-11,02,0.0,0,87.16275
2019-04-11,03,0.0,0,87.162
2019-04-11,04,0.0,0,87.16125
2019-04-11,05,0.0,0,87.161
2019-04-11,06,0.0,0,87.16
2019-04-11,07,0.0,0,87.15950000000001
2019-04-11,08,0.0,0,87.15875
2019-04-11,09,0.0,0,87.1575
2019-04-11,10,0.0,0,87.157
2019-04-11,11,0.0,0,87.156
2019-04-11,12,0.0,0,87.155
2019-04-11,13,0.0,0,87.15425
2019-04-11,14,0.0,0,87.153
2019-04-11,15,0.0,0,87.15174999999999
2019-04-11,16,0.0,0,87.15025
2019-04-11,17,0.0,0,87.1495
2019-04-11,18,0.0,0,87.1485
2019-04-11,19,0.0,0,87.147
2019-04-11,20,0.0,0,87.1465
2019-04-11,21,0.0,0,87.1455
2019-04-11,22,0.0,0,87.14475
2019-04-11,23,0.0,0,87.14375000000001
2019-04-12,00,0.0,0,87.143
2019-04-12,01,0.0,0,87.142
2019-04-12,02,0.0,0,87.141
2019-04-12,03,0.0,0,87.14075
2019-04-12,04,0.0,0,87.14
2019-04-12,05,0.0,0,87.139
2019-04-12,06,0.0,0,87.13875
2019-04-12,07,0.0,0,87.13775000000001
2019-04-12,08,0.0,0,87.137
2019-04-12,09,0.0,0,87.136
2019-04-12,10,0.0,0,87.135
2019-04-12,11,0.0,0,87.13374999999999
2019-04-12,12,0.0,0,87.13275
2019-04-12,13,0.0,0,87.13125
2019-04-12,14,0.0,0,87.13
2019-04-12,15,0.0,0,87.1285
2019-04-12,16,0.0,0,87.12725
2019-04-12,17,0.0,0,87.126
2019-04-12,18,0.0,0,87.125
2019-04-12,19,0.0,0,87.12375
2019-04-12,20,0.0,0,87.12225000000001
2019-04-12,21,0.0,0,87.12125
2019-04-12,22,0.0,0,87.12
2019-04-12,23,0.0,0,87.119
2019-04-13,00,0.0,0,87.11775
2019-04-13,01,0.0,0,87.117
2019-04-13,02,0.0,0,87.117
2019-04-13,03,0.0,0,87.11625000000001
2019-04-13,04,0.0,0,87.11525
2019-04-13,05,0.0,0,87.11449999999999
2019-04-13,06,0.0,0,87.1135
2019-04-13,07,0.0,0,87.1125
2019-04-13,08,0.0,0,87.1115
2019-04-13,09,0.0,0,87.11025000000001
2019-04-13,10,0.0,0,87.1095
2019-04-13,11,0.0,0,87.10825
2019-04-13,12,0.0,0,87.107
2019-04-13,13,0.0,0,87.1065
2019-04-13,14,0.0,0,87.105
2019-04-13,15,0.0,0,87.1035
2019-04-13,16,0.0,0,87.10249999999999
2019-04-13,17,0.0,0,87.10125
2019-04-13,18,0.0,0,87.09975
2019-04-13,19,0.0,0,87.0985
2019-04-13,20,0.0,0,87.09725
2019-04-13,21,0.0,0,87.095
2019-04-13,22,0.0,0,87.0935
2019-04-13,23,0.0,0,87.093
2019-04-14,00,0.0,0,87.09174999999999
2019-04-14,01,0.0,0,87.091
2019-04-14,02,0.0,0,87.09
2019-04-14,03,0.0,0,87.089
2019-04-14,04,0.0,0,87.08775
2019-04-14,05,0.0,0,87.0865
2019-04-14,06,0.0,0,87.08500000000001
2019-04-14,07,0.0,0,87.084
2019-04-14,08,0.0,0,87.08324999999999
2019-04-14,09,0.0,0,87.082
2019-04-14,10,0.0,0,87.08075
2019-04-14,11,0.0,0,87.08
2019-04-14,12,0.0,0,87.079
2019-04-14,13,0.0,0,87.07775000000001
2019-04-14,14,0.0,0,87.0765
2019-04-14,15,0.0,0,87.07525
2019-04-14,16,0.0,0,87.07374999999999
2019-04-14,17,0.0,0,87.07249999999999
2019-04-14,18,0.0,0,87.0705
2019-04-14,19,0.0,0,87.06975
2019-04-14,20,0.0,0,87.069
2019-04-14,21,0.0,0,87.06774999999999
2019-04-14,22,0.0,0,87.067
2019-04-14,23,0.0,0,87.066
2019-04-15,00,0.0,0,87.06475
2019-04-15,01,0.0,0,87.064
2019-04-15,02,0.0,0,87.0625
2019-04-15,03,0.0,0,87.06175
2019-04-15,04,0.0,0,87.061
2019-04-15,05,0.0,0,87.05600000000001
2019-04-15,06,0.0,0,87.05175
2019-04-15,07,0.0,0,87.05075
2019-04-15,08,0.0,0,87.04975
2019-04-15,09,0.0,0,87.0485
2019-04-15,10,0.0,0,87.047
2019-04-15,11,0.0,0,87.046
2019-04-15,12,0.0,0,87.044
2019-04-15,13,0.0,0,87.042
2019-04-15,14,0.0,0,87.041
2019-04-15,15,0.0,0,87.03975
2019-04-15,16,0.0,0,87.038
2019-04-15,17,0.0,0,87.03625
2019-04-15,18,0.0,0,87.03524999999999
2019-04-15,19,0.0,0,87.0335
2019-04-15,20,0.0,0,87.0315
2019-04-15,21,0.0,0,87.03
2019-04-15,22,0.0,0,87.0295
2019-04-15,23,0.0,0,87.02775
2019-04-16,00,0.0,0,87.02550000000001
2019-04-16,01,0.0,0,87.025
2019-04-16,02,0.0,0,87.02425
2019-04-16,03,0.0,0,87.0225
2019-04-16,04,0.0,0,87.0205
2019-04-16,05,0.0,0,87.019
2019-04-16,06,0.0,0,87.0185
2019-04-16,07,0.0,0,87.01650000000001
2019-04-16,08,0.0,0,87.013
2019-04-16,09,0.0,0,87.01225
2019-04-16,10,0.0,0,87.01075
2019-04-16,11,0.0,0,87.0095
2019-04-16,12,0.0,0,87.008
2019-04-16,13,0.0,0,87.00625
2019-04-16,14,0.0,0,87.00450000000001
2019-04-16,15,0.0,0,87.0025
2019-04-16,16,0.0,0,87.0005
2019-04-16,17,0.0,0,86.999
2019-04-16,18,0.0,0,86.99825
2019-04-16,19,0.0,0,86.99625
2019-04-16,20,0.0,0,86.995
2019-04-16,21,0.0,0,86.9935
2019-04-16,22,0.0,0,86.99225
2019-04-16,23,0.0,0,86.9905
2019-04-17,00,0.0,0,86.989
2019-04-17,01,0.0,0,86.988
2019-04-17,02,0.0,0,86.987
2019-04-17,03,0.0,0,86.9845
2019-04-17,04,0.0,0,86.983
2019-04-17,05,0.0,0,86.982
2019-04-17,06,0.0,0,86.9805
2019-04-17,07,0.0,0,86.979
2019-04-17,08,0.0,0,86.97725
2019-04-17,09,0.0,0,86.9755
2019-04-17,10,0.0,0,86.97325
2019-04-17,11,0.0,0,86.9705
2019-04-17,12,0.0,0,86.96875
2019-04-17,13,0.0,0,86.96775
2019-04-17,14,0.0,0,86.966
2019-04-17,15,0.0,0,86.964
2019-04-17,16,0.0,0,86.962
2019-04-17,17,0.0,0,86.96000000000001
2019-04-17,18,0.0,0,86.9575
2019-04-17,19,0.0,0,86.9555
2019-04-17,20,0.0,0,86.95474999999999
2019-04-17,21,0.0,0,86.95325
2019-04-17,22,0.0,0,86.952
2019-04-17,23,0.0,0,86.9495
2019-04-18,00,0.0,0,86.948
2019-04-18,01,0.0,0,86.946
2019-04-18,02,0.0,0,86.94475
2019-04-18,03,0.0,0,86.943
2019-04-18,04,0.0,0,86.94125
2019-04-18,05,0.0,0,86.93975
2019-04-18,06,0.0,0,86.93825
2019-04-18,07,0.0,0,86.936
2019-04-18,08,0.0,0,86.935
2019-04-18,09,0.0,0,86.93350000000001
2019-04-18,10,0.0,0,86.93125
2019-04-18,11,0.0,0,86.92925
2019-04-18,12,0.0,0,86.92750000000001
2019-04-18,13,0.0,0,86.92625000000001
2019-04-18,14,0.0,0,86.9245
2019-04-18,15,0.0,0,86.92275000000001
2019-04-18,16,0.0,0,86.92075
2019-04-18,17,0.0,0,86.91925
2019-04-18,18,0.0,0,86.917
2019-04-18,19,0.0,0,86.915
2019-04-18,20,0.0,0,86.91375
2019-04-18,21,0.0,0,86.9125
2019-04-18,22,0.0,0,86.91175000000001
2019-04-18,23,0.0,0,86.90975
2019-04-19,00,0.0,0,86.90825000000001
2019-04-19,01,0.0,0,86.907
2019-04-19,02,0.0,0,86.90525
2019-04-19,03,0.0,0,86.901
2019-04-19,04,0.0,0,86.9
2019-04-19,05,0.0,0,86.899
2019-04-19,06,0.0,0,86.89750000000001
2019-04-19,07,0.0,0,86.89574999999999
2019-04-19,08,0.0,0,86.8945
2019-04-19,09,0.0,0,86.893
2019-04-19,10,0.0,0,86.89125
2019-04-19,11,0.0,0,86.88974999999999
2019-04-19,12,0.0,0,86.88825
2019-04-19,13,0.0,0,86.8875
2019-04-19,14,0.0,0,86.88525
2019-04-19,15,0.0,0,86.88374999999999
2019-04-19,16,0.0,0,86.88275
2019-04-19,17,0.0,0,86.8815
2019-04-19,18,0.0,0,86.87950000000001
2019-04-19,19,0.0,0,86.87774999999999
2019-04-19,20,0.0,0,86.8765
2019-04-19,21,0.0,0,86.87525
2019-04-19,22,0.0,0,86.873
2019-04-19,23,0.0,0,86.8715
2019-04-20,00,0.0,0,86.87049999999999
2019-04-20,01,0.0,0,86.869
2019-04-20,02,0.0,0,86.8675
2019-04-20,03,0.0,0,86.866
2019-04-20,04,0.0,0,86.86475
2019-04-20,05,0.0,0,86.86375000000001
2019-04-20,06,0.0,0,86.8615
2019-04-20,07,0.0,0,86.86
2019-04-20,08,0.0,0,86.859
2019-04-20,09,0.0,0,86.85725
2019-04-20,10,0.0,0,86.85525
2019-04-20,11,0.0,0,86.8545
2019-04-20,12,0.0,0,86.85875
2019-04-20,13,0.0,0,86.86175
2019-04-20,14,0.0,0,86.86
2019-04-20,15,0.0,0,86.85875
2019-04-20,16,0.0,0,86.85725
2019-04-20,17,0.0,0,86.857
2019-04-20,18,0.0,0,86.855
2019-04-20,19,0.0,0,86.854
2019-04-20,20,0.0,0,86.85
2019-04-20,21,0.0,0,86.84925
2019-04-20,22,0.0,0,86.84725
2019-04-20,23,0.0,0,86.84625
2019-04-21,00,0.0,0,86.84475
2019-04-21,01,0.0,0,86.84275
2019-04-21,02,0.0,0,86.84
2019-04-21,03,0.0,0,86.83875
2019-04-21,04,0.0,0,86.83699999999999
2019-04-21,05,0.0,0,86.835
2019-04-21,06,0.0,0,86.833
2019-04-21,07,0.0,0,86.83175
2019-04-21,08,0.0,0,86.83025
2019-04-21,09,0.0,0,86.82849999999999
2019-04-21,10,0.0,0,86.82624999999999
2019-04-21,11,0.0,0,86.82525
2019-04-21,12,0.0,0,86.82374999999999
2019-04-21,13,0.0,0,86.822
2019-04-21,14,0.0,0,86.82024999999999
2019-04-21,15,0.0,0,86.81925
2019-04-21,16,0.0,0,86.81774999999999
2019-04-21,17,0.0,0,86.816
2019-04-21,18,0.0,0,86.814
2019-04-21,19,0.0,0,86.813
2019-04-21,20,0.0,0,86.812
2019-04-21,21,0.0,0,86.8105
2019-04-21,22,0.0,0,86.80875
2019-04-21,23,0.0,0,86.808
2019-04-22,00,0.0,0,86.80725000000001
2019-04-22,01,0.0,0,86.80525
2019-04-22,02,0.0,0,86.80375000000001
2019-04-22,03,0.0,0,86.80225
2019-04-22,04,0.0,0,86.8005
2019-04-22,05,0.0,0,86.79875
2019-04-22,06,0.0,0,86.7975
2019-04-22,07,0.0,0,86.79650000000001
2019-04-22,08,0.0,0,86.795
2019-04-22,09,0.0,0,86.793
2019-04-22,10,0.0,0,86.79124999999999
2019-04-22,11,0.0,0,86.78975
2019-04-22,12,0.0,0,86.78825
2019-04-22,13,0.0,0,86.78575000000001
2019-04-22,14,0.0,0,86.7835
2019-04-22,15,0.0,0,86.7825
2019-04-22,16,0.0,0,86.78075000000001
2019-04-22,17,0.0,0,86.77825
2019-04-22,18,0.0,0,86.77674999999999
2019-04-22,19,0.0,0,86.77525
2019-04-22,20,0.0,0,86.77375
2019-04-22,21,0.0,0,86.77074999999999
2019-04-22,22,0.0,0,86.76925
2019-04-22,23,0.0,0,86.76775
2019-04-23,00,0.0,0,86.76650000000001
2019-04-23,01,0.0,0,86.76350000000001
2019-04-23,02,0.0,0,86.7625
2019-04-23,03,0.0,0,86.76124999999999
2019-04-23,04,0.0,0,86.75975
2019-04-23,05,0.0,0,86.75725
2019-04-23,06,0.0,0,86.7555
2019-04-23,07,0.0,0,86.75450000000001
2019-04-23,08,0.0,0,86.7525
2019-04-23,09,0.0,0,86.75025
2019-04-23,10,0.0,0,86.74875
2019-04-23,11,0.0,0,86.74725000000001
2019-04-23,12,0.0,0,86.745
2019-04-23,13,0.0,0,86.74275
2019-04-23,14,0.0,0,86.74125000000001
2019-04-23,15,0.0,0,86.74
2019-04-23,16,0.0,0,86.73825
2019-04-23,17,0.0,0,86.73625
2019-04-23,18,0.0,0,86.7345
2019-04-23,19,0.0,0,86.73325
2019-04-23,20,0.0,0,86.731
2019-04-23,21,0.0,0,86.7285
2019-04-23,22,0.0,0,86.727
2019-04-23,23,0.0,0,86.7255
2019-04-24,00,0.0,0,86.72375
2019-04-24,01,0.0,0,86.72149999999999
2019-04-24,02,0.0,0,86.71924999999999
2019-04-24,03,0.0,0,86.71674999999999
2019-04-24,04,0.0,0,86.71449999999999
2019-04-24,05,0.0,0,86.71175
2019-04-24,06,0.0,0,86.70949999999999
2019-04-24,07,0.0,0,86.7075
2019-04-24,08,0.0,0,86.70474999999999
2019-04-24,09,0.0,0,86.702
2019-04-24,10,0.0,0,86.69975
2019-04-24,11,0.0,0,86.698
2019-04-24,12,0.0,0,86.6955
2019-04-24,13,0.0,0,86.69274999999999
2019-04-24,14,0.0,0,86.69024999999999
2019-04-24,15,0.0,0,86.688
2019-04-24,16,0.0,0,86.6855
2019-04-24,17,0.0,0,86.68350000000001
2019-04-24,18,0.0,0,86.6815
2019-04-24,19,0.0,0,86.6795
2019-04-24,20,0.0,0,86.6765
2019-04-24,21,0.0,0,86.67425
2019-04-24,22,0.0,0,86.6725
2019-04-24,23,0.0,0,86.6705
2019-04-25,00,0.0,0,86.66775
2019-04-25,01,0.0,0,86.66575
2019-04-25,02,0.0,0,86.66325
2019-04-25,03,0.0,0,86.66125
2019-04-25,04,0.0,0,86.6585
2019-04-25,05,0.0,0,86.656
2019-04-25,06,0.0,0,86.654
2019-04-25,07,0.0,0,86.65125
2019-04-25,08,0.0,0,86.64725
2019-04-25,09,0.0,0,86.645
2019-04-25,10,0.0,0,86.64225
2019-04-25,11,0.0,0,86.63974999999999
2019-04-25,12,0.0,0,86.63625
2019-04-25,13,0.0,0,86.63374999999999
2019-04-25,14,0.0,0,86.63175
2019-04-25,15,0.0,0,86.63
2019-04-25,16,0.0,0,86.627
2019-04-25,17,0.0,0,86.625
2019-04-25,18,0.0,0,86.62275
2019-04-25,19,0.0,0,86.62075
2019-04-25,20,0.0,0,86.6175
2019-04-25,21,0.0,0,86.61574999999999
2019-04-25,22,0.0,0,86.6115
2019-04-25,23,0.0,0,86.609
2019-04-26,00,0.0,0,86.60575
2019-04-26,01,0.0,0,86.604
2019-04-26,02,0.0,0,86.602
2019-04-26,03,0.0,0,86.59975
2019-04-26,04,0.0,0,86.59725
2019-04-26,05,0.0,0,86.59525
2019-04-26,06,0.0,0,86.59325
2019-04-26,07,0.0,0,86.591
2019-04-26,08,0.0,0,86.5885
2019-04-26,09,0.0,0,86.586
2019-04-26,10,0.0,0,86.58275
2019-04-26,11,0.0,0,86.58075
2019-04-26,12,0.0,0,86.57825
2019-04-26,13,0.0,0,86.576
2019-04-26,14,0.0,0,86.573
2019-04-26,15,0.0,0,86.5685
2019-04-26,16,0.0,0,86.56575000000001
2019-04-26,17,0.0,0,86.564
2019-04-26,18,0.0,0,86.56275
2019-04-26,19,0.0,0,86.56075
2019-04-26,20,0.0,0,86.55924999999999
2019-04-26,21,0.0,0,86.55775
2019-04-26,22,0.0,0,86.55625
2019-04-26,23,0.0,0,86.555
2019-04-27,00,0.0,0,86.553
2019-04-27,01,0.0,0,86.553
2019-04-27,02,0.0,0,86.55275
2019-04-27,03,0.0,0,86.55125000000001
2019-04-27,04,0.0,0,86.551
2019-04-27,05,0.0,0,86.551
2019-04-27,06,0.0,0,86.55025
2019-04-27,07,0.0,0,86.54925
2019-04-27,08,0.0,0,86.5485
2019-04-27,09,0.0,0,86.548
2019-04-27,10,0.0,0,86.548
2019-04-27,11,0.0,0,86.54724999999999
2019-04-27,12,0.0,0,86.546
2019-04-27,13,0.0,0,86.546
2019-04-27,14,0.0,0,86.5455
2019-04-27,15,0.0,0,86.54425
2019-04-27,16,0.0,0,86.544
2019-04-27,17,0.0,0,86.5435
2019-04-27,18,0.0,0,86.542
2019-04-27,19,0.0,0,86.541
2019-04-27,20,0.0,0,86.541
2019-04-27,21,0.0,0,86.54
2019-04-27,22,0.0,0,86.54
2019-04-27,23,0.0,0,86.53825
2019-04-28,00,0.0,0,86.538
2019-04-28,01,0.0,0,86.53775
2019-04-28,02,0.0,0,86.536
2019-04-28,03,0.0,0,86.53475
2019-04-28,04,0.0,0,86.533
2019-04-28,05,0.0,0,86.53225
2019-04-28,06,0.0,0,86.53175
2019-04-28,07,0.0,0,86.53
2019-04-28,08,0.0,0,86.529
2019-04-28,09,0.0,0,86.52775
2019-04-28,10,0.0,0,86.52674999999999
2019-04-28,11,0.0,0,86.525
2019-04-28,12,0.0,0,86.52375
2019-04-28,13,0.0,0,86.523
2019-04-28,14,0.0,0,86.522
2019-04-28,15,0.0,0,86.52
2019-04-28,16,0.0,0,86.52
2019-04-28,17,0.0,0,86.51875
2019-04-28,18,0.0,0,86.5175
2019-04-28,19,0.0,0,86.51575
2019-04-28,20,0.0,0,86.515
2019-04-28,21,0.0,0,86.51425
2019-04-28,22,0.0,0,86.51325
2019-04-28,23,0.0,0,86.512
2019-04-29,00,0.0,0,86.51050000000001
2019-04-29,01,0.0,0,86.51
2019-04-29,02,0.0,0,86.5085
2019-04-29,03,0.0,0,86.508
2019-04-29,04,0.0,0,86.50625
2019-04-29,05,0.0,0,86.50524999999999
2019-04-29,06,0.0,0,86.50450000000001
2019-04-29,07,0.0,0,86.5025
2019-04-29,08,0.0,0,86.502
2019-04-29,09,0.0,0,86.5015
2019-04-29,10,0.0,0,86.4995
2019-04-29,11,0.0,0,86.4985
2019-04-29,12,0.0,0,86.49775
2019-04-29,13,0.0,0,86.497
2019-04-29,14,0.0,0,86.49575
2019-04-29,15,0.0,0,86.495
2019-04-29,16,0.0,0,86.494
2019-04-29,17,0.0,0,86.493
2019-04-29,18,0.0,0,86.4915
2019-04-29,19,0.0,0,86.491
2019-04-29,20,0.0,0,86.4905
2019-04-29,21,0.0,0,86.48975
2019-04-29,22,0.0,0,86.4885
2019-04-29,23,0.0,0,86.48675
2019-04-30,00,0.0,0,86.486
2019-04-30,01,0.0,0,86.48575
2019-04-30,02,0.0,0,86.485
2019-04-30,03,0.0,0,86.48349999999999
2019-04-30,04,0.0,0,86.483
2019-04-30,05,0.0,0,86.482
2019-04-30,06,0.0,0,86.48025
2019-04-30,07,0.0,0,86.47975
2019-04-30,08,0.0,0,86.479
2019-04-30,09,0.0,0,86.4785
2019-04-30,10,0.0,0,86.477
2019-04-30,11,0.0,0,86.4765
2019-04-30,12,0.0,0,86.4745
2019-04-30,13,0.0,0,86.474
2019-04-30,14,0.0,0,86.473
2019-04-30,15,0.0,0,86.4725
2019-04-30,16,0.0,0,86.472
2019-04-30,17,0.0,0,86.471
2019-04-30,18,0.0,0,86.4695
2019-04-30,19,0.0,0,86.46825
2019-04-30,20,0.0,0,86.468
2019-04-30,21,0.0,0,86.46725
2019-04-30,22,0.0,0,86.466
2019-04-30,23,0.0,0,86.46525
2019-05-01,00,0.0,0,86.465
2019-05-01,01,0.0,0,86.464
2019-05-01,02,0.0,0,86.463
2019-05-01,03,0.0,0,86.4625
2019-05-01,04,0.0,0,86.46075
2019-05-01,05,0.0,0,86.459
2019-05-01,06,0.0,0,86.458
2019-05-01,07,0.0,0,86.457
2019-05-01,08,0.0,0,86.45625
2019-05-01,09,0.0,0,86.45575
2019-05-01,10,0.0,0,86.455
2019-05-01,11,0.0,0,86.455
2019-05-01,12,0.0,0,86.45349999999999
2019-05-01,13,0.0,0,86.45175
2019-05-01,14,0.0,0,86.451
2019-05-01,15,0.0,0,86.451
2019-05-01,16,0.0,0,86.451
2019-05-01,17,0.0,0,86.44999999999999
2019-05-01,18,0.0,0,86.44574999999999
2019-05-01,19,0.0,0,86.44475
2019-05-01,20,0.0,0,86.444
2019-05-01,21,0.0,0,86.44325
2019-05-01,22,0.0,0,86.442
2019-05-01,23,0.0,0,86.44125
2019-05-02,00,0.0,0,86.441
2019-05-02,01,0.0,0,86.43924999999999
2019-05-02,02,0.0,0,86.439
2019-05-02,03,0.0,0,86.438
2019-05-02,04,0.0,0,86.43725
2019-05-02,05,0.0,0,86.43675
2019-05-02,06,0.0,0,86.437
2019-05-02,07,0.0,0,86.437
2019-05-02,08,0.0,0,86.437
