Date,Time,Flow,Flood,Height
2022-03-17,11,999.11,0,175.28775000000002
2022-03-17,12,999.11,0,175.29025
2022-03-17,13,999.11,0,175.29225
2022-03-17,14,999.11,0,175.2945
2022-03-17,15,999.11,0,175.29625
2022-03-17,16,999.11,0,175.298
2022-03-17,17,999.11,0,175.3
2022-03-17,18,999.11,0,175.30175
2022-03-17,19,999.11,0,175.30475
2022-03-17,20,999.11,0,175.307
2022-03-17,21,999.11,0,175.31
2022-03-17,22,999.11,0,175.3135
2022-03-17,23,999.11,0,175.31725
2022-03-18,00,999.11,0,175.32025
2022-03-18,01,999.11,0,175.323
2022-03-18,02,999.11,0,175.3245
2022-03-18,03,999.11,0,175.3265
2022-03-18,04,999.11,0,175.327
2022-03-18,05,999.11,0,175.328
2022-03-18,06,999.11,0,175.32875
2022-03-18,07,999.11,0,175.33
2022-03-18,08,999.11,0,175.33075
2022-03-18,09,999.11,0,175.3315
2022-03-18,10,999.11,0,175.33249999999998
2022-03-18,11,999.11,0,175.333
2022-03-18,12,999.11,0,175.33425
2022-03-18,13,999.11,0,175.33625
2022-03-18,14,999.11,0,175.337
2022-03-18,15,999.11,0,175.338
2022-03-18,16,999.11,0,175.338
2022-03-18,17,999.11,0,175.338
2022-03-18,18,999.11,0,175.3385
2022-03-18,19,999.11,0,175.33975
2022-03-18,20,999.11,0,175.339
2022-03-18,21,999.11,0,175.33825
2022-03-18,22,999.11,0,175.337
2022-03-18,23,999.11,0,175.33550000000002
2022-03-19,00,999.11,0,175.3345
2022-03-19,01,999.11,0,175.334
2022-03-19,02,999.11,0,175.33325
2022-03-19,03,999.11,0,175.33225
2022-03-19,04,999.11,0,175.33075
2022-03-19,05,999.11,0,175.32775
2022-03-19,06,999.11,0,175.32375000000002
2022-03-19,07,999.11,0,175.31900000000002
2022-03-19,08,999.11,0,175.31225
2022-03-19,09,999.11,0,175.30475
2022-03-19,10,999.11,0,175.296
2022-03-19,11,999.11,0,175.28725
2022-03-19,12,999.11,0,175.27974999999998
2022-03-19,13,999.11,0,175.272
2022-03-19,14,999.11,0,175.264
2022-03-19,15,999.11,0,175.256
2022-03-19,16,999.11,0,175.2475
2022-03-19,17,999.11,0,175.24
2022-03-19,18,999.11,0,175.234
2022-03-19,19,999.11,0,175.22899999999998
2022-03-19,20,999.11,0,175.224
2022-03-19,21,999.11,0,175.21825
2022-03-19,22,999.11,0,175.213
2022-03-19,23,999.11,0,175.20725
2022-03-20,00,999.11,0,175.20225
2022-03-20,01,999.11,0,175.1975
2022-03-20,02,999.11,0,175.194
2022-03-20,03,999.11,0,175.191
2022-03-20,04,999.11,0,175.19
2022-03-20,05,999.11,0,175.1895
2022-03-20,06,999.11,0,175.189
2022-03-20,07,999.11,0,175.189
2022-03-20,08,999.11,0,175.189
2022-03-20,09,999.11,0,175.189
2022-03-20,10,999.11,0,175.189
2022-03-20,11,999.11,0,175.18849999999998
2022-03-20,12,999.11,0,175.188
2022-03-20,13,999.11,0,175.188
2022-03-20,14,999.11,0,175.188
2022-03-20,15,999.11,0,175.187
2022-03-20,16,999.11,0,175.187
2022-03-20,17,999.11,0,175.187
2022-03-20,18,999.11,0,175.187
2022-03-20,19,999.11,0,175.187
2022-03-20,20,999.11,0,175.187
2022-03-20,21,999.11,0,175.187
2022-03-20,22,999.11,0,175.187
2022-03-20,23,999.11,0,175.187
2022-03-21,00,999.11,0,175.187
2022-03-21,01,999.11,0,175.187
2022-03-21,02,999.11,0,175.18625
2022-03-21,03,999.11,0,175.18475
2022-03-21,04,999.11,0,175.18275
2022-03-21,05,999.11,0,175.17975
2022-03-21,06,999.11,0,175.177
2022-03-21,07,999.11,0,175.174
2022-03-21,08,999.11,0,175.1705
2022-03-21,09,999.11,0,175.16725
2022-03-21,10,999.11,0,175.164
2022-03-21,11,999.11,0,175.161
2022-03-21,12,999.11,0,175.1585
2022-03-21,13,999.11,0,175.15575
2022-03-21,14,999.11,0,175.15324999999999
2022-03-21,15,999.11,0,175.15125
2022-03-21,16,999.11,0,175.149
2022-03-21,17,999.11,0,175.1465
2022-03-21,18,999.11,0,175.14425
2022-03-21,19,999.11,0,175.14225
2022-03-21,20,999.11,0,175.14049999999997
2022-03-21,21,999.11,0,175.13875000000002
2022-03-21,22,999.11,0,175.13725
2022-03-21,23,999.11,0,175.13575
2022-03-22,00,999.11,0,175.13475
2022-03-22,01,999.11,0,175.134
2022-03-22,02,999.11,0,175.133
2022-03-22,03,999.11,0,175.133
2022-03-22,04,999.11,0,175.133
2022-03-22,05,999.11,0,175.13425
2022-03-22,06,999.11,0,175.138
2022-03-22,07,999.11,0,175.1435
2022-03-22,08,999.11,0,175.15075
2022-03-22,09,999.11,0,175.1585
2022-03-22,10,999.11,0,175.16675
2022-03-22,11,999.11,0,175.175
2022-03-22,12,999.11,0,175.183
2022-03-22,13,999.11,0,175.18975
2022-03-22,14,999.11,0,175.19549999999998
2022-03-22,15,999.11,0,175.2005
2022-03-22,16,999.11,0,175.20425
2022-03-22,17,999.11,0,175.205
2022-03-22,18,999.11,0,175.20525
2022-03-22,19,999.11,0,175.20525
2022-03-22,20,999.11,0,175.20525
2022-03-22,21,999.11,0,175.20525
2022-03-22,22,999.11,0,175.20575
2022-03-22,23,999.11,0,175.20425
2022-03-23,00,999.11,0,175.20175
2022-03-23,01,999.11,0,175.19875000000002
2022-03-23,02,999.11,0,175.196
2022-03-23,03,999.11,0,175.19375
2022-03-23,04,999.11,0,175.192
2022-03-23,05,999.11,0,175.1905
2022-03-23,06,999.11,0,175.18925
2022-03-23,07,999.11,0,175.1875
2022-03-23,08,999.11,0,175.18675000000002
2022-03-23,09,999.11,0,175.187
2022-03-23,10,999.11,0,175.18775
2022-03-23,11,999.11,0,175.19075
2022-03-23,12,999.11,0,175.1945
2022-03-23,13,999.11,0,175.2005
2022-03-23,14,999.11,0,175.206
2022-03-23,15,999.11,0,175.2115
2022-03-23,16,999.11,0,175.21699999999998
2022-03-23,17,999.11,0,175.2215
2022-03-23,18,999.11,0,175.22575
2022-03-23,19,999.11,0,175.2295
2022-03-23,20,999.11,0,175.23275
2022-03-23,21,999.11,0,175.236
2022-03-23,22,999.11,0,175.239
2022-03-23,23,999.11,0,175.2415
2022-03-24,00,999.11,0,175.244
2022-03-24,01,999.11,0,175.24625
2022-03-24,02,999.11,0,175.24925
2022-03-24,03,999.11,0,175.25150000000002
2022-03-24,04,999.11,0,175.25225
2022-03-24,05,999.11,0,175.253
2022-03-24,06,999.11,0,175.254
2022-03-24,07,999.11,0,175.25475
2022-03-24,08,999.11,0,175.255
2022-03-24,09,999.11,0,175.255
2022-03-24,10,999.11,0,175.255
2022-03-24,11,999.11,0,175.255
2022-03-24,12,999.11,0,175.255
2022-03-24,13,999.11,0,175.255
2022-03-24,14,999.11,0,175.25424999999998
2022-03-24,15,999.11,0,175.253
2022-03-24,16,999.11,0,175.252
2022-03-24,17,999.11,0,175.252
2022-03-24,18,999.11,0,175.25150000000002
2022-03-24,19,999.11,0,175.251
2022-03-24,20,999.11,0,175.251
2022-03-24,21,999.11,0,175.251
2022-03-24,22,999.11,0,175.251
2022-03-24,23,999.11,0,175.251
2022-03-25,00,999.11,0,175.251
2022-03-25,01,999.11,0,175.25175000000002
2022-03-25,02,999.11,0,175.252
2022-03-25,03,999.11,0,175.252
2022-03-25,04,999.11,0,175.2525
2022-03-25,05,999.11,0,175.253
2022-03-25,06,999.11,0,175.25324999999998
2022-03-25,07,999.11,0,175.254
2022-03-25,08,999.11,0,175.254
2022-03-25,09,999.11,0,175.254
2022-03-25,10,999.11,0,175.254
2022-03-25,11,999.11,0,175.2545
2022-03-25,12,999.11,0,175.25424999999998
2022-03-25,13,999.11,0,175.255
2022-03-25,14,999.11,0,175.255
2022-03-25,15,999.11,0,175.25549999999998
2022-03-25,16,999.11,0,175.256
2022-03-25,17,999.11,0,175.256
2022-03-25,18,999.11,0,175.256
2022-03-25,19,999.11,0,175.256
2022-03-25,20,999.11,0,175.256
2022-03-25,21,999.11,0,175.256
2022-03-25,22,999.11,0,175.256
2022-03-25,23,999.11,0,175.25675
2022-03-26,00,999.11,0,175.257
2022-03-26,01,999.11,0,175.258
2022-03-26,02,999.11,0,175.2585
2022-03-26,03,999.11,0,175.259
2022-03-26,04,999.11,0,175.25975
2022-03-26,05,999.11,0,175.26
2022-03-26,06,999.11,0,175.26024999999998
2022-03-26,07,999.11,0,175.261
2022-03-26,08,999.11,0,175.261
2022-03-26,09,999.11,0,175.261
2022-03-26,10,999.11,0,175.261
2022-03-26,11,999.11,0,175.26049999999998
2022-03-26,12,999.11,0,175.26
2022-03-26,13,999.11,0,175.26
2022-03-26,14,999.11,0,175.259
2022-03-26,15,999.11,0,175.259
2022-03-26,16,999.11,0,175.25875
2022-03-26,17,999.11,0,175.258
2022-03-26,18,999.11,0,175.258
2022-03-26,19,999.11,0,175.25775000000002
2022-03-26,20,999.11,0,175.257
2022-03-26,21,999.11,0,175.257
2022-03-26,22,999.11,0,175.25725
2022-03-26,23,999.11,0,175.258
2022-03-27,00,999.11,0,175.2585
2022-03-27,01,999.11,0,175.25975
2022-03-27,02,999.11,0,175.26024999999998
2022-03-27,03,999.11,0,175.261
2022-03-27,04,999.11,0,175.2615
2022-03-27,05,999.11,0,175.262
2022-03-27,06,999.11,0,175.26275
2022-03-27,07,999.11,0,175.263
2022-03-27,08,999.11,0,175.263
2022-03-27,09,999.11,0,175.263
2022-03-27,10,999.11,0,175.26225
2022-03-27,11,999.11,0,175.262
2022-03-27,12,999.11,0,175.26175
2022-03-27,13,999.11,0,175.26125
2022-03-27,14,999.11,0,175.261
2022-03-27,15,999.11,0,175.26049999999998
2022-03-27,16,999.11,0,175.26
2022-03-27,17,999.11,0,175.26
2022-03-27,18,999.11,0,175.25924999999998
2022-03-27,19,999.11,0,175.259
2022-03-27,20,999.11,0,175.25825
2022-03-27,21,999.11,0,175.258
2022-03-27,22,999.11,0,175.258
2022-03-27,23,999.11,0,175.258
2022-03-28,00,999.11,0,175.258
2022-03-28,01,999.11,0,175.258
2022-03-28,02,999.11,0,175.258
2022-03-28,03,999.11,0,175.258
2022-03-28,04,999.11,0,175.25775000000002
2022-03-28,05,999.11,0,175.257
2022-03-28,06,999.11,0,175.257
2022-03-28,07,999.11,0,175.257
2022-03-28,08,999.11,0,175.25625
2022-03-28,09,999.11,0,175.25549999999998
2022-03-28,10,999.11,0,175.255
2022-03-28,11,999.11,0,175.25475
2022-03-28,12,999.11,0,175.254
2022-03-28,13,999.11,0,175.25349999999997
2022-03-28,14,999.11,0,175.253
2022-03-28,15,999.11,0,175.253
2022-03-28,16,999.11,0,175.25475
2022-03-28,17,999.11,0,175.2545
2022-03-28,18,999.11,0,175.254
2022-03-28,19,999.11,0,175.253
2022-03-28,20,999.11,0,175.25075
2022-03-28,21,999.11,0,175.2465
2022-03-28,22,999.11,0,175.24175
2022-03-28,23,999.11,0,175.2365
2022-03-29,00,999.11,0,175.23175
2022-03-29,01,999.11,0,175.22750000000002
2022-03-29,02,999.11,0,175.22275000000002
2022-03-29,03,999.11,0,175.21875
2022-03-29,04,999.11,0,175.215
2022-03-29,05,999.11,0,175.2115
2022-03-29,06,999.11,0,175.20850000000002
2022-03-29,07,999.11,0,175.20525
2022-03-29,08,999.11,0,175.202
2022-03-29,09,999.11,0,175.19925
2022-03-29,10,999.11,0,175.197
2022-03-29,11,999.11,0,175.19525
2022-03-29,12,999.11,0,175.193
2022-03-29,13,999.11,0,175.19150000000002
2022-03-29,14,999.11,0,175.19
2022-03-29,15,999.11,0,175.191
2022-03-29,16,999.11,0,175.19
2022-03-29,17,999.11,0,175.19
2022-03-29,18,999.11,0,175.18875
2022-03-29,19,999.11,0,175.18625
2022-03-29,20,999.11,0,175.18225
2022-03-29,21,999.11,0,175.1765
2022-03-29,22,999.11,0,175.17000000000002
2022-03-29,23,999.11,0,175.16275
2022-03-30,00,999.11,0,175.15525
2022-03-30,01,999.11,0,175.14825
2022-03-30,02,999.11,0,175.14249999999998
2022-03-30,03,999.11,0,175.1375
2022-03-30,04,999.11,0,175.135
2022-03-30,05,999.11,0,175.1335
2022-03-30,06,999.11,0,175.133
2022-03-30,07,999.11,0,175.133
2022-03-30,08,999.11,0,175.13424999999998
2022-03-30,09,999.11,0,175.13549999999998
2022-03-30,10,999.11,0,175.13775
2022-03-30,11,999.11,0,175.14
2022-03-30,12,999.11,0,175.14350000000002
2022-03-30,13,999.11,0,175.14875
2022-03-30,14,999.11,0,175.154
2022-03-30,15,999.11,0,175.159
2022-03-30,16,999.11,0,175.16325
2022-03-30,17,999.11,0,175.167
2022-03-30,18,999.11,0,175.17025
2022-03-30,19,999.11,0,175.17325
2022-03-30,20,999.11,0,175.1765
2022-03-30,21,999.11,0,175.17950000000002
2022-03-30,22,999.11,0,175.1825
2022-03-30,23,999.11,0,175.1865
2022-03-31,00,999.11,0,175.191
2022-03-31,01,999.11,0,175.19549999999998
2022-03-31,02,999.11,0,175.2005
2022-03-31,03,999.11,0,175.20575
2022-03-31,04,999.11,0,175.2115
2022-03-31,05,999.11,0,175.21825
2022-03-31,06,999.11,0,175.22675
2022-03-31,07,999.11,0,175.23625
2022-03-31,08,999.11,0,175.24675
2022-03-31,09,999.11,0,175.25775
2022-03-31,10,999.11,0,175.269
2022-03-31,11,999.11,0,175.27925
2022-03-31,12,999.11,0,175.28925
2022-03-31,13,999.11,0,175.29775
2022-03-31,14,999.11,0,175.30525
2022-03-31,15,999.11,0,175.3115
2022-03-31,16,999.11,0,175.317
2022-03-31,17,999.11,0,175.32175
2022-03-31,18,999.11,0,175.32575
2022-03-31,19,999.11,0,175.329
2022-03-31,20,999.11,0,175.33175
2022-03-31,21,999.11,0,175.33425
2022-03-31,22,999.11,0,175.33625
2022-03-31,23,999.11,0,175.33775
2022-04-01,00,999.11,0,175.3395
2022-04-01,01,999.11,0,175.34125
2022-04-01,02,999.11,0,175.343
2022-04-01,03,999.11,0,175.34525
2022-04-01,04,999.11,0,175.34775000000002
2022-04-01,05,999.11,0,175.34949999999998
2022-04-01,06,999.11,0,175.352
2022-04-01,07,999.11,0,175.35425
2022-04-01,08,999.11,0,175.358
2022-04-01,09,999.11,0,175.36275
2022-04-01,10,999.11,0,175.369
2022-04-01,11,999.11,0,175.37475
2022-04-01,12,999.11,0,175.38125
2022-04-01,13,999.11,0,175.38875
2022-04-01,14,999.11,0,175.39625
2022-04-01,15,999.11,0,175.40275
2022-04-01,16,999.11,0,175.4095
2022-04-01,17,999.11,0,175.41575
2022-04-01,18,999.11,0,175.42125
2022-04-01,19,999.11,0,175.4265
2022-04-01,20,999.11,0,175.4315
2022-04-01,21,999.11,0,175.43575
2022-04-01,22,999.11,0,175.4405
2022-04-01,23,999.11,0,175.4445
2022-04-02,00,999.11,0,175.4485
2022-04-02,01,999.11,0,175.4525
2022-04-02,02,999.11,0,175.4555
2022-04-02,03,999.11,0,175.45875
2022-04-02,04,999.11,0,175.46175
2022-04-02,05,999.11,0,175.46425
2022-04-02,06,999.11,0,175.467
2022-04-02,07,999.11,0,175.469
2022-04-02,08,999.11,0,175.47075
2022-04-02,09,999.11,0,175.47250000000003
2022-04-02,10,999.11,0,175.474
2022-04-02,11,999.11,0,175.4755
2022-04-02,12,999.11,0,175.47675
2022-04-02,13,999.11,0,175.47775000000001
2022-04-02,14,999.11,0,175.479
2022-04-02,15,999.11,0,175.48024999999998
2022-04-02,16,999.11,0,175.48175
2022-04-02,17,999.11,0,175.483
2022-04-02,18,999.11,0,175.48450000000003
2022-04-02,19,999.11,0,175.486
2022-04-02,20,999.11,0,175.4875
2022-04-02,21,999.11,0,175.48925
2022-04-02,22,999.11,0,175.491
2022-04-02,23,999.11,0,175.49349999999998
2022-04-03,00,999.11,0,175.49575000000002
2022-04-03,01,999.11,0,175.49775
2022-04-03,02,999.11,0,175.50025
2022-04-03,03,999.11,0,175.503
2022-04-03,04,999.11,0,175.50525
2022-04-03,05,999.11,0,175.5075
2022-04-03,06,999.11,0,175.50924999999998
2022-04-03,07,999.11,0,175.51049999999998
2022-04-03,08,999.11,0,175.51175
2022-04-03,09,999.11,0,175.5125
2022-04-03,10,999.11,0,175.513
2022-04-03,11,999.11,0,175.513
2022-04-03,12,999.11,0,175.513
2022-04-03,13,999.11,0,175.51375000000002
2022-04-03,14,999.11,0,175.514
2022-04-03,15,999.11,0,175.514
2022-04-03,16,999.11,0,175.514
2022-04-03,17,999.11,0,175.514
2022-04-03,18,999.11,0,175.514
2022-04-03,19,999.11,0,175.514
2022-04-03,20,999.11,0,175.514
2022-04-03,21,999.11,0,175.514
2022-04-03,22,999.11,0,175.515
2022-04-03,23,999.11,0,175.515
2022-04-04,00,999.11,0,175.515
2022-04-04,01,999.11,0,175.51475
2022-04-04,02,999.11,0,175.51225
2022-04-04,03,999.11,0,175.5075
2022-04-04,04,999.11,0,175.503
2022-04-04,05,999.11,0,175.498
2022-04-04,06,999.11,0,175.493
2022-04-04,07,999.11,0,175.4875
2022-04-04,08,999.11,0,175.48250000000002
2022-04-04,09,999.11,0,175.4785
2022-04-04,10,999.11,0,175.47375
2022-04-04,11,999.11,0,175.47125
2022-04-04,12,999.11,0,175.46975
2022-04-04,13,999.11,0,175.46949999999998
2022-04-04,14,999.11,0,175.469
2022-04-04,15,999.11,0,175.469
2022-04-04,16,999.11,0,175.469
2022-04-04,17,999.11,0,175.469
2022-04-04,18,999.11,0,175.469
2022-04-04,19,999.11,0,175.469
2022-04-04,20,999.11,0,175.4685
2022-04-04,21,999.11,0,175.468
2022-04-04,22,999.11,0,175.46824999999998
2022-04-04,23,999.11,0,175.469
2022-04-05,00,999.11,0,175.469
2022-04-05,01,999.11,0,175.469
2022-04-05,02,999.11,0,175.469
2022-04-05,03,999.11,0,175.47
2022-04-05,04,999.11,0,175.47
2022-04-05,05,999.11,0,175.47050000000002
2022-04-05,06,999.11,0,175.471
2022-04-05,07,999.11,0,175.471
2022-04-05,08,999.11,0,175.47175000000001
2022-04-05,09,999.11,0,175.47325
2022-04-05,10,999.11,0,175.47475
2022-04-05,11,999.11,0,175.47625
2022-04-05,12,999.11,0,175.48000000000002
2022-04-05,13,999.11,0,175.48725000000002
2022-04-05,14,999.11,0,175.4975
2022-04-05,15,999.11,0,175.51049999999998
2022-04-05,16,999.11,0,175.52249999999998
2022-04-05,17,999.11,0,175.53425
2022-04-05,18,999.11,0,175.5445
2022-04-05,19,999.11,0,175.55349999999999
2022-04-05,20,999.11,0,175.56175
2022-04-05,21,999.11,0,175.56799999999998
2022-04-05,22,999.11,0,175.5735
2022-04-05,23,999.11,0,175.5765
2022-04-06,00,999.11,0,175.578
2022-04-06,01,999.11,0,175.578
2022-04-06,02,999.11,0,175.578
2022-04-06,03,999.11,0,175.578
2022-04-06,04,999.11,0,175.578
2022-04-06,05,999.11,0,175.578
2022-04-06,06,999.11,0,175.57875
2022-04-06,07,999.11,0,175.57875
2022-04-06,08,999.11,0,175.576
2022-04-06,09,999.11,0,175.5405
2022-04-06,10,999.11,0,175.48250000000002
2022-04-06,11,999.11,0,175.44025
2022-04-06,12,999.11,0,175.409
2022-04-06,13,999.11,0,175.3855
2022-04-06,14,999.11,0,175.3675
2022-04-06,15,999.11,0,175.35500000000002
2022-04-06,16,999.11,0,175.34550000000002
2022-04-06,17,999.11,0,175.33975
2022-04-06,18,999.11,0,175.336
2022-04-06,19,999.11,0,175.334
2022-04-06,20,999.11,0,175.33225
2022-04-06,21,999.11,0,175.3305
2022-04-06,22,999.11,0,175.32850000000002
2022-04-06,23,999.11,0,175.3265
2022-04-07,00,999.11,0,175.32524999999998
2022-04-07,01,999.11,0,175.32325
2022-04-07,02,999.11,0,175.32225
2022-04-07,03,999.11,0,175.32075
2022-04-07,04,999.11,0,175.32
2022-04-07,05,999.11,0,175.32
2022-04-07,06,999.11,0,175.32
2022-04-07,07,999.11,0,175.321
2022-04-07,08,999.11,0,175.323
2022-04-07,09,999.11,0,175.324
2022-04-07,10,999.11,0,175.32350000000002
2022-04-07,11,999.11,0,175.3225
2022-04-07,12,999.11,0,175.3195
2022-04-07,13,999.11,0,175.31525
2022-04-07,14,999.11,0,175.3105
2022-04-07,15,999.11,0,175.3065
2022-04-07,16,999.11,0,175.30175
2022-04-07,17,999.11,0,175.2985
2022-04-07,18,999.11,0,175.29575
2022-04-07,19,999.11,0,175.29275
2022-04-07,20,999.11,0,175.29
2022-04-07,21,999.11,0,175.287
2022-04-07,22,999.11,0,175.28425
2022-04-07,23,999.11,0,175.2815
2022-04-08,00,999.11,0,175.27775
2022-04-08,01,999.11,0,175.27575000000002
2022-04-08,02,999.11,0,175.2735
2022-04-08,03,999.11,0,175.27175
2022-04-08,04,999.11,0,175.27075
2022-04-08,05,999.11,0,175.27
2022-04-08,06,999.11,0,175.27025
2022-04-08,07,999.11,0,175.2715
2022-04-08,08,999.11,0,175.26975
2022-04-08,09,999.11,0,175.1915
2022-04-08,10,999.11,0,175.11275
2022-04-08,11,999.11,0,175.051
2022-04-08,12,999.11,0,175.02474999999998
2022-04-08,13,999.11,0,175.01875
2022-04-08,14,999.11,0,175.02925
2022-04-08,15,999.11,0,175.037
2022-04-08,16,999.11,0,175.04500000000002
2022-04-08,17,999.11,0,175.0525
2022-04-08,18,999.11,0,175.058
2022-04-08,19,999.11,0,175.0625
2022-04-08,20,999.11,0,175.066
2022-04-08,21,999.11,0,175.067
2022-04-08,22,999.11,0,175.067
2022-04-08,23,999.11,0,175.06675
2022-04-09,00,999.11,0,175.06475
2022-04-09,01,999.11,0,175.064
2022-04-09,02,999.11,0,175.06375
2022-04-09,03,999.11,0,175.06349999999998
2022-04-09,04,999.11,0,175.06150000000002
2022-04-09,05,999.11,0,175.05925
2022-04-09,06,999.11,0,175.05849999999998
2022-04-09,07,999.11,0,175.058
2022-04-09,08,999.11,0,175.05825
2022-04-09,09,999.11,0,175.061
2022-04-09,10,999.11,0,175.065
2022-04-09,11,999.11,0,175.07225
2022-04-09,12,999.11,0,175.078
2022-04-09,13,999.11,0,175.085
2022-04-09,14,999.11,0,175.09125
2022-04-09,15,999.11,0,175.09725
2022-04-09,16,999.11,0,175.10275000000001
2022-04-09,17,999.11,0,175.1085
2022-04-09,18,999.11,0,175.1125
2022-04-09,19,999.11,0,175.1165
2022-04-09,20,999.11,0,175.1205
2022-04-09,21,999.11,0,175.1235
2022-04-09,22,999.11,0,175.12725
2022-04-09,23,999.11,0,175.13025
2022-04-10,00,999.11,0,175.133
2022-04-10,01,999.11,0,175.13549999999998
2022-04-10,02,999.11,0,175.138
2022-04-10,03,999.11,0,175.14049999999997
2022-04-10,04,999.11,0,175.14249999999998
2022-04-10,05,999.11,0,175.14475
2022-04-10,06,999.11,0,175.14724999999999
2022-04-10,07,999.11,0,175.15
2022-04-10,08,999.11,0,175.15175
2022-04-10,09,999.11,0,175.15375
2022-04-10,10,999.11,0,175.15550000000002
2022-04-10,11,999.11,0,175.1575
2022-04-10,12,999.11,0,175.15925
2022-04-10,13,999.11,0,175.1615
2022-04-10,14,999.11,0,175.16275000000002
2022-04-10,15,999.11,0,175.16449999999998
2022-04-10,16,999.11,0,175.16575
2022-04-10,17,999.11,0,175.16750000000002
2022-04-10,18,999.11,0,175.16875000000002
2022-04-10,19,999.11,0,175.17024999999998
2022-04-10,20,999.11,0,175.17175
2022-04-10,21,999.11,0,175.1735
2022-04-10,22,999.11,0,175.17450000000002
2022-04-10,23,999.11,0,175.175
2022-04-11,00,999.11,0,175.17525
2022-04-11,01,999.11,0,175.176
2022-04-11,02,999.11,0,175.176
2022-04-11,03,999.11,0,175.176
2022-04-11,04,999.11,0,175.176
2022-04-11,05,999.11,0,175.176
2022-04-11,06,999.11,0,175.17175
2022-04-11,07,999.11,0,175.161
2022-04-11,08,999.11,0,175.15075
2022-04-11,09,999.11,0,175.14175
2022-04-11,10,999.11,0,175.13325
2022-04-11,11,999.11,0,175.12574999999998
2022-04-11,12,999.11,0,175.1185
2022-04-11,13,999.11,0,175.1125
2022-04-11,14,999.11,0,175.10675
2022-04-11,15,999.11,0,175.101
2022-04-11,16,999.11,0,175.09575
2022-04-11,17,999.11,0,175.0915
2022-04-11,18,999.11,0,175.08675
2022-04-11,19,999.11,0,175.08249999999998
2022-04-11,20,999.11,0,175.07925
2022-04-11,21,999.11,0,175.07524999999998
2022-04-11,22,999.11,0,175.07225
2022-04-11,23,999.11,0,175.069
2022-04-12,00,999.11,0,175.06625
2022-04-12,01,999.11,0,175.06375
2022-04-12,02,999.11,0,175.06075
2022-04-12,03,999.11,0,175.058
2022-04-12,04,999.11,0,175.056
2022-04-12,05,999.11,0,175.05375
2022-04-12,06,999.11,0,175.051
2022-04-12,07,999.11,0,175.04925
2022-04-12,08,999.11,0,175.047
2022-04-12,09,999.11,0,175.0455
2022-04-12,10,999.11,0,175.0435
2022-04-12,11,999.11,0,175.042
2022-04-12,12,999.11,0,175.04125
2022-04-12,13,999.11,0,175.03949999999998
2022-04-12,14,999.11,0,175.0385
2022-04-12,15,999.11,0,175.03750000000002
2022-04-12,16,999.11,0,175.03625
2022-04-12,17,999.11,0,175.03475
2022-04-12,18,999.11,0,175.0335
2022-04-12,19,999.11,0,175.03225
2022-04-12,20,999.11,0,175.03075
2022-04-12,21,999.11,0,175.02949999999998
2022-04-12,22,999.11,0,175.02775
2022-04-12,23,999.11,0,175.0265
2022-04-13,00,999.11,0,175.025
2022-04-13,01,999.11,0,175.0235
2022-04-13,02,999.11,0,175.022
2022-04-13,03,999.11,0,175.02075
2022-04-13,04,999.11,0,175.0195
2022-04-13,05,999.11,0,175.01850000000002
2022-04-13,06,999.11,0,175.0165
2022-04-13,07,999.11,0,175.015
2022-04-13,08,999.11,0,175.01225
2022-04-13,09,999.11,0,175.0085
2022-04-13,10,999.11,0,175.00375
2022-04-13,11,999.11,0,174.999
2022-04-13,12,999.11,0,174.99475
2022-04-13,13,999.11,0,174.993
2022-04-13,14,999.11,0,174.993
2022-04-13,15,999.11,0,174.993
