Date,Time,Flow,Flood,Height
2023-03-04,02,35.15,0,1.0135
2023-03-04,03,35.14,0,1.01325
2023-03-04,04,35.16,0,1.01375
2023-03-04,05,35.17,0,1.014
2023-03-04,06,35.349999999999994,0,1.018
2023-03-04,07,35.305,0,1.017
2023-03-04,08,35.37,0,1.0185
2023-03-04,09,35.2925,0,1.01675
2023-03-04,10,35.295,0,1.01675
2023-03-04,11,35.215,0,1.0150000000000001
2023-03-04,12,35.15,0,1.0135
2023-03-04,13,34.9975,0,1.01
2023-03-04,14,34.995,0,1.01
2023-03-04,15,34.985,0,1.00975
2023-03-04,16,35.04,0,1.011
2023-03-04,17,34.8775,0,1.00725
2023-03-04,18,34.9075,0,1.008
2023-03-04,19,35.004999999999995,0,1.01025
2023-03-04,20,34.92,0,1.0082499999999999
2023-03-04,21,34.9525,0,1.009
2023-03-04,22,34.9875,0,1.00975
2023-03-04,23,35.0625,0,1.0114999999999998
2023-03-05,00,35.04,0,1.011
2023-03-05,01,35.0075,0,1.0102499999999999
2023-03-05,02,35.015,0,1.0105
2023-03-05,03,35.1175,0,1.01275
2023-03-05,04,35.0725,0,1.01175
2023-03-05,05,35.1525,0,1.0134999999999998
2023-03-05,06,35.13,0,1.013
2023-03-05,07,35.1075,0,1.0125
2023-03-05,08,35.1275,0,1.013
2023-03-05,09,34.975,0,1.0095
2023-03-05,10,34.9075,0,1.008
2023-03-05,11,35.0175,0,1.0105
2023-03-05,12,34.7975,0,1.0055
2023-03-05,13,34.68,0,1.0027499999999998
2023-03-05,14,34.7125,0,1.0034999999999998
2023-03-05,15,34.69,0,1.003
2023-03-05,16,34.755,0,1.0045
2023-03-05,17,34.785,0,1.00525
2023-03-05,18,34.787499999999994,0,1.00525
2023-03-05,19,34.83,0,1.0062499999999999
2023-03-05,20,34.692499999999995,0,1.003
2023-03-05,21,34.68,0,1.00275
2023-03-05,22,34.8075,0,1.00575
2023-03-05,23,34.975,0,1.0095
2023-03-06,00,35.0625,0,1.0114999999999998
2023-03-06,01,35.04,0,1.011
2023-03-06,02,35.0725,0,1.01175
2023-03-06,03,35.185,0,1.0142499999999999
2023-03-06,04,35.1725,0,1.014
2023-03-06,05,35.192499999999995,0,1.0145
2023-03-06,06,35.1025,0,1.0125
2023-03-06,07,35.019999999999996,0,1.0105
2023-03-06,08,34.93,0,1.0085
2023-03-06,09,34.765,0,1.00475
2023-03-06,10,34.735,0,1.004
2023-03-06,11,34.625,0,1.0015
2023-03-06,12,34.5775,0,1.0005
2023-03-06,13,34.46,0,0.99775
2023-03-06,14,34.5025,0,0.9987499999999999
2023-03-06,15,34.3725,0,0.99575
2023-03-06,16,34.36,0,0.9955
2023-03-06,17,34.435,0,0.99725
2023-03-06,18,34.725,0,1.00375
2023-03-06,19,34.7,0,1.00325
2023-03-06,20,34.7975,0,1.0055
2023-03-06,21,34.7875,0,1.00525
2023-03-06,22,34.9075,0,1.008
2023-03-06,23,34.8875,0,1.0074999999999998
2023-03-07,00,34.995,0,1.01
2023-03-07,01,34.832499999999996,0,1.0062499999999999
2023-03-07,02,34.7975,0,1.0054999999999998
2023-03-07,03,34.79,0,1.00525
2023-03-07,04,34.83,0,1.00625
2023-03-07,05,35.082499999999996,0,1.012
2023-03-07,06,34.8725,0,1.00725
2023-03-07,07,34.8525,0,1.0067499999999998
2023-03-07,08,34.9075,0,1.008
2023-03-07,09,34.7525,0,1.0045
2023-03-07,10,34.7775,0,1.005
2023-03-07,11,34.71,0,1.0034999999999998
2023-03-07,12,34.644999999999996,0,1.002
2023-03-07,13,34.5025,0,0.99875
2023-03-07,14,34.635,0,1.00175
2023-03-07,15,34.6575,0,1.00225
2023-03-07,16,34.6225,0,1.0015
2023-03-07,17,34.6575,0,1.0022499999999999
2023-03-07,18,34.7225,0,1.00375
2023-03-07,19,34.635,0,1.00175
2023-03-07,20,34.69,0,1.003
2023-03-07,21,34.58,0,1.0005
2023-03-07,22,34.4375,0,0.99725
2023-03-07,23,34.4675,0,0.998
2023-03-08,00,34.615,0,1.00125
2023-03-08,01,34.69,0,1.003
2023-03-08,02,34.4625,0,0.99775
2023-03-08,03,34.7025,0,1.00325
2023-03-08,04,34.81,0,1.00575
2023-03-08,05,34.7675,0,1.00475
2023-03-08,06,34.9075,0,1.008
2023-03-08,07,34.765,0,1.00475
2023-03-08,08,34.6125,0,1.00125
2023-03-08,09,34.59,0,1.00075
2023-03-08,10,34.5575,0,1.0
2023-03-08,11,34.5025,0,0.99875
2023-03-08,12,34.4475,0,0.9975
2023-03-08,13,34.337500000000006,0,0.995
2023-03-08,14,34.2525,0,0.993
2023-03-08,15,34.36,0,0.9955
2023-03-08,16,34.3275,0,0.99475
2023-03-08,17,34.4925,0,0.9984999999999999
2023-03-08,18,34.4375,0,0.99725
2023-03-08,19,34.535,0,0.9995
2023-03-08,20,34.635,0,1.00175
2023-03-08,21,34.589999999999996,0,1.00075
2023-03-08,22,34.6475,0,1.002
2023-03-08,23,34.567499999999995,0,1.0002499999999999
2023-03-09,00,34.665,0,1.0025
2023-03-09,01,34.754999999999995,0,1.0045
2023-03-09,02,34.655,0,1.00225
2023-03-09,03,34.6375,0,1.00175
2023-03-09,04,34.69,0,1.003
2023-03-09,05,34.7675,0,1.00475
2023-03-09,06,34.725,0,1.00375
2023-03-09,07,34.6675,0,1.0025
2023-03-09,08,34.435,0,0.99725
2023-03-09,09,34.6325,0,1.00175
2023-03-09,10,34.545,0,0.9997499999999999
2023-03-09,11,34.370000000000005,0,0.99575
2023-03-09,12,34.5575,0,1.0
2023-03-09,13,34.4375,0,0.99725
2023-03-09,14,34.405,0,0.9964999999999999
2023-03-09,15,34.47,0,0.998
2023-03-09,16,34.557500000000005,0,1.0
2023-03-09,17,34.5025,0,0.99875
2023-03-09,18,34.5925,0,1.00075
2023-03-09,19,34.677499999999995,0,1.00275
2023-03-09,20,34.567499999999995,0,1.0002499999999999
2023-03-09,21,34.6425,0,1.002
2023-03-09,22,34.765,0,1.00475
2023-03-09,23,34.745,0,1.0042499999999999
2023-03-10,00,34.839999999999996,0,1.0065
2023-03-10,01,34.82,0,1.006
2023-03-10,02,34.6125,0,1.00125
2023-03-10,03,34.8425,0,1.0065
2023-03-10,04,34.7775,0,1.005
2023-03-10,05,34.8725,0,1.00725
2023-03-10,06,34.85,0,1.0067499999999998
2023-03-10,07,34.942499999999995,0,1.00875
2023-03-10,08,35.004999999999995,0,1.01025
2023-03-10,09,34.754999999999995,0,1.0045
2023-03-10,10,34.8075,0,1.00575
2023-03-10,11,34.8525,0,1.0067499999999998
2023-03-10,12,34.795,0,1.0054999999999998
2023-03-10,13,34.975,0,1.0095
2023-03-10,14,34.9625,0,1.00925
2023-03-10,15,35.0625,0,1.0114999999999998
2023-03-10,16,35.0875,0,1.012
2023-03-10,17,35.14,0,1.01325
2023-03-10,18,35.0625,0,1.0115
2023-03-10,19,35.16,0,1.01375
2023-03-10,20,35.302499999999995,0,1.017
2023-03-10,21,35.2375,0,1.0154999999999998
2023-03-10,22,35.3475,0,1.018
2023-03-10,23,35.405,0,1.01925
2023-03-11,00,35.379999999999995,0,1.01875
2023-03-11,01,35.625,0,1.0242499999999999
2023-03-11,02,35.415,0,1.0194999999999999
2023-03-11,03,35.58,0,1.02325
2023-03-11,04,35.535,0,1.0222499999999999
2023-03-11,05,35.7125,0,1.0262499999999999
2023-03-11,06,35.735,0,1.0267499999999998
2023-03-11,07,35.72,0,1.0265
2023-03-11,08,35.9075,0,1.03075
2023-03-11,09,35.754999999999995,0,1.02725
2023-03-11,10,35.745,0,1.027
2023-03-11,11,35.6475,0,1.02475
2023-03-11,12,35.5325,0,1.02225
2023-03-11,13,35.504999999999995,0,1.0215
2023-03-11,14,35.6575,0,1.025
2023-03-11,15,35.480000000000004,0,1.021
2023-03-11,16,35.655,0,1.025
2023-03-11,17,35.625,0,1.0242499999999999
2023-03-11,18,35.5775,0,1.02325
2023-03-11,19,35.402499999999996,0,1.01925
2023-03-11,20,35.4375,0,1.02
2023-03-11,21,35.5375,0,1.02225
2023-03-11,22,35.3575,0,1.0182499999999999
2023-03-11,23,35.61,0,1.024
2023-03-12,00,35.6025,0,1.02375
2023-03-12,01,35.3275,0,1.0175
2023-03-12,02,35.4675,0,1.02075
2023-03-12,03,35.3925,0,1.019
2023-03-12,04,35.4025,0,1.01925
2023-03-12,05,35.3275,0,1.0175
2023-03-12,06,35.535,0,1.0222499999999999
2023-03-12,07,35.4725,0,1.02075
2023-03-12,08,35.415,0,1.0195
2023-03-12,09,35.5225,0,1.022
2023-03-12,10,35.445,0,1.0202499999999999
2023-03-12,11,35.3575,0,1.01825
2023-03-12,12,35.305,0,1.017
2023-03-12,13,35.1425,0,1.01325
2023-03-12,14,35.2475,0,1.01575
2023-03-12,15,35.457499999999996,0,1.0205
2023-03-12,16,35.3375,0,1.01775
2023-03-12,17,35.425,0,1.01975
2023-03-12,18,35.427499999999995,0,1.01975
2023-03-12,19,35.370000000000005,0,1.0185
2023-03-12,20,35.315,0,1.01725
2023-03-12,21,35.3575,0,1.0182499999999999
2023-03-12,22,35.36,0,1.01825
2023-03-12,23,35.2375,0,1.0154999999999998
2023-03-13,00,35.345,0,1.0179999999999998
2023-03-13,01,35.235,0,1.0154999999999998
2023-03-13,02,35.16,0,1.01375
2023-03-13,03,34.9525,0,1.009
2023-03-13,04,35.3575,0,1.01825
2023-03-13,05,35.36,0,1.01825
2023-03-13,06,35.4375,0,1.02
2023-03-13,07,35.402499999999996,0,1.01925
2023-03-13,08,35.05,0,1.01125
2023-03-13,09,34.985,0,1.00975
2023-03-13,10,35.2275,0,1.01525
2023-03-13,11,35.1075,0,1.0125
2023-03-13,12,35.1625,0,1.01375
2023-03-13,13,35.1175,0,1.01275
2023-03-13,14,35.14,0,1.01325
2023-03-13,15,35.072500000000005,0,1.01175
2023-03-13,16,34.795,0,1.0055
2023-03-13,17,34.8225,0,1.006
2023-03-13,18,35.095,0,1.0122499999999999
2023-03-13,19,35.01,0,1.01025
2023-03-13,20,35.06,0,1.0114999999999998
2023-03-13,21,35.0625,0,1.0114999999999998
2023-03-13,22,34.875,0,1.00725
2023-03-13,23,35.0375,0,1.0110000000000001
2023-03-14,00,34.9075,0,1.008
2023-03-14,01,35.05,0,1.01125
2023-03-14,02,34.9425,0,1.00875
2023-03-14,03,35.0725,0,1.01175
2023-03-14,04,35.0625,0,1.0114999999999998
2023-03-14,05,35.0625,0,1.0114999999999998
2023-03-14,06,35.0075,0,1.0102499999999999
2023-03-14,07,34.965,0,1.00925
2023-03-14,08,35.004999999999995,0,1.01025
2023-03-14,09,34.942499999999995,0,1.00875
2023-03-14,10,34.9875,0,1.00975
2023-03-14,11,34.7225,0,1.00375
2023-03-14,12,34.8225,0,1.006
2023-03-14,13,34.765,0,1.00475
2023-03-14,14,34.7575,0,1.0045
2023-03-14,15,34.8075,0,1.00575
2023-03-14,16,34.754999999999995,0,1.0045
2023-03-14,17,34.7425,0,1.0042499999999999
2023-03-14,18,34.6875,0,1.0030000000000001
2023-03-14,19,34.7975,0,1.0055
2023-03-14,20,34.6775,0,1.00275
2023-03-14,21,34.6875,0,1.003
2023-03-14,22,34.5775,0,1.0005
2023-03-14,23,34.73,0,1.004
2023-03-15,00,34.735,0,1.004
2023-03-15,01,34.625,0,1.0015
2023-03-15,02,34.6675,0,1.0025
2023-03-15,03,34.8875,0,1.0074999999999998
2023-03-15,04,35.03,0,1.01075
2023-03-15,05,34.8975,0,1.00775
2023-03-15,06,34.7,0,1.00325
2023-03-15,07,34.8425,0,1.0065
2023-03-15,08,34.872727272727275,0,1.007272727272727
2023-03-15,09,34.86,0,1.007
2023-03-15,10,34.8525,0,1.0067499999999998
2023-03-15,11,34.875,0,1.00725
2023-03-15,12,34.885,0,1.0074999999999998
2023-03-15,13,34.995000000000005,0,1.01
2023-03-15,14,34.644999999999996,0,1.002
2023-03-15,15,34.6125,0,1.00125
2023-03-15,16,34.92,0,1.0082499999999999
2023-03-15,17,34.6125,0,1.00125
2023-03-15,18,34.83,0,1.00625
2023-03-15,19,34.7225,0,1.00375
2023-03-15,20,34.8425,0,1.0065
2023-03-15,21,34.832499999999996,0,1.00625
2023-03-15,22,34.754999999999995,0,1.0045
2023-03-15,23,34.765,0,1.00475
2023-03-16,00,34.755,0,1.0045
2023-03-16,01,34.832499999999996,0,1.0062499999999999
2023-03-16,02,34.777499999999996,0,1.005
2023-03-16,03,34.765,0,1.00475
2023-03-16,04,34.6325,0,1.00175
2023-03-16,05,34.905,0,1.008
2023-03-16,06,34.82,0,1.0059999999999998
2023-03-16,07,34.83,0,1.00625
2023-03-16,08,34.82,0,1.006
2023-03-16,09,34.5125,0,0.999
2023-03-16,10,34.4925,0,0.9984999999999999
2023-03-16,11,34.545,0,0.9997499999999999
2023-03-16,12,34.5475,0,0.9997499999999999
2023-03-16,13,34.305,0,0.99425
2023-03-16,14,34.44,0,0.99725
2023-03-16,15,34.275,0,0.9935
2023-03-16,16,34.3275,0,0.99475
2023-03-16,17,34.35,0,0.99525
2023-03-16,18,34.2425,0,0.99275
2023-03-16,19,34.46,0,0.99775
2023-03-16,20,34.417500000000004,0,0.99675
2023-03-16,21,34.4925,0,0.9985
2023-03-16,22,34.5675,0,1.0002499999999999
2023-03-16,23,34.3625,0,0.9955
2023-03-17,00,34.4475,0,0.9975
2023-03-17,01,34.33,0,0.99475
2023-03-17,02,34.34,0,0.995
2023-03-17,03,34.525,0,0.99925
2023-03-17,04,34.66,0,1.00225
2023-03-17,05,34.667500000000004,0,1.0025
2023-03-17,06,34.6875,0,1.0030000000000001
2023-03-17,07,34.4075,0,0.9964999999999999
2023-03-17,08,34.625,0,1.0015
2023-03-17,09,34.6025,0,1.001
2023-03-17,10,34.395,0,0.99625
2023-03-17,11,34.425,0,0.997
2023-03-17,12,34.3825,0,0.996
2023-03-17,13,34.295,0,0.994
2023-03-17,14,34.307500000000005,0,0.99425
2023-03-17,15,34.3725,0,0.99575
2023-03-17,16,34.5025,0,0.99875
2023-03-17,17,34.505,0,0.99875
2023-03-17,18,34.5575,0,1.0
2023-03-17,19,34.5025,0,0.99875
2023-03-17,20,34.415,0,0.99675
2023-03-17,21,34.394999999999996,0,0.9962499999999999
2023-03-17,22,34.7225,0,1.00375
2023-03-17,23,34.7,0,1.00325
2023-03-18,00,34.745,0,1.0042499999999999
2023-03-18,01,34.69,0,1.0030000000000001
2023-03-18,02,34.71,0,1.0034999999999998
2023-03-18,03,34.8075,0,1.00575
2023-03-18,04,34.8875,0,1.0074999999999998
2023-03-18,05,34.7675,0,1.00475
2023-03-18,06,34.81,0,1.00575
2023-03-18,07,34.7325,0,1.004
2023-03-18,08,34.775,0,1.005
2023-03-18,09,34.677499999999995,0,1.0027499999999998
2023-03-18,10,34.6,0,1.001
2023-03-18,11,34.557500000000005,0,1.0
2023-03-18,12,34.7525,0,1.0045
2023-03-18,13,34.5575,0,1.0
2023-03-18,14,34.515,0,0.999
2023-03-18,15,34.525,0,0.99925
2023-03-18,16,34.47,0,0.998
2023-03-18,17,34.4475,0,0.9975
2023-03-18,18,34.4825,0,0.99825
2023-03-18,19,34.395,0,0.99625
2023-03-18,20,34.3525,0,0.99525
2023-03-18,21,34.4575,0,0.9977499999999999
2023-03-18,22,34.45,0,0.9974999999999999
2023-03-18,23,34.3625,0,0.9955
2023-03-19,00,34.405,0,0.9964999999999999
2023-03-19,01,34.495,0,0.9984999999999999
2023-03-19,02,34.36,0,0.9955
2023-03-19,03,34.405,0,0.9964999999999999
2023-03-19,04,34.635000000000005,0,1.00175
2023-03-19,05,34.6675,0,1.0025
2023-03-19,06,34.82,0,1.006
2023-03-19,07,34.4375,0,0.99725
2023-03-19,08,34.6025,0,1.001
2023-03-19,09,34.525,0,0.99925
2023-03-19,10,34.22,0,0.99225
2023-03-19,11,34.3525,0,0.99525
2023-03-19,12,34.185,0,0.9915
2023-03-19,13,34.37,0,0.99575
2023-03-19,14,34.207499999999996,0,0.992
2023-03-19,15,34.155,0,0.99075
2023-03-19,16,34.2275,0,0.9924999999999999
2023-03-19,17,34.25,0,0.993
2023-03-19,18,34.2625,0,0.99325
2023-03-19,19,34.1875,0,0.9915
2023-03-19,20,34.195,0,0.99175
2023-03-19,21,34.185,0,0.9915
2023-03-19,22,34.1825,0,0.9915
2023-03-19,23,34.275,0,0.9935
2023-03-20,00,34.285,0,0.99375
2023-03-20,01,34.214999999999996,0,0.99225
2023-03-20,02,34.34,0,0.995
2023-03-20,03,34.34,0,0.995
2023-03-20,04,34.285,0,0.99375
2023-03-20,05,34.394999999999996,0,0.99625
2023-03-20,06,34.34,0,0.995
2023-03-20,07,34.3825,0,0.996
2023-03-20,08,34.152499999999996,0,0.99075
2023-03-20,09,34.2175,0,0.99225
2023-03-20,10,34.22,0,0.99225
2023-03-20,11,34.155,0,0.99075
2023-03-20,12,34.12,0,0.99
2023-03-20,13,34.1325,0,0.99025
2023-03-20,14,34.144999999999996,0,0.9904999999999999
2023-03-20,15,34.349999999999994,0,0.99525
2023-03-20,16,34.307500000000005,0,0.99425
2023-03-20,17,34.33,0,0.99475
2023-03-20,18,34.22,0,0.99225
2023-03-20,19,34.185,0,0.9915
2023-03-20,20,34.22,0,0.99225
2023-03-20,21,34.35,0,0.99525
2023-03-20,22,34.2425,0,0.99275
2023-03-20,23,34.415,0,0.99675
2023-03-21,00,34.21,0,0.992
2023-03-21,01,34.25,0,0.993
2023-03-21,02,34.4275,0,0.997
2023-03-21,03,34.3075,0,0.99425
2023-03-21,04,34.405,0,0.9964999999999999
2023-03-21,05,34.3925,0,0.99625
2023-03-21,06,34.385,0,0.996
2023-03-21,07,34.3925,0,0.99625
2023-03-21,08,34.3525,0,0.99525
2023-03-21,09,34.2525,0,0.993
2023-03-21,10,34.1975,0,0.99175
2023-03-21,11,34.0625,0,0.98875
2023-03-21,12,34.2725,0,0.9935
2023-03-21,13,34.34,0,0.995
2023-03-21,14,34.6775,0,1.0027499999999998
2023-03-21,15,34.8,0,1.0055
2023-03-21,16,34.9075,0,1.008
2023-03-21,17,35.1375,0,1.01325
2023-03-21,18,35.28,0,1.0165
2023-03-21,19,35.1825,0,1.0142499999999999
2023-03-21,20,35.24,0,1.0154999999999998
2023-03-21,21,35.3625,0,1.01825
2023-03-21,22,35.04,0,1.011
2023-03-21,23,35.24,0,1.0154999999999998
2023-03-22,00,35.4475,0,1.0202499999999999
2023-03-22,01,35.9075,0,1.0307499999999998
2023-03-22,02,36.95,0,1.05425
2023-03-22,03,37.582499999999996,0,1.0685
2023-03-22,04,38.085,0,1.07975
2023-03-22,05,38.332499999999996,0,1.08525
2023-03-22,06,38.1425,0,1.081
2023-03-22,07,37.9525,0,1.07675
2023-03-22,08,38.0075,0,1.078
2023-03-22,09,37.8525,0,1.0745
2023-03-22,10,37.68,0,1.0707499999999999
2023-03-22,11,37.394999999999996,0,1.06425
2023-03-22,12,37.1075,0,1.05775
2023-03-22,13,36.815,0,1.05125
2023-03-22,14,36.685,0,1.04825
2023-03-22,15,36.495,0,1.044
2023-03-22,16,36.285,0,1.03925
2023-03-22,17,36.1975,0,1.03725
2023-03-22,18,36.12,0,1.0354999999999999
2023-03-22,19,36.152499999999996,0,1.03625
2023-03-22,20,36.05,0,1.034
2023-03-22,21,35.985,0,1.0325
2023-03-22,22,35.9075,0,1.0307499999999998
2023-03-22,23,35.6225,0,1.0242499999999999
2023-03-23,00,35.7525,0,1.02725
2023-03-23,01,35.900000000000006,0,1.0305
2023-03-23,02,35.82,0,1.02875
2023-03-23,03,35.865,0,1.02975
2023-03-23,04,35.875,0,1.03
2023-03-23,05,35.864999999999995,0,1.02975
2023-03-23,06,35.9625,0,1.032
2023-03-23,07,35.955,0,1.03175
2023-03-23,08,35.93,0,1.03125
2023-03-23,09,35.92,0,1.031
2023-03-23,10,35.855,0,1.0295
2023-03-23,11,35.8325,0,1.029
2023-03-23,12,35.94,0,1.0314999999999999
2023-03-23,13,35.942499999999995,0,1.0314999999999999
2023-03-23,14,36.165,0,1.0365
2023-03-23,15,36.2975,0,1.0394999999999999
2023-03-23,16,36.3825,0,1.0415
2023-03-23,17,36.3725,0,1.04125
2023-03-23,18,36.6175,0,1.04675
2023-03-23,19,36.575,0,1.04575
2023-03-23,20,36.715,0,1.049
2023-03-23,21,36.84,0,1.05175
2023-03-23,22,36.96,0,1.0545
2023-03-23,23,37.185,0,1.0594999999999999
2023-03-24,00,37.36,0,1.0635
2023-03-24,01,37.595,0,1.06875
2023-03-24,02,37.75,0,1.07225
2023-03-24,03,37.75,0,1.07225
2023-03-24,04,37.76,0,1.0725
2023-03-24,05,37.7275,0,1.07175
2023-03-24,06,37.7825,0,1.073
2023-03-24,07,37.7625,0,1.0725
2023-03-24,08,37.4825,0,1.0662500000000001
2023-03-24,09,37.4625,0,1.06575
2023-03-24,10,37.192499999999995,0,1.05975
2023-03-24,11,37.315,0,1.0625
2023-03-24,12,37.2725,0,1.0615
2023-03-24,13,37.325,0,1.06275
2023-03-24,14,37.3725,0,1.06375
2023-03-24,15,37.475,0,1.0659999999999998
2023-03-24,16,37.5975,0,1.06875
2023-03-24,17,37.572500000000005,0,1.06825
2023-03-24,18,37.730000000000004,0,1.07175
2023-03-24,19,37.572500000000005,0,1.06825
2023-03-24,20,37.785,0,1.073
2023-03-24,21,37.6525,0,1.07
2023-03-24,22,37.67,0,1.0705
2023-03-24,23,37.65,0,1.0699999999999998
2023-03-25,00,37.985,0,1.0775000000000001
2023-03-25,01,37.974999999999994,0,1.07725
2023-03-25,02,38.2325,0,1.083
2023-03-25,03,38.325,0,1.085
2023-03-25,04,38.3475,0,1.0855000000000001
2023-03-25,05,38.4975,0,1.08875
2023-03-25,06,38.5425,0,1.08975
2023-03-25,07,38.555,0,1.09
2023-03-25,08,38.589999999999996,0,1.0907499999999999
2023-03-25,09,38.6475,0,1.092
2023-03-25,10,38.552499999999995,0,1.09
2023-03-25,11,38.6375,0,1.09175
2023-03-25,12,38.53,0,1.0895000000000001
2023-03-25,13,38.5625,0,1.0902500000000002
2023-03-25,14,38.61,0,1.09125
2023-03-25,15,38.67,0,1.0925
2023-03-25,16,38.739999999999995,0,1.094
2023-03-25,17,38.8475,0,1.09625
2023-03-25,18,38.95,0,1.0985
2023-03-25,19,39.045,0,1.1005
2023-03-25,20,39.1025,0,1.10175
2023-03-25,21,39.1125,0,1.102
2023-03-25,22,39.2775,0,1.1055000000000001
2023-03-25,23,39.395,0,1.108
2023-03-26,00,39.45,0,1.10925
2023-03-26,01,39.45,0,1.10925
2023-03-26,02,39.5075,0,1.1105
2023-03-26,03,39.4625,0,1.1095
2023-03-26,04,39.7825,0,1.11625
2023-03-26,05,39.7475,0,1.1155
2023-03-26,06,39.795,0,1.1165
2023-03-26,07,39.769999999999996,0,1.116
2023-03-26,08,39.769999999999996,0,1.116
2023-03-26,09,39.8975,0,1.1187500000000001
2023-03-26,10,39.802499999999995,0,1.1167500000000001
2023-03-26,11,39.745000000000005,0,1.1155000000000002
2023-03-26,12,39.92,0,1.11925
2023-03-26,13,40.0375,0,1.12175
2023-03-26,14,40.1175,0,1.1235
2023-03-26,15,40.165,0,1.1245
2023-03-26,16,40.215,0,1.1255
2023-03-26,17,40.6625,0,1.135
2023-03-26,18,40.555,0,1.13275
2023-03-26,19,40.65,0,1.13475
2023-03-26,20,40.567499999999995,0,1.133
2023-03-26,21,40.542500000000004,0,1.1324999999999998
2023-03-26,22,40.565,0,1.133
2023-03-26,23,40.65,0,1.13475
2023-03-27,00,40.7575,0,1.137
2023-03-27,01,40.614999999999995,0,1.134
2023-03-27,02,40.6275,0,1.13425
2023-03-27,03,40.6275,0,1.13425
2023-03-27,04,40.625,0,1.13425
2023-03-27,05,40.5925,0,1.1335
2023-03-27,06,40.685,0,1.1355
2023-03-27,07,40.8975,0,1.14
2023-03-27,08,40.78,0,1.1375
2023-03-27,09,40.945,0,1.141
2023-03-27,10,40.695,0,1.1357499999999998
2023-03-27,11,40.885,0,1.1397499999999998
2023-03-27,12,41.0525,0,1.1432499999999999
2023-03-27,13,41.0875,0,1.144
2023-03-27,14,41.1425,0,1.1452499999999999
2023-03-27,15,40.9925,0,1.142
2023-03-27,16,41.0275,0,1.14275
2023-03-27,17,41.0275,0,1.14275
2023-03-27,18,41.05,0,1.14325
2023-03-27,19,40.955,0,1.1412499999999999
2023-03-27,20,40.9575,0,1.1412499999999999
2023-03-27,21,40.7325,0,1.1364999999999998
2023-03-27,22,40.77,0,1.1372499999999999
2023-03-27,23,41.0275,0,1.14275
2023-03-28,00,40.955,0,1.1412499999999999
2023-03-28,01,41.04,0,1.143
2023-03-28,02,41.0275,0,1.14275
2023-03-28,03,41.205,0,1.1465
2023-03-28,04,41.0975,0,1.14425
2023-03-28,05,41.074999999999996,0,1.14375
2023-03-28,06,40.78,0,1.1375
2023-03-28,07,40.86,0,1.1392499999999999
2023-03-28,08,40.8275,0,1.1385
2023-03-28,09,40.58,0,1.1332499999999999
2023-03-28,10,40.707499999999996,0,1.136
2023-03-28,11,40.8275,0,1.1385
2023-03-28,12,40.72,0,1.13625
2023-03-28,13,40.6,0,1.13375
2023-03-28,14,40.71,0,1.1360000000000001
2023-03-28,15,40.6025,0,1.13375
2023-03-28,16,40.4725,0,1.131
2023-03-28,17,40.345,0,1.12825
2023-03-28,18,40.3675,0,1.12875
2023-03-28,19,40.379999999999995,0,1.129
2023-03-28,20,40.405,0,1.1295
2023-03-28,21,40.1225,0,1.1235
2023-03-28,22,40.075,0,1.1225
2023-03-28,23,40.0125,0,1.12125
2023-03-29,00,39.935,0,1.1195
2023-03-29,01,39.7575,0,1.11575
2023-03-29,02,39.8425,0,1.1175000000000002
2023-03-29,03,39.675,0,1.114
2023-03-29,04,39.6775,0,1.114
2023-03-29,05,39.6525,0,1.1135000000000002
2023-03-29,06,39.5825,0,1.112
2023-03-29,07,39.64,0,1.11325
2023-03-29,08,39.6025,0,1.1125
2023-03-29,09,39.5225,0,1.11075
2023-03-29,10,39.37,0,1.1075
2023-03-29,11,39.207499999999996,0,1.104
2023-03-29,12,39.125,0,1.10225
2023-03-29,13,39.1475,0,1.10275
2023-03-29,14,39.135,0,1.1025
2023-03-29,15,38.915,0,1.09775
2023-03-29,16,39.1225,0,1.1022500000000002
2023-03-29,17,39.137499999999996,0,1.1025
2023-03-29,18,39.0175,0,1.1
2023-03-29,19,39.0775,0,1.10125
2023-03-29,20,39.08,0,1.10125
2023-03-29,21,39.1475,0,1.1027500000000001
2023-03-29,22,39.16,0,1.103
2023-03-29,23,38.975,0,1.099
2023-03-30,00,39.0425,0,1.1005
2023-03-30,01,38.9875,0,1.09925
2023-03-30,02,38.9275,0,1.098
2023-03-30,03,38.88,0,1.097
2023-03-30,04,38.962500000000006,0,1.09875
2023-03-30,05,38.995,0,1.0995
2023-03-30,06,38.9525,0,1.0985
2023-03-30,07,38.95,0,1.0985
2023-03-30,08,38.845,0,1.09625
2023-03-30,09,38.89,0,1.09725
2023-03-30,10,38.9175,0,1.09775
2023-03-30,11,38.692499999999995,0,1.093
2023-03-30,12,38.74,0,1.0939999999999999
2023-03-30,13,38.67,0,1.0925
2023-03-30,14,38.785,0,1.095
2023-03-30,15,38.86,0,1.0965
2023-03-30,16,38.785,0,1.095
2023-03-30,17,38.8425,0,1.09625
2023-03-30,18,38.9825,0,1.09925
2023-03-30,19,39.1375,0,1.1025
2023-03-30,20,39.3225,0,1.1065
2023-03-30,21,39.36,0,1.10725
2023-03-30,22,39.3125,0,1.10625
2023-03-30,23,39.64,0,1.11325
2023-03-31,00,39.89,0,1.1185
2023-03-31,01,39.9325,0,1.1195
2023-03-31,02,40.085,0,1.12275
2023-03-31,03,40.0025,0,1.121
