Date,Time,Flow,Flood,Height
2024-01-28,08,89.66,0,1.20675
2024-01-28,09,86.855,0,1.1975
2024-01-28,10,84.905,0,1.191
2024-01-28,11,82.8275,0,1.184
2024-01-28,12,82.4625,0,1.18275
2024-01-28,13,81.8025,0,1.1804999999999999
2024-01-28,14,81.4375,0,1.1792500000000001
2024-01-28,15,79.91499999999999,0,1.174
2024-01-28,16,78.695,0,1.16975
2024-01-28,17,76.9175,0,1.1635
2024-01-28,18,75.3,0,1.15775
2024-01-28,19,75.44,0,1.15825
2024-01-28,20,73.285,0,1.1505
2024-01-28,21,72.5975,0,1.148
2024-01-28,22,71.6425,0,1.1444999999999999
2024-01-28,23,70.35249999999999,0,1.1397499999999998
2024-01-29,00,70.285,0,1.1395
2024-01-29,01,68.6075,0,1.1332499999999999
2024-01-29,02,67.2875,0,1.12825
2024-01-29,03,66.5,0,1.1252499999999999
2024-01-29,04,66.63,0,1.12575
2024-01-29,05,65.715,0,1.1222500000000002
2024-01-29,06,64.0325,0,1.11575
2024-01-29,07,63.07,0,1.112
2024-01-29,08,62.435,0,1.1095000000000002
2024-01-29,09,62.375,0,1.10925
2024-01-29,10,61.3,0,1.105
2024-01-29,11,60.9775,0,1.10375
2024-01-29,12,60.7375,0,1.103
2024-01-29,13,59.739999999999995,0,1.0995
2024-01-29,14,60.415,0,1.10175
2024-01-29,15,59.655,0,1.099
2024-01-29,16,59.2125,0,1.0975000000000001
2024-01-29,17,59.504999999999995,0,1.0985
2024-01-29,18,58.0125,0,1.0935000000000001
2024-01-29,19,58.16,0,1.094
2024-01-29,20,57.5675,0,1.092
2024-01-29,21,56.2575,0,1.0875
2024-01-29,22,56.1725,0,1.08725
2024-01-29,23,55.375,0,1.0845
2024-01-30,00,54.87,0,1.08275
2024-01-30,01,55.01,0,1.08325
2024-01-30,02,54.2225,0,1.0805
2024-01-30,03,53.2325,0,1.077
2024-01-30,04,53.6575,0,1.0785
2024-01-30,05,53.8725,0,1.07925
2024-01-30,06,53.3725,0,1.0775000000000001
2024-01-30,07,52.115,0,1.073
2024-01-30,08,52.535,0,1.0745
2024-01-30,09,51.4875,0,1.07075
2024-01-30,10,52.25,0,1.0735000000000001
2024-01-30,11,51.6325,0,1.07125
2024-01-30,12,51.01,0,1.069
2024-01-30,13,50.4625,0,1.067
2024-01-30,14,49.1025,0,1.062
2024-01-30,15,49.6425,0,1.064
2024-01-30,16,48.97,0,1.0614999999999999
2024-01-30,17,48.769999999999996,0,1.06075
2024-01-30,18,48.5675,0,1.06
2024-01-30,19,49.64,0,1.064
2024-01-30,20,49.1725,0,1.06225
2024-01-30,21,49.575,0,1.06375
2024-01-30,22,49.17,0,1.0622500000000001
2024-01-30,23,49.105000000000004,0,1.062
2024-01-31,00,47.9075,0,1.0575
2024-01-31,01,48.7,0,1.0605
2024-01-31,02,48.167500000000004,0,1.0585
2024-01-31,03,47.905,0,1.0575
2024-01-31,04,47.9725,0,1.05775
2024-01-31,05,47.2475,0,1.0550000000000002
2024-01-31,06,46.855000000000004,0,1.0535
2024-01-31,07,46.725,0,1.053
2024-01-31,08,46.785,0,1.05325
2024-01-31,09,45.945,0,1.05
2024-01-31,10,45.6875,0,1.049
2024-01-31,11,45.3675,0,1.04775
2024-01-31,12,44.412499999999994,0,1.044
2024-01-31,13,43.415,0,1.04
2024-01-31,14,44.230000000000004,0,1.04325
2024-01-31,15,42.9775,0,1.03825
2024-01-31,16,43.665,0,1.041
2024-01-31,17,43.665,0,1.041
2024-01-31,18,43.67,0,1.041
2024-01-31,19,42.68,0,1.037
2024-01-31,20,43.9725,0,1.0422500000000001
2024-01-31,21,43.849999999999994,0,1.04175
2024-01-31,22,43.849999999999994,0,1.04175
2024-01-31,23,43.1025,0,1.0387499999999998
2024-02-01,00,43.224999999999994,0,1.03925
2024-02-01,01,43.412499999999994,0,1.04
2024-02-01,02,43.355,0,1.03975
2024-02-01,03,42.8575,0,1.03775
2024-02-01,04,42.425,0,1.036
2024-02-01,05,42.489999999999995,0,1.03625
2024-02-01,06,42.0,0,1.0342500000000001
2024-02-01,07,42.1175,0,1.03475
2024-02-01,08,41.3875,0,1.03175
2024-02-01,09,41.03,0,1.03025
2024-02-01,10,41.39,0,1.03175
2024-02-01,11,41.0925,0,1.0305
2024-02-01,12,40.84,0,1.0295
2024-02-01,13,40.2475,0,1.027
2024-02-01,14,41.2125,0,1.0310000000000001
2024-02-01,15,40.2475,0,1.0270000000000001
2024-02-01,16,41.087500000000006,0,1.0305
2024-02-01,17,40.9075,0,1.02975
2024-02-01,18,40.3725,0,1.0274999999999999
2024-02-01,19,40.8425,0,1.0294999999999999
2024-02-01,20,40.845,0,1.0295
2024-02-01,21,40.545,0,1.0282499999999999
2024-02-01,22,39.7175,0,1.02475
2024-02-01,23,39.7775,0,1.025
2024-02-02,00,39.542500000000004,0,1.024
2024-02-02,01,39.425,0,1.0235
2024-02-02,02,39.425,0,1.0234999999999999
2024-02-02,03,39.3025,0,1.023
2024-02-02,04,39.5975,0,1.0242499999999999
2024-02-02,05,39.2425,0,1.0227499999999998
2024-02-02,06,38.837500000000006,0,1.021
2024-02-02,07,38.895,0,1.02125
2024-02-02,08,38.2,0,1.01825
2024-02-02,09,38.025,0,1.0175
2024-02-02,10,37.855,0,1.01675
2024-02-02,11,37.455,0,1.015
2024-02-02,12,37.739999999999995,0,1.0162499999999999
2024-02-02,13,37.8525,0,1.01675
2024-02-02,14,36.61,0,1.01125
2024-02-02,15,37.23,0,1.014
2024-02-02,16,37.455,0,1.015
2024-02-02,17,37.2875,0,1.01425
2024-02-02,18,37.3975,0,1.0147499999999998
2024-02-02,19,37.06,0,1.01325
2024-02-02,20,37.34,0,1.0145
2024-02-02,21,36.61,0,1.01125
2024-02-02,22,37.0025,0,1.013
2024-02-02,23,36.3275,0,1.01
2024-02-03,00,36.7225,0,1.01175
2024-02-03,01,36.6075,0,1.01125
2024-02-03,02,36.44,0,1.0105
2024-02-03,03,36.44,0,1.0105
2024-02-03,04,36.1075,0,1.009
2024-02-03,05,36.11,0,1.009
2024-02-03,06,36.1025,0,1.009
2024-02-03,07,36.497499999999995,0,1.0107499999999998
2024-02-03,08,35.33,0,1.0055
2024-02-03,09,35.22,0,1.005
2024-02-03,10,35.0575,0,1.0042499999999999
2024-02-03,11,35.995,0,1.0085
2024-02-03,12,35.44,0,1.006
2024-02-03,13,35.88,0,1.008
2024-02-03,14,35.0025,0,1.004
2024-02-03,15,34.620000000000005,0,1.0022499999999999
2024-02-03,16,35.0575,0,1.0042499999999999
2024-02-03,17,34.8975,0,1.0034999999999998
2024-02-03,18,35.165,0,1.00475
2024-02-03,19,35.33,0,1.0055
2024-02-03,20,35.442499999999995,0,1.006
2024-02-03,21,35.275,0,1.00525
2024-02-03,22,34.8375,0,1.00325
2024-02-03,23,35.165,0,1.00475
2024-02-04,00,35.33,0,1.0055
2024-02-04,01,35.44,0,1.006
2024-02-04,02,34.735,0,1.00275
2024-02-04,03,34.730000000000004,0,1.00275
2024-02-04,04,34.7325,0,1.00275
2024-02-04,05,34.1375,0,1.0
2024-02-04,06,35.1675,0,1.00475
2024-02-04,07,34.305,0,1.00075
2024-02-04,08,34.03,0,0.9994999999999999
2024-02-04,09,33.55,0,0.99725
2024-02-04,10,33.230000000000004,0,0.99575
2024-02-04,11,33.975,0,0.99925
2024-02-04,12,32.92,0,0.99425
2024-02-04,13,32.754999999999995,0,0.9935
2024-02-04,14,33.1775,0,0.9955
2024-02-04,15,33.7075,0,0.998
2024-02-04,16,33.0175,0,0.99475
2024-02-04,17,32.754999999999995,0,0.9935
2024-02-04,18,32.285,0,0.99125
2024-02-04,19,33.075,0,0.995
2024-02-04,20,32.5975,0,0.99275
2024-02-04,21,32.9675,0,0.9944999999999999
2024-02-04,22,32.4925,0,0.99225
2024-02-04,23,32.7025,0,0.99325
2024-02-05,00,32.44,0,0.992
2024-02-05,01,32.339999999999996,0,0.9915
2024-02-05,02,31.925,0,0.9895
2024-02-05,03,32.0775,0,0.99025
2024-02-05,04,31.6175,0,0.988
2024-02-05,05,32.185,0,0.99075
2024-02-05,06,32.1325,0,0.9904999999999999
2024-02-05,07,31.517500000000002,0,0.9875
2024-02-05,08,31.67,0,0.98825
2024-02-05,09,31.4125,0,0.987
2024-02-05,10,31.6675,0,0.98825
2024-02-05,11,31.26,0,0.98625
2024-02-05,12,31.055,0,0.98525
2024-02-05,13,30.8075,0,0.984
2024-02-05,14,30.55,0,0.98275
2024-02-05,15,30.802500000000002,0,0.984
2024-02-05,16,30.7,0,0.9835
2024-02-05,17,30.955,0,0.98475
2024-02-05,18,30.7,0,0.9835
2024-02-05,19,30.805,0,0.984
2024-02-05,20,31.21,0,0.986
2024-02-05,21,30.65,0,0.98325
2024-02-05,22,30.8525,0,0.98425
2024-02-05,23,30.85,0,0.98425
2024-02-06,00,30.8525,0,0.98425
2024-02-06,01,30.5,0,0.9824999999999999
2024-02-06,02,30.805,0,0.984
2024-02-06,03,30.2,0,0.981
2024-02-06,04,30.4025,0,0.982
2024-02-06,05,30.35,0,0.98175
2024-02-06,06,30.25,0,0.98125
2024-02-06,07,30.15,0,0.98075
2024-02-06,08,30.705,0,0.9835
2024-02-06,09,30.755,0,0.98375
2024-02-06,10,31.105,0,0.9855
2024-02-06,11,29.705,0,0.9784999999999999
2024-02-06,12,29.85,0,0.97925
2024-02-06,13,30.305,0,0.9815
2024-02-06,14,29.9525,0,0.97975
2024-02-06,15,30.05,0,0.98025
2024-02-06,16,30.05,0,0.98025
2024-02-06,17,29.2625,0,0.97625
2024-02-06,18,29.5075,0,0.9775
2024-02-06,19,29.26,0,0.97625
2024-02-06,20,29.3175,0,0.9764999999999999
2024-02-06,21,29.76,0,0.97875
2024-02-06,22,29.5075,0,0.9775
2024-02-06,23,29.605,0,0.978
2024-02-07,00,29.905,0,0.9795
2024-02-07,01,29.4625,0,0.97725
2024-02-07,02,29.6075,0,0.978
2024-02-07,03,29.2175,0,0.976
2024-02-07,04,29.0175,0,0.975
2024-02-07,05,29.165,0,0.97575
2024-02-07,06,29.3575,0,0.97675
2024-02-07,07,29.1675,0,0.97575
2024-02-07,08,29.4125,0,0.977
2024-02-07,09,29.415,0,0.977
2024-02-07,10,29.165,0,0.97575
2024-02-07,11,29.1675,0,0.97575
2024-02-07,12,28.6825,0,0.97325
2024-02-07,13,28.439999999999998,0,0.972
2024-02-07,14,28.4425,0,0.972
2024-02-07,15,28.0125,0,0.96975
2024-02-07,16,28.3,0,0.97125
2024-02-07,17,28.5375,0,0.9724999999999999
2024-02-07,18,29.2625,0,0.97625
2024-02-07,19,28.1575,0,0.9704999999999999
2024-02-07,20,29.07,0,0.97525
2024-02-07,21,29.3575,0,0.97675
2024-02-07,22,29.605,0,0.978
2024-02-07,23,29.3575,0,0.97675
2024-02-08,00,28.825,0,0.974
2024-02-08,01,28.97,0,0.97475
2024-02-08,02,29.07,0,0.97525
2024-02-08,03,28.822499999999998,0,0.974
2024-02-08,04,28.9275,0,0.9744999999999999
2024-02-08,05,28.9725,0,0.97475
2024-02-08,06,28.6825,0,0.97325
2024-02-08,07,28.7325,0,0.9735
2024-02-08,08,28.78,0,0.97375
2024-02-08,09,28.6825,0,0.97325
2024-02-08,10,28.3925,0,0.97175
2024-02-08,11,28.252499999999998,0,0.971
2024-02-08,12,28.0125,0,0.96975
2024-02-08,13,28.06,0,0.97
2024-02-08,14,27.6325,0,0.96775
2024-02-08,15,28.0125,0,0.96975
2024-02-08,16,27.775,0,0.9684999999999999
2024-02-08,17,27.775,0,0.9684999999999999
2024-02-08,18,28.0125,0,0.96975
2024-02-08,19,28.6825,0,0.97325
2024-02-08,20,28.6325,0,0.973
2024-02-08,21,29.4575,0,0.97725
2024-02-08,22,28.825,0,0.974
2024-02-08,23,28.825,0,0.974
2024-02-09,00,29.5575,0,0.97775
2024-02-09,01,29.41,0,0.977
2024-02-09,02,29.3675,0,0.97675
2024-02-09,03,29.0675,0,0.97525
2024-02-09,04,28.9225,0,0.9744999999999999
2024-02-09,05,29.1675,0,0.97575
2024-02-09,06,28.97,0,0.97475
2024-02-09,07,29.02,0,0.975
2024-02-09,08,29.365000000000002,0,0.97675
2024-02-09,09,29.4575,0,0.97725
2024-02-09,10,29.2625,0,0.97625
2024-02-09,11,29.1625,0,0.97575
2024-02-09,12,29.1625,0,0.97575
2024-02-09,13,29.0675,0,0.97525
2024-02-09,14,28.775,0,0.97375
2024-02-09,15,28.9725,0,0.97475
2024-02-09,16,28.7325,0,0.9735
2024-02-09,17,28.97,0,0.97475
2024-02-09,18,28.7825,0,0.97375
2024-02-09,19,28.8275,0,0.974
2024-02-09,20,28.5375,0,0.9724999999999999
2024-02-09,21,28.3925,0,0.97175
2024-02-09,22,28.1075,0,0.97025
2024-02-09,23,28.78,0,0.97375
2024-02-10,00,28.535,0,0.9724999999999999
2024-02-10,01,28.9725,0,0.97475
2024-02-10,02,28.5375,0,0.9724999999999999
2024-02-10,03,28.25,0,0.971
2024-02-10,04,28.25,0,0.971
2024-02-10,05,27.775,0,0.9684999999999999
2024-02-10,06,27.8225,0,0.96875
2024-02-10,07,27.87,0,0.969
2024-02-10,08,27.87,0,0.969
2024-02-10,09,27.68,0,0.968
2024-02-10,10,27.537499999999998,0,0.9672499999999999
2024-02-10,11,27.395,0,0.9664999999999999
2024-02-10,12,27.1575,0,0.9652499999999999
2024-02-10,13,26.975,0,0.9642499999999999
2024-02-10,14,26.835,0,0.9635
2024-02-10,15,28.16,0,0.9704999999999999
2024-02-10,16,31.572499999999998,0,0.98775
2024-02-10,17,32.7025,0,0.99325
2024-02-10,18,31.72,0,0.9884999999999999
2024-02-10,19,30.55,0,0.98275
2024-02-10,20,30.1,0,0.9804999999999999
2024-02-10,21,29.8,0,0.979
2024-02-10,22,29.700000000000003,0,0.9784999999999999
2024-02-10,23,29.4575,0,0.97725
2024-02-11,00,29.310000000000002,0,0.9764999999999999
2024-02-11,01,29.02,0,0.975
2024-02-11,02,28.6775,0,0.97325
2024-02-11,03,28.5825,0,0.97275
2024-02-11,04,28.1075,0,0.97025
2024-02-11,05,27.4425,0,0.96675
2024-02-11,06,27.07,0,0.96475
2024-02-11,07,27.2525,0,0.96575
2024-02-11,08,27.4425,0,0.96675
2024-02-11,09,27.355,0,0.9662499999999999
2024-02-11,10,28.0125,0,0.96975
2024-02-11,11,28.2025,0,0.97075
2024-02-11,12,27.732499999999998,0,0.9682499999999999
2024-02-11,13,27.68,0,0.968
2024-02-11,14,27.4975,0,0.967
2024-02-11,15,27.54,0,0.9672499999999999
2024-02-11,16,27.0275,0,0.9644999999999999
2024-02-11,17,27.68,0,0.968
2024-02-11,18,27.215,0,0.9655
2024-02-11,19,27.025,0,0.9644999999999999
2024-02-11,20,27.2175,0,0.9655
2024-02-11,21,26.7025,0,0.96275
2024-02-11,22,27.4925,0,0.967
2024-02-11,23,27.7275,0,0.9682499999999999
2024-02-12,00,26.79,0,0.9632499999999999
2024-02-12,01,27.4,0,0.9664999999999999
2024-02-12,02,26.795,0,0.9632499999999999
2024-02-12,03,27.585,0,0.9675
2024-02-12,04,27.775,0,0.9684999999999999
2024-02-12,05,26.884999999999998,0,0.96375
2024-02-12,06,27.495,0,0.967
2024-02-12,07,27.165,0,0.9652499999999999
2024-02-12,08,27.26,0,0.96575
2024-02-12,09,26.8,0,0.9632499999999999
2024-02-12,10,27.54,0,0.9672499999999999
2024-02-12,11,27.3575,0,0.9662499999999999
2024-02-12,12,26.835,0,0.9635
2024-02-12,13,27.537499999999998,0,0.9672499999999999
2024-02-12,14,27.07,0,0.96475
2024-02-12,15,26.84,0,0.9635
2024-02-12,16,26.8375,0,0.9635
2024-02-12,17,26.1475,0,0.95975
2024-02-12,18,27.0225,0,0.9644999999999999
2024-02-12,19,26.8825,0,0.96375
2024-02-12,20,26.655,0,0.9624999999999999
2024-02-12,21,26.192500000000003,0,0.96
2024-02-12,22,26.7475,0,0.963
2024-02-12,23,26.509999999999998,0,0.96175
2024-02-13,00,26.4225,0,0.9612499999999999
2024-02-13,01,25.92,0,0.9584999999999999
2024-02-13,02,26.6475,0,0.9624999999999999
2024-02-13,03,26.5625,0,0.962
2024-02-13,04,26.0125,0,0.959
2024-02-13,05,26.104999999999997,0,0.9595
2024-02-13,06,26.24,0,0.9602499999999999
2024-02-13,07,25.787499999999998,0,0.95775
2024-02-13,08,25.88,0,0.9582499999999999
2024-02-13,09,25.83,0,0.958
2024-02-13,10,26.235,0,0.9602499999999999
2024-02-13,11,26.0625,0,0.9592499999999999
2024-02-13,12,25.785,0,0.95775
2024-02-13,13,26.0575,0,0.9592499999999999
2024-02-13,14,26.01,0,0.959
2024-02-13,15,25.83,0,0.958
2024-02-13,16,25.5225,0,0.9562499999999999
2024-02-13,17,28.3,0,0.97125
2024-02-13,18,27.73,0,0.9682499999999999
2024-02-13,19,27.5875,0,0.9675
2024-02-13,20,27.215,0,0.9655
2024-02-13,21,27.1175,0,0.965
2024-02-13,22,26.93,0,0.964
2024-02-13,23,27.0675,0,0.96475
2024-02-14,00,26.75,0,0.963
2024-02-14,01,26.5575,0,0.962
2024-02-14,02,26.509999999999998,0,0.96175
2024-02-14,03,27.0775,0,0.96475
2024-02-14,04,26.985,0,0.9642499999999999
2024-02-14,05,26.47,0,0.9615
2024-02-14,06,26.7025,0,0.96275
2024-02-14,07,27.54,0,0.9672499999999999
2024-02-14,08,27.1675,0,0.9652499999999999
2024-02-14,09,27.2625,0,0.96575
2024-02-14,10,26.564999999999998,0,0.962
2024-02-14,11,27.3525,0,0.9662499999999999
2024-02-14,12,26.705,0,0.96275
2024-02-14,13,27.1625,0,0.9652499999999999
2024-02-14,14,27.7275,0,0.9682499999999999
2024-02-14,15,28.4425,0,0.972
2024-02-14,16,29.71,0,0.9784999999999999
2024-02-14,17,30.3,0,0.9815
2024-02-14,18,31.005000000000003,0,0.985
2024-02-14,19,30.955,0,0.98475
2024-02-14,20,31.564999999999998,0,0.98775
2024-02-14,21,31.465,0,0.98725
2024-02-14,22,31.1075,0,0.9855
2024-02-14,23,30.6075,0,0.983
2024-02-15,00,30.405,0,0.982
2024-02-15,01,29.755,0,0.97875
2024-02-15,02,29.32,0,0.9764999999999999
2024-02-15,03,28.92,0,0.9744999999999999
2024-02-15,04,28.6875,0,0.97325
2024-02-15,05,28.585,0,0.97275
2024-02-15,06,27.965,0,0.9695
2024-02-15,07,28.5875,0,0.97275
2024-02-15,08,27.925,0,0.96925
2024-02-15,09,27.6425,0,0.96775
2024-02-15,10,27.21,0,0.9655
2024-02-15,11,27.822499999999998,0,0.96875
2024-02-15,12,27.445,0,0.96675
2024-02-15,13,28.015,0,0.96975
2024-02-15,14,27.252499999999998,0,0.96575
2024-02-15,15,27.4,0,0.9664999999999999
2024-02-15,16,26.884999999999998,0,0.96375
2024-02-15,17,27.68,0,0.968
2024-02-15,18,26.9275,0,0.964
2024-02-15,19,27.395,0,0.9664999999999999
2024-02-15,20,27.3525,0,0.9662499999999999
2024-02-15,21,27.2625,0,0.96575
2024-02-15,22,27.92,0,0.96925
2024-02-15,23,28.11,0,0.97025
2024-02-16,00,28.0175,0,0.96975
2024-02-16,01,28.3475,0,0.9715
2024-02-16,02,27.775,0,0.9684999999999999
2024-02-16,03,27.9675,0,0.9695
2024-02-16,04,27.9675,0,0.9695
2024-02-16,05,27.9175,0,0.96925
2024-02-16,06,28.064999999999998,0,0.97
2024-02-16,07,27.4425,0,0.96675
2024-02-16,08,27.357499999999998,0,0.9662499999999999
2024-02-16,09,27.729999999999997,0,0.9682499999999999
2024-02-16,10,27.685000000000002,0,0.968
2024-02-16,11,27.0275,0,0.9644999999999999
2024-02-16,12,27.2125,0,0.9655
2024-02-16,13,26.98,0,0.9642499999999999
2024-02-16,14,26.747500000000002,0,0.963
2024-02-16,15,26.2,0,0.96
2024-02-16,16,26.4675,0,0.9615
2024-02-16,17,26.2,0,0.96
2024-02-16,18,26.6525,0,0.9624999999999999
2024-02-16,19,27.3475,0,0.9662499999999999
2024-02-16,20,27.3,0,0.966
2024-02-16,21,26.8875,0,0.96375
2024-02-16,22,27.634999999999998,0,0.96775
2024-02-16,23,27.635,0,0.96775
2024-02-17,00,26.7925,0,0.9632499999999999
2024-02-17,01,26.935000000000002,0,0.964
2024-02-17,02,26.655,0,0.9624999999999999
2024-02-17,03,26.8425,0,0.9635
2024-02-17,04,27.12,0,0.965
2024-02-17,05,27.4425,0,0.96675
2024-02-17,06,26.2825,0,0.9604999999999999
2024-02-17,07,26.5675,0,0.962
2024-02-17,08,26.52,0,0.96175
2024-02-17,09,26.33,0,0.96075
2024-02-17,10,26.975,0,0.9642499999999999
2024-02-17,11,26.7425,0,0.963
2024-02-17,12,25.6525,0,0.957
2024-02-17,13,26.604999999999997,0,0.9622499999999999
2024-02-17,14,25.835,0,0.958
2024-02-17,15,25.9675,0,0.95875
2024-02-17,16,25.8325,0,0.958
2024-02-17,17,25.52,0,0.9562499999999999
2024-02-17,18,26.6025,0,0.9622499999999999
2024-02-17,19,25.2925,0,0.955
2024-02-17,20,25.605,0,0.95675
2024-02-17,21,26.055,0,0.9592499999999999
2024-02-17,22,26.8825,0,0.96375
2024-02-17,23,26.3775,0,0.961
2024-02-18,00,26.3375,0,0.96075
2024-02-18,01,25.965,0,0.95875
2024-02-18,02,26.15,0,0.95975
2024-02-18,03,26.335,0,0.96075
2024-02-18,04,26.377499999999998,0,0.961
2024-02-18,05,26.3325,0,0.96075
2024-02-18,06,25.8325,0,0.958
2024-02-18,07,25.785,0,0.95775
2024-02-18,08,26.2,0,0.96
2024-02-18,09,26.93,0,0.964
2024-02-18,10,26.47,0,0.9615
2024-02-18,11,26.24,0,0.9602499999999999
2024-02-18,12,26.79,0,0.9632499999999999
2024-02-18,13,26.2825,0,0.9604999999999999
2024-02-18,14,26.195,0,0.96
2024-02-18,15,25.877499999999998,0,0.9582499999999999
2024-02-18,16,24.145,0,0.9484999999999999
2024-02-18,17,23.71,0,0.946
2024-02-18,18,23.4975,0,0.94475
2024-02-18,19,23.625,0,0.9455
2024-02-18,20,23.5825,0,0.9452499999999999
2024-02-18,21,23.072499999999998,0,0.9422499999999999
2024-02-18,22,23.3275,0,0.94375
2024-02-18,23,23.285,0,0.9435
2024-02-19,00,23.285,0,0.9435
2024-02-19,01,23.455000000000002,0,0.9444999999999999
2024-02-19,02,23.4125,0,0.9442499999999999
2024-02-19,03,23.285,0,0.9435
2024-02-19,04,23.3275,0,0.94375
2024-02-19,05,23.115000000000002,0,0.9424999999999999
2024-02-19,06,23.2,0,0.943
2024-02-19,07,23.1575,0,0.94275
2024-02-19,08,22.86,0,0.941
2024-02-19,09,22.9025,0,0.9412499999999999
2024-02-19,10,22.9875,0,0.94175
2024-02-19,11,22.86,0,0.941
2024-02-19,12,22.86,0,0.941
2024-02-19,13,22.775000000000002,0,0.9404999999999999
2024-02-19,14,22.5225,0,0.939
2024-02-19,15,22.5625,0,0.9392499999999999
2024-02-19,16,22.3975,0,0.93825
2024-02-19,17,22.689999999999998,0,0.94
2024-02-19,18,22.5225,0,0.939
2024-02-19,19,22.2725,0,0.9375
2024-02-19,20,22.48,0,0.93875
2024-02-19,21,22.2775,0,0.9375
2024-02-19,22,22.3575,0,0.938
2024-02-19,23,22.315,0,0.93775
2024-02-20,00,22.4825,0,0.93875
2024-02-20,01,22.6075,0,0.9395
2024-02-20,02,22.6475,0,0.93975
2024-02-20,03,22.275,0,0.9375
2024-02-20,04,22.567500000000003,0,0.9392499999999999
2024-02-20,05,22.4825,0,0.93875
2024-02-20,06,22.4825,0,0.93875
2024-02-20,07,22.525,0,0.939
2024-02-20,08,22.5225,0,0.939
2024-02-20,09,22.355,0,0.938
2024-02-20,10,22.11,0,0.9365
2024-02-20,11,22.44,0,0.9385
2024-02-20,12,22.86,0,0.941
2024-02-20,13,22.5675,0,0.9392499999999999
2024-02-20,14,22.65,0,0.93975
2024-02-20,15,22.86,0,0.941
2024-02-20,16,22.6075,0,0.9395
2024-02-20,17,22.3975,0,0.93825
2024-02-20,18,22.3575,0,0.938
2024-02-20,19,22.235,0,0.93725
2024-02-20,20,22.11,0,0.9365
2024-02-20,21,22.1925,0,0.937
2024-02-20,22,22.15,0,0.93675
2024-02-20,23,22.1125,0,0.9365
2024-02-21,00,22.07,0,0.93625
2024-02-21,01,22.2325,0,0.93725
2024-02-21,02,22.2325,0,0.93725
2024-02-21,03,21.947499999999998,0,0.9355
2024-02-21,04,22.025,0,0.936
2024-02-21,05,22.192500000000003,0,0.937
2024-02-21,06,21.9875,0,0.9357500000000001
2024-02-21,07,22.2725,0,0.9375
2024-02-21,08,22.192500000000003,0,0.937
2024-02-21,09,22.355,0,0.938
2024-02-21,10,22.2725,0,0.9375
2024-02-21,11,22.315,0,0.93775
2024-02-21,12,22.315,0,0.93775
2024-02-21,13,21.865000000000002,0,0.935
2024-02-21,14,21.7025,0,0.934
2024-02-21,15,21.6625,0,0.9337500000000001
2024-02-21,16,21.62,0,0.9335
2024-02-21,17,21.2975,0,0.9315
2024-02-21,18,21.66,0,0.9337500000000001
2024-02-21,19,21.58,0,0.93325
2024-02-21,20,21.58,0,0.93325
2024-02-21,21,21.619999999999997,0,0.9335
2024-02-21,22,21.619999999999997,0,0.9335
2024-02-21,23,21.5,0,0.9327500000000001
2024-02-22,00,21.6625,0,0.9337500000000001
2024-02-22,01,21.705,0,0.934
2024-02-22,02,21.619999999999997,0,0.9335
2024-02-22,03,21.7025,0,0.934
2024-02-22,04,21.6225,0,0.9335
2024-02-22,05,21.7025,0,0.934
2024-02-22,06,21.619999999999997,0,0.9335
2024-02-22,07,21.6625,0,0.9337500000000001
2024-02-22,08,21.945,0,0.9355
2024-02-22,09,21.5375,0,0.933
2024-02-22,10,21.7,0,0.934
2024-02-22,11,21.7425,0,0.93425
2024-02-22,12,21.4575,0,0.9325000000000001
2024-02-22,13,21.58,0,0.93325
2024-02-22,14,21.419999999999998,0,0.93225
2024-02-22,15,21.619999999999997,0,0.9335
2024-02-22,16,21.4975,0,0.9327500000000001
2024-02-22,17,21.2975,0,0.9315
2024-02-22,18,21.2975,0,0.9315
2024-02-22,19,21.299999999999997,0,0.9315
2024-02-22,20,21.38,0,0.932
2024-02-22,21,21.4575,0,0.9325000000000001
2024-02-22,22,21.2975,0,0.9315
2024-02-22,23,21.7,0,0.934
2024-02-23,00,21.5825,0,0.93325
2024-02-23,01,21.2175,0,0.931
2024-02-23,02,21.58,0,0.93325
2024-02-23,03,21.7025,0,0.934
2024-02-23,04,21.74,0,0.93425
2024-02-23,05,22.07,0,0.93625
2024-02-23,06,22.275,0,0.9375
2024-02-23,07,22.44,0,0.9385
2024-02-23,08,23.115000000000002,0,0.9424999999999999
2024-02-23,09,23.1575,0,0.94275
2024-02-23,10,23.455,0,0.9444999999999999
2024-02-23,11,23.455,0,0.9444999999999999
2024-02-23,12,23.37,0,0.944
2024-02-23,13,22.9875,0,0.94175
2024-02-23,14,22.9875,0,0.94175
2024-02-23,15,22.32,0,0.93775
2024-02-23,16,23.03,0,0.942
2024-02-23,17,22.82,0,0.94075
2024-02-23,18,24.115,0,0.9482499999999999
2024-02-23,19,23.5425,0,0.945
2024-02-23,20,24.1,0,0.9482499999999999
2024-02-23,21,24.27,0,0.9492499999999999
2024-02-23,22,25.112499999999997,0,0.954
2024-02-23,23,25.38,0,0.9555
2024-02-24,00,25.9675,0,0.95875
2024-02-24,01,26.285,0,0.9604999999999999
2024-02-24,02,26.7,0,0.96275
2024-02-24,03,26.51,0,0.96175
2024-02-24,04,27.685,0,0.968
2024-02-24,05,27.6325,0,0.96775
2024-02-24,06,28.2975,0,0.97125
2024-02-24,07,27.97,0,0.9695
2024-02-24,08,28.0125,0,0.96975
