Date,Time,Flow,Flood,Height
2022-01-12,16,76.0475,0,0.10925
2022-01-12,17,55.019999999999996,0,0.0885
2022-01-12,18,49.77,0,0.083
2022-01-12,19,42.0325,0,0.07400000000000001
2022-01-12,20,28.689999999999998,0,0.05775
2022-01-12,21,18.2925,0,0.042499999999999996
2022-01-12,22,11.372499999999999,0,0.02975
2022-01-12,23,39.97,0,0.07125000000000001
2022-01-13,00,54.057500000000005,0,0.0875
2022-01-13,01,67.74,0,0.10125
2022-01-13,02,94.4025,0,0.12575
2022-01-13,03,100.2,0,0.1305
2022-01-13,04,109.03,0,0.137
2022-01-13,05,102.635,0,0.132
2022-01-13,06,87.715,0,0.12
2022-01-13,07,135.8,0,0.15575
2022-01-13,08,140.36,0,0.159
2022-01-13,09,172.25,0,0.18025
2022-01-13,10,176.845,0,0.18325
2022-01-13,11,139.1375,0,0.15825
2022-01-13,12,134.3,0,0.155
2022-01-13,13,107.49000000000001,0,0.136
2022-01-13,14,83.485,0,0.1165
2022-01-13,15,89.2325,0,0.1215
2022-01-13,16,106.5875,0,0.1355
2022-01-13,17,90.50750000000001,0,0.122
2022-01-13,18,68.05000000000001,0,0.10175000000000001
2022-01-13,19,69.0175,0,0.10275
2022-01-13,20,70.28,0,0.104
2022-01-13,21,60.6325,0,0.09425
2022-01-13,22,61.505,0,0.095
2022-01-13,23,96.36500000000001,0,0.127
2022-01-14,00,116.105,0,0.1425
2022-01-14,01,108.18,0,0.13675
2022-01-14,02,118.6275,0,0.14425
2022-01-14,03,94.31,0,0.12575
2022-01-14,04,103.3025,0,0.13275
2022-01-14,05,151.39749999999998,0,0.1665
2022-01-14,06,148.0275,0,0.16425
2022-01-14,07,183.055,0,0.18725
2022-01-14,08,175.75,0,0.1825
2022-01-14,09,160.1125,0,0.17225000000000001
2022-01-14,10,201.435,0,0.19875
2022-01-14,11,225.11,0,0.21275
2022-01-14,12,218.0475,0,0.20875
2022-01-14,13,247.71,0,0.22525
2022-01-14,14,273.58,0,0.23925
2022-01-14,15,242.1975,0,0.22225
2022-01-14,16,216.73,0,0.208
2022-01-14,17,172.35750000000002,0,0.18025000000000002
2022-01-14,18,103.5825,0,0.1325
2022-01-14,19,67.84,0,0.10149999999999999
2022-01-14,20,80.805,0,0.11375
2022-01-14,21,113.88,0,0.14075
2022-01-14,22,126.465,0,0.14975
2022-01-14,23,147.055,0,0.16349999999999998
2022-01-15,00,192.005,0,0.193
2022-01-15,01,203.8775,0,0.2005
2022-01-15,02,213.21,0,0.20575
2022-01-15,03,245.71,0,0.22425
2022-01-15,04,220.0425,0,0.20975
2022-01-15,05,194.2825,0,0.1945
2022-01-15,06,214.14,0,0.2065
2022-01-15,07,222.0525,0,0.211
2022-01-15,08,173.7975,0,0.18125
2022-01-15,09,152.485,0,0.16725
2022-01-15,10,174.5875,0,0.18175
2022-01-15,11,215.76749999999998,0,0.20725
2022-01-15,12,254.96249999999998,0,0.22925
2022-01-15,13,282.695,0,0.244
2022-01-15,14,300.6125,0,0.25325
2022-01-15,15,268.6925,0,0.2365
2022-01-15,16,221.135,0,0.2105
2022-01-15,17,201.4925,0,0.199
2022-01-15,18,191.1725,0,0.1925
2022-01-15,19,157.155,0,0.17024999999999998
2022-01-15,20,109.19,0,0.13725
2022-01-15,21,87.8125,0,0.12025
2022-01-15,22,74.9575,0,0.1085
2022-01-15,23,52.155,0,0.08549999999999999
2022-01-16,00,51.0175,0,0.084
2022-01-16,01,62.480000000000004,0,0.096
2022-01-16,02,88.09,0,0.12025
2022-01-16,03,113.35249999999999,0,0.14049999999999999
2022-01-16,04,84.83500000000001,0,0.1175
2022-01-16,05,68.745,0,0.1025
2022-01-16,06,76.51,0,0.11
2022-01-16,07,72.135,0,0.10575
2022-01-16,08,69.595,0,0.10325000000000001
2022-01-16,09,142.51,0,0.16
2022-01-16,10,207.53,0,0.2025
2022-01-16,11,261.095,0,0.23249999999999998
2022-01-16,12,327.97,0,0.267
2022-01-16,13,351.9425,0,0.279
2022-01-16,14,315.97749999999996,0,0.261
2022-01-16,15,261.49,0,0.23275
2022-01-16,16,223.47,0,0.21175
2022-01-16,17,165.0725,0,0.1755
2022-01-16,18,106.2875,0,0.1345
2022-01-16,19,81.39750000000001,0,0.11424999999999999
2022-01-16,20,82.405,0,0.1155
2022-01-16,21,95.83,0,0.127
2022-01-16,22,103.41499999999999,0,0.133
2022-01-16,23,167.425,0,0.17675
2022-01-17,00,266.2225,0,0.235
2022-01-17,01,344.90999999999997,0,0.2755
2022-01-17,02,364.59749999999997,0,0.28525
2022-01-17,03,366.1225,0,0.286
2022-01-17,04,351.97249999999997,0,0.279
2022-01-17,05,278.77,0,0.24175
2022-01-17,06,195.4075,0,0.19475
2022-01-17,07,157.77249999999998,0,0.17075
2022-01-17,08,164.2375,0,0.175
2022-01-17,09,221.6925,0,0.2105
2022-01-17,10,266.07,0,0.23525000000000001
2022-01-17,11,243.5425,0,0.223
2022-01-17,12,233.1,0,0.21725
2022-01-17,13,275.515,0,0.24025
2022-01-17,14,300.145,0,0.253
2022-01-17,15,314.9575,0,0.2605
2022-01-17,16,312.47249999999997,0,0.25925
2022-01-17,17,235.7,0,0.2185
2022-01-17,18,177.675,0,0.18375
2022-01-17,19,153.9825,0,0.16825
2022-01-17,20,170.365,0,0.179
2022-01-17,21,197.0425,0,0.19625
2022-01-17,22,191.5975,0,0.19275
2022-01-17,23,165.81,0,0.176
2022-01-18,00,122.4825,0,0.14675
2022-01-18,01,85.02250000000001,0,0.11775
2022-01-18,02,104.7925,0,0.13375
2022-01-18,03,158.7225,0,0.17125
2022-01-18,04,219.4075,0,0.20925
2022-01-18,05,273.205,0,0.239
2022-01-18,06,306.5675,0,0.25625
2022-01-18,07,335.2775,0,0.27075000000000005
2022-01-18,08,285.4375,0,0.24525
2022-01-18,09,214.5475,0,0.20650000000000002
2022-01-18,10,205.435,0,0.20124999999999998
2022-01-18,11,260.815,0,0.23225
2022-01-18,12,321.8675,0,0.264
2022-01-18,13,342.335,0,0.27425
2022-01-18,14,336.36249999999995,0,0.27125
2022-01-18,15,299.665,0,0.25275000000000003
2022-01-18,16,269.8075,0,0.23725
2022-01-18,17,261.365,0,0.23275
2022-01-18,18,254.39000000000001,0,0.229
2022-01-18,19,258.1,0,0.231
2022-01-18,20,265.08500000000004,0,0.23475000000000001
2022-01-18,21,276.9225,0,0.241
2022-01-18,22,271.21500000000003,0,0.238
2022-01-18,23,231.81,0,0.2165
2022-01-19,00,195.8575,0,0.1955
2022-01-19,01,204.20999999999998,0,0.2005
2022-01-19,02,256.595,0,0.23
2022-01-19,03,320.3925,0,0.26325
2022-01-19,04,344.855,0,0.2755
2022-01-19,05,364.1325,0,0.285
2022-01-19,06,416.9175,0,0.31025
2022-01-19,07,459.805,0,0.32975
2022-01-19,08,496.24,0,0.34625
2022-01-19,09,533.64,0,0.3635
2022-01-19,10,499.0475,0,0.34750000000000003
2022-01-19,11,460.33000000000004,0,0.33
2022-01-19,12,431.4575,0,0.317
2022-01-19,13,418.445,0,0.311
2022-01-19,14,416.3025,0,0.31
2022-01-19,15,371.935,0,0.28875
2022-01-19,16,261.7025,0,0.23249999999999998
2022-01-19,17,180.7075,0,0.18575
2022-01-19,18,169.215,0,0.17825
2022-01-19,19,163.8375,0,0.17475
2022-01-19,20,171.1375,0,0.1795
2022-01-19,21,198.845,0,0.19725
2022-01-19,22,233.08749999999998,0,0.21725
2022-01-19,23,254.4075,0,0.229
2022-01-20,00,234.0125,0,0.21775
2022-01-20,01,206.1875,0,0.20174999999999998
2022-01-20,02,170.35000000000002,0,0.179
2022-01-20,03,139.1575,0,0.15825
2022-01-20,04,130.565,0,0.1525
2022-01-20,05,152.1725,0,0.167
2022-01-20,06,183.385,0,0.1875
2022-01-20,07,202.255,0,0.1995
2022-01-20,08,224.29749999999999,0,0.21225
2022-01-20,09,277.0925,0,0.241
2022-01-20,10,348.60249999999996,0,0.27725
2022-01-20,11,418.655,0,0.311
2022-01-20,12,463.13,0,0.33125000000000004
2022-01-20,13,469.895,0,0.33425000000000005
2022-01-20,14,419.8125,0,0.3115
2022-01-20,15,342.5175,0,0.27425
2022-01-20,16,273.21500000000003,0,0.239
2022-01-20,17,222.955,0,0.2115
2022-01-20,18,215.4525,0,0.20725
2022-01-20,19,235.3525,0,0.2185
2022-01-20,20,246.6125,0,0.22475
2022-01-20,21,233.54,0,0.2175
2022-01-20,22,219.7825,0,0.20975
2022-01-20,23,225.95,0,0.21325
2022-01-21,00,208.175,0,0.20274999999999999
2022-01-21,01,178.0,0,0.184
2022-01-21,02,180.79500000000002,0,0.18575
2022-01-21,03,215.97,0,0.2075
2022-01-21,04,246.1775,0,0.2245
2022-01-21,05,260.89,0,0.2325
2022-01-21,06,226.9425,0,0.21375
2022-01-21,07,206.04500000000002,0,0.20175
2022-01-21,08,200.21,0,0.19825
2022-01-21,09,228.3025,0,0.2145
2022-01-21,10,294.0525,0,0.24975
2022-01-21,11,354.515,0,0.28025
2022-01-21,12,396.13,0,0.3005
2022-01-21,13,416.83,0,0.31025
2022-01-21,14,416.33,0,0.31
2022-01-21,15,367.785,0,0.28675
2022-01-21,16,314.9525,0,0.2605
2022-01-21,17,279.3125,0,0.24225
2022-01-21,18,248.55,0,0.22575
2022-01-21,19,215.03,0,0.207
2022-01-21,20,187.3225,0,0.19
2022-01-21,21,166.1875,0,0.17625
2022-01-21,22,142.1225,0,0.16025
2022-01-21,23,141.39,0,0.15975
2022-01-22,00,169.5775,0,0.1785
2022-01-22,01,188.825,0,0.191
2022-01-22,02,220.435,0,0.21
2022-01-22,03,251.64,0,0.2275
2022-01-22,04,246.6325,0,0.22475
2022-01-22,05,226.41,0,0.2135
2022-01-22,06,201.61,0,0.199
2022-01-22,07,182.2475,0,0.18675
2022-01-22,08,239.54749999999999,0,0.2205
2022-01-22,09,342.4675,0,0.27425
2022-01-22,10,405.6625,0,0.305
2022-01-22,11,429.82,0,0.31625000000000003
2022-01-22,12,375.5375,0,0.2905
2022-01-22,13,302.725,0,0.25425
2022-01-22,14,267.4425,0,0.236
2022-01-22,15,285.14750000000004,0,0.24525
2022-01-22,16,318.405,0,0.26225
2022-01-22,17,336.3025,0,0.27125
2022-01-22,18,301.64,0,0.25375000000000003
2022-01-22,19,265.615,0,0.235
2022-01-22,20,204.8725,0,0.20024999999999998
2022-01-22,21,113.8775,0,0.1395
2022-01-22,22,63.1375,0,0.09675
2022-01-22,23,60.0925,0,0.09375
2022-01-23,00,104.1625,0,0.1325
2022-01-23,01,159.66750000000002,0,0.172
2022-01-23,02,166.925,0,0.17675
2022-01-23,03,192.755,0,0.1935
2022-01-23,04,190.3775,0,0.192
2022-01-23,05,172.285,0,0.18025
2022-01-23,06,171.14249999999998,0,0.1795
2022-01-23,07,176.1125,0,0.18275
2022-01-23,08,208.8025,0,0.203
2022-01-23,09,267.105,0,0.23575000000000002
2022-01-23,10,324.415,0,0.26525
2022-01-23,11,372.76,0,0.28925
2022-01-23,12,395.0125,0,0.3
2022-01-23,13,390.3075,0,0.29774999999999996
2022-01-23,14,364.225,0,0.28500000000000003
2022-01-23,15,267.5475,0,0.23575000000000002
2022-01-23,16,168.6225,0,0.17775000000000002
2022-01-23,17,112.22749999999999,0,0.1395
2022-01-23,18,118.025,0,0.14375
2022-01-23,19,143.625,0,0.16125
2022-01-23,20,199.2575,0,0.19725
2022-01-23,21,212.8725,0,0.20575
2022-01-23,22,200.215,0,0.19825
2022-01-23,23,208.6325,0,0.20325
2022-01-24,00,221.1375,0,0.2105
2022-01-24,01,209.8375,0,0.20400000000000001
2022-01-24,02,239.8725,0,0.221
2022-01-24,03,238.06,0,0.22
2022-01-24,04,216.3175,0,0.20775
2022-01-24,05,251.26,0,0.22725
2022-01-24,06,252.73000000000002,0,0.228
2022-01-24,07,225.075,0,0.21275
2022-01-24,08,250.395,0,0.22675
2022-01-24,09,314.9875,0,0.2605
2022-01-24,10,389.5875,0,0.29725
2022-01-24,11,467.08,0,0.333
2022-01-24,12,481.7025,0,0.3395
2022-01-24,13,430.63,0,0.3165
2022-01-24,14,342.0225,0,0.274
2022-01-24,15,259.6475,0,0.23175
2022-01-24,16,215.06,0,0.207
2022-01-24,17,181.51749999999998,0,0.18625
2022-01-24,18,161.9925,0,0.1735
2022-01-24,19,158.8775,0,0.17149999999999999
2022-01-24,20,158.87,0,0.17149999999999999
2022-01-24,21,156.23000000000002,0,0.16975
2022-01-24,22,195.66750000000002,0,0.19475
2022-01-24,23,265.2275,0,0.23475
2022-01-25,00,274.525,0,0.23975
2022-01-25,01,256.25,0,0.23
2022-01-25,02,234.425,0,0.218
2022-01-25,03,182.5475,0,0.18675
2022-01-25,04,137.255,0,0.157
2022-01-25,05,100.81,0,0.131
2022-01-25,06,100.81,0,0.131
2022-01-25,07,127.35,0,0.15
2022-01-25,08,172.38333333333333,0,0.18033333333333332
2022-01-25,14,272.46666666666664,0,0.23866666666666667
2022-01-25,15,226.89,0,0.2135
2022-01-25,16,155.675,0,0.16925
2022-01-25,17,111.1375,0,0.13875
2022-01-25,18,96.5075,0,0.1275
2022-01-25,19,151.19,0,0.16625
2022-01-25,20,201.42000000000002,0,0.19875
2022-01-25,21,253.135,0,0.22825
2022-01-25,22,268.395,0,0.2365
2022-01-25,23,226.54250000000002,0,0.2135
2022-01-26,00,201.1575,0,0.19875
2022-01-26,01,178.48,0,0.18425
2022-01-26,02,134.4575,0,0.155
2022-01-26,03,100.57000000000001,0,0.13075
2022-01-26,04,90.73,0,0.12275
2022-01-26,05,99.56,0,0.13
2022-01-26,06,113.23,0,0.14024999999999999
2022-01-26,07,136.5625,0,0.1565
2022-01-26,08,186.575,0,0.1895
2022-01-26,09,231.9375,0,0.2165
2022-01-26,10,270.8875,0,0.23775000000000002
2022-01-26,11,311.505,0,0.25875000000000004
2022-01-26,12,326.305,0,0.26625
2022-01-26,13,291.095,0,0.24825
2022-01-26,14,235.4425,0,0.2185
2022-01-26,15,188.2,0,0.1905
2022-01-26,16,134.71,0,0.15525
2022-01-26,17,101.88,0,0.13175
2022-01-26,18,132.32750000000001,0,0.1535
2022-01-26,19,188.4325,0,0.19075
2022-01-26,20,208.545,0,0.20325
2022-01-26,21,206.0975,0,0.20174999999999998
2022-01-26,22,163.69,0,0.1745
2022-01-26,23,122.1025,0,0.1465
2022-01-27,00,83.5425,0,0.11599999999999999
2022-01-27,01,65.035,0,0.09875
2022-01-27,02,39.6475,0,0.0715
2022-01-27,03,26.2375,0,0.0545
2022-01-27,04,29.5175,0,0.05875
2022-01-27,05,51.9375,0,0.08524999999999999
2022-01-27,06,82.14500000000001,0,0.11425
2022-01-27,07,132.5325,0,0.15375
2022-01-27,08,150.3975,0,0.16575
2022-01-27,09,165.365,0,0.17575
2022-01-27,10,157.765,0,0.17074999999999999
2022-01-27,11,155.5,0,0.16925
2022-01-27,12,167.31,0,0.177
2022-01-27,13,161.93,0,0.1735
2022-01-27,14,194.14249999999998,0,0.19425
2022-01-27,15,213.27249999999998,0,0.206
2022-01-27,16,157.1825,0,0.17025
2022-01-27,17,116.4725,0,0.14250000000000002
2022-01-27,18,92.1875,0,0.124
2022-01-27,19,68.9825,0,0.10250000000000001
2022-01-27,20,39.5725,0,0.07125000000000001
2022-01-27,21,7.4125000000000005,0,-0.01725
2022-01-27,22,22.9325,0,0.0495
2022-01-27,23,20.895,0,0.04675
2022-01-28,00,48.957499999999996,0,0.08174999999999999
2022-01-28,01,68.24,0,0.102
2022-01-28,02,70.8525,0,0.1045
2022-01-28,03,87.0175,0,0.11925
2022-01-28,04,131.515,0,0.153
2022-01-28,05,139.9175,0,0.15875
2022-01-28,06,131.665,0,0.15325
2022-01-28,07,164.635,0,0.17525
2022-01-28,08,176.855,0,0.18325
2022-01-28,09,148.1225,0,0.16425
2022-01-28,10,136.9575,0,0.15675
2022-01-28,11,133.5525,0,0.1545
2022-01-28,12,145.445,0,0.1625
2022-01-28,13,171.5025,0,0.17975
2022-01-28,14,203.8725,0,0.20024999999999998
2022-01-28,15,249.3925,0,0.22625
2022-01-28,16,277.40250000000003,0,0.24125
2022-01-28,17,263.705,0,0.23399999999999999
2022-01-28,18,232.685,0,0.217
2022-01-28,19,184.01,0,0.18775
2022-01-28,20,109.75,0,0.1375
2022-01-28,21,72.7075,0,0.10625
2022-01-28,22,40.527499999999996,0,0.0715
2022-01-28,23,16.6325,0,0.03825
2022-01-29,00,33.675,0,0.06075
2022-01-29,01,54.332499999999996,0,0.087
2022-01-29,02,47.977500000000006,0,0.08
2022-01-29,03,63.0325,0,0.09675
2022-01-29,04,67.07,0,0.10075
2022-01-29,05,64.125,0,0.09775
2022-01-29,06,120.0025,0,0.14450000000000002
2022-01-29,07,163.84,0,0.17475
2022-01-29,08,170.3575,0,0.179
2022-01-29,09,204.3225,0,0.20024999999999998
2022-01-29,10,250.73,0,0.227
2022-01-29,11,263.2175,0,0.23375
2022-01-29,12,259.9525,0,0.232
2022-01-29,13,277.0425,0,0.241
2022-01-29,14,306.56,0,0.25625
2022-01-29,15,253.3025,0,0.22825
2022-01-29,16,175.3825,0,0.18225
2022-01-29,17,131.3825,0,0.153
2022-01-29,18,93.155,0,0.1245
2022-01-29,19,63.03,0,0.09625
2022-01-29,20,52.225,0,0.08474999999999999
2022-01-29,21,53.765,0,0.08499999999999999
2022-01-29,22,115.07249999999999,0,0.14100000000000001
2022-01-29,23,166.5225,0,0.1765
2022-01-30,00,164.595,0,0.17525
2022-01-30,01,178.0425,0,0.184
2022-01-30,02,165.1225,0,0.1755
2022-01-30,03,110.2275,0,0.138
2022-01-30,04,93.37,0,0.125
2022-01-30,05,107.19,0,0.136
2022-01-30,06,113.215,0,0.14025
2022-01-30,07,133.9975,0,0.15475
2022-01-30,08,147.2925,0,0.16375
2022-01-30,09,153.36,0,0.16775
2022-01-30,10,189.285,0,0.19125
2022-01-30,11,216.41750000000002,0,0.20775
2022-01-30,12,272.395,0,0.2385
2022-01-30,13,335.40999999999997,0,0.27075
2022-01-30,14,369.1925,0,0.2875
2022-01-30,15,370.72,0,0.28825
2022-01-30,16,316.0525,0,0.261
2022-01-30,17,244.0725,0,0.22325
2022-01-30,18,204.1675,0,0.2005
2022-01-30,19,174.9575,0,0.182
2022-01-30,20,131.745,0,0.15325
2022-01-30,21,111.3775,0,0.139
2022-01-30,22,102.3925,0,0.13225
2022-01-30,23,114.74000000000001,0,0.14150000000000001
2022-01-31,00,120.27000000000001,0,0.1455
2022-01-31,01,128.7375,0,0.15125
2022-01-31,02,161.6225,0,0.17325
2022-01-31,03,168.435,0,0.17775
2022-01-31,04,191.1275,0,0.19225
2022-01-31,05,230.91,0,0.216
2022-01-31,06,239.35,0,0.22075
2022-01-31,07,209.95,0,0.204
2022-01-31,08,195.4825,0,0.19525
2022-01-31,09,240.70499999999998,0,0.22125
2022-01-31,10,325.39,0,0.26575000000000004
2022-01-31,11,362.6675,0,0.28425
2022-01-31,12,396.1225,0,0.3005
2022-01-31,13,339.5,0,0.27275
2022-01-31,14,257.8775,0,0.23075
2022-01-31,15,216.3175,0,0.20775
2022-01-31,16,218.4875,0,0.209
2022-01-31,17,233.5075,0,0.2175
2022-01-31,18,256.425,0,0.23
2022-01-31,19,282.17,0,0.24375
2022-01-31,20,250.91750000000002,0,0.227
2022-01-31,21,209.41250000000002,0,0.20375
2022-01-31,22,202.31,0,0.1995
2022-01-31,23,192.73,0,0.1935
2022-02-01,00,167.2975,0,0.177
2022-02-01,01,159.63,0,0.172
2022-02-01,02,164.595,0,0.17525
2022-02-01,03,164.595,0,0.17525
2022-02-01,04,162.69,0,0.174
2022-02-01,05,146.9325,0,0.1635
2022-02-01,06,150.03,0,0.1655
2022-02-01,07,198.3125,0,0.19675
2022-02-01,08,243.9825,0,0.22325
2022-02-01,09,306.2825,0,0.256
2022-02-01,10,382.755,0,0.294
2022-02-01,11,432.545,0,0.3175
2022-02-01,12,414.765,0,0.30925
2022-02-01,13,368.23,0,0.287
2022-02-01,14,310.0625,0,0.258
2022-02-01,15,263.4275,0,0.23375
2022-02-01,16,211.65,0,0.20500000000000002
2022-02-01,17,165.845,0,0.176
2022-02-01,18,132.2125,0,0.1535
2022-02-01,19,107.0275,0,0.13575
2022-02-01,20,86.6,0,0.11925
2022-02-01,21,75.7225,0,0.10925
2022-02-01,22,73.38499999999999,0,0.107
2022-02-01,23,119.9675,0,0.14450000000000002
2022-02-02,00,193.1975,0,0.19375
2022-02-02,01,216.45499999999998,0,0.20775
2022-02-02,02,248.495,0,0.22575
2022-02-02,03,261.35,0,0.23275
2022-02-02,04,248.955,0,0.226
2022-02-02,05,237.5525,0,0.21975
2022-02-02,06,230.82,0,0.216
2022-02-02,07,240.74,0,0.2215
2022-02-02,08,266.4975,0,0.2355
2022-02-02,09,259.5,0,0.23175
2022-02-02,10,250.725,0,0.227
2022-02-02,11,280.42,0,0.24275
2022-02-02,12,326.38,0,0.26625
2022-02-02,13,338.8125,0,0.2725
2022-02-02,14,349.405,0,0.27775
2022-02-02,15,393.5025,0,0.29925
2022-02-02,16,404.53,0,0.3045
2022-02-02,17,385.655,0,0.2955
2022-02-02,18,344.4,0,0.27525
2022-02-02,19,283.765,0,0.2445
2022-02-02,20,234.03750000000002,0,0.21775
2022-02-02,21,199.5775,0,0.19775
2022-02-02,22,198.2925,0,0.197
2022-02-02,23,198.2475,0,0.197
2022-02-03,00,176.1,0,0.18275
2022-02-03,01,168.84,0,0.178
2022-02-03,02,172.66750000000002,0,0.1805
2022-02-03,03,197.7125,0,0.1965
2022-02-03,04,221.1575,0,0.2105
2022-02-03,05,249.79500000000002,0,0.2265
2022-02-03,06,252.5475,0,0.228
2022-02-03,07,257.205,0,0.2305
2022-02-03,08,279.3225,0,0.24225
2022-02-03,09,319.9475,0,0.263
2022-02-03,10,366.6725,0,0.28625
2022-02-03,11,397.63750000000005,0,0.30125
2022-02-03,12,387.205,0,0.29625
2022-02-03,13,361.065,0,0.2835
2022-02-03,14,353.985,0,0.28
2022-02-03,15,321.8666666666666,0,0.264
2022-02-03,16,272.93,0,0.23875000000000002
2022-02-03,17,213.285,0,0.20575
2022-02-03,18,198.235,0,0.197
2022-02-03,19,239.6325,0,0.22075
2022-02-03,20,288.975,0,0.24725
2022-02-03,21,333.84749999999997,0,0.27
2022-02-03,22,359.0575,0,0.2825
2022-02-03,23,359.5425,0,0.28275
2022-02-04,00,337.36,0,0.27175000000000005
2022-02-04,01,283.2025,0,0.24425
2022-02-04,02,252.595,0,0.228
2022-02-04,03,257.2575,0,0.2305
2022-02-04,04,300.67,0,0.25325
2022-02-04,05,334.87,0,0.2705
2022-02-04,06,378.99,0,0.29225
2022-02-04,07,404.53999999999996,0,0.3045
2022-02-04,08,401.4,0,0.303
2022-02-04,09,372.8025,0,0.28925
2022-02-04,10,350.93,0,0.2785
2022-02-04,11,360.065,0,0.283
2022-02-04,12,405.1775,0,0.30474999999999997
2022-02-04,13,436.38,0,0.31925000000000003
2022-02-04,14,426.045,0,0.3145
2022-02-04,15,383.71000000000004,0,0.2945
2022-02-04,16,311.07,0,0.2585
2022-02-04,17,234.2575,0,0.21775
2022-02-04,18,179.21,0,0.18475
2022-02-04,19,148.8475,0,0.16475
2022-02-04,20,109.5725,0,0.1375
2022-02-04,21,86.355,0,0.119
2022-02-04,22,82.5025,0,0.1155
2022-02-04,23,117.065,0,0.14275
2022-02-05,00,159.3125,0,0.17175
2022-02-05,01,210.7,0,0.20400000000000001
2022-02-05,02,260.0525,0,0.232
2022-02-05,03,297.6975,0,0.25175000000000003
2022-02-05,04,306.0475,0,0.256
2022-02-05,05,261.055,0,0.23249999999999998
2022-02-05,06,206.4525,0,0.20174999999999998
2022-02-05,07,165.375,0,0.17575
2022-02-05,08,149.14499999999998,0,0.165
2022-02-05,09,165.4075,0,0.17575
2022-02-05,10,205.945,0,0.2015
2022-02-05,11,271.615,0,0.238
2022-02-05,12,335.315,0,0.27075000000000005
2022-02-05,13,376.3925,0,0.291
2022-02-05,14,391.8875,0,0.2985
2022-02-05,15,322.665,0,0.26425
2022-02-05,16,205.525,0,0.2005
2022-02-05,17,110.71,0,0.13725
2022-02-05,18,64.63499999999999,0,0.09825
2022-02-05,19,48.39,0,0.0815
2022-02-05,20,58.92,0,0.0925
2022-02-05,21,124.82,0,0.14775
2022-02-05,22,167.68,0,0.17725
2022-02-05,23,166.1425,0,0.17625
2022-02-06,00,173.8175,0,0.18125
2022-02-06,01,158.2525,0,0.17099999999999999
2022-02-06,02,123.36500000000001,0,0.1475
2022-02-06,03,100.855,0,0.131
2022-02-06,04,108.39,0,0.13675
2022-02-06,05,137.68,0,0.15725
2022-02-06,06,166.9,0,0.17675
2022-02-06,07,209.2475,0,0.20350000000000001
2022-02-06,08,252.59,0,0.228
2022-02-06,09,282.70000000000005,0,0.244
2022-02-06,10,310.5075,0,0.25825
2022-02-06,11,356.06,0,0.281
2022-02-06,12,406.725,0,0.3055
2022-02-06,13,401.9475,0,0.30325
2022-02-06,14,342.52750000000003,0,0.27425
2022-02-06,15,246.11249999999998,0,0.22425
2022-02-06,16,170.9425,0,0.17925
2022-02-06,17,114.36,0,0.14075
2022-02-06,18,73.0525,0,0.10650000000000001
2022-02-06,19,52.295,0,0.08549999999999999
2022-02-06,20,46.2325,0,0.079
2022-02-06,21,67.6325,0,0.10125
2022-02-06,22,113.6725,0,0.14024999999999999
2022-02-06,23,127.95,0,0.15075
2022-02-07,00,136.15,0,0.15625
2022-02-07,01,185.0725,0,0.1885
2022-02-07,02,212.8575,0,0.20575
2022-02-07,03,197.8625,0,0.19675
2022-02-07,04,206.0975,0,0.20175
2022-02-07,05,217.1675,0,0.20825
2022-02-07,06,192.82999999999998,0,0.1935
2022-02-07,07,178.0,0,0.184
2022-02-07,08,196.675,0,0.19575
2022-02-07,09,255.96249999999998,0,0.22975
2022-02-07,10,303.105,0,0.2545
2022-02-07,11,336.28499999999997,0,0.27125
2022-02-07,12,395.15,0,0.3
2022-02-07,13,451.90999999999997,0,0.32625000000000004
2022-02-07,14,480.1375,0,0.33875
2022-02-07,15,454.755,0,0.3275
2022-02-07,16,398.41499999999996,0,0.3015
2022-02-07,17,317.645,0,0.26175000000000004
2022-02-07,18,216.24,0,0.20725
2022-02-07,19,149.28,0,0.165
2022-02-07,20,109.505,0,0.1375
2022-02-07,21,101.4675,0,0.1315
2022-02-07,22,128.07,0,0.15075
2022-02-07,23,141.76,0,0.16
2022-02-08,00,165.8225,0,0.176
2022-02-08,01,210.24,0,0.20400000000000001
2022-02-08,02,238.52,0,0.22025
2022-02-08,03,241.1575,0,0.22175
2022-02-08,04,238.0,0,0.22
2022-02-08,05,239.8025,0,0.221
2022-02-08,06,247.08249999999998,0,0.225
2022-02-08,07,284.265,0,0.24475
2022-02-08,08,334.3275,0,0.27025
2022-02-08,09,358.015,0,0.282
2022-02-08,10,371.745,0,0.28874999999999995
2022-02-08,11,379.955,0,0.29274999999999995
2022-02-08,12,388.745,0,0.297
2022-02-08,13,395.01,0,0.3
2022-02-08,14,361.59000000000003,0,0.28375
2022-02-08,15,321.365,0,0.26375000000000004
2022-02-08,16,304.065,0,0.255
2022-02-08,17,300.66499999999996,0,0.25325
2022-02-08,18,256.7475,0,0.23025
2022-02-08,19,246.595,0,0.22475
2022-02-08,20,245.2325,0,0.224
2022-02-08,21,239.35000000000002,0,0.22075
2022-02-08,22,241.6025,0,0.222
2022-02-08,23,221.16,0,0.21025
2022-02-09,00,165.85750000000002,0,0.176
