Date,Time,Rainfall,Flood,Flow,Height
2020-05-27,03,,0,0.0975,1.11125
2020-05-27,04,,0,0.07500000000000001,1.11025
2020-05-27,05,,0,0.08,1.1102500000000002
2020-05-27,06,,0,0.0675,1.10975
2020-05-27,07,,0,0.0725,1.11
2020-05-27,08,,0,0.0775,1.1102500000000002
2020-05-27,09,,0,0.11,1.112
2020-05-27,10,,0,0.095,1.11125
2020-05-27,11,,0,0.065,1.1095000000000002
2020-05-27,12,,0,0.095,1.11125
2020-05-27,13,,0,0.07,1.1099999999999999
2020-05-27,14,,0,0.11,1.112
2020-05-27,15,,0,0.12,1.1125
2020-05-27,16,,0,0.1,1.1115
2020-05-27,17,,0,0.085,1.11075
2020-05-27,18,,0,0.085,1.11075
2020-05-27,19,,0,0.0875,1.1107500000000001
2020-05-27,20,,0,0.085,1.1107500000000001
2020-05-27,21,,0,0.09,1.11075
2020-05-27,22,,0,0.075,1.11
2020-05-27,23,,0,0.0625,1.10925
2020-05-28,00,,0,0.10500000000000001,1.1115
2020-05-28,01,,0,0.04,1.108
2020-05-28,02,,0,0.065,1.10925
2020-05-28,03,,0,0.07500000000000001,1.11025
2020-05-28,04,,0,0.095,1.111
2020-05-28,05,,0,0.0625,1.1095000000000002
2020-05-28,06,,0,0.07500000000000001,1.1102500000000002
2020-05-28,07,,0,0.05,1.1085
2020-05-28,08,,0,0.05,1.1085
2020-05-28,09,,0,0.0525,1.1087500000000001
2020-05-28,10,,0,0.075,1.11025
2020-05-28,11,,0,0.095,1.11125
2020-05-28,12,,0,0.052500000000000005,1.109
2020-05-28,13,,0,0.105,1.11175
2020-05-28,14,,0,0.1,1.1115
2020-05-28,15,,0,0.09,1.111
2020-05-28,16,,0,0.0575,1.109
2020-05-28,17,,0,0.075,1.11025
2020-05-28,18,,0,0.060000000000000005,1.1095000000000002
2020-05-28,19,,0,0.1,1.1115
2020-05-28,20,,0,0.065,1.1095000000000002
2020-05-28,21,,0,0.05,1.1085
2020-05-28,22,,0,0.07250000000000001,1.11
2020-05-28,23,,0,0.085,1.1107500000000001
2020-05-29,00,,0,0.07,1.11
2020-05-29,01,,0,0.0875,1.1107500000000001
2020-05-29,02,,0,0.055,1.1087500000000001
2020-05-29,03,,0,0.0675,1.10975
2020-05-29,04,,0,0.07,1.10975
2020-05-29,05,,0,0.060000000000000005,1.10925
2020-05-29,06,,0,0.0425,1.10825
2020-05-29,08,,0,0.0575,1.10925
2020-05-29,09,,0,0.11,1.112
2020-05-29,10,,0,0.0675,1.10975
2020-05-29,11,,0,0.04,1.108
2020-05-29,12,,0,0.07250000000000001,1.11
2020-05-29,13,,0,0.065,1.1095000000000002
2020-05-29,14,,0,0.075,1.11025
2020-05-29,15,,0,0.11,1.112
2020-05-29,16,,0,0.08,1.1105
2020-05-29,17,,0,0.0775,1.1102500000000002
2020-05-29,18,,0,0.085,1.11075
2020-05-29,19,,0,0.0675,1.1095000000000002
2020-05-29,20,,0,0.0625,1.10925
2020-05-29,21,,0,0.0775,1.11
2020-05-29,22,,0,0.055,1.109
2020-05-29,23,,0,0.08,1.1105
2020-05-30,00,,0,0.0925,1.1110000000000002
2020-05-30,01,,0,0.08,1.1105
2020-05-30,02,,0,0.0575,1.109
2020-05-30,03,,0,0.07,1.10975
2020-05-30,04,,0,0.0625,1.1095000000000002
2020-05-30,05,,0,0.0325,1.107
2020-05-30,06,,0,0.0575,1.109
2020-05-30,07,,0,0.04,1.1075
2020-05-30,08,,0,0.05500000000000001,1.10925
2020-05-30,09,,0,0.07500000000000001,1.1102500000000002
2020-05-30,10,,0,0.060000000000000005,1.109
2020-05-30,11,,0,0.03,1.107
2020-05-30,12,,0,0.0625,1.10925
2020-05-30,13,,0,0.0625,1.1095000000000002
2020-05-30,14,,0,0.07,1.1095000000000002
2020-05-30,15,,0,0.045,1.10825
2020-05-30,16,,0,0.04,1.1075
2020-05-30,17,,0,0.0575,1.109
2020-05-30,18,,0,0.06,1.10925
2020-05-30,19,,0,0.065,1.1095000000000002
2020-05-30,20,,0,0.0675,1.109
2020-05-30,21,,0,0.045,1.108
2020-05-30,23,,0,0.0625,1.1095000000000002
2020-05-31,00,,0,0.0475,1.108
2020-05-31,01,,0,0.0625,1.10925
2020-05-31,02,,0,0.085,1.1107500000000001
2020-05-31,03,,0,0.065,1.1095000000000002
2020-05-31,04,,0,0.06,1.10925
2020-05-31,05,,0,0.0575,1.109
2020-05-31,06,,0,0.0675,1.1095000000000002
2020-05-31,07,,0,0.07,1.11
2020-05-31,08,,0,0.08,1.1105
2020-05-31,09,,0,0.075,1.1099999999999999
2020-05-31,10,,0,0.05500000000000001,1.109
2020-05-31,11,,0,0.0475,1.10825
2020-05-31,12,,0,0.0775,1.1102500000000002
2020-05-31,13,,0,0.08499999999999999,1.11075
2020-05-31,14,,0,0.08499999999999999,1.1105
2020-05-31,15,,0,0.0325,1.10725
2020-05-31,16,,0,0.045,1.108
2020-05-31,17,,0,0.07500000000000001,1.1102500000000002
2020-05-31,18,,0,0.05,1.1085
2020-05-31,19,,0,0.0775,1.1102500000000002
2020-05-31,20,,0,0.05,1.1085
2020-05-31,21,,0,0.05500000000000001,1.109
2020-05-31,22,,0,0.0625,1.10925
2020-05-31,23,,0,0.06,1.10925
2020-06-01,00,,0,0.0775,1.1102500000000002
2020-06-01,06,,0,0.1975,1.1155
2020-06-01,08,,0,0.1575,1.1142500000000002
2020-06-01,09,,0,0.14,1.11325
2020-06-01,10,,0,0.2025,1.1155
2020-06-01,11,,0,0.16,1.1142500000000002
2020-06-01,15,,0,0.14,1.1135000000000002
2020-06-01,16,,0,0.1375,1.11325
2020-06-01,17,,0,0.175,1.1147500000000001
2020-06-01,18,,0,0.2,1.1155
2020-06-01,19,,0,0.2225,1.11625
2020-06-01,20,,0,0.265,1.1175000000000002
2020-06-01,21,,0,0.215,1.116
2020-06-01,22,,0,0.2075,1.11575
2020-06-01,23,,0,0.2475,1.117
2020-06-02,00,,0,0.2225,1.11625
2020-06-02,01,,0,0.2025,1.1155
2020-06-02,02,,0,0.205,1.11575
2020-06-02,03,,0,0.1775,1.11475
2020-06-02,04,,0,0.185,1.115
2020-06-02,05,,0,0.15,1.11375
2020-06-02,06,,0,0.20249999999999999,1.11575
2020-06-02,07,,0,0.1275,1.1127500000000001
2020-06-02,08,,0,0.145,1.1135000000000002
2020-06-02,09,,0,0.135,1.113
2020-06-02,10,,0,0.1725,1.1145
2020-06-02,11,,0,0.16749999999999998,1.1145
2020-06-02,12,,0,0.12,1.1125
2020-06-02,13,,0,0.125,1.1127500000000001
2020-06-02,14,,0,0.14250000000000002,1.1135
2020-06-02,15,,0,0.14250000000000002,1.1135000000000002
2020-06-02,16,,0,0.1375,1.11325
2020-06-02,17,,0,0.105,1.11175
2020-06-02,18,,0,0.12,1.1125
2020-06-02,19,,0,0.11,1.112
2020-06-02,20,,0,0.08499999999999999,1.11075
2020-06-02,21,,0,0.1,1.1115
2020-06-02,22,,0,0.145,1.11375
2020-06-03,00,,0,0.07,1.11
2020-06-03,01,,0,0.1225,1.1125
2020-06-03,02,,0,0.1475,1.11375
2020-06-03,03,,0,0.095,1.11125
2020-06-03,04,,0,0.1325,1.113
2020-06-03,05,,0,0.105,1.11175
2020-06-03,06,,0,0.1525,1.114
2020-06-03,07,,0,0.125,1.1127500000000001
2020-06-03,08,,0,0.105,1.11175
2020-06-03,09,,0,0.1425,1.1135000000000002
2020-06-03,10,,0,0.1375,1.11325
2020-06-03,11,,0,0.12,1.1125
2020-06-03,12,,0,0.145,1.11375
2020-06-03,13,,0,0.11,1.112
2020-06-03,14,,0,0.16499999999999998,1.1145
2020-06-03,15,,0,0.115,1.11225
2020-06-03,16,,0,0.1,1.1115
2020-06-03,17,,0,0.1,1.1115000000000002
2020-06-03,18,,0,0.095,1.11125
2020-06-03,19,,0,0.095,1.11125
2020-06-03,20,,0,0.13,1.113
2020-06-03,21,,0,0.075,1.11025
2020-06-03,22,,0,0.075,1.11025
2020-06-03,23,,0,0.0875,1.1107500000000001
2020-06-04,00,,0,0.07250000000000001,1.11
2020-06-04,01,,0,0.065,1.1095000000000002
2020-06-04,03,,0,0.0625,1.1095000000000002
2020-06-04,04,,0,0.0625,1.10925
2020-06-04,05,,0,0.045,1.108
2020-06-04,06,,0,0.0575,1.109
2020-06-04,07,,0,0.055,1.109
2020-06-04,08,,0,0.065,1.1095
2020-06-04,09,,0,0.06,1.109
2020-06-04,10,,0,0.065,1.1095000000000002
2020-06-04,11,,0,0.075,1.11
2020-06-04,12,,0,0.095,1.11125
2020-06-04,13,,0,0.105,1.11175
2020-06-04,14,,0,0.13,1.113
2020-06-04,15,,0,0.13,1.113
2020-06-04,16,,0,0.10500000000000001,1.11175
2020-06-04,17,,0,0.095,1.11125
2020-06-04,18,,0,0.1,1.1115
2020-06-04,19,,0,0.0925,1.111
2020-06-04,20,,0,0.105,1.11175
2020-06-04,21,,0,0.09,1.111
2020-06-04,22,,0,0.0575,1.10925
2020-06-04,23,,0,0.08,1.1105
2020-06-05,00,,0,0.09,1.111
2020-06-05,01,,0,0.045,1.10825
2020-06-05,02,,0,0.05500000000000001,1.109
2020-06-05,03,,0,0.035,1.10725
2020-06-05,04,,0,0.0525,1.1085
2020-06-05,05,,0,0.0575,1.109
2020-06-05,06,,0,0.08,1.1105
2020-06-05,07,,0,0.045,1.10825
2020-06-05,08,,0,0.05,1.1085
2020-06-05,09,,0,0.04,1.108
2020-06-05,10,,0,0.05500000000000001,1.109
2020-06-05,11,,0,0.0525,1.1087500000000001
2020-06-05,12,,0,0.075,1.11025
2020-06-05,13,,0,0.125,1.1127500000000001
2020-06-05,14,,0,0.11,1.112
2020-06-05,15,,0,0.0925,1.111
2020-06-05,16,,0,0.08,1.1105
2020-06-05,17,,0,0.09,1.111
2020-06-05,18,,0,0.09,1.111
2020-06-05,19,,0,0.08750000000000001,1.1107500000000001
2020-06-05,20,,0,0.0825,1.1105
2020-06-05,21,,0,0.09,1.111
2020-06-05,22,,0,0.0825,1.1105
2020-06-05,23,,0,0.0775,1.1102500000000002
2020-06-06,00,,0,0.05500000000000001,1.109
2020-06-06,01,,0,0.055,1.1087500000000001
2020-06-06,02,,0,0.07250000000000001,1.11
2020-06-06,03,,0,0.06,1.109
2020-06-06,04,,0,0.052500000000000005,1.1087500000000001
2020-06-06,05,,0,0.057499999999999996,1.10925
2020-06-06,06,,0,0.035,1.1075000000000002
2020-06-06,07,,0,0.045,1.10825
2020-06-06,08,,0,0.035,1.1075
2020-06-06,09,,0,0.0575,1.109
2020-06-06,10,,0,0.0675,1.10975
2020-06-06,11,,0,0.0525,1.1087500000000001
2020-06-06,12,,0,0.08750000000000001,1.1107500000000001
2020-06-06,13,,0,0.13,1.113
2020-06-06,14,,0,0.085,1.11075
2020-06-06,15,,0,0.105,1.11175
2020-06-06,16,,0,0.095,1.11125
2020-06-06,17,,0,0.1,1.11125
2020-06-06,18,,0,0.07,1.1099999999999999
2020-06-06,19,,0,0.075,1.11025
2020-06-06,20,,0,0.095,1.11125
2020-06-06,21,,0,0.07250000000000001,1.11
2020-06-06,22,,0,0.0675,1.10975
2020-06-06,23,,0,0.11499999999999999,1.11225
2020-06-07,00,,0,0.07,1.11
2020-06-07,01,,0,0.0875,1.11075
2020-06-07,02,,0,0.095,1.11125
2020-06-07,03,,0,0.1,1.1115
2020-06-07,04,,0,0.115,1.11225
2020-06-07,05,,0,0.095,1.11125
2020-06-07,06,,0,0.095,1.11125
2020-06-07,07,,0,0.1,1.1115000000000002
2020-06-07,08,,0,0.10500000000000001,1.11175
2020-06-07,09,,0,0.1,1.1115
2020-06-07,10,,0,0.095,1.11125
2020-06-07,11,,0,0.105,1.11175
2020-06-07,12,,0,0.09,1.111
2020-06-07,13,,0,0.07,1.11
2020-06-07,14,,0,0.16499999999999998,1.1145
2020-06-07,15,,0,0.105,1.11175
2020-06-07,16,,0,0.12,1.1125
2020-06-07,17,,0,0.125,1.1127500000000001
2020-06-07,18,,0,0.10500000000000001,1.11175
2020-06-07,19,,0,0.14,1.11325
2020-06-07,20,,0,0.1175,1.11225
2020-06-07,21,,0,0.095,1.11125
2020-06-07,22,,0,0.1275,1.1127500000000001
2020-06-07,23,,0,0.10999999999999999,1.112
2020-06-08,00,,0,0.095,1.11125
2020-06-08,01,,0,0.11,1.112
2020-06-08,02,,0,0.08,1.1105
2020-06-08,03,,0,0.08,1.1105
2020-06-08,04,,0,0.08,1.1102500000000002
2020-06-08,05,,0,0.0825,1.1105
2020-06-08,06,,0,0.0725,1.11
2020-06-08,07,,0,0.08,1.1105
2020-06-08,08,,0,0.085,1.1107500000000001
2020-06-08,09,,0,0.1,1.1115
2020-06-08,11,,0,0.095,1.11125
2020-06-08,12,,0,0.145,1.11375
2020-06-08,13,,0,0.135,1.113
2020-06-08,14,,0,0.115,1.11225
2020-06-08,15,,0,0.145,1.1135
2020-06-08,16,,0,0.14250000000000002,1.1135000000000002
2020-06-08,17,,0,0.115,1.11225
2020-06-08,18,,0,0.095,1.11125
2020-06-08,19,,0,0.16249999999999998,1.11425
2020-06-08,20,,0,0.1,1.1115
2020-06-08,21,,0,0.10500000000000001,1.11175
2020-06-08,22,,0,0.0975,1.11125
2020-06-08,23,,0,0.08,1.1105
2020-06-09,00,,0,0.1,1.1115
2020-06-09,01,,0,0.0875,1.11075
2020-06-09,02,,0,0.12,1.1125
2020-06-09,03,,0,0.095,1.11125
2020-06-09,04,,0,0.10500000000000001,1.11175
2020-06-09,05,,0,0.075,1.11025
2020-06-09,06,,0,0.0825,1.1105
2020-06-09,07,,0,0.1,1.1115
2020-06-09,08,,0,0.1,1.1115
2020-06-09,09,,0,0.07,1.11
2020-06-09,10,,0,0.08249999999999999,1.1105
2020-06-09,11,,0,0.0675,1.10975
2020-06-09,12,,0,0.11,1.112
2020-06-09,13,,0,0.1,1.1115
2020-06-09,14,,0,0.13999999999999999,1.1135000000000002
2020-06-09,15,,0,0.10500000000000001,1.11175
2020-06-09,16,,0,0.125,1.1127500000000001
2020-06-09,17,,0,0.1325,1.113
2020-06-09,18,,0,0.1,1.1115
2020-06-09,19,,0,0.1,1.1115
2020-06-09,20,,0,0.09,1.111
2020-06-09,21,,0,0.1,1.1115
2020-06-09,22,,0,0.0725,1.11
2020-06-09,23,,0,0.08499999999999999,1.11075
2020-06-10,00,,0,0.0675,1.10975
2020-06-10,01,,0,0.1,1.1115
2020-06-10,02,,0,0.0675,1.10975
2020-06-10,03,,0,0.06999999999999999,1.10975
2020-06-10,04,,0,0.09,1.111
2020-06-10,05,,0,0.065,1.1095
2020-06-10,06,,0,0.0775,1.1102500000000002
2020-06-10,07,,0,0.0625,1.1095000000000002
2020-06-10,08,,0,0.07,1.1099999999999999
2020-06-10,09,,0,0.08,1.1105
2020-06-10,10,,0,0.12,1.1125
2020-06-10,12,,0,0.045,1.1085
2020-06-10,13,,0,0.0475,1.10825
2020-06-10,14,,0,0.1,1.1115
2020-06-10,15,,0,0.07250000000000001,1.11
2020-06-10,16,,0,0.095,1.11125
2020-06-10,17,,0,0.07250000000000001,1.11
2020-06-10,18,,0,0.07500000000000001,1.1102500000000002
2020-06-10,19,,0,0.06,1.10925
2020-06-10,20,,0,0.0575,1.10925
2020-06-10,21,,0,0.075,1.11025
2020-06-10,22,,0,0.035,1.1075
2020-06-10,23,,0,0.045000000000000005,1.10825
2020-06-11,00,,0,0.04,1.10775
2020-06-11,01,,0,0.055,1.1085
2020-06-11,02,,0,0.0475,1.10825
2020-06-11,03,,0,0.0425,1.108
2020-06-11,04,,0,0.0325,1.10725
2020-06-11,05,,0,0.065,1.10975
2020-06-11,06,,0,0.0325,1.1065
2020-06-11,07,,0,0.045,1.10825
2020-06-11,08,,0,0.05,1.1085
2020-06-11,09,,0,0.05,1.1087500000000001
2020-06-11,10,,0,0.060000000000000005,1.1095000000000002
2020-06-11,11,,0,0.052500000000000005,1.109
2020-06-11,12,,0,0.0625,1.10925
2020-06-11,13,,0,0.08,1.1105
2020-06-11,14,,0,0.07250000000000001,1.11
2020-06-11,15,,0,0.08,1.1105
2020-06-11,16,,0,0.0675,1.10975
2020-06-11,17,,0,0.0925,1.1110000000000002
2020-06-11,18,,0,0.08499999999999999,1.11075
2020-06-11,19,,0,0.0675,1.10975
2020-06-11,20,,0,0.065,1.10975
2020-06-11,21,,0,0.08499999999999999,1.11075
2020-06-11,22,,0,0.055,1.1087500000000001
2020-06-11,23,,0,0.06,1.10925
2020-06-12,00,,0,0.05500000000000001,1.109
2020-06-12,01,,0,0.060000000000000005,1.1095000000000002
2020-06-12,02,,0,0.0375,1.1075000000000002
2020-06-12,03,,0,0.05500000000000001,1.109
2020-06-12,04,,0,0.045000000000000005,1.10825
2020-06-12,05,,0,0.052500000000000005,1.1087500000000001
2020-06-12,06,,0,0.037500000000000006,1.1075000000000002
2020-06-12,07,,0,0.035,1.10725
2020-06-12,08,,0,0.0475,1.108
2020-06-12,09,,0,0.0425,1.108
2020-06-12,10,,0,0.0475,1.1085
2020-06-12,11,,0,0.0525,1.1087500000000001
2020-06-12,12,,0,0.05500000000000001,1.109
2020-06-12,13,,0,0.0825,1.1105
2020-06-12,14,,0,0.07,1.11
2020-06-12,15,,0,0.06999999999999999,1.10975
2020-06-12,16,,0,0.1,1.1115
2020-06-12,17,,0,0.065,1.1095000000000002
2020-06-12,18,,0,0.0675,1.10975
2020-06-12,19,,0,0.07,1.1099999999999999
2020-06-12,20,,0,0.06,1.10925
2020-06-12,21,,0,0.0625,1.10925
2020-06-12,22,,0,0.065,1.1095000000000002
2020-06-12,23,,0,0.065,1.1095
2020-06-13,00,,0,0.065,1.1095000000000002
2020-06-13,01,,0,0.0525,1.1087500000000001
2020-06-13,02,,0,0.055,1.109
2020-06-13,03,,0,0.0675,1.10975
2020-06-13,04,,0,0.075,1.11025
2020-06-13,05,,0,0.060000000000000005,1.10925
2020-06-13,06,,0,0.052500000000000005,1.1085
2020-06-13,07,,0,0.0625,1.10925
2020-06-13,08,,0,0.0575,1.109
2020-06-13,09,,0,0.0675,1.1095000000000002
2020-06-13,10,,0,0.08499999999999999,1.11075
2020-06-13,11,,0,0.0425,1.108
2020-06-13,12,,0,0.075,1.1099999999999999
2020-06-13,13,,0,0.0675,1.10975
2020-06-13,14,,0,0.060000000000000005,1.1095000000000002
2020-06-13,15,,0,0.055,1.1087500000000001
2020-06-13,16,,0,0.0475,1.10825
2020-06-13,17,,0,0.045,1.10825
2020-06-13,18,,0,0.052500000000000005,1.109
2020-06-13,19,,0,0.0575,1.109
2020-06-13,20,,0,0.075,1.11
2020-06-13,23,,0,0.0775,1.1102500000000002
2020-06-14,00,,0,0.085,1.1107500000000001
2020-06-14,03,,0,0.08,1.1105
2020-06-14,04,,0,0.075,1.11025
2020-06-14,05,,0,0.07500000000000001,1.1102500000000002
2020-06-14,06,,0,0.08,1.1105
2020-06-14,07,,0,0.0775,1.1102500000000002
2020-06-14,08,,0,0.07250000000000001,1.11
2020-06-14,09,,0,0.0775,1.1102500000000002
2020-06-14,10,,0,0.065,1.10975
2020-06-14,11,,0,0.045,1.10775
2020-06-14,12,,0,0.0625,1.1095000000000002
2020-06-14,13,,0,0.06,1.10925
2020-06-14,14,,0,0.0825,1.1105
2020-06-14,15,,0,0.07250000000000001,1.11
2020-06-14,19,,0,0.05,1.1085
2020-06-14,20,,0,0.09,1.111
2020-06-14,23,,0,0.07250000000000001,1.11
2020-06-15,00,,0,0.07,1.1099999999999999
2020-06-15,03,,0,0.075,1.11025
2020-06-15,04,,0,0.055,1.109
2020-06-15,06,,0,0.085,1.11075
2020-06-15,07,,0,0.095,1.11125
2020-06-15,08,,0,0.08750000000000001,1.1107500000000001
2020-06-15,09,,0,0.052500000000000005,1.1087500000000001
2020-06-15,11,,0,0.09,1.1110000000000002
2020-06-15,12,,0,0.06,1.10925
2020-06-15,13,,0,0.095,1.11125
2020-06-15,14,,0,0.1,1.1115
2020-06-15,15,,0,0.095,1.11125
2020-06-15,16,,0,0.09,1.111
2020-06-15,17,,0,0.08499999999999999,1.11075
2020-06-15,18,,0,0.08499999999999999,1.11075
2020-06-15,19,,0,0.065,1.1095000000000002
2020-06-15,20,,0,0.09,1.111
2020-06-15,22,,0,0.09,1.111
2020-06-15,23,,0,0.07250000000000001,1.11
2020-06-16,00,,0,0.095,1.11125
2020-06-16,02,,0,0.0675,1.10975
2020-06-16,03,,0,0.085,1.1107500000000001
2020-06-16,04,,0,0.055,1.109
2020-06-16,05,,0,0.07,1.10975
2020-06-16,06,,0,0.07250000000000001,1.11
2020-06-16,07,,0,0.09,1.111
2020-06-16,08,,0,0.065,1.1095000000000002
2020-06-16,09,,0,0.095,1.11125
2020-06-16,10,,0,0.05500000000000001,1.109
2020-06-16,11,,0,0.10500000000000001,1.11175
2020-06-16,12,,0,0.095,1.11125
2020-06-16,13,,0,0.07,1.10975
2020-06-16,14,,0,0.095,1.11125
2020-06-16,15,,0,0.09,1.111
2020-06-16,16,,0,0.0575,1.10925
2020-06-16,17,,0,0.08,1.1105
2020-06-16,18,,0,0.065,1.1095000000000002
2020-06-16,19,,0,0.0825,1.1105
2020-06-16,20,,0,0.0675,1.10975
2020-06-16,22,,0,0.06,1.10925
2020-06-16,23,,0,0.065,1.1095000000000002
2020-06-17,00,,0,0.07500000000000001,1.1102500000000002
2020-06-17,01,,0,0.0625,1.1095000000000002
2020-06-17,02,,0,0.0575,1.109
2020-06-17,03,,0,0.095,1.11125
2020-06-17,04,,0,0.095,1.11125
2020-06-17,05,,0,0.0425,1.108
2020-06-17,06,,0,0.052500000000000005,1.1087500000000001
2020-06-17,07,,0,0.0775,1.11025
2020-06-17,08,,0,0.065,1.1095
2020-06-17,09,,0,0.04,1.108
2020-06-17,10,,0,0.08499999999999999,1.11075
2020-06-17,11,,0,0.06,1.109
2020-06-17,12,,0,0.075,1.11025
2020-06-17,13,,0,0.06,1.10925
2020-06-17,14,,0,0.1,1.1115000000000002
2020-06-17,15,,0,0.0625,1.10925
2020-06-17,16,,0,0.08499999999999999,1.11075
2020-06-17,17,,0,0.09,1.111
2020-06-17,18,,0,0.0425,1.10825
2020-06-17,19,,0,0.06,1.10925
2020-06-17,20,,0,0.065,1.10925
2020-06-17,21,,0,0.0625,1.10925
2020-06-17,22,,0,0.065,1.1095000000000002
2020-06-17,23,,0,0.052500000000000005,1.1087500000000001
2020-06-18,00,,0,0.06,1.10925
2020-06-18,01,,0,0.052500000000000005,1.1085
2020-06-18,02,,0,0.045000000000000005,1.10825
2020-06-18,03,,0,0.0475,1.1085
2020-06-18,04,,0,0.04,1.1075
2020-06-18,05,,0,0.030000000000000002,1.10675
2020-06-18,06,,0,0.05,1.1087500000000001
2020-06-18,07,,0,0.045000000000000005,1.10825
2020-06-18,08,,0,0.035,1.1067500000000001
2020-06-18,09,,0,0.0375,1.10775
2020-06-18,10,,0,0.0375,1.10775
2020-06-18,11,,0,0.0325,1.10725
2020-06-18,12,,0,0.0475,1.1085
2020-06-18,13,,0,0.065,1.1095
2020-06-18,14,,0,0.055,1.1087500000000001
2020-06-18,15,,0,0.055,1.1087500000000001
2020-06-18,16,,0,0.06,1.10925
2020-06-18,17,,0,0.08,1.1105
2020-06-18,18,,0,0.065,1.1095000000000002
2020-06-18,19,,0,0.065,1.1095000000000002
2020-06-18,20,,0,0.055,1.1087500000000001
2020-06-18,21,,0,0.0425,1.108
2020-06-18,22,,0,0.0375,1.10775
2020-06-18,23,,0,0.07,1.10975
2020-06-19,00,,0,0.0725,1.11
2020-06-19,01,,0,0.05500000000000001,1.10925
2020-06-19,02,,0,0.075,1.11
2020-06-19,03,,0,0.0625,1.1095000000000002
2020-06-19,04,,0,0.052500000000000005,1.109
2020-06-19,05,,0,0.11,1.112
2020-06-19,06,,0,0.0725,1.10975
2020-06-19,07,,0,0.09,1.1107500000000001
2020-06-19,08,,0,0.095,1.11125
2020-06-19,09,,0,0.07,1.11
2020-06-19,10,,0,0.07500000000000001,1.1102500000000002
2020-06-19,11,,0,0.0525,1.1085
2020-06-19,12,,0,0.065,1.10975
2020-06-19,13,,0,0.0675,1.10975
2020-06-19,14,,0,0.08,1.1105
2020-06-19,15,,0,0.05750000000000001,1.10925
2020-06-19,16,,0,0.09,1.111
2020-06-19,17,,0,0.0775,1.11025
2020-06-19,18,,0,0.0575,1.109
2020-06-19,19,,0,0.06,1.10925
2020-06-19,20,,0,0.07,1.10975
2020-06-19,21,,0,0.0375,1.10775
2020-06-19,22,,0,0.07,1.11
2020-06-20,02,,0,0.1,1.1115
2020-06-20,03,,0,0.10500000000000001,1.11175
2020-06-20,04,,0,0.095,1.11125
2020-06-20,05,,0,0.105,1.11175
2020-06-20,06,,0,0.135,1.11325
2020-06-20,07,,0,0.105,1.11175
2020-06-20,08,,0,0.12,1.1125
2020-06-20,10,,0,0.11,1.112
2020-06-20,11,,0,0.135,1.11325
2020-06-20,12,,0,0.125,1.1127500000000001
2020-06-20,13,,0,0.1,1.1115
2020-06-20,14,,0,0.1,1.1115
2020-06-20,15,,0,0.115,1.11225
2020-06-20,16,,0,0.12,1.1125
2020-06-20,17,,0,0.125,1.1127500000000001
2020-06-20,18,,0,0.135,1.11325
2020-06-20,19,,0,0.125,1.1127500000000001
2020-06-20,20,,0,0.15,1.11375
2020-06-20,21,,0,0.1325,1.113
2020-06-21,02,,0,0.16999999999999998,1.1145
2020-06-21,03,,0,0.1,1.1115
2020-06-21,04,,0,0.1475,1.1135000000000002
2020-06-21,05,,0,0.135,1.113
2020-06-21,07,,0,0.125,1.1127500000000001
2020-06-21,08,,0,0.1275,1.1127500000000001
2020-06-21,09,,0,0.145,1.1135000000000002
2020-06-21,10,,0,0.10500000000000001,1.11175
2020-06-21,11,,0,0.1325,1.113
2020-06-21,12,,0,0.16499999999999998,1.1145
2020-06-21,13,,0,0.1275,1.1127500000000001
2020-06-21,16,,0,0.115,1.11225
2020-06-21,18,,0,0.135,1.11325
2020-06-21,20,,0,0.095,1.11125
2020-06-21,21,,0,0.1575,1.114
2020-06-21,22,,0,0.1425,1.1135000000000002
2020-06-21,23,,0,0.12,1.1125
2020-06-22,01,,0,0.1325,1.113
2020-06-22,02,,0,0.1,1.1115
2020-06-22,03,,0,0.11499999999999999,1.11225
2020-06-22,04,,0,0.11499999999999999,1.11225
2020-06-22,05,,0,0.0975,1.11125
2020-06-22,06,,0,0.12,1.1125
2020-06-22,07,,0,0.12,1.1125
2020-06-22,08,,0,0.085,1.1107500000000001
2020-06-22,09,,0,0.125,1.1127500000000001
2020-06-22,10,,0,0.155,1.114
2020-06-22,11,,0,0.115,1.11225
2020-06-22,12,,0,0.135,1.11325
2020-06-22,13,,0,0.15,1.11375
2020-06-22,14,,0,0.1725,1.1147500000000001
2020-06-22,17,,0,0.12,1.1125
2020-06-22,18,,0,0.155,1.114
2020-06-22,19,,0,0.13,1.1127500000000001
2020-06-22,20,,0,0.145,1.1135000000000002
2020-06-22,21,,0,0.1,1.1115000000000002
2020-06-22,22,,0,0.115,1.11225
2020-06-23,00,,0,0.16499999999999998,1.1145
2020-06-23,01,,0,0.145,1.1135000000000002
2020-06-23,02,,0,0.12,1.1125
2020-06-23,06,,0,0.3375,1.1195
2020-06-23,07,,0,0.4125,1.1215000000000002
2020-06-23,08,,0,0.485,1.12325
2020-06-23,09,,0,0.5650000000000001,1.125
2020-06-23,10,,0,0.685,1.1275
2020-06-23,11,,0,0.8125,1.13
2020-06-23,12,,0,0.91,1.132
2020-06-23,13,,0,1.0725,1.1352499999999999
2020-06-23,14,,0,1.0350000000000001,1.1345
2020-06-23,15,,0,0.985,1.1335
2020-06-23,16,,0,0.96,1.133
2020-06-23,17,,0,0.9225,1.13225
2020-06-23,18,,0,0.9099999999999999,1.1320000000000001
