Date,Time,Height,Flood
2023-01-26,19,0.7155,0
2023-01-26,20,0.716,0
2023-01-26,21,0.7155,0
2023-01-26,22,0.71475,0
2023-01-26,23,0.7144999999999999,0
2023-01-27,00,0.71375,0
2023-01-27,01,0.713,0
2023-01-27,02,0.7124999999999999,0
2023-01-27,03,0.7124999999999999,0
2023-01-27,04,0.713,0
2023-01-27,05,0.713,0
2023-01-27,06,0.7122499999999999,0
2023-01-27,07,0.711,0
2023-01-27,08,0.7104999999999999,0
2023-01-27,09,0.7092499999999999,0
2023-01-27,10,0.70875,0
2023-01-27,11,0.707,0
2023-01-27,12,0.706,0
2023-01-27,13,0.70575,0
2023-01-27,14,0.7044999999999999,0
2023-01-27,15,0.7035,0
2023-01-27,16,0.702,0
2023-01-27,17,0.701,0
2023-01-27,18,0.701,0
2023-01-27,19,0.701,0
2023-01-27,20,0.701,0
2023-01-27,21,0.701,0
2023-01-27,22,0.7015,0
2023-01-27,23,0.702,0
2023-01-28,00,0.702,0
2023-01-28,01,0.7015,0
2023-01-28,02,0.701,0
2023-01-28,03,0.7004999999999999,0
2023-01-28,04,0.7,0
2023-01-28,05,0.7,0
2023-01-28,06,0.69975,0
2023-01-28,07,0.69875,0
2023-01-28,08,0.698,0
2023-01-28,09,0.697,0
2023-01-28,10,0.6964999999999999,0
2023-01-28,11,0.695,0
2023-01-28,12,0.69375,0
2023-01-28,13,0.69275,0
2023-01-28,14,0.692,0
2023-01-28,15,0.692,0
2023-01-28,16,0.6912499999999999,0
2023-01-28,17,0.691,0
2023-01-28,18,0.691,0
2023-01-28,19,0.6904999999999999,0
2023-01-28,20,0.69,0
2023-01-28,21,0.69,0
2023-01-28,22,0.69,0
2023-01-28,23,0.6892499999999999,0
2023-01-29,00,0.6895,0
2023-01-29,01,0.689,0
2023-01-29,02,0.6875,0
2023-01-29,03,0.68775,0
2023-01-29,04,0.68775,0
2023-01-29,05,0.6875,0
2023-01-29,06,0.687,0
2023-01-29,07,0.686,0
2023-01-29,08,0.6855,0
2023-01-29,09,0.687,0
2023-01-29,10,0.68725,0
2023-01-29,11,0.6867500000000001,0
2023-01-29,12,0.6855,0
2023-01-29,13,0.685,0
2023-01-29,14,0.685,0
2023-01-29,15,0.6845000000000001,0
2023-01-29,16,0.685,0
2023-01-29,17,0.68425,0
2023-01-29,18,0.6837500000000001,0
2023-01-29,19,0.683,0
2023-01-29,20,0.683,0
2023-01-29,21,0.683,0
2023-01-29,22,0.683,0
2023-01-29,23,0.682,0
2023-01-30,00,0.682,0
2023-01-30,01,0.6815,0
2023-01-30,02,0.6807500000000001,0
2023-01-30,03,0.6805000000000001,0
2023-01-30,04,0.679,0
2023-01-30,05,0.679,0
2023-01-30,06,0.679,0
2023-01-30,07,0.6777500000000001,0
2023-01-30,08,0.6755,0
2023-01-30,09,0.675,0
2023-01-30,10,0.674,0
2023-01-30,11,0.673,0
2023-01-30,12,0.6715,0
2023-01-30,13,0.6707500000000001,0
2023-01-30,14,0.6695,0
2023-01-30,15,0.6695,0
2023-01-30,16,0.66925,0
2023-01-30,17,0.6695,0
2023-01-30,18,0.6695,0
2023-01-30,19,0.6687500000000001,0
2023-01-30,20,0.669,0
2023-01-30,21,0.6685000000000001,0
2023-01-30,22,0.6685000000000001,0
2023-01-30,23,0.668,0
2023-01-31,00,0.66725,0
2023-01-31,01,0.667,0
2023-01-31,02,0.667,0
2023-01-31,03,0.6667500000000001,0
2023-01-31,04,0.666,0
2023-01-31,05,0.667,0
2023-01-31,06,0.66625,0
2023-01-31,07,0.664,0
2023-01-31,08,0.663,0
2023-01-31,09,0.6627500000000001,0
2023-01-31,10,0.6617500000000001,0
2023-01-31,11,0.6605000000000001,0
2023-01-31,12,0.6595,0
2023-01-31,13,0.6585000000000001,0
2023-01-31,14,0.6577500000000001,0
2023-01-31,15,0.65625,0
2023-01-31,16,0.656,0
2023-01-31,17,0.65575,0
2023-01-31,18,0.6565000000000001,0
2023-01-31,19,0.657,0
2023-01-31,20,0.657,0
2023-01-31,21,0.657,0
2023-01-31,22,0.65575,0
2023-01-31,23,0.65525,0
2023-02-01,00,0.65525,0
2023-02-01,01,0.654,0
2023-02-01,02,0.65325,0
2023-02-01,03,0.653,0
2023-02-01,04,0.654,0
2023-02-01,05,0.65375,0
2023-02-01,06,0.65375,0
2023-02-01,07,0.65275,0
2023-02-01,08,0.65125,0
2023-02-01,09,0.64975,0
2023-02-01,10,0.64825,0
2023-02-01,11,0.6485000000000001,0
2023-02-01,12,0.6475,0
2023-02-01,13,0.645,0
2023-02-01,14,0.64425,0
2023-02-01,15,0.64325,0
2023-02-01,16,0.64225,0
2023-02-01,17,0.6415,0
2023-02-01,18,0.642,0
2023-02-01,19,0.64275,0
2023-02-01,20,0.643,0
2023-02-01,21,0.6435,0
2023-02-01,22,0.643,0
2023-02-01,23,0.643,0
2023-02-02,00,0.64225,0
2023-02-02,01,0.642,0
2023-02-02,02,0.642,0
2023-02-02,03,0.641,0
2023-02-02,04,0.641,0
2023-02-02,05,0.64025,0
2023-02-02,06,0.64,0
2023-02-02,07,0.639,0
2023-02-02,08,0.638,0
2023-02-02,09,0.63725,0
2023-02-02,10,0.636,0
2023-02-02,11,0.635,0
2023-02-02,12,0.6345000000000001,0
2023-02-02,13,0.6345000000000001,0
2023-02-02,14,0.63475,0
2023-02-02,15,0.635,0
2023-02-02,16,0.63475,0
2023-02-02,17,0.63375,0
2023-02-02,18,0.63475,0
2023-02-02,19,0.63425,0
2023-02-02,20,0.63375,0
2023-02-02,21,0.633,0
2023-02-02,22,0.63275,0
2023-02-02,23,0.632,0
2023-02-03,00,0.63125,0
2023-02-03,01,0.631,0
2023-02-03,02,0.631,0
2023-02-03,03,0.63025,0
2023-02-03,04,0.63,0
2023-02-03,05,0.6295,0
2023-02-03,06,0.629,0
2023-02-03,07,0.62825,0
2023-02-03,08,0.62775,0
2023-02-03,09,0.627,0
2023-02-03,10,0.6265000000000001,0
2023-02-03,11,0.626,0
2023-02-03,12,0.626,0
2023-02-03,13,0.62575,0
2023-02-03,14,0.6265000000000001,0
2023-02-03,15,0.626,0
2023-02-03,16,0.62375,0
2023-02-03,17,0.623,0
2023-02-03,18,0.62225,0
2023-02-03,19,0.622,0
2023-02-03,20,0.622,0
2023-02-03,21,0.62125,0
2023-02-03,22,0.621,0
2023-02-03,23,0.621,0
2023-02-04,00,0.62,0
2023-02-04,01,0.61975,0
2023-02-04,02,0.619,0
2023-02-04,03,0.619,0
2023-02-04,04,0.61875,0
2023-02-04,05,0.618,0
2023-02-04,06,0.618,0
2023-02-04,07,0.6174999999999999,0
2023-02-04,08,0.61675,0
2023-02-04,09,0.61575,0
2023-02-04,10,0.614,0
2023-02-04,11,0.612,0
2023-02-04,12,0.61175,0
2023-02-04,13,0.61025,0
2023-02-04,14,0.609,0
2023-02-04,15,0.609,0
2023-02-04,16,0.60925,0
2023-02-04,17,0.608,0
2023-02-04,18,0.60825,0
2023-02-04,19,0.609,0
2023-02-04,20,0.609,0
2023-02-04,21,0.609,0
2023-02-04,22,0.60825,0
2023-02-04,23,0.608,0
2023-02-05,00,0.608,0
2023-02-05,01,0.608,0
2023-02-05,02,0.6074999999999999,0
2023-02-05,03,0.607,0
2023-02-05,04,0.607,0
2023-02-05,05,0.6065,0
2023-02-05,06,0.606,0
2023-02-05,07,0.6054999999999999,0
2023-02-05,08,0.604,0
2023-02-05,09,0.60275,0
2023-02-05,10,0.6014999999999999,0
2023-02-05,11,0.60025,0
2023-02-05,12,0.5985,0
2023-02-05,13,0.5974999999999999,0
2023-02-05,14,0.59625,0
2023-02-05,15,0.596,0
2023-02-05,16,0.59575,0
2023-02-05,17,0.59525,0
2023-02-05,18,0.5954999999999999,0
2023-02-05,19,0.596,0
2023-02-05,20,0.596,0
2023-02-05,21,0.596,0
2023-02-05,22,0.596,0
2023-02-05,23,0.59575,0
2023-02-06,00,0.596,0
2023-02-06,01,0.596,0
2023-02-06,02,0.59525,0
2023-02-06,03,0.595,0
2023-02-06,04,0.595,0
2023-02-06,05,0.59425,0
2023-02-06,06,0.5932499999999999,0
2023-02-06,07,0.592,0
2023-02-06,08,0.591,0
2023-02-06,09,0.5905,0
2023-02-06,10,0.589,0
2023-02-06,11,0.5882499999999999,0
2023-02-06,12,0.5874999999999999,0
2023-02-06,13,0.5865,0
2023-02-06,14,0.5852499999999999,0
2023-02-06,15,0.58375,0
2023-02-06,16,0.58275,0
2023-02-06,17,0.58275,0
2023-02-06,18,0.58375,0
2023-02-06,19,0.5852499999999999,0
2023-02-06,20,0.58475,0
2023-02-06,21,0.5842499999999999,0
2023-02-06,22,0.5834999999999999,0
2023-02-06,23,0.583,0
2023-02-07,00,0.5825,0
2023-02-07,01,0.5814999999999999,0
2023-02-07,02,0.581,0
2023-02-07,03,0.5814999999999999,0
2023-02-07,04,0.582,0
2023-02-07,05,0.581,0
2023-02-07,06,0.5802499999999999,0
2023-02-07,07,0.5782499999999999,0
2023-02-07,08,0.577,0
2023-02-07,09,0.577,0
2023-02-07,10,0.576,0
2023-02-07,11,0.5752499999999999,0
2023-02-07,12,0.5742499999999999,0
2023-02-07,13,0.5734999999999999,0
2023-02-07,14,0.5732499999999999,0
2023-02-07,15,0.572,0
2023-02-07,16,0.5712499999999999,0
2023-02-07,17,0.5712499999999999,0
2023-02-07,18,0.5725,0
2023-02-07,19,0.57375,0
2023-02-07,20,0.57375,0
2023-02-07,21,0.5722499999999999,0
2023-02-07,22,0.5712499999999999,0
2023-02-07,23,0.57075,0
2023-02-08,00,0.56975,0
2023-02-08,01,0.569,0
2023-02-08,02,0.57,0
2023-02-08,03,0.56975,0
2023-02-08,04,0.5692499999999999,0
2023-02-08,05,0.569,0
2023-02-08,06,0.568,0
2023-02-08,07,0.5674999999999999,0
2023-02-08,08,0.567,0
2023-02-08,09,0.56675,0
2023-02-08,10,0.566,0
2023-02-08,11,0.56475,0
2023-02-08,12,0.56375,0
2023-02-08,13,0.5615000000000001,0
2023-02-08,14,0.561,0
2023-02-08,15,0.56025,0
2023-02-08,16,0.5605,0
2023-02-08,17,0.56,0
2023-02-08,18,0.5605,0
2023-02-08,19,0.561,0
2023-02-08,20,0.5607500000000001,0
2023-02-08,21,0.5607500000000001,0
2023-02-08,22,0.5597500000000001,0
2023-02-08,23,0.5597500000000001,0
2023-02-09,00,0.5595000000000001,0
2023-02-09,01,0.5595000000000001,0
2023-02-09,02,0.559,0
2023-02-09,03,0.5587500000000001,0
2023-02-09,04,0.55825,0
2023-02-09,05,0.558,0
2023-02-09,06,0.558,0
2023-02-09,07,0.5575000000000001,0
2023-02-09,08,0.5567500000000001,0
2023-02-09,09,0.5555000000000001,0
2023-02-09,10,0.55425,0
2023-02-09,11,0.554,0
2023-02-09,12,0.5525,0
2023-02-09,13,0.55125,0
2023-02-09,14,0.5507500000000001,0
2023-02-09,15,0.5497500000000001,0
2023-02-09,16,0.54925,0
2023-02-09,17,0.5487500000000001,0
2023-02-09,18,0.5487500000000001,0
2023-02-09,19,0.549,0
2023-02-09,20,0.549,0
2023-02-09,21,0.5495000000000001,0
2023-02-09,22,0.5495000000000001,0
2023-02-09,23,0.549,0
2023-02-10,00,0.5487500000000001,0
2023-02-10,01,0.548,0
2023-02-10,02,0.54725,0
2023-02-10,03,0.547,0
2023-02-10,04,0.54625,0
2023-02-10,05,0.546,0
2023-02-10,06,0.54525,0
2023-02-10,07,0.545,0
2023-02-10,08,0.5447500000000001,0
2023-02-10,09,0.5437500000000001,0
2023-02-10,10,0.543,0
2023-02-10,11,0.54225,0
2023-02-10,12,0.541,0
2023-02-10,13,0.54,0
2023-02-10,14,0.5397500000000001,0
2023-02-10,15,0.54,0
2023-02-10,16,0.54,0
2023-02-10,17,0.5395000000000001,0
2023-02-10,18,0.539,0
2023-02-10,19,0.539,0
2023-02-10,20,0.5387500000000001,0
2023-02-10,21,0.5377500000000001,0
2023-02-10,22,0.537,0
2023-02-10,23,0.5367500000000001,0
2023-02-11,00,0.536,0
2023-02-11,01,0.5357500000000001,0
2023-02-11,02,0.535,0
2023-02-11,03,0.535,0
2023-02-11,04,0.53425,0
2023-02-11,05,0.534,0
2023-02-11,06,0.5335000000000001,0
2023-02-11,07,0.533,0
2023-02-11,08,0.53225,0
2023-02-11,09,0.53125,0
2023-02-11,10,0.53075,0
2023-02-11,11,0.52925,0
2023-02-11,12,0.52825,0
2023-02-11,13,0.52725,0
2023-02-11,14,0.52625,0
2023-02-11,15,0.52525,0
2023-02-11,16,0.5245,0
2023-02-11,17,0.5235000000000001,0
2023-02-11,18,0.523,0
2023-02-11,19,0.5225,0
2023-02-11,20,0.52275,0
2023-02-11,21,0.52275,0
2023-02-11,22,0.522,0
2023-02-11,23,0.52175,0
2023-02-12,00,0.521,0
2023-02-12,01,0.52075,0
2023-02-12,02,0.52,0
2023-02-12,03,0.52,0
2023-02-12,04,0.519,0
2023-02-12,05,0.51875,0
2023-02-12,06,0.518,0
2023-02-12,07,0.51625,0
2023-02-12,08,0.51325,0
2023-02-12,09,0.5125,0
2023-02-12,10,0.5105,0
2023-02-12,11,0.51,0
2023-02-12,12,0.50875,0
2023-02-12,13,0.50875,0
2023-02-12,14,0.50775,0
2023-02-12,15,0.50675,0
2023-02-12,16,0.50575,0
2023-02-12,17,0.50525,0
2023-02-12,18,0.505,0
2023-02-12,19,0.50525,0
2023-02-12,20,0.50475,0
2023-02-12,21,0.50425,0
2023-02-12,22,0.50425,0
2023-02-12,23,0.50375,0
2023-02-13,00,0.504,0
2023-02-13,01,0.504,0
2023-02-13,02,0.5045,0
2023-02-13,03,0.505,0
2023-02-13,04,0.504,0
2023-02-13,05,0.503,0
2023-02-13,06,0.50275,0
2023-02-13,07,0.501,0
2023-02-13,08,0.499,0
2023-02-13,09,0.4985,0
2023-02-13,10,0.49724999999999997,0
2023-02-13,11,0.4965,0
2023-02-13,12,0.49624999999999997,0
2023-02-13,13,0.49524999999999997,0
2023-02-13,14,0.494,0
2023-02-13,15,0.493,0
2023-02-13,16,0.49224999999999997,0
2023-02-13,17,0.49175,0
2023-02-13,18,0.48975,0
2023-02-13,19,0.4895,0
2023-02-13,20,0.4895,0
2023-02-13,21,0.48924999999999996,0
2023-02-13,22,0.48975,0
2023-02-13,23,0.49,0
2023-02-14,00,0.49,0
2023-02-14,01,0.489,0
2023-02-14,02,0.489,0
2023-02-14,03,0.4885,0
2023-02-14,04,0.48875,0
2023-02-14,05,0.489,0
2023-02-14,06,0.4885,0
2023-02-14,07,0.4875,0
2023-02-14,08,0.486,0
2023-02-14,09,0.486,0
2023-02-14,10,0.48624999999999996,0
2023-02-14,11,0.48575,0
2023-02-14,12,0.4845,0
2023-02-14,13,0.48324999999999996,0
2023-02-14,14,0.48275,0
2023-02-14,15,0.48224999999999996,0
2023-02-14,16,0.48175,0
2023-02-14,17,0.48124999999999996,0
2023-02-14,18,0.48124999999999996,0
2023-02-14,19,0.482,0
2023-02-14,20,0.483,0
2023-02-14,21,0.48275,0
2023-02-14,22,0.4815,0
2023-02-14,23,0.48075,0
2023-02-15,00,0.481,0
2023-02-15,01,0.48024999999999995,0
2023-02-15,02,0.48,0
2023-02-15,03,0.48,0
2023-02-15,04,0.47924999999999995,0
2023-02-15,05,0.479,0
2023-02-15,06,0.47875,0
2023-02-15,07,0.478,0
2023-02-15,08,0.477,0
2023-02-15,09,0.477,0
2023-02-15,10,0.47624999999999995,0
2023-02-15,11,0.47524999999999995,0
2023-02-15,12,0.475,0
2023-02-15,13,0.47424999999999995,0
2023-02-15,14,0.47375,0
2023-02-15,15,0.473,0
2023-02-15,16,0.473,0
2023-02-15,17,0.47224999999999995,0
2023-02-15,18,0.472,0
2023-02-15,19,0.472,0
2023-02-15,20,0.4715,0
2023-02-15,21,0.471,0
2023-02-15,22,0.4705,0
2023-02-15,23,0.47,0
2023-02-16,00,0.469,0
2023-02-16,01,0.46875,0
2023-02-16,02,0.468,0
2023-02-16,03,0.468,0
2023-02-16,04,0.4675,0
2023-02-16,05,0.467,0
2023-02-16,06,0.4665,0
2023-02-16,07,0.466,0
2023-02-16,08,0.46575,0
2023-02-16,09,0.465,0
2023-02-16,10,0.4645,0
2023-02-16,11,0.4635,0
2023-02-16,12,0.463,0
2023-02-16,13,0.463,0
2023-02-16,14,0.46275,0
2023-02-16,15,0.46175,0
2023-02-16,16,0.461,0
2023-02-16,17,0.46075,0
2023-02-16,18,0.45975,0
2023-02-16,19,0.46,0
2023-02-16,20,0.45925000000000005,0
2023-02-16,21,0.45875,0
2023-02-16,22,0.458,0
2023-02-16,23,0.4575,0
2023-02-17,00,0.457,0
2023-02-17,01,0.45625000000000004,0
2023-02-17,02,0.456,0
2023-02-17,03,0.456,0
2023-02-17,04,0.45475,0
2023-02-17,05,0.45425000000000004,0
2023-02-17,06,0.454,0
2023-02-17,07,0.45325000000000004,0
2023-02-17,08,0.45275,0
2023-02-17,09,0.4525,0
2023-02-17,10,0.45175,0
2023-02-17,11,0.4515,0
2023-02-17,12,0.451,0
2023-02-17,13,0.4505,0
2023-02-17,14,0.45025000000000004,0
2023-02-17,15,0.44925000000000004,0
2023-02-17,16,0.449,0
2023-02-17,17,0.448,0
2023-02-17,18,0.44725000000000004,0
2023-02-17,19,0.446,0
2023-02-17,20,0.446,0
2023-02-17,21,0.445,0
2023-02-17,22,0.44325000000000003,0
2023-02-17,23,0.4435,0
2023-02-18,00,0.4425,0
2023-02-18,01,0.442,0
2023-02-18,02,0.442,0
2023-02-18,03,0.441,0
2023-02-18,04,0.441,0
2023-02-18,05,0.44025000000000003,0
2023-02-18,06,0.4405,0
2023-02-18,07,0.4395,0
2023-02-18,08,0.439,0
2023-02-18,09,0.43775,0
2023-02-18,10,0.43625,0
2023-02-18,11,0.43574999999999997,0
2023-02-18,12,0.43425,0
2023-02-18,13,0.43325,0
2023-02-18,14,0.43225,0
2023-02-18,15,0.43174999999999997,0
2023-02-18,16,0.4305,0
2023-02-18,17,0.429,0
2023-02-18,18,0.429,0
2023-02-18,19,0.42825,0
2023-02-18,20,0.428,0
2023-02-18,21,0.428,0
2023-02-18,22,0.42774999999999996,0
2023-02-18,23,0.42725,0
2023-02-19,00,0.42774999999999996,0
2023-02-19,01,0.427,0
2023-02-19,02,0.427,0
2023-02-19,03,0.427,0
2023-02-19,04,0.426,0
2023-02-19,05,0.426,0
2023-02-19,06,0.42574999999999996,0
2023-02-19,07,0.4245,0
2023-02-19,08,0.42274999999999996,0
2023-02-19,09,0.42225,0
2023-02-19,10,0.42125,0
2023-02-19,11,0.41874999999999996,0
2023-02-19,12,0.4185,0
2023-02-19,13,0.418,0
2023-02-19,14,0.41774999999999995,0
2023-02-19,15,0.418,0
2023-02-19,16,0.4175,0
2023-02-19,17,0.41825,0
2023-02-19,18,0.41774999999999995,0
2023-02-19,19,0.418,0
2023-02-19,20,0.417,0
2023-02-19,21,0.417,0
2023-02-19,22,0.41625,0
2023-02-19,23,0.416,0
2023-02-20,00,0.41574999999999995,0
2023-02-20,01,0.415,0
2023-02-20,02,0.415,0
2023-02-20,03,0.4145,0
2023-02-20,04,0.414,0
2023-02-20,05,0.4135,0
2023-02-20,06,0.413,0
2023-02-20,07,0.41225,0
2023-02-20,08,0.412,0
2023-02-20,09,0.4115,0
2023-02-20,10,0.40974999999999995,0
2023-02-20,11,0.40874999999999995,0
2023-02-20,12,0.4075,0
2023-02-20,13,0.407,0
2023-02-20,14,0.405,0
2023-02-20,15,0.40425,0
2023-02-20,16,0.40425,0
2023-02-20,17,0.40325,0
2023-02-20,18,0.404,0
2023-02-20,19,0.4035,0
2023-02-20,20,0.402,0
2023-02-20,21,0.40225,0
2023-02-20,22,0.40175000000000005,0
2023-02-20,23,0.401,0
2023-02-21,00,0.4,0
2023-02-21,01,0.39975000000000005,0
2023-02-21,02,0.39975000000000005,0
2023-02-21,03,0.39875000000000005,0
2023-02-21,04,0.3975,0
2023-02-21,05,0.397,0
2023-02-21,06,0.39625,0
2023-02-21,07,0.39575000000000005,0
2023-02-21,08,0.39425,0
2023-02-21,09,0.39375000000000004,0
2023-02-21,10,0.39175000000000004,0
2023-02-21,11,0.39175000000000004,0
2023-02-21,12,0.39025,0
2023-02-21,13,0.39025,0
2023-02-21,14,0.388,0
2023-02-21,15,0.3875,0
2023-02-21,16,0.387,0
2023-02-21,17,0.38625,0
2023-02-21,18,0.38575000000000004,0
2023-02-21,19,0.38525,0
2023-02-21,20,0.3845,0
2023-02-21,21,0.38475000000000004,0
2023-02-21,22,0.38475000000000004,0
2023-02-21,23,0.385,0
2023-02-22,00,0.385,0
2023-02-22,01,0.38425,0
2023-02-22,02,0.385,0
2023-02-22,03,0.385,0
2023-02-22,04,0.385,0
2023-02-22,05,0.385,0
2023-02-22,06,0.38425,0
2023-02-22,07,0.384,0
2023-02-22,08,0.3835,0
2023-02-22,09,0.38275000000000003,0
2023-02-22,10,0.3825,0
2023-02-22,11,0.38225,0
2023-02-22,12,0.3825,0
2023-02-22,13,0.38175000000000003,0
2023-02-22,14,0.381,0
2023-02-22,15,0.3805,0
2023-02-22,16,0.38025,0
2023-02-22,17,0.37975000000000003,0
2023-02-22,18,0.379,0
2023-02-22,19,0.379,0
2023-02-22,20,0.37825,0
2023-02-22,21,0.378,0
2023-02-22,22,0.3775,0
2023-02-22,23,0.3765,0
2023-02-23,00,0.376,0
2023-02-23,01,0.376,0
2023-02-23,02,0.375,0
2023-02-23,03,0.375,0
2023-02-23,04,0.3745,0
2023-02-23,05,0.374,0
2023-02-23,06,0.3735,0
2023-02-23,07,0.37324999999999997,0
2023-02-23,08,0.37275,0
2023-02-23,09,0.3725,0
2023-02-23,10,0.372,0
2023-02-23,11,0.37124999999999997,0
2023-02-23,12,0.3705,0
2023-02-23,13,0.37024999999999997,0
2023-02-23,14,0.37,0
2023-02-23,15,0.369,0
2023-02-23,16,0.3685,0
2023-02-23,17,0.368,0
2023-02-23,18,0.36724999999999997,0
2023-02-23,19,0.367,0
2023-02-23,20,0.3665,0
2023-02-23,21,0.366,0
2023-02-23,22,0.366,0
2023-02-23,23,0.3655,0
2023-02-24,00,0.365,0
2023-02-24,01,0.365,0
2023-02-24,02,0.365,0
2023-02-24,03,0.364,0
2023-02-24,04,0.36375,0
2023-02-24,05,0.36324999999999996,0
2023-02-24,06,0.363,0
2023-02-24,07,0.36275,0
2023-02-24,08,0.36224999999999996,0
2023-02-24,09,0.36224999999999996,0
2023-02-24,10,0.362,0
2023-02-24,11,0.36124999999999996,0
2023-02-24,12,0.36124999999999996,0
2023-02-24,13,0.3605,0
2023-02-24,14,0.36,0
2023-02-24,15,0.35924999999999996,0
2023-02-24,16,0.359,0
2023-02-24,17,0.35824999999999996,0
2023-02-24,18,0.358,0
2023-02-24,19,0.35724999999999996,0
2023-02-24,20,0.357,0
2023-02-24,21,0.35675,0
2023-02-24,22,0.356,0
2023-02-24,23,0.3555,0
2023-02-25,00,0.355,0
2023-02-25,01,0.355,0
2023-02-25,02,0.3545,0
2023-02-25,03,0.354,0
2023-02-25,04,0.354,0
2023-02-25,05,0.35324999999999995,0
2023-02-25,06,0.353,0
2023-02-25,07,0.3525,0
2023-02-25,08,0.35224999999999995,0
2023-02-25,09,0.352,0
2023-02-25,10,0.3515,0
2023-02-25,11,0.3515,0
2023-02-25,12,0.351,0
2023-02-25,13,0.35075,0
2023-02-25,14,0.349,0
2023-02-25,15,0.34875,0
2023-02-25,16,0.349,0
2023-02-25,17,0.349,0
2023-02-25,18,0.34924999999999995,0
2023-02-25,19,0.349,0
2023-02-25,20,0.349,0
2023-02-25,21,0.3485,0
2023-02-25,22,0.348,0
2023-02-25,23,0.348,0
2023-02-26,00,0.3475,0
2023-02-26,01,0.347,0
2023-02-26,02,0.347,0
2023-02-26,03,0.34675,0
2023-02-26,04,0.346,0
2023-02-26,05,0.346,0
2023-02-26,06,0.346,0
2023-02-26,07,0.34524999999999995,0
2023-02-26,08,0.34425,0
2023-02-26,09,0.34325,0
2023-02-26,10,0.343,0
2023-02-26,11,0.343,0
2023-02-26,12,0.3425,0
2023-02-26,13,0.34225000000000005,0
2023-02-26,14,0.341,0
2023-02-26,15,0.34075,0
2023-02-26,16,0.33975,0
2023-02-26,17,0.33925000000000005,0
2023-02-26,18,0.33875,0
2023-02-26,19,0.33925000000000005,0
2023-02-26,20,0.339,0
2023-02-26,21,0.338,0
2023-02-26,22,0.337,0
2023-02-26,23,0.337,0
2023-02-27,00,0.33725000000000005,0
2023-02-27,01,0.337,0
2023-02-27,02,0.337,0
2023-02-27,03,0.337,0
2023-02-27,04,0.337,0
2023-02-27,05,0.337,0
2023-02-27,06,0.337,0
2023-02-27,07,0.33625000000000005,0
2023-02-27,08,0.33475,0
2023-02-27,09,0.33475,0
2023-02-27,10,0.33425000000000005,0
2023-02-27,11,0.33375,0
2023-02-27,12,0.333,0
2023-02-27,13,0.33225000000000005,0
2023-02-27,14,0.33175,0
2023-02-27,15,0.332,0
2023-02-27,16,0.33175,0
2023-02-27,17,0.331,0
2023-02-27,18,0.32925000000000004,0
2023-02-27,19,0.33,0
2023-02-27,20,0.329,0
2023-02-27,21,0.329,0
2023-02-27,22,0.32875,0
2023-02-27,23,0.32825000000000004,0
2023-02-28,00,0.32875,0
2023-02-28,01,0.3285,0
2023-02-28,02,0.329,0
2023-02-28,03,0.32875,0
2023-02-28,04,0.3285,0
2023-02-28,05,0.328,0
2023-02-28,06,0.328,0
2023-02-28,07,0.328,0
2023-02-28,08,0.327,0
2023-02-28,09,0.327,0
2023-02-28,10,0.3265,0
2023-02-28,11,0.32625000000000004,0
2023-02-28,12,0.32575,0
2023-02-28,13,0.326,0
2023-02-28,14,0.32525000000000004,0
2023-02-28,15,0.32475,0
2023-02-28,16,0.32425000000000004,0
2023-02-28,17,0.324,0
2023-02-28,18,0.32375,0
2023-02-28,19,0.323,0
2023-02-28,20,0.323,0
2023-02-28,21,0.3215,0
2023-02-28,22,0.32075,0
2023-02-28,23,0.3205,0
2023-03-01,00,0.32,0
2023-03-01,01,0.3195,0
2023-03-01,02,0.32,0
2023-03-01,03,0.32,0
2023-03-01,04,0.32,0
2023-03-01,05,0.32,0
2023-03-01,06,0.31975,0
2023-03-01,07,0.3185,0
2023-03-01,08,0.3175,0
2023-03-01,09,0.316,0
2023-03-01,10,0.3155,0
2023-03-01,11,0.31575,0
2023-03-01,12,0.31525000000000003,0
2023-03-01,13,0.3155,0
2023-03-01,14,0.31525000000000003,0
2023-03-01,15,0.31425000000000003,0
2023-03-01,16,0.3145,0
2023-03-01,17,0.314,0
2023-03-01,18,0.314,0
2023-03-01,19,0.31475,0
2023-03-01,20,0.314,0
2023-03-01,21,0.31375,0
2023-03-01,22,0.313,0
2023-03-01,23,0.31275,0
2023-03-02,00,0.31275,0
2023-03-02,01,0.31225,0
2023-03-02,02,0.313,0
2023-03-02,03,0.3125,0
2023-03-02,04,0.312,0
2023-03-02,05,0.313,0
2023-03-02,06,0.313,0
2023-03-02,07,0.3125,0
2023-03-02,08,0.311,0
2023-03-02,09,0.31074999999999997,0
2023-03-02,10,0.3105,0
2023-03-02,11,0.31025,0
2023-03-02,12,0.30974999999999997,0
2023-03-02,13,0.30974999999999997,0
2023-03-02,14,0.30925,0
2023-03-02,15,0.30925,0
2023-03-02,16,0.3085,0
2023-03-02,17,0.308,0
2023-03-02,18,0.308,0
2023-03-02,19,0.308,0
2023-03-02,20,0.30674999999999997,0
2023-03-02,21,0.306,0
2023-03-02,22,0.306,0
2023-03-02,23,0.30574999999999997,0
2023-03-03,00,0.30525,0
2023-03-03,01,0.306,0
2023-03-03,02,0.30574999999999997,0
2023-03-03,03,0.30525,0
2023-03-03,04,0.305,0
2023-03-03,05,0.305,0
2023-03-03,06,0.3055,0
