Date,Time,Flow,Flood,Height
2018-07-01,12,0.0,0,0.967
2018-07-01,13,0.0,0,0.967
2018-07-01,14,0.0,0,0.96675
2018-07-01,15,0.0,0,0.967
2018-07-01,16,0.0,0,0.967
2018-07-01,17,0.0,0,0.967
2018-07-01,18,0.0,0,0.967
2018-07-01,19,0.0,0,0.967
2018-07-01,20,0.0,0,0.967
2018-07-01,21,0.0,0,0.967
2018-07-01,22,0.0,0,0.9664999999999999
2018-07-01,23,0.0,0,0.96675
2018-07-02,00,0.0,0,0.966
2018-07-02,01,0.0,0,0.966
2018-07-02,02,0.0,0,0.966
2018-07-02,03,0.0,0,0.966
2018-07-02,04,0.0,0,0.966
2018-07-02,05,0.0,0,0.966
2018-07-02,06,0.0,0,0.966
2018-07-02,07,0.0,0,0.966
2018-07-02,08,0.0,0,0.966
2018-07-02,09,0.0,0,0.966
2018-07-02,10,0.0,0,0.966
2018-07-02,11,0.0,0,0.966
2018-07-02,12,0.0,0,0.966
2018-07-02,13,0.0,0,0.966
2018-07-02,14,0.0,0,0.966
2018-07-02,15,0.0,0,0.966
2018-07-02,16,0.0,0,0.966
2018-07-02,17,0.0,0,0.966
2018-07-02,18,0.0,0,0.966
2018-07-02,19,0.0,0,0.966
2018-07-02,20,0.0,0,0.966
2018-07-02,21,0.0,0,0.966
2018-07-02,22,0.0,0,0.966
2018-07-02,23,0.0,0,0.966
2018-07-03,00,0.0,0,0.96575
2018-07-03,01,0.0,0,0.965
2018-07-03,02,0.0,0,0.965
2018-07-03,03,0.0,0,0.965
2018-07-03,04,0.0,0,0.965
2018-07-03,05,0.0,0,0.965
2018-07-03,06,0.0,0,0.965
2018-07-03,07,0.0,0,0.9652499999999999
2018-07-03,08,0.0,0,0.965
2018-07-03,09,0.0,0,0.965
2018-07-03,10,0.0,0,0.965
2018-07-03,11,0.0,0,0.9652499999999999
2018-07-03,12,0.0,0,0.9652499999999999
2018-07-03,13,0.0,0,0.965
2018-07-03,14,0.0,0,0.965
2018-07-03,15,0.0,0,0.9652499999999999
2018-07-03,16,0.0,0,0.965
2018-07-03,17,0.0,0,0.965
2018-07-03,18,0.0,0,0.965
2018-07-03,19,0.0,0,0.965
2018-07-03,20,0.0,0,0.96475
2018-07-03,21,0.0,0,0.9642499999999999
2018-07-03,22,0.0,0,0.964
2018-07-03,23,0.0,0,0.964
2018-07-04,00,0.0,0,0.964
2018-07-04,01,0.0,0,0.964
2018-07-04,02,0.0,0,0.964
2018-07-04,03,0.0,0,0.964
2018-07-04,04,0.0,0,0.96375
2018-07-04,05,0.0,0,0.9635
2018-07-04,06,0.0,0,0.9632499999999999
2018-07-04,07,0.0,0,0.963
2018-07-04,08,0.0,0,0.9632499999999999
2018-07-04,09,0.0,0,0.96275
2018-07-04,10,0.0,0,0.96275
2018-07-04,11,0.0,0,0.9632499999999999
2018-07-04,12,0.0,0,0.963
2018-07-04,13,0.0,0,0.96275
2018-07-04,14,0.0,0,0.96275
2018-07-04,15,0.0,0,0.962
2018-07-04,16,0.0,0,0.962
2018-07-04,17,0.0,0,0.9615
2018-07-04,18,0.0,0,0.962
2018-07-04,19,0.0,0,0.9612499999999999
2018-07-04,20,0.0,0,0.961
2018-07-04,21,0.0,0,0.961
2018-07-04,22,0.0,0,0.961
2018-07-04,23,0.0,0,0.961
2018-07-05,00,0.0,0,0.9604999999999999
2018-07-05,01,0.0,0,0.9602499999999999
2018-07-05,02,0.0,0,0.96
2018-07-05,03,0.0,0,0.96
2018-07-05,04,0.0,0,0.96
2018-07-05,05,0.0,0,0.96
2018-07-05,06,0.0,0,0.95975
2018-07-05,07,0.0,0,0.95975
2018-07-05,08,0.0,0,0.95975
2018-07-05,09,0.0,0,0.9595
2018-07-05,10,0.0,0,0.959
2018-07-05,11,0.0,0,0.9592499999999999
2018-07-05,12,0.0,0,0.959
2018-07-05,13,0.0,0,0.959
2018-07-05,14,0.0,0,0.9592499999999999
2018-07-05,15,0.0,0,0.9582499999999999
2018-07-05,16,0.0,0,0.9582499999999999
2018-07-05,17,0.0,0,0.95775
2018-07-05,18,0.0,0,0.9575
2018-07-05,19,0.0,0,0.9575
2018-07-05,20,0.0,0,0.958
2018-07-05,21,0.0,0,0.957
2018-07-05,22,0.0,0,0.957
2018-07-05,23,0.0,0,0.957
2018-07-06,00,0.0,0,0.95675
2018-07-06,01,0.0,0,0.95675
2018-07-06,02,0.0,0,0.9562499999999999
2018-07-06,03,0.0,0,0.956
2018-07-06,04,0.0,0,0.956
2018-07-06,05,0.0,0,0.95575
2018-07-06,06,0.0,0,0.956
2018-07-06,07,0.0,0,0.9555
2018-07-06,08,0.0,0,0.955
2018-07-06,09,0.0,0,0.95575
2018-07-06,10,0.0,0,0.95675
2018-07-06,11,0.0,0,0.95675
2018-07-06,12,0.0,0,0.9564999999999999
2018-07-06,13,0.0,0,0.9564999999999999
2018-07-06,14,0.0,0,0.9564999999999999
2018-07-06,15,0.0,0,0.9542499999999999
2018-07-06,16,0.0,0,0.9544999999999999
2018-07-06,17,0.0,0,0.953
2018-07-06,18,0.0,0,0.9532499999999999
2018-07-06,19,0.0,0,0.953
2018-07-06,20,0.0,0,0.953
2018-07-06,21,0.0,0,0.953
2018-07-06,22,0.0,0,0.953
2018-07-06,23,0.0,0,0.953
2018-07-07,00,0.0,0,0.952
2018-07-07,01,0.0,0,0.952
2018-07-07,02,0.0,0,0.952
2018-07-07,03,0.0,0,0.952
2018-07-07,04,0.0,0,0.9522499999999999
2018-07-07,05,0.0,0,0.952
2018-07-07,06,0.0,0,0.95175
2018-07-07,07,0.0,0,0.95175
2018-07-07,08,0.0,0,0.9522499999999999
2018-07-07,09,0.0,0,0.953
2018-07-07,10,0.0,0,0.9535
2018-07-07,11,0.0,0,0.9532499999999999
2018-07-07,12,0.0,0,0.953
2018-07-07,13,0.0,0,0.9524999999999999
2018-07-07,14,0.0,0,0.9515
2018-07-07,15,0.0,0,0.951
2018-07-07,16,0.0,0,0.9504999999999999
2018-07-07,17,0.0,0,0.95
2018-07-07,18,0.0,0,0.95
2018-07-07,19,0.0,0,0.9495
2018-07-07,20,0.0,0,0.94975
2018-07-07,21,0.0,0,0.94975
2018-07-07,22,0.0,0,0.9502499999999999
2018-07-07,23,0.0,0,0.9495
2018-07-08,00,0.0,0,0.9495
2018-07-08,01,0.0,0,0.9492499999999999
2018-07-08,02,0.0,0,0.9484999999999999
2018-07-08,03,0.0,0,0.94875
2018-07-08,04,0.0,0,0.94875
2018-07-08,05,0.0,0,0.94875
2018-07-08,06,0.0,0,0.949
2018-07-08,07,0.0,0,0.94875
2018-07-08,08,0.0,0,0.948
2018-07-08,09,0.0,0,0.94875
2018-07-08,10,0.0,0,0.949
2018-07-08,11,0.0,0,0.9495
2018-07-08,12,0.0,0,0.949
2018-07-08,13,0.0,0,0.949
2018-07-08,14,0.0,0,0.94775
2018-07-08,15,0.0,0,0.948
2018-07-08,16,0.0,0,0.9472499999999999
2018-07-08,17,0.0,0,0.9472499999999999
2018-07-08,18,0.0,0,0.9462499999999999
2018-07-08,19,0.0,0,0.9462499999999999
2018-07-08,20,0.0,0,0.946
2018-07-08,21,0.0,0,0.946
2018-07-08,22,0.0,0,0.946
2018-07-08,23,0.0,0,0.946
2018-07-09,00,0.0,0,0.946
2018-07-09,01,0.0,0,0.946
2018-07-09,02,0.0,0,0.946
2018-07-09,03,0.0,0,0.946
2018-07-09,04,0.0,0,0.94575
2018-07-09,05,0.0,0,0.945
2018-07-09,06,0.0,0,0.945
2018-07-09,07,0.0,0,0.945
2018-07-09,08,0.0,0,0.945
2018-07-09,09,0.0,0,0.9444999999999999
2018-07-09,10,0.0,0,0.9444999999999999
2018-07-09,11,0.0,0,0.9442499999999999
2018-07-09,12,0.0,0,0.944
2018-07-09,13,0.0,0,0.9435
2018-07-09,14,0.0,0,0.94375
2018-07-09,15,0.0,0,0.94275
2018-07-09,16,0.0,0,0.9422499999999999
2018-07-09,17,0.0,0,0.942
2018-07-09,18,0.0,0,0.942
2018-07-09,19,0.0,0,0.94175
2018-07-09,20,0.0,0,0.9415
2018-07-09,21,0.0,0,0.9412499999999999
2018-07-09,22,0.0,0,0.941
2018-07-09,23,0.0,0,0.941
2018-07-10,00,0.0,0,0.941
2018-07-10,01,0.0,0,0.9402499999999999
2018-07-10,02,0.0,0,0.94
2018-07-10,03,0.0,0,0.94
2018-07-10,04,0.0,0,0.94
2018-07-10,05,0.0,0,0.9395
2018-07-10,06,0.0,0,0.939
2018-07-10,07,0.0,0,0.939
2018-07-10,08,0.0,0,0.939
2018-07-10,09,0.0,0,0.938
2018-07-10,10,0.0,0,0.9382499999999999
2018-07-10,11,0.0,0,0.938
2018-07-10,12,0.0,0,0.9375
2018-07-10,13,0.0,0,0.937
2018-07-10,14,0.0,0,0.9375
2018-07-10,15,0.0,0,0.937
2018-07-10,16,0.0,0,0.937
2018-07-10,17,0.0,0,0.9367500000000001
2018-07-10,18,0.0,0,0.936
2018-07-10,19,0.0,0,0.936
2018-07-10,20,0.0,0,0.936
2018-07-10,21,0.0,0,0.93525
2018-07-10,22,0.0,0,0.935
2018-07-10,23,0.0,0,0.935
2018-07-11,00,0.0,0,0.935
2018-07-11,01,0.0,0,0.9347500000000001
2018-07-11,02,0.0,0,0.934
2018-07-11,03,0.0,0,0.934
2018-07-11,04,0.0,0,0.934
2018-07-11,05,0.0,0,0.934
2018-07-11,06,0.0,0,0.933
2018-07-11,07,0.0,0,0.933
2018-07-11,08,0.0,0,0.933
2018-07-11,09,0.0,0,0.933
2018-07-11,10,0.0,0,0.933
2018-07-11,11,0.0,0,0.9327500000000001
2018-07-11,12,0.0,0,0.9327500000000001
2018-07-11,13,0.0,0,0.933
2018-07-11,14,0.0,0,0.933
2018-07-11,15,0.0,0,0.9327500000000001
2018-07-11,16,0.0,0,0.93325
2018-07-11,17,0.0,0,0.936
2018-07-11,18,0.0,0,0.94175
2018-07-11,19,0.0,0,0.943
2018-07-11,20,0.0,0,0.943
2018-07-11,21,0.0,0,0.9432499999999999
2018-07-11,22,0.0,0,0.9432499999999999
2018-07-11,23,0.0,0,0.943
2018-07-12,00,0.0,0,0.943
2018-07-12,01,0.0,0,0.943
2018-07-12,02,0.0,0,0.943
2018-07-12,03,0.0,0,0.943
2018-07-12,04,0.0,0,0.943
2018-07-12,05,0.0,0,0.943
2018-07-12,06,0.0,0,0.94275
2018-07-12,07,0.0,0,0.94275
2018-07-12,08,0.0,0,0.94275
2018-07-12,09,0.0,0,0.9424999999999999
2018-07-12,10,0.0,0,0.9422499999999999
2018-07-12,11,0.0,0,0.942
2018-07-12,12,0.0,0,0.942
2018-07-12,13,0.0,0,0.942
2018-07-12,14,0.0,0,0.942
2018-07-12,15,0.0,0,0.94175
2018-07-12,16,0.0,0,0.94175
2018-07-12,17,0.0,0,0.94175
2018-07-12,18,0.0,0,0.9415
2018-07-12,19,0.0,0,0.94175
2018-07-12,20,0.0,0,0.942
2018-07-12,21,0.0,0,0.94175
2018-07-12,22,0.0,0,0.9415
2018-07-12,23,0.0,0,0.9415
2018-07-13,00,0.0,0,0.9415
2018-07-13,01,0.0,0,0.941
2018-07-13,02,0.0,0,0.941
2018-07-13,03,0.0,0,0.941
2018-07-13,04,0.0,0,0.941
2018-07-13,05,0.0,0,0.941
2018-07-13,06,0.0,0,0.941
2018-07-13,07,0.0,0,0.941
2018-07-13,08,0.0,0,0.941
2018-07-13,09,0.0,0,0.941
2018-07-13,10,0.0,0,0.941
2018-07-13,11,0.0,0,0.941
2018-07-13,12,0.0,0,0.941
2018-07-13,13,0.0,0,0.94075
2018-07-13,14,0.0,0,0.941
2018-07-13,15,0.0,0,0.941
2018-07-13,16,0.0,0,0.941
2018-07-13,17,0.0,0,0.941
2018-07-13,18,0.0,0,0.941
2018-07-13,19,0.0,0,0.941
2018-07-13,20,0.0,0,0.941
2018-07-13,21,0.0,0,0.9404999999999999
2018-07-13,22,0.0,0,0.94
2018-07-13,23,0.0,0,0.9402499999999999
2018-07-14,00,0.0,0,0.94
2018-07-14,01,0.0,0,0.94
2018-07-14,02,0.0,0,0.94
2018-07-14,03,0.0,0,0.9402499999999999
2018-07-14,04,0.0,0,0.94
2018-07-14,05,0.0,0,0.94
2018-07-14,06,0.0,0,0.94
2018-07-14,07,0.0,0,0.94
2018-07-14,08,0.0,0,0.94
2018-07-14,09,0.0,0,0.94
2018-07-14,10,0.0,0,0.94
2018-07-14,11,0.0,0,0.94
2018-07-14,12,0.0,0,0.94
2018-07-14,13,0.0,0,0.9404999999999999
2018-07-14,14,0.0,0,0.94
2018-07-14,15,0.0,0,0.94
2018-07-14,16,0.0,0,0.94
2018-07-14,17,0.0,0,0.94
2018-07-14,18,0.0,0,0.94
2018-07-14,19,0.0,0,0.94
2018-07-14,20,0.0,0,0.94
2018-07-14,21,0.0,0,0.94
2018-07-14,22,0.0,0,0.94
2018-07-14,23,0.0,0,0.94
2018-07-15,00,0.0,0,0.94
2018-07-15,01,0.0,0,0.94
2018-07-15,02,0.0,0,0.94
2018-07-15,03,0.0,0,0.94
2018-07-15,04,0.0,0,0.94
2018-07-15,05,0.0,0,0.94
2018-07-15,06,0.0,0,0.94
2018-07-15,07,0.0,0,0.94
2018-07-15,08,0.0,0,0.94
2018-07-15,09,0.0,0,0.94
2018-07-15,10,0.0,0,0.94
2018-07-15,11,0.0,0,0.94
2018-07-15,12,0.0,0,0.9402499999999999
2018-07-15,13,0.0,0,0.9395
2018-07-15,14,0.0,0,0.9392499999999999
2018-07-15,15,0.0,0,0.94
2018-07-15,16,0.0,0,0.93975
2018-07-15,17,0.0,0,0.94
2018-07-15,18,0.0,0,0.94
2018-07-15,19,0.0,0,0.9395
2018-07-15,20,0.0,0,0.9395
2018-07-15,21,0.0,0,0.9395
2018-07-15,22,0.0,0,0.9392499999999999
2018-07-15,23,0.0,0,0.939
2018-07-16,00,0.0,0,0.9384999999999999
2018-07-16,01,0.0,0,0.9382499999999999
2018-07-16,02,0.0,0,0.938
2018-07-16,03,0.0,0,0.938
2018-07-16,04,0.0,0,0.938
2018-07-16,05,0.0,0,0.938
2018-07-16,06,0.0,0,0.93775
2018-07-16,07,0.0,0,0.93725
2018-07-16,08,0.0,0,0.937
2018-07-16,09,0.0,0,0.937
2018-07-16,10,0.0,0,0.9375
2018-07-16,11,0.0,0,0.937
2018-07-16,12,0.0,0,0.9365000000000001
2018-07-16,13,0.0,0,0.93625
2018-07-16,14,0.0,0,0.936
2018-07-16,15,0.0,0,0.9365000000000001
2018-07-16,16,0.0,0,0.936
2018-07-16,17,0.0,0,0.936
2018-07-16,18,0.0,0,0.936
2018-07-16,19,0.0,0,0.936
2018-07-16,20,0.0,0,0.936
2018-07-16,21,0.0,0,0.936
2018-07-16,22,0.0,0,0.936
2018-07-16,23,0.0,0,0.936
2018-07-17,00,0.0,0,0.9357500000000001
2018-07-17,01,0.0,0,0.9357500000000001
2018-07-17,02,0.0,0,0.935
2018-07-17,03,0.0,0,0.935
2018-07-17,04,0.0,0,0.935
2018-07-17,05,0.0,0,0.935
2018-07-17,06,0.0,0,0.935
2018-07-17,07,0.0,0,0.935
2018-07-17,08,0.0,0,0.935
2018-07-17,09,0.0,0,0.935
2018-07-17,10,0.0,0,0.935
2018-07-17,11,0.0,0,0.935
2018-07-17,12,0.0,0,0.9347500000000001
2018-07-17,13,0.0,0,0.935
2018-07-17,14,0.0,0,0.9347500000000001
2018-07-17,15,0.0,0,0.9357500000000001
2018-07-17,16,0.0,0,0.9357500000000001
2018-07-17,17,0.0,0,0.9365
2018-07-17,18,0.0,0,0.93625
2018-07-17,19,0.0,0,0.935
2018-07-17,20,0.0,0,0.93525
2018-07-17,21,0.0,0,0.935
2018-07-17,22,0.0,0,0.935
2018-07-17,23,0.0,0,0.9345000000000001
2018-07-18,00,0.0,0,0.93425
2018-07-18,01,0.0,0,0.93425
2018-07-18,02,0.0,0,0.9347500000000001
2018-07-18,03,0.0,0,0.934
2018-07-18,04,0.0,0,0.9345000000000001
2018-07-18,05,0.0,0,0.934
2018-07-18,06,0.0,0,0.9345000000000001
2018-07-18,07,0.0,0,0.9345000000000001
2018-07-18,08,0.0,0,0.93425
2018-07-18,09,0.0,0,0.93425
2018-07-18,10,0.0,0,0.934
2018-07-18,11,0.0,0,0.93425
2018-07-18,12,0.0,0,0.934
2018-07-18,13,0.0,0,0.9345000000000001
2018-07-18,14,0.0,0,0.9347500000000001
2018-07-18,15,0.0,0,0.934
2018-07-18,16,0.0,0,0.934
2018-07-18,17,0.0,0,0.934
2018-07-18,18,0.0,0,0.934
2018-07-18,19,0.0,0,0.934
2018-07-18,20,0.0,0,0.934
2018-07-18,21,0.0,0,0.934
2018-07-18,22,0.0,0,0.934
2018-07-18,23,0.0,0,0.9335
2018-07-19,00,0.0,0,0.93325
2018-07-19,01,0.0,0,0.933
2018-07-19,02,0.0,0,0.933
2018-07-19,03,0.0,0,0.933
2018-07-19,04,0.0,0,0.933
2018-07-19,05,0.0,0,0.933
2018-07-19,06,0.0,0,0.9327500000000001
2018-07-19,07,0.0,0,0.9327500000000001
2018-07-19,08,0.0,0,0.9327500000000001
2018-07-19,09,0.0,0,0.932
2018-07-19,10,0.0,0,0.9325000000000001
2018-07-19,11,0.0,0,0.93225
2018-07-19,12,0.0,0,0.9317500000000001
2018-07-19,13,0.0,0,0.931
2018-07-19,14,0.0,0,0.93125
2018-07-19,15,0.0,0,0.931
2018-07-19,16,0.0,0,0.931
2018-07-19,17,0.0,0,0.9315
2018-07-19,18,0.0,0,0.9307500000000001
2018-07-19,19,0.0,0,0.9315
2018-07-19,20,0.0,0,0.93125
2018-07-19,21,0.0,0,0.931
2018-07-19,22,0.0,0,0.9307500000000001
2018-07-19,23,0.0,0,0.9317500000000001
2018-07-20,00,0.0,0,0.9317500000000001
2018-07-20,01,0.0,0,0.9317500000000001
2018-07-20,02,0.0,0,0.932
2018-07-20,03,0.0,0,0.9315
2018-07-20,04,0.0,0,0.932
2018-07-20,05,0.0,0,0.9317500000000001
2018-07-20,06,0.0,0,0.9317500000000001
2018-07-20,07,0.0,0,0.9315
2018-07-20,08,0.0,0,0.932
2018-07-20,09,0.0,0,0.93225
2018-07-20,10,0.0,0,0.9327500000000001
2018-07-20,11,0.0,0,0.933
2018-07-20,12,0.0,0,0.93325
2018-07-20,13,0.0,0,0.93325
2018-07-20,14,0.0,0,0.9327500000000001
2018-07-20,15,0.0,0,0.932
2018-07-20,16,0.0,0,0.933
2018-07-20,17,0.0,0,0.9317500000000001
2018-07-20,18,0.0,0,0.931
2018-07-20,19,0.0,0,0.931
2018-07-20,20,0.0,0,0.931
2018-07-20,21,0.0,0,0.931
2018-07-20,22,0.0,0,0.931
2018-07-20,23,0.0,0,0.931
2018-07-21,00,0.0,0,0.931
2018-07-21,01,0.0,0,0.931
2018-07-21,02,0.0,0,0.931
2018-07-21,03,0.0,0,0.931
2018-07-21,04,0.0,0,0.931
2018-07-21,05,0.0,0,0.931
2018-07-21,06,0.0,0,0.931
2018-07-21,07,0.0,0,0.931
2018-07-21,08,0.0,0,0.9307500000000001
2018-07-21,09,0.0,0,0.931
2018-07-21,10,0.0,0,0.931
2018-07-21,11,0.0,0,0.9307500000000001
2018-07-21,12,0.0,0,0.931
2018-07-21,13,0.0,0,0.9307500000000001
2018-07-21,14,0.0,0,0.9307500000000001
2018-07-21,15,0.0,0,0.9305000000000001
2018-07-21,16,0.0,0,0.93025
2018-07-21,17,0.0,0,0.93
2018-07-21,18,0.0,0,0.93
2018-07-21,19,0.0,0,0.93
2018-07-21,20,0.0,0,0.93
2018-07-21,21,0.0,0,0.93
2018-07-21,22,0.0,0,0.93
2018-07-21,23,0.0,0,0.93
2018-07-22,00,0.0,0,0.93
2018-07-22,01,0.0,0,0.93
2018-07-22,02,0.0,0,0.9297500000000001
2018-07-22,03,0.0,0,0.93
2018-07-22,04,0.0,0,0.93
2018-07-22,05,0.0,0,0.9297500000000001
2018-07-22,06,0.0,0,0.929
2018-07-22,07,0.0,0,0.929
2018-07-22,08,0.0,0,0.929
2018-07-22,09,0.0,0,0.929
2018-07-22,10,0.0,0,0.929
2018-07-22,11,0.0,0,0.929
2018-07-22,12,0.0,0,0.929
2018-07-22,13,0.0,0,0.929
2018-07-22,14,0.0,0,0.929
2018-07-22,15,0.0,0,0.929
2018-07-22,16,0.0,0,0.9285000000000001
2018-07-22,17,0.0,0,0.9285000000000001
2018-07-22,18,0.0,0,0.92825
2018-07-22,19,0.0,0,0.92825
2018-07-22,20,0.0,0,0.928
2018-07-22,21,0.0,0,0.928
2018-07-22,22,0.0,0,0.928
2018-07-22,23,0.0,0,0.9277500000000001
2018-07-23,00,0.0,0,0.927
2018-07-23,01,0.0,0,0.927
2018-07-23,02,0.0,0,0.927
2018-07-23,03,0.0,0,0.927
2018-07-23,04,0.0,0,0.927
2018-07-23,05,0.0,0,0.927
2018-07-23,06,0.0,0,0.927
2018-07-23,07,0.0,0,0.9267500000000001
2018-07-23,08,0.0,0,0.9265000000000001
2018-07-23,09,0.0,0,0.92625
2018-07-23,10,0.0,0,0.926
2018-07-23,11,0.0,0,0.926
2018-07-23,12,0.0,0,0.926
2018-07-23,13,0.0,0,0.926
2018-07-23,14,0.0,0,0.926
2018-07-23,15,0.0,0,0.92625
2018-07-23,16,0.0,0,0.926
2018-07-23,17,0.0,0,0.926
2018-07-23,18,0.0,0,0.926
2018-07-23,19,0.0,0,0.9265000000000001
2018-07-23,20,0.0,0,0.9285000000000001
2018-07-23,21,0.0,0,0.9295
2018-07-23,22,0.0,0,0.929
2018-07-23,23,0.0,0,0.92925
2018-07-24,00,0.0,0,0.929
2018-07-24,01,0.0,0,0.92925
2018-07-24,02,0.0,0,0.929
2018-07-24,03,0.0,0,0.929
2018-07-24,04,0.0,0,0.9287500000000001
2018-07-24,05,0.0,0,0.9285000000000001
2018-07-24,06,0.0,0,0.928
2018-07-24,07,0.0,0,0.929
2018-07-24,08,0.0,0,0.92825
2018-07-24,09,0.0,0,0.928
2018-07-24,10,0.0,0,0.928
2018-07-24,11,0.0,0,0.92825
2018-07-24,12,0.0,0,0.928
2018-07-24,13,0.0,0,0.92725
2018-07-24,14,0.0,0,0.92725
2018-07-24,15,0.0,0,0.9277500000000001
2018-07-24,16,0.0,0,0.927
2018-07-24,17,0.0,0,0.927
2018-07-24,18,0.0,0,0.9275
2018-07-24,19,0.0,0,0.9277500000000001
2018-07-24,20,0.0,0,0.9277500000000001
2018-07-24,21,0.0,0,0.9277500000000001
2018-07-24,22,0.0,0,0.928
2018-07-24,23,0.0,0,0.92725
2018-07-25,00,0.0,0,0.927
2018-07-25,01,0.0,0,0.927
2018-07-25,02,0.0,0,0.927
2018-07-25,03,0.0,0,0.927
2018-07-25,04,0.0,0,0.92625
2018-07-25,05,0.0,0,0.926
2018-07-25,06,0.0,0,0.926
2018-07-25,07,0.0,0,0.926
2018-07-25,08,0.0,0,0.926
2018-07-25,09,0.0,0,0.926
2018-07-25,10,0.0,0,0.926
2018-07-25,11,0.0,0,0.92625
2018-07-25,12,0.0,0,0.926
2018-07-25,13,0.0,0,0.926
2018-07-25,14,0.0,0,0.926
2018-07-25,15,0.0,0,0.926
2018-07-25,16,0.0,0,0.9255
2018-07-25,17,0.0,0,0.925
2018-07-25,18,0.0,0,0.925
2018-07-25,19,0.0,0,0.925
2018-07-25,20,0.0,0,0.9247500000000001
2018-07-25,21,0.0,0,0.9245000000000001
2018-07-25,22,0.0,0,0.924
2018-07-25,23,0.0,0,0.924
2018-07-26,00,0.0,0,0.924
2018-07-26,01,0.0,0,0.9237500000000001
2018-07-26,02,0.0,0,0.92325
2018-07-26,03,0.0,0,0.923
2018-07-26,04,0.0,0,0.923
2018-07-26,05,0.0,0,0.923
2018-07-26,06,0.0,0,0.923
2018-07-26,07,0.0,0,0.923
2018-07-26,08,0.0,0,0.9227500000000001
2018-07-26,09,0.0,0,0.9225000000000001
2018-07-26,10,0.0,0,0.9225000000000001
2018-07-26,11,0.0,0,0.92225
2018-07-26,12,0.0,0,0.922
2018-07-26,13,0.0,0,0.922
2018-07-26,14,0.0,0,0.922
2018-07-26,15,0.0,0,0.922
2018-07-26,16,0.0,0,0.922
2018-07-26,17,0.0,0,0.922
2018-07-26,18,0.0,0,0.922
2018-07-26,19,0.0,0,0.922
2018-07-26,20,0.0,0,0.9217500000000001
2018-07-26,21,0.0,0,0.9215
2018-07-26,22,0.0,0,0.921
2018-07-26,23,0.0,0,0.921
2018-07-27,00,0.0,0,0.9207500000000001
2018-07-27,01,0.0,0,0.92
2018-07-27,02,0.0,0,0.92
2018-07-27,03,0.0,0,0.92
2018-07-27,04,0.0,0,0.92
2018-07-27,05,0.0,0,0.92
2018-07-27,06,0.0,0,0.92
2018-07-27,07,0.0,0,0.91925
2018-07-27,08,0.0,0,0.9195
2018-07-27,09,0.0,0,0.9197500000000001
2018-07-27,10,0.0,0,0.91925
2018-07-27,11,0.0,0,0.9197500000000001
2018-07-27,12,0.0,0,0.9197500000000001
2018-07-27,13,0.0,0,0.91925
2018-07-27,14,0.0,0,0.919
2018-07-27,15,0.0,0,0.919
2018-07-27,16,0.0,0,0.919
2018-07-27,17,0.0,0,0.919
2018-07-27,18,0.0,0,0.9187500000000001
2018-07-27,19,0.0,0,0.9185000000000001
2018-07-27,20,0.0,0,0.918
2018-07-27,21,0.0,0,0.918
2018-07-27,22,0.0,0,0.918
2018-07-27,23,0.0,0,0.918
2018-07-28,00,0.0,0,0.918
2018-07-28,01,0.0,0,0.918
2018-07-28,02,0.0,0,0.918
2018-07-28,03,0.0,0,0.918
2018-07-28,04,0.0,0,0.918
2018-07-28,05,0.0,0,0.918
2018-07-28,06,0.0,0,0.918
2018-07-28,07,0.0,0,0.918
2018-07-28,08,0.0,0,0.918
2018-07-28,09,0.0,0,0.918
2018-07-28,10,0.0,0,0.918
2018-07-28,11,0.0,0,0.918
2018-07-28,12,0.0,0,0.918
2018-07-28,13,0.0,0,0.918
2018-07-28,14,0.0,0,0.918
2018-07-28,15,0.0,0,0.918
2018-07-28,16,0.0,0,0.917
2018-07-28,17,0.0,0,0.917
2018-07-28,18,0.0,0,0.917
2018-07-28,19,0.0,0,0.9177500000000001
2018-07-28,20,0.0,0,0.918
2018-07-28,21,0.0,0,0.918
2018-07-28,22,0.0,0,0.918
2018-07-28,23,0.0,0,0.918
2018-07-29,00,0.0,0,0.9175
2018-07-29,01,0.0,0,0.917
2018-07-29,02,0.0,0,0.917
2018-07-29,03,0.0,0,0.917
2018-07-29,04,0.0,0,0.9167500000000001
2018-07-29,05,0.0,0,0.917
2018-07-29,06,0.0,0,0.917
2018-07-29,07,0.0,0,0.9175
2018-07-29,08,0.0,0,0.917
2018-07-29,09,0.0,0,0.91725
2018-07-29,10,0.0,0,0.91725
2018-07-29,11,0.0,0,0.91725
2018-07-29,12,0.0,0,0.9185000000000001
2018-07-29,13,0.0,0,0.9177500000000001
2018-07-29,14,0.0,0,0.917
2018-07-29,15,0.0,0,0.9175
2018-07-29,16,0.0,0,0.916
2018-07-29,17,0.0,0,0.91625
2018-07-29,18,0.0,0,0.9157500000000001
2018-07-29,19,0.0,0,0.9155
2018-07-29,20,0.0,0,0.915
2018-07-29,21,0.0,0,0.915
2018-07-29,22,0.0,0,0.915
2018-07-29,23,0.0,0,0.915
2018-07-30,00,0.0,0,0.915
2018-07-30,01,0.0,0,0.91425
2018-07-30,02,0.0,0,0.914
2018-07-30,03,0.0,0,0.914
2018-07-30,04,0.0,0,0.914
2018-07-30,05,0.0,0,0.914
2018-07-30,06,0.0,0,0.913
2018-07-30,07,0.0,0,0.913
2018-07-30,08,0.0,0,0.91225
2018-07-30,09,0.0,0,0.912
2018-07-30,10,0.0,0,0.912
