Date,Time,Rainfall,Flood,Flow,Height
2020-09-28,03,,0,1.0150000000000001,1.21325
2020-09-28,04,,0,0.99,1.212
2020-09-28,05,,0,0.97,1.211
2020-09-28,06,,0,0.945,1.20975
2020-09-28,07,,0,0.915,1.20825
2020-09-28,08,,0,0.89,1.207
2020-09-28,09,,0,0.87,1.206
2020-09-28,10,,0,0.855,1.20525
2020-09-28,11,,0,0.845,1.20475
2020-09-28,12,,0,0.83,1.204
2020-09-28,13,,0,0.83,1.204
2020-09-28,14,,0,0.83,1.204
2020-09-28,15,,0,0.825,1.2037499999999999
2020-09-28,16,,0,0.81,1.203
2020-09-28,17,,0,0.795,1.20225
2020-09-28,18,,0,0.775,1.20125
2020-09-28,19,,0,0.76,1.2005
2020-09-28,20,,0,0.745,1.1995
2020-09-28,21,,0,0.74,1.199
2020-09-28,22,,0,0.72,1.198
2020-09-28,23,,0,0.715,1.19775
2020-09-29,00,,0,0.695,1.19675
2020-09-29,01,,0,0.7,1.197
2020-09-29,02,,0,0.69,1.1965
2020-09-29,03,,0,0.68,1.196
2020-09-29,04,,0,0.675,1.1957499999999999
2020-09-29,05,,0,0.665,1.1952500000000001
2020-09-29,06,,0,0.655,1.1945000000000001
2020-09-29,07,,0,0.63,1.193
2020-09-29,08,,0,0.625,1.19275
2020-09-29,09,,0,0.61,1.192
2020-09-29,10,,0,0.59,1.1905000000000001
2020-09-29,11,,0,0.59,1.1905000000000001
2020-09-29,13,,0,0.67,1.1955
2020-09-29,14,,0,0.705,1.19725
2020-09-29,15,,0,0.7,1.197
2020-09-29,16,,0,0.7,1.197
2020-09-29,17,,0,0.685,1.19625
2020-09-29,18,,0,0.685,1.19625
2020-09-29,19,,0,0.675,1.1957499999999999
2020-09-29,20,,0,0.6625000000000001,1.195
2020-09-29,21,,0,0.655,1.1945000000000001
2020-09-29,22,,0,0.65,1.194
2020-09-29,23,,0,0.6375,1.1935
2020-09-30,00,,0,0.63,1.193
2020-09-30,01,,0,0.625,1.19275
2020-09-30,02,,0,0.625,1.19275
2020-09-30,03,,0,0.635,1.19325
2020-09-30,04,,0,0.63,1.193
2020-09-30,07,,0,0.66,1.195
2020-09-30,08,,0,0.66,1.195
2020-09-30,09,,0,0.655,1.1945000000000001
2020-09-30,10,,0,0.655,1.1945000000000001
2020-09-30,11,,0,0.6475,1.194
2020-09-30,12,,0,0.6575,1.19475
2020-09-30,13,,0,0.65,1.194
2020-09-30,14,,0,0.6475,1.194
2020-09-30,17,,0,0.67,1.1955
2020-09-30,18,,0,0.675,1.1957499999999999
2020-09-30,20,,0,0.7,1.197
2020-09-30,22,,0,0.74,1.199
2020-09-30,23,,0,0.745,1.1995
2020-10-01,00,,0,0.75,1.2
2020-10-01,01,,0,0.77,1.201
2020-10-01,02,,0,0.77,1.201
2020-10-01,03,,0,0.775,1.20125
2020-10-01,04,,0,0.775,1.20125
2020-10-01,06,,0,0.77,1.201
2020-10-01,07,,0,0.765,1.20075
2020-10-01,08,,0,0.755,1.20025
2020-10-01,09,,0,0.7525,1.2
2020-10-01,10,,0,0.75,1.2
2020-10-01,11,,0,0.755,1.20025
2020-10-01,13,,0,0.765,1.20075
2020-10-01,14,,0,0.77,1.201
2020-10-01,15,,0,0.77,1.201
2020-10-01,16,,0,0.7525,1.2
2020-10-01,17,,0,0.7375,1.199
2020-10-01,18,,0,0.71,1.1975
2020-10-01,19,,0,0.69,1.1965
2020-10-01,20,,0,0.68,1.196
2020-10-01,21,,0,0.66,1.195
2020-10-01,22,,0,0.645,1.19375
2020-10-01,23,,0,0.635,1.19325
2020-10-02,00,,0,0.615,1.19225
2020-10-02,01,,0,0.6074999999999999,1.1917499999999999
2020-10-02,02,,0,0.6,1.191
2020-10-02,03,,0,0.6,1.191
2020-10-02,04,,0,0.595,1.19075
2020-10-02,05,,0,0.585,1.19025
2020-10-02,06,,0,0.5700000000000001,1.1895
2020-10-02,07,,0,0.5650000000000001,1.18925
2020-10-02,08,,0,0.5650000000000001,1.18925
2020-10-02,09,,0,0.545,1.1877499999999999
2020-10-02,10,,0,0.5375000000000001,1.1875
2020-10-02,11,,0,0.535,1.1872500000000001
2020-10-02,12,,0,0.5325,1.187
2020-10-02,13,,0,0.535,1.1872500000000001
2020-10-02,14,,0,0.5475000000000001,1.188
2020-10-02,15,,0,0.5650000000000001,1.18925
2020-10-02,16,,0,0.5650000000000001,1.18925
2020-10-02,17,,0,0.5775,1.19
2020-10-02,18,,0,0.575,1.18975
2020-10-02,19,,0,0.5825,1.19
2020-10-02,20,,0,0.6125,1.192
2020-10-02,21,,0,0.66,1.19475
2020-10-02,22,,0,0.6575,1.19475
2020-10-02,23,,0,0.675,1.19575
2020-10-03,00,,0,0.695,1.19675
2020-10-03,01,,0,0.7175,1.198
2020-10-03,02,,0,0.725,1.19825
2020-10-03,03,,0,0.705,1.19725
2020-10-03,04,,0,0.715,1.19775
2020-10-03,05,,0,0.7,1.197
2020-10-03,06,,0,0.675,1.1957499999999999
2020-10-03,07,,0,0.6675,1.19525
2020-10-03,08,,0,0.64,1.1935
2020-10-03,09,,0,0.625,1.19275
2020-10-03,10,,0,0.615,1.19225
2020-10-03,11,,0,0.5974999999999999,1.191
2020-10-03,12,,0,0.575,1.18975
2020-10-03,13,,0,0.5575000000000001,1.18875
2020-10-03,14,,0,0.545,1.1877499999999999
2020-10-03,15,,0,0.5075000000000001,1.18525
2020-10-03,16,,0,0.4775,1.1835
2020-10-03,17,,0,0.47250000000000003,1.18275
2020-10-03,18,,0,0.445,1.18075
2020-10-03,19,,0,0.4275,1.1795
2020-10-03,20,,0,0.415,1.17875
2020-10-03,21,,0,0.415,1.1785
2020-10-03,22,,0,0.40499999999999997,1.17775
2020-10-03,23,,0,0.4125,1.1785
2020-10-04,00,,0,0.3875,1.1764999999999999
2020-10-04,01,,0,0.395,1.177
2020-10-04,02,,0,0.375,1.1755
2020-10-04,03,,0,0.38,1.176
2020-10-04,04,,0,0.3775,1.1757499999999999
2020-10-04,05,,0,0.3725,1.1752500000000001
2020-10-04,06,,0,0.375,1.1755
2020-10-04,07,,0,0.37,1.175
2020-10-04,08,,0,0.365,1.1745
2020-10-04,09,,0,0.37,1.175
2020-10-04,10,,0,0.3725,1.1752500000000001
2020-10-04,11,,0,0.375,1.1755
2020-10-04,12,,0,0.3775,1.17575
2020-10-04,13,,0,0.3675,1.175
2020-10-04,14,,0,0.3625,1.17425
2020-10-04,15,,0,0.36,1.17425
2020-10-04,16,,0,0.3675,1.17475
2020-10-04,17,,0,0.3775,1.17575
2020-10-04,18,,0,0.3675,1.175
2020-10-04,19,,0,0.4,1.1775
2020-10-04,20,,0,0.39749999999999996,1.17725
2020-10-04,21,,0,0.39749999999999996,1.17725
2020-10-04,22,,0,0.41,1.178
2020-10-04,23,,0,0.4125,1.17825
2020-10-05,00,,0,0.4175,1.17875
2020-10-05,01,,0,0.4125,1.17825
2020-10-05,02,,0,0.41,1.178
2020-10-05,03,,0,0.40249999999999997,1.17775
2020-10-05,04,,0,0.395,1.17725
2020-10-05,05,,0,0.395,1.17725
2020-10-05,06,,0,0.3875,1.17675
2020-10-05,09,,0,0.415,1.1784999999999999
2020-10-05,10,,0,0.4175,1.17875
2020-10-05,11,,0,0.42,1.179
2020-10-05,12,,0,0.4625,1.18225
2020-10-05,13,,0,0.4875,1.184
2020-10-05,14,,0,0.5,1.18475
2020-10-05,15,,0,0.5025,1.185
2020-10-05,16,,0,0.505,1.18525
2020-10-05,17,,0,0.52,1.186
2020-10-05,18,,0,0.5125,1.18575
2020-10-05,19,,0,0.51,1.1855
2020-10-05,20,,0,0.515,1.18575
2020-10-05,21,,0,0.5225,1.18625
2020-10-05,22,,0,0.5175000000000001,1.186
2020-10-05,23,,0,0.51,1.1855
2020-10-06,00,,0,0.515,1.18575
2020-10-06,01,,0,0.515,1.18575
2020-10-06,02,,0,0.5125,1.18575
2020-10-06,03,,0,0.51,1.1855
2020-10-06,04,,0,0.4775,1.1835
2020-10-06,05,,0,0.4575,1.18175
2020-10-06,06,,0,0.45,1.181
2020-10-06,07,,0,0.43,1.18
2020-10-06,08,,0,0.4225,1.1792500000000001
2020-10-06,09,,0,0.4225,1.1792500000000001
2020-10-06,10,,0,0.42,1.179
2020-10-06,11,,0,0.4175,1.17875
2020-10-06,12,,0,0.4275,1.1797499999999999
2020-10-06,13,,0,0.435,1.18025
2020-10-06,14,,0,0.44,1.1804999999999999
2020-10-06,15,,0,0.425,1.1795
2020-10-06,16,,0,0.4275,1.1797499999999999
2020-10-06,17,,0,0.4325,1.18
2020-10-06,18,,0,0.45,1.181
2020-10-06,19,,0,0.455,1.1815
2020-10-06,20,,0,0.45,1.181
2020-10-06,21,,0,0.435,1.18025
2020-10-06,22,,0,0.4325,1.18
2020-10-06,23,,0,0.4225,1.1792500000000001
2020-10-07,00,,0,0.42,1.179
2020-10-07,01,,0,0.4175,1.17875
2020-10-07,02,,0,0.42,1.179
2020-10-07,03,,0,0.425,1.1795
2020-10-07,04,,0,0.4275,1.1797499999999999
2020-10-07,05,,0,0.43,1.18
2020-10-07,06,,0,0.43,1.18
2020-10-07,07,,0,0.42,1.179
2020-10-07,08,,0,0.4125,1.17825
2020-10-07,09,,0,0.41,1.178
2020-10-07,11,,0,0.4275,1.1797499999999999
2020-10-07,16,,0,0.505,1.18525
2020-10-08,07,,0,1.44,1.231
2020-10-08,08,,0,1.4825,1.2325
2020-10-08,11,,0,2.1725,1.2555
2020-10-08,12,,0,2.6675,1.2694999999999999
2020-10-08,20,,0,20.79,1.4717500000000001
2020-10-08,21,,0,20.79,1.4717500000000001
2020-10-08,22,,0,20.052500000000002,1.46825
2020-10-08,23,,0,20.055,1.46825
2020-10-09,00,,0,20.105,1.4685
2020-10-09,01,,0,21.615000000000002,1.4755
2020-10-09,02,,0,25.9725,1.4935
2020-10-09,03,,0,28.04,1.50125
2020-10-09,04,,0,28.8125,1.504
2020-10-09,05,,0,27.22,1.49825
2020-10-09,06,,0,25.31,1.491
2020-10-09,07,,0,24.3,1.487
2020-10-09,08,,0,23.439999999999998,1.4835
2020-10-09,09,,0,23.14,1.48225
2020-10-09,10,,0,23.32,1.483
2020-10-09,11,,0,22.8425,1.481
2020-10-09,12,,0,21.655,1.4757500000000001
2020-10-09,13,,0,20.79,1.4717500000000001
2020-10-09,14,,0,19.645,1.46625
2020-10-09,15,,0,18.2875,1.45925
2020-10-09,16,,0,16.755,1.45
2020-10-09,17,,0,14.8425,1.43725
2020-10-09,18,,0,14.195,1.43225
2020-10-09,19,,0,13.3,1.4249999999999998
2020-10-09,20,,0,11.969999999999999,1.41325
2020-10-09,21,,0,10.925,1.4032499999999999
2020-10-09,22,,0,10.225,1.396
2020-10-09,23,,0,9.5825,1.3889999999999998
2020-10-10,00,,0,8.7975,1.37975
2020-10-10,01,,0,8.16,1.3715000000000002
2020-10-10,02,,0,7.78,1.36625
2020-10-10,03,,0,7.359999999999999,1.36025
2020-10-10,04,,0,6.9825,1.3545
2020-10-10,05,,0,6.6525,1.34925
2020-10-10,06,,0,6.3149999999999995,1.34375
2020-10-10,07,,0,6.075,1.33975
2020-10-10,08,,0,5.83,1.3355000000000001
2020-10-10,09,,0,5.6025,1.3315000000000001
2020-10-10,11,,0,5.2325,1.32475
2020-10-10,12,,0,5.032500000000001,1.321
2020-10-10,13,,0,4.8925,1.31825
2020-10-10,14,,0,4.7075,1.31475
2020-10-10,15,,0,4.5825,1.31225
2020-10-10,16,,0,4.425,1.3090000000000002
2020-10-10,17,,0,4.255000000000001,1.3054999999999999
2020-10-10,18,,0,4.1274999999999995,1.30275
2020-10-10,19,,0,3.9875,1.29975
2020-10-10,20,,0,3.85,1.297
2020-10-10,21,,0,3.735,1.2945
2020-10-10,22,,0,3.66,1.293
2020-10-10,23,,0,3.545,1.2905
2020-10-11,00,,0,3.455,1.2885
2020-10-11,01,,0,3.365,1.2865
2020-10-11,02,,0,3.2424999999999997,1.28375
2020-10-11,03,,0,3.135,1.28125
2020-10-11,04,,0,3.0,1.278
2020-10-11,05,,0,2.8899999999999997,1.27525
2020-10-11,06,,0,2.79,1.27275
2020-10-11,07,,0,2.73,1.27125
2020-10-11,08,,0,2.6725000000000003,1.26975
2020-10-11,09,,0,2.65,1.269
2020-10-11,10,,0,2.59,1.2675
2020-10-11,11,,0,2.5324999999999998,1.266
2020-10-11,12,,0,2.4625,1.264
2020-10-11,13,,0,2.41,1.2625
2020-10-11,14,,0,2.3575,1.261
2020-10-11,15,,0,2.3049999999999997,1.2595
2020-10-11,16,,0,2.2525,1.258
2020-10-11,17,,0,2.1825,1.256
2020-10-11,18,,0,2.1275,1.2542499999999999
2020-10-11,19,,0,2.07,1.2525
2020-10-11,20,,0,2.035,1.2515
2020-10-11,21,,0,1.9975,1.2502499999999999
2020-10-11,22,,0,1.9525,1.24875
2020-10-11,23,,0,1.9075,1.2472500000000002
2020-10-12,00,,0,1.885,1.2465000000000002
2020-10-12,01,,0,1.855,1.2455
2020-10-12,02,,0,1.8175000000000001,1.24425
2020-10-12,03,,0,1.7875,1.2432500000000002
2020-10-12,04,,0,1.7650000000000001,1.2425000000000002
2020-10-12,05,,0,1.7275,1.24125
2020-10-12,06,,0,1.705,1.2405
2020-10-12,07,,0,1.6824999999999999,1.23975
2020-10-12,08,,0,1.66,1.239
2020-10-12,09,,0,1.66,1.239
2020-10-12,10,,0,1.645,1.2385000000000002
2020-10-12,11,,0,1.615,1.2375
2020-10-12,12,,0,1.5950000000000002,1.23675
2020-10-12,13,,0,1.5775000000000001,1.236
2020-10-12,14,,0,1.52,1.234
2020-10-12,15,,0,1.49,1.23275
2020-10-12,16,,0,1.47,1.232
2020-10-12,17,,0,1.4375,1.23075
2020-10-12,18,,0,1.3824999999999998,1.22875
2020-10-12,19,,0,1.3450000000000002,1.2272500000000002
2020-10-12,20,,0,1.3175000000000001,1.22625
2020-10-12,21,,0,1.295,1.22525
2020-10-12,22,,0,1.2850000000000001,1.22475
2020-10-12,23,,0,1.2850000000000001,1.22475
2020-10-13,00,,0,1.27,1.224
2020-10-13,01,,0,1.255,1.2235
2020-10-13,02,,0,1.255,1.2235
2020-10-13,03,,0,1.24,1.223
2020-10-13,04,,0,1.225,1.22225
2020-10-13,05,,0,1.23,1.2225000000000001
2020-10-13,06,,0,1.225,1.22225
2020-10-13,07,,0,1.22,1.222
2020-10-13,08,,0,1.22,1.222
2020-10-13,09,,0,1.225,1.22225
2020-10-13,10,,0,1.2125,1.2217500000000001
2020-10-13,11,,0,1.22,1.222
2020-10-13,12,,0,1.2125,1.2217500000000001
2020-10-13,13,,0,1.185,1.22075
2020-10-13,14,,0,1.1749999999999998,1.22025
2020-10-13,15,,0,1.18,1.2205
2020-10-13,16,,0,1.205,1.2215
2020-10-13,17,,0,1.185,1.22075
2020-10-13,18,,0,1.1549999999999998,1.2192500000000002
2020-10-13,19,,0,1.1225,1.218
2020-10-13,20,,0,1.1,1.217
2020-10-13,21,,0,1.09,1.2165
2020-10-13,22,,0,1.0750000000000002,1.2157499999999999
2020-10-13,23,,0,1.0525,1.21475
2020-10-14,00,,0,1.045,1.2145000000000001
2020-10-14,01,,0,1.0150000000000001,1.21325
2020-10-14,02,,0,1.0,1.2125
2020-10-14,03,,0,0.98,1.2115
2020-10-14,04,,0,0.97,1.211
2020-10-14,05,,0,0.95,1.21
2020-10-14,06,,0,0.945,1.20975
2020-10-14,07,,0,0.95,1.21
2020-10-14,08,,0,0.95,1.21
2020-10-14,09,,0,0.96,1.2105000000000001
2020-10-14,10,,0,0.965,1.21075
2020-10-14,11,,0,0.97,1.211
2020-10-14,12,,0,0.975,1.21125
2020-10-14,13,,0,0.985,1.2117499999999999
2020-10-14,14,,0,0.98,1.2115
2020-10-14,15,,0,0.98,1.2115
2020-10-14,16,,0,0.975,1.2112500000000002
2020-10-14,17,,0,0.95,1.21
2020-10-14,18,,0,0.945,1.20975
2020-10-14,19,,0,0.92,1.2085
2020-10-14,20,,0,0.925,1.20875
2020-10-14,21,,0,0.91,1.208
2020-10-14,22,,0,0.89,1.207
2020-10-14,23,,0,0.88,1.2065000000000001
2020-10-15,00,,0,0.87,1.206
2020-10-15,01,,0,0.88,1.2065000000000001
2020-10-15,02,,0,0.875,1.20625
2020-10-15,03,,0,0.865,1.20575
2020-10-15,04,,0,0.85,1.205
2020-10-15,05,,0,0.835,1.20425
2020-10-15,06,,0,0.8150000000000001,1.2032500000000002
2020-10-15,07,,0,0.81,1.203
2020-10-15,08,,0,0.805,1.20275
2020-10-15,09,,0,0.81,1.203
2020-10-15,11,,0,0.78,1.2015
2020-10-15,12,,0,0.775,1.20125
2020-10-15,14,,0,0.79,1.202
2020-10-15,15,,0,0.79,1.202
2020-10-15,16,,0,0.8,1.2025000000000001
2020-10-15,17,,0,0.8150000000000001,1.2032500000000002
2020-10-15,19,,0,0.845,1.20475
2020-10-15,21,,0,0.85,1.205
2020-10-15,22,,0,0.86,1.2055
2020-10-15,23,,0,0.86,1.2055
2020-10-16,00,,0,0.85,1.205
2020-10-16,01,,0,0.865,1.20575
2020-10-16,02,,0,0.845,1.20475
2020-10-16,03,,0,0.845,1.20475
2020-10-16,04,,0,0.825,1.2037499999999999
2020-10-16,05,,0,0.825,1.2037499999999999
2020-10-16,06,,0,0.8150000000000001,1.2032500000000002
2020-10-16,07,,0,0.805,1.20275
2020-10-16,08,,0,0.79,1.202
2020-10-16,09,,0,0.775,1.20125
2020-10-16,10,,0,0.795,1.20225
2020-10-16,11,,0,0.81,1.203
2020-10-16,13,,0,0.805,1.20275
2020-10-17,02,,0,1.3825,1.22875
2020-10-17,05,,0,2.6799999999999997,1.26975
2020-10-17,06,,0,3.3,1.285
2020-10-17,08,,0,8.8725,1.37975
2020-10-17,10,,0,14.2275,1.4325
2020-10-17,11,,0,14.1,1.4315
2020-10-17,12,,0,13.9125,1.43
2020-10-17,14,,0,12.397499999999999,1.41725
2020-10-17,15,,0,11.885,1.4125
2020-10-17,16,,0,12.6575,1.4195
2020-10-17,17,,0,14.0375,1.431
2020-10-17,18,,0,14.29,1.433
2020-10-17,19,,0,14.07,1.43125
2020-10-17,20,,0,13.54,1.427
2020-10-17,21,,0,13.0,1.4224999999999999
2020-10-17,22,,0,12.5625,1.41875
2020-10-17,23,,0,12.125,1.41475
2020-10-18,00,,0,11.49,1.40875
2020-10-18,01,,0,11.075,1.40475
2020-10-18,02,,0,10.6025,1.4
2020-10-18,03,,0,10.085,1.3944999999999999
2020-10-18,04,,0,9.495000000000001,1.388
2020-10-18,05,,0,8.9075,1.3812499999999999
2020-10-18,06,,0,8.405,1.3747500000000001
2020-10-18,07,,0,7.8875,1.36775
2020-10-18,08,,0,7.445,1.3615
2020-10-18,09,,0,7.0125,1.355
2020-10-18,10,,0,6.62,1.3487500000000001
2020-10-18,11,,0,6.24,1.3425
2020-10-18,12,,0,5.9025,1.3367499999999999
2020-10-18,13,,0,5.615,1.33175
2020-10-18,14,,0,5.2575,1.32525
2020-10-18,15,,0,4.9825,1.32
2020-10-18,16,,0,4.775,1.316
2020-10-18,17,,0,4.545,1.3115
2020-10-18,18,,0,4.3525,1.3075
2020-10-18,19,,0,4.1274999999999995,1.30275
2020-10-18,20,,0,3.9625,1.29925
2020-10-18,21,,0,3.8024999999999998,1.296
2020-10-18,22,,0,3.6475,1.29275
2020-10-18,23,,0,3.4875,1.28925
2020-10-19,00,,0,3.365,1.2865
2020-10-19,01,,0,3.2225,1.28325
2020-10-19,02,,0,3.1125,1.28075
2020-10-19,03,,0,3.02,1.2785
2020-10-19,04,,0,2.94,1.2765
2020-10-19,05,,0,2.8499999999999996,1.2742499999999999
2020-10-19,06,,0,2.7699999999999996,1.27225
2020-10-19,07,,0,2.7,1.2705
2020-10-19,08,,0,2.6399999999999997,1.2687499999999998
2020-10-19,09,,0,2.59,1.2674999999999998
2020-10-19,10,,0,2.49,1.2647499999999998
2020-10-19,11,,0,2.4275,1.263
2020-10-19,12,,0,2.375,1.2614999999999998
2020-10-19,13,,0,2.315,1.25975
2020-10-19,14,,0,2.2350000000000003,1.2574999999999998
2020-10-19,15,,0,2.1725000000000003,1.25575
2020-10-19,16,,0,2.1125,1.25375
2020-10-19,17,,0,2.0599999999999996,1.25225
2020-10-19,18,,0,1.99,1.25
2020-10-19,19,,0,1.9375,1.24825
2020-10-19,20,,0,1.8775,1.24625
2020-10-19,21,,0,1.8175000000000001,1.24425
2020-10-19,22,,0,1.7725,1.24275
2020-10-19,23,,0,1.72,1.241
2020-10-20,00,,0,1.6749999999999998,1.2395
2020-10-20,01,,0,1.6375,1.23825
2020-10-20,02,,0,1.6225,1.2377500000000001
2020-10-20,03,,0,1.5950000000000002,1.23675
2020-10-20,04,,0,1.5725,1.23575
2020-10-20,05,,0,1.55,1.235
2020-10-20,06,,0,1.55,1.235
2020-10-20,07,,0,1.5275,1.23425
2020-10-20,08,,0,1.5275,1.23425
2020-10-20,09,,0,1.5275,1.23425
2020-10-20,10,,0,1.5350000000000001,1.2345000000000002
2020-10-20,11,,0,1.5275,1.23425
2020-10-20,12,,0,1.52,1.234
2020-10-20,13,,0,1.5,1.233
2020-10-20,14,,0,1.4849999999999999,1.2325
2020-10-20,15,,0,1.47,1.232
2020-10-20,16,,0,1.4475,1.2312500000000002
2020-10-20,17,,0,1.4124999999999999,1.2297500000000001
2020-10-20,18,,0,1.37,1.22825
2020-10-20,19,,0,1.3175000000000001,1.22625
2020-10-20,20,,0,1.29,1.225
2020-10-20,21,,0,1.27,1.224
2020-10-20,22,,0,1.255,1.2235
2020-10-20,23,,0,1.23,1.2225000000000001
2020-10-21,00,,0,1.1975,1.22125
2020-10-21,01,,0,1.185,1.22075
2020-10-21,02,,0,1.17,1.22
2020-10-21,03,,0,1.1549999999999998,1.2192500000000002
2020-10-21,04,,0,1.15,1.219
2020-10-21,05,,0,1.12,1.218
2020-10-21,06,,0,1.12,1.218
2020-10-21,07,,0,1.12,1.218
2020-10-21,08,,0,1.12,1.218
2020-10-21,09,,0,1.1425,1.21875
2020-10-21,10,,0,1.17,1.22
2020-10-21,11,,0,1.17,1.22
2020-10-21,12,,0,1.1749999999999998,1.22025
2020-10-21,13,,0,1.18,1.2205
2020-10-21,14,,0,1.18,1.2205
2020-10-21,15,,0,1.18,1.2205
2020-10-21,16,,0,1.17,1.22
2020-10-21,17,,0,1.13,1.21825
2020-10-21,18,,0,1.1,1.217
2020-10-21,19,,0,1.085,1.21625
2020-10-21,20,,0,1.07,1.2155
2020-10-21,21,,0,1.06,1.215
2020-10-21,22,,0,1.0525,1.21475
2020-10-21,23,,0,1.0325,1.214
2020-10-22,00,,0,1.02,1.2135
2020-10-22,01,,0,1.0150000000000001,1.21325
2020-10-22,02,,0,1.0,1.2125
2020-10-22,03,,0,0.99,1.212
2020-10-22,04,,0,0.98,1.2115
2020-10-22,05,,0,0.97,1.211
2020-10-22,06,,0,0.955,1.21025
2020-10-22,07,,0,0.95,1.21
2020-10-22,08,,0,0.955,1.21025
2020-10-22,09,,0,0.97,1.211
2020-10-22,10,,0,0.97,1.211
2020-10-22,11,,0,0.985,1.2117499999999999
2020-10-22,12,,0,0.99,1.212
2020-10-22,13,,0,1.0,1.2125
2020-10-22,14,,0,0.99,1.212
2020-10-22,15,,0,0.99,1.212
2020-10-22,16,,0,0.98,1.2115
2020-10-22,17,,0,0.96,1.2105000000000001
2020-10-22,18,,0,0.955,1.21025
2020-10-22,19,,0,0.935,1.20925
2020-10-22,20,,0,0.93,1.209
2020-10-22,21,,0,0.915,1.20825
2020-10-22,22,,0,0.9,1.2075
2020-10-22,23,,0,0.895,1.2072500000000002
2020-10-23,00,,0,0.885,1.20675
2020-10-23,01,,0,0.875,1.20625
2020-10-23,02,,0,0.865,1.20575
2020-10-23,03,,0,0.855,1.20525
2020-10-23,04,,0,0.835,1.20425
2020-10-23,05,,0,0.825,1.2037499999999999
2020-10-23,06,,0,0.81,1.203
2020-10-23,07,,0,0.805,1.20275
2020-10-23,08,,0,0.8,1.2025000000000001
2020-10-23,09,,0,0.805,1.20275
2020-10-23,10,,0,0.8,1.2025000000000001
2020-10-23,11,,0,0.8,1.2025000000000001
2020-10-23,12,,0,0.805,1.20275
2020-10-23,13,,0,0.805,1.20275
2020-10-23,14,,0,0.8150000000000001,1.2032500000000002
2020-10-23,15,,0,0.835,1.20425
2020-10-23,16,,0,0.835,1.20425
2020-10-23,17,,0,0.835,1.20425
2020-10-23,18,,0,0.84,1.2045
2020-10-23,19,,0,0.85,1.205
2020-10-23,20,,0,0.855,1.20525
2020-10-23,21,,0,0.86,1.2055
2020-10-23,22,,0,0.86,1.2055
2020-10-24,00,,0,0.865,1.20575
2020-10-24,01,,0,0.86,1.2055
2020-10-24,03,,0,0.84,1.2045
2020-10-24,04,,0,0.83,1.204
2020-10-24,09,,0,1.105,1.21725
2020-10-24,12,,0,1.2925,1.225
2020-10-24,13,,0,1.3450000000000002,1.2272500000000002
2020-10-24,14,,0,1.3625,1.228
2020-10-24,15,,0,1.4124999999999999,1.2297500000000001
2020-10-24,16,,0,1.51,1.2335
2020-10-24,18,,0,1.795,1.2435
2020-10-24,19,,0,1.8625,1.2457500000000001
2020-10-24,20,,0,1.9,1.247
2020-10-24,21,,0,2.0625,1.25225
2020-10-24,22,,0,3.11,1.28
2020-10-24,23,,0,4.6274999999999995,1.313
2020-10-25,00,,0,5.52,1.33
2020-10-25,01,,0,5.83,1.3355000000000001
2020-10-25,02,,0,5.7575,1.33425
2020-10-25,03,,0,5.49,1.3295
2020-10-25,04,,0,5.115,1.3225
2020-10-25,05,,0,4.8,1.3165
2020-10-25,06,,0,4.547499999999999,1.3114999999999999
2020-10-25,07,,0,4.235,1.305
2020-10-25,08,,0,3.95,1.299
2020-10-25,09,,0,3.6849999999999996,1.2934999999999999
2020-10-25,10,,0,3.5,1.2894999999999999
2020-10-25,11,,0,3.375,1.28675
2020-10-25,12,,0,3.21,1.283
2020-10-25,13,,0,3.0300000000000002,1.27875
2020-10-25,14,,0,2.86,1.2745
2020-10-25,15,,0,2.7225,1.271
2020-10-25,16,,0,2.565,1.26675
2020-10-25,17,,0,2.4275,1.263
2020-10-25,18,,0,2.3225,1.26
2020-10-25,19,,0,2.185,1.2559999999999998
2020-10-25,20,,0,2.1025,1.2534999999999998
2020-10-25,21,,0,1.99,1.25
2020-10-25,22,,0,1.9075,1.24725
2020-10-25,23,,0,1.8475000000000001,1.24525
2020-10-26,00,,0,1.78,1.243
2020-10-26,01,,0,1.72,1.241
2020-10-26,02,,0,1.6749999999999998,1.2395
2020-10-26,03,,0,1.615,1.2375
2020-10-26,04,,0,1.5725,1.23575
2020-10-26,05,,0,1.55,1.235
2020-10-26,06,,0,1.55,1.235
2020-10-26,07,,0,1.5575,1.2352500000000002
2020-10-26,08,,0,1.58,1.236
2020-10-26,09,,0,1.6075,1.23725
2020-10-26,10,,0,1.585,1.23625
2020-10-26,11,,0,1.5725,1.23575
2020-10-26,12,,0,1.5350000000000001,1.2345000000000002
2020-10-26,13,,0,1.5025,1.23325
2020-10-26,14,,0,1.455,1.2315
2020-10-26,15,,0,1.43,1.2305000000000001
2020-10-26,16,,0,1.3675000000000002,1.22825
2020-10-26,17,,0,1.3325,1.22675
2020-10-26,18,,0,1.2675,1.224
2020-10-26,19,,0,1.2349999999999999,1.22275
2020-10-26,20,,0,1.2,1.22125
2020-10-26,21,,0,1.16,1.2195
2020-10-26,22,,0,1.1275,1.21825
2020-10-26,23,,0,1.0950000000000002,1.21675
2020-10-27,00,,0,1.08,1.216
2020-10-27,01,,0,1.03,1.214
2020-10-27,02,,0,1.01,1.213
2020-10-27,03,,0,0.98,1.2115
2020-10-27,04,,0,0.955,1.21025
2020-10-27,05,,0,0.95,1.21
