Date,Time,Rainfall,Flood,Flow,Height
2022-09-19,05,,0,944.7675,1.8285
2022-09-19,06,,0,1050.645,1.938
2022-09-19,08,,0,1282.065,2.151
2022-09-19,09,,0,1340.5500000000002,2.1995
2022-09-19,10,,0,1325.34,2.187
2022-09-19,11,,0,1262.98,2.135
2022-09-19,12,,0,1159.99,2.044
2022-09-19,13,,0,1037.19,1.925
2022-09-19,14,,0,955.32,1.84
2022-09-19,15,,0,935.3533333333334,1.8183333333333334
2022-09-19,16,,0,896.4233333333333,1.7756666666666667
2022-09-19,17,,0,866.125,1.742
2022-09-19,18,,0,838.5350000000001,1.7105000000000001
2022-09-19,19,,0,792.7175,1.6492499999999999
2022-09-19,20,,0,742.475,1.57925
2022-09-19,21,,0,694.7266666666666,1.4996666666666665
2022-09-19,22,,0,660.4200000000001,1.4355
2022-09-19,23,,0,618.44,1.348
2022-09-20,00,,0,598.38,1.306
2022-09-20,01,,0,562.51,1.2253333333333334
2022-09-20,02,,0,537.44,1.1695
2022-09-20,03,,0,526.6600000000001,1.145
2022-09-20,04,,0,505.14000000000004,1.095
2022-09-20,05,,0,489.85,1.06
2022-09-20,06,,0,464.695,1.0035
2022-09-20,07,,0,452.07,0.977
2022-09-20,08,,0,434.1166666666666,0.94
2022-09-20,09,,0,421.19000000000005,0.9136666666666667
2022-09-20,10,,0,399.95,0.871
2022-09-20,11,,0,394.92,0.861
2022-09-20,12,,0,379.83500000000004,0.8325
2022-09-20,13,,0,360.095,0.796
2022-09-20,15,,0,339.97333333333336,0.7593333333333333
2022-09-20,16,,0,327.56,0.737
2022-09-20,17,,0,318.30499999999995,0.7204999999999999
2022-09-20,18,,0,308.45,0.7040000000000001
2022-09-20,19,,0,301.925,0.6935
2022-09-20,20,,0,290.995,0.676
2022-09-20,21,,0,280.4775,0.65925
2022-09-20,22,,0,270.535,0.6435
2022-09-20,23,,0,259.095,0.6255
2022-09-21,00,,0,253.76333333333332,0.6176666666666667
2022-09-21,04,,0,225.03666666666666,0.577
2022-09-21,05,,0,219.8166666666667,0.5693333333333332
2022-09-21,06,,0,215.5,0.563
2022-09-21,07,,0,212.76999999999998,0.559
2022-09-21,08,,0,209.42666666666665,0.5546666666666668
2022-09-21,09,,0,204.21499999999997,0.5485
2022-09-21,10,,0,201.54333333333332,0.5453333333333333
2022-09-21,11,,0,197.9,0.541
2022-09-21,12,,0,194.95999999999998,0.5375000000000001
2022-09-21,13,,0,192.02,0.534
2022-09-21,14,,0,188.29666666666665,0.5296666666666666
2022-09-21,15,,0,184.74666666666667,0.526
2022-09-21,16,,0,181.81,0.523
2022-09-21,17,,0,178.41500000000002,0.5195000000000001
2022-09-21,19,,0,174.06000000000003,0.515
2022-09-21,20,,0,171.17,0.512
2022-09-21,21,,0,168.215,0.509
2022-09-21,22,,0,167.18,0.508
2022-09-21,23,,0,163.13666666666668,0.5043333333333333
2022-09-22,00,,0,159.85333333333335,0.5013333333333333
2022-09-22,01,,0,158.945,0.5005
2022-09-22,02,,0,154.79333333333332,0.49666666666666665
2022-09-22,03,,0,151.92333333333332,0.494
2022-09-22,04,,0,150.85,0.493
2022-09-22,05,,0,146.42,0.489
2022-09-22,06,,0,143.82000000000002,0.48666666666666664
2022-09-22,07,,0,140.87,0.484
2022-09-22,08,,0,139.22500000000002,0.4825
2022-09-22,09,,0,137.03500000000003,0.4805
2022-09-22,10,,0,134.87,0.4785
2022-09-22,11,,0,133.25,0.477
2022-09-22,12,,0,131.8133333333333,0.4756666666666667
2022-09-22,13,,0,128.92,0.473
2022-09-22,14,,0,127.28999999999999,0.4715
2022-09-22,15,,0,126.03000000000002,0.4703333333333333
2022-09-22,16,,0,131.1,0.475
2022-09-22,17,,0,123.88333333333333,0.4683333333333333
2022-09-22,18,,0,121.03666666666668,0.4656666666666667
2022-09-22,19,,0,119.805,0.4645
2022-09-22,20,,0,118.57666666666667,0.4633333333333334
2022-09-22,21,,0,116.82333333333334,0.46166666666666667
2022-09-22,22,,0,115.09,0.46
2022-09-22,23,,0,114.05,0.459
2022-09-23,00,,0,112.67,0.45766666666666667
2022-09-23,01,,0,111.59333333333332,0.4566666666666667
2022-09-23,02,,0,109.72,0.455
2022-09-23,03,,0,108.6,0.454
2022-09-23,04,,0,106.38,0.452
2022-09-23,05,,0,104.18,0.45
2022-09-23,06,,0,103.08,0.449
2022-09-23,07,,0,102.0,0.448
2022-09-23,08,,0,99.84,0.446
2022-09-23,09,,0,98.77,0.445
2022-09-23,10,,0,96.99333333333334,0.44333333333333336
2022-09-23,11,,0,96.11,0.4425
2022-09-23,12,,0,94.88,0.44133333333333336
2022-09-23,13,,0,93.83666666666666,0.4403333333333333
2022-09-23,14,,0,92.45,0.439
2022-09-23,15,,0,91.41,0.438
2022-09-23,18,,0,89.00333333333333,0.43566666666666665
2022-09-23,19,,0,87.28,0.434
2022-09-23,20,,0,86.77000000000001,0.4335
2022-09-23,21,,0,86.60000000000001,0.43333333333333335
2022-09-23,22,,0,85.24,0.432
2022-09-23,23,,0,85.24,0.432
2022-09-24,00,,0,84.22999999999999,0.431
2022-09-24,01,,0,83.55666666666667,0.4303333333333333
2022-09-24,02,,0,82.22,0.429
2022-09-24,03,,0,81.88666666666667,0.4286666666666667
2022-09-24,04,,0,81.72,0.4285
2022-09-24,05,,0,80.725,0.4275
2022-09-24,06,,0,80.23,0.427
2022-09-24,07,,0,79.25,0.426
2022-09-24,08,,0,77.29,0.424
2022-09-24,09,,0,76.97000000000001,0.42366666666666664
2022-09-24,10,,0,75.36,0.422
2022-09-24,11,,0,75.36,0.422
2022-09-24,13,,0,72.51,0.419
2022-09-24,14,,0,72.51,0.419
2022-09-24,15,,0,72.03999999999999,0.4185
2022-09-24,16,,0,70.64,0.417
2022-09-24,17,,0,70.31666666666666,0.4166666666666667
2022-09-24,18,,0,69.67,0.416
2022-09-24,19,,0,68.64,0.415
2022-09-24,20,,0,68.64,0.415
2022-09-24,21,,0,68.64,0.415
2022-09-24,22,,0,68.125,0.4145
2022-09-24,23,,0,67.61,0.414
2022-09-25,00,,0,67.61,0.414
2022-09-25,01,,0,67.61,0.414
2022-09-25,02,,0,67.10499999999999,0.4135
2022-09-25,03,,0,66.6,0.413
2022-09-25,04,,0,66.6,0.413
2022-09-25,05,,0,65.8425,0.41225
2022-09-25,06,,0,65.59,0.412
2022-09-25,07,,0,64.59,0.411
2022-09-25,08,,0,63.59,0.41
2022-09-25,09,,0,62.93666666666667,0.4093333333333333
2022-09-25,11,,0,61.63,0.408
2022-09-25,12,,0,60.66,0.407
2022-09-25,13,,0,59.94,0.40625
2022-09-25,14,,0,59.06666666666666,0.4053333333333334
2022-09-25,15,,0,57.81,0.404
2022-09-25,16,,0,57.34,0.4035
2022-09-25,17,,0,56.87,0.403
2022-09-25,18,,0,56.25,0.4023333333333334
2022-09-25,19,,0,55.94,0.402
2022-09-25,20,,0,55.94,0.402
2022-09-25,21,,0,55.94,0.402
2022-09-25,22,,0,55.63333333333333,0.40166666666666667
2022-09-25,23,,0,55.326666666666675,0.4013333333333334
2022-09-26,00,,0,55.02,0.401
2022-09-26,01,,0,55.02,0.401
2022-09-26,02,,0,54.565,0.4005
2022-09-26,07,,0,53.20000000000001,0.399
2022-09-26,08,,0,52.9,0.3986666666666667
2022-09-26,09,,0,52.3,0.398
2022-09-26,16,,0,50.223333333333336,0.39566666666666667
2022-09-26,17,,0,49.852500000000006,0.39525
2022-09-26,18,,0,49.050000000000004,0.39433333333333337
2022-09-26,21,,0,47.89,0.393
2022-09-26,22,,0,47.89000000000001,0.393
2022-09-26,23,,0,47.89,0.393
2022-09-27,00,,0,47.89000000000001,0.393
2022-09-27,01,,0,47.89,0.393
2022-09-27,02,,0,47.89000000000001,0.393
2022-09-27,03,,0,47.89000000000001,0.393
2022-09-27,04,,0,48.325,0.3935
2022-09-27,05,,0,49.34,0.3946666666666667
2022-09-27,06,,0,50.52,0.3960000000000001
2022-09-27,07,,0,51.41,0.397
2022-09-27,13,,0,55.94,0.40199999999999997
2022-09-27,14,,0,55.94,0.402
2022-09-27,15,,0,55.71,0.40175000000000005
2022-09-27,18,,0,58.0475,0.40425
2022-09-27,21,,0,87.77,0.43425
2022-09-27,22,,0,159.78,0.5023333333333334
2022-09-27,23,,0,503.335,1.0915
2022-09-28,00,,0,628.2666666666667,1.3686666666666667
2022-09-28,01,,0,654.5500000000001,1.4240000000000002
2022-09-28,02,,0,628.7,1.3695
2022-09-28,03,,0,615.09,1.341
2022-09-28,04,,0,595.075,1.298
2022-09-28,06,,0,529.7,1.1520000000000001
2022-09-28,07,,0,494.02,1.0695000000000001
2022-09-28,08,,0,485.0,1.049
2022-09-28,09,,0,458.09000000000003,0.9895
2022-09-28,10,,0,429.23,0.93
2022-09-28,12,,0,416.90250000000003,0.905
2022-09-28,13,,0,464.76,1.004
2022-09-28,14,,0,504.46,1.0935000000000001
2022-09-28,15,,0,526.125,1.14375
2022-09-28,16,,0,531.07,1.1553333333333333
2022-09-28,17,,0,518.9566666666666,1.127
2022-09-28,18,,0,494.655,1.0710000000000002
2022-09-28,20,,0,433.46000000000004,0.9386666666666666
2022-09-28,21,,0,395.5,0.8623333333333333
2022-09-28,22,,0,372.18666666666667,0.8183333333333334
2022-09-28,23,,0,353.27,0.7835000000000001
2022-09-29,00,,0,328.115,0.738
2022-09-29,01,,0,310.84999999999997,0.7079999999999999
2022-09-29,02,,0,292.24,0.6779999999999999
2022-09-29,03,,0,274.6433333333334,0.65
2022-09-29,04,,0,260.68666666666667,0.628
2022-09-29,05,,0,248.0925,0.60975
2022-09-29,06,,0,237.3425,0.59475
2022-09-29,07,,0,227.07,0.58
2022-09-29,08,,0,219.59,0.569
2022-09-29,09,,0,217.32000000000002,0.5656666666666667
2022-09-29,10,,0,212.76999999999998,0.559
2022-09-29,11,,0,210.135,0.5555000000000001
2022-09-29,12,,0,205.485,0.55
2022-09-29,13,,0,200.14,0.5436666666666667
2022-09-29,14,,0,197.69,0.5407500000000001
2022-09-29,15,,0,193.7,0.536
2022-09-29,16,,0,189.925,0.5315000000000001
2022-09-29,17,,0,186.71,0.528
2022-09-29,18,,0,181.81,0.523
2022-09-29,19,,0,178.9,0.52
2022-09-29,20,,0,174.06,0.515
2022-09-29,21,,0,172.13,0.513
2022-09-29,22,,0,167.975,0.50875
2022-09-29,23,,0,164.97,0.506
2022-09-30,00,,0,161.68,0.503
2022-09-30,01,,0,156.59,0.49833333333333335
2022-09-30,02,,0,152.45999999999998,0.4945
2022-09-30,03,,0,150.85,0.493
2022-09-30,04,,0,146.42000000000002,0.489
2022-09-30,05,,0,143.635,0.4865
2022-09-30,06,,0,138.675,0.482
2022-09-30,07,,0,137.58,0.481
2022-09-30,08,,0,132.89333333333335,0.4766666666666666
2022-09-30,09,,0,128.375,0.4725
2022-09-30,10,,0,125.67,0.47
2022-09-30,11,,0,124.95333333333333,0.4693333333333333
2022-09-30,12,,0,122.10333333333334,0.46666666666666673
2022-09-30,13,,0,122.46,0.467
2022-09-30,14,,0,121.925,0.4665
2022-09-30,15,,0,121.39,0.466
2022-09-30,16,,0,119.805,0.4645
2022-09-30,17,,0,119.28,0.464
2022-09-30,18,,0,116.65,0.4615
2022-09-30,19,,0,114.05,0.459
2022-09-30,20,,0,113.02,0.458
2022-09-30,21,,0,111.59333333333332,0.4566666666666667
2022-09-30,22,,0,109.71999999999998,0.455
2022-09-30,23,,0,107.49,0.453
2022-10-01,00,,0,106.38,0.452
2022-10-01,01,,0,104.18,0.45
2022-10-01,02,,0,103.08,0.449
2022-10-01,03,,0,100.91,0.447
2022-10-01,04,,0,100.19666666666667,0.4463333333333333
2022-10-01,05,,0,98.41333333333334,0.4446666666666667
2022-10-01,06,,0,97.17,0.4435
2022-10-01,07,,0,95.58,0.442
2022-10-01,08,,0,94.53,0.441
2022-10-01,09,,0,93.49,0.44
2022-10-01,10,,0,91.41,0.438
2022-10-01,11,,0,90.895,0.4375
2022-10-01,12,,0,90.72333333333331,0.43733333333333335
2022-10-01,13,,0,89.35,0.436
2022-10-01,14,,0,88.31,0.435
2022-10-01,15,,0,88.31,0.435
2022-10-01,16,,0,86.94,0.43366666666666664
2022-10-01,17,,0,85.75,0.4325
2022-10-01,18,,0,85.24,0.432
2022-10-01,19,,0,84.23,0.431
2022-10-01,20,,0,83.22,0.43
2022-10-01,21,,0,82.55333333333333,0.42933333333333334
2022-10-01,22,,0,82.22,0.429
2022-10-01,23,,0,81.22,0.428
2022-10-02,00,,0,81.22,0.428
2022-10-02,01,,0,81.22,0.428
2022-10-02,02,,0,81.55333333333333,0.4283333333333333
2022-10-02,03,,0,82.22,0.429
2022-10-02,04,,0,82.47,0.42925
2022-10-02,05,,0,83.22,0.43
2022-10-02,06,,0,82.47,0.42925
2022-10-02,07,,0,81.22,0.428
2022-10-02,08,,0,80.89,0.42766666666666664
2022-10-02,09,,0,80.23,0.427
2022-10-02,10,,0,79.25,0.426
2022-10-02,11,,0,78.75999999999999,0.4255
2022-10-02,12,,0,78.27,0.425
2022-10-02,13,,0,76.97000000000001,0.42366666666666664
2022-10-02,14,,0,76.32666666666667,0.423
2022-10-02,15,,0,75.36,0.422
2022-10-02,16,,0,74.72666666666667,0.42133333333333334
2022-10-02,17,,0,73.46,0.42
2022-10-02,18,,0,72.985,0.4195
2022-10-02,19,,0,72.03999999999999,0.4185
2022-10-02,20,,0,71.57,0.418
2022-10-02,21,,0,70.64,0.417
2022-10-02,22,,0,69.67,0.416
2022-10-02,23,,0,68.64,0.415
2022-10-03,00,,0,68.64,0.415
2022-10-03,01,,0,68.64,0.415
2022-10-03,02,,0,67.61,0.414
2022-10-03,03,,0,66.6,0.413
2022-10-03,04,,0,66.3475,0.41274999999999995
2022-10-03,05,,0,65.59,0.412
2022-10-03,06,,0,65.59,0.412
2022-10-03,07,,0,64.25666666666667,0.4106666666666667
2022-10-03,08,,0,63.59,0.41
2022-10-03,09,,0,62.61,0.409
2022-10-03,10,,0,62.120000000000005,0.4085
2022-10-03,11,,0,61.3875,0.40774999999999995
2022-10-03,12,,0,60.66,0.407
2022-10-03,13,,0,60.66,0.407
2022-10-03,14,,0,59.94,0.40625
2022-10-03,15,,0,59.7,0.406
2022-10-03,16,,0,58.75,0.405
2022-10-03,17,,0,57.81,0.404
2022-10-03,18,,0,57.18333333333334,0.4033333333333333
2022-10-03,19,,0,55.326666666666675,0.4013333333333334
2022-10-03,20,,0,55.02,0.401
2022-10-03,21,,0,52.9,0.3986666666666667
2022-10-03,22,,0,51.855,0.3975
2022-10-03,23,,0,51.41,0.397
2022-10-04,00,,0,50.965,0.3965
2022-10-04,01,,0,50.52,0.396
2022-10-04,02,,0,50.52,0.396
2022-10-04,03,,0,50.223333333333336,0.39566666666666667
2022-10-04,04,,0,49.63,0.395
2022-10-04,05,,0,49.195,0.3945
2022-10-04,06,,0,48.76,0.394
2022-10-04,07,,0,48.76,0.394
2022-10-04,08,,0,47.89000000000001,0.393
2022-10-04,09,,0,47.465,0.3925
2022-10-04,10,,0,47.04,0.392
2022-10-04,11,,0,47.04,0.392
2022-10-04,14,,0,45.98,0.39075000000000004
2022-10-04,15,,0,45.769999999999996,0.3905
2022-10-04,16,,0,44.51,0.389
2022-10-04,17,,0,44.51,0.389
2022-10-04,18,,0,44.51,0.389
2022-10-04,19,,0,43.69,0.38800000000000007
2022-10-04,20,,0,43.69,0.38800000000000007
2022-10-04,21,,0,42.87,0.387
2022-10-04,22,,0,42.87,0.387
2022-10-04,23,,0,42.06,0.386
2022-10-05,00,,0,42.06,0.38599999999999995
2022-10-05,01,,0,41.26,0.385
2022-10-05,02,,0,40.47,0.384
2022-10-05,03,,0,40.47,0.384
2022-10-05,04,,0,40.47,0.38400000000000006
2022-10-05,05,,0,40.47,0.384
2022-10-05,06,,0,40.47,0.384
2022-10-05,07,,0,39.949999999999996,0.3833333333333333
2022-10-05,12,,0,40.47,0.38400000000000006
2022-10-06,01,,0,39.169999999999995,0.38233333333333336
2022-10-06,02,,0,38.91,0.382
2022-10-06,05,,0,38.91,0.382
2022-10-06,11,,0,42.6,0.3866666666666667
2022-10-06,13,,0,44.51,0.389
2022-10-06,14,,0,45.629999999999995,0.39033333333333337
2022-10-06,15,,0,45.91,0.3906666666666667
2022-10-06,16,,0,46.614999999999995,0.3915
2022-10-06,17,,0,47.04,0.392
2022-10-06,19,,0,48.18,0.39333333333333337
2022-10-06,21,,0,47.465,0.3925
2022-10-06,22,,0,47.89,0.393
2022-10-07,03,,0,60.66,0.407
2022-10-07,04,,0,65.6,0.412
2022-10-07,06,,0,156.83,0.49899999999999994
2022-10-07,07,,0,213.45,0.56
2022-10-07,11,,0,397.93,0.871
2022-10-07,12,,0,498.94000000000005,1.081
2022-10-07,13,,0,645.3050000000001,1.4045
2022-10-07,14,,0,750.74,1.5910000000000002
2022-10-07,15,,0,808.1600000000001,1.6705
2022-10-07,16,,0,902.2066666666666,1.782
2022-10-07,17,,0,1000.2833333333333,1.8873333333333333
2022-10-07,18,,0,1062.51,1.95
2022-10-07,19,,0,1187.4766666666667,2.0690000000000004
2022-10-07,20,,0,1312.03,2.176
2022-10-07,21,,0,1430.8766666666668,2.2663333333333333
2022-10-07,22,,0,1539.36,2.33675
2022-10-07,23,,0,1692.995,2.4325
2022-10-08,00,,0,1765.8400000000001,2.4763333333333333
2022-10-08,01,,0,1803.27,2.4985
2022-10-08,02,,0,1809.22,2.502
2022-10-08,03,,0,1762.4733333333334,2.4743333333333335
2022-10-08,04,,0,1690.51,2.431
2022-10-08,05,,0,1591.74,2.37
2022-10-08,06,,0,1526.255,2.3285
2022-10-08,07,,0,1440.88,2.273
2022-10-08,08,,0,1300.1733333333334,2.166
2022-10-08,09,,0,1192.1066666666668,2.0736666666666665
2022-10-08,10,,0,1057.7033333333334,1.945
2022-10-08,11,,0,937.1949999999999,1.82
2022-10-08,13,,0,752.6166666666667,1.5936666666666668
2022-10-08,14,,0,670.345,1.4555
2022-10-08,15,,0,638.27,1.3896666666666668
2022-10-08,16,,0,617.48,1.346
2022-10-08,17,,0,577.45,1.259
2022-10-08,18,,0,549.6,1.1965000000000001
2022-10-08,19,,0,518.53,1.126
2022-10-08,20,,0,506.1433333333334,1.0973333333333333
2022-10-08,21,,0,484.10999999999996,1.047
2022-10-08,22,,0,469.5466666666666,1.0143333333333333
2022-10-08,23,,0,452.555,0.978
2022-10-09,00,,0,429.71500000000003,0.931
2022-10-09,01,,0,410.95,0.893
2022-10-09,02,,0,398.695,0.8685
2022-10-09,03,,0,382.51,0.8374999999999999
2022-10-09,04,,0,362.815,0.801
2022-10-09,05,,0,345.86,0.77
2022-10-09,06,,0,338.6766666666667,0.757
2022-10-09,07,,0,322.1433333333333,0.7273333333333333
2022-10-09,08,,0,309.37,0.7055
2022-10-09,09,,0,297.87,0.687
2022-10-09,10,,0,288.175,0.6715
2022-10-09,11,,0,272.1166666666667,0.646
2022-10-09,12,,0,267.05,0.638
2022-10-09,13,,0,251.1375,0.614
2022-10-09,14,,0,239.43666666666664,0.5976666666666667
2022-10-09,15,,0,231.14333333333335,0.586
2022-10-09,16,,0,224.13,0.5756666666666667
2022-10-09,17,,0,218.00333333333333,0.5666666666666665
2022-10-09,18,,0,214.135,0.5609999999999999
2022-10-09,19,,0,210.27333333333334,0.5556666666666668
2022-10-09,20,,0,206.325,0.551
2022-10-09,21,,0,200.2125,0.5437500000000001
2022-10-09,22,,0,196.22,0.539
2022-10-09,23,,0,192.86,0.535
2022-10-10,00,,0,188.18,0.5295000000000001
2022-10-10,01,,0,182.79,0.524
2022-10-10,02,,0,178.57666666666668,0.5196666666666667
2022-10-10,03,,0,175.99,0.517
2022-10-10,04,,0,172.61,0.5135000000000001
2022-10-10,05,,0,167.735,0.5085
2022-10-10,06,,0,166.07750000000001,0.507
2022-10-10,07,,0,161.13,0.5025
2022-10-10,08,,0,159.49,0.501
2022-10-10,09,,0,156.23,0.498
2022-10-10,10,,0,153.35666666666665,0.49533333333333335
2022-10-10,11,,0,150.14333333333332,0.4923333333333333
2022-10-10,12,,0,148.1,0.4905
2022-10-10,13,,0,143.82000000000002,0.48666666666666664
2022-10-10,14,,0,141.42000000000002,0.4845
2022-10-10,15,,0,139.04333333333332,0.48233333333333334
2022-10-10,16,,0,136.13,0.4796666666666667
2022-10-10,17,,0,134.33,0.478
2022-10-10,18,,0,131.905,0.47575
2022-10-10,19,,0,128.92,0.47300000000000003
2022-10-10,20,,0,127.46999999999998,0.4716666666666667
2022-10-10,21,,0,125.31333333333333,0.4696666666666666
2022-10-10,22,,0,123.16666666666667,0.4676666666666667
2022-10-10,23,,0,121.39333333333333,0.466
2022-10-11,00,,0,119.28,0.464
2022-10-11,01,,0,117.87,0.4626666666666667
2022-10-11,02,,0,116.13,0.461
2022-10-11,03,,0,114.05,0.459
2022-10-11,04,,0,112.32,0.45733333333333337
2022-10-11,05,,0,110.28,0.4555
2022-10-11,06,,0,108.60249999999999,0.454
2022-10-11,07,,0,105.27,0.451
2022-10-11,08,,0,105.27,0.451
2022-10-11,09,,0,101.9975,0.448
2022-10-11,10,,0,100.375,0.4465
2022-10-11,11,,0,99.84,0.446
2022-10-11,12,,0,97.7,0.444
2022-10-11,13,,0,96.11,0.4425
2022-10-11,14,,0,94.5325,0.441
2022-10-11,15,,0,94.00999999999999,0.4405
2022-10-11,16,,0,91.41,0.438
2022-10-11,17,,0,91.75666666666666,0.4383333333333333
2022-10-11,18,,0,90.38,0.437
2022-10-11,20,,0,88.31,0.435
2022-10-11,21,,0,86.94,0.43366666666666664
2022-10-11,22,,0,86.26,0.433
2022-10-11,23,,0,85.495,0.43225
2022-10-12,00,,0,84.23,0.431
2022-10-12,01,,0,83.55666666666667,0.4303333333333333
2022-10-12,02,,0,82.22,0.429
2022-10-12,03,,0,81.55333333333333,0.4283333333333333
2022-10-12,04,,0,81.22,0.428
2022-10-12,05,,0,79.25,0.426
2022-10-12,14,,0,526.38,1.1443333333333332
2022-10-12,15,,0,531.9425,1.15675
2022-10-12,16,,0,581.7133333333334,1.2686666666666666
2022-10-13,22,,0,25058.715,5.50475
2022-10-13,23,,0,24516.645,5.47775
2022-10-14,00,,0,22923.14,5.39625
2022-10-14,01,,0,21220.6025,5.307
2022-10-14,06,,0,13239.543333333333,4.735
2022-10-14,09,,0,8985.58,4.271
2022-10-14,10,,0,7663.26,4.078
2022-10-14,11,,0,7078.193333333334,3.982666666666667
2022-10-14,12,,0,6515.62,3.88325
2022-10-14,13,,0,5953.7,3.7775
2022-10-14,15,,0,5037.46,3.5845000000000002
2022-10-14,16,,0,4659.8175,3.49675
2022-10-14,17,,0,4309.1525,3.4105
2022-10-14,18,,0,3969.425,3.32
2022-10-14,19,,0,3648.6949999999997,3.22875
2022-10-14,20,,0,3330.9275,3.13225
2022-10-14,21,,0,3053.58,3.04275
2022-10-14,22,,0,2789.785,2.94925
2022-10-14,23,,0,2566.4925000000003,2.863
2022-10-15,00,,0,2362.0275,2.7785
2022-10-15,01,,0,2179.545,2.6955
2022-10-15,02,,0,2013.8325,2.61625
2022-10-15,03,,0,1868.1725000000001,2.53625
2022-10-15,04,,0,1732.0475000000001,2.456
2022-10-15,05,,0,1593.965,2.37125
2022-10-15,06,,0,1463.5125,2.28775
2022-10-15,07,,0,1345.835,2.20375
2022-10-15,08,,0,1246.1399999999999,2.12075
2022-10-15,09,,0,1161.7424999999998,2.04575
2022-10-15,11,,0,1026.6475,1.9144999999999999
2022-10-15,12,,0,959.31,1.8442500000000002
2022-10-15,13,,0,901.3,1.781
2022-10-15,14,,0,845.5375,1.7185000000000001
2022-10-15,15,,0,801.61,1.6615
2022-10-15,16,,0,762.545,1.6075
2022-10-15,17,,0,726.7125,1.55625
2022-10-15,18,,0,701.3975,1.51175
2022-10-15,19,,0,675.7275,1.46525
2022-10-15,20,,0,653.4875,1.4217499999999998
2022-10-15,21,,0,633.695,1.38
2022-10-15,22,,0,614.25,1.33925
2022-10-15,23,,0,594.535,1.2974999999999999
2022-10-16,00,,0,579.1125,1.26275
2022-10-16,01,,0,561.9200000000001,1.224
2022-10-16,02,,0,545.0,1.18625
2022-10-16,03,,0,531.335,1.15575
2022-10-16,04,,0,519.385,1.1280000000000001
2022-10-16,05,,0,505.9,1.0967500000000001
2022-10-16,06,,0,493.14,1.0675000000000001
2022-10-16,07,,0,480.125,1.038
2022-10-16,08,,0,467.8625,1.0105
2022-10-16,09,,0,456.2875,0.98575
2022-10-16,10,,0,445.07,0.9624999999999999
2022-10-16,11,,0,434.85749999999996,0.9415
2022-10-16,12,,0,423.7,0.9187500000000001
2022-10-16,13,,0,410.9525,0.893
2022-10-16,14,,0,400.3275,0.87175
2022-10-16,15,,0,391.8075,0.855
2022-10-16,16,,0,383.58750000000003,0.8394999999999999
2022-10-16,17,,0,373.375,0.8205
2022-10-16,18,,0,364.72,0.8045
2022-10-16,19,,0,356.5525,0.7895000000000001
2022-10-16,20,,0,348.60749999999996,0.775
2022-10-16,21,,0,341.17,0.7615000000000001
2022-10-16,22,,0,333.69,0.748
2022-10-16,23,,0,326.4375,0.735
2022-10-17,00,,0,319.99249999999995,0.7235
2022-10-17,01,,0,311.5475,0.709
2022-10-17,02,,0,304.875,0.6982499999999999
2022-10-17,03,,0,297.405,0.68625
2022-10-17,04,,0,290.8425,0.6757500000000001
2022-10-17,05,,0,282.84,0.663
2022-10-17,06,,0,276.2225,0.6525000000000001
2022-10-17,07,,0,268.7925,0.64075
2022-10-17,08,,0,260.84749999999997,0.62825
2022-10-17,09,,0,254.3375,0.6185
2022-10-17,10,,0,247.1975,0.6085
2022-10-17,11,,0,241.8225,0.601
2022-10-17,12,,0,237.70000000000002,0.59525
2022-10-17,13,,0,232.8775,0.5885
2022-10-17,14,,0,227.7525,0.581
2022-10-17,15,,0,225.885,0.5782499999999999
2022-10-17,16,,0,222.6575,0.5734999999999999
2022-10-17,17,,0,218.91,0.568
2022-10-17,18,,0,216.8675,0.565
2022-10-17,19,,0,214.8175,0.562
2022-10-17,20,,0,211.32750000000001,0.55725
2022-10-17,21,,0,209.7125,0.555
2022-10-17,22,,0,207.8075,0.5527500000000001
2022-10-17,23,,0,204.8475,0.54925
2022-10-18,00,,0,201.685,0.5455000000000001
2022-10-18,01,,0,198.53,0.5417500000000001
2022-10-18,02,,0,196.22,0.539
2022-10-18,03,,0,193.49,0.5357500000000001
2022-10-18,04,,0,192.4425,0.5345
2022-10-18,05,,0,190.135,0.5317500000000001
2022-10-18,06,,0,186.92000000000002,0.52825
2022-10-18,07,,0,185.9725,0.52725
2022-10-18,08,,0,183.28,0.5245
2022-10-18,09,,0,179.87,0.521
2022-10-18,10,,0,179.1425,0.52025
2022-10-18,11,,0,175.99,0.517
2022-10-18,12,,0,172.855,0.51375
2022-10-18,13,,0,174.06,0.515
2022-10-18,14,,0,169.9325,0.51075
