Date,Time,Flow,Flood,Height
2023-08-29,05,0.0,0,-0.19825
2023-08-29,06,35.435,0,0.07575
2023-08-29,07,78.2675,0,0.129
2023-08-29,08,33.949999999999996,0,0.06675
2023-08-29,09,0.16,0,-0.00725
2023-08-29,10,0.0,0,-0.032
2023-08-29,11,0.0,0,-0.05575
2023-08-29,12,0.0,0,-0.07925
2023-08-29,13,0.0,0,-0.1005
2023-08-29,14,0.0,0,-0.12075
2023-08-29,15,0.0,0,-0.13924999999999998
2023-08-29,16,0.0,0,-0.15475
2023-08-29,17,33.355000000000004,0,0.05
2023-08-29,18,106.6875,0,0.1555
2023-08-29,19,47.015,0,0.08275
2023-08-29,20,0.16,0,-0.0075
2023-08-29,21,0.0,0,-0.033
2023-08-29,22,0.0,0,-0.0565
2023-08-29,23,0.0,0,-0.0795
2023-08-30,00,0.0,0,-0.1005
2023-08-30,01,0.0,0,-0.12
2023-08-30,02,0.0,0,-0.13725
2023-08-30,03,0.0,0,-0.1525
2023-08-30,04,0.0,0,-0.16725
2023-08-30,05,0.0,0,-0.1815
2023-08-30,06,0.0,0,-0.1945
2023-08-30,07,0.0,0,-0.2055
2023-08-30,08,0.0,0,-0.217
2023-08-30,09,8.39,0,-0.10525000000000001
2023-08-30,10,115.8825,0,0.16
2023-08-30,11,165.4125,0,0.2015
2023-08-30,12,58.305,0,0.10600000000000001
2023-08-30,13,99.065,0,0.1465
2023-08-30,14,229.4025,0,0.24525
2023-08-30,15,313.61,0,0.2975
2023-08-30,16,339.025,0,0.31225
2023-08-30,17,342.84000000000003,0,0.3145
2023-08-30,18,349.64,0,0.3185
2023-08-30,19,301.2975,0,0.29025
2023-08-30,20,223.2625,0,0.2415
2023-08-30,21,133.47,0,0.17775000000000002
2023-08-30,22,82.2025,0,0.133
2023-08-30,23,62.175000000000004,0,0.1125
2023-08-31,00,58.9875,0,0.109
2023-08-31,01,38.6025,0,0.0815
2023-08-31,02,9.8375,0,0.025500000000000002
2023-08-31,03,0.0,0,-0.012
2023-08-31,04,0.0,0,-0.03575
2023-08-31,05,0.0,0,-0.0575
2023-08-31,06,0.0,0,-0.0785
2023-08-31,07,0.0,0,-0.0985
2023-08-31,08,0.0,0,-0.114
2023-08-31,09,50.528,0,0.08459999999999998
2023-08-31,10,123.14200000000001,0,0.1694
2023-08-31,11,57.432500000000005,0,0.09975
2023-08-31,12,18.6275,0,0.046
2023-08-31,13,89.1075,0,0.139
2023-08-31,14,112.88499999999999,0,0.1615
2023-08-31,15,42.49,0,0.08424999999999999
2023-08-31,16,11.809999999999999,0,0.0315
2023-08-31,17,41.8675,0,0.08574999999999999
2023-08-31,18,57.67,0,0.10725
2023-08-31,19,13.76,0,0.03225
2023-08-31,20,0.0,0,-0.0145
2023-08-31,21,0.0,0,-0.03825
2023-08-31,22,0.0,0,-0.06025
2023-08-31,23,0.0,0,-0.0775
2023-09-01,00,32.54,0,0.06825
2023-09-01,01,100.41499999999999,0,0.15025
2023-09-01,02,34.81,0,0.06875
2023-09-01,03,0.16,0,-0.007
2023-09-01,04,0.0,0,-0.03075
2023-09-01,05,0.0,0,-0.05325
2023-09-01,06,0.0,0,-0.075
2023-09-01,07,0.0,0,-0.09575
2023-09-01,08,15.035,0,-0.0075
2023-09-01,09,92.685,0,0.14250000000000002
2023-09-01,10,67.4425,0,0.1135
2023-09-01,11,7.595000000000001,0,0.019
2023-09-01,12,0.0,0,-0.02
2023-09-01,13,0.0,0,-0.044
2023-09-01,14,0.0,0,-0.05325
2023-09-01,15,64.7575,0,0.111
2023-09-01,16,139.335,0,0.183
2023-09-01,17,58.4225,0,0.10375
2023-09-01,18,39.852500000000006,0,0.0795
2023-09-01,19,137.0225,0,0.18075
2023-09-01,20,143.13,0,0.18575
2023-09-01,21,92.1375,0,0.1425
2023-09-01,22,62.085,0,0.11225
2023-09-01,23,71.995,0,0.12275
2023-09-02,00,66.8475,0,0.11725
2023-09-02,01,33.4675,0,0.07375000000000001
2023-09-02,02,18.3975,0,0.04625
2023-09-02,03,28.21,0,0.06475
2023-09-02,04,45.51,0,0.092
2023-09-02,05,33.355,0,0.07325
2023-09-02,06,8.3,0,0.021750000000000002
2023-09-02,07,0.0,0,-0.012
2023-09-02,08,17.86,0,0.0445
2023-09-02,09,45.655,0,0.0915
2023-09-02,10,61.59,0,0.11175
2023-09-02,11,40.735,0,0.08474999999999999
2023-09-02,12,31.595,0,0.07050000000000001
2023-09-02,13,88.3125,0,0.13874999999999998
2023-09-02,14,101.395,0,0.15125
2023-09-02,15,60.19,0,0.1095
2023-09-02,16,35.195,0,0.0765
2023-09-02,17,36.5875,0,0.0785
2023-09-02,18,46.97,0,0.094
2023-09-02,19,17.622500000000002,0,0.04375
2023-09-02,20,0.48,0,-0.0045000000000000005
2023-09-02,21,0.0,0,-0.028999999999999998
2023-09-02,22,0.0,0,-0.052
2023-09-02,23,0.0,0,-0.07375
2023-09-03,00,0.0,0,-0.0945
2023-09-03,01,0.0,0,-0.11375
2023-09-03,02,0.0,0,-0.13175
2023-09-03,03,0.0,0,-0.13849999999999998
2023-09-03,04,32.2975,0,0.07025
2023-09-03,05,79.1925,0,0.12975
2023-09-03,06,44.4375,0,0.08375
2023-09-03,07,0.4,0,-0.0045
2023-09-03,08,0.0,0,-0.026500000000000003
2023-09-03,09,8.2575,0,0.0002500000000000002
2023-09-03,10,67.3725,0,0.11474999999999999
2023-09-03,11,92.83,0,0.143
2023-09-03,12,41.33,0,0.08524999999999999
2023-09-03,13,27.0275,0,0.063
2023-09-03,14,52.4275,0,0.1005
2023-09-03,15,57.05,0,0.1065
2023-09-03,16,30.05,0,0.068
2023-09-03,17,25.705000000000002,0,0.06075
2023-09-03,18,37.14,0,0.0795
2023-09-03,19,30.9525,0,0.06925
2023-09-03,20,13.285,0,0.035
2023-09-03,21,0.56,0,-0.0034999999999999996
2023-09-03,22,0.0,0,-0.028
2023-09-03,23,0.0,0,-0.0465
2023-09-04,00,18.185000000000002,0,0.04425
2023-09-04,01,74.3925,0,0.123
2023-09-04,02,95.5175,0,0.14475
2023-09-04,03,12.915,0,0.03075
2023-09-04,04,0.0,0,-0.016
2023-09-04,05,21.6725,0,0.0455
2023-09-04,06,95.345,0,0.145
2023-09-04,07,73.05,0,0.12125
2023-09-04,08,15.9175,0,0.04075
2023-09-04,09,59.65,0,0.10625
2023-09-04,10,114.5125,0,0.163
2023-09-04,11,74.96,0,0.12475
2023-09-04,12,23.4625,0,0.055
2023-09-04,13,37.7675,0,0.07925
2023-09-04,14,94.725,0,0.145
2023-09-04,15,82.07249999999999,0,0.13275
2023-09-04,16,60.785,0,0.111
2023-09-04,17,75.6375,0,0.12625
2023-09-04,18,98.5575,0,0.14875
2023-09-04,19,74.845,0,0.12525
2023-09-04,20,38.86,0,0.082
2023-09-04,21,16.88,0,0.043
2023-09-04,22,26.0075,0,0.06075
2023-09-04,23,38.9,0,0.08225
2023-09-05,00,17.38,0,0.04375
2023-09-05,01,7.325,0,0.020249999999999997
2023-09-05,02,29.3175,0,0.06575
2023-09-05,03,76.1375,0,0.12675
2023-09-05,04,81.18,0,0.132
2023-09-05,05,55.255,0,0.10450000000000001
2023-09-05,06,60.3475,0,0.10975
2023-09-05,07,92.2,0,0.14275
2023-09-05,08,92.975,0,0.1435
2023-09-05,09,75.6375,0,0.1265
2023-09-05,10,62.195,0,0.1125
2023-09-05,11,72.08,0,0.12275
2023-09-05,12,104.0025,0,0.15375
2023-09-05,13,102.905,0,0.15275
2023-09-05,14,100.1725,0,0.15025
2023-09-05,15,95.065,0,0.1455
2023-09-05,16,101.28,0,0.15125
2023-09-05,17,105.9675,0,0.1555
2023-09-05,18,97.4675,0,0.14775
2023-09-05,19,71.11250000000001,0,0.12175
2023-09-05,20,40.29,0,0.08424999999999999
2023-09-05,21,37.12,0,0.0795
2023-09-05,22,47.75,0,0.09525
2023-09-05,23,42.942499999999995,0,0.08825
2023-09-06,00,26.802500000000002,0,0.0625
2023-09-06,01,10.5275,0,0.02825
2023-09-06,02,0.32,0,-0.0055
2023-09-06,03,0.0,0,-0.0305
2023-09-06,04,0.0,0,-0.05425
2023-09-06,05,0.0,0,-0.07675
2023-09-06,06,1.3575,0,-0.067
2023-09-06,07,62.4825,0,0.10925
2023-09-06,08,155.365,0,0.195
2023-09-06,09,66.4625,0,0.1125
2023-09-06,10,22.4125,0,0.052750000000000005
2023-09-06,11,106.68,0,0.1545
2023-09-06,12,137.5675,0,0.18175
2023-09-06,13,101.44749999999999,0,0.15125
2023-09-06,14,67.4525,0,0.118
2023-09-06,15,72.74,0,0.1235
2023-09-06,16,95.925,0,0.14625
2023-09-06,17,102.355,0,0.15225
2023-09-06,18,72.0875,0,0.12275
2023-09-06,19,38.195,0,0.08099999999999999
2023-09-06,20,47.915,0,0.0945
2023-09-06,21,73.61500000000001,0,0.1245
2023-09-06,22,51.3425,0,0.0985
2023-09-06,23,20.03,0,0.04925
2023-09-07,00,27.2825,0,0.06275
2023-09-07,01,52.1125,0,0.10075
2023-09-07,02,47.025,0,0.09375
2023-09-07,03,13.89,0,0.035500000000000004
2023-09-07,04,0.08,0,-0.0085
2023-09-07,05,0.0,0,-0.03425
2023-09-07,06,0.0,0,-0.0555
2023-09-07,07,29.7575,0,0.06625
2023-09-07,08,79.875,0,0.13025
2023-09-07,09,79.2675,0,0.12975
2023-09-07,10,28.68,0,0.06375
2023-09-07,11,16.302500000000002,0,0.0385
2023-09-07,12,98.875,0,0.14825
2023-09-07,13,112.0125,0,0.16075
2023-09-07,14,76.2825,0,0.127
2023-09-07,15,47.2375,0,0.0945
2023-09-07,16,74.3275,0,0.125
2023-09-07,17,75.1875,0,0.126
2023-09-07,18,24.13,0,0.05475
2023-09-07,19,0.24,0,-0.00675
2023-09-07,20,0.0,0,-0.032
2023-09-07,21,0.0,0,-0.056
2023-09-07,22,0.0,0,-0.079
2023-09-07,23,0.0,0,-0.101
2023-09-08,00,0.0,0,-0.12075
2023-09-08,01,0.0,0,-0.13924999999999998
2023-09-08,02,8.075,0,-0.05625
2023-09-08,03,99.4975,0,0.147
2023-09-08,04,137.38,0,0.18075
2023-09-08,05,34.9475,0,0.07125
2023-09-08,06,48.3275,0,0.0905
2023-09-08,07,111.8925,0,0.16075
2023-09-08,08,57.5,0,0.104
2023-09-08,09,9.985,0,0.025750000000000002
2023-09-08,10,16.832500000000003,0,0.04175
2023-09-08,11,65.5175,0,0.1145
2023-09-08,12,81.41,0,0.13225
2023-09-08,13,64.9725,0,0.1155
2023-09-08,14,75.2975,0,0.126
2023-09-08,15,91.43,0,0.142
2023-09-08,16,80.1175,0,0.131
2023-09-08,17,55.082499999999996,0,0.1035
2023-09-08,18,45.32,0,0.09175
2023-09-08,19,49.5075,0,0.09775
2023-09-08,20,58.120000000000005,0,0.108
2023-09-08,21,69.965,0,0.12075
2023-09-08,22,63.83,0,0.11424999999999999
2023-09-08,23,54.61,0,0.104
2023-09-09,00,68.87,0,0.1195
2023-09-09,01,79.8625,0,0.13075
2023-09-09,02,74.1,0,0.125
2023-09-09,03,77.0825,0,0.128
2023-09-09,04,59.2775,0,0.10875
2023-09-09,05,54.755,0,0.10425
2023-09-09,06,72.51,0,0.12325
2023-09-09,07,99.905,0,0.15
2023-09-09,08,81.08500000000001,0,0.13175
2023-09-09,09,40.4725,0,0.08425
2023-09-09,10,31.677500000000002,0,0.07075000000000001
2023-09-09,11,65.9925,0,0.11575
2023-09-09,12,85.7,0,0.1365
2023-09-09,13,66.9525,0,0.1175
2023-09-09,14,37.685,0,0.08025
2023-09-09,15,25.5825,0,0.0605
2023-09-09,16,33.19,0,0.07325
2023-09-09,17,40.2275,0,0.08425
2023-09-09,18,24.1125,0,0.057749999999999996
2023-09-09,19,16.9925,0,0.0435
2023-09-09,20,34.155,0,0.07475
2023-09-09,21,43.942499999999995,0,0.08975
2023-09-09,22,40.089999999999996,0,0.08399999999999999
2023-09-09,23,26.5075,0,0.062
2023-09-10,00,14.375,0,0.03675
2023-09-10,01,50.3675,0,0.0975
2023-09-10,02,74.3925,0,0.12525
2023-09-10,03,46.635,0,0.0915
2023-09-10,04,1.965,0,0.00325
2023-09-10,05,0.0,0,-0.024
2023-09-10,06,0.0,0,-0.0475
2023-09-10,07,3.7375,0,-0.020999999999999998
2023-09-10,08,35.1875,0,0.0755
2023-09-10,09,82.395,0,0.133
2023-09-10,10,44.635,0,0.08475
2023-09-10,11,0.48,0,-0.00425
2023-09-10,12,0.0,0,-0.02975
2023-09-10,13,14.580000000000002,0,0.018000000000000002
2023-09-10,14,102.6925,0,0.15075
2023-09-10,15,102.475,0,0.1505
2023-09-10,16,14.995,0,0.03525
2023-09-10,17,0.0,0,-0.008499999999999999
2023-09-10,18,66.2,0,0.1125
2023-09-10,19,132.2575,0,0.1775
2023-09-10,20,50.9675,0,0.0945
2023-09-10,21,1.5975,0,0.0015
2023-09-10,22,26.4675,0,0.057249999999999995
2023-09-10,23,100.165,0,0.15
2023-09-11,00,71.0975,0,0.12
2023-09-11,01,11.82,0,0.02925
2023-09-11,02,0.0,0,-0.01525
2023-09-11,03,14.662500000000001,0,0.03425
2023-09-11,04,47.254999999999995,0,0.0935
2023-09-11,05,57.64,0,0.10650000000000001
2023-09-11,06,12.209999999999999,0,0.0305
2023-09-11,07,0.0,0,-0.013
2023-09-11,08,1.3575,0,-0.020999999999999998
2023-09-11,09,48.1325,0,0.0915
2023-09-11,10,116.445,0,0.16449999999999998
2023-09-11,11,50.62,0,0.0925
2023-09-11,12,1.1425,0,-0.0007499999999999998
2023-09-11,13,23.0,0,0.04625
2023-09-11,14,90.53,0,0.14075
2023-09-11,15,86.905,0,0.1375
2023-09-11,16,49.85,0,0.09725
2023-09-11,17,40.415,0,0.0845
2023-09-11,18,65.75999999999999,0,0.116
2023-09-11,19,77.1275,0,0.128
2023-09-11,20,45.68,0,0.09025
2023-09-11,21,8.185,0,0.02175
2023-09-11,22,0.0,0,-0.0155
2023-09-11,23,0.0,0,-0.0405
2023-09-12,00,6.790000000000001,0,-0.006500000000000001
2023-09-12,01,55.8025,0,0.10350000000000001
2023-09-12,02,97.315,0,0.1475
2023-09-12,03,40.9575,0,0.08225
2023-09-12,04,1.05,0,-0.0007499999999999998
2023-09-12,05,25.012500000000003,0,0.05475
2023-09-12,06,105.035,0,0.15375
2023-09-12,07,104.0325,0,0.153
2023-09-12,08,37.625,0,0.07875
2023-09-12,09,1.1425,0,0.00125
2023-09-12,10,50.0975,0,0.0915
2023-09-12,11,131.64249999999998,0,0.177
2023-09-12,12,100.775,0,0.15
2023-09-12,13,46.94,0,0.0935
2023-09-12,14,76.7325,0,0.12675
2023-09-12,15,146.87,0,0.1885
2023-09-12,16,168.27499999999998,0,0.20450000000000002
2023-09-12,17,132.315,0,0.1775
2023-09-12,18,94.9275,0,0.14525
2023-09-12,19,104.105,0,0.15375
2023-09-12,20,118.4,0,0.1665
2023-09-12,21,103.4625,0,0.15325
2023-09-12,22,70.8875,0,0.1215
2023-09-12,23,59.722500000000004,0,0.10975
2023-09-13,00,81.4075,0,0.13225
2023-09-13,01,97.485,0,0.14775
2023-09-13,02,119.14,0,0.167
2023-09-13,03,108.9525,0,0.158
2023-09-13,04,82.145,0,0.133
2023-09-13,05,82.5275,0,0.13325
2023-09-13,06,117.14750000000001,0,0.16525
2023-09-13,07,141.1525,0,0.1845
2023-09-13,08,143.47750000000002,0,0.18625
2023-09-13,09,100.69749999999999,0,0.1505
2023-09-13,10,76.845,0,0.12775
2023-09-13,11,98.875,0,0.1485
2023-09-13,12,147.195,0,0.189
2023-09-13,13,161.6525,0,0.19975
2023-09-13,14,131.855,0,0.17725
2023-09-13,15,106.5325,0,0.156
2023-09-13,16,120.15,0,0.16699999999999998
2023-09-13,17,195.9825,0,0.2235
2023-09-13,18,213.0625,0,0.235
2023-09-13,19,152.9675,0,0.193
2023-09-13,20,88.965,0,0.1395
2023-09-13,21,75.8575,0,0.12675
2023-09-13,22,94.8225,0,0.14525
2023-09-13,23,81.2475,0,0.132
2023-09-14,00,54.582499999999996,0,0.10350000000000001
2023-09-14,01,37.47,0,0.08
2023-09-14,02,43.4975,0,0.08775
2023-09-14,03,95.98,0,0.14600000000000002
2023-09-14,04,132.715,0,0.178
2023-09-14,05,100.5625,0,0.15025
2023-09-14,06,65.05,0,0.1155
2023-09-14,07,88.405,0,0.1385
2023-09-14,08,129.5475,0,0.1755
2023-09-14,09,143.755,0,0.1865
2023-09-14,10,129.86,0,0.17575
2023-09-14,11,131.765,0,0.177
2023-09-14,12,196.11,0,0.2235
2023-09-14,13,250.0875,0,0.259
2023-09-14,14,288.5,0,0.28275
2023-09-14,15,289.3375,0,0.28325
2023-09-14,16,273.21999999999997,0,0.2735
2023-09-14,17,243.645,0,0.255
2023-09-14,18,207.1375,0,0.231
2023-09-14,19,185.865,0,0.21675
2023-09-14,20,171.4975,0,0.20675
2023-09-14,21,150.4725,0,0.1915
2023-09-14,22,116.99,0,0.165
2023-09-14,23,87.58,0,0.13825
2023-09-15,00,68.8525,0,0.1195
2023-09-15,01,83.4375,0,0.134
2023-09-15,02,111.55250000000001,0,0.1605
2023-09-15,03,120.82,0,0.1685
2023-09-15,04,102.485,0,0.15225
2023-09-15,05,79.60249999999999,0,0.1305
2023-09-15,06,97.0075,0,0.14700000000000002
2023-09-15,07,151.9325,0,0.1925
2023-09-15,08,176.435,0,0.21025
2023-09-15,09,139.87,0,0.1835
2023-09-15,10,113.895,0,0.1625
2023-09-15,11,128.20749999999998,0,0.17425000000000002
2023-09-15,12,169.825,0,0.20550000000000002
2023-09-15,13,205.23,0,0.22975
2023-09-15,14,205.635,0,0.23
2023-09-15,15,190.2875,0,0.21975
2023-09-15,16,201.875,0,0.2275
2023-09-15,17,223.2275,0,0.24175
2023-09-15,18,242.01749999999998,0,0.254
2023-09-15,19,249.475,0,0.25875000000000004
2023-09-15,20,224.7475,0,0.24275
2023-09-15,21,178.0325,0,0.21125
2023-09-15,22,147.13,0,0.189
2023-09-15,23,137.4925,0,0.18175
2023-09-16,00,150.35750000000002,0,0.1915
2023-09-16,01,156.1075,0,0.19575
2023-09-16,02,143.86,0,0.1865
2023-09-16,03,108.63,0,0.15775
2023-09-16,04,93.2125,0,0.14375
2023-09-16,05,107.9125,0,0.15725
2023-09-16,06,124.515,0,0.17149999999999999
2023-09-16,07,139.12,0,0.183
2023-09-16,08,147.025,0,0.189
2023-09-16,09,150.7025,0,0.19175
2023-09-16,10,165.78,0,0.20275
2023-09-16,11,181.1375,0,0.2135
2023-09-16,12,191.4175,0,0.2205
2023-09-16,13,214.9175,0,0.23625
2023-09-16,14,238.89499999999998,0,0.252
2023-09-16,15,255.865,0,0.26275000000000004
2023-09-16,16,279.35749999999996,0,0.27725
2023-09-16,17,283.495,0,0.27975000000000005
2023-09-16,18,287.24,0,0.282
2023-09-16,19,287.2425,0,0.282
2023-09-16,20,257.7125,0,0.2635
2023-09-16,21,115.5475,0,0.16325
2023-09-16,22,84.6425,0,0.13525
2023-09-16,23,146.1925,0,0.188
2023-09-17,00,184.105,0,0.2155
2023-09-17,01,136.32999999999998,0,0.1805
2023-09-17,02,90.155,0,0.14075
2023-09-17,03,106.0275,0,0.155
2023-09-17,04,144.72,0,0.18725
2023-09-17,05,159.555,0,0.19825
2023-09-17,06,169.365,0,0.20525
2023-09-17,07,182.5925,0,0.2145
2023-09-17,08,205.2125,0,0.22975
2023-09-17,09,223.9325,0,0.24225
2023-09-17,10,238.115,0,0.2515
2023-09-17,11,248.6775,0,0.25825
2023-09-17,12,243.1775,0,0.25475000000000003
2023-09-17,13,238.125,0,0.2515
2023-09-17,14,255.9075,0,0.26275000000000004
2023-09-17,15,284.33,0,0.28025
2023-09-17,16,272.795,0,0.27325
2023-09-17,17,250.29999999999998,0,0.25925
2023-09-17,18,213.1175,0,0.235
2023-09-17,19,171.11,0,0.2065
2023-09-17,20,142.785,0,0.18575
2023-09-17,21,133.315,0,0.1785
2023-09-17,22,155.365,0,0.195
2023-09-17,23,198.5275,0,0.22525
2023-09-18,00,220.195,0,0.23975
2023-09-18,01,219.8225,0,0.2395
2023-09-18,02,182.08499999999998,0,0.214
2023-09-18,03,145.095,0,0.1875
2023-09-18,04,139.445,0,0.18325
2023-09-18,05,168.01,0,0.20425
2023-09-18,06,187.7025,0,0.218
2023-09-18,07,211.9525,0,0.23424999999999999
2023-09-18,08,213.06,0,0.235
2023-09-18,09,197.11,0,0.22425
2023-09-18,10,162.3975,0,0.20024999999999998
2023-09-18,11,156.565,0,0.196
2023-09-18,12,196.7525,0,0.224
2023-09-18,13,252.745,0,0.26075000000000004
2023-09-18,14,292.355,0,0.285
2023-09-18,15,305.83000000000004,0,0.293
2023-09-18,16,299.0175,0,0.289
2023-09-18,17,280.6275,0,0.278
2023-09-18,18,238.625,0,0.25175000000000003
2023-09-18,19,237.27,0,0.2505
2023-09-18,20,304.9775,0,0.29200000000000004
2023-09-18,21,352.2425,0,0.32
2023-09-18,22,288.4075,0,0.2825
2023-09-18,23,234.3375,0,0.249
2023-09-19,00,210.4725,0,0.23325
2023-09-19,01,203.3775,0,0.2285
2023-09-19,02,191.04,0,0.22025
2023-09-19,03,199.24,0,0.22575
2023-09-19,04,244.33749999999998,0,0.25525
2023-09-19,05,263.52750000000003,0,0.2675
2023-09-19,06,265.2925,0,0.2685
2023-09-19,07,241.245,0,0.2535
2023-09-19,08,229.66,0,0.246
2023-09-19,09,222.4175,0,0.24125
2023-09-19,10,219.7825,0,0.2395
2023-09-19,11,215.2875,0,0.2365
2023-09-19,12,210.4625,0,0.23325
2023-09-19,13,205.675,0,0.23
2023-09-19,14,199.265,0,0.22575
2023-09-19,15,278.0075,0,0.27575
2023-09-19,16,294.7925,0,0.2865
2023-09-19,17,289.33,0,0.28325
2023-09-19,18,285.5725,0,0.281
2023-09-19,19,284.74,0,0.2805
2023-09-19,20,203.1425,0,0.20650000000000002
2023-09-19,21,0.08,0,-0.01175
2023-09-19,22,78.385,0,0.106
2023-09-19,23,110.5825,0,0.1575
2023-09-20,00,149.1175,0,0.1905
2023-09-20,01,168.9425,0,0.205
2023-09-20,02,173.915,0,0.2085
2023-09-20,03,145.0675,0,0.187
2023-09-20,04,88.3175,0,0.1385
2023-09-20,05,62.917500000000004,0,0.11275
2023-09-20,06,51.305,0,0.10025
2023-09-20,07,52.135000000000005,0,0.10125
2023-09-20,08,42.835,0,0.067
2023-09-20,09,163.8075,0,0.20125
2023-09-20,10,123.6775,0,0.17049999999999998
2023-09-20,11,123.2125,0,0.17
2023-09-20,12,189.8675,0,0.21925
2023-09-20,13,222.1225,0,0.241
2023-09-20,14,227.01749999999998,0,0.24425
2023-09-20,15,208.6275,0,0.232
2023-09-20,16,214.9225,0,0.23625
2023-09-20,17,210.4775,0,0.23325
2023-09-20,18,167.76999999999998,0,0.20400000000000001
2023-09-20,19,109.53,0,0.158
2023-09-20,20,71.03999999999999,0,0.12175
2023-09-20,21,65.0,0,0.1155
2023-09-20,22,82.6425,0,0.1335
2023-09-20,23,83.3925,0,0.13425
2023-09-21,00,75.6075,0,0.1265
2023-09-21,01,84.98,0,0.13575
2023-09-21,02,122.7825,0,0.16949999999999998
2023-09-21,03,156.8425,0,0.19625
2023-09-21,04,172.23,0,0.20725
2023-09-21,05,185.1275,0,0.21625
2023-09-21,06,181.485,0,0.21375
2023-09-21,07,196.69,0,0.224
2023-09-21,08,245.0725,0,0.25575000000000003
2023-09-21,09,321.3575,0,0.302
2023-09-21,10,373.40250000000003,0,0.33225000000000005
2023-09-21,11,390.0725,0,0.34175
2023-09-21,12,380.805,0,0.3365
2023-09-21,13,372.925,0,0.332
2023-09-21,14,364.695,0,0.32725000000000004
2023-09-21,15,329.595,0,0.30674999999999997
2023-09-21,16,315.7275,0,0.29874999999999996
2023-09-21,17,296.4975,0,0.2875
2023-09-21,18,276.885,0,0.27575000000000005
2023-09-21,19,270.3325,0,0.27175000000000005
2023-09-21,20,267.4875,0,0.27
2023-09-21,21,257.43,0,0.26375000000000004
2023-09-21,22,251.46,0,0.26
2023-09-21,23,211.9975,0,0.23425
2023-09-22,00,168.3275,0,0.20450000000000002
2023-09-22,01,137.845,0,0.182
2023-09-22,02,132.99,0,0.17825
2023-09-22,03,132.67000000000002,0,0.178
2023-09-22,04,119.7175,0,0.1675
2023-09-22,05,105.71,0,0.15525
2023-09-22,06,120.48,0,0.16799999999999998
2023-09-22,07,153.505,0,0.19375
2023-09-22,08,192.71,0,0.22125
2023-09-22,09,232.8025,0,0.248
2023-09-22,10,252.26,0,0.2605
2023-09-22,11,276.635,0,0.2755
2023-09-22,12,315.7625,0,0.29874999999999996
2023-09-22,13,341.15,0,0.3135
2023-09-22,14,340.74,0,0.31325000000000003
2023-09-22,15,312.7575,0,0.297
2023-09-22,16,274.91,0,0.2745
2023-09-22,17,247.94,0,0.25775000000000003
2023-09-22,18,216.145,0,0.237
2023-09-22,19,175.45499999999998,0,0.2095
2023-09-22,20,151.415,0,0.19225
2023-09-22,21,146.01,0,0.18825
2023-09-22,22,151.6975,0,0.1925
2023-09-22,23,156.12,0,0.19575
2023-09-23,00,130.23499999999999,0,0.176
2023-09-23,01,103.185,0,0.153
2023-09-23,02,95.8875,0,0.14625
2023-09-23,03,101.265,0,0.15125
2023-09-23,04,107.88,0,0.15725
2023-09-23,05,106.4825,0,0.156
2023-09-23,06,122.005,0,0.1695
2023-09-23,07,134.5925,0,0.17925000000000002
2023-09-23,08,198.44,0,0.225
2023-09-23,09,291.045,0,0.28400000000000003
2023-09-23,10,362.9875,0,0.32625000000000004
2023-09-23,11,387.4425,0,0.34025
2023-09-23,12,406.1575,0,0.35075
2023-09-23,13,431.9225,0,0.365
2023-09-23,14,450.9875,0,0.3755
2023-09-23,15,441.585,0,0.37024999999999997
2023-09-23,16,425.295,0,0.36124999999999996
2023-09-23,17,356.185,0,0.32225000000000004
2023-09-23,18,273.32,0,0.273
2023-09-23,19,252.8125,0,0.2605
2023-09-23,20,131.06,0,0.17475
2023-09-23,21,102.0575,0,0.15175
2023-09-23,22,175.095,0,0.209
2023-09-23,23,211.20499999999998,0,0.23375
2023-09-24,00,189.44,0,0.219
2023-09-24,01,114.075,0,0.16175
2023-09-24,02,62.974999999999994,0,0.11325
2023-09-24,03,79.92,0,0.13025
2023-09-24,04,118.465,0,0.1665
2023-09-24,05,99.2525,0,0.14925
2023-09-24,06,89.085,0,0.13975
2023-09-24,07,142.35250000000002,0,0.185
2023-09-24,08,219.9325,0,0.2395
2023-09-24,09,262.7675,0,0.267
2023-09-24,10,290.595,0,0.284
2023-09-24,11,324.855,0,0.304
2023-09-24,12,339.4575,0,0.3125
2023-09-24,13,336.4725,0,0.31074999999999997
2023-09-24,14,298.2725,0,0.2885
2023-09-24,15,247.6025,0,0.2575
2023-09-24,16,211.23,0,0.23375
2023-09-24,17,195.505,0,0.22325
2023-09-24,18,193.63,0,0.222
2023-09-24,19,198.885,0,0.2255
2023-09-24,20,201.91,0,0.2275
2023-09-24,21,194.42,0,0.2225
2023-09-24,22,177.86,0,0.21125
2023-09-24,23,174.27249999999998,0,0.20875
2023-09-25,00,175.71,0,0.20975
2023-09-25,01,179.3025,0,0.21225
2023-09-25,02,180.7575,0,0.21325
2023-09-25,03,197.405,0,0.2245
2023-09-25,04,213.0575,0,0.235
2023-09-25,05,235.44,0,0.24975
2023-09-25,06,225.615,0,0.24325
2023-09-25,07,189.18,0,0.219
2023-09-25,08,222.33249999999998,0,0.241
2023-09-25,09,304.9325,0,0.29225
2023-09-25,10,353.5125,0,0.32075
2023-09-25,11,375.9825,0,0.33375
2023-09-25,12,354.3525,0,0.32125000000000004
2023-09-25,13,385.3075,0,0.339
2023-09-25,14,420.5925,0,0.35875
