Date,Time,Flow,Flood,Height
2021-11-10,21,18.16,0,0.733
2021-11-10,22,17.85,0,0.732
2021-11-10,23,18.0825,0,0.73275
2021-11-11,00,18.3925,0,0.73375
2021-11-11,01,18.549999999999997,0,0.73425
2021-11-11,02,18.945,0,0.7355
2021-11-11,03,18.79,0,0.735
2021-11-11,04,18.945,0,0.7355
2021-11-11,05,20.1525,0,0.73925
2021-11-11,06,20.905,0,0.7415
2021-11-11,07,22.0075,0,0.74475
2021-11-11,08,22.3525,0,0.74575
2021-11-11,09,22.965,0,0.7475
2021-11-11,10,22.965,0,0.7475
2021-11-11,11,22.79,0,0.747
2021-11-11,12,22.3525,0,0.74575
2021-11-11,13,22.177500000000002,0,0.74525
2021-11-11,14,22.0075,0,0.74475
2021-11-11,15,21.9225,0,0.7444999999999999
2021-11-11,16,22.09,0,0.745
2021-11-11,17,21.495,0,0.74325
2021-11-11,18,21.665,0,0.74375
2021-11-11,19,22.005,0,0.74475
2021-11-11,20,21.92,0,0.7444999999999999
2021-11-11,21,21.240000000000002,0,0.7424999999999999
2021-11-11,22,21.325,0,0.74275
2021-11-11,23,21.325,0,0.74275
2021-11-12,00,20.9875,0,0.74175
2021-11-12,01,20.82,0,0.74125
2021-11-12,02,21.075,0,0.742
2021-11-12,03,20.737499999999997,0,0.741
2021-11-12,04,20.5675,0,0.7404999999999999
2021-11-12,05,20.57,0,0.7404999999999999
2021-11-12,06,20.4025,0,0.74
2021-11-12,07,20.235,0,0.7395
2021-11-12,08,19.990000000000002,0,0.73875
2021-11-12,09,19.91,0,0.7384999999999999
2021-11-12,10,19.91,0,0.7384999999999999
2021-11-12,11,20.1525,0,0.73925
2021-11-12,12,19.75,0,0.738
2021-11-12,13,19.91,0,0.7384999999999999
2021-11-12,14,19.747500000000002,0,0.738
2021-11-12,15,19.91,0,0.7384999999999999
2021-11-12,16,19.747500000000002,0,0.738
2021-11-12,17,19.83,0,0.73825
2021-11-12,18,19.75,0,0.738
2021-11-12,19,19.505000000000003,0,0.73725
2021-11-12,20,19.26,0,0.7364999999999999
2021-11-12,21,19.26,0,0.7364999999999999
2021-11-12,22,19.3425,0,0.73675
2021-11-12,23,19.6675,0,0.73775
2021-11-13,00,19.990000000000002,0,0.73875
2021-11-13,01,20.1525,0,0.73925
2021-11-13,02,20.4025,0,0.74
2021-11-13,03,20.57,0,0.7404999999999999
2021-11-13,04,21.072499999999998,0,0.742
2021-11-13,05,21.325,0,0.74275
2021-11-13,06,20.99,0,0.74175
2021-11-13,07,21.240000000000002,0,0.7424999999999999
2021-11-13,08,21.072499999999998,0,0.742
2021-11-13,09,20.905,0,0.7415
2021-11-13,10,20.737499999999997,0,0.741
2021-11-13,11,20.487499999999997,0,0.74025
2021-11-13,12,20.3175,0,0.73975
2021-11-13,13,19.8275,0,0.73825
2021-11-13,14,19.5025,0,0.73725
2021-11-13,15,19.505000000000003,0,0.73725
2021-11-13,16,19.6675,0,0.73775
2021-11-13,17,19.91,0,0.7384999999999999
2021-11-13,18,19.6675,0,0.73775
2021-11-13,19,19.585,0,0.7375
2021-11-13,20,19.665,0,0.73775
2021-11-13,21,19.505000000000003,0,0.73725
2021-11-13,22,19.83,0,0.73825
2021-11-13,23,20.4875,0,0.74025
2021-11-14,00,24.0275,0,0.7505
2021-11-14,01,26.695,0,0.758
2021-11-14,02,28.345,0,0.7625
2021-11-14,03,28.814999999999998,0,0.76375
2021-11-14,04,28.9075,0,0.764
2021-11-14,05,32.1275,0,0.77225
2021-11-14,06,35.167500000000004,0,0.77975
2021-11-14,07,36.9575,0,0.784
2021-11-14,08,35.785,0,0.78125
2021-11-14,09,35.155,0,0.77975
2021-11-14,10,35.155,0,0.77975
2021-11-14,11,35.365,0,0.78025
2021-11-14,12,35.68,0,0.781
2021-11-14,13,35.365,0,0.78025
2021-11-14,14,35.155,0,0.77975
2021-11-14,15,34.225,0,0.7775000000000001
2021-11-14,16,33.61,0,0.776
2021-11-14,17,33.7125,0,0.77625
2021-11-14,18,33.1,0,0.77475
2021-11-14,19,32.3,0,0.77275
2021-11-14,20,32.1,0,0.77225
2021-11-14,21,31.1125,0,0.76975
2021-11-14,22,30.7225,0,0.76875
2021-11-14,23,30.14,0,0.76725
2021-11-15,00,29.755,0,0.76625
2021-11-15,01,29.28,0,0.765
2021-11-15,02,29.28,0,0.765
2021-11-15,03,29.09,0,0.7645
2021-11-15,04,28.997500000000002,0,0.76425
2021-11-15,05,28.7175,0,0.7635000000000001
2021-11-15,06,28.5275,0,0.763
2021-11-15,07,28.060000000000002,0,0.76175
2021-11-15,08,27.965,0,0.7615000000000001
2021-11-15,09,28.5275,0,0.763
2021-11-15,10,30.2375,0,0.7675000000000001
2021-11-15,11,31.505000000000003,0,0.77075
2021-11-15,12,32.5,0,0.77325
2021-11-15,13,32.2,0,0.7725
2021-11-15,14,31.21,0,0.77
2021-11-15,15,30.7225,0,0.76875
2021-11-15,16,30.43,0,0.768
2021-11-15,17,30.7225,0,0.76875
2021-11-15,18,32.3,0,0.77275
2021-11-15,19,33.0025,0,0.7745
2021-11-15,20,34.1225,0,0.77725
2021-11-15,21,34.3275,0,0.77775
2021-11-15,22,34.8425,0,0.779
2021-11-15,23,35.05,0,0.7795000000000001
2021-11-16,00,35.260000000000005,0,0.78
2021-11-16,01,35.050000000000004,0,0.7795000000000001
2021-11-16,02,35.160000000000004,0,0.77975
2021-11-16,03,34.737500000000004,0,0.77875
2021-11-16,04,35.0525,0,0.7795000000000001
2021-11-16,05,35.26,0,0.78
2021-11-16,06,35.260000000000005,0,0.78
2021-11-16,07,34.33,0,0.77775
2021-11-16,08,33.405,0,0.7755000000000001
2021-11-16,09,33.3025,0,0.77525
2021-11-16,10,33.5075,0,0.77575
2021-11-16,11,33.2025,0,0.775
2021-11-16,12,33.3025,0,0.77525
2021-11-16,13,33.5075,0,0.77575
2021-11-16,14,34.02,0,0.777
2021-11-16,15,34.3275,0,0.77775
2021-11-16,16,34.9475,0,0.77925
2021-11-16,17,35.05,0,0.7795000000000001
2021-11-16,18,35.05,0,0.7795000000000001
2021-11-16,19,34.8425,0,0.779
2021-11-16,20,34.43,0,0.778
2021-11-16,21,33.815,0,0.7765
2021-11-16,22,33.5075,0,0.77575
2021-11-16,23,32.7,0,0.77375
2021-11-17,00,32.3,0,0.77275
2021-11-17,01,32.2,0,0.7725
2021-11-17,02,32.0,0,0.772
2021-11-17,03,32.3,0,0.77275
2021-11-17,04,32.3,0,0.77275
2021-11-17,05,32.905,0,0.77425
2021-11-17,06,32.0025,0,0.772
2021-11-17,07,30.05,0,0.767
2021-11-17,08,28.622500000000002,0,0.76325
2021-11-17,09,28.5275,0,0.763
2021-11-17,10,28.715,0,0.7635000000000001
2021-11-17,11,28.435000000000002,0,0.76275
2021-11-17,12,28.1525,0,0.762
2021-11-17,13,27.78,0,0.761
2021-11-17,14,27.78,0,0.761
2021-11-17,15,28.057499999999997,0,0.76175
2021-11-17,16,28.1525,0,0.762
2021-11-17,17,27.8725,0,0.76125
2021-11-17,18,27.595,0,0.7605
2021-11-17,19,26.6825,0,0.758
2021-11-17,20,26.055,0,0.75625
2021-11-17,21,25.79,0,0.7555000000000001
2021-11-17,22,25.7,0,0.75525
2021-11-17,23,24.997500000000002,0,0.75325
2021-11-18,00,25.1725,0,0.75375
2021-11-18,01,25.26,0,0.754
2021-11-18,02,25.085,0,0.7535000000000001
2021-11-18,03,25.085,0,0.7535000000000001
2021-11-18,04,24.8225,0,0.75275
2021-11-18,05,24.384999999999998,0,0.7515000000000001
2021-11-18,06,23.59,0,0.74925
2021-11-18,07,22.615000000000002,0,0.7464999999999999
2021-11-18,08,22.615000000000002,0,0.7464999999999999
2021-11-18,09,22.615000000000002,0,0.7464999999999999
2021-11-18,10,22.265,0,0.7455
2021-11-18,11,22.0075,0,0.74475
2021-11-18,12,21.75,0,0.744
2021-11-18,13,21.325,0,0.74275
2021-11-18,14,21.41,0,0.743
2021-11-18,15,21.41,0,0.743
2021-11-18,16,21.9225,0,0.7444999999999999
2021-11-18,17,21.665,0,0.74375
2021-11-18,18,20.654999999999998,0,0.74075
2021-11-18,19,20.9875,0,0.74175
2021-11-18,20,20.4025,0,0.74
2021-11-18,21,20.155,0,0.73925
2021-11-18,22,20.072499999999998,0,0.739
2021-11-18,23,19.990000000000002,0,0.73875
2021-11-19,00,19.4225,0,0.737
2021-11-19,01,19.3425,0,0.73675
2021-11-19,02,19.1,0,0.736
2021-11-19,03,18.945,0,0.7355
2021-11-19,04,18.945,0,0.7355
2021-11-19,05,18.7075,0,0.73475
2021-11-19,06,18.3925,0,0.73375
2021-11-19,07,18.47,0,0.734
2021-11-19,08,18.4725,0,0.734
2021-11-19,09,18.16,0,0.733
2021-11-19,10,17.85,0,0.732
2021-11-19,11,17.619999999999997,0,0.73125
2021-11-19,12,17.54,0,0.731
2021-11-19,13,17.54,0,0.731
2021-11-19,14,17.39,0,0.7304999999999999
2021-11-19,15,17.314999999999998,0,0.73025
2021-11-19,16,17.24,0,0.73
2021-11-19,17,17.015,0,0.72925
2021-11-19,18,17.015,0,0.72925
2021-11-19,19,16.94,0,0.729
2021-11-19,20,17.015,0,0.72925
2021-11-19,21,16.715,0,0.72825
2021-11-19,22,16.79,0,0.7284999999999999
2021-11-19,23,16.35,0,0.727
2021-11-20,00,16.2725,0,0.72675
2021-11-20,01,16.2725,0,0.72675
2021-11-20,02,16.200000000000003,0,0.7264999999999999
2021-11-20,03,16.1275,0,0.72625
2021-11-20,04,16.275,0,0.72675
2021-11-20,05,16.567500000000003,0,0.72775
2021-11-20,06,16.1975,0,0.7264999999999999
2021-11-20,07,16.200000000000003,0,0.7264999999999999
2021-11-20,08,16.1975,0,0.7264999999999999
2021-11-20,09,16.42,0,0.72725
2021-11-20,10,16.1275,0,0.72625
2021-11-20,11,16.0575,0,0.726
2021-11-20,12,15.69,0,0.72475
2021-11-20,13,15.2625,0,0.72325
2021-11-20,14,15.4775,0,0.724
2021-11-20,15,15.335,0,0.7235
2021-11-20,16,15.620000000000001,0,0.7244999999999999
2021-11-20,17,15.84,0,0.72525
2021-11-20,18,15.4775,0,0.724
2021-11-20,19,14.77,0,0.7215
2021-11-20,20,14.36,0,0.72
2021-11-20,21,14.09,0,0.719
2021-11-20,22,13.955,0,0.7184999999999999
2021-11-20,23,13.55,0,0.717
2021-11-21,00,13.29,0,0.716
2021-11-21,01,13.29,0,0.716
2021-11-21,02,13.16,0,0.7155
2021-11-21,03,13.094999999999999,0,0.7152499999999999
2021-11-21,04,13.16,0,0.7155
2021-11-21,05,13.094999999999999,0,0.7152499999999999
2021-11-21,06,12.905,0,0.7144999999999999
2021-11-21,07,12.53,0,0.713
2021-11-21,08,12.405,0,0.7124999999999999
2021-11-21,09,12.405,0,0.7124999999999999
2021-11-21,10,12.655,0,0.7135
2021-11-21,11,12.5925,0,0.7132499999999999
2021-11-21,12,12.655,0,0.7135
2021-11-21,13,12.28,0,0.712
2021-11-21,14,12.28,0,0.712
2021-11-21,15,12.4675,0,0.71275
2021-11-21,16,12.5925,0,0.7132499999999999
2021-11-21,17,12.78,0,0.714
2021-11-21,18,12.655,0,0.7135
2021-11-21,19,12.2175,0,0.71175
2021-11-21,20,11.665,0,0.7095
2021-11-21,21,11.4825,0,0.70875
2021-11-21,22,11.7275,0,0.70975
2021-11-21,23,11.4875,0,0.70875
2021-11-22,00,11.4225,0,0.7084999999999999
2021-11-22,01,11.3675,0,0.7082499999999999
2021-11-22,02,11.13,0,0.7072499999999999
2021-11-22,03,11.3675,0,0.7082499999999999
2021-11-22,04,11.425,0,0.7084999999999999
2021-11-22,05,11.545,0,0.709
2021-11-22,06,11.365,0,0.7082499999999999
2021-11-22,07,11.25,0,0.70775
2021-11-22,08,11.015,0,0.70675
2021-11-22,09,11.13,0,0.7072499999999999
2021-11-22,10,11.605,0,0.7092499999999999
2021-11-22,11,11.54,0,0.709
2021-11-22,12,11.425,0,0.7084999999999999
2021-11-22,13,11.425,0,0.7084999999999999
2021-11-22,14,11.2475,0,0.70775
2021-11-22,15,11.79,0,0.71
2021-11-22,16,11.85,0,0.7102499999999999
2021-11-22,17,11.6025,0,0.7092499999999999
2021-11-22,18,11.7875,0,0.71
2021-11-22,19,11.545,0,0.709
2021-11-22,20,11.190000000000001,0,0.7075
2021-11-22,21,10.8975,0,0.7062499999999999
2021-11-22,22,10.605,0,0.705
2021-11-22,23,10.8375,0,0.706
2021-11-23,00,10.7775,0,0.70575
2021-11-23,01,10.725,0,0.7055
2021-11-23,02,10.435,0,0.7042499999999999
2021-11-23,03,10.49,0,0.7044999999999999
2021-11-23,04,10.49,0,0.7044999999999999
2021-11-23,05,10.435,0,0.7042499999999999
2021-11-23,06,10.435,0,0.7042499999999999
2021-11-23,07,10.725,0,0.7055
2021-11-23,08,10.55,0,0.70475
2021-11-23,09,10.377500000000001,0,0.704
2021-11-23,10,10.545,0,0.70475
2021-11-23,11,10.719999999999999,0,0.7055
2021-11-23,12,10.8375,0,0.706
2021-11-23,13,10.8375,0,0.706
2021-11-23,14,10.78,0,0.70575
2021-11-23,15,10.605,0,0.705
2021-11-23,16,10.55,0,0.70475
2021-11-23,17,10.66,0,0.7052499999999999
2021-11-23,18,10.665,0,0.7052499999999999
2021-11-23,19,10.665,0,0.7052499999999999
2021-11-23,20,10.605,0,0.705
2021-11-23,21,10.605,0,0.705
2021-11-23,22,10.66,0,0.7052499999999999
2021-11-23,23,10.955,0,0.7064999999999999
2021-11-24,00,10.8975,0,0.7062499999999999
2021-11-24,01,11.0725,0,0.707
2021-11-24,02,11.190000000000001,0,0.7075
2021-11-24,03,11.190000000000001,0,0.7075
2021-11-24,04,11.25,0,0.70775
2021-11-24,05,11.190000000000001,0,0.7075
2021-11-24,06,11.307500000000001,0,0.708
2021-11-24,07,11.25,0,0.70775
2021-11-24,08,11.307500000000001,0,0.708
2021-11-24,09,11.2475,0,0.70775
2021-11-24,10,11.425,0,0.7084999999999999
2021-11-24,11,11.665,0,0.7095
2021-11-24,12,11.55,0,0.709
2021-11-24,13,11.425,0,0.7084999999999999
2021-11-24,14,11.307500000000001,0,0.708
2021-11-24,15,11.425,0,0.7084999999999999
2021-11-24,16,11.3675,0,0.7082499999999999
2021-11-24,17,10.955,0,0.7064999999999999
2021-11-24,18,10.78,0,0.70575
2021-11-24,19,10.7175,0,0.7055
2021-11-24,20,10.38,0,0.704
2021-11-24,21,10.1525,0,0.703
2021-11-24,22,9.875,0,0.70175
2021-11-24,23,9.765,0,0.7012499999999999
2021-11-25,00,9.82,0,0.7015
2021-11-25,01,9.875,0,0.70175
2021-11-25,02,9.82,0,0.7015
2021-11-25,03,9.765,0,0.7012499999999999
2021-11-25,04,9.93,0,0.702
2021-11-25,05,9.765,0,0.7012499999999999
2021-11-25,06,9.765,0,0.7012499999999999
2021-11-25,07,9.82,0,0.7015
2021-11-25,08,9.875,0,0.70175
2021-11-25,09,10.3225,0,0.70375
2021-11-25,10,11.1325,0,0.7072499999999999
2021-11-25,11,11.7275,0,0.70975
2021-11-25,12,12.28,0,0.712
2021-11-25,13,12.28,0,0.712
2021-11-25,14,12.2175,0,0.71175
2021-11-25,15,12.094999999999999,0,0.7112499999999999
2021-11-25,16,11.85,0,0.7102499999999999
2021-11-25,17,11.7875,0,0.71
2021-11-25,18,11.425,0,0.7084999999999999
2021-11-25,19,11.55,0,0.709
2021-11-25,20,11.307500000000001,0,0.708
2021-11-25,21,11.19,0,0.7075
2021-11-25,22,11.0725,0,0.707
2021-11-25,23,10.8375,0,0.706
2021-11-26,00,10.605,0,0.705
2021-11-26,01,10.435,0,0.7042499999999999
2021-11-26,02,10.4925,0,0.7044999999999999
2021-11-26,03,10.0975,0,0.70275
2021-11-26,04,10.1525,0,0.703
2021-11-26,05,9.71,0,0.701
2021-11-26,06,9.875,0,0.70175
2021-11-26,07,9.765,0,0.7012499999999999
2021-11-26,08,9.545,0,0.7002499999999999
2021-11-26,09,9.71,0,0.701
2021-11-26,10,9.4925,0,0.7
2021-11-26,11,9.600000000000001,0,0.7004999999999999
2021-11-26,12,9.325,0,0.6992499999999999
2021-11-26,13,9.22,0,0.69875
2021-11-26,14,9.17,0,0.6984999999999999
2021-11-26,15,9.600000000000001,0,0.7004999999999999
2021-11-26,16,9.600000000000001,0,0.7004999999999999
2021-11-26,17,9.49,0,0.7
2021-11-26,18,9.435,0,0.69975
2021-11-26,19,9.2175,0,0.69875
2021-11-26,20,9.22,0,0.69875
2021-11-26,21,9.435,0,0.69975
2021-11-26,22,9.379999999999999,0,0.6995
2021-11-26,23,9.325,0,0.6992499999999999
2021-11-27,00,9.1675,0,0.6984999999999999
2021-11-27,01,9.3275,0,0.6992499999999999
2021-11-27,02,9.2725,0,0.699
2021-11-27,03,9.49,0,0.7
2021-11-27,04,9.435,0,0.69975
2021-11-27,05,9.3825,0,0.6995
2021-11-27,06,9.3275,0,0.6992499999999999
2021-11-27,07,9.219999999999999,0,0.69875
2021-11-27,08,9.06,0,0.698
2021-11-27,09,9.275,0,0.699
2021-11-27,10,9.3275,0,0.6992499999999999
2021-11-27,11,9.435,0,0.69975
2021-11-27,12,9.49,0,0.7
2021-11-27,13,9.655000000000001,0,0.70075
2021-11-27,14,9.49,0,0.7
2021-11-27,15,9.655000000000001,0,0.70075
2021-11-27,16,9.877500000000001,0,0.70175
2021-11-27,17,10.0975,0,0.70275
2021-11-27,18,10.1525,0,0.703
2021-11-27,19,9.765,0,0.7012499999999999
2021-11-27,20,9.435,0,0.69975
2021-11-27,21,9.22,0,0.69875
2021-11-27,22,9.275,0,0.699
2021-11-27,23,8.955,0,0.6975
2021-11-28,00,9.1125,0,0.6982499999999999
2021-11-28,01,9.06,0,0.698
2021-11-28,02,8.9025,0,0.6972499999999999
2021-11-28,03,8.955,0,0.6975
2021-11-28,04,9.06,0,0.698
2021-11-28,05,9.165,0,0.6984999999999999
2021-11-28,06,9.0075,0,0.69775
2021-11-28,07,8.6,0,0.69575
2021-11-28,08,8.25,0,0.694
2021-11-28,09,8.5975,0,0.69575
2021-11-28,10,8.8525,0,0.697
2021-11-28,11,9.0075,0,0.69775
2021-11-28,12,8.955,0,0.6975
2021-11-28,13,8.8525,0,0.697
2021-11-28,14,8.6975,0,0.6962499999999999
2021-11-28,15,9.0075,0,0.69775
2021-11-28,16,9.2175,0,0.69875
2021-11-28,17,9.165,0,0.6984999999999999
2021-11-28,18,9.0625,0,0.698
2021-11-28,19,8.545,0,0.6955
2021-11-28,20,8.0125,0,0.69275
2021-11-28,21,7.7275,0,0.6912499999999999
2021-11-28,22,7.6825,0,0.691
2021-11-28,23,7.6375,0,0.69075
2021-11-29,00,7.6825,0,0.691
2021-11-29,01,7.5,0,0.69
2021-11-29,02,7.455,0,0.68975
2021-11-29,03,7.545,0,0.6902499999999999
2021-11-29,04,7.68,0,0.691
2021-11-29,05,7.775,0,0.6915
2021-11-29,06,7.6825,0,0.691
2021-11-29,07,7.1850000000000005,0,0.68825
2021-11-29,08,6.79,0,0.686
2021-11-29,09,7.1850000000000005,0,0.68825
2021-11-29,10,7.455,0,0.68975
2021-11-29,11,7.41,0,0.6895
2021-11-29,12,7.455,0,0.68975
2021-11-29,13,7.32,0,0.689
2021-11-29,14,7.14,0,0.688
2021-11-29,15,7.635,0,0.69075
2021-11-29,16,7.8225,0,0.69175
2021-11-29,17,7.965,0,0.6924999999999999
2021-11-29,18,8.06,0,0.693
2021-11-29,19,7.775,0,0.6915
2021-11-29,20,7.365,0,0.6892499999999999
2021-11-29,21,7.365,0,0.6892499999999999
2021-11-29,22,7.14,0,0.688
2021-11-29,23,7.185,0,0.6882499999999999
2021-11-30,00,7.185,0,0.6882499999999999
2021-11-30,01,7.14,0,0.688
2021-11-30,02,7.05,0,0.6875
2021-11-30,03,7.14,0,0.688
2021-11-30,04,6.96,0,0.687
2021-11-30,05,6.8325,0,0.68625
2021-11-30,06,6.705,0,0.6855
2021-11-30,07,6.577500000000001,0,0.6847500000000001
2021-11-30,08,6.407500000000001,0,0.6837500000000001
2021-11-30,09,6.705,0,0.6855
2021-11-30,10,6.79,0,0.686
2021-11-30,11,6.6625,0,0.68525
2021-11-30,12,6.875,0,0.6865000000000001
2021-11-30,13,6.8325,0,0.68625
2021-11-30,14,6.79,0,0.686
2021-11-30,15,6.705,0,0.6855
2021-11-30,16,7.0525,0,0.6875
2021-11-30,17,7.05,0,0.6875
2021-11-30,18,6.705,0,0.6855
2021-11-30,19,6.62,0,0.685
2021-11-30,20,6.365,0,0.6835
2021-11-30,21,6.237500000000001,0,0.6827500000000001
2021-11-30,22,5.91,0,0.6807500000000001
2021-11-30,23,5.99,0,0.68125
2021-12-01,00,5.83,0,0.68025
2021-12-01,01,5.71,0,0.6795
2021-12-01,02,5.5925,0,0.6787500000000001
2021-12-01,03,5.6725,0,0.67925
2021-12-01,04,5.5175,0,0.67825
2021-12-01,05,5.475,0,0.678
2021-12-01,06,5.285,0,0.6767500000000001
2021-12-01,07,5.2075,0,0.67625
2021-12-01,08,4.9475,0,0.6745000000000001
2021-12-01,09,5.2075,0,0.67625
2021-12-01,10,5.48,0,0.678
2021-12-01,11,5.3225,0,0.677
2021-12-01,12,5.282500000000001,0,0.6767500000000001
2021-12-01,13,5.245,0,0.6765000000000001
2021-12-01,14,5.245,0,0.6765000000000001
2021-12-01,15,5.17,0,0.676
2021-12-01,16,5.0575,0,0.67525
2021-12-01,17,4.69,0,0.6727500000000001
2021-12-01,18,4.7625,0,0.67325
2021-12-01,19,4.69,0,0.6727500000000001
2021-12-01,20,4.7275,0,0.673
2021-12-01,21,4.765000000000001,0,0.67325
2021-12-01,22,4.545,0,0.6717500000000001
2021-12-01,23,4.545,0,0.6717500000000001
2021-12-02,00,4.44,0,0.671
2021-12-02,01,4.5825000000000005,0,0.672
2021-12-02,02,4.765000000000001,0,0.67325
2021-12-02,03,4.8725000000000005,0,0.674
2021-12-02,04,4.9825,0,0.6747500000000001
2021-12-02,05,5.2075,0,0.67625
2021-12-02,06,5.285,0,0.6767500000000001
2021-12-02,07,5.285,0,0.6767500000000001
2021-12-02,08,5.1725,0,0.676
2021-12-02,09,5.285,0,0.6767500000000001
2021-12-02,10,5.3225,0,0.677
2021-12-02,11,5.095,0,0.6755
2021-12-02,12,5.057499999999999,0,0.67525
2021-12-02,13,4.6975,0,0.6727500000000001
2021-12-02,14,4.2025,0,0.66925
2021-12-02,15,4.2375,0,0.6695
2021-12-02,16,4.2025,0,0.66925
2021-12-02,17,4.032500000000001,0,0.668
2021-12-02,18,4.0675,0,0.66825
2021-12-02,19,3.9699999999999998,0,0.6675
2021-12-02,20,3.8025,0,0.66625
2021-12-02,21,3.7075,0,0.6655
2021-12-02,22,3.6725000000000003,0,0.66525
2021-12-02,23,3.7375,0,0.6657500000000001
2021-12-03,00,3.6125,0,0.6647500000000001
2021-12-03,01,3.6425,0,0.665
2021-12-03,02,3.6725000000000003,0,0.66525
2021-12-03,03,3.4875,0,0.6637500000000001
2021-12-03,04,3.6725000000000003,0,0.66525
2021-12-03,05,3.58,0,0.6645000000000001
2021-12-03,06,3.425,0,0.66325
2021-12-03,07,3.27,0,0.662
2021-12-03,08,3.1525,0,0.661
2021-12-03,09,3.125,0,0.6607500000000001
2021-12-03,10,3.3025,0,0.66225
2021-12-03,11,3.27,0,0.662
2021-12-03,12,3.24,0,0.6617500000000001
2021-12-03,13,3.1799999999999997,0,0.66125
2021-12-03,14,3.125,0,0.6607500000000001
2021-12-03,15,3.1525,0,0.661
2021-12-03,16,3.27,0,0.662
2021-12-03,17,3.24,0,0.6617500000000001
2021-12-03,18,3.065,0,0.66025
2021-12-03,19,2.8674999999999997,0,0.6585000000000001
2021-12-03,20,2.76,0,0.6575
2021-12-03,21,2.6025,0,0.656
2021-12-03,22,2.5525,0,0.6555
2021-12-03,23,2.63,0,0.65625
2021-12-04,00,2.6025,0,0.656
2021-12-04,01,2.45,0,0.6545000000000001
2021-12-04,02,2.5,0,0.655
2021-12-04,03,2.525,0,0.65525
2021-12-04,04,2.525,0,0.65525
2021-12-04,05,2.575,0,0.65575
2021-12-04,06,2.475,0,0.65475
2021-12-04,07,2.33,0,0.65325
2021-12-04,08,2.285,0,0.65275
2021-12-04,09,2.285,0,0.65275
2021-12-04,10,2.31,0,0.653
2021-12-04,11,2.3325,0,0.65325
2021-12-04,12,2.3775,0,0.65375
2021-12-04,13,2.3775,0,0.65375
2021-12-04,14,2.4025,0,0.654
2021-12-04,15,2.3575,0,0.6535
2021-12-04,16,2.355,0,0.6535
2021-12-04,17,2.355,0,0.6535
2021-12-04,18,2.38,0,0.65375
2021-12-04,19,2.38,0,0.65375
2021-12-04,20,2.3049999999999997,0,0.653
2021-12-04,21,2.285,0,0.65275
2021-12-04,22,2.3325,0,0.65325
2021-12-04,23,2.235,0,0.65225
2021-12-05,00,2.31,0,0.653
2021-12-05,01,2.235,0,0.65225
2021-12-05,02,2.3525,0,0.6535
2021-12-05,03,2.5,0,0.655
2021-12-05,04,2.425,0,0.65425
2021-12-05,05,2.4775,0,0.65475
2021-12-05,06,2.475,0,0.65475
2021-12-05,07,2.215,0,0.652
2021-12-05,08,2.075,0,0.6505000000000001
2021-12-05,09,2.0975,0,0.65075
2021-12-05,10,2.2125,0,0.652
2021-12-05,11,2.235,0,0.65225
2021-12-05,12,2.215,0,0.652
2021-12-05,13,2.2125,0,0.652
2021-12-05,14,2.165,0,0.6515
2021-12-05,15,2.63,0,0.65625
2021-12-05,16,2.8449999999999998,0,0.65825
2021-12-05,17,2.95,0,0.65925
2021-12-05,18,2.9225,0,0.659
2021-12-05,19,2.7325,0,0.65725
2021-12-05,20,2.525,0,0.65525
2021-12-05,21,2.425,0,0.65425
2021-12-05,22,2.4,0,0.654
2021-12-05,23,2.425,0,0.65425
2021-12-06,00,2.475,0,0.65475
2021-12-06,01,2.425,0,0.65425
2021-12-06,02,2.475,0,0.65475
2021-12-06,03,2.3775,0,0.65375
2021-12-06,04,2.3775,0,0.65375
2021-12-06,05,2.3775,0,0.65375
2021-12-06,06,2.3325,0,0.65325
2021-12-06,07,2.1425,0,0.65125
2021-12-06,08,2.0525,0,0.65025
2021-12-06,09,2.19,0,0.65175
2021-12-06,10,2.2125,0,0.652
2021-12-06,11,2.285,0,0.65275
2021-12-06,12,2.3075,0,0.653
2021-12-06,13,2.2375,0,0.65225
2021-12-06,14,2.6275,0,0.656
2021-12-06,15,2.3325,0,0.65325
2021-12-06,16,2.285,0,0.65275
2021-12-06,17,2.26,0,0.6525000000000001
2021-12-06,18,2.26,0,0.6525000000000001
2021-12-06,19,2.2375,0,0.65225
2021-12-06,20,2.0975,0,0.65075
2021-12-06,21,1.9849999999999999,0,0.6495
2021-12-06,22,1.8725,0,0.64825
2021-12-06,23,2.075,0,0.6505000000000001
2021-12-07,00,2.12,0,0.651
2021-12-07,01,2.19,0,0.65175
2021-12-07,02,2.21,0,0.652
2021-12-07,03,2.285,0,0.65275
2021-12-07,04,2.3325,0,0.65325
2021-12-07,05,2.355,0,0.6535
2021-12-07,06,2.355,0,0.6535
2021-12-07,07,2.3775,0,0.65375
2021-12-07,08,2.33,0,0.65325
2021-12-07,09,2.3325,0,0.65325
2021-12-07,10,2.31,0,0.653
2021-12-07,11,2.5,0,0.655
2021-12-07,12,2.4025,0,0.654
2021-12-07,13,2.4566666666666666,0,0.6545555555555556
2021-12-07,14,2.4525,0,0.6545000000000001
2021-12-07,15,2.45,0,0.6545000000000001
2021-12-07,16,2.4275,0,0.65425
2021-12-07,17,2.55,0,0.6555
2021-12-07,18,2.6275,0,0.65625
2021-12-07,19,2.5775,0,0.65575
2021-12-07,20,2.4025,0,0.654
2021-12-07,21,2.475,0,0.65475
