Date,Time,Flow,Flood,Height
2022-09-19,07,17678.5175,0,3.3345000000000002
2022-09-19,08,18373.5275,0,3.3994999999999997
2022-09-19,09,18897.635000000002,0,3.45175
2022-09-19,10,19350.675,0,3.497
2022-09-19,11,19752.675,0,3.53675
2022-09-19,12,20035.6425,0,3.5645
2022-09-19,13,20302.1875,0,3.5905
2022-09-19,14,20387.15,0,3.59875
2022-09-19,15,20394.932500000003,0,3.5995
2022-09-19,16,20382.0125,0,3.59825
2022-09-19,17,20217.370000000003,0,3.58225
2022-09-19,18,20027.81,0,3.5637499999999998
2022-09-19,19,19859.47,0,3.54725
2022-09-19,20,19592.8475,0,3.521
2022-09-19,21,19385.7925,0,3.5005
2022-09-19,22,19164.6675,0,3.4785
2022-09-19,23,18967.14,0,3.45875
2022-09-20,00,18782.965,0,3.44025
2022-09-20,01,18646.595,0,3.4265
2022-09-20,02,18532.95,0,3.415
2022-09-20,03,18336.0,0,3.3955
2022-09-20,04,18192.0975,0,3.38225
2022-09-20,05,17983.9225,0,3.363
2022-09-20,06,17814.5875,0,3.34725
2022-09-20,07,17686.07,0,3.3352500000000003
2022-09-20,08,17459.6325,0,3.314
2022-09-20,09,17319.260000000002,0,3.30075
2022-09-20,10,17150.3425,0,3.28475
2022-09-20,11,17008.5975,0,3.27125
2022-09-20,12,16888.22,0,3.25975
2022-09-20,13,16760.5425,0,3.2475
2022-09-20,14,16630.745,0,3.2350000000000003
2022-09-20,15,16547.934999999998,0,3.2270000000000003
2022-09-20,16,16434.4125,0,3.216
2022-09-20,17,16334.145,0,3.20625
2022-09-20,18,16273.695,0,3.20025
2022-09-20,19,16190.69,0,3.19175
2022-09-20,20,16137.915,0,3.1862500000000002
2022-09-20,21,16101.975,0,3.1825
2022-09-20,22,16054.115,0,3.1775
2022-09-20,23,16037.380000000001,0,3.17575
2022-09-21,00,16025.4375,0,3.1745
2022-09-21,01,15996.7775,0,3.1715
2022-09-21,02,16034.9925,0,3.1755
2022-09-21,03,16037.385,0,3.17575
2022-09-21,04,16051.724999999999,0,3.17725
2022-09-21,05,16046.945,0,3.1767499999999997
2022-09-21,06,16051.73,0,3.17725
2022-09-21,07,16054.115,0,3.1775
2022-09-21,08,16054.115,0,3.1774999999999998
2022-09-21,09,16015.877499999999,0,3.1734999999999998
2022-09-21,10,16011.1025,0,3.173
2022-09-21,11,15960.9975,0,3.16775
2022-09-21,12,15939.5375,0,3.1654999999999998
2022-09-21,13,15908.5675,0,3.1622500000000002
2022-09-21,14,15839.6,0,3.155
2022-09-21,15,15811.0925,0,3.152
2022-09-21,16,15754.162499999999,0,3.146
2022-09-21,17,15694.970000000001,0,3.13975
2022-09-21,18,15640.6125,0,3.134
2022-09-21,19,15628.789999999999,0,3.13275
2022-09-21,20,15558.045,0,3.12525
2022-09-21,21,15543.9025,0,3.1237500000000002
2022-09-21,22,15522.7125,0,3.1215
2022-09-21,23,15496.845000000001,0,3.11875
2022-09-22,00,15470.9825,0,3.116
2022-09-22,01,15449.84,0,3.11375
2022-09-22,02,15447.49,0,3.1135
2022-09-22,03,15433.41,0,3.112
2022-09-22,04,15416.994999999999,0,3.1102499999999997
2022-09-22,05,15440.442500000001,0,3.11275
2022-09-22,06,15409.945,0,3.1095
2022-09-22,07,15412.2875,0,3.10975
2022-09-22,08,15424.0175,0,3.111
2022-09-22,09,15398.2325,0,3.10825
2022-09-22,10,15402.912499999999,0,3.10875
2022-09-22,11,15381.8275,0,3.1065
2022-09-22,12,15384.1525,0,3.10675
2022-09-22,13,15346.6875,0,3.10275
2022-09-22,14,15316.2575,0,3.0995
2022-09-22,15,15295.2275,0,3.09725
2022-09-22,16,15285.8775,0,3.09625
2022-09-22,17,15274.2025,0,3.0949999999999998
2022-09-22,18,15255.5175,0,3.093
2022-09-22,19,15218.192500000001,0,3.089
2022-09-22,20,15208.8575,0,3.088
2022-09-22,21,15204.192500000001,0,3.0875
2022-09-22,22,15204.19,0,3.0875000000000004
2022-09-22,23,15236.8425,0,3.091
2022-09-23,00,15236.8475,0,3.091
2022-09-23,01,15215.86,0,3.08875
2022-09-23,02,15257.8475,0,3.09325
2022-09-23,03,15302.235,0,3.098
2022-09-23,04,15337.317500000001,0,3.10175
2022-09-23,05,15372.435,0,3.1055
2022-09-23,06,15381.815,0,3.1065
2022-09-23,07,15442.7925,0,3.113
2022-09-23,08,15459.2375,0,3.11475
2022-09-23,09,15494.485,0,3.1185
2022-09-23,10,15541.5475,0,3.1235
2022-09-23,11,15567.4725,0,3.1262499999999998
2022-09-23,12,15659.51,0,3.1359999999999997
2022-09-23,13,15702.065,0,3.1405
2022-09-23,14,15716.2725,0,3.142
2022-09-23,15,15787.3575,0,3.1494999999999997
2022-09-23,16,15820.5975,0,3.153
2022-09-23,17,15853.8575,0,3.1565
2022-09-23,18,15908.575,0,3.1622500000000002
2022-09-23,19,15922.8575,0,3.16375
2022-09-23,20,15946.69,0,3.1662500000000002
2022-09-23,21,15984.8475,0,3.17025
2022-09-23,22,16020.6575,0,3.174
2022-09-23,23,16070.8775,0,3.17925
2022-09-24,00,16080.4325,0,3.18025
2022-09-24,01,16075.65,0,3.17975
2022-09-24,02,16121.1425,0,3.1845
2022-09-24,03,16133.1275,0,3.18575
2022-09-24,04,16171.485,0,3.18975
2022-09-24,05,16209.904999999999,0,3.19375
2022-09-24,06,16243.8725,0,3.19725
2022-09-24,07,16288.115,0,3.20175
2022-09-24,08,16311.035,0,3.204
2022-09-24,09,16352.11,0,3.208
2022-09-24,10,16331.5625,0,3.206
2022-09-24,11,16382.952500000001,0,3.211
2022-09-24,12,16408.6775,0,3.2135
2022-09-24,13,16429.2625,0,3.2155
2022-09-24,14,16457.620000000003,0,3.2182500000000003
2022-09-24,15,16470.4925,0,3.2195
2022-09-24,16,16475.6525,0,3.2199999999999998
2022-09-24,17,16473.0775,0,3.21975
2022-09-24,18,16496.2925,0,3.222
2022-09-24,19,16516.9475,0,3.224
2022-09-24,20,16522.0975,0,3.2245
2022-09-24,21,16498.875,0,3.22225
2022-09-24,22,16524.6875,0,3.2247500000000002
2022-09-24,23,16496.295,0,3.222
2022-09-25,00,16527.26,0,3.225
2022-09-25,01,16535.0375,0,3.22575
2022-09-25,02,16558.2825,0,3.228
2022-09-25,03,16511.765,0,3.2235
2022-09-25,04,16540.2,0,3.2262500000000003
2022-09-25,05,16545.3475,0,3.22675
2022-09-25,06,16545.355,0,3.22675
2022-09-25,07,16547.9225,0,3.2270000000000003
2022-09-25,08,16519.53,0,3.22425
2022-09-25,09,16547.9225,0,3.2270000000000003
2022-09-25,10,16558.267499999998,0,3.2279999999999998
2022-09-25,11,16545.3425,0,3.22675
2022-09-25,12,16563.4575,0,3.2285
2022-09-25,13,16550.512499999997,0,3.22725
2022-09-25,14,16566.017499999998,0,3.2287500000000002
2022-09-25,15,16555.677499999998,0,3.2277500000000003
2022-09-25,16,16550.5075,0,3.22725
2022-09-25,17,16535.0075,0,3.22575
2022-09-25,18,16547.927499999998,0,3.2270000000000003
2022-09-25,19,16553.0925,0,3.2275
2022-09-25,20,16537.5975,0,3.226
2022-09-25,21,16537.5975,0,3.226
2022-09-25,22,16529.844999999998,0,3.22525
2022-09-25,23,16509.1875,0,3.22325
2022-09-26,00,16506.61,0,3.223
2022-09-26,01,16527.260000000002,0,3.225
2022-09-26,02,16506.62,0,3.223
2022-09-26,03,16506.6025,0,3.223
2022-09-26,04,16491.122499999998,0,3.2215
2022-09-26,05,16514.3625,0,3.22375
2022-09-26,06,16478.2225,0,3.22025
2022-09-26,07,16470.5175,0,3.2195
2022-09-26,08,16467.92,0,3.21925
2022-09-26,09,16449.8675,0,3.2175000000000002
2022-09-26,10,16434.4175,0,3.216
2022-09-26,11,16406.105,0,3.21325
2022-09-26,12,16421.55,0,3.21475
2022-09-26,13,16406.1,0,3.21325
2022-09-26,14,16426.690000000002,0,3.21525
2022-09-26,15,16406.095,0,3.21325
2022-09-26,16,16390.6625,0,3.21175
2022-09-26,17,16352.1175,0,3.208
2022-09-26,18,16357.26,0,3.2085
2022-09-26,19,16357.244999999999,0,3.2085
2022-09-26,20,16328.995,0,3.20575
2022-09-26,21,16362.395,0,3.209
2022-09-26,22,16308.455,0,3.2037500000000003
2022-09-26,23,16341.83,0,3.207
2022-09-27,00,16336.6975,0,3.2065
2022-09-27,01,16354.69,0,3.20825
2022-09-27,02,16311.0475,0,3.204
2022-09-27,03,16282.975,0,3.20125
2022-09-27,04,16278.325,0,3.20075
2022-09-27,05,16285.6975,0,3.2015000000000002
2022-09-27,06,16293.2375,0,3.20225
2022-09-27,07,16262.9425,0,3.19925
2022-09-27,08,16271.285,0,3.2
2022-09-27,09,16288.105,0,3.20175
2022-09-27,10,16295.64,0,3.2025
2022-09-27,11,16300.765,0,3.2030000000000003
2022-09-27,12,16285.5375,0,3.2015
2022-09-27,13,16295.6375,0,3.2025
2022-09-27,14,16275.442500000001,0,3.2005
2022-09-27,15,16305.9,0,3.2035
2022-09-27,16,16349.54,0,3.20775
2022-09-27,17,16364.96,0,3.20925
2022-09-27,18,16403.535,0,3.213
2022-09-27,19,16455.025,0,3.218
2022-09-27,20,16506.61,0,3.223
2022-09-27,21,16560.864999999998,0,3.22825
2022-09-27,22,16594.4925,0,3.2315
2022-09-27,23,16659.25,0,3.23775
2022-09-28,00,16797.025,0,3.251
2022-09-28,01,17013.8475,0,3.27175
2022-09-28,02,17367.08,0,3.30525
2022-09-28,03,18120.61,0,3.37575
2022-09-28,04,19012.685,0,3.46325
2022-09-28,05,19972.415,0,3.55825
2022-09-28,06,20811.445,0,3.6395
2022-09-28,07,21693.85,0,3.72325
2022-09-28,08,22344.5625,0,3.784
2022-09-28,09,22992.9675,0,3.84375
2022-09-28,10,23580.95,0,3.89725
2022-09-28,11,23804.7575,0,3.9175
2022-09-28,12,23755.1875,0,3.913
2022-09-28,13,23705.065000000002,0,3.9085
2022-09-28,14,23511.76,0,3.891
2022-09-28,15,23053.065,0,3.84925
2022-09-28,16,22542.245,0,3.80225
2022-09-28,17,22155.985,0,3.7664999999999997
2022-09-28,18,21717.5075,0,3.7255000000000003
2022-09-28,19,21367.535,0,3.6925
2022-09-28,20,21030.5725,0,3.6605
2022-09-28,21,20729.86,0,3.63175
2022-09-28,22,20459.68,0,3.60575
2022-09-28,23,20250.785,0,3.5855
2022-09-29,00,20038.09,0,3.56475
2022-09-29,01,19849.26,0,3.5462499999999997
2022-09-29,02,19686.567499999997,0,3.53025
2022-09-29,03,19484.2375,0,3.51025
2022-09-29,04,19325.3875,0,3.4945
2022-09-29,05,19197.275,0,3.48175
2022-09-29,06,19047.019999999997,0,3.46675
2022-09-29,07,18969.635000000002,0,3.459
2022-09-29,08,18852.5425,0,3.44725
2022-09-29,09,18785.4125,0,3.4405
2022-09-29,10,18673.8075,0,3.42925
2022-09-29,11,18577.32,0,3.4195
2022-09-29,12,18503.2375,0,3.412
2022-09-29,13,18453.9525,0,3.407
2022-09-29,14,18388.0925,0,3.4005
2022-09-29,15,18338.755,0,3.39575
2022-09-29,16,18306.065,0,3.39275
2022-09-29,17,18235.4725,0,3.38625
2022-09-29,18,18197.502500000002,0,3.38275
2022-09-29,19,18151.425,0,3.3785
2022-09-29,20,18089.17,0,3.37275
2022-09-29,21,18037.85,0,3.368
2022-09-29,22,17997.392499999998,0,3.36425
2022-09-29,23,17927.370000000003,0,3.3577500000000002
2022-09-30,00,17854.79,0,3.351
2022-09-30,01,17849.41,0,3.3505000000000003
2022-09-30,02,17801.185,0,3.346
2022-09-30,03,17734.165,0,3.33975
2022-09-30,04,17702.0875,0,3.33675
2022-09-30,05,17640.629999999997,0,3.331
2022-09-30,06,17619.2725,0,3.3289999999999997
2022-09-30,07,17544.6925,0,3.322
2022-09-30,08,17496.815000000002,0,3.3175
2022-09-30,09,17456.9425,0,3.31375
2022-09-30,10,17403.895,0,3.30875
2022-09-30,11,17345.6225,0,3.30325
2022-09-30,12,17290.0875,0,3.298
2022-09-30,13,17216.197500000002,0,3.291
2022-09-30,14,17179.295000000002,0,3.2875
2022-09-30,15,17158.225,0,3.2855
2022-09-30,16,17121.4125,0,3.282
2022-09-30,17,17076.745000000003,0,3.27775
2022-09-30,18,17068.89,0,3.277
2022-09-30,19,16964.04,0,3.267
2022-09-30,20,16930.057500000003,0,3.26375
2022-09-30,21,16890.8325,0,3.26
2022-09-30,22,16867.3525,0,3.2577499999999997
2022-09-30,23,16783.95,0,3.2497499999999997
2022-10-01,00,16776.15,0,3.249
2022-10-01,01,16765.7375,0,3.248
2022-10-01,02,16716.3525,0,3.24325
2022-10-01,03,16692.9925,0,3.241
2022-10-01,04,16643.695,0,3.23625
2022-10-01,05,16604.837499999998,0,3.2325
2022-10-01,06,16529.9225,0,3.22525
2022-10-01,07,16540.1875,0,3.2262500000000003
2022-10-01,08,16491.125,0,3.2215
2022-10-01,09,16462.752500000002,0,3.21875
2022-10-01,10,16439.575,0,3.2165
2022-10-01,11,16421.545000000002,0,3.21475
2022-10-01,12,16367.535,0,3.2095000000000002
2022-10-01,13,16344.4025,0,3.20725
2022-10-01,14,16328.9925,0,3.20575
2022-10-01,15,16272.880000000001,0,3.20025
2022-10-01,16,16270.795,0,3.2
2022-10-01,17,16233.935,0,3.19625
2022-10-01,18,16193.095,0,3.192
2022-10-01,19,16161.895,0,3.1887499999999998
2022-10-01,20,16145.1075,0,3.1870000000000003
2022-10-01,21,16113.9475,0,3.18375
2022-10-01,22,16082.825,0,3.1805
2022-10-01,23,16073.27,0,3.1795
2022-10-02,00,16054.119999999999,0,3.1775
2022-10-02,01,16042.1625,0,3.17625
2022-10-02,02,16032.61,0,3.17525
2022-10-02,03,16001.55,0,3.172
2022-10-02,04,16003.9475,0,3.17225
2022-10-02,05,15982.4575,0,3.17
2022-10-02,06,15934.7725,0,3.165
2022-10-02,07,15937.18,0,3.16525
2022-10-02,08,15932.3925,0,3.1647499999999997
2022-10-02,09,15922.8575,0,3.16375
2022-10-02,10,15908.5875,0,3.1622500000000002
2022-10-02,11,15906.1925,0,3.162
2022-10-02,12,15901.4275,0,3.1614999999999998
2022-10-02,13,15896.6925,0,3.161
2022-10-02,14,15896.675,0,3.161
2022-10-02,15,15908.5875,0,3.1622500000000002
2022-10-02,16,15858.6075,0,3.157
2022-10-02,17,15846.7225,0,3.1557500000000003
2022-10-02,18,15868.125,0,3.158
2022-10-02,19,15860.99,0,3.15725
2022-10-02,20,15846.7325,0,3.15575
2022-10-02,21,15820.5925,0,3.153
2022-10-02,22,15815.8575,0,3.1525
2022-10-02,23,15796.8575,0,3.1505
2022-10-03,00,15796.8525,0,3.1505
2022-10-03,01,15789.73,0,3.14975
2022-10-03,02,15766.02,0,3.14725
2022-10-03,03,15732.852499999999,0,3.14375
2022-10-03,04,15735.2225,0,3.144
2022-10-03,05,15751.7925,0,3.14575
2022-10-03,06,15735.2225,0,3.144
2022-10-03,07,15673.6825,0,3.1375
2022-10-03,08,15697.34,0,3.1399999999999997
2022-10-03,09,15678.415,0,3.138
2022-10-03,10,15624.0725,0,3.13225
2022-10-03,11,15638.24,0,3.13375
2022-10-03,12,15631.155,0,3.133
2022-10-03,13,15605.2,0,3.13025
2022-10-03,14,15626.43,0,3.1325
2022-10-03,15,15616.994999999999,0,3.1315
2022-10-03,16,15595.7725,0,3.12925
2022-10-03,17,15607.56,0,3.1305
2022-10-03,18,15581.61,0,3.12775
2022-10-03,19,15567.4625,0,3.1262499999999998
2022-10-03,20,15588.682499999999,0,3.1285
2022-10-03,21,15555.71,0,3.125
2022-10-03,22,15539.19,0,3.12325
2022-10-03,23,15550.965,0,3.1245000000000003
2022-10-04,00,15532.1275,0,3.1225
2022-10-04,01,15541.555,0,3.1235
2022-10-04,02,15548.6075,0,3.12425
2022-10-04,03,15520.3675,0,3.12125
2022-10-04,04,15503.8975,0,3.1195
2022-10-04,05,15485.08,0,3.1175
2022-10-04,06,15478.032500000001,0,3.11675
2022-10-04,07,15475.675,0,3.1165000000000003
2022-10-04,08,15473.3225,0,3.11625
2022-10-04,09,15454.5425,0,3.11425
2022-10-04,10,15421.6775,0,3.11075
2022-10-04,11,15419.325,0,3.1105
2022-10-04,12,15407.6075,0,3.1092500000000003
2022-10-04,13,15412.2975,0,3.10975
2022-10-04,14,15370.095,0,3.10525
2022-10-04,15,15374.78,0,3.10575
2022-10-04,16,15356.045,0,3.10375
2022-10-04,17,15353.6975,0,3.1035
2022-10-04,18,15353.7025,0,3.1035
2022-10-04,19,15388.8475,0,3.10725
2022-10-04,20,15353.7025,0,3.1035
2022-10-04,21,15363.07,0,3.1045
2022-10-04,22,15349.02,0,3.1029999999999998
2022-10-04,23,15339.657500000001,0,3.1020000000000003
2022-10-05,00,15311.585000000001,0,3.099
2022-10-05,01,15297.557499999999,0,3.0975
2022-10-05,02,15313.92,0,3.09925
2022-10-05,03,15297.557499999999,0,3.0975
2022-10-05,04,15302.23,0,3.098
2022-10-05,05,15292.8925,0,3.097
2022-10-05,06,15283.5375,0,3.096
2022-10-05,07,15243.8475,0,3.09175
2022-10-05,08,15290.545,0,3.09675
2022-10-05,09,15257.845000000001,0,3.0932500000000003
2022-10-05,10,15267.192500000001,0,3.09425
2022-10-05,11,15239.1775,0,3.09125
2022-10-05,12,15241.51,0,3.0915
2022-10-05,13,15246.175,0,3.092
2022-10-05,14,15215.527142857143,0,3.0887142857142855
2022-10-05,15,15206.53,0,3.08775
2022-10-05,16,15257.855,0,3.09325
2022-10-05,17,15239.1725,0,3.09125
2022-10-05,18,15257.85,0,3.09325
2022-10-05,19,15276.535,0,3.09525
2022-10-05,20,15227.515,0,3.09
2022-10-05,21,15288.21,0,3.0965
2022-10-05,22,15274.192500000001,0,3.0949999999999998
2022-10-05,23,15278.8675,0,3.0955
2022-10-06,00,15274.192500000001,0,3.095
2022-10-06,01,15246.175,0,3.092
2022-10-06,02,15281.21,0,3.09575
2022-10-06,03,15304.5675,0,3.09825
2022-10-06,04,15278.865,0,3.0955
2022-10-06,05,15302.23,0,3.098
2022-10-06,06,15316.2675,0,3.0995
2022-10-06,07,15356.04,0,3.10375
2022-10-06,08,15360.7275,0,3.10425
2022-10-06,09,15360.725,0,3.1042500000000004
2022-10-06,10,15400.5725,0,3.1085000000000003
2022-10-06,11,15414.630000000001,0,3.1100000000000003
2022-10-06,12,15480.3775,0,3.117
2022-10-06,13,15501.54,0,3.11925
2022-10-06,14,15562.7575,0,3.12575
2022-10-06,15,15609.9375,0,3.13075
2022-10-06,16,15668.9775,0,3.137
2022-10-06,17,15751.82,0,3.14575
2022-10-06,18,15875.2825,0,3.15875
2022-10-06,19,16368.7575,0,3.20925
2022-10-06,20,17103.4725,0,3.28025
2022-10-06,21,17745.1575,0,3.34075
2022-10-06,22,18202.82,0,3.38325
2022-10-06,23,18579.9325,0,3.41975
2022-10-07,00,18807.822500000002,0,3.44275
2022-10-07,01,18937.197500000002,0,3.45575
2022-10-07,02,18982.085,0,3.4602500000000003
2022-10-07,03,19017.0375,0,3.46375
2022-10-07,04,19099.57,0,3.472
2022-10-07,05,19177.215,0,3.47975
2022-10-07,06,19287.6325,0,3.4907500000000002
2022-10-07,07,19408.447500000002,0,3.50275
2022-10-07,08,19780.68,0,3.5395000000000003
2022-10-07,09,20053.3825,0,3.56625
2022-10-07,10,20258.5225,0,3.5862499999999997
2022-10-07,11,20594.7175,0,3.61875
2022-10-07,12,21238.5325,0,3.68025
2022-10-07,13,22049.0125,0,3.7565
2022-10-07,14,22891.9,0,3.8345000000000002
2022-10-07,15,23577.95,0,3.8970000000000002
2022-10-07,16,24044.0875,0,3.939
2022-10-07,17,24259.127500000002,0,3.95825
2022-10-07,18,24643.6225,0,3.9925
2022-10-07,19,24852.52,0,4.0115
2022-10-07,20,25167.2,0,4.04125
2022-10-07,21,25445.465,0,4.068
2022-10-07,22,25518.38,0,4.075
2022-10-07,23,25591.6075,0,4.082
2022-10-08,00,25821.8075,0,4.104
2022-10-08,01,25806.0675,0,4.1025
2022-10-08,02,25900.5425,0,4.1114999999999995
2022-10-08,03,25931.995000000003,0,4.1145
2022-10-08,04,25848.0125,0,4.1065000000000005
2022-10-08,05,25835.105,0,4.10525
2022-10-08,06,25740.8175,0,4.0962499999999995
2022-10-08,07,25495.1375,0,4.07275
2022-10-08,08,25315.255,0,4.0555
2022-10-08,09,25104.8525,0,4.0352500000000004
2022-10-08,10,24755.47,0,4.003
2022-10-08,11,24466.4775,0,3.97675
2022-10-08,12,24100.004999999997,0,3.944
2022-10-08,13,24004.9125,0,3.9355
2022-10-08,14,23721.637499999997,0,3.91
2022-10-08,15,23379.405,0,3.879
2022-10-08,16,23148.752500000002,0,3.858
2022-10-08,17,22957.2825,0,3.8405
2022-10-08,18,22601.182500000003,0,3.80775
2022-10-08,19,22563.09,0,3.80425
2022-10-08,20,22274.2825,0,3.7775
2022-10-08,21,22059.2825,0,3.7575
2022-10-08,22,21874.7775,0,3.74025
2022-10-08,23,21645.6725,0,3.71875
2022-10-09,00,21528.8475,0,3.70775
2022-10-09,01,21309.3825,0,3.687
2022-10-09,02,21130.302499999998,0,3.67
2022-10-09,03,21088.255,0,3.666
2022-10-09,04,20891.645,0,3.6472499999999997
2022-10-09,05,20834.12,0,3.64175
2022-10-09,06,20693.325,0,3.62825
2022-10-09,07,20594.4575,0,3.61875
2022-10-09,08,20441.6875,0,3.604
2022-10-09,09,20381.99,0,3.59825
2022-10-09,10,20253.4075,0,3.58575
2022-10-09,11,20155.8125,0,3.57625
2022-10-09,12,20055.93,0,3.5665
2022-10-09,13,19984.37,0,3.5595
2022-10-09,14,19890.0225,0,3.55025
2022-10-09,15,19767.8475,0,3.53825
2022-10-09,16,19668.8125,0,3.5285
2022-10-09,17,19595.3575,0,3.5212499999999998
2022-10-09,18,19456.4075,0,3.5075
2022-10-09,19,19360.6075,0,3.498
2022-10-09,20,19317.7975,0,3.49375
2022-10-09,21,19212.3025,0,3.48325
2022-10-09,22,19072.15,0,3.46925
2022-10-09,23,18937.2225,0,3.45575
2022-10-10,00,18810.2575,0,3.443
2022-10-10,01,18703.5775,0,3.43225
2022-10-10,02,18545.2,0,3.41625
2022-10-10,03,18448.260000000002,0,3.4065
2022-10-10,04,18308.805,0,3.393
2022-10-10,05,18129.79,0,3.3765
2022-10-10,06,17962.440000000002,0,3.361
2022-10-10,07,17790.3975,0,3.3449999999999998
2022-10-10,08,17581.9875,0,3.3255
2022-10-10,09,17409.235,0,3.30925
2022-10-10,10,17192.535,0,3.28875
2022-10-10,11,16990.28,0,3.2695
2022-10-10,12,16797.0175,0,3.251
2022-10-10,13,16586.8,0,3.23075
2022-10-10,14,16411.309999999998,0,3.21375
2022-10-10,15,16246.9675,0,3.1975000000000002
2022-10-10,16,16054.225,0,3.1775
2022-10-10,17,15918.125,0,3.16325
2022-10-10,18,15732.86,0,3.14375
2022-10-10,19,15638.2375,0,3.13375
2022-10-10,20,15494.5125,0,3.1185
2022-10-10,21,15374.7775,0,3.10575
2022-10-10,22,15278.885,0,3.0955
2022-10-10,23,15225.185,0,3.08975
2022-10-11,00,15139.0075,0,3.0805
2022-10-11,01,15108.7875,0,3.0772500000000003
2022-10-11,02,15025.26,0,3.06825
2022-10-11,03,14992.8075,0,3.06475
2022-10-11,04,14988.19,0,3.06425
2022-10-11,05,14967.35,0,3.0620000000000003
2022-10-11,06,14930.380000000001,0,3.058
2022-10-11,07,14923.4275,0,3.05725
2022-10-11,08,14916.497500000001,0,3.0564999999999998
2022-10-11,09,14907.2675,0,3.0555
2022-10-11,10,14884.185,0,3.053
2022-10-11,11,14870.3375,0,3.0515
2022-10-11,12,14865.7225,0,3.051
2022-10-11,13,14870.3475,0,3.0515
2022-10-11,14,14861.1225,0,3.0505
2022-10-11,15,14842.6875,0,3.0484999999999998
2022-10-11,16,14856.5175,0,3.05
2022-10-11,17,14858.805,0,3.05025
2022-10-11,18,14847.2875,0,3.049
2022-10-11,19,14856.5075,0,3.05
2022-10-11,20,14877.2625,0,3.05225
2022-10-11,21,14863.432499999999,0,3.05075
2022-10-11,22,14874.95,0,3.052
2022-10-11,23,14858.8125,0,3.05025
2022-10-12,00,14928.055,0,3.05775
2022-10-12,01,14951.17,0,3.06025
2022-10-12,02,14985.87,0,3.064
2022-10-12,03,15011.365,0,3.06675
2022-10-12,04,15069.305,0,3.073
2022-10-12,05,15087.880000000001,0,3.075
2022-10-12,06,15132.0325,0,3.0797499999999998
2022-10-12,07,15176.255000000001,0,3.0845000000000002
2022-10-12,08,15334.994999999999,0,3.1015
2022-10-12,09,15567.54,0,3.12625
2022-10-12,10,15823.035,0,3.15325
2022-10-12,11,16104.537499999999,0,3.18275
2022-10-12,12,16563.8875,0,3.2285
2022-10-12,13,17182.34,0,3.28775
2022-10-12,14,17656.955,0,3.3325
2022-10-12,15,17994.8075,0,3.364
2022-10-12,16,18278.93,0,3.39025
2022-10-12,17,18503.2875,0,3.412
2022-10-12,18,18745.845,0,3.4365
2022-10-12,19,19057.0825,0,3.46775
2022-10-12,20,19416.0775,0,3.5035
2022-10-12,21,19727.3375,0,3.53425
2022-10-12,22,20418.8925,0,3.60175
2022-10-12,23,21344.9075,0,3.69025
2022-10-13,00,22540.54,0,3.802
2022-10-13,01,23996.0925,0,3.9345
2022-10-13,02,25534.06,0,4.0765
2022-10-13,03,26984.6675,0,4.21375
2022-10-13,04,28993.6775,0,4.39975
2022-10-13,05,31134.6425,0,4.5954999999999995
2022-10-13,06,33993.47,0,4.84475
2022-10-13,07,37362.9775,0,5.10825
2022-10-13,08,41035.1725,0,5.37775
2022-10-13,09,44427.7825,0,5.6135
2022-10-13,10,47527.4525,0,5.81975
2022-10-13,11,51010.6,0,6.0405
2022-10-13,12,57911.32,0,6.447
2022-10-13,13,64335.86749999999,0,6.72575
2022-10-13,14,76819.09,0,7.0145
2022-10-13,15,90766.115,0,7.2755
2022-10-13,16,102533.8275,0,7.484249999999999
2022-10-13,17,113665.73999999999,0,7.6695
2022-10-13,18,123047.395,0,7.8155
2022-10-13,19,129385.33499999999,0,7.909
2022-10-13,20,135440.885,0,7.99525
2022-10-13,21,140182.9725,0,8.06075
2022-10-13,22,143830.9475,0,8.11
2022-10-13,23,147158.6725,0,8.154
2022-10-14,00,151563.67,0,8.21125
2022-10-14,01,153836.70500000002,0,8.24025
2022-10-14,02,153894.92250000002,0,8.241
2022-10-14,03,150092.33250000002,0,8.19225
2022-10-14,04,145103.115,0,8.12675
2022-10-14,05,137532.3675,0,8.02425
2022-10-14,06,129387.8375,0,7.909
2022-10-14,07,121511.76,0,7.79225
2022-10-14,08,115615.2175,0,7.7010000000000005
2022-10-14,09,110237.3975,0,7.6145
2022-10-14,10,106640.43,0,7.555
2022-10-14,11,102966.125,0,7.4925
2022-10-14,12,100097.315,0,7.4425
2022-10-14,13,98446.4825,0,7.41325
2022-10-14,14,97023.4325,0,7.3877500000000005
2022-10-14,15,96098.535,0,7.371
2022-10-14,16,95548.6425,0,7.361
2022-10-14,17,95316.7475,0,7.35675
2022-10-14,18,95193.995,0,7.3545
2022-10-14,19,94514.1675,0,7.3420000000000005
2022-10-14,20,95125.5025,0,7.35325
2022-10-14,21,94770.77249999999,0,7.34675
2022-10-14,22,94498.9975,0,7.34175
2022-10-14,23,94717.655,0,7.34575
2022-10-15,00,94634.42,0,7.34425
2022-10-15,01,94554.175,0,7.34275
