Date,Time,Flow,Flood,Height
2023-09-30,07,148.85,0,0.60225
2023-09-30,08,145.35500000000002,0,0.5994999999999999
2023-09-30,09,145.9925,0,0.6
2023-09-30,10,148.5325,0,0.602
2023-09-30,11,149.82,0,0.603
2023-09-30,12,150.79500000000002,0,0.60375
2023-09-30,13,150.78,0,0.60375
2023-09-30,14,151.76,0,0.6045
2023-09-30,15,151.76,0,0.6045
2023-09-30,16,151.43,0,0.60425
2023-09-30,17,151.4275,0,0.60425
2023-09-30,18,151.1025,0,0.604
2023-09-30,19,150.45749999999998,0,0.6034999999999999
2023-09-30,20,150.7775,0,0.60375
2023-09-30,21,147.89499999999998,0,0.6014999999999999
2023-09-30,22,148.2225,0,0.60175
2023-09-30,23,147.57999999999998,0,0.60125
2023-10-01,00,146.3025,0,0.60025
2023-10-01,01,144.715,0,0.599
2023-10-01,02,142.49,0,0.59725
2023-10-01,03,139.98749999999998,0,0.59525
2023-10-01,04,139.98,0,0.59525
2023-10-01,05,139.675,0,0.595
2023-10-01,06,142.4975,0,0.59725
2023-10-01,07,144.075,0,0.5985
2023-10-01,08,144.3975,0,0.59875
2023-10-01,09,145.0375,0,0.59925
2023-10-01,10,145.6775,0,0.59975
2023-10-01,11,146.62,0,0.6005
2023-10-01,12,146.94,0,0.60075
2023-10-01,13,147.5775,0,0.60125
2023-10-01,14,147.2625,0,0.601
2023-10-01,15,146.63,0,0.6005
2023-10-01,16,145.3475,0,0.5994999999999999
2023-10-01,17,146.94,0,0.60075
2023-10-01,18,146.9425,0,0.60075
2023-10-01,19,147.2625,0,0.601
2023-10-01,20,146.945,0,0.60075
2023-10-01,21,145.0375,0,0.59925
2023-10-01,22,143.7575,0,0.59825
2023-10-01,23,145.35500000000002,0,0.5994999999999999
2023-10-02,00,144.075,0,0.5985
2023-10-02,01,143.4425,0,0.598
2023-10-02,02,143.1225,0,0.59775
2023-10-02,03,143.1325,0,0.59775
2023-10-02,04,141.8575,0,0.59675
2023-10-02,05,142.49,0,0.59725
2023-10-02,06,141.855,0,0.59675
2023-10-02,07,140.605,0,0.59575
2023-10-02,08,141.865,0,0.59675
2023-10-02,09,142.49,0,0.59725
2023-10-02,10,142.1825,0,0.597
2023-10-02,11,143.76,0,0.59825
2023-10-02,12,143.125,0,0.59775
2023-10-02,13,142.49,0,0.59725
2023-10-02,14,143.13,0,0.59775
2023-10-02,15,143.7575,0,0.59825
2023-10-02,16,144.07999999999998,0,0.5985
2023-10-02,17,145.03,0,0.59925
2023-10-02,18,144.3975,0,0.59875
2023-10-02,19,143.4425,0,0.598
2023-10-02,20,143.125,0,0.59775
2023-10-02,21,142.8075,0,0.5974999999999999
2023-10-02,22,141.855,0,0.59675
2023-10-02,23,142.4925,0,0.59725
2023-10-03,00,142.8075,0,0.5974999999999999
2023-10-03,01,140.92249999999999,0,0.596
2023-10-03,02,140.61249999999998,0,0.59575
2023-10-03,03,143.1225,0,0.59775
2023-10-03,04,141.865,0,0.59675
2023-10-03,05,144.3975,0,0.59875
2023-10-03,06,148.5325,0,0.602
2023-10-03,07,151.7525,0,0.6045
2023-10-03,08,155.03,0,0.607
2023-10-03,09,155.7275,0,0.6074999999999999
2023-10-03,10,165.205,0,0.6145
2023-10-03,11,171.57999999999998,0,0.619
2023-10-03,12,185.425,0,0.62825
2023-10-03,13,217.32500000000002,0,0.648
2023-10-03,14,251.2525,0,0.6677500000000001
2023-10-03,15,294.765,0,0.69125
2023-10-03,16,376.22,0,0.73025
2023-10-03,17,489.6975,0,0.77725
2023-10-03,18,631.45,0,0.82375
2023-10-03,19,760.67,0,0.8605
2023-10-03,20,893.0999999999999,0,0.8945000000000001
2023-10-03,21,1047.2150000000001,0,0.9315
2023-10-03,22,1287.7575,0,0.9864999999999999
2023-10-03,23,1527.475,0,1.0385
2023-10-04,00,1805.0675,0,1.09375
2023-10-04,01,2064.0,0,1.14425
2023-10-04,02,2313.1275,0,1.19
2023-10-04,03,2522.1525,0,1.2285
2023-10-04,04,2616.9775,0,1.24575
2023-10-04,05,2667.5275,0,1.25475
2023-10-04,06,2784.6675,0,1.27525
2023-10-04,07,2916.0699999999997,0,1.29775
2023-10-04,08,3052.3325,0,1.322
2023-10-04,09,3131.7525,0,1.336
2023-10-04,10,3158.8325,0,1.3407499999999999
2023-10-04,11,3069.6175,0,1.325
2023-10-04,12,2874.8325,0,1.29075
2023-10-04,13,2623.1949999999997,0,1.24675
2023-10-04,14,2326.6275,0,1.1925
2023-10-04,15,2040.8775,0,1.13975
2023-10-04,16,1815.6175,0,1.09575
2023-10-04,17,1624.0675,0,1.0585
2023-10-04,18,1478.2024999999999,0,1.0282499999999999
2023-10-04,19,1381.0625,0,1.007
2023-10-04,20,1281.6225,0,0.98525
2023-10-04,21,1200.3025,0,0.967
2023-10-04,22,1134.45,0,0.952
2023-10-04,23,1090.06,0,0.94175
2023-10-05,00,1038.6924999999999,0,0.9295
2023-10-05,01,992.2325,0,0.91825
2023-10-05,02,965.3125,0,0.912
2023-10-05,03,930.4825,0,0.90375
2023-10-05,04,900.67,0,0.8965000000000001
2023-10-05,05,871.6125,0,0.88925
2023-10-05,06,844.0775,0,0.88225
2023-10-05,07,811.4625,0,0.874
2023-10-05,08,785.3975,0,0.86725
2023-10-05,09,772.995,0,0.864
2023-10-05,10,746.0675,0,0.85675
2023-10-05,11,724.2,0,0.85075
2023-10-05,12,707.3225,0,0.846
2023-10-05,13,682.9325,0,0.839
2023-10-05,14,668.99,0,0.835
2023-10-05,15,649.995,0,0.8294999999999999
2023-10-05,16,628.1025,0,0.823
2023-10-05,17,609.9549999999999,0,0.8174999999999999
2023-10-05,18,593.845,0,0.8125
2023-10-05,19,576.505,0,0.807
2023-10-05,20,581.985,0,0.8087500000000001
2023-10-05,21,591.475,0,0.81175
2023-10-05,22,606.6949999999999,0,0.8165
2023-10-05,23,610.7524999999999,0,0.81775
2023-10-06,00,625.5625,0,0.8222499999999999
2023-10-06,01,634.725,0,0.825
2023-10-06,02,653.4024999999999,0,0.8305
2023-10-06,03,675.9675,0,0.837
2023-10-06,04,708.1875,0,0.84625
2023-10-06,05,749.69,0,0.85775
2023-10-06,06,785.3525,0,0.86725
2023-10-06,07,817.355,0,0.8755
2023-10-06,08,845.0675,0,0.8825000000000001
2023-10-06,09,864.6575,0,0.8875
2023-10-06,10,870.585,0,0.889
2023-10-06,11,867.605,0,0.88825
2023-10-06,12,867.6125,0,0.88825
2023-10-06,13,858.7925,0,0.886
2023-10-06,14,851.9350000000001,0,0.88425
2023-10-06,15,831.2574999999999,0,0.879
2023-10-06,16,808.5525,0,0.87325
2023-10-06,17,797.865,0,0.8705
2023-10-06,18,774.8975,0,0.8645
2023-10-06,19,751.5325,0,0.85825
2023-10-06,20,728.6925,0,0.852
2023-10-06,21,705.5875,0,0.8454999999999999
2023-10-06,22,686.3975,0,0.84
2023-10-06,23,664.64,0,0.83375
2023-10-07,00,646.5725,0,0.8285
2023-10-07,01,626.3925,0,0.8225
2023-10-07,02,612.3925,0,0.8182499999999999
2023-10-07,03,597.835,0,0.81375
2023-10-07,04,584.345,0,0.8095000000000001
2023-10-07,05,573.4025,0,0.806
2023-10-07,06,564.135,0,0.803
2023-10-07,07,546.5525,0,0.79725
2023-10-07,08,541.285,0,0.7955000000000001
2023-10-07,09,534.565,0,0.79325
2023-10-07,10,528.675,0,0.79125
2023-10-07,11,516.985,0,0.78725
2023-10-07,12,514.1025,0,0.78625
2023-10-07,13,501.9775,0,0.782
2023-10-07,14,497.7575,0,0.7805
2023-10-07,15,490.8,0,0.778
2023-10-07,16,485.9325,0,0.77625
2023-10-07,17,475.005,0,0.77225
2023-10-07,18,468.285,0,0.76975
2023-10-07,19,460.96500000000003,0,0.767
2023-10-07,20,457.65250000000003,0,0.76575
2023-10-07,21,445.9375,0,0.76125
2023-10-07,22,442.08750000000003,0,0.75975
2023-10-07,23,435.7975,0,0.75725
2023-10-08,00,429.2175,0,0.7545
2023-10-08,01,428.6,0,0.75425
2023-10-08,02,422.86,0,0.75175
2023-10-08,03,418.8825,0,0.75
2023-10-08,04,412.1325,0,0.747
2023-10-08,05,412.13,0,0.747
2023-10-08,06,410.45,0,0.74625
2023-10-08,07,406.015,0,0.74425
2023-10-08,08,404.355,0,0.7435
2023-10-08,09,403.26,0,0.743
2023-10-08,10,401.605,0,0.74225
2023-10-08,11,400.51,0,0.74175
2023-10-08,12,396.6925,0,0.74
2023-10-08,13,396.155,0,0.73975
2023-10-08,14,393.985,0,0.73875
2023-10-08,15,391.8325,0,0.73775
2023-10-08,16,389.14,0,0.7364999999999999
2023-10-08,17,389.1425,0,0.7364999999999999
2023-10-08,18,387.005,0,0.7355
2023-10-08,19,384.34000000000003,0,0.73425
2023-10-08,20,381.16999999999996,0,0.73275
2023-10-08,21,376.96999999999997,0,0.73075
2023-10-08,22,375.93,0,0.73025
2023-10-08,23,373.3225,0,0.729
2023-10-09,00,369.71,0,0.72725
2023-10-09,01,367.655,0,0.72625
2023-10-09,02,366.1275,0,0.7255
2023-10-09,03,365.60749999999996,0,0.72525
2023-10-09,04,361.53999999999996,0,0.72325
2023-10-09,05,361.53999999999996,0,0.72325
2023-10-09,06,361.0375,0,0.723
2023-10-09,07,359.0125,0,0.722
2023-10-09,08,359.53,0,0.72225
2023-10-09,09,357.445,0,0.72125
2023-10-09,10,357.505,0,0.72125
2023-10-09,11,356.5025,0,0.72075
2023-10-09,12,354.935,0,0.72
2023-10-09,13,359.5175,0,0.72225
2023-10-09,14,354.2475,0,0.71975
2023-10-09,15,353.87,0,0.7195
2023-10-09,16,356.5,0,0.72075
2023-10-09,17,351.0575,0,0.7182499999999999
2023-10-09,18,350.4925,0,0.718
2023-10-09,19,344.3625,0,0.7152499999999999
2023-10-09,20,343.81,0,0.715
2023-10-09,21,341.05,0,0.71375
2023-10-09,22,339.955,0,0.7132499999999999
2023-10-09,23,338.32500000000005,0,0.7124999999999999
2023-10-10,00,336.695,0,0.71175
2023-10-10,01,333.97,0,0.7104999999999999
2023-10-10,02,333.9775,0,0.7104999999999999
2023-10-10,03,332.885,0,0.71
2023-10-10,04,331.27,0,0.7092499999999999
2023-10-10,05,328.615,0,0.708
2023-10-10,06,329.68,0,0.7084999999999999
2023-10-10,07,328.595,0,0.708
2023-10-10,08,327.0075,0,0.7072499999999999
2023-10-10,09,329.6675,0,0.7084999999999999
2023-10-10,10,330.735,0,0.709
2023-10-10,11,329.1325,0,0.7082499999999999
2023-10-10,12,330.195,0,0.70875
2023-10-10,13,326.485,0,0.707
2023-10-10,14,326.47,0,0.707
2023-10-10,15,324.88250000000005,0,0.7062499999999999
2023-10-10,16,327.0,0,0.7072499999999999
2023-10-10,17,324.88,0,0.7062499999999999
2023-10-10,18,320.6775,0,0.7042499999999999
2023-10-10,19,319.6275,0,0.70375
2023-10-10,20,315.995,0,0.702
2023-10-10,21,313.4125,0,0.70075
2023-10-10,22,315.4775,0,0.70175
2023-10-10,23,315.4725,0,0.70175
2023-10-11,00,312.90250000000003,0,0.7004999999999999
2023-10-11,01,311.885,0,0.7
2023-10-11,02,310.855,0,0.6995
2023-10-11,03,310.855,0,0.6995
2023-10-11,04,311.3625,0,0.69975
2023-10-11,05,310.86,0,0.6995
2023-10-11,06,310.3425,0,0.6992499999999999
2023-10-11,07,312.3975,0,0.7002499999999999
2023-10-11,08,310.3425,0,0.6992499999999999
2023-10-11,09,310.3425,0,0.6992499999999999
2023-10-11,10,308.8175,0,0.6984999999999999
2023-10-11,11,308.3075,0,0.6982499999999999
2023-10-11,12,308.3125,0,0.6982499999999999
2023-10-11,13,309.83500000000004,0,0.699
2023-10-11,14,307.8075,0,0.698
2023-10-11,15,308.82,0,0.6984999999999999
2023-10-11,16,306.79499999999996,0,0.6975
2023-10-11,17,306.29499999999996,0,0.6972499999999999
2023-10-11,18,306.29999999999995,0,0.6972499999999999
2023-10-11,19,303.28,0,0.69575
2023-10-11,20,304.275,0,0.6962499999999999
2023-10-11,21,301.2725,0,0.69475
2023-10-11,22,300.78,0,0.6944999999999999
2023-10-11,23,297.81,0,0.693
2023-10-12,00,297.3125,0,0.69275
2023-10-12,01,295.3475,0,0.69175
2023-10-12,02,296.3225,0,0.6922499999999999
2023-10-12,03,293.385,0,0.69075
2023-10-12,04,295.345,0,0.69175
2023-10-12,05,292.42,0,0.6902499999999999
2023-10-12,06,292.4075,0,0.6902499999999999
2023-10-12,07,290.96000000000004,0,0.6895
2023-10-12,08,291.925,0,0.69
2023-10-12,09,295.8325,0,0.692
2023-10-12,10,295.34,0,0.69175
2023-10-12,11,297.80499999999995,0,0.693
2023-10-12,12,299.28499999999997,0,0.69375
2023-10-12,13,300.28249999999997,0,0.6942499999999999
2023-10-12,14,302.275,0,0.6952499999999999
2023-10-12,15,304.28,0,0.6962499999999999
2023-10-12,16,309.33000000000004,0,0.69875
2023-10-12,17,312.39,0,0.7002499999999999
2023-10-12,18,314.97,0,0.7015
2023-10-12,19,322.76750000000004,0,0.7052499999999999
2023-10-12,20,328.065,0,0.70775
2023-10-12,21,335.6075,0,0.7112499999999999
2023-10-12,22,342.155,0,0.7142499999999999
2023-10-12,23,351.5625,0,0.7184999999999999
2023-10-13,00,356.44,0,0.72075
2023-10-13,01,369.205,0,0.727
2023-10-13,02,378.03,0,0.73125
2023-10-13,03,382.225,0,0.73325
2023-10-13,04,388.6075,0,0.73625
2023-10-13,05,395.61,0,0.7395
2023-10-13,06,395.6225,0,0.7395
2023-10-13,07,397.2375,0,0.74025
2023-10-13,08,393.985,0,0.73875
2023-10-13,09,389.6775,0,0.73675
2023-10-13,10,383.81,0,0.734
2023-10-13,11,378.5425,0,0.7315
2023-10-13,12,375.4075,0,0.73
2023-10-13,13,370.735,0,0.72775
2023-10-13,14,368.16499999999996,0,0.7264999999999999
2023-10-13,15,366.635,0,0.72575
2023-10-13,16,362.5525,0,0.72375
2023-10-13,17,358.5075,0,0.72175
2023-10-13,18,355.88,0,0.7204999999999999
2023-10-13,19,352.7475,0,0.719
2023-10-13,20,347.6925,0,0.71675
2023-10-13,21,344.9175,0,0.7155
2023-10-13,22,344.9175,0,0.7155
2023-10-13,23,344.36,0,0.7152499999999999
2023-10-14,00,342.155,0,0.7142499999999999
2023-10-14,01,344.3675,0,0.7152499999999999
2023-10-14,02,344.3725,0,0.7152499999999999
2023-10-14,03,348.2525,0,0.717
2023-10-14,04,347.1375,0,0.7164999999999999
2023-10-14,05,347.135,0,0.7164999999999999
2023-10-14,06,350.4925,0,0.718
2023-10-14,07,351.6175,0,0.7184999999999999
2023-10-14,08,352.18,0,0.71875
2023-10-14,09,351.0525,0,0.7182499999999999
2023-10-14,10,352.1775,0,0.71875
2023-10-14,11,352.1825,0,0.71875
2023-10-14,12,347.14,0,0.7164999999999999
2023-10-14,13,348.2525,0,0.717
2023-10-14,14,346.5775,0,0.7162499999999999
2023-10-14,15,343.81,0,0.715
2023-10-14,16,340.505,0,0.7135
2023-10-14,17,337.23,0,0.712
2023-10-14,18,334.515,0,0.71075
2023-10-14,19,330.7325,0,0.709
2023-10-14,20,328.6075,0,0.708
2023-10-14,21,325.94500000000005,0,0.70675
2023-10-14,22,322.245,0,0.705
2023-10-14,23,319.6275,0,0.70375
2023-10-15,00,317.035,0,0.7024999999999999
2023-10-15,01,314.4425,0,0.7012499999999999
2023-10-15,02,314.95500000000004,0,0.7015
2023-10-15,03,311.8725,0,0.7
2023-10-15,04,311.8775,0,0.7
2023-10-15,05,309.33,0,0.69875
2023-10-15,06,309.8375,0,0.699
2023-10-15,07,307.3,0,0.69775
2023-10-15,08,303.2725,0,0.69575
2023-10-15,09,304.2725,0,0.6962499999999999
2023-10-15,10,303.78249999999997,0,0.696
2023-10-15,11,304.775,0,0.6964999999999999
2023-10-15,12,303.775,0,0.696
2023-10-15,13,301.2725,0,0.69475
2023-10-15,14,300.775,0,0.6944999999999999
2023-10-15,15,301.2775,0,0.69475
2023-10-15,16,297.3175,0,0.69275
2023-10-15,17,299.28999999999996,0,0.69375
2023-10-15,18,302.28499999999997,0,0.6952499999999999
2023-10-15,19,301.77,0,0.695
2023-10-15,20,299.29499999999996,0,0.69375
2023-10-15,21,298.2975,0,0.6932499999999999
2023-10-15,22,297.3175,0,0.69275
2023-10-15,23,297.31,0,0.69275
2023-10-16,00,302.2775,0,0.6952499999999999
2023-10-16,01,307.3025,0,0.69775
2023-10-16,02,307.8025,0,0.698
2023-10-16,03,313.925,0,0.701
2023-10-16,04,318.08000000000004,0,0.703
2023-10-16,05,323.8225,0,0.70575
2023-10-16,06,326.47,0,0.707
2023-10-16,07,327.01250000000005,0,0.7072499999999999
2023-10-16,08,328.0725,0,0.70775
2023-10-16,09,333.4325,0,0.7102499999999999
2023-10-16,10,339.4375,0,0.713
2023-10-16,11,350.5075,0,0.718
2023-10-16,12,364.10749999999996,0,0.7244999999999999
2023-10-16,13,372.805,0,0.72875
2023-10-16,14,383.28499999999997,0,0.73375
2023-10-16,15,395.0725,0,0.73925
2023-10-16,16,401.055,0,0.742
2023-10-16,17,411.025,0,0.7464999999999999
2023-10-16,18,418.32,0,0.74975
2023-10-16,19,437.045,0,0.75775
2023-10-16,20,447.2425,0,0.76175
2023-10-16,21,449.815,0,0.76275
2023-10-16,22,444.01,0,0.7605
2023-10-16,23,440.165,0,0.759
2023-10-17,00,443.365,0,0.76025
2023-10-17,01,442.08250000000004,0,0.75975
2023-10-17,02,436.99,0,0.75775
2023-10-17,03,433.98,0,0.7565
2023-10-17,04,428.6,0,0.75425
2023-10-17,05,422.32,0,0.7515000000000001
2023-10-17,06,418.3175,0,0.74975
2023-10-17,07,409.9025,0,0.746
2023-10-17,08,404.9125,0,0.74375
2023-10-17,09,399.4225,0,0.74125
2023-10-17,10,395.605,0,0.7395
2023-10-17,11,394.5375,0,0.739
2023-10-17,12,391.8325,0,0.73775
2023-10-17,13,385.40999999999997,0,0.73475
2023-10-17,14,381.17499999999995,0,0.73275
2023-10-17,15,380.115,0,0.73225
2023-10-17,16,375.925,0,0.73025
2023-10-17,17,372.815,0,0.72875
2023-10-17,18,370.225,0,0.7275
2023-10-17,19,366.6275,0,0.72575
2023-10-17,20,362.555,0,0.72375
2023-10-17,21,360.53,0,0.72275
2023-10-17,22,353.87,0,0.7195
2023-10-17,23,352.1825,0,0.71875
2023-10-18,00,348.8125,0,0.7172499999999999
2023-10-18,01,345.4675,0,0.71575
2023-10-18,02,342.705,0,0.7144999999999999
2023-10-18,03,343.255,0,0.71475
2023-10-18,04,343.805,0,0.715
2023-10-18,05,338.8625,0,0.71275
2023-10-18,06,339.95500000000004,0,0.7132499999999999
2023-10-18,07,336.68,0,0.71175
2023-10-18,08,334.5075,0,0.71075
2023-10-18,09,335.0525,0,0.711
2023-10-18,10,333.97,0,0.7104999999999999
2023-10-18,11,336.6775,0,0.71175
2023-10-18,12,335.05,0,0.711
2023-10-18,13,332.89,0,0.71
2023-10-18,14,332.88,0,0.71
2023-10-18,15,333.4225,0,0.7102499999999999
2023-10-18,16,333.4275,0,0.7102499999999999
2023-10-18,17,330.195,0,0.70875
2023-10-18,18,327.53,0,0.7075
2023-10-18,19,327.535,0,0.7075
2023-10-18,20,325.4125,0,0.7064999999999999
2023-10-18,21,321.2,0,0.7044999999999999
2023-10-18,22,321.73,0,0.70475
2023-10-18,23,319.11,0,0.7035
2023-10-19,00,317.5475,0,0.70275
2023-10-19,01,315.99,0,0.702
2023-10-19,02,314.95500000000004,0,0.7015
2023-10-19,03,317.025,0,0.7024999999999999
2023-10-19,04,314.96000000000004,0,0.7015
2023-10-19,05,313.415,0,0.70075
2023-10-19,06,315.4775,0,0.70175
2023-10-19,07,312.895,0,0.7004999999999999
2023-10-19,08,313.9325,0,0.701
2023-10-19,09,313.92,0,0.701
2023-10-19,10,314.96000000000004,0,0.7015
2023-10-19,11,317.025,0,0.7024999999999999
2023-10-19,12,316.0,0,0.702
2023-10-19,13,316.5125,0,0.7022499999999999
2023-10-19,14,312.90250000000003,0,0.7004999999999999
2023-10-19,15,317.03,0,0.7024999999999999
2023-10-19,16,313.925,0,0.701
2023-10-19,17,313.4075,0,0.70075
2023-10-19,18,312.90250000000003,0,0.7004999999999999
2023-10-19,19,312.395,0,0.7002499999999999
2023-10-19,20,309.325,0,0.69875
2023-10-19,21,308.3075,0,0.6982499999999999
2023-10-19,22,304.775,0,0.6964999999999999
2023-10-19,23,296.825,0,0.6924999999999999
2023-10-20,00,290.48,0,0.6892499999999999
2023-10-20,01,286.15,0,0.687
2023-10-20,02,284.235,0,0.686
2023-10-20,03,283.7625,0,0.6857500000000001
2023-10-20,04,280.92499999999995,0,0.68425
2023-10-20,05,282.34,0,0.685
2023-10-20,06,282.8125,0,0.68525
2023-10-20,07,281.3975,0,0.6845000000000001
2023-10-20,08,280.925,0,0.68425
2023-10-20,09,282.8125,0,0.68525
2023-10-20,10,283.28999999999996,0,0.6855
2023-10-20,11,283.7625,0,0.6857500000000001
2023-10-20,12,282.34749999999997,0,0.685
2023-10-20,13,282.8175,0,0.68525
2023-10-20,14,284.24,0,0.686
2023-10-20,15,282.34,0,0.685
2023-10-20,16,283.28499999999997,0,0.6855
2023-10-20,17,281.3975,0,0.6845000000000001
2023-10-20,18,279.51,0,0.6835
2023-10-20,19,278.5725,0,0.683
2023-10-20,20,277.6425,0,0.6825000000000001
2023-10-20,21,277.1675,0,0.68225
2023-10-20,22,275.3125,0,0.68125
2023-10-20,23,274.8525,0,0.681
2023-10-21,00,273.46500000000003,0,0.68025
2023-10-21,01,274.8575,0,0.681
2023-10-21,02,273.925,0,0.6805000000000001
2023-10-21,03,275.78,0,0.6815
2023-10-21,04,279.0425,0,0.68325
2023-10-21,05,280.45,0,0.684
2023-10-21,06,282.82,0,0.68525
2023-10-21,07,284.71500000000003,0,0.68625
2023-10-21,08,282.34499999999997,0,0.685
2023-10-21,09,283.2975,0,0.6855
2023-10-21,10,285.1975,0,0.6865
2023-10-21,11,284.7075,0,0.68625
2023-10-21,12,283.28999999999996,0,0.6855
2023-10-21,13,286.1425,0,0.687
2023-10-21,14,287.105,0,0.6875
2023-10-21,15,284.2425,0,0.686
2023-10-21,16,284.235,0,0.686
2023-10-21,17,287.58,0,0.68775
2023-10-21,18,284.235,0,0.686
2023-10-21,19,285.6725,0,0.68675
2023-10-21,20,286.6325,0,0.68725
2023-10-21,21,289.5075,0,0.68875
2023-10-21,22,288.5425,0,0.6882499999999999
2023-10-21,23,289.02750000000003,0,0.6885
2023-10-22,00,289.02750000000003,0,0.6885
2023-10-22,01,289.02750000000003,0,0.6885
2023-10-22,02,287.5825,0,0.68775
2023-10-22,03,288.0625,0,0.688
2023-10-22,04,288.0625,0,0.688
2023-10-22,05,288.0625,0,0.688
2023-10-22,06,286.625,0,0.68725
2023-10-22,07,286.6225,0,0.68725
2023-10-22,08,286.14750000000004,0,0.687
2023-10-22,09,284.7075,0,0.68625
2023-10-22,10,286.6225,0,0.68725
2023-10-22,11,287.105,0,0.6875
2023-10-22,12,287.58,0,0.68775
2023-10-22,13,288.545,0,0.68825
2023-10-22,14,289.9925,0,0.689
2023-10-22,15,290.9675,0,0.6895
2023-10-22,16,293.8725,0,0.691
2023-10-22,17,294.36,0,0.6912499999999999
2023-10-22,18,294.855,0,0.6915
2023-10-22,19,294.3725,0,0.6912499999999999
2023-10-22,20,296.3325,0,0.6922499999999999
2023-10-22,21,294.85,0,0.6915
2023-10-22,22,300.28,0,0.6942499999999999
2023-10-22,23,302.77,0,0.6955
2023-10-23,00,303.2775,0,0.69575
2023-10-23,01,307.295,0,0.69775
2023-10-23,02,307.2975,0,0.69775
2023-10-23,03,309.8375,0,0.699
2023-10-23,04,309.8425,0,0.699
2023-10-23,05,307.3025,0,0.69775
2023-10-23,06,307.2975,0,0.69775
2023-10-23,07,305.78249999999997,0,0.697
2023-10-23,08,306.28499999999997,0,0.6972499999999999
2023-10-23,09,307.8025,0,0.698
2023-10-23,10,305.28499999999997,0,0.69675
2023-10-23,11,307.3,0,0.69775
2023-10-23,12,305.7875,0,0.697
2023-10-23,13,307.2975,0,0.69775
2023-10-23,14,303.27,0,0.69575
2023-10-23,15,302.2725,0,0.6952499999999999
2023-10-23,16,302.275,0,0.6952499999999999
2023-10-23,17,299.2925,0,0.69375
2023-10-23,18,299.7925,0,0.694
2023-10-23,19,296.8175,0,0.6924999999999999
2023-10-23,20,294.85,0,0.6915
2023-10-23,21,293.87,0,0.691
2023-10-23,22,293.8825,0,0.691
2023-10-23,23,292.42,0,0.6902499999999999
2023-10-24,00,291.9325,0,0.69
2023-10-24,01,293.40250000000003,0,0.69075
2023-10-24,02,291.4425,0,0.68975
2023-10-24,03,292.42,0,0.6902499999999999
2023-10-24,04,292.4125,0,0.6902499999999999
2023-10-24,05,290.4725,0,0.6892499999999999
2023-10-24,06,289.9975,0,0.689
2023-10-24,07,291.925,0,0.69
2023-10-24,08,288.065,0,0.688
2023-10-24,09,292.4125,0,0.6902499999999999
2023-10-24,10,292.4125,0,0.6902499999999999
2023-10-24,11,289.53499999999997,0,0.68875
2023-10-24,12,291.925,0,0.69
2023-10-24,13,290.96000000000004,0,0.6895
2023-10-24,14,288.545,0,0.68825
2023-10-24,15,287.105,0,0.6875
2023-10-24,16,288.0675,0,0.688
2023-10-24,17,288.0675,0,0.688
2023-10-24,18,282.8125,0,0.68525
2023-10-24,19,282.8125,0,0.68525
2023-10-24,20,284.7075,0,0.68625
2023-10-24,21,281.8675,0,0.6847500000000001
2023-10-24,22,280.4525,0,0.684
2023-10-24,23,278.105,0,0.6827500000000001
2023-10-25,00,276.705,0,0.682
2023-10-25,01,273.0025,0,0.68
2023-10-25,02,274.38750000000005,0,0.6807500000000001
2023-10-25,03,272.5525,0,0.6797500000000001
2023-10-25,04,271.6225,0,0.67925
2023-10-25,05,273.925,0,0.6805000000000001
2023-10-25,06,272.54,0,0.6797500000000001
2023-10-25,07,272.09000000000003,0,0.6795
2023-10-25,08,275.3125,0,0.68125
2023-10-25,09,273.0025,0,0.68
2023-10-25,10,273.46500000000003,0,0.68025
2023-10-25,11,275.3125,0,0.68125
2023-10-25,12,273.005,0,0.68
2023-10-25,13,274.3875,0,0.6807500000000001
2023-10-25,14,273.46750000000003,0,0.68025
2023-10-25,15,273.0025,0,0.68
2023-10-25,16,272.08250000000004,0,0.6795
2023-10-25,17,270.705,0,0.6787500000000001
2023-10-25,18,269.7875,0,0.67825
2023-10-25,19,269.8,0,0.67825
2023-10-25,20,271.6225,0,0.67925
2023-10-25,21,272.5425,0,0.6797500000000001
2023-10-25,22,273.46500000000003,0,0.68025
2023-10-25,23,275.78000000000003,0,0.6815
2023-10-26,00,277.1725,0,0.68225
2023-10-26,01,277.6425,0,0.6825000000000001
2023-10-26,02,280.46500000000003,0,0.684
2023-10-26,03,284.235,0,0.686
2023-10-26,04,282.35249999999996,0,0.685
2023-10-26,05,281.3975,0,0.6845000000000001
