Date,Time,Flow,Flood,Height
2023-10-30,02,61.98,0,188.528
2023-10-30,03,61.98,0,188.528
2023-10-30,04,61.98,0,188.528
2023-10-30,05,62.41,0,188.529
2023-10-30,06,61.98,0,188.528
2023-10-30,07,62.0875,0,188.52824999999999
2023-10-30,08,61.98,0,188.528
2023-10-30,09,61.98,0,188.528
2023-10-30,10,61.98,0,188.528
2023-10-30,11,62.0875,0,188.52824999999999
2023-10-30,12,62.41,0,188.529
2023-10-30,13,62.0875,0,188.52824999999999
2023-10-30,14,61.872499999999995,0,188.52775
2023-10-30,15,61.55,0,188.527
2023-10-30,16,61.55,0,188.527
2023-10-30,17,61.34,0,188.5265
2023-10-30,18,61.0225,0,188.52575000000002
2023-10-30,19,61.0225,0,188.52575000000002
2023-10-30,20,61.13,0,188.526
2023-10-30,21,60.807500000000005,0,188.52525
2023-10-30,22,60.7,0,188.525
2023-10-30,23,60.807500000000005,0,188.52525
2023-10-31,00,60.915000000000006,0,188.52550000000002
2023-10-31,01,60.7,0,188.525
2023-10-31,02,60.49,0,188.5245
2023-10-31,03,60.28,0,188.524
2023-10-31,04,60.595,0,188.52475
2023-10-31,05,60.385000000000005,0,188.52425
2023-10-31,06,60.595,0,188.52475
2023-10-31,07,60.807500000000005,0,188.52525
2023-10-31,08,61.55,0,188.527
2023-10-31,09,61.6575,0,188.52724999999998
2023-10-31,10,61.34,0,188.5265
2023-10-31,11,61.235,0,188.52625
2023-10-31,12,60.915000000000006,0,188.52550000000002
2023-10-31,13,60.175,0,188.52375
2023-10-31,14,59.7575,0,188.52275
2023-10-31,15,59.86,0,188.523
2023-10-31,16,59.5525,0,188.52224999999999
2023-10-31,17,59.345,0,188.52175
2023-10-31,18,59.03,0,188.521
2023-10-31,19,59.03,0,188.521
2023-10-31,20,58.9275,0,188.52075
2023-10-31,21,58.62,0,188.52
2023-10-31,22,58.62,0,188.52
2023-10-31,23,58.415,0,188.5195
2023-11-01,00,58.21,0,188.519
2023-11-01,01,58.21,0,188.519
2023-11-01,02,58.21,0,188.519
2023-11-01,03,58.21,0,188.519
2023-11-01,04,58.21,0,188.519
2023-11-01,05,58.21,0,188.519
2023-11-01,06,58.21,0,188.519
2023-11-01,07,58.21,0,188.519
2023-11-01,08,58.3125,0,188.51925
2023-11-01,09,58.3125,0,188.51925
2023-11-01,10,59.24,0,188.5215
2023-11-01,11,59.45,0,188.522
2023-11-01,12,59.135000000000005,0,188.52124999999998
2023-11-01,13,58.62,0,188.52
2023-11-01,14,58.1075,0,188.51875
2023-11-01,15,57.8,0,188.518
2023-11-01,16,57.595,0,188.51749999999998
2023-11-01,17,57.4925,0,188.51725
2023-11-01,18,57.19,0,188.5165
2023-11-01,19,56.99,0,188.516
2023-11-01,20,57.19,0,188.5165
2023-11-01,21,56.99,0,188.516
2023-11-01,22,57.09,0,188.51624999999999
2023-11-01,23,56.58,0,188.515
2023-11-02,00,56.33,0,188.5145
2023-11-02,01,56.885,0,188.51575
2023-11-02,02,57.19,0,188.5165
2023-11-02,03,56.99,0,188.516
2023-11-02,04,56.5575,0,188.515
2023-11-02,05,56.33,0,188.5145
2023-11-02,06,56.58,0,188.515
2023-11-02,07,56.58,0,188.515
2023-11-02,08,56.33,0,188.5145
2023-11-02,09,56.08,0,188.514
2023-11-02,10,56.08,0,188.514
2023-11-02,11,56.08,0,188.514
2023-11-02,12,55.69,0,188.51325
2023-11-02,13,55.56,0,188.513
2023-11-02,14,55.69,0,188.51325
2023-11-02,15,55.95,0,188.51375000000002
2023-11-02,16,55.69,0,188.51325
2023-11-02,17,56.205,0,188.51425
2023-11-02,18,56.08,0,188.514
2023-11-02,19,56.08,0,188.514
2023-11-02,20,55.82,0,188.51350000000002
2023-11-02,21,55.69,0,188.51325
2023-11-02,22,55.56,0,188.513
2023-11-02,23,55.56,0,188.513
2023-11-03,00,55.56,0,188.513
2023-11-03,01,55.177499999999995,0,188.51225
2023-11-03,02,55.05,0,188.512
2023-11-03,03,54.9225,0,188.51175
2023-11-03,04,54.54,0,188.511
2023-11-03,05,54.1575,0,188.51024999999998
2023-11-03,06,54.4125,0,188.51075
2023-11-03,07,54.4125,0,188.51075
2023-11-03,08,54.54,0,188.511
2023-11-03,09,54.54,0,188.511
2023-11-03,10,54.54,0,188.511
2023-11-03,11,54.03,0,188.51
2023-11-03,12,54.4125,0,188.51075
2023-11-03,13,54.03,0,188.51
2023-11-03,14,53.9025,0,188.50975
2023-11-03,15,54.03,0,188.51
2023-11-03,16,53.52,0,188.509
2023-11-03,17,53.52,0,188.509
2023-11-03,18,53.145,0,188.50825
2023-11-03,19,53.02,0,188.508
2023-11-03,20,53.02,0,188.508
2023-11-03,21,53.02,0,188.508
2023-11-03,22,52.775000000000006,0,188.5075
2023-11-03,23,52.6525,0,188.50725
2023-11-04,00,52.53,0,188.507
2023-11-04,01,52.0325,0,188.506
2023-11-04,02,51.9075,0,188.50575
2023-11-04,03,52.155,0,188.50625
2023-11-04,04,52.53,0,188.507
2023-11-04,05,52.28,0,188.50650000000002
2023-11-04,06,52.155,0,188.50625
2023-11-04,07,52.03,0,188.506
2023-11-04,08,52.03,0,188.506
2023-11-04,09,52.03,0,188.506
2023-11-04,10,52.28,0,188.50650000000002
2023-11-04,11,52.6525,0,188.50725
2023-11-04,12,52.8975,0,188.50775000000002
2023-11-04,13,52.775000000000006,0,188.5075
2023-11-04,14,52.53,0,188.507
2023-11-04,15,52.53,0,188.507
2023-11-04,16,52.28,0,188.50650000000002
2023-11-04,17,51.9075,0,188.50575
2023-11-04,18,51.54,0,188.505
2023-11-04,19,51.18,0,188.50424999999998
2023-11-04,20,51.06,0,188.504
2023-11-04,21,51.06,0,188.504
2023-11-04,22,50.7,0,188.50324999999998
2023-11-04,23,50.58,0,188.503
2023-11-05,00,50.58,0,188.503
2023-11-05,01,50.46,0,188.50275
2023-11-05,02,50.1,0,188.502
2023-11-05,03,50.1,0,188.502
2023-11-05,04,49.86,0,188.50150000000002
2023-11-05,05,49.86,0,188.50150000000002
2023-11-05,06,49.62,0,188.501
2023-11-05,07,49.62,0,188.501
2023-11-05,08,49.86,0,188.50150000000002
2023-11-05,09,49.739999999999995,0,188.50125
2023-11-05,10,49.62,0,188.501
2023-11-05,11,49.62,0,188.501
2023-11-05,12,49.5025,0,188.50075
2023-11-05,13,49.15,0,188.5
2023-11-05,14,49.0325,0,188.49975
2023-11-05,15,49.15,0,188.5
2023-11-05,16,48.7975,0,188.49925
2023-11-05,17,48.68,0,188.499
2023-11-05,18,48.565,0,188.49875
2023-11-05,19,48.22,0,188.498
2023-11-05,20,48.105,0,188.49775
2023-11-05,21,47.76,0,188.497
2023-11-05,22,47.76,0,188.497
2023-11-05,23,47.875,0,188.49725
2023-11-06,00,47.76,0,188.497
2023-11-06,01,47.76,0,188.497
2023-11-06,02,47.53,0,188.49650000000003
2023-11-06,03,47.3,0,188.496
2023-11-06,04,47.3,0,188.496
2023-11-06,05,47.3,0,188.496
2023-11-06,06,47.3,0,188.496
2023-11-06,07,47.53,0,188.49650000000003
2023-11-06,08,47.53,0,188.49650000000003
2023-11-06,09,47.415,0,188.49625
2023-11-06,10,47.415,0,188.49625
2023-11-06,11,47.3,0,188.496
2023-11-06,12,47.3,0,188.496
2023-11-06,13,47.3,0,188.496
2023-11-06,14,47.3,0,188.496
2023-11-06,15,47.3,0,188.496
2023-11-06,16,46.9625,0,188.49525
2023-11-06,17,46.7375,0,188.49475
2023-11-06,18,46.4,0,188.494
2023-11-06,19,46.4,0,188.494
2023-11-06,20,45.95,0,188.493
2023-11-06,21,45.95,0,188.493
2023-11-06,22,45.62,0,188.49224999999998
2023-11-06,23,45.62,0,188.49224999999998
2023-11-07,00,45.51,0,188.492
2023-11-07,01,45.4,0,188.49175
2023-11-07,02,45.07,0,188.491
2023-11-07,03,45.07,0,188.491
2023-11-07,04,45.07,0,188.491
2023-11-07,05,45.29,0,188.4915
2023-11-07,06,45.07,0,188.491
2023-11-07,07,45.51,0,188.492
2023-11-07,08,45.4,0,188.49175
2023-11-07,09,45.29,0,188.4915
2023-11-07,10,46.31,0,188.49380000000002
2023-11-07,11,47.075,0,188.4955
2023-11-07,12,47.075,0,188.4955
2023-11-07,13,47.075,0,188.4955
2023-11-07,14,46.85,0,188.495
2023-11-07,15,46.5125,0,188.49425
2023-11-07,16,46.4,0,188.494
2023-11-07,17,46.85,0,188.495
2023-11-07,18,46.2875,0,188.49375
2023-11-07,19,46.175,0,188.49349999999998
2023-11-07,20,45.9525,0,188.493
2023-11-07,21,45.84,0,188.49275
2023-11-07,22,45.95,0,188.493
2023-11-07,23,46.4,0,188.494
2023-11-08,00,46.2875,0,188.49375
2023-11-08,01,45.84,0,188.49275
2023-11-08,02,45.51,0,188.492
2023-11-08,03,45.51,0,188.492
2023-11-08,04,45.4,0,188.49175
2023-11-08,05,45.18,0,188.49125
2023-11-08,06,45.29,0,188.4915
2023-11-08,07,45.4,0,188.49175
2023-11-08,08,45.18,0,188.49125
2023-11-08,09,45.9525,0,188.493
2023-11-08,10,46.625,0,188.49450000000002
2023-11-08,11,46.85,0,188.495
2023-11-08,12,46.625,0,188.49450000000002
2023-11-08,13,46.0625,0,188.49325
2023-11-08,14,45.95,0,188.493
2023-11-08,15,45.51,0,188.492
2023-11-08,16,45.29,0,188.4915
2023-11-08,17,44.85,0,188.4905
2023-11-08,18,44.74,0,188.49025
2023-11-08,19,44.5225,0,188.48975000000002
2023-11-08,20,44.2,0,188.489
2023-11-08,21,44.415000000000006,0,188.48950000000002
2023-11-08,22,44.63,0,188.49
2023-11-08,23,44.96,0,188.49075000000002
2023-11-09,00,45.18,0,188.49125
2023-11-09,01,45.9525,0,188.493
2023-11-09,02,47.42,0,188.49625
2023-11-09,03,49.6225,0,188.501
2023-11-09,04,50.82,0,188.50349999999997
2023-11-09,05,52.4025,0,188.50675
2023-11-09,06,54.54,0,188.511
2023-11-09,07,58.1125,0,188.51875
2023-11-09,08,61.989999999999995,0,188.528
2023-11-09,09,67.075,0,188.5395
2023-11-09,10,70.42500000000001,0,188.54675
2023-11-09,11,70.54,0,188.547
2023-11-09,12,68.905,0,188.5435
2023-11-09,13,66.61500000000001,0,188.5385
2023-11-09,14,64.71000000000001,0,188.53425
2023-11-09,15,63.72,0,188.532
2023-11-09,16,63.065,0,188.53050000000002
2023-11-09,17,62.412499999999994,0,188.529
2023-11-09,18,61.6575,0,188.52724999999998
2023-11-09,19,60.915000000000006,0,188.52550000000002
2023-11-09,20,60.385000000000005,0,188.52425
2023-11-09,21,60.175,0,188.52375
2023-11-09,22,59.655,0,188.52249999999998
2023-11-09,23,59.03,0,188.521
2023-11-10,00,58.7225,0,188.52025
2023-11-10,01,58.62,0,188.52
2023-11-10,02,58.825,0,188.5205
2023-11-10,03,59.655,0,188.52249999999998
2023-11-10,04,60.07,0,188.5235
2023-11-10,05,60.7,0,188.525
2023-11-10,06,61.02,0,188.52575000000002
2023-11-10,07,61.34,0,188.5265
2023-11-10,08,61.0225,0,188.52575000000002
2023-11-10,09,60.7,0,188.525
2023-11-10,10,60.28,0,188.524
2023-11-10,11,59.965,0,188.52325
2023-11-10,12,59.1375,0,188.52125
2023-11-10,13,58.415,0,188.5195
2023-11-10,14,57.8,0,188.518
2023-11-10,15,56.8875,0,188.51575
2023-11-10,16,56.6825,0,188.51524999999998
2023-11-10,17,55.5625,0,188.513
2023-11-10,18,54.9225,0,188.51175
2023-11-10,19,54.54,0,188.511
2023-11-10,20,53.775000000000006,0,188.5095
2023-11-10,21,52.8975,0,188.50775000000002
2023-11-10,22,52.28,0,188.50650000000002
2023-11-10,23,51.6625,0,188.50525
2023-11-11,00,51.18,0,188.50424999999998
2023-11-11,01,50.82,0,188.50349999999997
2023-11-11,02,50.58,0,188.503
2023-11-11,03,50.1,0,188.502
2023-11-11,04,49.739999999999995,0,188.50125
2023-11-11,05,49.2675,0,188.50025
2023-11-11,06,48.68,0,188.499
2023-11-11,07,48.565,0,188.49875
2023-11-11,08,48.22,0,188.498
2023-11-11,09,48.22,0,188.498
2023-11-11,10,48.22,0,188.498
2023-11-11,11,47.644999999999996,0,188.49675000000002
2023-11-11,12,47.3,0,188.496
2023-11-11,13,47.075,0,188.4955
2023-11-11,14,46.7375,0,188.49475
2023-11-11,15,46.0625,0,188.49325
2023-11-11,16,45.62,0,188.49224999999998
2023-11-11,17,45.730000000000004,0,188.4925
2023-11-11,18,45.18,0,188.49125
2023-11-11,19,44.74,0,188.49025
2023-11-11,20,44.307500000000005,0,188.48925
2023-11-11,21,43.985,0,188.4885
2023-11-11,22,43.55500000000001,0,188.4875
2023-11-11,23,43.235,0,188.48675
2023-11-12,00,43.34,0,188.487
2023-11-12,01,43.025000000000006,0,188.48624999999998
2023-11-12,02,42.71,0,188.4855
2023-11-12,03,42.92,0,188.486
2023-11-12,04,42.29,0,188.48450000000003
2023-11-12,05,42.08,0,188.484
2023-11-12,06,42.08,0,188.484
2023-11-12,07,41.875,0,188.4835
2023-11-12,08,41.67,0,188.483
2023-11-12,09,41.5675,0,188.48275
2023-11-12,10,41.26,0,188.482
2023-11-12,11,41.26,0,188.482
2023-11-12,12,41.26,0,188.482
2023-11-12,13,40.85,0,188.481
2023-11-12,14,40.650000000000006,0,188.4805
2023-11-12,15,40.25,0,188.4795
2023-11-12,16,40.05,0,188.479
2023-11-12,17,39.75,0,188.47825
2023-11-12,18,39.849999999999994,0,188.4785
2023-11-12,19,38.96,0,188.47625
2023-11-12,20,38.67,0,188.4755
2023-11-12,21,38.48,0,188.475
2023-11-12,22,38.48,0,188.475
2023-11-12,23,38.3825,0,188.47475
2023-11-13,00,38.3825,0,188.47475
2023-11-13,01,38.09,0,188.474
2023-11-13,02,37.995000000000005,0,188.47375
2023-11-13,03,37.900000000000006,0,188.4735
2023-11-13,04,37.805,0,188.47325
2023-11-13,05,37.71,0,188.473
2023-11-13,06,37.425,0,188.47225
2023-11-13,07,37.615,0,188.47275000000002
2023-11-13,08,37.71,0,188.473
2023-11-13,09,37.71,0,188.473
2023-11-13,10,37.615,0,188.47275000000002
2023-11-13,11,37.33,0,188.472
2023-11-13,12,37.2375,0,188.47175000000001
2023-11-13,13,36.96,0,188.471
2023-11-13,14,36.96,0,188.471
2023-11-13,15,36.96,0,188.471
2023-11-13,16,36.96,0,188.471
2023-11-13,17,36.675,0,188.47025
2023-11-13,18,36.58,0,188.47
2023-11-13,19,36.58,0,188.47
2023-11-13,20,36.58,0,188.47
2023-11-13,21,36.4875,0,188.46975
2023-11-13,22,36.769999999999996,0,188.47050000000002
2023-11-13,23,37.33,0,188.472
2023-11-14,00,37.33,0,188.472
2023-11-14,01,37.33,0,188.472
2023-11-14,02,37.2375,0,188.47175000000001
2023-11-14,03,36.865,0,188.47075
2023-11-14,04,36.769999999999996,0,188.47050000000002
2023-11-14,05,36.58,0,188.47
2023-11-14,06,36.58,0,188.47
2023-11-14,07,36.21,0,188.469
2023-11-14,08,36.120000000000005,0,188.46875
2023-11-14,09,35.94,0,188.46824999999998
2023-11-14,10,35.94,0,188.46824999999998
2023-11-14,11,36.21,0,188.469
2023-11-14,12,36.21,0,188.469
2023-11-14,13,36.4875,0,188.46975
2023-11-14,14,36.58,0,188.47
2023-11-14,15,36.58,0,188.47
2023-11-14,16,36.58,0,188.47
2023-11-14,17,36.58,0,188.47
2023-11-14,18,36.675,0,188.47025
2023-11-14,19,36.675,0,188.47025
2023-11-14,20,36.58,0,188.47
2023-11-14,21,36.675,0,188.47025
2023-11-14,22,36.865,0,188.47075
2023-11-14,23,36.865,0,188.47075
2023-11-15,00,36.96,0,188.471
2023-11-15,01,37.144999999999996,0,188.4715
2023-11-15,02,36.96,0,188.471
2023-11-15,03,36.96,0,188.471
2023-11-15,04,36.96,0,188.471
2023-11-15,05,36.96,0,188.471
2023-11-15,06,37.144999999999996,0,188.4715
2023-11-15,07,37.144999999999996,0,188.4715
2023-11-15,08,37.2375,0,188.47175000000001
2023-11-15,09,36.96,0,188.471
2023-11-15,10,36.96,0,188.471
2023-11-15,11,36.96,0,188.471
2023-11-15,12,36.675,0,188.47025
2023-11-15,13,36.96,0,188.471
2023-11-15,14,36.769999999999996,0,188.47050000000002
2023-11-15,15,36.675,0,188.47025
2023-11-15,16,36.675,0,188.47025
2023-11-15,17,36.58,0,188.47
2023-11-15,18,36.4875,0,188.46975
2023-11-15,19,36.21,0,188.469
2023-11-15,20,36.21,0,188.469
2023-11-15,21,36.21,0,188.469
2023-11-15,22,36.4875,0,188.46975
2023-11-15,23,36.58,0,188.47
2023-11-16,00,36.58,0,188.47
2023-11-16,01,36.58,0,188.47
2023-11-16,02,36.58,0,188.47
2023-11-16,03,36.58,0,188.47
2023-11-16,04,36.3025,0,188.46925
2023-11-16,05,36.394999999999996,0,188.46949999999998
2023-11-16,06,36.21,0,188.469
2023-11-16,07,36.3025,0,188.46925
2023-11-16,08,36.4875,0,188.46975
2023-11-16,09,36.4875,0,188.46975
2023-11-16,10,36.4875,0,188.46975
2023-11-16,11,35.94,0,188.46824999999998
2023-11-16,12,35.85,0,188.468
2023-11-16,13,36.03,0,188.4685
2023-11-16,14,36.394999999999996,0,188.46949999999998
2023-11-16,15,36.3025,0,188.46925
2023-11-16,16,36.21,0,188.469
2023-11-16,17,36.21,0,188.469
2023-11-16,18,35.94,0,188.46824999999998
2023-11-16,19,35.85,0,188.468
2023-11-16,20,36.21,0,188.469
2023-11-16,21,36.21,0,188.469
2023-11-16,22,36.3025,0,188.46925
2023-11-16,23,36.21,0,188.469
2023-11-17,00,36.21,0,188.469
2023-11-17,01,36.21,0,188.469
2023-11-17,02,36.3025,0,188.46925
2023-11-17,03,36.4875,0,188.46975
2023-11-17,04,36.3025,0,188.46925
2023-11-17,05,36.21,0,188.469
2023-11-17,06,36.21,0,188.469
2023-11-17,07,36.21,0,188.469
2023-11-17,08,36.21,0,188.469
2023-11-17,09,36.394999999999996,0,188.46949999999998
2023-11-17,10,36.3025,0,188.46925
2023-11-17,11,36.21,0,188.469
2023-11-17,12,36.21,0,188.469
2023-11-17,13,36.03,0,188.4685
2023-11-17,14,36.21,0,188.469
2023-11-17,15,36.21,0,188.469
2023-11-17,16,36.21,0,188.469
2023-11-17,17,35.85,0,188.468
2023-11-17,18,35.85,0,188.468
2023-11-17,19,35.48,0,188.467
2023-11-17,20,35.48,0,188.467
2023-11-17,21,35.03,0,188.46575
2023-11-17,22,34.849999999999994,0,188.46525
2023-11-17,23,35.12,0,188.466
2023-11-18,00,34.849999999999994,0,188.46525
2023-11-18,01,34.94,0,188.46550000000002
2023-11-18,02,35.03,0,188.46575
2023-11-18,03,34.849999999999994,0,188.46525
2023-11-18,04,35.03,0,188.46575
2023-11-18,05,34.849999999999994,0,188.46525
2023-11-18,06,35.12,0,188.466
2023-11-18,07,35.03,0,188.46575
2023-11-18,08,35.03,0,188.46575
2023-11-18,09,34.94,0,188.46550000000002
2023-11-18,10,34.849999999999994,0,188.46525
2023-11-18,11,34.584999999999994,0,188.4645
2023-11-18,12,34.6725,0,188.46475
2023-11-18,13,34.41,0,188.464
2023-11-18,14,34.41,0,188.464
2023-11-18,15,34.41,0,188.464
2023-11-18,16,34.3225,0,188.46375
2023-11-18,17,34.1475,0,188.46325
2023-11-18,18,34.06,0,188.463
2023-11-18,19,33.71,0,188.462
2023-11-18,20,33.7975,0,188.46224999999998
2023-11-18,21,33.71,0,188.462
2023-11-18,22,33.71,0,188.462
2023-11-18,23,33.36,0,188.461
2023-11-19,00,33.19,0,188.46050000000002
2023-11-19,01,33.19,0,188.46050000000002
2023-11-19,02,33.105000000000004,0,188.46025
2023-11-19,03,33.02,0,188.46
2023-11-19,04,33.02,0,188.46
2023-11-19,05,33.02,0,188.46
2023-11-19,06,32.68,0,188.459
2023-11-19,07,32.68,0,188.459
2023-11-19,08,32.68,0,188.459
2023-11-19,09,32.595,0,188.45875
2023-11-19,10,32.425000000000004,0,188.45825
2023-11-19,11,32.34,0,188.458
2023-11-19,12,32.255,0,188.45775
2023-11-19,13,32.0,0,188.457
2023-11-19,14,31.835,0,188.4565
2023-11-19,15,31.67,0,188.456
2023-11-19,16,31.4225,0,188.45525
2023-11-19,17,31.34,0,188.455
2023-11-19,18,31.259999999999998,0,188.45475000000002
2023-11-19,19,30.855,0,188.45350000000002
2023-11-19,20,30.69,0,188.453
2023-11-19,21,30.69,0,188.453
2023-11-19,22,30.69,0,188.453
2023-11-19,23,30.69,0,188.453
2023-11-20,00,30.69,0,188.453
2023-11-20,01,30.69,0,188.453
2023-11-20,02,30.37,0,188.452
2023-11-20,03,30.53,0,188.4525
2023-11-20,04,30.450000000000003,0,188.45225
2023-11-20,05,30.21,0,188.4515
2023-11-20,06,30.05,0,188.451
2023-11-20,07,30.05,0,188.451
2023-11-20,08,30.29,0,188.45175
2023-11-20,09,30.130000000000003,0,188.45125
2023-11-20,10,30.29,0,188.45175
2023-11-20,11,30.05,0,188.451
2023-11-20,12,29.89,0,188.45049999999998
2023-11-20,13,29.6525,0,188.44975
2023-11-20,14,29.73,0,188.45
2023-11-20,15,29.497500000000002,0,188.44925
2023-11-20,16,29.3425,0,188.44875000000002
2023-11-20,17,29.1875,0,188.44825
2023-11-20,18,29.11,0,188.448
2023-11-20,19,29.11,0,188.448
2023-11-20,20,28.955,0,188.4475
2023-11-20,21,28.955,0,188.4475
2023-11-20,22,28.8775,0,188.44725
2023-11-20,23,28.8775,0,188.44725
2023-11-21,00,28.8,0,188.447
2023-11-21,01,28.8,0,188.447
2023-11-21,02,28.8,0,188.447
2023-11-21,03,29.0325,0,188.44775
2023-11-21,04,28.8,0,188.447
2023-11-21,05,28.725,0,188.44675
2023-11-21,06,28.725,0,188.44675
2023-11-21,07,28.575,0,188.44625
2023-11-21,08,28.575,0,188.44625
2023-11-21,09,28.8,0,188.447
2023-11-21,10,28.8,0,188.447
2023-11-21,11,28.575,0,188.44625
2023-11-21,12,28.5,0,188.446
2023-11-21,13,28.5,0,188.446
2023-11-21,14,28.267500000000002,0,188.44525
2023-11-21,15,28.04,0,188.4445
2023-11-21,16,28.19,0,188.445
2023-11-21,17,27.965,0,188.44424999999998
2023-11-21,18,27.89,0,188.444
2023-11-21,19,28.04,0,188.4445
2023-11-21,20,27.89,0,188.444
2023-11-21,21,27.6,0,188.443
2023-11-21,22,27.89,0,188.444
2023-11-21,23,27.6725,0,188.44325
2023-11-22,00,27.745,0,188.4435
2023-11-22,01,27.6,0,188.443
2023-11-22,02,27.6,0,188.443
2023-11-22,03,27.5225,0,188.44275000000002
2023-11-22,04,27.5225,0,188.44275000000002
2023-11-22,05,27.445,0,188.4425
2023-11-22,06,27.29,0,188.442
2023-11-22,07,27.3675,0,188.44225
2023-11-22,08,27.5225,0,188.44275000000002
2023-11-22,09,27.29,0,188.442
2023-11-22,10,27.29,0,188.442
2023-11-22,11,27.29,0,188.442
2023-11-22,12,27.29,0,188.442
2023-11-22,13,27.29,0,188.442
2023-11-22,14,26.94,0,188.441
2023-11-22,15,26.677500000000002,0,188.44025
2023-11-22,16,26.59,0,188.44
2023-11-22,17,26.415,0,188.4395
2023-11-22,18,26.59,0,188.44
2023-11-22,19,26.415,0,188.4395
2023-11-22,20,26.415,0,188.4395
2023-11-22,21,26.24,0,188.439
2023-11-22,22,26.07,0,188.43849999999998
2023-11-22,23,25.9,0,188.438
2023-11-23,00,26.07,0,188.43849999999998
2023-11-23,01,26.24,0,188.439
2023-11-23,02,25.985,0,188.43824999999998
2023-11-23,03,25.9,0,188.438
2023-11-23,04,25.9,0,188.438
2023-11-23,05,26.24,0,188.439
2023-11-23,06,26.24,0,188.439
2023-11-23,07,26.24,0,188.439
2023-11-23,08,26.24,0,188.439
2023-11-23,09,26.24,0,188.439
2023-11-23,10,26.07,0,188.43849999999998
2023-11-23,11,26.24,0,188.439
2023-11-23,12,25.9,0,188.438
2023-11-23,13,26.07,0,188.43849999999998
2023-11-23,14,25.985,0,188.43824999999998
2023-11-23,15,25.985,0,188.43824999999998
2023-11-23,16,25.985,0,188.43824999999998
2023-11-23,17,25.985,0,188.43824999999998
2023-11-23,18,25.9,0,188.438
2023-11-23,19,25.814999999999998,0,188.43775
2023-11-23,20,25.9,0,188.438
2023-11-23,21,25.56,0,188.437
2023-11-23,22,25.56,0,188.437
2023-11-23,23,25.56,0,188.437
2023-11-24,00,25.814999999999998,0,188.43775
2023-11-24,01,25.814999999999998,0,188.43775
2023-11-24,02,25.9,0,188.438
2023-11-24,03,25.814999999999998,0,188.43775
2023-11-24,04,25.814999999999998,0,188.43775
2023-11-24,05,25.645,0,188.43725
2023-11-24,06,25.9,0,188.438
2023-11-24,07,25.9,0,188.438
2023-11-24,08,25.9,0,188.438
2023-11-24,09,25.9,0,188.438
2023-11-24,10,25.9,0,188.438
2023-11-24,11,25.645,0,188.43725
2023-11-24,12,25.9,0,188.438
2023-11-24,13,25.9,0,188.438
2023-11-24,14,26.07,0,188.43849999999998
2023-11-24,15,26.24,0,188.439
2023-11-24,16,26.415,0,188.4395
2023-11-24,17,26.59,0,188.44
2023-11-24,18,26.677500000000002,0,188.44025
2023-11-24,19,27.2025,0,188.44175
2023-11-24,20,27.29,0,188.442
2023-11-24,21,27.9725,0,188.44425
2023-11-24,22,28.725,0,188.44675
2023-11-24,23,28.955,0,188.4475
2023-11-25,00,29.11,0,188.448
2023-11-25,01,29.42,0,188.449
2023-11-25,02,29.42,0,188.449
2023-11-25,03,29.73,0,188.45
2023-11-25,04,30.05,0,188.451
2023-11-25,05,30.21,0,188.4515
2023-11-25,06,30.37,0,188.452
2023-11-25,07,31.0175,0,188.454
2023-11-25,08,32.2575,0,188.45775
2023-11-25,09,33.6225,0,188.46175
2023-11-25,10,34.5875,0,188.4645
2023-11-25,11,36.2175,0,188.469
2023-11-25,12,37.71,0,188.473
2023-11-25,13,38.864999999999995,0,188.476
2023-11-25,14,39.75,0,188.47825
