Date,Time,Height,Flood
2023-04-30,00,93.604,0
2023-04-30,01,93.60325,0
2023-04-30,02,93.60325,0
2023-04-30,03,93.60275,0
2023-04-30,04,93.60249999999999,0
2023-04-30,05,93.60225,0
2023-04-30,06,93.6015,0
2023-04-30,07,93.601,0
2023-04-30,08,93.6015,0
2023-04-30,09,93.60075,0
2023-04-30,10,93.6005,0
2023-04-30,11,93.601,0
2023-04-30,12,93.6005,0
2023-04-30,13,93.6005,0
2023-04-30,14,93.5995,0
2023-04-30,15,93.59925,0
2023-04-30,16,93.59825000000001,0
2023-04-30,17,93.5985,0
2023-04-30,18,93.59774999999999,0
2023-04-30,19,93.598,0
2023-04-30,20,93.59725,0
2023-04-30,21,93.597,0
2023-04-30,22,93.59675,0
2023-04-30,23,93.596,0
2023-05-01,00,93.596,0
2023-05-01,01,93.59575000000001,0
2023-05-01,02,93.5955,0
2023-05-01,03,93.5955,0
2023-05-01,04,93.59525,0
2023-05-01,05,93.595,0
2023-05-01,06,93.59424999999999,0
2023-05-01,07,93.5945,0
2023-05-01,08,93.59424999999999,0
2023-05-01,09,93.594,0
2023-05-01,10,93.594,0
2023-05-01,11,93.59375,0
2023-05-01,12,93.593,0
2023-05-01,13,93.59325,0
2023-05-01,14,93.59325,0
2023-05-01,15,93.59275,0
2023-05-01,16,93.59225,0
2023-05-01,17,93.59174999999999,0
2023-05-01,18,93.59174999999999,0
2023-05-01,19,93.59125,0
2023-05-01,20,93.591,0
2023-05-01,21,93.591,0
2023-05-01,22,93.59075,0
2023-05-01,23,93.59075,0
2023-05-02,00,93.59075,0
2023-05-02,01,93.59025,0
2023-05-02,02,93.59,0
2023-05-02,03,93.58975000000001,0
2023-05-02,04,93.58975000000001,0
2023-05-02,05,93.58924999999999,0
2023-05-02,06,93.58924999999999,0
2023-05-02,07,93.5895,0
2023-05-02,08,93.58924999999999,0
2023-05-02,09,93.5895,0
2023-05-02,10,93.58924999999999,0
2023-05-02,11,93.58875,0
2023-05-02,12,93.59,0
2023-05-02,13,93.58924999999999,0
2023-05-02,14,93.589,0
2023-05-02,15,93.58875,0
2023-05-02,16,93.58924999999999,0
2023-05-02,17,93.58875,0
2023-05-02,18,93.58824999999999,0
2023-05-02,19,93.58924999999999,0
2023-05-02,20,93.5895,0
2023-05-02,21,93.589,0
2023-05-02,22,93.58975000000001,0
2023-05-02,23,93.59,0
2023-05-03,00,93.59075,0
2023-05-03,01,93.591,0
2023-05-03,02,93.591,0
2023-05-03,03,93.592,0
2023-05-03,04,93.59225,0
2023-05-03,05,93.5925,0
2023-05-03,06,93.5925,0
2023-05-03,07,93.59225,0
2023-05-03,08,93.593,0
2023-05-03,09,93.59325,0
2023-05-03,10,93.59375,0
2023-05-03,11,93.59475,0
2023-05-03,12,93.596,0
2023-05-03,13,93.59675,0
2023-05-03,14,93.5975,0
2023-05-03,15,93.59825000000001,0
2023-05-03,16,93.59875,0
2023-05-03,17,93.6,0
2023-05-03,18,93.60075,0
2023-05-03,19,93.60225,0
2023-05-03,20,93.6035,0
2023-05-03,21,93.60475,0
2023-05-03,22,93.60624999999999,0
2023-05-03,23,93.6075,0
2023-05-04,00,93.6095,0
2023-05-04,01,93.6115,0
2023-05-04,02,93.613,0
2023-05-04,03,93.615,0
2023-05-04,04,93.61675,0
2023-05-04,05,93.61875,0
2023-05-04,06,93.62100000000001,0
2023-05-04,07,93.623,0
2023-05-04,08,93.62575,0
2023-05-04,09,93.62774999999999,0
2023-05-04,10,93.63025,0
2023-05-04,11,93.63300000000001,0
2023-05-04,12,93.63525,0
2023-05-04,13,93.63775,0
2023-05-04,14,93.63974999999999,0
2023-05-04,15,93.642,0
2023-05-04,16,93.6445,0
2023-05-04,17,93.64675,0
2023-05-04,18,93.6495,0
2023-05-04,19,93.652,0
2023-05-04,20,93.6545,0
2023-05-04,21,93.657,0
2023-05-04,22,93.66,0
2023-05-04,23,93.66275,0
2023-05-05,00,93.66550000000001,0
2023-05-05,01,93.6685,0
2023-05-05,02,93.67150000000001,0
2023-05-05,03,93.6745,0
2023-05-05,04,93.67750000000001,0
2023-05-05,05,93.68025,0
2023-05-05,06,93.68325,0
2023-05-05,07,93.68625,0
2023-05-05,08,93.689,0
2023-05-05,09,93.6925,0
2023-05-05,10,93.69525,0
2023-05-05,11,93.69825,0
2023-05-05,12,93.702,0
2023-05-05,13,93.70474999999999,0
2023-05-05,14,93.70775,0
2023-05-05,15,93.71074999999999,0
2023-05-05,16,93.71375,0
2023-05-05,17,93.7164,0
2023-05-05,18,93.72025,0
2023-05-05,19,93.723,0
2023-05-05,20,93.72675,0
2023-05-05,21,93.72975,0
2023-05-05,22,93.73275,0
2023-05-05,23,93.73625,0
2023-05-06,00,93.73949999999999,0
2023-05-06,01,93.7425,0
2023-05-06,02,93.74575,0
2023-05-06,03,93.74875,0
2023-05-06,04,93.752,0
2023-05-06,05,93.75525,0
2023-05-06,06,93.75975,0
2023-05-06,07,93.76325,0
2023-05-06,08,93.76650000000001,0
2023-05-06,09,93.77025,0
2023-05-06,10,93.77325,0
2023-05-06,11,93.777,0
2023-05-06,12,93.78025,0
2023-05-06,13,93.78375,0
2023-05-06,14,93.7875,0
2023-05-06,15,93.79125,0
2023-05-06,16,93.7945,0
2023-05-06,17,93.7985,0
2023-05-06,18,93.802,0
2023-05-06,19,93.80575,0
2023-05-06,20,93.80925,0
2023-05-06,21,93.81325,0
2023-05-06,22,93.817,0
2023-05-06,23,93.8205,0
2023-05-07,00,93.824,0
2023-05-07,01,93.8275,0
2023-05-07,02,93.8315,0
2023-05-07,03,93.83525,0
2023-05-07,04,93.83875,0
2023-05-07,05,93.84275,0
2023-05-07,06,93.846,0
2023-05-07,07,93.84975,0
2023-05-07,08,93.85275,0
2023-05-07,09,93.856,0
2023-05-07,10,93.85925,0
2023-05-07,11,93.8625,0
2023-05-07,12,93.8655,0
2023-05-07,13,93.8685,0
2023-05-07,14,93.87225000000001,0
2023-05-07,15,93.87475,0
2023-05-07,16,93.878,0
2023-05-07,17,93.8815,0
2023-05-07,18,93.88425000000001,0
2023-05-07,19,93.887,0
2023-05-07,20,93.8895,0
2023-05-07,21,93.8925,0
2023-05-07,22,93.895,0
2023-05-07,23,93.89750000000001,0
2023-05-08,00,93.90025,0
2023-05-08,01,93.90275,0
2023-05-08,02,93.90525,0
2023-05-08,03,93.9075,0
2023-05-08,04,93.90975,0
2023-05-08,05,93.91225,0
2023-05-08,06,93.9145,0
2023-05-08,07,93.91675000000001,0
2023-05-08,08,93.919,0
2023-05-08,09,93.92075,0
2023-05-08,10,93.9225,0
2023-05-08,11,93.92475,0
2023-05-08,12,93.9265,0
2023-05-08,13,93.9285,0
2023-05-08,14,93.93050000000001,0
2023-05-08,15,93.9325,0
2023-05-08,16,93.93525,0
2023-05-08,17,93.9375,0
2023-05-08,18,93.939,0
2023-05-08,19,93.94125,0
2023-05-08,20,93.943,0
2023-05-08,21,93.945,0
2023-05-08,22,93.94749999999999,0
2023-05-08,23,93.94975,0
2023-05-09,00,93.95125,0
2023-05-09,01,93.95375,0
2023-05-09,02,93.956,0
2023-05-09,03,93.95775,0
2023-05-09,04,93.95975,0
2023-05-09,05,93.962,0
2023-05-09,06,93.964,0
2023-05-09,07,93.96575,0
2023-05-09,08,93.9675,0
2023-05-09,09,93.9695,0
2023-05-09,10,93.97125,0
2023-05-09,11,93.973,0
2023-05-09,12,93.97425,0
2023-05-09,13,93.977,0
2023-05-09,14,93.97874999999999,0
2023-05-09,15,93.981,0
2023-05-09,16,93.983,0
2023-05-09,17,93.985,0
2023-05-09,18,93.987,0
2023-05-09,19,93.98925,0
2023-05-09,20,93.9915,0
2023-05-09,21,93.99325,0
2023-05-09,22,93.99549999999999,0
2023-05-09,23,93.99775,0
2023-05-10,00,93.99925,0
2023-05-10,01,94.0015,0
2023-05-10,02,94.00375,0
2023-05-10,03,94.00575,0
2023-05-10,04,94.00775,0
2023-05-10,05,94.01,0
2023-05-10,06,94.01175,0
2023-05-10,07,94.01375,0
2023-05-10,08,94.016,0
2023-05-10,09,94.018,0
2023-05-10,10,94.01975,0
2023-05-10,11,94.02125000000001,0
2023-05-10,12,94.02325,0
2023-05-10,13,94.02525,0
2023-05-10,14,94.02725000000001,0
2023-05-10,15,94.02925,0
2023-05-10,16,94.0315,0
2023-05-10,17,94.03325000000001,0
2023-05-10,18,94.03524999999999,0
2023-05-10,19,94.03675000000001,0
2023-05-10,20,94.0385,0
2023-05-10,21,94.04,0
2023-05-10,22,94.042,0
2023-05-10,23,94.04375,0
2023-05-11,00,94.0455,0
2023-05-11,01,94.047,0
2023-05-11,02,94.049,0
2023-05-11,03,94.0505,0
2023-05-11,04,94.052,0
2023-05-11,05,94.05375000000001,0
2023-05-11,06,94.05525,0
2023-05-11,07,94.05675,0
2023-05-11,08,94.05825,0
2023-05-11,09,94.0595,0
2023-05-11,10,94.06075000000001,0
2023-05-11,11,94.0625,0
2023-05-11,12,94.0625,0
2023-05-11,13,94.0645,0
2023-05-11,14,94.06649999999999,0
2023-05-11,15,94.0675,0
2023-05-11,16,94.0695,0
2023-05-11,17,94.07075,0
2023-05-11,18,94.072,0
2023-05-11,19,94.07275,0
2023-05-11,20,94.07425,0
2023-05-11,21,94.0755,0
2023-05-11,22,94.07724999999999,0
2023-05-11,23,94.07849999999999,0
2023-05-12,00,94.07974999999999,0
2023-05-12,01,94.081,0
2023-05-12,02,94.08224999999999,0
2023-05-12,03,94.0835,0
2023-05-12,04,94.08449999999999,0
2023-05-12,05,94.08525,0
2023-05-12,06,94.08675,0
2023-05-12,07,94.08824999999999,0
2023-05-12,08,94.08875,0
2023-05-12,09,94.08975000000001,0
2023-05-12,10,94.09075,0
2023-05-12,11,94.0915,0
2023-05-12,12,94.09225,0
2023-05-12,13,94.09325,0
2023-05-12,14,94.094,0
2023-05-12,15,94.095,0
2023-05-12,16,94.0962,0
2023-05-12,17,94.09725,0
2023-05-12,18,94.0985,0
2023-05-12,19,94.0995,0
2023-05-12,20,94.1005,0
2023-05-12,21,94.1015,0
2023-05-12,22,94.10275,0
2023-05-12,23,94.10374999999999,0
2023-05-13,00,94.10425000000001,0
2023-05-13,01,94.1055,0
2023-05-13,02,94.10675,0
2023-05-13,03,94.107,0
2023-05-13,04,94.108,0
2023-05-13,05,94.10925,0
2023-05-13,06,94.11,0
2023-05-13,07,94.11075,0
2023-05-13,08,94.11175,0
2023-05-13,09,94.1125,0
2023-05-13,10,94.11325,0
2023-05-13,11,94.114,0
2023-05-13,12,94.11425,0
2023-05-13,13,94.11525,0
2023-05-13,14,94.11574999999999,0
2023-05-13,15,94.11625000000001,0
2023-05-13,16,94.1175,0
2023-05-13,17,94.11824999999999,0
2023-05-13,18,94.1195,0
2023-05-13,19,94.12,0
2023-05-13,20,94.121,0
2023-05-13,21,94.12174999999999,0
2023-05-13,22,94.12275,0
2023-05-13,23,94.1235,0
2023-05-14,00,94.12424999999999,0
2023-05-14,01,94.125,0
2023-05-14,02,94.126,0
2023-05-14,03,94.127,0
2023-05-14,04,94.12774999999999,0
2023-05-14,05,94.1285,0
2023-05-14,06,94.129,0
2023-05-14,07,94.13,0
2023-05-14,08,94.131,0
2023-05-14,09,94.13125,0
2023-05-14,10,94.132,0
2023-05-14,11,94.13225,0
2023-05-14,12,94.1325,0
2023-05-14,13,94.1335,0
2023-05-14,14,94.134,0
2023-05-14,15,94.13475,0
2023-05-14,16,94.136,0
2023-05-14,17,94.1365,0
2023-05-14,18,94.1375,0
2023-05-14,19,94.13825,0
2023-05-14,20,94.139,0
2023-05-14,21,94.14,0
2023-05-14,22,94.1405,0
2023-05-14,23,94.14125,0
2023-05-15,00,94.142,0
2023-05-15,01,94.143,0
2023-05-15,02,94.1435,0
2023-05-15,03,94.144,0
2023-05-15,04,94.14475,0
2023-05-15,05,94.14574999999999,0
2023-05-15,06,94.14625000000001,0
2023-05-15,07,94.147,0
2023-05-15,08,94.14775,0
2023-05-15,09,94.14824999999999,0
2023-05-15,10,94.149,0
2023-05-15,11,94.149,0
2023-05-15,12,94.1495,0
2023-05-15,13,94.15,0
2023-05-15,14,94.15075,0
2023-05-15,15,94.15125,0
2023-05-15,16,94.15225000000001,0
2023-05-15,17,94.153,0
2023-05-15,18,94.15350000000001,0
2023-05-15,19,94.15424999999999,0
2023-05-15,20,94.155,0
2023-05-15,21,94.15575000000001,0
2023-05-15,22,94.15625,0
2023-05-15,23,94.157,0
2023-05-16,00,94.15725,0
2023-05-16,01,94.158,0
2023-05-16,02,94.15875,0
2023-05-16,03,94.159,0
2023-05-16,04,94.16,0
2023-05-16,05,94.16024999999999,0
2023-05-16,06,94.16125,0
2023-05-16,07,94.162,0
2023-05-16,08,94.16225,0
2023-05-16,09,94.16275,0
2023-05-16,10,94.163,0
2023-05-16,11,94.1635,0
2023-05-16,12,94.164,0
2023-05-16,13,94.1645,0
2023-05-16,14,94.16525,0
2023-05-16,15,94.16575,0
2023-05-16,16,94.1665,0
2023-05-16,17,94.167,0
2023-05-16,18,94.1675,0
2023-05-16,19,94.1685,0
2023-05-16,20,94.1685,0
2023-05-16,21,94.169,0
2023-05-16,22,94.16975,0
2023-05-16,23,94.1705,0
2023-05-17,00,94.171,0
2023-05-17,01,94.17150000000001,0
2023-05-17,02,94.17175,0
2023-05-17,03,94.1725,0
2023-05-17,04,94.173,0
2023-05-17,05,94.1735,0
2023-05-17,06,94.174,0
2023-05-17,07,94.17425,0
2023-05-17,08,94.175,0
2023-05-17,09,94.175,0
2023-05-17,10,94.176,0
2023-05-17,11,94.176,0
2023-05-17,12,94.176,0
2023-05-17,13,94.17675,0
2023-05-17,14,94.17675,0
2023-05-17,15,94.177,0
2023-05-17,16,94.178,0
2023-05-17,17,94.178,0
2023-05-17,18,94.1785,0
2023-05-17,19,94.17875000000001,0
2023-05-17,20,94.17925,0
2023-05-17,21,94.17975000000001,0
2023-05-17,22,94.18,0
2023-05-17,23,94.18025,0
2023-05-18,00,94.18075,0
2023-05-18,01,94.181,0
2023-05-18,02,94.18125,0
2023-05-18,03,94.1815,0
2023-05-18,04,94.182,0
2023-05-18,05,94.182,0
2023-05-18,06,94.1825,0
2023-05-18,07,94.183,0
2023-05-18,08,94.183,0
2023-05-18,09,94.183,0
2023-05-18,10,94.18325,0
2023-05-18,11,94.18375,0
2023-05-18,12,94.184,0
2023-05-18,13,94.184,0
2023-05-18,14,94.184,0
2023-05-18,15,94.18425,0
2023-05-18,16,94.18475000000001,0
2023-05-18,17,94.18475000000001,0
2023-05-18,18,94.185,0
2023-05-18,19,94.185,0
2023-05-18,20,94.185,0
2023-05-18,21,94.185,0
2023-05-18,22,94.18525,0
2023-05-18,23,94.185,0
2023-05-19,00,94.1855,0
2023-05-19,01,94.1855,0
2023-05-19,02,94.186,0
2023-05-19,03,94.18575000000001,0
2023-05-19,04,94.186,0
2023-05-19,05,94.18575000000001,0
2023-05-19,06,94.1855,0
2023-05-19,07,94.1855,0
2023-05-19,08,94.18525,0
2023-05-19,09,94.185,0
2023-05-19,10,94.185,0
2023-05-19,11,94.18525,0
2023-05-19,12,94.18424999999999,0
2023-05-19,13,94.184,0
2023-05-19,14,94.1846,0
2023-05-19,15,94.18424999999999,0
2023-05-19,16,94.18424999999999,0
2023-05-19,17,94.184,0
2023-05-19,18,94.184,0
2023-05-19,19,94.18375,0
2023-05-19,20,94.18350000000001,0
2023-05-19,21,94.183,0
2023-05-19,22,94.183,0
2023-05-19,23,94.18275,0
2023-05-20,00,94.182,0
2023-05-20,01,94.182,0
2023-05-20,02,94.18125,0
2023-05-20,03,94.1805,0
2023-05-20,04,94.18,0
2023-05-20,05,94.17975000000001,0
2023-05-20,06,94.1785,0
2023-05-20,07,94.17750000000001,0
2023-05-20,08,94.177,0
2023-05-20,09,94.176,0
2023-05-20,10,94.17575,0
2023-05-20,11,94.174,0
2023-05-20,12,94.17375000000001,0
2023-05-20,13,94.17275000000001,0
2023-05-20,14,94.172,0
2023-05-20,15,94.171,0
2023-05-20,16,94.17025000000001,0
2023-05-20,17,94.16875,0
2023-05-20,18,94.1675,0
2023-05-20,19,94.16624999999999,0
2023-05-20,20,94.16525,0
2023-05-20,21,94.16325,0
2023-05-20,22,94.162,0
2023-05-20,23,94.1605,0
2023-05-21,00,94.15925,0
2023-05-21,01,94.15675,0
2023-05-21,02,94.156,0
2023-05-21,03,94.154,0
2023-05-21,04,94.152,0
2023-05-21,05,94.1505,0
2023-05-21,06,94.149,0
2023-05-21,07,94.14750000000001,0
2023-05-21,08,94.14525,0
2023-05-21,09,94.1435,0
2023-05-21,10,94.142,0
2023-05-21,11,94.14,0
2023-05-21,12,94.13775,0
2023-05-21,13,94.13575,0
2023-05-21,14,94.1345,0
2023-05-21,15,94.13225,0
2023-05-21,16,94.13024999999999,0
2023-05-21,17,94.12825000000001,0
2023-05-21,18,94.1265,0
2023-05-21,19,94.1245,0
2023-05-21,20,94.122,0
2023-05-21,21,94.12,0
2023-05-21,22,94.118,0
2023-05-21,23,94.11574999999999,0
2023-05-22,00,94.11375000000001,0
2023-05-22,01,94.11175,0
2023-05-22,02,94.10974999999999,0
2023-05-22,03,94.10725,0
2023-05-22,04,94.10525,0
2023-05-22,05,94.103,0
2023-05-22,06,94.101,0
2023-05-22,07,94.0985,0
2023-05-22,08,94.09649999999999,0
2023-05-22,09,94.094,0
2023-05-22,10,94.0925,0
2023-05-22,11,94.09,0
2023-05-22,12,94.0875,0
2023-05-22,13,94.0855,0
2023-05-22,14,94.0835,0
2023-05-22,15,94.0815,0
2023-05-22,16,94.07925,0
2023-05-22,17,94.0775,0
2023-05-22,18,94.075,0
2023-05-22,19,94.0735,0
2023-05-22,20,94.0715,0
2023-05-22,21,94.0695,0
2023-05-22,22,94.0675,0
2023-05-22,23,94.0655,0
2023-05-23,00,94.0635,0
2023-05-23,01,94.06175,0
2023-05-23,02,94.05975000000001,0
2023-05-23,03,94.0575,0
2023-05-23,04,94.0555,0
2023-05-23,05,94.054,0
2023-05-23,06,94.05175,0
2023-05-23,07,94.05,0
2023-05-23,08,94.048,0
2023-05-23,09,94.04625,0
2023-05-23,10,94.0445,0
2023-05-23,11,94.0425,0
2023-05-23,12,94.04025,0
2023-05-23,13,94.0385,0
2023-05-23,14,94.037,0
2023-05-23,15,94.035,0
2023-05-23,16,94.03375,0
2023-05-23,17,94.0315,0
2023-05-23,18,94.03025,0
2023-05-23,19,94.02850000000001,0
2023-05-23,20,94.027,0
2023-05-23,21,94.025,0
2023-05-23,22,94.0235,0
2023-05-23,23,94.02175,0
2023-05-24,00,94.02025,0
2023-05-24,01,94.0185,0
2023-05-24,02,94.01675,0
2023-05-24,03,94.0155,0
2023-05-24,04,94.01325,0
2023-05-24,05,94.01175,0
2023-05-24,06,94.01,0
2023-05-24,07,94.0085,0
2023-05-24,08,94.007,0
2023-05-24,09,94.0055,0
2023-05-24,10,94.0035,0
2023-05-24,11,94.00175,0
2023-05-24,12,94.0,0
2023-05-24,13,93.99875,0
2023-05-24,14,93.997,0
2023-05-24,15,93.99549999999999,0
2023-05-24,16,93.99425,0
2023-05-24,17,93.993,0
2023-05-24,18,93.99175,0
2023-05-24,19,93.99,0
2023-05-24,20,93.98875000000001,0
2023-05-24,21,93.9875,0
2023-05-24,22,93.98575,0
2023-05-24,23,93.98425,0
2023-05-25,00,93.9825,0
2023-05-25,01,93.98124999999999,0
2023-05-25,02,93.97975,0
2023-05-25,03,93.9785,0
2023-05-25,04,93.97675000000001,0
2023-05-25,05,93.97575,0
2023-05-25,06,93.974,0
2023-05-25,07,93.97274999999999,0
2023-05-25,08,93.97149999999999,0
2023-05-25,09,93.97025,0
2023-05-25,10,93.9685,0
2023-05-25,11,93.96725,0
2023-05-25,12,93.96625,0
2023-05-25,13,93.9645,0
2023-05-25,14,93.96324999999999,0
2023-05-25,15,93.96175,0
2023-05-25,16,93.9605,0
2023-05-25,17,93.95925,0
2023-05-25,18,93.9585,0
2023-05-25,19,93.9585,0
2023-05-25,20,93.959,0
2023-05-25,21,93.96,0
2023-05-25,22,93.9605,0
2023-05-25,23,93.9615,0
2023-05-26,00,93.962,0
2023-05-26,01,93.96125,0
2023-05-26,02,93.9605,0
2023-05-26,03,93.96,0
2023-05-26,04,93.95949999999999,0
2023-05-26,05,93.959,0
2023-05-26,06,93.95875000000001,0
2023-05-26,07,93.958,0
2023-05-26,08,93.9575,0
2023-05-26,09,93.957,0
2023-05-26,10,93.9565,0
2023-05-26,11,93.95575,0
2023-05-26,12,93.96575,0
2023-05-26,13,93.96549999999999,0
2023-05-26,14,93.964,0
2023-05-26,15,93.96375,0
2023-05-26,16,93.96275,0
2023-05-26,17,93.96225,0
2023-05-26,18,93.96125,0
2023-05-26,19,93.96074999999999,0
2023-05-26,20,93.96,0
2023-05-26,21,93.959,0
2023-05-26,22,93.9585,0
2023-05-26,23,93.95775,0
2023-05-27,00,93.957,0
2023-05-27,01,93.95625,0
2023-05-27,02,93.95575,0
2023-05-27,03,93.954,0
2023-05-27,04,93.953,0
2023-05-27,05,93.9525,0
2023-05-27,06,93.9515,0
2023-05-27,07,93.951,0
2023-05-27,08,93.95,0
2023-05-27,09,93.94925,0
2023-05-27,10,93.94825,0
2023-05-27,11,93.947,0
2023-05-27,12,93.9455,0
2023-05-27,13,93.94775,0
2023-05-27,14,93.95150000000001,0
2023-05-27,15,93.95375,0
2023-05-27,16,93.953,0
2023-05-27,17,93.952,0
2023-05-27,18,93.9515,0
2023-05-27,19,93.951,0
2023-05-27,20,93.95075,0
2023-05-27,21,93.95,0
2023-05-27,22,93.94925,0
2023-05-27,23,93.949,0
2023-05-28,00,93.9485,0
2023-05-28,01,93.948,0
2023-05-28,02,93.94749999999999,0
2023-05-28,03,93.947,0
2023-05-28,04,93.947,0
2023-05-28,05,93.96775,0
2023-05-28,06,93.9675,0
2023-05-28,07,93.967,0
2023-05-28,08,93.967,0
2023-05-28,09,93.96674999999999,0
2023-05-28,10,93.96674999999999,0
2023-05-28,11,93.967,0
2023-05-28,12,93.968,0
2023-05-28,13,93.96825,0
2023-05-28,14,93.968,0
2023-05-28,15,93.96825,0
2023-05-28,16,93.968,0
2023-05-28,17,93.96825,0
2023-05-28,18,93.96875,0
2023-05-28,19,93.96875,0
2023-05-28,20,93.969,0
2023-05-28,21,93.96924999999999,0
2023-05-28,22,93.96975,0
2023-05-28,23,93.96975,0
2023-05-29,00,93.97,0
2023-05-29,01,93.97,0
2023-05-29,02,93.97,0
2023-05-29,03,93.97,0
2023-05-29,04,93.9705,0
2023-05-29,05,93.971,0
2023-05-29,06,93.971,0
2023-05-29,07,93.971,0
2023-05-29,08,93.97075000000001,0
2023-05-29,09,93.971,0
2023-05-29,10,93.97125,0
2023-05-29,11,93.97125,0
2023-05-29,12,93.97125,0
2023-05-29,13,93.97075000000001,0
2023-05-29,14,93.971,0
2023-05-29,15,93.9705,0
2023-05-29,16,93.971,0
2023-05-29,17,93.97075000000001,0
2023-05-29,18,93.97,0
2023-05-29,19,93.97025,0
2023-05-29,20,93.97025,0
2023-05-29,21,93.97025,0
2023-05-29,22,93.97,0
2023-05-29,23,93.97,0
2023-05-30,00,93.97,0
2023-05-30,01,93.9695,0
2023-05-30,02,93.96924999999999,0
2023-05-30,03,93.969,0
2023-05-30,04,93.969,0
2023-05-30,05,93.969,0
2023-05-30,06,93.969,0
2023-05-30,07,93.969,0
2023-05-30,08,93.969,0
2023-05-30,09,93.96875,0
2023-05-30,10,93.9685,0
2023-05-30,11,93.969,0
2023-05-30,12,93.969,0
2023-05-30,13,93.969,0
2023-05-30,14,93.969,0
2023-05-30,15,93.969,0
2023-05-30,16,93.96924999999999,0
2023-05-30,17,93.9695,0
2023-05-30,18,93.97,0
2023-05-30,19,93.97075000000001,0
2023-05-30,20,93.972,0
2023-05-30,21,93.973,0
2023-05-30,22,93.97425,0
2023-05-30,23,93.97524999999999,0
2023-05-31,00,93.9765,0
2023-05-31,01,93.978,0
2023-05-31,02,93.97925000000001,0
2023-05-31,03,93.98075,0
2023-05-31,04,93.98175,0
2023-05-31,05,93.98325,0
2023-05-31,06,93.9845,0
2023-05-31,07,93.98575,0
2023-05-31,08,93.98725,0
2023-05-31,09,93.98875000000001,0
2023-05-31,10,93.99025,0
2023-05-31,11,93.991,0
2023-05-31,12,93.99225,0
2023-05-31,13,93.9935,0
2023-05-31,14,93.99525,0
2023-05-31,15,93.9965,0
2023-05-31,16,93.99775,0
2023-05-31,17,93.99924999999999,0
2023-05-31,18,94.0005,0
2023-05-31,19,94.00175,0
2023-05-31,20,94.00274999999999,0
2023-05-31,21,94.004,0
2023-05-31,22,94.005,0
2023-05-31,23,94.00625,0
2023-06-01,00,94.00775,0
2023-06-01,01,94.009,0
2023-06-01,02,94.00975,0
2023-06-01,03,94.01125,0
2023-06-01,04,94.01225,0
2023-06-01,05,94.01325,0
2023-06-01,06,94.0145,0
2023-06-01,07,94.0155,0
2023-06-01,08,94.01625,0
2023-06-01,09,94.01650000000001,0
2023-06-01,10,94.01775,0
2023-06-01,11,94.01875000000001,0
2023-06-01,12,94.0195,0
2023-06-01,13,94.02074999999999,0
2023-06-01,14,94.0215,0
2023-06-01,15,94.02275,0
2023-06-01,16,94.023,0
2023-06-01,17,94.023,0
2023-06-01,18,94.0245,0
2023-06-01,19,94.02575,0
2023-06-01,20,94.027,0
2023-06-01,21,94.02850000000001,0
2023-06-01,22,94.02975,0
2023-06-01,23,94.03125,0
2023-06-02,00,94.0325,0
2023-06-02,01,94.03375,0
2023-06-02,02,94.03450000000001,0
2023-06-02,03,94.03575000000001,0
2023-06-02,04,94.03625,0
2023-06-02,05,94.03725,0
2023-06-02,06,94.038,0
2023-06-02,07,94.03875,0
2023-06-02,08,94.039,0
2023-06-02,09,94.039,0
2023-06-02,10,94.0395,0
2023-06-02,11,94.03925000000001,0
2023-06-02,12,94.03925000000001,0
2023-06-02,13,94.03925000000001,0
2023-06-02,14,94.039,0
2023-06-02,15,94.039,0
2023-06-02,16,94.03825,0
2023-06-02,17,94.03825,0
2023-06-02,18,94.038,0
2023-06-02,19,94.037,0
2023-06-02,20,94.03625,0
2023-06-02,21,94.03524999999999,0
2023-06-02,22,94.03425,0
2023-06-02,23,94.0335,0
2023-06-03,00,94.03275,0
2023-06-03,01,94.03175,0
2023-06-03,02,94.0305,0
2023-06-03,03,94.02925,0
2023-06-03,04,94.02825,0
2023-06-03,05,94.02674999999999,0
2023-06-03,06,94.02525,0
2023-06-03,07,94.02375,0
2023-06-03,08,94.02250000000001,0
2023-06-03,09,94.02074999999999,0
2023-06-03,10,94.01925,0
2023-06-03,11,94.017,0
2023-06-03,12,94.016,0
2023-06-03,13,94.01375,0
2023-06-03,14,94.012,0
2023-06-03,15,94.01050000000001,0
2023-06-03,16,94.0085,0
2023-06-03,17,94.00725,0
2023-06-03,18,94.00524999999999,0
2023-06-03,19,94.0035,0
2023-06-03,20,94.002,0
2023-06-03,21,94.00025,0
2023-06-03,22,93.99825,0
2023-06-03,23,93.9965,0
2023-06-04,00,93.995,0
2023-06-04,01,93.993,0
2023-06-04,02,93.9915,0
2023-06-04,03,93.98975,0
2023-06-04,04,93.98825,0
2023-06-04,05,93.98625,0
2023-06-04,06,93.98474999999999,0
2023-06-04,07,93.98275000000001,0
2023-06-04,08,93.98124999999999,0
2023-06-04,09,93.9795,0
2023-06-04,10,93.97775,0
2023-06-04,11,93.97575,0
2023-06-04,12,93.97425,0
2023-06-04,13,93.97225,0
2023-06-04,14,93.9705,0
2023-06-04,15,93.96875,0
2023-06-04,16,93.9675,0
2023-06-04,17,93.966,0
2023-06-04,18,93.9645,0
2023-06-04,19,93.96275,0
2023-06-04,20,93.9615,0
2023-06-04,21,93.96,0
2023-06-04,22,93.95824999999999,0
