Date,Time,Height,Flood
2024-05-28,17,0.45575,0
2024-05-28,18,0.45625000000000004,0
2024-05-28,19,0.456,0
2024-05-28,20,0.456,0
2024-05-28,21,0.45475,0
2024-05-28,22,0.45475,0
2024-05-28,23,0.45525000000000004,0
2024-05-29,00,0.4545,0
2024-05-29,01,0.45325000000000004,0
2024-05-29,02,0.45425000000000004,0
2024-05-29,03,0.45425000000000004,0
2024-05-29,04,0.453,0
2024-05-29,05,0.4525,0
2024-05-29,06,0.45375,0
2024-05-29,07,0.45275,0
2024-05-29,08,0.453,0
2024-05-29,09,0.4535,0
2024-05-29,10,0.453,0
2024-05-29,11,0.45175,0
2024-05-29,12,0.45225000000000004,0
2024-05-29,13,0.44925000000000004,0
2024-05-29,14,0.44375,0
2024-05-29,15,0.443,0
2024-05-29,16,0.44275,0
2024-05-29,17,0.4425,0
2024-05-29,18,0.442,0
2024-05-29,19,0.44175,0
2024-05-29,20,0.4415,0
2024-05-29,21,0.44125000000000003,0
2024-05-29,22,0.441,0
2024-05-29,23,0.441,0
2024-05-30,00,0.441,0
2024-05-30,01,0.44025000000000003,0
2024-05-30,02,0.44,0
2024-05-30,03,0.43975,0
2024-05-30,04,0.4395,0
2024-05-30,05,0.43925000000000003,0
2024-05-30,06,0.4385,0
2024-05-30,07,0.43875,0
2024-05-30,08,0.438,0
2024-05-30,09,0.43825000000000003,0
2024-05-30,10,0.4375,0
2024-05-30,11,0.43775,0
2024-05-30,12,0.43725,0
2024-05-30,13,0.437,0
2024-05-30,14,0.43574999999999997,0
2024-05-30,15,0.43525,0
2024-05-30,16,0.43674999999999997,0
2024-05-30,17,0.43925000000000003,0
2024-05-30,18,0.44475,0
2024-05-30,19,0.45425000000000004,0
2024-05-30,20,0.461,0
2024-05-30,21,0.469,0
2024-05-30,22,0.48375,0
2024-05-30,23,0.49024999999999996,0
2024-05-31,00,0.493,0
2024-05-31,01,0.495,0
2024-05-31,02,0.49624999999999997,0
2024-05-31,03,0.49675,0
2024-05-31,04,0.4965,0
2024-05-31,05,0.496,0
2024-05-31,06,0.49575,0
2024-05-31,07,0.49924999999999997,0
2024-05-31,08,0.50675,0
2024-05-31,09,0.5175000000000001,0
2024-05-31,10,0.529,0
2024-05-31,11,0.541,0
2024-05-31,12,0.55225,0
2024-05-31,13,0.56225,0
2024-05-31,14,0.56975,0
2024-05-31,15,0.576,0
2024-05-31,16,0.58175,0
2024-05-31,17,0.586,0
2024-05-31,18,0.5894999999999999,0
2024-05-31,19,0.5925,0
2024-05-31,20,0.59625,0
2024-05-31,21,0.59925,0
2024-05-31,22,0.60275,0
2024-05-31,23,0.6085,0
2024-06-01,00,0.61375,0
2024-06-01,01,0.61825,0
2024-06-01,02,0.62325,0
2024-06-01,03,0.6285000000000001,0
2024-06-01,04,0.633,0
2024-06-01,05,0.6375,0
2024-06-01,06,0.64175,0
2024-06-01,07,0.64625,0
2024-06-01,08,0.65025,0
2024-06-01,09,0.6545000000000001,0
2024-06-01,10,0.658,0
2024-06-01,11,0.662,0
2024-06-01,12,0.66525,0
2024-06-01,13,0.66825,0
2024-06-01,14,0.6715,0
2024-06-01,15,0.674,0
2024-06-01,16,0.6767500000000001,0
2024-06-01,17,0.67925,0
2024-06-01,18,0.681,0
2024-06-01,19,0.68325,0
2024-06-01,20,0.68425,0
2024-06-01,21,0.6857500000000001,0
2024-06-01,22,0.687,0
2024-06-01,23,0.6875,0
2024-06-02,00,0.688,0
2024-06-02,01,0.6884999999999999,0
2024-06-02,02,0.6884999999999999,0
2024-06-02,03,0.68875,0
2024-06-02,04,0.68875,0
2024-06-02,05,0.6892499999999999,0
2024-06-02,06,0.6884999999999999,0
2024-06-02,07,0.6882499999999999,0
2024-06-02,08,0.688,0
2024-06-02,09,0.6875,0
2024-06-02,10,0.6867500000000001,0
2024-06-02,11,0.68625,0
2024-06-02,12,0.686,0
2024-06-02,13,0.6855,0
2024-06-02,14,0.6845000000000001,0
2024-06-02,15,0.6835,0
2024-06-02,16,0.6827500000000001,0
2024-06-02,17,0.682,0
2024-06-02,18,0.6815,0
2024-06-02,19,0.6807500000000001,0
2024-06-02,20,0.6797500000000001,0
2024-06-02,21,0.679,0
2024-06-02,22,0.679,0
2024-06-02,23,0.6767500000000001,0
2024-06-03,00,0.67625,0
2024-06-03,01,0.6755,0
2024-06-03,02,0.6735,0
2024-06-03,03,0.6725000000000001,0
2024-06-03,04,0.67125,0
2024-06-03,05,0.6697500000000001,0
2024-06-03,06,0.6687500000000001,0
2024-06-03,07,0.66725,0
2024-06-03,08,0.6657500000000001,0
2024-06-03,09,0.6645000000000001,0
2024-06-03,10,0.663,0
2024-06-03,11,0.6607500000000001,0
2024-06-03,12,0.65925,0
2024-06-03,13,0.658,0
2024-06-03,14,0.6565000000000001,0
2024-06-03,15,0.65525,0
2024-06-03,16,0.65425,0
2024-06-03,17,0.65275,0
2024-06-03,18,0.6515,0
2024-06-03,19,0.65025,0
2024-06-03,20,0.64875,0
2024-06-03,21,0.648,0
2024-06-03,22,0.64675,0
2024-06-03,23,0.64475,0
2024-06-04,00,0.644,0
2024-06-04,01,0.64275,0
2024-06-04,02,0.642,0
2024-06-04,03,0.6405000000000001,0
2024-06-04,04,0.63875,0
2024-06-04,05,0.63775,0
2024-06-04,06,0.6365000000000001,0
2024-06-04,07,0.63525,0
2024-06-04,08,0.634,0
2024-06-04,09,0.6325000000000001,0
2024-06-04,10,0.63125,0
2024-06-04,11,0.63,0
2024-06-04,12,0.62875,0
2024-06-04,13,0.62775,0
2024-06-04,14,0.627,0
2024-06-04,15,0.625,0
2024-06-04,16,0.62425,0
2024-06-04,17,0.623,0
2024-06-04,18,0.622,0
2024-06-04,19,0.62175,0
2024-06-04,20,0.62075,0
2024-06-04,21,0.6194999999999999,0
2024-06-04,22,0.61875,0
2024-06-04,23,0.6185,0
2024-06-05,00,0.61775,0
2024-06-05,01,0.6165,0
2024-06-05,02,0.6165,0
2024-06-05,03,0.61575,0
2024-06-05,04,0.615,0
2024-06-05,05,0.6145,0
2024-06-05,06,0.6145,0
2024-06-05,07,0.61375,0
2024-06-05,08,0.61325,0
2024-06-05,09,0.6125,0
2024-06-05,10,0.61225,0
2024-06-05,11,0.61175,0
2024-06-05,12,0.61175,0
2024-06-05,13,0.6114999999999999,0
2024-06-05,14,0.611,0
2024-06-05,15,0.61025,0
2024-06-05,16,0.60975,0
2024-06-05,17,0.60975,0
2024-06-05,18,0.60925,0
2024-06-05,19,0.60925,0
2024-06-05,20,0.60925,0
2024-06-05,21,0.609,0
2024-06-05,22,0.60825,0
2024-06-05,23,0.60825,0
2024-06-06,00,0.608,0
2024-06-06,01,0.608,0
2024-06-06,02,0.60775,0
2024-06-06,03,0.60725,0
2024-06-06,04,0.60675,0
2024-06-06,05,0.60675,0
2024-06-06,06,0.60625,0
2024-06-06,07,0.60575,0
2024-06-06,08,0.60575,0
2024-06-06,09,0.60425,0
2024-06-06,10,0.60425,0
2024-06-06,11,0.604,0
2024-06-06,12,0.6034999999999999,0
2024-06-06,13,0.6025,0
2024-06-06,14,0.60175,0
2024-06-06,15,0.6014999999999999,0
2024-06-06,16,0.601,0
2024-06-06,17,0.601,0
2024-06-06,18,0.601,0
2024-06-06,19,0.6,0
2024-06-06,20,0.59975,0
2024-06-06,21,0.59975,0
2024-06-06,22,0.5994999999999999,0
2024-06-06,23,0.5985,0
2024-06-07,00,0.5985,0
2024-06-07,01,0.59825,0
2024-06-07,02,0.597,0
2024-06-07,03,0.59725,0
2024-06-07,04,0.59625,0
2024-06-07,05,0.5954999999999999,0
2024-06-07,06,0.595,0
2024-06-07,07,0.5945,0
2024-06-07,08,0.59425,0
2024-06-07,09,0.5934999999999999,0
2024-06-07,10,0.5932499999999999,0
2024-06-07,11,0.5932499999999999,0
2024-06-07,12,0.5925,0
2024-06-07,13,0.59275,0
2024-06-07,14,0.5922499999999999,0
2024-06-07,15,0.5922499999999999,0
2024-06-07,16,0.59275,0
2024-06-07,17,0.59275,0
2024-06-07,18,0.593,0
2024-06-07,19,0.5934999999999999,0
2024-06-07,20,0.594,0
2024-06-07,21,0.5945,0
2024-06-07,22,0.595,0
2024-06-07,23,0.59625,0
2024-06-08,00,0.5965,0
2024-06-08,01,0.59675,0
2024-06-08,02,0.59775,0
2024-06-08,03,0.599,0
2024-06-08,04,0.5994999999999999,0
2024-06-08,05,0.60025,0
2024-06-08,06,0.60025,0
2024-06-08,07,0.6014999999999999,0
2024-06-08,08,0.60175,0
2024-06-08,09,0.603,0
2024-06-08,10,0.60375,0
2024-06-08,11,0.60425,0
2024-06-08,12,0.6054999999999999,0
2024-06-08,13,0.606,0
2024-06-08,14,0.6065,0
2024-06-08,15,0.608,0
2024-06-08,16,0.6085,0
2024-06-08,17,0.60975,0
2024-06-08,18,0.6105,0
2024-06-08,19,0.61125,0
2024-06-08,20,0.61225,0
2024-06-08,21,0.61275,0
2024-06-08,22,0.613,0
2024-06-08,23,0.614,0
2024-06-09,00,0.61425,0
2024-06-09,01,0.6145,0
2024-06-09,02,0.61525,0
2024-06-09,03,0.615,0
2024-06-09,04,0.61525,0
2024-06-09,05,0.61575,0
2024-06-09,06,0.61575,0
2024-06-09,07,0.61625,0
2024-06-09,08,0.616,0
2024-06-09,09,0.61575,0
2024-06-09,10,0.616,0
2024-06-09,11,0.615,0
2024-06-09,12,0.61575,0
2024-06-09,13,0.6154999999999999,0
2024-06-09,14,0.61525,0
2024-06-09,15,0.6154999999999999,0
2024-06-09,16,0.615,0
2024-06-09,17,0.61525,0
2024-06-09,18,0.61525,0
2024-06-09,19,0.61525,0
2024-06-09,20,0.61525,0
2024-06-09,21,0.61525,0
2024-06-09,22,0.61575,0
2024-06-09,23,0.615,0
2024-06-10,00,0.61475,0
2024-06-10,01,0.614,0
2024-06-10,02,0.614,0
2024-06-10,03,0.614,0
2024-06-10,04,0.61375,0
2024-06-10,05,0.613,0
2024-06-10,06,0.61225,0
2024-06-10,07,0.61175,0
2024-06-10,08,0.611,0
2024-06-10,09,0.611,0
2024-06-10,10,0.60925,0
2024-06-10,11,0.609,0
2024-06-10,12,0.60875,0
2024-06-10,13,0.60825,0
2024-06-10,14,0.6074999999999999,0
2024-06-10,15,0.607,0
2024-06-10,16,0.60625,0
2024-06-10,17,0.606,0
2024-06-10,18,0.6054999999999999,0
2024-06-10,19,0.60525,0
2024-06-10,20,0.60475,0
2024-06-10,21,0.60425,0
2024-06-10,22,0.60425,0
2024-06-10,23,0.60375,0
2024-06-11,00,0.60325,0
2024-06-11,01,0.603,0
2024-06-11,02,0.60175,0
2024-06-11,03,0.60125,0
2024-06-11,04,0.6005,0
2024-06-11,05,0.60075,0
2024-06-11,06,0.6005,0
2024-06-11,07,0.6014999999999999,0
2024-06-11,08,0.60175,0
2024-06-11,09,0.601,0
2024-06-11,10,0.60075,0
2024-06-11,11,0.6005,0
2024-06-11,12,0.6005,0
2024-06-11,13,0.60025,0
2024-06-11,14,0.59975,0
2024-06-11,15,0.59925,0
2024-06-11,16,0.5994999999999999,0
2024-06-11,17,0.5994999999999999,0
2024-06-11,18,0.59975,0
2024-06-11,19,0.59875,0
2024-06-11,20,0.598,0
2024-06-11,21,0.59775,0
2024-06-11,22,0.59725,0
2024-06-11,23,0.5965,0
2024-06-12,00,0.59675,0
2024-06-12,01,0.596,0
2024-06-12,02,0.5954999999999999,0
2024-06-12,03,0.5954999999999999,0
2024-06-12,04,0.5945,0
2024-06-12,05,0.5932499999999999,0
2024-06-12,06,0.59275,0
2024-06-12,07,0.5925,0
2024-06-12,08,0.592,0
2024-06-12,09,0.5914999999999999,0
2024-06-12,10,0.5912499999999999,0
2024-06-12,11,0.59,0
2024-06-12,12,0.59,0
2024-06-12,13,0.589,0
2024-06-12,14,0.5882499999999999,0
2024-06-12,15,0.5885,0
2024-06-12,16,0.58775,0
2024-06-12,17,0.587,0
2024-06-12,18,0.58675,0
2024-06-12,19,0.5852499999999999,0
2024-06-12,20,0.585,0
2024-06-12,21,0.58475,0
2024-06-12,22,0.5842499999999999,0
2024-06-12,23,0.583,0
2024-06-13,00,0.5825,0
2024-06-13,01,0.58175,0
2024-06-13,02,0.5812499999999999,0
2024-06-13,03,0.58075,0
2024-06-13,04,0.58,0
2024-06-13,05,0.5794999999999999,0
2024-06-13,06,0.57875,0
2024-06-13,07,0.578,0
2024-06-13,08,0.57775,0
2024-06-13,09,0.57675,0
2024-06-13,10,0.5762499999999999,0
2024-06-13,11,0.5752499999999999,0
2024-06-13,12,0.5745,0
2024-06-13,13,0.5742499999999999,0
2024-06-13,14,0.573,0
2024-06-13,15,0.573,0
2024-06-13,16,0.5722499999999999,0
2024-06-13,17,0.5722499999999999,0
2024-06-13,18,0.5714999999999999,0
2024-06-13,19,0.57175,0
2024-06-13,20,0.571,0
2024-06-13,21,0.5702499999999999,0
2024-06-13,22,0.56975,0
2024-06-13,23,0.5692499999999999,0
2024-06-14,00,0.5685,0
2024-06-14,01,0.568,0
2024-06-14,02,0.5672499999999999,0
2024-06-14,03,0.567,0
2024-06-14,04,0.5662499999999999,0
2024-06-14,05,0.566,0
2024-06-14,06,0.56575,0
2024-06-14,07,0.56475,0
2024-06-14,08,0.5642499999999999,0
2024-06-14,09,0.56375,0
2024-06-14,10,0.563,0
2024-06-14,11,0.56275,0
2024-06-14,12,0.562,0
2024-06-14,13,0.5615000000000001,0
2024-06-14,14,0.5607500000000001,0
2024-06-14,15,0.56,0
2024-06-14,16,0.5595000000000001,0
2024-06-14,17,0.5587500000000001,0
2024-06-14,18,0.5585,0
2024-06-14,19,0.5585,0
2024-06-14,20,0.5575000000000001,0
2024-06-14,21,0.5575000000000001,0
2024-06-14,22,0.557,0
2024-06-14,23,0.5565,0
2024-06-15,00,0.556,0
2024-06-15,01,0.5555000000000001,0
2024-06-15,02,0.556,0
2024-06-15,03,0.55425,0
2024-06-15,04,0.554,0
2024-06-15,05,0.5537500000000001,0
2024-06-15,06,0.55325,0
2024-06-15,07,0.5527500000000001,0
2024-06-15,08,0.552,0
2024-06-15,09,0.5517500000000001,0
2024-06-15,10,0.5507500000000001,0
2024-06-15,11,0.55025,0
2024-06-15,12,0.5495000000000001,0
2024-06-15,13,0.5495000000000001,0
2024-06-15,14,0.5487500000000001,0
2024-06-15,15,0.54825,0
2024-06-15,16,0.54825,0
2024-06-15,17,0.5477500000000001,0
2024-06-15,18,0.54725,0
2024-06-15,19,0.5465,0
2024-06-15,20,0.54625,0
2024-06-15,21,0.54625,0
2024-06-15,22,0.5455000000000001,0
2024-06-15,23,0.5455000000000001,0
2024-06-16,00,0.5447500000000001,0
2024-06-16,01,0.544,0
2024-06-16,02,0.5437500000000001,0
2024-06-16,03,0.54325,0
2024-06-16,04,0.5427500000000001,0
2024-06-16,05,0.542,0
2024-06-16,06,0.542,0
2024-06-16,07,0.5417500000000001,0
2024-06-16,08,0.541,0
2024-06-16,09,0.54,0
2024-06-16,10,0.54025,0
2024-06-16,11,0.5395000000000001,0
2024-06-16,12,0.53925,0
2024-06-16,13,0.5385,0
2024-06-16,14,0.538,0
2024-06-16,15,0.538,0
2024-06-16,16,0.537,0
2024-06-16,17,0.538,0
2024-06-16,18,0.537,0
2024-06-16,19,0.5367500000000001,0
2024-06-16,20,0.53625,0
2024-06-16,21,0.5357500000000001,0
2024-06-16,22,0.534,0
2024-06-16,23,0.53425,0
2024-06-17,00,0.5335000000000001,0
2024-06-17,01,0.533,0
2024-06-17,02,0.5327500000000001,0
2024-06-17,03,0.5325,0
2024-06-17,04,0.5317500000000001,0
2024-06-17,05,0.531,0
2024-06-17,06,0.531,0
2024-06-17,07,0.531,0
2024-06-17,08,0.53025,0
2024-06-17,09,0.5305,0
2024-06-17,10,0.52975,0
2024-06-17,11,0.52875,0
2024-06-17,12,0.52825,0
2024-06-17,13,0.528,0
2024-06-17,14,0.528,0
2024-06-17,15,0.5275000000000001,0
2024-06-17,16,0.52725,0
2024-06-17,17,0.527,0
2024-06-17,18,0.52675,0
2024-06-17,19,0.52625,0
2024-06-17,20,0.5255000000000001,0
2024-06-17,21,0.52475,0
2024-06-17,22,0.52475,0
2024-06-17,23,0.5245,0
2024-06-18,00,0.52325,0
2024-06-18,01,0.5235000000000001,0
2024-06-18,02,0.523,0
2024-06-18,03,0.523,0
2024-06-18,04,0.5215000000000001,0
2024-06-18,05,0.52175,0
2024-06-18,06,0.521,0
2024-06-18,07,0.52,0
2024-06-18,08,0.52025,0
2024-06-18,09,0.52025,0
2024-06-18,10,0.52,0
2024-06-18,11,0.5195000000000001,0
2024-06-18,12,0.5195000000000001,0
2024-06-18,13,0.519,0
2024-06-18,14,0.51825,0
2024-06-18,15,0.518,0
2024-06-18,16,0.5175000000000001,0
2024-06-18,17,0.51725,0
2024-06-18,18,0.517,0
2024-06-18,19,0.5165,0
2024-06-18,20,0.51625,0
2024-06-18,21,0.5155000000000001,0
2024-06-18,22,0.5155000000000001,0
2024-06-18,23,0.515,0
2024-06-19,00,0.51475,0
2024-06-19,01,0.51425,0
2024-06-19,02,0.51375,0
2024-06-19,03,0.5135000000000001,0
2024-06-19,04,0.51275,0
2024-06-19,05,0.51275,0
2024-06-19,06,0.51225,0
2024-06-19,07,0.512,0
2024-06-19,08,0.512,0
2024-06-19,09,0.51175,0
2024-06-19,10,0.5115000000000001,0
2024-06-19,11,0.5115000000000001,0
2024-06-19,12,0.511,0
2024-06-19,13,0.51025,0
2024-06-19,14,0.51025,0
2024-06-19,15,0.51,0
2024-06-19,16,0.50975,0
2024-06-19,17,0.509,0
2024-06-19,18,0.509,0
2024-06-19,19,0.5085,0
2024-06-19,20,0.5085,0
2024-06-19,21,0.50825,0
2024-06-19,22,0.50775,0
2024-06-19,23,0.5075000000000001,0
2024-06-20,00,0.5075000000000001,0
2024-06-20,01,0.50675,0
2024-06-20,02,0.50675,0
2024-06-20,03,0.5065,0
2024-06-20,04,0.50625,0
2024-06-20,05,0.506,0
2024-06-20,06,0.506,0
2024-06-20,07,0.5055000000000001,0
2024-06-20,08,0.5055000000000001,0
2024-06-20,09,0.505,0
2024-06-20,10,0.505,0
2024-06-20,11,0.5045,0
2024-06-20,12,0.50425,0
2024-06-20,13,0.50325,0
2024-06-20,14,0.5035000000000001,0
2024-06-20,15,0.5025,0
2024-06-20,16,0.50275,0
2024-06-20,17,0.50225,0
2024-06-20,18,0.50675,0
2024-06-20,19,0.50875,0
2024-06-20,20,0.509,0
2024-06-20,21,0.50875,0
2024-06-20,22,0.509,0
2024-06-20,23,0.50875,0
2024-06-21,00,0.50825,0
2024-06-21,01,0.5085,0
2024-06-21,02,0.5085,0
2024-06-21,03,0.50825,0
2024-06-21,04,0.50775,0
2024-06-21,05,0.5075000000000001,0
2024-06-21,06,0.507,0
2024-06-21,07,0.5065,0
2024-06-21,08,0.5065,0
2024-06-21,09,0.50575,0
2024-06-21,10,0.5055000000000001,0
2024-06-21,11,0.5055000000000001,0
2024-06-21,12,0.50525,0
2024-06-21,13,0.50575,0
2024-06-21,14,0.505,0
2024-06-21,15,0.50475,0
2024-06-21,16,0.5045,0
2024-06-21,17,0.50425,0
2024-06-21,18,0.50425,0
2024-06-21,19,0.504,0
2024-06-21,20,0.5035000000000001,0
2024-06-21,21,0.503,0
2024-06-21,22,0.50275,0
2024-06-21,23,0.50275,0
2024-06-22,00,0.5025,0
2024-06-22,01,0.50225,0
2024-06-22,02,0.5015000000000001,0
2024-06-22,03,0.50125,0
2024-06-22,04,0.501,0
2024-06-22,05,0.5005,0
2024-06-22,06,0.50025,0
2024-06-22,07,0.5,0
2024-06-22,08,0.49924999999999997,0
2024-06-22,09,0.499,0
2024-06-22,10,0.49875,0
2024-06-22,11,0.4985,0
2024-06-22,12,0.4985,0
2024-06-22,13,0.49775,0
2024-06-22,14,0.49724999999999997,0
2024-06-22,15,0.4975,0
2024-06-22,16,0.49675,0
2024-06-22,17,0.497,0
2024-06-22,18,0.49624999999999997,0
2024-06-22,19,0.4955,0
2024-06-22,20,0.496,0
2024-06-22,21,0.495,0
2024-06-22,22,0.495,0
2024-06-22,23,0.494,0
2024-06-23,00,0.49424999999999997,0
2024-06-23,01,0.4935,0
2024-06-23,02,0.49324999999999997,0
2024-06-23,03,0.493,0
2024-06-23,04,0.49275,0
2024-06-23,05,0.49224999999999997,0
2024-06-23,06,0.49124999999999996,0
2024-06-23,07,0.49124999999999996,0
2024-06-23,08,0.49124999999999996,0
2024-06-23,09,0.49075,0
2024-06-23,10,0.491,0
2024-06-23,11,0.4905,0
2024-06-23,12,0.49,0
2024-06-23,13,0.49,0
2024-06-23,14,0.48975,0
2024-06-23,15,0.4895,0
2024-06-23,16,0.4885,0
2024-06-23,17,0.48824999999999996,0
2024-06-23,18,0.4875,0
2024-06-23,19,0.4875,0
2024-06-23,20,0.48675,0
2024-06-23,21,0.4865,0
2024-06-23,22,0.4865,0
2024-06-23,23,0.486,0
2024-06-24,00,0.48575,0
2024-06-24,01,0.4855,0
2024-06-24,02,0.48524999999999996,0
2024-06-24,03,0.485,0
2024-06-24,04,0.48475,0
2024-06-24,05,0.48424999999999996,0
2024-06-24,06,0.4835,0
2024-06-24,07,0.4835,0
2024-06-24,08,0.483,0
2024-06-24,09,0.483,0
2024-06-24,10,0.483,0
2024-06-24,11,0.4825,0
2024-06-24,12,0.482,0
2024-06-24,13,0.48224999999999996,0
2024-06-24,14,0.48124999999999996,0
2024-06-24,15,0.48075,0
2024-06-24,16,0.48075,0
2024-06-24,17,0.4795,0
2024-06-24,18,0.47975,0
2024-06-24,19,0.47975,0
2024-06-24,20,0.479,0
2024-06-24,21,0.47824999999999995,0
2024-06-24,22,0.478,0
2024-06-24,23,0.47824999999999995,0
2024-06-25,00,0.478,0
2024-06-25,01,0.47824999999999995,0
2024-06-25,02,0.47724999999999995,0
2024-06-25,03,0.477,0
2024-06-25,04,0.47675,0
2024-06-25,05,0.47675,0
2024-06-25,06,0.476,0
2024-06-25,07,0.47575,0
2024-06-25,08,0.47575,0
2024-06-25,09,0.47524999999999995,0
2024-06-25,10,0.47524999999999995,0
2024-06-25,11,0.47524999999999995,0
2024-06-25,12,0.475,0
2024-06-25,13,0.474,0
2024-06-25,14,0.47324999999999995,0
2024-06-25,15,0.47324999999999995,0
2024-06-25,16,0.47275,0
2024-06-25,17,0.47224999999999995,0
2024-06-25,18,0.47175,0
2024-06-25,19,0.4715,0
2024-06-25,20,0.47124999999999995,0
2024-06-25,21,0.4715,0
2024-06-25,22,0.4705,0
2024-06-25,23,0.47024999999999995,0
2024-06-26,00,0.4705,0
2024-06-26,01,0.47075,0
2024-06-26,02,0.46975,0
2024-06-26,03,0.47024999999999995,0
2024-06-26,04,0.4695,0
2024-06-26,05,0.469,0
2024-06-26,06,0.46875,0
2024-06-26,07,0.4685,0
2024-06-26,08,0.4685,0
2024-06-26,09,0.469,0
2024-06-26,10,0.4685,0
2024-06-26,11,0.46725000000000005,0
2024-06-26,12,0.46175,0
2024-06-26,13,0.45975,0
2024-06-26,14,0.45925000000000005,0
2024-06-26,15,0.459,0
2024-06-26,16,0.45925000000000005,0
2024-06-26,17,0.459,0
2024-06-26,18,0.45875,0
2024-06-26,19,0.4585,0
2024-06-26,20,0.458,0
2024-06-26,21,0.458,0
2024-06-26,22,0.45775,0
2024-06-26,23,0.45725000000000005,0
2024-06-27,00,0.4575,0
2024-06-27,01,0.457,0
2024-06-27,02,0.4565,0
2024-06-27,03,0.4565,0
2024-06-27,04,0.45625000000000004,0
2024-06-27,05,0.456,0
2024-06-27,06,0.45575,0
2024-06-27,07,0.45525000000000004,0
2024-06-27,08,0.4555,0
2024-06-27,09,0.4555,0
2024-06-27,10,0.4545,0
2024-06-27,11,0.455,0
2024-06-27,12,0.4545,0
2024-06-27,13,0.4535,0
2024-06-27,14,0.4535,0
2024-06-27,15,0.45275,0
2024-06-27,16,0.45275,0
2024-06-27,17,0.45325000000000004,0
2024-06-27,18,0.45325000000000004,0
2024-06-27,19,0.45275,0
2024-06-27,20,0.45225000000000004,0
2024-06-27,21,0.45225000000000004,0
2024-06-27,22,0.45125000000000004,0
2024-06-27,23,0.451,0
2024-06-28,00,0.45125000000000004,0
2024-06-28,01,0.45075,0
2024-06-28,02,0.4505,0
2024-06-28,03,0.4505,0
2024-06-28,04,0.45025000000000004,0
2024-06-28,05,0.45,0
2024-06-28,06,0.45,0
2024-06-28,07,0.44925000000000004,0
2024-06-28,08,0.4495,0
2024-06-28,09,0.4495,0
2024-06-28,10,0.4485,0
2024-06-28,11,0.44825000000000004,0
2024-06-28,12,0.4485,0
2024-06-28,13,0.447,0
2024-06-28,14,0.447,0
2024-06-28,15,0.4465,0
2024-06-28,16,0.44625000000000004,0
2024-06-28,17,0.44575,0
2024-06-28,18,0.445,0
2024-06-28,19,0.4455,0
2024-06-28,20,0.445,0
2024-06-28,21,0.4455,0
2024-06-28,22,0.445,0
2024-06-28,23,0.44425000000000003,0
2024-06-29,00,0.44425000000000003,0
2024-06-29,01,0.44425000000000003,0
2024-06-29,02,0.44375,0
2024-06-29,03,0.44325000000000003,0
2024-06-29,04,0.44375,0
2024-06-29,05,0.44375,0
2024-06-29,06,0.443,0
2024-06-29,07,0.44275,0
2024-06-29,08,0.44225000000000003,0
2024-06-29,09,0.442,0
2024-06-29,10,0.44175,0
2024-06-29,11,0.4415,0
2024-06-29,12,0.44125000000000003,0
2024-06-29,13,0.44175,0
2024-06-29,14,0.44125000000000003,0
2024-06-29,15,0.442,0
2024-06-29,16,0.44225000000000003,0
2024-06-29,17,0.44325000000000003,0
2024-06-29,18,0.4445,0
2024-06-29,19,0.44775,0
2024-06-29,20,0.449,0
2024-06-29,21,0.4505,0
2024-06-29,22,0.45075,0
2024-06-29,23,0.4505,0
2024-06-30,00,0.4505,0
2024-06-30,01,0.45025000000000004,0
2024-06-30,02,0.45,0
2024-06-30,03,0.44925000000000004,0
2024-06-30,04,0.44975,0
2024-06-30,05,0.4495,0
2024-06-30,06,0.4495,0
2024-06-30,07,0.4495,0
2024-06-30,08,0.44925000000000004,0
2024-06-30,09,0.44925000000000004,0
2024-06-30,10,0.44875,0
2024-06-30,11,0.449,0
2024-06-30,12,0.44825000000000004,0
2024-06-30,13,0.44825000000000004,0
2024-06-30,14,0.44775,0
2024-06-30,15,0.448,0
2024-06-30,16,0.44775,0
2024-06-30,17,0.44775,0
2024-06-30,18,0.4475,0
2024-06-30,19,0.447,0
2024-06-30,20,0.447,0
2024-06-30,21,0.4465,0
2024-06-30,22,0.44625000000000004,0
2024-06-30,23,0.44575,0
2024-07-01,00,0.446,0
2024-07-01,01,0.44525000000000003,0
2024-07-01,02,0.445,0
2024-07-01,03,0.44475,0
2024-07-01,04,0.444,0
2024-07-01,05,0.444,0
2024-07-01,06,0.444,0
2024-07-01,07,0.44325000000000003,0
2024-07-01,08,0.4425,0
2024-07-01,09,0.4425,0
2024-07-01,10,0.4425,0
2024-07-01,11,0.4425,0
2024-07-01,12,0.442,0
2024-07-01,13,0.4415,0
2024-07-01,14,0.4415,0
2024-07-01,15,0.4415,0
2024-07-01,16,0.44075,0
2024-07-01,17,0.441,0
2024-07-01,18,0.44,0
2024-07-01,19,0.43975,0
2024-07-01,20,0.4395,0
2024-07-01,21,0.43975,0
2024-07-01,22,0.43925000000000003,0
2024-07-01,23,0.43925000000000003,0
2024-07-02,00,0.4385,0
2024-07-02,01,0.4385,0
2024-07-02,02,0.439,0
2024-07-02,03,0.43875,0
2024-07-02,04,0.438,0
2024-07-02,05,0.43775,0
2024-07-02,06,0.43725,0
2024-07-02,07,0.4375,0
2024-07-02,08,0.437,0
2024-07-02,09,0.43625,0
2024-07-02,10,0.43674999999999997,0
2024-07-02,11,0.43674999999999997,0
2024-07-02,12,0.43674999999999997,0
