Date,Time,Flow,Flood,Height
2020-08-05,11,12.057500000000001,0,0.6657500000000001
2020-08-05,12,12.02,0,0.665
2020-08-05,13,11.96,0,0.6637500000000001
2020-08-05,14,11.8925,0,0.66225
2020-08-05,15,11.88,0,0.662
2020-08-05,16,11.842500000000001,0,0.66125
2020-08-05,17,11.83,0,0.661
2020-08-05,18,11.83,0,0.661
2020-08-05,19,11.83,0,0.661
2020-08-05,20,11.83,0,0.661
2020-08-05,21,11.83,0,0.661
2020-08-05,22,11.83,0,0.661
2020-08-05,23,11.83,0,0.661
2020-08-06,00,11.83,0,0.661
2020-08-06,01,11.83,0,0.661
2020-08-06,02,11.83,0,0.661
2020-08-06,03,11.78,0,0.66
2020-08-06,04,11.78,0,0.66
2020-08-06,05,11.78,0,0.66
2020-08-06,06,11.7425,0,0.65925
2020-08-06,07,11.73,0,0.659
2020-08-06,08,11.705,0,0.6585000000000001
2020-08-06,09,11.717500000000001,0,0.6587500000000001
2020-08-06,10,11.73,0,0.659
2020-08-06,11,11.73,0,0.659
2020-08-06,12,11.692499999999999,0,0.65825
2020-08-06,13,11.68,0,0.658
2020-08-06,14,11.68,0,0.658
2020-08-06,15,11.68,0,0.658
2020-08-06,16,11.68,0,0.658
2020-08-06,17,11.68,0,0.658
2020-08-06,18,11.68,0,0.658
2020-08-06,19,11.68,0,0.658
2020-08-06,20,11.68,0,0.658
2020-08-06,21,11.68,0,0.658
2020-08-06,22,11.68,0,0.658
2020-08-06,23,11.68,0,0.658
2020-08-07,00,11.68,0,0.658
2020-08-07,01,11.68,0,0.658
2020-08-07,02,11.68,0,0.658
2020-08-07,03,11.68,0,0.658
2020-08-07,04,11.68,0,0.658
2020-08-07,05,11.68,0,0.658
2020-08-07,06,11.68,0,0.658
2020-08-07,07,11.68,0,0.658
2020-08-07,08,11.68,0,0.658
2020-08-07,09,11.68,0,0.658
2020-08-07,10,11.68,0,0.658
2020-08-07,11,11.68,0,0.658
2020-08-07,12,11.68,0,0.658
2020-08-07,13,11.68,0,0.658
2020-08-07,14,11.754999999999999,0,0.6595
2020-08-07,15,11.83,0,0.661
2020-08-07,16,11.95,0,0.6635
2020-08-07,17,12.0825,0,0.66625
2020-08-07,18,12.2275,0,0.66925
2020-08-07,19,12.335,0,0.6715
2020-08-07,20,12.41,0,0.673
2020-08-07,21,12.4975,0,0.6747500000000001
2020-08-07,22,12.595,0,0.6767500000000001
2020-08-07,23,12.7875,0,0.6807500000000001
2020-08-08,00,13.1,0,0.687
2020-08-08,01,13.405000000000001,0,0.6932499999999999
2020-08-08,02,13.6525,0,0.6982499999999999
2020-08-08,03,13.9275,0,0.70375
2020-08-08,04,14.1525,0,0.7082499999999999
2020-08-08,05,14.2925,0,0.711
2020-08-08,06,14.425,0,0.7135
2020-08-08,07,14.5425,0,0.71575
2020-08-08,08,14.62,0,0.717
2020-08-08,09,14.62,0,0.717
2020-08-08,10,14.62,0,0.717
2020-08-08,11,14.649999999999999,0,0.7175
2020-08-08,12,14.7275,0,0.71875
2020-08-08,13,14.87,0,0.721
2020-08-08,14,15.0125,0,0.72325
2020-08-08,15,15.16,0,0.7255
2020-08-08,16,15.285,0,0.7275
2020-08-08,17,15.4475,0,0.73
2020-08-08,18,15.592500000000001,0,0.73225
2020-08-08,19,15.7725,0,0.735
2020-08-08,20,15.92,0,0.73725
2020-08-08,21,16.0975,0,0.74
2020-08-08,22,16.2275,0,0.742
2020-08-08,23,16.41,0,0.74475
2020-08-09,00,16.8925,0,0.752
2020-08-09,01,19.2275,0,0.785
2020-08-09,02,30.1,0,0.88125
2020-08-09,03,51.345,0,1.00125
2020-08-09,04,68.2775,0,1.069
2020-08-09,05,75.9825,0,1.0975000000000001
2020-08-09,06,78.43,0,1.1065
2020-08-09,07,78.84,0,1.108
2020-08-09,08,78.84,0,1.108
2020-08-09,09,78.84,0,1.108
2020-08-09,10,78.63749999999999,0,1.10725
2020-08-09,11,78.57,0,1.107
2020-08-09,12,78.36,0,1.1062500000000002
2020-08-09,13,78.29,0,1.106
2020-08-09,14,78.36,0,1.1062500000000002
2020-08-09,15,78.705,0,1.1075
2020-08-09,16,79.05000000000001,0,1.1087500000000001
2020-08-09,17,80.09,0,1.1125
2020-08-09,18,81.91749999999999,0,1.1190000000000002
2020-08-09,19,84.71,0,1.12875
2020-08-09,20,87.995,0,1.14
2020-08-09,21,90.9075,0,1.14975
2020-08-09,22,92.885,0,1.15625
2020-08-09,23,93.885,0,1.1595
2020-08-10,00,94.04,0,1.16
2020-08-10,01,94.04,0,1.16
2020-08-10,02,93.73,0,1.159
2020-08-10,03,92.8825,0,1.15625
2020-08-10,04,92.12,0,1.15375
2020-08-10,05,91.435,0,1.1515
2020-08-10,06,91.51,0,1.15175
2020-08-10,07,93.6525,0,1.15875
2020-08-10,08,98.185,0,1.17325
2020-08-10,09,106.144,0,1.198
2020-08-10,10,114.74636363636364,0,1.2237272727272728
2020-08-10,11,122.275,0,1.24525
2020-08-10,12,130.185,0,1.267
2020-08-10,13,136.57,0,1.284
2020-08-10,14,139.91750000000002,0,1.29275
2020-08-10,15,141.6525,0,1.29725
2020-08-10,16,142.33,0,1.299
2020-08-10,17,142.33,0,1.299
2020-08-10,18,142.04000000000002,0,1.29825
2020-08-10,19,140.59,0,1.2945
2020-08-10,20,138.85750000000002,0,1.29
2020-08-10,21,136.76,0,1.2845
2020-08-10,22,134.39,0,1.2782499999999999
2020-08-10,23,131.945,0,1.27175
2020-08-11,00,128.8825,0,1.2635
2020-08-11,01,126.22749999999999,0,1.2562499999999999
2020-08-11,02,123.61,0,1.249
2020-08-11,03,120.755,0,1.241
2020-08-11,04,118.03,0,1.23325
2020-08-11,05,115.25999999999999,0,1.22525
2020-08-11,06,112.5275,0,1.21725
2020-08-11,07,109.84,0,1.20925
2020-08-11,08,107.025,0,1.20075
2020-08-11,09,104.0175,0,1.1915
2020-08-11,10,101.05000000000001,0,1.18225
2020-08-11,11,98.4175,0,1.174
2020-08-11,12,95.9,0,1.166
2020-08-11,13,93.42,0,1.158
2020-08-11,14,90.9825,0,1.15
2020-08-11,15,88.5875,0,1.142
2020-08-11,16,86.305,0,1.13425
2020-08-11,17,84.2025,0,1.127
2020-08-11,18,81.9875,0,1.11925
2020-08-11,19,79.9525,0,1.112
2020-08-11,20,78.155,0,1.1055000000000001
2020-08-11,21,76.45,0,1.09925
2020-08-11,22,74.63499999999999,0,1.0925
2020-08-11,23,72.7825,0,1.0855000000000001
2020-08-12,00,71.2175,0,1.0795
2020-08-12,01,69.625,0,1.07375
2020-08-12,02,68.0625,0,1.06825
2020-08-12,03,66.45,0,1.0625
2020-08-12,04,64.725,0,1.05625
2020-08-12,05,63.435,0,1.0514999999999999
2020-08-12,06,62.1625,0,1.0467499999999998
2020-08-12,07,60.78,0,1.0415
2020-08-12,08,59.739999999999995,0,1.0375
2020-08-12,09,58.660000000000004,0,1.03325
2020-08-12,10,57.225,0,1.0274999999999999
2020-08-12,11,55.8725,0,1.022
2020-08-12,12,54.66,0,1.017
2020-08-12,13,53.4075,0,1.01175
2020-08-12,14,52.292500000000004,0,1.007
2020-08-12,15,51.072500000000005,0,1.00175
2020-08-12,16,50.07,0,0.99725
2020-08-12,17,49.065,0,0.9924999999999999
2020-08-12,18,48.0175,0,0.9875
2020-08-12,19,47.195,0,0.9835
2020-08-12,20,46.3775,0,0.9795
2020-08-12,21,45.57,0,0.9755
2020-08-12,22,44.775,0,0.9715
2020-08-12,23,43.89,0,0.967
2020-08-13,00,43.015,0,0.9624999999999999
2020-08-13,01,42.68,0,0.96075
2020-08-13,02,42.260000000000005,0,0.9584999999999999
2020-08-13,03,41.4625,0,0.954
2020-08-13,04,40.8,0,0.9502499999999999
2020-08-13,05,40.1475,0,0.9464999999999999
2020-08-13,06,39.455,0,0.9424999999999999
2020-08-13,07,38.9025,0,0.9392499999999999
2020-08-13,08,38.35,0,0.936
2020-08-13,09,37.805,0,0.9327500000000001
2020-08-13,10,37.3475,0,0.93
2020-08-13,11,36.89,0,0.92725
2020-08-13,12,36.4825,0,0.9247500000000001
2020-08-13,13,35.989999999999995,0,0.9217500000000001
2020-08-13,14,35.55,0,0.919
2020-08-13,15,35.19,0,0.9167500000000001
2020-08-13,16,34.942499999999995,0,0.91525
2020-08-13,17,34.82,0,0.9145000000000001
2020-08-13,18,34.58,0,0.913
2020-08-13,19,34.42,0,0.912
2020-08-13,20,34.54,0,0.9127500000000001
2020-08-13,21,35.875,0,0.921
2020-08-13,22,42.04,0,0.9565
2020-08-13,23,61.895,0,1.0445
2020-08-14,00,89.5575,0,1.14475
2020-08-14,01,105.9825,0,1.1975
2020-08-14,02,112.2775,0,1.2165
2020-08-14,03,116.645,0,1.22925
2020-08-14,04,123.17,0,1.24775
2020-08-14,05,130.18,0,1.267
2020-08-14,06,134.95749999999998,0,1.27975
2020-08-14,07,136.95,0,1.285
2020-08-14,08,137.33,0,1.286
2020-08-14,09,137.04500000000002,0,1.28525
2020-08-14,10,136.0,0,1.2825
2020-08-14,11,134.295,0,1.278
2020-08-14,12,132.6,0,1.2734999999999999
2020-08-14,13,131.3825,0,1.2702499999999999
2020-08-14,14,133.8275,0,1.27675
2020-08-14,15,142.16,0,1.2985
2020-08-14,16,154.945,0,1.3305
2020-08-14,17,170.1575,0,1.3665
2020-08-14,18,187.7075,0,1.40625
2020-08-14,19,206.8625,0,1.4475
2020-08-14,20,227.28,0,1.4889999999999999
2020-08-14,21,249.1975,0,1.53125
2020-08-14,22,270.455,0,1.57125
2020-08-14,23,289.8025,0,1.60625
2020-08-15,00,307.02250000000004,0,1.63625
2020-08-15,01,320.6175,0,1.65925
2020-08-15,02,330.1325,0,1.67525
2020-08-15,03,337.09000000000003,0,1.6869999999999998
2020-08-15,04,341.43,0,1.69425
2020-08-15,05,342.03,0,1.6952500000000001
2020-08-15,06,342.63,0,1.69625
2020-08-15,07,343.68,0,1.698
2020-08-15,08,342.93,0,1.69675
2020-08-15,09,340.83,0,1.69325
2020-08-15,10,340.08,0,1.692
2020-08-15,11,339.03,0,1.69025
2020-08-15,12,336.7925,0,1.6865
2020-08-15,13,334.7125,0,1.683
2020-08-15,14,332.635,0,1.6795
2020-08-15,15,330.1275,0,1.67525
2020-08-15,16,328.3675,0,1.67225
2020-08-15,17,326.61,0,1.66925
2020-08-15,18,324.3675,0,1.6655
2020-08-15,19,321.81,0,1.66125
2020-08-15,20,318.815,0,1.65625
2020-08-15,21,315.985,0,1.6515
2020-08-15,22,313.025,0,1.6465
2020-08-15,23,310.0775,0,1.6415
2020-08-16,00,307.585,0,1.6372499999999999
2020-08-16,01,305.3975,0,1.6335
2020-08-16,02,303.505,0,1.63025
2020-08-16,03,302.06,0,1.62775
2020-08-16,04,300.4725,0,1.625
2020-08-16,05,299.32,0,1.623
2020-08-16,06,298.02750000000003,0,1.6207500000000001
2020-08-16,07,296.3075,0,1.61775
2020-08-16,08,294.45500000000004,0,1.6145
2020-08-16,09,292.60499999999996,0,1.61125
2020-08-16,10,290.48,0,1.6075
2020-08-16,11,288.7875,0,1.6045
2020-08-16,12,286.53999999999996,0,1.6005
2020-08-16,13,284.3025,0,1.5965
2020-08-16,14,282.21500000000003,0,1.59275
2020-08-16,15,280.135,0,1.589
2020-08-16,16,277.655,0,1.5845
2020-08-16,17,275.185,0,1.58
2020-08-16,18,272.1875,0,1.5745
2020-08-16,19,269.065,0,1.56875
2020-08-16,20,265.975,0,1.563
2020-08-16,21,262.5,0,1.5565
2020-08-16,22,259.32,0,1.5505
2020-08-16,23,255.7675,0,1.54375
2020-08-17,00,252.25,0,1.537
2020-08-17,01,248.97,0,1.53075
2020-08-17,02,245.3775,0,1.524
2020-08-17,03,241.6775,0,1.517
2020-08-17,04,238.02,0,1.5099999999999998
2020-08-17,05,234.26,0,1.50275
2020-08-17,06,230.67000000000002,0,1.4957500000000001
2020-08-17,07,226.73,0,1.488
2020-08-17,08,223.085,0,1.48075
2020-08-17,09,219.595,0,1.4737500000000001
2020-08-17,10,216.14249999999998,0,1.46675
2020-08-17,11,212.8475,0,1.46
2020-08-17,12,209.33249999999998,0,1.45275
2020-08-17,13,205.625,0,1.4449999999999998
2020-08-17,14,201.835,0,1.4369999999999998
2020-08-17,15,197.85750000000002,0,1.4285
2020-08-17,16,193.9275,0,1.42
2020-08-17,17,190.26749999999998,0,1.412
2020-08-17,18,186.2075,0,1.403
2020-08-17,19,182.09,0,1.39375
2020-08-17,20,177.8,0,1.384
2020-08-17,21,172.845,0,1.37275
2020-08-17,22,167.8475,0,1.36125
2020-08-17,23,162.4075,0,1.3485
2020-08-18,00,157.1875,0,1.336
2020-08-18,01,152.0675,0,1.3235000000000001
2020-08-18,02,147.6475,0,1.3125
2020-08-18,03,143.6025,0,1.30225
2020-08-18,04,139.5325,0,1.29175
2020-08-18,05,135.81,0,1.282
2020-08-18,06,132.415,0,1.2730000000000001
2020-08-18,07,129.0675,0,1.2639999999999998
2020-08-18,08,126.41,0,1.25675
2020-08-18,09,123.97,0,1.25
2020-08-18,10,121.9075,0,1.24425
2020-08-18,11,119.695,0,1.238
2020-08-18,12,117.6825,0,1.23225
2020-08-18,13,115.5175,0,1.226
2020-08-18,14,113.46000000000001,0,1.22
2020-08-18,15,111.345,0,1.21375
2020-08-18,16,109.09,0,1.2069999999999999
2020-08-18,17,106.86,0,1.20025
2020-08-18,18,104.66,0,1.1935
2020-08-18,19,102.57,0,1.187
2020-08-18,20,100.49000000000001,0,1.1804999999999999
2020-08-18,21,98.495,0,1.17425
2020-08-18,22,96.76,0,1.16875
2020-08-18,23,94.9625,0,1.163
2020-08-19,00,93.2675,0,1.1575
2020-08-19,01,91.21000000000001,0,1.15075
2020-08-19,02,88.8125,0,1.14275
2020-08-19,03,86.45,0,1.13475
2020-08-19,04,84.27499999999999,0,1.1272499999999999
2020-08-19,05,82.2,0,1.12
2020-08-19,06,80.3,0,1.11325
2020-08-19,07,78.5,0,1.10675
2020-08-19,08,77.06,0,1.1015000000000001
2020-08-19,09,75.975,0,1.0975000000000001
2020-08-19,10,75.10249999999999,0,1.09425
2020-08-19,11,74.57,0,1.09225
2020-08-19,12,74.1725,0,1.0907499999999999
2020-08-19,13,73.84,0,1.0895000000000001
2020-08-19,14,73.3775,0,1.08775
2020-08-19,15,72.98,0,1.08625
2020-08-19,16,72.39,0,1.084
2020-08-19,17,72.39,0,1.084
2020-08-19,18,72.13,0,1.083
2020-08-19,19,71.61,0,1.081
2020-08-19,20,71.61,0,1.081
2020-08-19,21,71.61,0,1.081
2020-08-19,22,71.74000000000001,0,1.0815000000000001
2020-08-19,23,72.52,0,1.0845
2020-08-20,00,73.575,0,1.0885
2020-08-20,01,74.57,0,1.09225
2020-08-20,02,75.5025,0,1.09575
2020-08-20,03,76.38,0,1.099
2020-08-20,04,76.9225,0,1.101
2020-08-20,05,77.33500000000001,0,1.1025
2020-08-20,06,77.4025,0,1.10275
2020-08-20,07,77.47,0,1.103
2020-08-20,08,77.47,0,1.103
2020-08-20,09,77.47,0,1.103
2020-08-20,10,77.94749999999999,0,1.1047500000000001
2020-08-20,11,81.9475,0,1.119
2020-08-20,12,112.3625,0,1.2149999999999999
2020-08-20,13,170.415,0,1.3665
2020-08-20,14,205.3175,0,1.44425
2020-08-20,15,218.85750000000002,0,1.47225
2020-08-20,16,222.085,0,1.47875
2020-08-20,17,223.5875,0,1.48175
2020-08-20,18,233.64,0,1.5015
2020-08-20,19,252.2275,0,1.537
2020-08-20,20,271.395,0,1.573
2020-08-20,21,288.25,0,1.6035
2020-08-20,22,306.3,0,1.635
2020-08-20,23,327.3025,0,1.6705
2020-08-21,00,346.8725,0,1.7032500000000002
2020-08-21,01,360.8075,0,1.726
2020-08-21,02,369.385,0,1.7397500000000001
2020-08-21,03,372.84749999999997,0,1.74525
2020-08-21,04,373.1625,0,1.7457500000000001
2020-08-21,05,371.745,0,1.7435
2020-08-21,06,368.755,0,1.73875
2020-08-21,07,366.09,0,1.7345000000000002
2020-08-21,08,363.595,0,1.7305000000000001
2020-08-21,09,361.11,0,1.7265000000000001
2020-08-21,10,358.3225,0,1.722
2020-08-21,11,354.94,0,1.7165
2020-08-21,12,351.4175,0,1.71075
2020-08-21,13,347.4625,0,1.70425
2020-08-21,14,343.2325,0,1.69725
2020-08-21,15,338.8825,0,1.69
2020-08-21,16,334.71000000000004,0,1.6829999999999998
2020-08-21,17,329.6875,0,1.6745
2020-08-21,18,325.5675,0,1.6675
2020-08-21,19,321.06,0,1.6600000000000001
2020-08-21,20,316.72749999999996,0,1.65275
2020-08-21,21,312.73,0,1.646
2020-08-21,22,308.025,0,1.638
2020-08-21,23,303.5075,0,1.63025
2020-08-22,00,299.3225,0,1.623
2020-08-22,01,294.74,0,1.6150000000000002
2020-08-22,02,290.2,0,1.6070000000000002
2020-08-22,03,286.26,0,1.6
2020-08-22,04,281.8,0,1.592
2020-08-22,05,277.93,0,1.585
2020-08-22,06,274.095,0,1.5779999999999998
2020-08-22,07,270.555,0,1.5715
2020-08-22,08,267.3175,0,1.5655000000000001
2020-08-22,09,264.5025,0,1.56025
2020-08-22,10,262.5,0,1.5565
2020-08-22,11,261.435,0,1.5545
2020-08-22,12,260.905,0,1.5535
2020-08-22,13,260.5075,0,1.55275
2020-08-22,14,259.9775,0,1.55175
2020-08-22,15,259.0575,0,1.55
2020-08-22,16,257.21000000000004,0,1.5465
2020-08-22,17,255.1125,0,1.5425
2020-08-22,18,252.76999999999998,0,1.538
2020-08-22,19,250.03,0,1.53275
2020-08-22,20,247.37,0,1.52775
2020-08-22,21,244.57999999999998,0,1.5225
2020-08-22,22,241.81,0,1.51725
2020-08-22,23,238.93,0,1.51175
2020-08-23,00,236.0725,0,1.50625
2020-08-23,01,233.1025,0,1.5005
2020-08-23,02,230.28750000000002,0,1.495
2020-08-23,03,227.235,0,1.489
2020-08-23,04,224.2125,0,1.483
2020-08-23,05,221.585,0,1.47775
2020-08-23,06,218.7275,0,1.472
2020-08-23,07,216.14,0,1.46675
2020-08-23,08,213.82,0,1.462
2020-08-23,09,212.35750000000002,0,1.459
2020-08-23,10,212.235,0,1.45875
2020-08-23,11,215.6525,0,1.4657499999999999
2020-08-23,12,221.9625,0,1.4785
2020-08-23,13,229.6525,0,1.49375
2020-08-23,14,238.025,0,1.51
2020-08-23,15,247.635,0,1.5282499999999999
2020-08-23,16,257.08500000000004,0,1.5462500000000001
2020-08-23,17,263.9675,0,1.55925
2020-08-23,18,267.4525,0,1.56575
2020-08-23,19,267.9875,0,1.5667499999999999
2020-08-23,20,266.1075,0,1.56325
2020-08-23,21,262.235,0,1.556
2020-08-23,22,258.0,0,1.548
2020-08-23,23,252.9,0,1.53825
2020-08-24,00,247.24,0,1.5274999999999999
2020-08-24,01,241.68,0,1.517
2020-08-24,02,236.5925,0,1.50725
2020-08-24,03,232.3325,0,1.499
2020-08-24,04,229.0125,0,1.4925000000000002
2020-08-24,05,227.485,0,1.4895
2020-08-24,06,226.6025,0,1.4877500000000001
2020-08-24,07,226.095,0,1.48675
2020-08-24,08,225.345,0,1.4852500000000002
2020-08-24,09,224.21,0,1.483
2020-08-24,10,223.085,0,1.48075
2020-08-24,11,221.96,0,1.4785
2020-08-24,12,221.335,0,1.4772500000000002
2020-08-24,13,221.21,0,1.477
2020-08-24,14,221.21,0,1.477
2020-08-24,15,221.21,0,1.477
2020-08-24,16,221.71,0,1.478
2020-08-24,17,221.71,0,1.478
2020-08-24,18,221.71,0,1.478
2020-08-24,19,221.585,0,1.47775
2020-08-24,20,220.7125,0,1.476
2020-08-24,21,219.3475,0,1.4732500000000002
2020-08-24,22,217.8625,0,1.47025
2020-08-24,23,216.6325,0,1.46775
2020-08-25,00,215.28,0,1.465
2020-08-25,01,213.9425,0,1.46225
2020-08-25,02,212.72250000000003,0,1.45975
2020-08-25,03,211.63,0,1.4575
2020-08-25,04,210.66,0,1.4555
2020-08-25,05,209.695,0,1.4535
2020-08-25,06,208.85,0,1.45175
2020-08-25,07,207.89,0,1.4497499999999999
2020-08-25,08,206.9325,0,1.44775
2020-08-25,09,205.86,0,1.4455
2020-08-25,10,204.91,0,1.4435
2020-08-25,11,203.95999999999998,0,1.4415
2020-08-25,12,202.78,0,1.439
2020-08-25,13,201.715,0,1.43675
2020-08-25,14,200.54,0,1.43425
2020-08-25,15,199.49,0,1.432
2020-08-25,16,198.4375,0,1.42975
2020-08-25,17,197.39,0,1.4275
2020-08-25,18,196.45999999999998,0,1.4255
2020-08-25,19,195.54000000000002,0,1.4235
2020-08-25,20,194.61,0,1.4215
2020-08-25,21,193.695,0,1.4195
2020-08-25,22,192.78,0,1.4175
2020-08-25,23,191.86,0,1.4155
2020-08-26,00,191.065,0,1.4137499999999998
2020-08-26,01,189.8125,0,1.411
2020-08-26,02,188.685,0,1.4085
2020-08-26,03,187.78,0,1.4064999999999999
2020-08-26,04,186.76749999999998,0,1.40425
2020-08-26,05,185.6475,0,1.40175
2020-08-26,06,184.4175,0,1.399
2020-08-26,07,182.9725,0,1.39575
2020-08-26,08,181.535,0,1.3925
2020-08-26,09,180.10000000000002,0,1.3892499999999999
2020-08-26,10,178.4625,0,1.3855
2020-08-26,11,176.7075,0,1.3815
2020-08-26,12,174.935,0,1.3775
2020-08-26,13,172.9525,0,1.373
2020-08-26,14,170.76749999999998,0,1.368
2020-08-26,15,168.16750000000002,0,1.362
2020-08-26,16,165.8075,0,1.3565
2020-08-26,17,163.04,0,1.35
2020-08-26,18,160.3025,0,1.3435000000000001
2020-08-26,19,157.29000000000002,0,1.33625
2020-08-26,20,154.3025,0,1.3290000000000002
2020-08-26,21,151.055,0,1.3210000000000002
2020-08-26,22,147.845,0,1.3130000000000002
2020-08-26,23,144.68,0,1.3050000000000002
2020-08-27,00,141.75,0,1.2974999999999999
2020-08-27,01,138.7625,0,1.28975
2020-08-27,02,135.81,0,1.282
2020-08-27,03,132.9775,0,1.2745
2020-08-27,04,130.2725,0,1.26725
2020-08-27,05,127.505,0,1.25975
2020-08-27,06,125.1425,0,1.25325
2020-08-27,07,123.07,0,1.2475
2020-08-27,08,120.9325,0,1.2415
2020-08-27,09,118.99000000000001,0,1.236
2020-08-27,10,117.16,0,1.23075
2020-08-27,11,115.25999999999999,0,1.22525
2020-08-27,12,113.545,0,1.22025
2020-08-27,13,111.765,0,1.215
2020-08-27,14,110.0875,0,1.21
2020-08-27,15,108.3425,0,1.20475
2020-08-27,16,106.535,0,1.1992500000000001
2020-08-27,17,104.8225,0,1.194
2020-08-27,18,103.13,0,1.18875
2020-08-27,19,101.5325,0,1.1837499999999999
2020-08-27,20,100.17,0,1.1795
2020-08-27,21,99.05250000000001,0,1.176
2020-08-27,22,97.4675,0,1.171
2020-08-27,23,95.82,0,1.16575
2020-08-28,00,94.4975,0,1.1615
2020-08-28,01,93.11500000000001,0,1.157
2020-08-28,02,91.74000000000001,0,1.1524999999999999
2020-08-28,03,90.305,0,1.1477499999999998
2020-08-28,04,88.885,0,1.143
2020-08-28,05,87.55,0,1.1385
2020-08-28,06,86.1575,0,1.13375
2020-08-28,07,84.78,0,1.129
2020-08-28,08,83.34,0,1.124
2020-08-28,09,82.0575,0,1.1195
2020-08-28,10,80.93,0,1.1155
2020-08-28,11,79.605,0,1.11075
2020-08-28,12,78.43,0,1.1065
2020-08-28,13,77.6075,0,1.1035
2020-08-28,14,76.515,0,1.0995
2020-08-28,15,75.505,0,1.09575
2020-08-28,16,74.37,0,1.0915
2020-08-28,17,73.31,0,1.0875
2020-08-28,18,72.26,0,1.0835
2020-08-28,19,71.22,0,1.0795
2020-08-28,20,70.3425,0,1.07625
2020-08-28,21,69.2675,0,1.0725
2020-08-28,22,68.1325,0,1.0685
2020-08-28,23,67.15,0,1.065
2020-08-29,00,66.52000000000001,0,1.06275
2020-08-29,01,65.685,0,1.05975
2020-08-29,02,64.725,0,1.05625
2020-08-29,03,63.84,0,1.053
2020-08-29,04,62.8975,0,1.0495
2020-08-29,05,62.03,0,1.04625
2020-08-29,06,61.3675,0,1.04375
2020-08-29,07,60.5175,0,1.0405
2020-08-29,08,59.802499999999995,0,1.03775
2020-08-29,09,59.1025,0,1.035
2020-08-29,10,58.5375,0,1.03275
2020-08-29,11,57.965,0,1.0305
2020-08-29,12,57.225,0,1.0274999999999999
2020-08-29,13,56.6075,0,1.025
2020-08-29,14,56.1175,0,1.023
2020-08-29,15,55.565,0,1.02075
2020-08-29,16,54.96,0,1.0182499999999999
2020-08-29,17,54.42,0,1.016
2020-08-29,18,53.82,0,1.0135
2020-08-29,19,53.23,0,1.011
2020-08-29,20,52.5225,0,1.008
2020-08-29,21,52.0025,0,1.00575
2020-08-29,22,51.36,0,1.003
2020-08-29,23,50.730000000000004,0,1.0002499999999999
2020-08-30,00,50.175,0,0.99775
2020-08-30,01,49.59,0,0.995
2020-08-30,02,49.1175,0,0.99275
2020-08-30,03,48.644999999999996,0,0.9904999999999999
2020-08-30,04,48.12,0,0.988
2020-08-30,05,47.707499999999996,0,0.986
2020-08-30,06,47.349999999999994,0,0.98425
2020-08-30,07,46.99,0,0.9824999999999999
2020-08-30,08,46.48,0,0.98
2020-08-30,09,46.1225,0,0.97825
2020-08-30,10,45.769999999999996,0,0.9764999999999999
2020-08-30,11,45.32,0,0.97425
2020-08-30,12,44.97,0,0.9724999999999999
2020-08-30,13,44.6275,0,0.97075
2020-08-30,14,44.33,0,0.96925
2020-08-30,15,44.0325,0,0.96775
2020-08-30,16,43.4975,0,0.965
2020-08-30,17,43.1575,0,0.9632499999999999
2020-08-30,18,42.825,0,0.9615
2020-08-30,19,42.485,0,0.95975
2020-08-30,20,42.17,0,0.958
2020-08-30,21,41.905,0,0.9564999999999999
2020-08-30,22,41.55,0,0.9544999999999999
2020-08-30,23,41.15,0,0.9522499999999999
2020-08-31,00,40.8,0,0.9502499999999999
2020-08-31,01,40.4075,0,0.948
2020-08-31,02,40.06,0,0.946
2020-08-31,03,39.7125,0,0.944
2020-08-31,04,39.37,0,0.942
2020-08-31,05,39.03,0,0.94
2020-08-31,06,38.775,0,0.9384999999999999
2020-08-31,07,38.477500000000006,0,0.9367500000000001
2020-08-31,08,38.2225,0,0.93525
2020-08-31,09,38.01,0,0.934
2020-08-31,10,37.85,0,0.933
2020-08-31,11,37.68,0,0.932
2020-08-31,12,37.51,0,0.931
2020-08-31,13,37.3475,0,0.93
2020-08-31,14,37.1375,0,0.9287500000000001
2020-08-31,15,36.89,0,0.92725
2020-08-31,16,36.6875,0,0.926
2020-08-31,17,36.44,0,0.9245000000000001
2020-08-31,18,36.19,0,0.923
2020-08-31,19,35.99,0,0.9217500000000001
2020-08-31,20,35.589999999999996,0,0.91925
2020-08-31,21,35.35,0,0.9177500000000001
2020-08-31,22,35.11,0,0.91625
2020-08-31,23,34.82,0,0.9145000000000001
2020-09-01,00,34.5,0,0.9125000000000001
2020-09-01,01,34.21,0,0.9107500000000001
2020-09-01,02,33.93,0,0.909
2020-09-01,03,33.61,0,0.907
2020-09-01,04,33.292500000000004,0,0.905
2020-09-01,05,32.98,0,0.903
2020-09-01,06,32.7025,0,0.90125
2020-09-01,07,32.43,0,0.8995
2020-09-01,08,32.120000000000005,0,0.8975
2020-09-01,09,31.927500000000002,0,0.89625
2020-09-01,10,31.655,0,0.8945000000000001
2020-09-01,11,31.4275,0,0.893
2020-09-01,12,31.195,0,0.8915
2020-09-01,13,30.932499999999997,0,0.88975
2020-09-01,14,30.745,0,0.8885000000000001
2020-09-01,15,30.4825,0,0.88675
2020-09-01,16,30.2575,0,0.88525
2020-09-01,17,29.995,0,0.8835
2020-09-01,18,29.8075,0,0.88225
2020-09-01,19,29.55,0,0.8805000000000001
2020-09-01,20,29.3325,0,0.879
2020-09-01,21,29.05,0,0.877
