Date,Time,Flow,Flood,Height
2020-12-16,08,3.05,0,0.7985
2020-12-16,09,3.04,0,0.798
2020-12-16,10,3.04,0,0.798
2020-12-16,11,3.035,0,0.7977500000000001
2020-12-16,12,3.02,0,0.797
2020-12-16,13,3.025,0,0.79725
2020-12-16,14,3.01,0,0.7965
2020-12-16,15,3.0,0,0.796
2020-12-16,16,3.005,0,0.79625
2020-12-16,17,2.99,0,0.7955000000000001
2020-12-16,18,3.015,0,0.7967500000000001
2020-12-16,19,3.115,0,0.8017500000000001
2020-12-16,20,3.1350000000000002,0,0.8027500000000001
2020-12-16,21,3.115,0,0.8017500000000001
2020-12-16,22,3.09,0,0.8005
2020-12-16,23,3.0700000000000003,0,0.7995000000000001
2020-12-17,00,3.05,0,0.7985
2020-12-17,01,3.035,0,0.7977500000000001
2020-12-17,02,3.02,0,0.797
2020-12-17,03,3.005,0,0.79625
2020-12-17,04,3.0,0,0.796
2020-12-17,05,2.98,0,0.795
2020-12-17,06,2.965,0,0.79425
2020-12-17,07,2.96,0,0.794
2020-12-17,08,2.945,0,0.79325
2020-12-17,09,2.94,0,0.793
2020-12-17,10,2.9375,0,0.7927500000000001
2020-12-17,11,2.93,0,0.792
2020-12-17,12,2.9250000000000003,0,0.7917500000000001
2020-12-17,13,2.9050000000000002,0,0.7907500000000001
2020-12-17,14,2.895,0,0.79025
2020-12-17,15,2.8850000000000002,0,0.7897500000000001
2020-12-17,16,2.865,0,0.7887500000000001
2020-12-17,17,2.84,0,0.7875000000000001
2020-12-17,18,2.825,0,0.7867500000000001
2020-12-17,19,2.825,0,0.7867500000000001
2020-12-17,20,2.81,0,0.786
2020-12-17,21,2.815,0,0.78625
2020-12-17,22,2.83,0,0.787
2020-12-17,23,2.855,0,0.78825
2020-12-18,00,2.875,0,0.78925
2020-12-18,01,2.895,0,0.79025
2020-12-18,02,2.91,0,0.791
2020-12-18,03,2.93,0,0.792
2020-12-18,04,2.935,0,0.7925
2020-12-18,05,2.94,0,0.793
2020-12-18,06,2.95,0,0.7935000000000001
2020-12-18,07,2.965,0,0.79425
2020-12-18,08,2.975,0,0.7947500000000001
2020-12-18,09,2.98,0,0.795
2020-12-18,10,3.0,0,0.796
2020-12-18,11,3.0,0,0.796
2020-12-18,12,3.0,0,0.796
2020-12-18,13,3.005,0,0.79625
2020-12-18,14,3.02,0,0.797
2020-12-18,15,3.02,0,0.797
2020-12-18,16,3.02,0,0.797
2020-12-18,17,3.02,0,0.797
2020-12-18,18,3.025,0,0.79725
2020-12-18,19,3.04,0,0.798
2020-12-18,20,3.04,0,0.798
2020-12-18,21,3.05,0,0.7985
2020-12-18,22,3.06,0,0.799
2020-12-18,23,3.065,0,0.79925
2020-12-19,00,3.08,0,0.8
2020-12-19,01,3.08,0,0.8
2020-12-19,02,3.08,0,0.8
2020-12-19,03,3.08,0,0.8
2020-12-19,04,3.08,0,0.8
2020-12-19,05,3.08,0,0.8
2020-12-19,06,3.08,0,0.8
2020-12-19,07,3.085,0,0.80025
2020-12-19,08,3.1,0,0.801
2020-12-19,09,3.1,0,0.801
2020-12-19,10,3.1,0,0.801
2020-12-19,11,3.085,0,0.80025
2020-12-19,12,3.09,0,0.8005
2020-12-19,13,3.09,0,0.8005
2020-12-19,14,3.085,0,0.80025
2020-12-19,15,3.085,0,0.80025
2020-12-19,16,3.08,0,0.8
2020-12-19,17,3.08,0,0.8
2020-12-19,18,3.08,0,0.8
2020-12-19,19,3.08,0,0.8
2020-12-19,20,3.08,0,0.8
2020-12-19,21,3.08,0,0.8
2020-12-19,22,3.08,0,0.8
2020-12-19,23,3.08,0,0.8
2020-12-20,00,3.1,0,0.801
2020-12-20,01,3.1,0,0.801
2020-12-20,02,3.1,0,0.801
2020-12-20,03,3.1,0,0.801
2020-12-20,04,3.12,0,0.802
2020-12-20,05,3.1350000000000002,0,0.8027500000000001
2020-12-20,06,3.145,0,0.80325
2020-12-20,07,3.16,0,0.804
2020-12-20,08,3.16,0,0.804
2020-12-20,09,3.17,0,0.8045
2020-12-20,10,3.18,0,0.805
2020-12-20,11,3.18,0,0.805
2020-12-20,12,3.1900000000000004,0,0.8055000000000001
2020-12-20,13,3.185,0,0.80525
2020-12-20,14,3.185,0,0.80525
2020-12-20,15,3.185,0,0.80525
2020-12-20,16,3.2,0,0.806
2020-12-20,17,3.2,0,0.806
2020-12-20,18,3.2,0,0.806
2020-12-20,19,3.2,0,0.806
2020-12-20,20,3.22,0,0.807
2020-12-20,21,3.22,0,0.807
2020-12-20,22,3.2300000000000004,0,0.8075000000000001
2020-12-20,23,3.24,0,0.808
2020-12-21,00,3.24,0,0.808
2020-12-21,01,3.255,0,0.8087500000000001
2020-12-21,02,3.26,0,0.809
2020-12-21,03,3.2699999999999996,0,0.8095000000000001
2020-12-21,04,3.28,0,0.81
2020-12-21,05,3.2849999999999997,0,0.81025
2020-12-21,06,3.3,0,0.811
2020-12-21,07,3.3,0,0.811
2020-12-21,08,3.3,0,0.811
2020-12-21,09,3.3099999999999996,0,0.8115000000000001
2020-12-21,10,3.32,0,0.812
2020-12-21,11,3.32,0,0.812
2020-12-21,12,3.32,0,0.812
2020-12-21,13,3.32,0,0.812
2020-12-21,14,3.325,0,0.8125
2020-12-21,15,3.33,0,0.813
2020-12-21,16,3.33,0,0.813
2020-12-21,17,3.33,0,0.813
2020-12-21,18,3.33,0,0.813
2020-12-21,19,3.33,0,0.813
2020-12-21,20,3.33,0,0.813
2020-12-21,21,3.345,0,0.81375
2020-12-21,22,3.37,0,0.815
2020-12-21,23,3.37,0,0.815
2020-12-22,00,3.37,0,0.815
2020-12-22,01,3.3600000000000003,0,0.8145
2020-12-22,02,3.35,0,0.814
2020-12-22,03,3.35,0,0.814
2020-12-22,04,3.33,0,0.813
2020-12-22,05,3.33,0,0.813
2020-12-22,06,3.3275,0,0.81275
2020-12-22,07,3.3225,0,0.81225
2020-12-22,08,3.3225,0,0.81225
2020-12-22,09,3.315,0,0.8117500000000001
2020-12-22,10,3.3099999999999996,0,0.8115000000000001
2020-12-22,11,3.3,0,0.811
2020-12-22,12,3.29,0,0.8105
2020-12-22,13,3.29,0,0.8105
2020-12-22,14,3.2849999999999997,0,0.81025
2020-12-22,15,3.28,0,0.81
2020-12-22,16,3.275,0,0.8097500000000001
2020-12-22,17,3.26,0,0.809
2020-12-22,18,3.2649999999999997,0,0.80925
2020-12-22,19,3.2649999999999997,0,0.80925
2020-12-22,20,3.26,0,0.809
2020-12-22,21,3.25,0,0.8085
2020-12-22,22,3.24,0,0.808
2020-12-22,23,3.24,0,0.808
2020-12-23,00,3.24,0,0.808
2020-12-23,01,3.2350000000000003,0,0.8077500000000001
2020-12-23,02,3.2300000000000004,0,0.8075000000000001
2020-12-23,03,3.22,0,0.807
2020-12-23,04,3.22,0,0.807
2020-12-23,05,3.22,0,0.807
2020-12-23,06,3.22,0,0.807
2020-12-23,07,3.22,0,0.807
2020-12-23,08,3.22,0,0.807
2020-12-23,09,3.22,0,0.807
2020-12-23,10,3.22,0,0.807
2020-12-23,11,3.22,0,0.807
2020-12-23,12,3.22,0,0.807
2020-12-23,13,3.22,0,0.807
2020-12-23,14,3.22,0,0.807
2020-12-23,15,3.2150000000000003,0,0.8067500000000001
2020-12-23,16,3.205,0,0.80625
2020-12-23,17,3.205,0,0.80625
2020-12-23,18,3.2,0,0.806
2020-12-23,19,3.2,0,0.806
2020-12-23,20,3.205,0,0.80625
2020-12-23,21,3.21,0,0.8065
2020-12-23,22,3.22,0,0.807
2020-12-23,23,3.22,0,0.807
2020-12-24,00,3.225,0,0.80725
2020-12-24,01,3.24,0,0.808
2020-12-24,02,3.24,0,0.808
2020-12-24,03,3.24,0,0.808
2020-12-24,04,3.26,0,0.809
2020-12-24,05,3.26,0,0.809
2020-12-24,06,3.2699999999999996,0,0.8095000000000001
2020-12-24,07,3.28,0,0.81
2020-12-24,08,3.28,0,0.81
2020-12-24,09,3.28,0,0.81
2020-12-24,10,3.28,0,0.81
2020-12-24,11,3.29,0,0.8105
2020-12-24,12,3.28,0,0.81
2020-12-24,13,3.28,0,0.81
2020-12-24,14,3.28,0,0.81
2020-12-24,15,3.28,0,0.81
2020-12-24,16,3.3,0,0.811
2020-12-24,17,3.3,0,0.811
2020-12-24,18,3.295,0,0.8107500000000001
2020-12-24,19,3.3,0,0.811
2020-12-24,20,3.295,0,0.8107500000000001
2020-12-24,21,3.3,0,0.811
2020-12-24,22,3.3,0,0.811
2020-12-24,23,3.3,0,0.811
2020-12-25,00,3.3,0,0.811
2020-12-25,01,3.315,0,0.8117500000000001
2020-12-25,02,3.32,0,0.812
2020-12-25,03,3.32,0,0.812
2020-12-25,04,3.32,0,0.812
2020-12-25,05,3.32,0,0.812
2020-12-25,06,3.325,0,0.8125
2020-12-25,07,3.33,0,0.813
2020-12-25,08,3.33,0,0.813
2020-12-25,09,3.335,0,0.8132499999999999
2020-12-25,10,3.33,0,0.813
2020-12-25,11,3.33,0,0.813
2020-12-25,12,3.3275,0,0.81275
2020-12-25,13,3.32,0,0.812
2020-12-25,14,3.32,0,0.812
2020-12-25,15,3.315,0,0.8117500000000001
2020-12-25,16,3.3,0,0.811
2020-12-25,17,3.2849999999999997,0,0.81025
2020-12-25,18,3.28,0,0.81
2020-12-25,19,3.28,0,0.81
2020-12-25,20,3.28,0,0.81
2020-12-25,21,3.2699999999999996,0,0.8095000000000001
2020-12-25,22,3.26,0,0.809
2020-12-25,23,3.26,0,0.809
2020-12-26,00,3.26,0,0.809
2020-12-26,01,3.26,0,0.809
2020-12-26,02,3.2699999999999996,0,0.8095000000000001
2020-12-26,03,3.28,0,0.81
2020-12-26,04,3.28,0,0.81
2020-12-26,05,3.28,0,0.81
2020-12-26,06,3.28,0,0.81
2020-12-26,07,3.28,0,0.81
2020-12-26,08,3.28,0,0.81
2020-12-26,09,3.28,0,0.81
2020-12-26,10,3.28,0,0.81
2020-12-26,11,3.28,0,0.81
2020-12-26,12,3.28,0,0.81
2020-12-26,13,3.2699999999999996,0,0.8095000000000001
2020-12-26,14,3.2649999999999997,0,0.80925
2020-12-26,15,3.26,0,0.809
2020-12-26,16,3.25,0,0.8085
2020-12-26,17,3.24,0,0.808
2020-12-26,18,3.24,0,0.808
2020-12-26,19,3.24,0,0.808
2020-12-26,20,3.24,0,0.808
2020-12-26,21,3.24,0,0.808
2020-12-26,22,3.24,0,0.808
2020-12-26,23,3.25,0,0.8085
2020-12-27,00,3.26,0,0.809
2020-12-27,01,3.26,0,0.809
2020-12-27,02,3.26,0,0.809
2020-12-27,03,3.28,0,0.81
2020-12-27,04,3.28,0,0.81
2020-12-27,05,3.28,0,0.81
2020-12-27,06,3.28,0,0.81
2020-12-27,07,3.28,0,0.81
2020-12-27,08,3.29,0,0.8105
2020-12-27,09,3.28,0,0.81
2020-12-27,10,3.28,0,0.81
2020-12-27,11,3.2649999999999997,0,0.80925
2020-12-27,12,3.275,0,0.8097500000000001
2020-12-27,13,3.255,0,0.8087500000000001
2020-12-27,14,3.255,0,0.8087500000000001
2020-12-27,15,3.2300000000000004,0,0.8075000000000001
2020-12-27,16,3.245,0,0.80825
2020-12-27,17,3.255,0,0.8087500000000001
2020-12-27,18,3.255,0,0.8087500000000001
2020-12-27,19,3.26,0,0.809
2020-12-27,20,3.2699999999999996,0,0.8095000000000001
2020-12-27,21,3.2699999999999996,0,0.8095000000000001
2020-12-27,22,3.275,0,0.8097500000000001
2020-12-27,23,3.28,0,0.81
2020-12-28,00,3.28,0,0.81
2020-12-28,01,3.28,0,0.81
2020-12-28,02,3.28,0,0.81
2020-12-28,03,3.28,0,0.81
2020-12-28,04,3.28,0,0.81
2020-12-28,05,3.28,0,0.81
2020-12-28,06,3.2699999999999996,0,0.8095000000000001
2020-12-28,07,3.275,0,0.8097500000000001
2020-12-28,08,3.2649999999999997,0,0.80925
2020-12-28,09,3.26,0,0.809
2020-12-28,10,3.255,0,0.8087500000000001
2020-12-28,11,3.255,0,0.8087500000000001
2020-12-28,12,3.245,0,0.80825
2020-12-28,13,3.24,0,0.808
2020-12-28,14,3.245,0,0.80825
2020-12-28,15,3.22,0,0.807
2020-12-28,16,3.22,0,0.807
2020-12-28,17,3.2150000000000003,0,0.8067500000000001
2020-12-28,18,3.22,0,0.807
2020-12-28,19,3.21,0,0.8065
2020-12-28,20,3.22,0,0.807
2020-12-28,21,3.2150000000000003,0,0.8067500000000001
2020-12-28,22,3.205,0,0.80625
2020-12-28,23,3.2,0,0.806
2020-12-29,00,3.2,0,0.806
2020-12-29,01,3.2,0,0.806
2020-12-29,02,3.2,0,0.806
2020-12-29,03,3.2,0,0.806
2020-12-29,04,3.2,0,0.806
2020-12-29,05,3.2,0,0.806
2020-12-29,06,3.2,0,0.806
2020-12-29,07,3.2,0,0.806
2020-12-29,08,3.2,0,0.806
2020-12-29,09,3.1950000000000003,0,0.8057500000000001
2020-12-29,10,3.2,0,0.806
2020-12-29,11,3.1950000000000003,0,0.8057500000000001
2020-12-29,12,3.2,0,0.806
2020-12-29,13,3.2,0,0.806
2020-12-29,14,3.185,0,0.80525
2020-12-29,15,3.1950000000000003,0,0.8057500000000001
2020-12-29,16,3.1950000000000003,0,0.8057500000000001
2020-12-29,17,3.1900000000000004,0,0.8055000000000001
2020-12-29,18,3.185,0,0.80525
2020-12-29,19,3.18,0,0.805
2020-12-29,20,3.18,0,0.805
2020-12-29,21,3.18,0,0.805
2020-12-29,22,3.18,0,0.805
2020-12-29,23,3.18,0,0.805
2020-12-30,00,3.185,0,0.80525
2020-12-30,01,3.1950000000000003,0,0.8057500000000001
2020-12-30,02,3.2,0,0.806
2020-12-30,03,3.2,0,0.806
2020-12-30,04,3.2,0,0.806
2020-12-30,05,3.2,0,0.806
2020-12-30,06,3.1950000000000003,0,0.8057500000000001
2020-12-30,07,3.2,0,0.806
2020-12-30,08,3.1950000000000003,0,0.8057500000000001
2020-12-30,09,3.185,0,0.80525
2020-12-30,10,3.185,0,0.80525
2020-12-30,11,3.1750000000000003,0,0.8047500000000001
2020-12-30,12,3.165,0,0.80425
2020-12-30,13,3.16,0,0.804
2020-12-30,14,3.14,0,0.803
2020-12-30,15,3.125,0,0.80225
2020-12-30,16,3.1100000000000003,0,0.8015000000000001
2020-12-30,17,3.095,0,0.8007500000000001
2020-12-30,18,3.085,0,0.80025
2020-12-30,19,3.08,0,0.8
2020-12-30,20,3.065,0,0.79925
2020-12-30,21,3.06,0,0.799
2020-12-30,22,3.06,0,0.799
2020-12-30,23,3.045,0,0.79825
2020-12-31,00,3.04,0,0.798
2020-12-31,01,3.04,0,0.798
2020-12-31,02,3.04,0,0.798
2020-12-31,03,3.02,0,0.797
2020-12-31,04,3.02,0,0.797
2020-12-31,05,3.02,0,0.797
2020-12-31,06,3.015,0,0.7967500000000001
2020-12-31,07,3.0,0,0.796
2020-12-31,08,3.0,0,0.796
2020-12-31,09,3.0,0,0.796
2020-12-31,10,2.98,0,0.795
2020-12-31,11,2.975,0,0.7947500000000001
2020-12-31,12,2.96,0,0.794
2020-12-31,13,2.945,0,0.79325
2020-12-31,14,2.94,0,0.793
2020-12-31,15,2.9325,0,0.79225
2020-12-31,16,2.93,0,0.792
2020-12-31,17,2.91,0,0.791
2020-12-31,18,2.91,0,0.791
2020-12-31,19,2.9050000000000002,0,0.7907500000000001
2020-12-31,20,2.89,0,0.79
2020-12-31,21,2.89,0,0.79
2020-12-31,22,2.89,0,0.79
2020-12-31,23,2.89,0,0.79
2021-01-01,00,2.89,0,0.79
2021-01-01,01,2.87,0,0.789
2021-01-01,02,2.87,0,0.789
2021-01-01,03,2.87,0,0.789
2021-01-01,04,2.8600000000000003,0,0.7885
2021-01-01,05,2.855,0,0.78825
2021-01-01,06,2.85,0,0.788
2021-01-01,07,2.84,0,0.7875000000000001
2021-01-01,08,2.83,0,0.787
2021-01-01,09,2.8200000000000003,0,0.7865
2021-01-01,10,2.81,0,0.786
2021-01-01,11,2.81,0,0.786
2021-01-01,12,2.83,0,0.787
2021-01-01,13,2.835,0,0.78725
2021-01-01,14,2.835,0,0.78725
2021-01-01,15,2.85,0,0.788
2021-01-01,16,2.85,0,0.788
2021-01-01,17,2.85,0,0.788
2021-01-01,18,2.8600000000000003,0,0.7885
2021-01-01,19,2.87,0,0.789
2021-01-01,20,2.87,0,0.789
2021-01-01,21,2.88,0,0.7895000000000001
2021-01-01,22,2.89,0,0.79
2021-01-01,23,2.9000000000000004,0,0.7905
2021-01-02,00,2.91,0,0.791
2021-01-02,01,2.92,0,0.7915000000000001
2021-01-02,02,2.93,0,0.792
2021-01-02,03,2.93,0,0.792
2021-01-02,04,2.93,0,0.792
2021-01-02,05,2.9375,0,0.7927500000000001
2021-01-02,06,2.9375,0,0.7927500000000001
2021-01-02,07,2.94,0,0.793
2021-01-02,08,2.94,0,0.793
2021-01-02,09,2.94,0,0.793
2021-01-02,10,2.94,0,0.793
2021-01-02,11,2.94,0,0.793
2021-01-02,12,2.94,0,0.793
2021-01-02,13,2.94,0,0.793
2021-01-02,14,2.94,0,0.793
2021-01-02,15,2.935,0,0.7925
2021-01-02,16,2.935,0,0.7925
2021-01-02,17,2.9325,0,0.79225
2021-01-02,18,2.93,0,0.792
2021-01-02,19,2.9250000000000003,0,0.7917500000000001
2021-01-02,20,2.915,0,0.79125
2021-01-02,21,2.93,0,0.792
2021-01-02,22,2.93,0,0.792
2021-01-02,23,2.93,0,0.792
2021-01-03,00,2.93,0,0.792
2021-01-03,01,2.93,0,0.792
2021-01-03,02,2.93,0,0.792
2021-01-03,03,2.93,0,0.792
2021-01-03,04,2.93,0,0.792
2021-01-03,05,2.93,0,0.792
2021-01-03,06,2.93,0,0.792
2021-01-03,07,2.9250000000000003,0,0.7917500000000001
2021-01-03,08,2.91,0,0.791
2021-01-03,09,2.91,0,0.791
2021-01-03,10,2.91,0,0.791
2021-01-03,11,2.9050000000000002,0,0.7907500000000001
2021-01-03,12,2.9000000000000004,0,0.7905
2021-01-03,13,2.89,0,0.79
2021-01-03,14,2.88,0,0.7895000000000001
2021-01-03,15,2.875,0,0.78925
2021-01-03,16,2.87,0,0.789
2021-01-03,17,2.855,0,0.78825
2021-01-03,18,2.85,0,0.788
2021-01-03,19,2.845,0,0.7877500000000001
2021-01-03,20,2.845,0,0.7877500000000001
2021-01-03,21,2.835,0,0.78725
2021-01-03,22,2.835,0,0.78725
2021-01-03,23,2.85,0,0.788
2021-01-04,00,2.845,0,0.7877500000000001
2021-01-04,01,2.835,0,0.78725
2021-01-04,02,2.83,0,0.787
2021-01-04,03,2.83,0,0.787
2021-01-04,04,2.83,0,0.787
2021-01-04,05,2.83,0,0.787
2021-01-04,06,2.83,0,0.787
2021-01-04,07,2.83,0,0.787
2021-01-04,08,2.83,0,0.787
2021-01-04,09,2.83,0,0.787
2021-01-04,10,2.81,0,0.786
2021-01-04,11,2.81,0,0.786
2021-01-04,12,2.81,0,0.786
2021-01-04,13,2.805,0,0.7857500000000001
2021-01-04,14,2.805,0,0.7857500000000001
2021-01-04,15,2.795,0,0.78525
2021-01-04,16,2.79,0,0.785
2021-01-04,17,2.79,0,0.785
2021-01-04,18,2.79,0,0.785
2021-01-04,19,2.79,0,0.785
2021-01-04,20,2.79,0,0.785
2021-01-04,21,2.795,0,0.78525
2021-01-04,22,2.805,0,0.7857500000000001
2021-01-04,23,2.805,0,0.7857500000000001
2021-01-05,00,2.81,0,0.786
2021-01-05,01,2.805,0,0.7857500000000001
2021-01-05,02,2.795,0,0.78525
2021-01-05,03,2.79,0,0.785
2021-01-05,04,2.785,0,0.7847500000000001
2021-01-05,05,2.775,0,0.78425
2021-01-05,06,2.775,0,0.78425
2021-01-05,07,2.77,0,0.784
2021-01-05,08,2.775,0,0.78425
2021-01-05,09,2.77,0,0.784
2021-01-05,10,2.7649999999999997,0,0.7835000000000001
2021-01-05,11,2.7624999999999997,0,0.78325
2021-01-05,12,2.76,0,0.783
2021-01-05,13,2.7624999999999997,0,0.78325
2021-01-05,14,2.755,0,0.7827500000000001
2021-01-05,15,2.76,0,0.783
2021-01-05,16,2.77,0,0.784
2021-01-05,17,2.79,0,0.785
2021-01-05,18,2.805,0,0.7857500000000001
2021-01-05,19,2.805,0,0.7857500000000001
2021-01-05,20,2.8200000000000003,0,0.7865
2021-01-05,21,2.835,0,0.78725
2021-01-05,22,2.845,0,0.7877500000000001
2021-01-05,23,2.84,0,0.7875000000000001
2021-01-06,00,2.85,0,0.788
2021-01-06,01,2.84,0,0.7875000000000001
2021-01-06,02,2.85,0,0.788
2021-01-06,03,2.845,0,0.7877500000000001
2021-01-06,04,2.835,0,0.78725
2021-01-06,05,2.84,0,0.7875000000000001
2021-01-06,06,2.84,0,0.7875000000000001
2021-01-06,07,2.84,0,0.7875000000000001
2021-01-06,08,2.83,0,0.787
2021-01-06,09,2.83,0,0.787
2021-01-06,10,2.815,0,0.78625
2021-01-06,11,2.81,0,0.786
2021-01-06,12,2.805,0,0.7857500000000001
2021-01-06,13,2.81,0,0.786
2021-01-06,14,2.805,0,0.7857500000000001
2021-01-06,15,2.8,0,0.7855000000000001
2021-01-06,16,2.8,0,0.7855000000000001
2021-01-06,17,2.795,0,0.78525
2021-01-06,18,2.7775,0,0.78425
2021-01-06,19,2.7775,0,0.78425
2021-01-06,20,2.775,0,0.784
2021-01-06,21,2.79,0,0.785
2021-01-06,22,2.7824999999999998,0,0.7845
2021-01-06,23,2.7725,0,0.784
2021-01-07,00,2.7725,0,0.784
2021-01-07,01,2.7675,0,0.7837500000000001
2021-01-07,02,2.7624999999999997,0,0.78325
2021-01-07,03,2.76,0,0.783
2021-01-07,04,2.76,0,0.783
2021-01-07,05,2.76,0,0.783
2021-01-07,06,2.76,0,0.783
2021-01-07,07,2.76,0,0.783
2021-01-07,08,2.76,0,0.783
2021-01-07,09,2.76,0,0.783
2021-01-07,10,2.76,0,0.783
2021-01-07,11,2.76,0,0.783
2021-01-07,12,2.76,0,0.783
2021-01-07,13,2.76,0,0.783
2021-01-07,14,2.75,0,0.7825
2021-01-07,15,2.76,0,0.783
2021-01-07,16,2.75,0,0.7825
2021-01-07,17,2.76,0,0.783
2021-01-07,18,2.745,0,0.78225
2021-01-07,19,2.745,0,0.78225
2021-01-07,20,2.74,0,0.782
2021-01-07,21,2.74,0,0.782
2021-01-07,22,2.74,0,0.782
2021-01-07,23,2.755,0,0.7827500000000001
2021-01-08,00,2.75,0,0.7825
2021-01-08,01,2.75,0,0.7825
2021-01-08,02,2.76,0,0.783
2021-01-08,03,2.76,0,0.783
2021-01-08,04,2.75,0,0.7825
2021-01-08,05,2.75,0,0.7825
2021-01-08,06,2.75,0,0.7825
2021-01-08,07,2.7350000000000003,0,0.7817500000000001
2021-01-08,08,2.7300000000000004,0,0.7815000000000001
2021-01-08,09,2.7350000000000003,0,0.7817500000000001
2021-01-08,10,2.72,0,0.781
2021-01-08,11,2.7300000000000004,0,0.7815000000000001
2021-01-08,12,2.7300000000000004,0,0.7815000000000001
2021-01-08,13,2.74,0,0.782
2021-01-08,14,2.72,0,0.781
2021-01-08,15,2.7150000000000003,0,0.78075
2021-01-08,16,2.72,0,0.781
2021-01-08,17,2.7150000000000003,0,0.78075
2021-01-08,18,2.71,0,0.7805
2021-01-08,19,2.7150000000000003,0,0.78075
2021-01-08,20,2.72,0,0.781
2021-01-08,21,2.72,0,0.781
2021-01-08,22,2.7300000000000004,0,0.7815000000000001
2021-01-08,23,2.74,0,0.782
2021-01-09,00,2.74,0,0.782
2021-01-09,01,2.75,0,0.7825
2021-01-09,02,2.755,0,0.7827500000000001
2021-01-09,03,2.75,0,0.7825
2021-01-09,04,2.755,0,0.7827500000000001
2021-01-09,05,2.755,0,0.7827500000000001
2021-01-09,06,2.755,0,0.7827500000000001
2021-01-09,07,2.755,0,0.7827500000000001
2021-01-09,08,2.76,0,0.78325
2021-01-09,09,2.75,0,0.7825
2021-01-09,10,2.74,0,0.782
2021-01-09,11,2.76,0,0.783
2021-01-09,12,2.755,0,0.7827500000000001
2021-01-09,13,2.735,0,0.7817500000000001
2021-01-09,14,2.755,0,0.7827500000000001
2021-01-09,15,2.7350000000000003,0,0.7817500000000001
2021-01-09,16,2.7350000000000003,0,0.7817500000000001
2021-01-09,17,2.74,0,0.782
2021-01-09,18,2.725,0,0.78125
2021-01-09,19,2.7150000000000003,0,0.78075
2021-01-09,20,2.71,0,0.7805
2021-01-09,21,2.72,0,0.781
2021-01-09,22,2.7300000000000004,0,0.7815000000000001
2021-01-09,23,2.71,0,0.7805
2021-01-10,00,2.7150000000000003,0,0.78075
2021-01-10,01,2.725,0,0.78125
2021-01-10,02,2.7300000000000004,0,0.7815000000000001
2021-01-10,03,2.72,0,0.781
2021-01-10,04,2.725,0,0.78125
2021-01-10,05,2.725,0,0.78125
2021-01-10,06,2.7300000000000004,0,0.7815000000000001
2021-01-10,07,2.7350000000000003,0,0.7817500000000001
2021-01-10,08,2.71,0,0.7805
2021-01-10,09,2.7,0,0.78
2021-01-10,10,2.7,0,0.78
2021-01-10,11,2.705,0,0.78025
2021-01-10,12,2.725,0,0.78125
2021-01-10,13,2.725,0,0.78125
2021-01-10,14,2.71,0,0.7805
2021-01-10,15,2.71,0,0.7805
2021-01-10,16,2.6950000000000003,0,0.77975
2021-01-10,17,2.6950000000000003,0,0.77975
2021-01-10,18,2.6950000000000003,0,0.77975
2021-01-10,19,2.6950000000000003,0,0.77975
2021-01-10,20,2.6950000000000003,0,0.77975
2021-01-10,21,2.6950000000000003,0,0.77975
2021-01-10,22,2.6900000000000004,0,0.7795000000000001
2021-01-10,23,2.71,0,0.7805
2021-01-11,00,2.7150000000000003,0,0.78075
2021-01-11,01,2.72,0,0.781
2021-01-11,02,2.72,0,0.781
2021-01-11,03,2.725,0,0.78125
2021-01-11,04,2.725,0,0.78125
2021-01-11,05,2.7300000000000004,0,0.7815000000000001
2021-01-11,06,2.74,0,0.782
2021-01-11,07,2.74,0,0.782
2021-01-11,08,2.755,0,0.7827500000000001
2021-01-11,09,2.7575,0,0.783
2021-01-11,10,2.7624999999999997,0,0.78325
2021-01-11,11,2.7350000000000003,0,0.7817500000000001
2021-01-11,12,2.74,0,0.782
2021-01-11,13,2.75,0,0.7825
2021-01-11,14,2.725,0,0.78125
2021-01-11,15,2.72,0,0.781
2021-01-11,16,2.74,0,0.782
2021-01-11,17,2.73,0,0.7815000000000001
2021-01-11,18,2.74,0,0.782
2021-01-11,19,2.71,0,0.7805
2021-01-11,20,2.74,0,0.782
2021-01-11,21,2.745,0,0.78225
2021-01-11,22,2.7350000000000003,0,0.7817500000000001
2021-01-11,23,2.7300000000000004,0,0.7815000000000001
2021-01-12,00,2.74,0,0.782
2021-01-12,01,2.745,0,0.78225
2021-01-12,02,2.745,0,0.78225
2021-01-12,03,2.7625,0,0.7835000000000001
2021-01-12,04,2.7649999999999997,0,0.7835000000000001
2021-01-12,05,2.7624999999999997,0,0.78325
2021-01-12,06,2.77,0,0.784
2021-01-12,07,2.775,0,0.78425
2021-01-12,08,2.77,0,0.784
2021-01-12,09,2.7800000000000002,0,0.7845
2021-01-12,10,2.7800000000000002,0,0.7845
2021-01-12,11,2.7800000000000002,0,0.7845
2021-01-12,12,2.77,0,0.784
2021-01-12,13,2.8,0,0.7855000000000001
2021-01-12,14,2.81,0,0.786
2021-01-12,15,2.81,0,0.786
2021-01-12,16,2.7800000000000002,0,0.7845
2021-01-12,17,2.7775,0,0.78425
2021-01-12,18,2.7775,0,0.78425
2021-01-12,19,2.77,0,0.7837500000000001
2021-01-12,20,2.7824999999999998,0,0.7845
2021-01-12,21,2.7824999999999998,0,0.7845
2021-01-12,22,2.7675,0,0.7835000000000001
2021-01-12,23,2.7649999999999997,0,0.7835000000000001
