Date,Time,Flow,Flood,Height
2018-09-16,13,1336.44,0,0.3295
2018-09-16,14,1338.0149999999999,0,0.32975
2018-09-16,15,1339.59,0,0.33
2018-09-16,16,1342.75,0,0.3305
2018-09-16,17,1338.0149999999999,0,0.32975
2018-09-16,18,1341.17,0,0.33025000000000004
2018-09-16,19,1339.59,0,0.33
2018-09-16,20,1342.75,0,0.3305
2018-09-16,21,1341.17,0,0.33025000000000004
2018-09-16,22,1344.33,0,0.33075
2018-09-16,23,1345.91,0,0.331
2018-09-17,00,1508.975,0,0.35624999999999996
2018-09-17,01,1605.5675,0,0.37075
2018-09-17,02,1651.2849999999999,0,0.3775
2018-09-17,03,1676.895,0,0.38125
2018-09-17,04,1688.8925,0,0.383
2018-09-17,05,1697.48,0,0.38425
2018-09-17,06,1704.365,0,0.38525
2018-09-17,07,1712.98,0,0.3865
2018-09-17,08,1718.1575,0,0.38725
2018-09-17,09,1723.34,0,0.388
2018-09-17,10,1725.07,0,0.38825
2018-09-17,11,1725.0725,0,0.38825
2018-09-17,12,1721.615,0,0.38775000000000004
2018-09-17,13,1719.885,0,0.3875
2018-09-17,14,1721.6125,0,0.38775000000000004
2018-09-17,15,1726.8,0,0.3885
2018-09-17,16,1730.26,0,0.389
2018-09-17,17,1731.99,0,0.38925
2018-09-17,18,1733.72,0,0.3895
2018-09-17,19,1731.99,0,0.38925
2018-09-17,20,1730.26,0,0.389
2018-09-17,21,1733.72,0,0.3895
2018-09-17,22,1737.18,0,0.39
2018-09-17,23,1738.915,0,0.39025
2018-09-18,00,1738.915,0,0.39025
2018-09-18,01,1737.18,0,0.39
2018-09-18,02,1740.65,0,0.3905
2018-09-18,03,1737.185,0,0.39
2018-09-18,04,1738.915,0,0.39025
2018-09-18,05,1742.385,0,0.39075000000000004
2018-09-18,06,1740.65,0,0.3905
2018-09-18,07,1735.455,0,0.38975000000000004
2018-09-18,08,1735.45,0,0.38975000000000004
2018-09-18,09,1735.45,0,0.38975000000000004
2018-09-18,10,1731.99,0,0.38925
2018-09-18,11,1706.0900000000001,0,0.3855
2018-09-18,12,1707.8075,0,0.38575000000000004
2018-09-18,13,1709.5325,0,0.386
2018-09-18,14,1725.07,0,0.38825
2018-09-18,15,1622.5,0,0.37324999999999997
2018-09-18,16,1566.95,0,0.365
2018-09-18,17,1502.265,0,0.35524999999999995
2018-09-18,18,1500.665,0,0.355
2018-09-18,19,1495.6525,0,0.35424999999999995
2018-09-18,20,1485.8175,0,0.35275
2018-09-18,21,1459.755,0,0.34875
2018-09-18,22,1408.0275000000001,0,0.34075
2018-09-18,23,1387.205,0,0.3375
2018-09-19,00,1390.4025000000001,0,0.338
2018-09-19,01,1382.4175,0,0.33675
2018-09-19,02,1377.64,0,0.336
2018-09-19,03,1380.825,0,0.3365
2018-09-19,04,1377.64,0,0.336
2018-09-19,05,1376.0475000000001,0,0.33575
2018-09-19,06,1364.92,0,0.334
2018-09-19,07,1366.5075000000002,0,0.33425000000000005
2018-09-19,08,1242.085,0,0.31425000000000003
2018-09-19,09,1083.715,0,0.28825
2018-09-19,10,1021.7925,0,0.27775000000000005
2018-09-19,11,988.495,0,0.272
2018-09-19,12,981.31,0,0.27075000000000005
2018-09-19,13,972.7225,0,0.26925
2018-09-19,14,962.7625,0,0.2675
2018-09-19,15,968.435,0,0.2685
2018-09-19,16,921.0625,0,0.26
2018-09-19,17,761.05,0,0.23075
2018-09-19,18,666.2825,0,0.21275
2018-09-19,19,620.48,0,0.20400000000000001
2018-09-19,20,598.6825,0,0.19975
2018-09-19,21,580.6825,0,0.19625
2018-09-19,22,571.75,0,0.1945
2018-09-19,23,569.21,0,0.194
2018-09-20,00,564.14,0,0.193
2018-09-20,01,560.3525,0,0.19225
2018-09-20,02,555.3175,0,0.19125
2018-09-20,03,551.555,0,0.1905
2018-09-20,04,549.05,0,0.19
2018-09-20,05,544.06,0,0.189
2018-09-20,06,544.06,0,0.189
2018-09-20,07,544.06,0,0.189
2018-09-20,08,540.3325,0,0.18825
2018-09-20,09,526.755,0,0.1855
2018-09-20,10,503.59749999999997,0,0.18075
2018-09-20,11,478.125,0,0.1755
2018-09-20,12,462.5925,0,0.17225
2018-09-20,13,441.5025,0,0.16775
2018-09-20,14,436.8375,0,0.16675
2018-09-20,15,417.35249999999996,0,0.1625
2018-09-20,16,390.5225,0,0.1565
2018-09-20,17,373.14750000000004,0,0.1525
2018-09-20,18,355.0575,0,0.14825
2018-09-20,19,336.315,0,0.14375
2018-09-20,20,315.015,0,0.1385
2018-09-20,21,296.35,0,0.13375
2018-09-20,22,280.035,0,0.1295
2018-09-20,23,261.36,0,0.1245
2018-09-21,00,244.1825,0,0.11975
2018-09-21,01,226.0475,0,0.1145
2018-09-21,02,209.33249999999998,0,0.1095
2018-09-21,03,193.14499999999998,0,0.1045
2018-09-21,04,176.925,0,0.09925
2018-09-21,05,163.465,0,0.0945
2018-09-21,06,151.135,0,0.09
2018-09-21,07,137.2025,0,0.08475
2018-09-21,08,128.1925,0,0.08125
2018-09-21,09,115.18,0,0.076
2018-09-21,10,99.765,0,0.0695
2018-09-21,11,85.2,0,0.063
2018-09-21,12,69.9225,0,0.05575
2018-09-21,13,62.0375,0,0.05175
2018-09-21,14,53.04,0,0.047
2018-09-21,15,49.435,0,0.045
2018-09-21,16,45.495,0,0.042749999999999996
2018-09-21,17,65.45,0,0.05325
2018-09-21,18,99.9675,0,0.0695
2018-09-21,19,136.635,0,0.08449999999999999
2018-09-21,20,204.5625,0,0.108
2018-09-21,21,254.39,0,0.1225
2018-09-21,22,367.9525,0,0.15125
2018-09-21,23,446.34000000000003,0,0.16875
2018-09-22,00,529.3925,0,0.186
2018-09-22,01,608.955,0,0.20174999999999998
2018-09-22,02,671.5125,0,0.21375
2018-09-22,03,721.7425000000001,0,0.22325
2018-09-22,04,764.79,0,0.2315
2018-09-22,05,795.365,0,0.23725
2018-09-22,06,823.69,0,0.2425
2018-09-22,07,851.0074999999999,0,0.2475
2018-09-22,08,868.9325,0,0.25075000000000003
2018-09-22,09,975.6325,0,0.26975000000000005
2018-09-22,10,1042.2775,0,0.28125
2018-09-22,11,1103.025,0,0.2915
2018-09-22,12,1152.635,0,0.29974999999999996
2018-09-22,13,1186.0725,0,0.30525
2018-09-22,14,1226.0675,0,0.31174999999999997
2018-09-22,15,1261.56,0,0.3175
2018-09-22,16,1283.2425,0,0.321
2018-09-22,17,1354.055,0,0.33225000000000005
2018-09-22,18,1450.0,0,0.34724999999999995
2018-09-22,19,1503.9175,0,0.3555
2018-09-22,20,1553.5925,0,0.363
2018-09-22,21,1585.3625,0,0.36775
2018-09-22,22,1613.9725,0,0.372
2018-09-22,23,1634.2825,0,0.375
2018-09-23,00,1652.9775,0,0.37775000000000003
2018-09-23,01,1668.335,0,0.38
2018-09-23,02,1680.3175,0,0.38175000000000003
2018-09-23,03,1694.0425,0,0.38375000000000004
2018-09-23,04,1704.3625000000002,0,0.38525
2018-09-23,05,1712.9825,0,0.3865
2018-09-23,06,1709.5325,0,0.386
2018-09-23,07,1721.615,0,0.38775000000000004
2018-09-23,08,1730.275,0,0.389
2018-09-23,09,1733.7549999999999,0,0.3895
2018-09-23,10,1731.9975,0,0.38925
2018-09-23,11,1791.175,0,0.39775
2018-09-23,12,1914.175,0,0.41525
2018-09-23,13,1958.69,0,0.4215
2018-09-23,14,1985.6325,0,0.42525
2018-09-23,15,2012.7,0,0.429
2018-09-23,16,2131.6025,0,0.4455
2018-09-23,17,2313.18,0,0.4705
2018-09-23,18,2396.945,0,0.48175
2018-09-23,19,2438.3424999999997,0,0.48724999999999996
2018-09-23,20,2464.795,0,0.49075
2018-09-23,21,2506.6600000000003,0,0.49624999999999997
2018-09-23,22,2592.7775,0,0.5075000000000001
2018-09-23,23,2652.6675,0,0.51525
2018-09-24,00,2699.2275,0,0.52125
2018-09-24,01,2732.37,0,0.5255000000000001
2018-09-24,02,2757.7925,0,0.52875
2018-09-24,03,2769.5625,0,0.53025
2018-09-24,04,2793.13,0,0.53325
2018-09-24,05,2793.1275,0,0.53325
2018-09-24,06,2799.035,0,0.534
2018-09-24,07,2812.8375,0,0.5357500000000001
2018-09-24,08,2799.035,0,0.534
2018-09-24,09,2765.6525,0,0.52975
2018-09-24,10,2703.115,0,0.52175
2018-09-24,11,2668.16,0,0.51725
2018-09-24,12,2349.045,0,0.47525
2018-09-24,13,2201.49,0,0.45525000000000004
2018-09-24,14,2185.175,0,0.453
2018-09-24,15,2163.475,0,0.45
2018-09-24,16,2140.0675,0,0.44675
2018-09-24,17,2079.2275,0,0.43825000000000003
2018-09-24,18,2036.2024999999999,0,0.43225
2018-09-24,19,1991.0375,0,0.426
2018-09-24,20,1873.47,0,0.4095
2018-09-24,21,1780.605,0,0.39625
2018-09-24,22,1723.3625,0,0.388
2018-09-24,23,1661.6225,0,0.379
2018-09-25,00,1551.9475,0,0.36275
2018-09-25,01,1480.9524999999999,0,0.352
2018-09-25,02,1432.1975,0,0.34450000000000003
2018-09-25,03,1390.4275,0,0.338
2018-09-25,04,1353.8275,0,0.33225000000000005
2018-09-25,05,1319.155,0,0.32675
2018-09-25,06,1294.1475,0,0.32275
2018-09-25,07,1266.1875,0,0.31825000000000003
2018-09-25,08,970.1175000000001,0,0.26825
2018-09-25,09,713.63,0,0.22175
2018-09-25,10,594.815,0,0.199
2018-09-25,11,552.8125,0,0.19075
2018-09-25,12,539.1075000000001,0,0.188
2018-09-25,13,530.4425,0,0.18625
2018-09-25,14,528.0074999999999,0,0.18575
2018-09-25,15,532.9225,0,0.18675
2018-09-25,16,513.3225,0,0.18275
2018-09-25,17,509.6925,0,0.182
2018-09-25,18,502.40999999999997,0,0.1805
2018-09-25,19,506.045,0,0.18125
2018-09-25,20,509.66,0,0.182
2018-09-25,21,507.25,0,0.1815
2018-09-25,22,537.6125,0,0.1875
2018-09-25,23,919.5175,0,0.25975000000000004
2018-09-26,00,1061.4925,0,0.2845
2018-09-26,01,1113.49,0,0.29325
2018-09-26,02,1126.9975,0,0.2955
2018-09-26,03,1130.0,0,0.296
2018-09-26,04,1155.645,0,0.30025
2018-09-26,05,1186.0725,0,0.30525
2018-09-26,06,1218.33,0,0.3105
2018-09-26,07,1243.0525,0,0.3145
2018-09-26,08,1261.5625,0,0.3175
2018-09-26,09,1244.605,0,0.31475
2018-09-26,10,1255.3875,0,0.3165
2018-09-26,11,1267.7425,0,0.3185
2018-09-26,12,1283.2475,0,0.321
2018-09-26,13,1292.58,0,0.3225
2018-09-26,14,1298.81,0,0.3235
2018-09-26,15,1311.315,0,0.3255
2018-09-26,16,1190.7675,0,0.306
2018-09-26,17,1120.995,0,0.2945
2018-09-26,18,1086.575,0,0.28874999999999995
2018-09-26,19,1065.7925,0,0.28525
2018-09-26,20,1055.455,0,0.2835
2018-09-26,21,1043.685,0,0.2815
2018-09-26,22,1037.825,0,0.2805
2018-09-26,23,1029.055,0,0.279
2018-09-27,00,1024.6775,0,0.27825
2018-09-27,01,1018.8475,0,0.27725
2018-09-27,02,1017.395,0,0.277
2018-09-27,03,1011.58,0,0.276
2018-09-27,04,1005.79,0,0.275
2018-09-27,05,1005.79,0,0.275
2018-09-27,06,1002.895,0,0.2745
2018-09-27,07,1001.4475,0,0.27425
2018-09-27,08,1001.4475,0,0.27425
2018-09-27,09,994.23,0,0.273
2018-09-27,10,997.115,0,0.2735
2018-09-27,11,992.81,0,0.27275000000000005
2018-09-27,12,982.7475,0,0.271
2018-09-27,13,1054.315,0,0.28325
2018-09-27,14,1124.0025,0,0.295
2018-09-27,15,1175.4175,0,0.3035
2018-09-27,16,1206.0025,0,0.3085
2018-09-27,17,1233.7875,0,0.313
2018-09-27,18,1255.385,0,0.3165
2018-09-27,19,1272.3825,0,0.31925000000000003
2018-09-27,20,1278.5825,0,0.32025000000000003
2018-09-27,21,1297.2575000000002,0,0.32325000000000004
2018-09-27,22,1305.065,0,0.3245
2018-09-27,23,1314.45,0,0.326
2018-09-28,00,1344.5475000000001,0,0.33075
2018-09-28,01,1477.7224999999999,0,0.3515
2018-09-28,02,1553.5974999999999,0,0.363
2018-09-28,03,1598.8075,0,0.36975
2018-09-28,04,1624.12,0,0.3735
2018-09-28,05,1646.1699999999998,0,0.37675000000000003
2018-09-28,06,1663.21,0,0.37925
2018-09-28,07,1678.6075,0,0.3815
2018-09-28,08,1685.46,0,0.3825
2018-09-28,09,1695.7625,0,0.384
2018-09-28,10,1704.3675,0,0.38525
2018-09-28,11,1709.5325,0,0.386
2018-09-28,12,1706.085,0,0.3855
2018-09-28,13,1709.5425,0,0.386
2018-09-28,14,1711.2575000000002,0,0.38625
2018-09-28,15,1706.0975,0,0.3855
2018-09-28,16,1704.37,0,0.38525
2018-09-28,17,1718.1599999999999,0,0.38725
2018-09-28,18,1733.72,0,0.3895
2018-09-28,19,1728.5325,0,0.38875000000000004
2018-09-28,20,1731.99,0,0.38925
2018-09-28,21,1728.5349999999999,0,0.38875000000000004
2018-09-28,22,1723.3425,0,0.388
2018-09-28,23,1725.07,0,0.38825
2018-09-29,00,1726.8,0,0.3885
2018-09-29,01,1721.6125,0,0.38775000000000004
2018-09-29,02,1725.07,0,0.38825
2018-09-29,03,1723.34,0,0.388
2018-09-29,04,1725.07,0,0.38825
2018-09-29,05,1726.8,0,0.3885
2018-09-29,06,1728.53,0,0.38875000000000004
2018-09-29,07,1726.8,0,0.3885
2018-09-29,08,1726.8,0,0.3885
2018-09-29,09,1726.8,0,0.3885
2018-09-29,10,1732.02,0,0.38925
2018-09-29,11,1728.5325,0,0.38875000000000004
2018-09-29,12,1726.8025,0,0.3885
2018-09-29,13,1725.0725,0,0.38825
2018-09-29,14,1679.0125,0,0.3815
2018-09-29,15,1520.4775,0,0.358
2018-09-29,16,1474.3875,0,0.351
2018-09-29,17,1435.405,0,0.345
2018-09-29,18,1414.4525,0,0.34175
2018-09-29,19,1329.4225000000001,0,0.32825000000000004
2018-09-29,20,1139.135,0,0.2975
2018-09-29,21,1051.0700000000002,0,0.28275
2018-09-29,22,1014.495,0,0.2765
2018-09-29,23,997.115,0,0.2735
2018-09-30,00,984.175,0,0.27125
2018-09-30,01,977.01,0,0.27
2018-09-30,02,972.72,0,0.26925
2018-09-30,03,967.0075,0,0.26825
2018-09-30,04,965.58,0,0.268
2018-09-30,05,962.735,0,0.2675
2018-09-30,06,959.89,0,0.267
2018-09-30,07,957.05,0,0.2665
2018-09-30,08,876.9549999999999,0,0.252
2018-09-30,09,713.715,0,0.22175
2018-09-30,10,653.03,0,0.21025
2018-09-30,11,598.645,0,0.19975
2018-09-30,12,583.245,0,0.19675
2018-09-30,13,581.98,0,0.1965
2018-09-30,14,573.03,0,0.19475
2018-09-30,15,569.2125,0,0.194
2018-09-30,16,562.8825,0,0.19275
2018-09-30,17,556.575,0,0.1915
2018-09-30,18,549.05,0,0.19
2018-09-30,19,549.05,0,0.19
2018-09-30,20,549.05,0,0.19
2018-09-30,21,550.3025,0,0.19025
2018-09-30,22,544.0649999999999,0,0.189
2018-09-30,23,545.3125,0,0.18925
2018-10-01,00,544.0649999999999,0,0.189
2018-10-01,01,546.555,0,0.1895
2018-10-01,02,540.3325,0,0.18825
2018-10-01,03,539.09,0,0.188
2018-10-01,04,539.09,0,0.188
2018-10-01,05,539.09,0,0.188
2018-10-01,06,539.09,0,0.188
2018-10-01,07,539.09,0,0.188
2018-10-01,08,540.3325,0,0.18825
2018-10-01,09,532.9225,0,0.18675
2018-10-01,10,515.75,0,0.18325
2018-10-01,11,490.2375,0,0.178
2018-10-01,12,463.815,0,0.1725
2018-10-01,13,459.0425,0,0.17149999999999999
2018-10-01,14,450.81,0,0.16975
2018-10-01,15,436.8075,0,0.16675
2018-10-01,16,412.765,0,0.1615
2018-10-01,17,400.4425,0,0.15875
2018-10-01,18,385.0725,0,0.15525
2018-10-01,19,365.675,0,0.15075
2018-10-01,20,348.7475,0,0.14675
2018-10-01,21,333.2475,0,0.143
2018-10-01,22,319.015,0,0.1395
2018-10-01,23,303.1625,0,0.1355
2018-10-02,00,285.76,0,0.131
2018-10-02,01,270.64,0,0.127
2018-10-02,02,255.86,0,0.123
2018-10-02,03,242.4075,0,0.11925
2018-10-02,04,228.5875,0,0.11525
2018-10-02,05,218.4325,0,0.11225
2018-10-02,06,206.835,0,0.10875
2018-10-02,07,197.11249999999998,0,0.10575
2018-10-02,08,187.58,0,0.10275
2018-10-02,09,177.8425,0,0.0995
2018-10-02,10,169.0775,0,0.0965
2018-10-02,11,157.93,0,0.0925
2018-10-02,12,150.465,0,0.08975
2018-10-02,13,140.4725,0,0.086
2018-10-02,14,134.5925,0,0.08375
2018-10-02,15,124.4675,0,0.07975
2018-10-02,16,121.92750000000001,0,0.07875
2018-10-02,17,118.8,0,0.0775
2018-10-02,18,114.53999999999999,0,0.07575
2018-10-02,19,111.52,0,0.0745
2018-10-02,20,107.3375,0,0.07275
2018-10-02,21,102.6375,0,0.07075
2018-10-02,22,99.735,0,0.0695
2018-10-02,23,94.605,0,0.06725
2018-10-03,00,92.3475,0,0.06625
2018-10-03,01,90.1125,0,0.06525
2018-10-03,02,86.80250000000001,0,0.06375
2018-10-03,03,85.82,0,0.06325
2018-10-03,04,83.025,0,0.062
2018-10-03,05,80.2975,0,0.06075
2018-10-03,06,78.7075,0,0.06
2018-10-03,07,74.0075,0,0.05775
2018-10-03,08,71.94,0,0.05675
2018-10-03,09,67.38499999999999,0,0.0545
2018-10-03,10,69.91,0,0.05575
2018-10-03,11,74.51,0,0.058
2018-10-03,12,75.0325,0,0.05825
2018-10-03,13,79.265,0,0.06025
2018-10-03,14,87.42,0,0.064
2018-10-03,15,87.395,0,0.064
2018-10-03,16,85.175,0,0.063
2018-10-03,17,81.3725,0,0.06125
2018-10-03,18,87.9425,0,0.06425
2018-10-03,19,84.075,0,0.0625
2018-10-03,20,88.49000000000001,0,0.0645
2018-10-03,21,80.30250000000001,0,0.06075
2018-10-03,22,81.39,0,0.06125
2018-10-03,23,83.04,0,0.062
2018-10-04,00,81.915,0,0.0615
2018-10-04,01,90.14750000000001,0,0.06525
2018-10-04,02,81.92750000000001,0,0.0615
2018-10-04,03,85.7625,0,0.06325
2018-10-04,04,78.23,0,0.05975
2018-10-04,05,77.7775,0,0.0595
2018-10-04,06,75.6075,0,0.058499999999999996
2018-10-04,07,81.41,0,0.06125
2018-10-04,08,79.28750000000001,0,0.06025
2018-10-04,09,83.9925,0,0.06225
2018-10-04,10,75.1275,0,0.058249999999999996
2018-10-04,11,77.8825,0,0.0595
2018-10-04,12,76.13,0,0.05875
2018-10-04,13,72.47749999999999,0,0.057
2018-10-04,14,73.6925,0,0.057499999999999996
2018-10-04,15,71.535,0,0.056499999999999995
2018-10-04,16,68.9025,0,0.05525
2018-10-04,17,69.94,0,0.05575
2018-10-04,18,68.395,0,0.055
2018-10-04,19,66.9075,0,0.05425
2018-10-04,20,66.4025,0,0.054
2018-10-04,21,63.935,0,0.05275
2018-10-04,22,60.055,0,0.05075
2018-10-04,23,62.474999999999994,0,0.052
2018-10-05,00,61.0025,0,0.05125
2018-10-05,01,60.995,0,0.05125
2018-10-05,02,61.965,0,0.05175
2018-10-05,03,63.4375,0,0.0525
2018-10-05,04,63.43,0,0.0525
2018-10-05,05,63.4375,0,0.0525
2018-10-05,06,63.45,0,0.0525
2018-10-05,07,65.405,0,0.0535
2018-10-05,08,69.4175,0,0.0555
2018-10-05,09,66.9125,0,0.05425
2018-10-05,10,66.895,0,0.05425
2018-10-05,11,63.9225,0,0.05275
2018-10-05,12,64.425,0,0.053
2018-10-05,13,61.97,0,0.05175
2018-10-05,14,67.435,0,0.0545
2018-10-05,15,68.8975,0,0.05525
2018-10-05,16,68.9275,0,0.05525
2018-10-05,17,69.4,0,0.0555
2018-10-05,18,65.8975,0,0.05375
2018-10-05,19,63.92,0,0.05275
2018-10-05,20,68.905,0,0.05525
2018-10-05,21,69.905,0,0.05575
2018-10-05,22,69.905,0,0.05575
2018-10-05,23,68.8975,0,0.05525
2018-10-06,00,68.39,0,0.055
2018-10-06,01,68.3925,0,0.055
2018-10-06,02,67.38499999999999,0,0.0545
2018-10-06,03,66.39,0,0.054
2018-10-06,04,67.8875,0,0.05475
2018-10-06,05,67.8875,0,0.05475
2018-10-06,06,68.39,0,0.055
2018-10-06,07,68.39,0,0.055
2018-10-06,08,68.8975,0,0.05525
2018-10-06,09,64.9225,0,0.05325
2018-10-06,10,60.51,0,0.051
2018-10-06,11,62.489999999999995,0,0.052
2018-10-06,12,61.485,0,0.0515
2018-10-06,13,64.4125,0,0.053
2018-10-06,14,73.525,0,0.0575
2018-10-06,15,75.5575,0,0.0585
2018-10-06,16,72.455,0,0.057
2018-10-06,17,72.965,0,0.05725
2018-10-06,18,68.39,0,0.055
2018-10-06,19,68.39,0,0.055
2018-10-06,20,68.895,0,0.05525
2018-10-06,21,68.895,0,0.05525
2018-10-06,22,69.905,0,0.05575
2018-10-06,23,71.945,0,0.05675
2018-10-07,00,72.4825,0,0.057
2018-10-07,01,72.965,0,0.05725
2018-10-07,02,73.48,0,0.0575
2018-10-07,03,70.41499999999999,0,0.056
2018-10-07,04,67.89,0,0.05475
2018-10-07,05,68.9025,0,0.05525
2018-10-07,06,69.91,0,0.05575
2018-10-07,07,71.4575,0,0.0565
2018-10-07,08,74.0025,0,0.05775
2018-10-07,09,71.44,0,0.0565
2018-10-07,10,65.44,0,0.0535
2018-10-07,11,62.94,0,0.05225
2018-10-07,12,62.945,0,0.05225
2018-10-07,13,61.985,0,0.05175
2018-10-07,14,65.3975,0,0.0535
2018-10-07,15,67.8875,0,0.05475
2018-10-07,16,71.4575,0,0.0565
2018-10-07,17,71.94,0,0.05675
2018-10-07,18,69.905,0,0.05575
2018-10-07,19,72.965,0,0.05725
2018-10-07,20,72.97749999999999,0,0.05725
2018-10-07,21,72.455,0,0.057
2018-10-07,22,72.97,0,0.05725
2018-10-07,23,73.48,0,0.0575
2018-10-08,00,73.995,0,0.05775
2018-10-08,01,71.94,0,0.05675
2018-10-08,02,72.965,0,0.05725
2018-10-08,03,72.455,0,0.057
2018-10-08,04,71.95,0,0.05675
2018-10-08,05,69.905,0,0.05575
2018-10-08,06,70.41499999999999,0,0.056
2018-10-08,07,71.43,0,0.0565
2018-10-08,08,72.46000000000001,0,0.057
2018-10-08,09,71.435,0,0.0565
2018-10-08,10,65.395,0,0.0535
2018-10-08,11,65.8975,0,0.05375
2018-10-08,12,65.395,0,0.0535
2018-10-08,13,70.41499999999999,0,0.056
2018-10-08,14,69.91,0,0.05575
2018-10-08,15,66.39,0,0.054
2018-10-08,16,67.3975,0,0.0545
2018-10-08,17,66.8925,0,0.05425
2018-10-08,18,69.905,0,0.05575
2018-10-08,19,68.39,0,0.055
2018-10-08,20,71.94,0,0.05675
2018-10-08,21,72.45,0,0.057
2018-10-08,22,75.0425,0,0.05825
2018-10-08,23,76.605,0,0.059
2018-10-09,00,77.6575,0,0.0595
2018-10-09,01,76.0775,0,0.05875
2018-10-09,02,76.09,0,0.05875
2018-10-09,03,72.46000000000001,0,0.057
2018-10-09,04,70.42,0,0.056
2018-10-09,05,69.905,0,0.05575
2018-10-09,06,69.43,0,0.0555
2018-10-09,07,70.425,0,0.056
2018-10-09,08,76.12,0,0.05875
2018-10-09,09,69.44999999999999,0,0.0555
2018-10-09,10,65.91,0,0.05375
2018-10-09,11,75.06,0,0.05825
2018-10-09,12,78.27250000000001,0,0.05975
2018-10-09,13,77.66,0,0.0595
2018-10-09,14,79.24,0,0.06025
2018-10-09,15,78.7075,0,0.06
2018-10-09,16,95.02,0,0.06725
2018-10-09,17,127.1125,0,0.08075
2018-10-09,18,160.0575,0,0.09325
2018-10-09,19,190.0675,0,0.1035
2018-10-09,20,227.78,0,0.115
2018-10-09,21,257.78999999999996,0,0.1235
2018-10-09,22,285.8025,0,0.131
2018-10-09,23,322.1525,0,0.14024999999999999
2018-10-10,00,325.0725,0,0.141
2018-10-10,01,342.5175,0,0.14525
2018-10-10,02,352.94,0,0.14775
2018-10-10,03,365.6425,0,0.15075
2018-10-10,04,378.53000000000003,0,0.15375
2018-10-10,05,385.0525,0,0.15525
2018-10-10,06,396.0225,0,0.15775
2018-10-10,07,403.7925,0,0.1595
2018-10-10,08,398.2275,0,0.15825
2018-10-10,09,399.5025,0,0.1585
2018-10-10,10,372.075,0,0.15225
2018-10-10,11,352.96500000000003,0,0.14775
2018-10-10,12,317.255,0,0.139
2018-10-10,13,296.4925,0,0.13375
2018-10-10,14,275.33500000000004,0,0.12825
2018-10-10,15,264.3175,0,0.12525
2018-10-10,16,220.155,0,0.11275
2018-10-10,17,202.9125,0,0.1075
2018-10-10,18,180.9975,0,0.1005
2018-10-10,19,158.665,0,0.09275
2018-10-10,20,144.4625,0,0.0875
2018-10-10,21,127.58250000000001,0,0.081
2018-10-10,22,110.9525,0,0.07425
2018-10-10,23,99.18,0,0.06925
2018-10-11,00,87.9025,0,0.06425
2018-10-11,01,79.7775,0,0.0605
2018-10-11,02,70.41499999999999,0,0.056
2018-10-11,03,63.927499999999995,0,0.05275
2018-10-11,04,57.6725,0,0.0495
2018-10-11,05,51.2275,0,0.046
2018-10-11,06,46.3375,0,0.04325
2018-10-11,07,42.91,0,0.04125
2018-10-11,08,42.059999999999995,0,0.04075
2018-10-11,09,37.129999999999995,0,0.03775
2018-10-11,10,31.9625,0,0.0345
2018-10-11,11,27.455,0,0.0315
2018-10-11,12,27.0975,0,0.03125
2018-10-11,13,29.325,0,0.03275
2018-10-11,14,24.68,0,0.0295
2018-10-11,15,26.9425,0,0.031
2018-10-11,16,19.96,0,0.026000000000000002
2018-10-11,17,19.6375,0,0.025750000000000002
2018-10-11,18,17.7575,0,0.02425
2018-10-11,19,16.835,0,0.0235
2018-10-11,20,19.6525,0,0.025750000000000002
2018-10-11,21,21.5825,0,0.02725
2018-10-11,22,20.6325,0,0.0265
2018-10-11,23,17.75,0,0.02425
2018-10-12,00,18.075,0,0.0245
2018-10-12,01,13.91,0,0.021
2018-10-12,02,14.7775,0,0.02175
2018-10-12,03,13.91,0,0.021
2018-10-12,04,14.5,0,0.0215
2018-10-12,05,13.92,0,0.021
2018-10-12,06,13.91,0,0.021
2018-10-12,07,14.7725,0,0.02175
2018-10-12,08,13.6325,0,0.02075
2018-10-12,09,11.055,0,0.01825
2018-10-12,10,11.625,0,0.01875
2018-10-12,11,18.497500000000002,0,0.02475
2018-10-12,12,17.845,0,0.02425
2018-10-12,13,29.252499999999998,0,0.0325
2018-10-12,14,26.085,0,0.0305
2018-10-12,15,29.3325,0,0.03275
2018-10-12,16,37.48,0,0.03775
2018-10-12,17,70.5975,0,0.056
2018-10-12,18,123.4475,0,0.07925
2018-10-12,19,174.5675,0,0.09825
2018-10-12,20,221.095,0,0.113
2018-10-12,21,261.4225,0,0.1245
2018-10-12,22,297.375,0,0.134
2018-10-12,23,326.1275,0,0.14125
2018-10-13,00,346.675,0,0.14625
2018-10-13,01,362.445,0,0.15
2018-10-13,02,375.295,0,0.153
2018-10-13,03,390.5225,0,0.1565
2018-10-13,04,406.0125,0,0.16
2018-10-13,05,417.28999999999996,0,0.1625
2018-10-13,06,431.0375,0,0.1655
2018-10-13,07,447.2825,0,0.169
2018-10-13,08,460.23,0,0.17175
2018-10-13,09,462.64250000000004,0,0.17225000000000001
2018-10-13,10,459.0525,0,0.17149999999999999
2018-10-13,11,481.8025,0,0.17625
2018-10-13,12,474.54499999999996,0,0.17475
2018-10-13,13,474.5675,0,0.17475
2018-10-13,14,487.83500000000004,0,0.1775
2018-10-13,15,486.605,0,0.17725
2018-10-13,16,487.815,0,0.1775
2018-10-13,17,485.37,0,0.177
2018-10-13,18,484.15999999999997,0,0.17675
