Date,Time,Height,Flood
2022-02-11,06,1.346,0
2022-02-11,07,1.342,0
2022-02-11,08,1.329,0
2022-02-11,09,1.326,0
2022-02-11,10,1.319,0
2022-02-11,11,1.324,0
2022-02-11,12,1.32,0
2022-02-11,13,1.318,0
2022-02-11,14,1.308,0
2022-02-11,15,1.308,0
2022-02-11,16,1.306,0
2022-02-11,17,1.307,0
2022-02-11,18,1.302,0
2022-02-11,19,1.306,0
2022-02-11,20,1.303,0
2022-02-11,21,1.301,0
2022-02-11,22,1.302,0
2022-02-11,23,1.295,0
2022-02-12,00,1.291,0
2022-02-12,01,1.296,0
2022-02-12,02,1.288,0
2022-02-12,03,1.29,0
2022-02-12,04,1.284,0
2022-02-12,05,1.281,0
2022-02-12,06,1.279,0
2022-02-12,07,1.277,0
2022-02-12,08,1.267,0
2022-02-12,09,1.274,0
2022-02-12,10,1.258,0
2022-02-12,11,1.258,0
2022-02-12,12,1.254,0
2022-02-12,13,1.252,0
2022-02-12,14,1.251,0
2022-02-12,15,1.254,0
2022-02-12,16,1.246,0
2022-02-12,17,1.241,0
2022-02-12,18,1.241,0
2022-02-12,19,1.247,0
2022-02-12,20,1.239,0
2022-02-12,21,1.245,0
2022-02-12,22,1.242,0
2022-02-12,23,1.238,0
2022-02-13,00,1.233,0
2022-02-13,01,1.231,0
2022-02-13,02,1.231,0
2022-02-13,03,1.232,0
2022-02-13,04,1.231,0
2022-02-13,05,1.229,0
2022-02-13,06,1.229,0
2022-02-13,07,1.228,0
2022-02-13,08,1.219,0
2022-02-13,09,1.212,0
2022-02-13,10,1.205,0
2022-02-13,11,1.202,0
2022-02-13,12,1.201,0
2022-02-13,13,1.202,0
2022-02-13,14,1.199,0
2022-02-13,15,1.204,0
2022-02-13,16,1.199,0
2022-02-13,17,1.193,0
2022-02-13,18,1.198,0
2022-02-13,19,1.191,0
2022-02-13,20,1.199,0
2022-02-13,21,1.194,0
2022-02-13,22,1.189,0
2022-02-13,23,1.195,0
2022-02-14,00,1.197,0
2022-02-14,01,1.191,0
2022-02-14,02,1.192,0
2022-02-14,03,1.186,0
2022-02-14,04,1.188,0
2022-02-14,05,1.185,0
2022-02-14,06,1.185,0
2022-02-14,07,1.181,0
2022-02-14,08,1.17,0
2022-02-14,09,1.174,0
2022-02-14,10,1.17,0
2022-02-14,11,1.17,0
2022-02-14,12,1.17,0
2022-02-14,13,1.165,0
2022-02-14,14,1.169,0
2022-02-14,15,1.174,0
2022-02-14,16,1.17,0
2022-02-14,17,1.17,0
2022-02-14,18,1.17,0
2022-02-14,19,1.165,0
2022-02-14,20,1.169,0
2022-02-14,21,1.169,0
2022-02-14,22,1.17,0
2022-02-14,23,1.162,0
2022-02-15,00,1.156,0
2022-02-15,01,1.16,0
2022-02-15,02,1.168,0
2022-02-15,03,1.16,0
2022-02-15,04,1.167,0
2022-02-15,05,1.169,0
2022-02-15,06,1.165,0
2022-02-15,07,1.165,0
2022-02-15,08,1.152,0
2022-02-15,09,1.151,0
2022-02-15,10,1.161,0
2022-02-15,11,1.151,0
2022-02-15,12,1.156,0
2022-02-15,13,1.153,0
2022-02-15,14,1.153,0
2022-02-15,15,1.157,0
2022-02-15,16,1.157,0
2022-02-15,17,1.152,0
2022-02-15,18,1.151,0
2022-02-15,19,1.149,0
2022-02-15,20,1.156,0
2022-02-15,21,1.152,0
2022-02-15,22,1.149,0
2022-02-15,23,1.144,0
2022-02-16,00,1.149,0
2022-02-16,01,1.15,0
2022-02-16,02,1.151,0
2022-02-16,03,1.151,0
2022-02-16,04,1.15,0
2022-02-16,05,1.151,0
2022-02-16,06,1.15,0
2022-02-16,07,1.145,0
2022-02-16,08,1.142,0
2022-02-16,09,1.138,0
2022-02-16,10,1.143,0
2022-02-16,11,1.143,0
2022-02-16,12,1.144,0
2022-02-16,13,1.144,0
2022-02-16,14,1.153,0
2022-02-16,15,1.15,0
2022-02-16,16,1.147,0
2022-02-16,17,1.143,0
2022-02-16,18,1.144,0
2022-02-16,19,1.137,0
2022-02-16,20,1.143,0
2022-02-16,21,1.15,0
2022-02-16,22,1.151,0
2022-02-16,23,1.143,0
2022-02-17,00,1.145,0
2022-02-17,01,1.146,0
2022-02-17,02,1.141,0
2022-02-17,03,1.139,0
2022-02-17,04,1.151,0
2022-02-17,05,1.153,0
2022-02-17,06,1.148,0
2022-02-17,07,1.147,0
2022-02-17,08,1.146,0
2022-02-17,09,1.144,0
2022-02-17,10,1.136,0
2022-02-17,11,1.135,0
2022-02-17,12,1.133,0
2022-02-17,13,1.135,0
2022-02-17,14,1.134,0
2022-02-17,15,1.132,0
2022-02-17,16,1.137,0
2022-02-17,17,1.138,0
2022-02-17,18,1.14,0
2022-02-17,19,1.138,0
2022-02-17,20,1.14,0
2022-02-17,21,1.141,0
2022-02-17,22,1.141,0
2022-02-17,23,1.141,0
2022-02-18,00,1.143,0
2022-02-18,01,1.142,0
2022-02-18,02,1.144,0
2022-02-18,03,1.144,0
2022-02-18,04,1.14,0
2022-02-18,05,1.138,0
2022-02-18,06,1.142,0
2022-02-18,07,1.137,0
2022-02-18,08,1.133,0
2022-02-18,09,1.129,0
2022-02-18,10,1.128,0
2022-02-18,11,1.128,0
2022-02-18,12,1.125,0
2022-02-18,13,1.122,0
2022-02-18,14,1.126,0
2022-02-18,15,1.126,0
2022-02-18,16,1.128,0
2022-02-18,17,1.118,0
2022-02-18,18,1.118,0
2022-02-18,19,1.128,0
2022-02-18,20,1.127,0
2022-02-18,21,1.124,0
2022-02-18,22,1.131,0
2022-02-18,23,1.13,0
2022-02-19,00,1.128,0
2022-02-19,01,1.13,0
2022-02-19,02,1.131,0
2022-02-19,03,1.126,0
2022-02-19,04,1.128,0
2022-02-19,05,1.129,0
2022-02-19,07,1.125,0
2022-02-19,08,1.121,0
2022-02-19,09,1.113,0
2022-02-19,10,1.111,0
2022-02-19,11,1.115,0
2022-02-19,12,1.114,0
2022-02-19,13,1.107,0
2022-02-19,14,1.114,0
2022-02-19,15,1.116,0
2022-02-19,16,1.11,0
2022-02-19,17,1.114,0
2022-02-19,18,1.113,0
2022-02-19,19,1.124,0
2022-02-19,20,1.119,0
2022-02-19,21,1.127,0
2022-02-19,22,1.129,0
2022-02-19,23,1.12,0
2022-02-20,00,1.122,0
2022-02-20,01,1.129,0
2022-02-20,02,1.119,0
2022-02-20,03,1.128,0
2022-02-20,04,1.127,0
2022-02-20,05,1.127,0
2022-02-20,06,1.127,0
2022-02-20,07,1.125,0
2022-02-20,08,1.113,0
2022-02-20,09,1.119,0
2022-02-20,10,1.112,0
2022-02-20,11,1.114,0
2022-02-20,12,1.118,0
2022-02-20,13,1.113,0
2022-02-20,14,1.115,0
2022-02-20,15,1.112,0
2022-02-20,16,1.114,0
2022-02-20,17,1.114,0
2022-02-20,18,1.116,0
2022-02-20,19,1.122,0
2022-02-20,20,1.123,0
2022-02-20,21,1.121,0
2022-02-20,22,1.121,0
2022-02-20,23,1.123,0
2022-02-21,00,1.121,0
2022-02-21,01,1.124,0
2022-02-21,02,1.124,0
2022-02-21,03,1.123,0
2022-02-21,04,1.121,0
2022-02-21,05,1.118,0
2022-02-21,06,1.121,0
2022-02-21,07,1.123,0
2022-02-21,08,1.118,0
2022-02-21,09,1.112,0
2022-02-21,10,1.113,0
2022-02-21,11,1.108,0
2022-02-21,12,1.111,0
2022-02-21,13,1.106,0
2022-02-21,14,1.103,0
2022-02-21,15,1.108,0
2022-02-21,16,1.107,0
2022-02-21,17,1.106,0
2022-02-21,18,1.112,0
2022-02-21,19,1.109,0
2022-02-21,20,1.115,0
2022-02-21,21,1.105,0
2022-02-21,22,1.118,0
2022-02-21,23,1.114,0
2022-02-22,00,1.111,0
2022-02-22,01,1.12,0
2022-02-22,02,1.115,0
2022-02-22,03,1.115,0
2022-02-22,04,1.114,0
2022-02-22,05,1.114,0
2022-02-22,06,1.113,0
2022-02-22,07,1.113,0
2022-02-22,08,1.112,0
2022-02-22,09,1.112,0
2022-02-22,10,1.103,0
2022-02-22,11,1.103,0
2022-02-22,12,1.104,0
2022-02-22,13,1.103,0
2022-02-22,14,1.104,0
2022-02-22,15,1.105,0
2022-02-22,16,1.113,0
2022-02-22,17,1.106,0
2022-02-22,18,1.107,0
2022-02-22,19,1.106,0
2022-02-22,20,1.109,0
2022-02-22,21,1.114,0
2022-02-22,22,1.116,0
2022-02-22,23,1.118,0
2022-02-23,00,1.117,0
2022-02-23,01,1.115,0
2022-02-23,02,1.12,0
2022-02-23,03,1.111,0
2022-02-23,04,1.119,0
2022-02-23,05,1.117,0
2022-02-23,06,1.108,0
2022-02-23,07,1.113,0
2022-02-23,08,1.107,0
2022-02-23,09,1.109,0
2022-02-23,10,1.104,0
2022-02-23,11,1.102,0
2022-02-23,12,1.109,0
2022-02-23,13,1.099,0
2022-02-23,14,1.104,0
2022-02-23,15,1.111,0
2022-02-23,16,1.111,0
2022-02-23,17,1.104,0
2022-02-23,18,1.102,0
2022-02-23,19,1.111,0
2022-02-23,20,1.103,0
2022-02-23,21,1.106,0
2022-02-23,22,1.105,0
2022-02-23,23,1.112,0
2022-02-24,00,1.109,0
2022-02-24,01,1.113,0
2022-02-24,02,1.108,0
2022-02-24,03,1.106,0
2022-02-24,04,1.114,0
2022-02-24,05,1.111,0
2022-02-24,06,1.114,0
2022-02-24,07,1.117,0
2022-02-24,08,1.112,0
2022-02-24,09,1.112,0
2022-02-24,10,1.107,0
2022-02-24,11,1.103,0
2022-02-24,12,1.106,0
2022-02-24,13,1.103,0
2022-02-24,14,1.097,0
2022-02-24,15,1.095,0
2022-02-24,16,1.106,0
2022-02-24,17,1.097,0
2022-02-24,18,1.106,0
2022-02-24,19,1.113,0
2022-02-24,20,1.103,0
2022-02-24,21,1.104,0
2022-02-24,22,1.102,0
2022-02-24,23,1.101,0
2022-02-25,00,1.106,0
2022-02-25,01,1.103,0
2022-02-25,02,1.104,0
2022-02-25,03,1.104,0
2022-02-25,04,1.105,0
2022-02-25,05,1.105,0
2022-02-25,06,1.104,0
2022-02-25,07,1.101,0
2022-02-25,08,1.097,0
2022-02-25,09,1.091,0
2022-02-25,10,1.093,0
2022-02-25,11,1.089,0
2022-02-25,12,1.092,0
2022-02-25,13,1.08,0
2022-02-25,14,1.084,0
2022-02-25,15,1.093,0
2022-02-25,16,1.085,0
2022-02-25,17,1.088,0
2022-02-25,18,1.09,0
2022-02-25,19,1.088,0
2022-02-25,20,1.089,0
2022-02-25,21,1.088,0
2022-02-25,22,1.091,0
2022-02-25,23,1.087,0
2022-02-26,00,1.094,0
2022-02-26,01,1.089,0
2022-02-26,02,1.091,0
2022-02-26,03,1.093,0
2022-02-26,04,1.093,0
2022-02-26,05,1.092,0
2022-02-26,06,1.091,0
2022-02-26,07,1.095,0
2022-02-26,08,1.095,0
2022-02-26,09,1.084,0
2022-02-26,10,1.082,0
2022-02-26,11,1.079,0
2022-02-26,12,1.078,0
2022-02-26,13,1.075,0
2022-02-26,14,1.083,0
2022-02-26,15,1.079,0
2022-02-26,16,1.08,0
2022-02-26,17,1.08,0
2022-02-26,18,1.079,0
2022-02-26,19,1.086,0
2022-02-26,20,1.087,0
2022-02-26,21,1.082,0
2022-02-26,22,1.091,0
2022-02-26,23,1.08,0
2022-02-27,00,1.084,0
2022-02-27,01,1.09,0
2022-02-27,02,1.086,0
2022-02-27,03,1.093,0
2022-02-27,04,1.087,0
2022-02-27,05,1.086,0
2022-02-27,06,1.082,0
2022-02-27,07,1.086,0
2022-02-27,08,1.083,0
2022-02-27,09,1.075,0
2022-02-27,10,1.072,0
2022-02-27,11,1.076,0
2022-02-27,12,1.076,0
2022-02-27,13,1.072,0
2022-02-27,14,1.079,0
2022-02-27,15,1.084,0
2022-02-27,16,1.078,0
2022-02-27,17,1.08,0
2022-02-27,18,1.069,0
2022-02-27,19,1.077,0
2022-02-27,20,1.083,0
2022-02-27,21,1.083,0
2022-02-27,22,1.083,0
2022-02-27,23,1.079,0
2022-02-28,00,1.084,0
2022-02-28,01,1.086,0
2022-02-28,02,1.079,0
2022-02-28,03,1.082,0
2022-02-28,04,1.085,0
2022-02-28,05,1.087,0
2022-02-28,06,1.085,0
2022-02-28,07,1.087,0
2022-02-28,08,1.084,0
2022-02-28,09,1.08,0
2022-02-28,10,1.079,0
2022-02-28,11,1.079,0
2022-02-28,12,1.074,0
2022-02-28,13,1.078,0
2022-02-28,14,1.069,0
2022-02-28,15,1.077,0
2022-02-28,16,1.083,0
2022-02-28,17,1.072,0
2022-02-28,18,1.091,0
2022-02-28,19,1.09,0
2022-02-28,20,1.091,0
2022-02-28,21,1.086,0
2022-02-28,22,1.085,0
2022-02-28,23,1.087,0
2022-03-01,00,1.082,0
2022-03-01,01,1.09,0
2022-03-01,02,1.084,0
2022-03-01,03,1.088,0
2022-03-01,04,1.084,0
2022-03-01,05,1.088,0
2022-03-01,06,1.09,0
2022-03-01,07,1.097,0
2022-03-01,08,1.092,0
2022-03-01,09,1.096,0
2022-03-01,10,1.105,0
2022-03-01,11,1.103,0
2022-03-01,12,1.097,0
2022-03-01,13,1.098,0
2022-03-01,14,1.102,0
2022-03-01,15,1.097,0
2022-03-01,16,1.098,0
2022-03-01,17,1.092,0
2022-03-01,18,1.1,0
2022-03-01,19,1.095,0
2022-03-01,20,1.097,0
2022-03-01,21,1.095,0
2022-03-01,22,1.094,0
2022-03-01,23,1.1,0
2022-03-02,00,1.1,0
2022-03-02,01,1.1,0
2022-03-02,02,1.095,0
2022-03-02,03,1.092,0
2022-03-02,04,1.096,0
2022-03-02,05,1.101,0
2022-03-02,06,1.094,0
2022-03-02,07,1.097,0
2022-03-02,08,1.098,0
2022-03-02,09,1.091,0
2022-03-02,10,1.087,0
2022-03-02,11,1.084,0
2022-03-02,12,1.087,0
2022-03-02,13,1.086,0
2022-03-02,14,1.088,0
2022-03-02,15,1.083,0
2022-03-02,16,1.088,0
2022-03-02,17,1.085,0
2022-03-02,18,1.078,0
2022-03-02,19,1.087,0
2022-03-02,20,1.096,0
2022-03-02,21,1.091,0
2022-03-02,22,1.087,0
2022-03-02,23,1.089,0
2022-03-03,00,1.094,0
2022-03-03,01,1.095,0
2022-03-03,02,1.095,0
2022-03-03,03,1.092,0
2022-03-03,04,1.092,0
2022-03-03,05,1.102,0
2022-03-03,06,1.094,0
2022-03-03,07,1.089,0
2022-03-03,08,1.089,0
2022-03-03,09,1.086,0
2022-03-03,10,1.078,0
2022-03-03,11,1.083,0
2022-03-03,12,1.086,0
2022-03-03,13,1.081,0
2022-03-03,14,1.081,0
2022-03-03,15,1.083,0
2022-03-03,16,1.08,0
2022-03-03,17,1.082,0
2022-03-03,18,1.083,0
2022-03-03,19,1.084,0
2022-03-03,20,1.086,0
2022-03-03,21,1.084,0
2022-03-03,22,1.087,0
2022-03-03,23,1.087,0
2022-03-04,00,1.086,0
2022-03-04,01,1.089,0
2022-03-04,02,1.09,0
2022-03-04,03,1.089,0
2022-03-04,04,1.09,0
2022-03-04,05,1.079,0
2022-03-04,06,1.089,0
2022-03-04,07,1.089,0
2022-03-04,08,1.083,0
2022-03-04,09,1.075,0
2022-03-04,10,1.075,0
2022-03-04,11,1.071,0
2022-03-04,12,1.073,0
2022-03-04,13,1.081,0
2022-03-04,14,1.076,0
2022-03-04,15,1.077,0
2022-03-04,16,1.078,0
2022-03-04,17,1.079,0
2022-03-04,18,1.081,0
2022-03-04,19,1.083,0
2022-03-04,20,1.09,0
2022-03-04,21,1.086,0
2022-03-04,22,1.079,0
2022-03-04,23,1.084,0
2022-03-05,00,1.083,0
2022-03-05,01,1.085,0
2022-03-05,02,1.093,0
2022-03-05,03,1.089,0
2022-03-05,04,1.087,0
2022-03-05,05,1.1,0
2022-03-05,06,1.1,0
2022-03-05,07,1.094,0
2022-03-05,08,1.095,0
2022-03-05,09,1.086,0
2022-03-05,10,1.089,0
2022-03-05,11,1.09,0
2022-03-05,12,1.088,0
2022-03-05,13,1.09,0
2022-03-05,14,1.075,0
2022-03-05,15,1.083,0
2022-03-05,16,1.084,0
2022-03-05,17,1.091,0
2022-03-05,18,1.093,0
2022-03-05,19,1.089,0
2022-03-05,20,1.091,0
2022-03-05,21,1.091,0
2022-03-05,22,1.093,0
2022-03-05,23,1.092,0
2022-03-06,00,1.096,0
2022-03-06,01,1.091,0
2022-03-06,02,1.085,0
2022-03-06,03,1.092,0
2022-03-06,04,1.096,0
2022-03-06,05,1.096,0
2022-03-06,06,1.089,0
2022-03-06,07,1.086,0
2022-03-06,08,1.081,0
2022-03-06,09,1.077,0
2022-03-06,10,1.077,0
2022-03-06,11,1.078,0
2022-03-06,12,1.071,0
2022-03-06,13,1.07,0
2022-03-06,14,1.072,0
2022-03-06,15,1.068,0
2022-03-06,16,1.074,0
2022-03-06,17,1.077,0
2022-03-06,18,1.075,0
2022-03-06,19,1.079,0
2022-03-06,20,1.08,0
2022-03-06,21,1.077,0
2022-03-06,22,1.083,0
2022-03-06,23,1.08,0
2022-03-07,00,1.088,0
2022-03-07,01,1.08,0
2022-03-07,02,1.086,0
2022-03-07,03,1.08,0
2022-03-07,04,1.082,0
2022-03-07,05,1.08,0
2022-03-07,06,1.079,0
2022-03-07,07,1.078,0
2022-03-07,08,1.08,0
2022-03-07,09,1.077,0
2022-03-07,10,1.069,0
2022-03-07,11,1.071,0
2022-03-07,12,1.068,0
2022-03-07,13,1.074,0
2022-03-07,14,1.073,0
2022-03-07,15,1.069,0
2022-03-07,16,1.07,0
2022-03-07,17,1.075,0
2022-03-07,18,1.073,0
2022-03-07,19,1.078,0
2022-03-07,20,1.071,0
2022-03-07,21,1.079,0
2022-03-07,22,1.077,0
2022-03-07,23,1.082,0
2022-03-08,00,1.079,0
2022-03-08,01,1.082,0
2022-03-08,02,1.077,0
2022-03-08,03,1.082,0
2022-03-08,04,1.08,0
2022-03-08,05,1.078,0
2022-03-08,06,1.083,0
2022-03-08,07,1.08,0
2022-03-08,08,1.077,0
2022-03-08,09,1.067,0
2022-03-08,10,1.068,0
2022-03-08,11,1.058,0
2022-03-08,12,1.068,0
2022-03-08,13,1.065,0
2022-03-08,14,1.066,0
2022-03-08,15,1.07,0
2022-03-08,16,1.067,0
2022-03-08,17,1.068,0
2022-03-08,18,1.074,0
2022-03-08,19,1.067,0
2022-03-08,20,1.075,0
2022-03-08,21,1.071,0
2022-03-08,22,1.074,0
2022-03-08,23,1.071,0
2022-03-09,00,1.073,0
2022-03-09,01,1.073,0
2022-03-09,02,1.072,0
2022-03-09,03,1.073,0
2022-03-09,04,1.073,0
2022-03-09,05,1.073,0
2022-03-09,06,1.073,0
2022-03-09,07,1.073,0
2022-03-09,08,1.075,0
2022-03-09,09,1.06,0
2022-03-09,10,1.059,0
2022-03-09,11,1.058,0
2022-03-09,12,1.066,0
2022-03-09,13,1.061,0
2022-03-09,14,1.063,0
2022-03-09,15,1.062,0
2022-03-09,16,1.063,0
2022-03-09,17,1.068,0
2022-03-09,18,1.063,0
2022-03-09,19,1.067,0
2022-03-09,20,1.07,0
2022-03-09,21,1.064,0
2022-03-09,22,1.069,0
2022-03-09,23,1.073,0
2022-03-10,00,1.066,0
2022-03-10,01,1.064,0
2022-03-10,02,1.064,0
2022-03-10,03,1.064,0
2022-03-10,04,1.064,0
2022-03-10,05,1.064,0
2022-03-10,06,1.064,0
2022-03-10,07,1.064,0
2022-03-10,08,1.063,0
2022-03-10,09,1.062,0
2022-03-10,10,1.054,0
2022-03-10,11,1.055,0
2022-03-10,12,1.054,0
2022-03-10,13,1.053,0
2022-03-10,14,1.057,0
2022-03-10,15,1.058,0
2022-03-10,16,1.065,0
2022-03-10,17,1.067,0
2022-03-10,18,1.06,0
2022-03-10,19,1.066,0
2022-03-10,20,1.068,0
2022-03-10,21,1.067,0
2022-03-10,22,1.066,0
2022-03-10,23,1.064,0
2022-03-11,00,1.061,0
2022-03-11,01,1.061,0
2022-03-11,02,1.061,0
2022-03-11,03,1.061,0
2022-03-11,04,1.061,0
2022-03-11,05,1.061,0
2022-03-11,06,1.061,0
2022-03-11,07,1.061,0
2022-03-11,08,1.058,0
2022-03-11,09,1.056,0
2022-03-11,10,1.054,0
2022-03-11,11,1.053,0
2022-03-11,12,1.05,0
2022-03-11,13,1.051,0
2022-03-11,14,1.054,0
2022-03-11,15,1.053,0
2022-03-11,16,1.056,0
2022-03-11,17,1.058,0
2022-03-11,18,1.052,0
2022-03-11,19,1.06,0
2022-03-11,20,1.057,0
2022-03-11,21,1.058,0
2022-03-11,22,1.056,0
2022-03-11,23,1.054,0
2022-03-12,00,1.054,0
2022-03-12,01,1.051,0
2022-03-12,02,1.051,0
2022-03-12,03,1.051,0
2022-03-12,04,1.048,0
2022-03-12,05,1.048,0
2022-03-12,06,1.048,0
2022-03-12,07,1.048,0
2022-03-12,08,1.045,0
2022-03-12,09,1.041,0
2022-03-12,10,1.04,0
2022-03-12,11,1.039,0
2022-03-12,12,1.033,0
2022-03-12,13,1.037,0
2022-03-12,14,1.027,0
2022-03-12,15,1.024,0
2022-03-12,16,1.027,0
2022-03-12,17,1.029,0
2022-03-12,18,1.026,0
2022-03-12,19,1.03,0
2022-03-12,20,1.035,0
2022-03-12,21,1.029,0
2022-03-12,22,1.031,0
2022-03-12,23,1.032,0
2022-03-13,00,1.03,0
2022-03-13,01,1.027,0
2022-03-13,02,1.024,0
2022-03-13,03,1.027,0
2022-03-13,04,1.022,0
2022-03-13,05,1.019,0
2022-03-13,06,1.019,0
2022-03-13,07,1.019,0
2022-03-13,08,1.015,0
2022-03-13,09,1.01,0
2022-03-13,10,1.013,0
2022-03-13,11,1.012,0
2022-03-13,12,1.006,0
2022-03-13,13,1.002,0
2022-03-13,14,1.01,0
2022-03-13,15,1.005,0
2022-03-13,16,1.005,0
2022-03-13,17,1.011,0
2022-03-13,18,1.003,0
2022-03-13,19,1.01,0
2022-03-13,20,1.008,0
2022-03-13,21,1.012,0
2022-03-13,22,1.013,0
2022-03-13,23,1.012,0
2022-03-14,00,1.011,0
2022-03-14,01,1.01,0
2022-03-14,02,1.012,0
2022-03-14,03,1.01,0
2022-03-14,04,1.01,0
2022-03-14,05,1.01,0
2022-03-14,06,1.01,0
2022-03-14,07,1.01,0
2022-03-14,08,1.008,0
2022-03-14,09,0.999,0
2022-03-14,10,0.995,0
2022-03-14,11,0.997,0
2022-03-14,12,0.994,0
2022-03-14,13,0.994,0
2022-03-14,14,0.994,0
2022-03-14,15,0.999,0
2022-03-14,16,0.998,0
2022-03-14,17,0.998,0
2022-03-14,18,1.001,0
2022-03-14,19,1.0,0
2022-03-14,20,0.998,0
2022-03-14,21,1.005,0
2022-03-14,22,1.0,0
2022-03-14,23,0.999,0
2022-03-15,00,0.999,0
2022-03-15,01,1.004,0
2022-03-15,02,1.0,0
2022-03-15,03,1.005,0
2022-03-15,04,1.004,0
2022-03-15,05,1.002,0
2022-03-15,06,1.003,0
2022-03-15,07,1.004,0
2022-03-15,08,1.005,0
2022-03-15,09,1.005,0
2022-03-15,10,0.997,0
2022-03-15,11,1.004,0
2022-03-15,12,0.999,0
2022-03-15,13,0.995,0
2022-03-15,14,0.998,0
2022-03-15,15,0.992,0
2022-03-15,16,1.0,0
2022-03-15,17,1.002,0
2022-03-15,18,1.001,0
2022-03-15,19,1.005,0
2022-03-15,20,1.006,0
2022-03-15,21,1.001,0
2022-03-15,22,1.002,0
2022-03-15,23,1.0,0
2022-03-16,00,1.008,0
2022-03-16,01,1.01,0
2022-03-16,02,1.004,0
2022-03-16,03,1.0,0
2022-03-16,04,1.003,0
2022-03-16,05,1.007,0
2022-03-16,06,1.008,0
2022-03-16,07,1.004,0
2022-03-16,09,1.009,0
2022-03-16,10,1.01,0
2022-03-16,11,1.005,0
2022-03-16,12,1.011,0
2022-03-16,13,0.997,0
2022-03-16,14,0.999,0
2022-03-16,15,0.999,0
2022-03-16,16,1.002,0
2022-03-16,17,0.999,0
2022-03-16,18,0.998,0
2022-03-16,19,1.007,0
2022-03-16,20,1.007,0
2022-03-16,21,1.007,0
2022-03-16,22,1.002,0
2022-03-16,23,1.008,0
2022-03-17,00,1.006,0
2022-03-17,01,1.006,0
2022-03-17,02,1.006,0
2022-03-17,03,1.006,0
2022-03-17,04,1.003,0
2022-03-17,05,1.003,0
2022-03-17,06,1.003,0
2022-03-17,07,1.003,0
2022-03-17,08,1.0,0
2022-03-17,09,1.005,0
2022-03-17,10,0.996,0
2022-03-17,11,0.998,0
2022-03-17,12,0.998,0
2022-03-17,13,0.998,0
2022-03-17,14,0.994,0
2022-03-17,15,0.994,0
2022-03-17,16,0.993,0
2022-03-17,17,0.994,0
2022-03-17,18,0.988,0
2022-03-17,19,1.003,0
2022-03-17,20,0.999,0
2022-03-17,21,1.002,0
2022-03-17,22,1.003,0
2022-03-17,23,1.005,0
2022-03-18,00,1.001,0
2022-03-18,01,1.004,0
2022-03-18,02,1.0,0
2022-03-18,03,0.997,0
2022-03-18,04,0.997,0
2022-03-18,05,0.997,0
2022-03-18,06,0.993,0
2022-03-18,07,0.993,0
2022-03-18,08,0.989,0
2022-03-18,09,0.99,0
2022-03-18,10,0.981,0
2022-03-18,11,0.981,0
2022-03-18,12,0.979,0
2022-03-18,13,0.981,0
2022-03-18,14,0.987,0
2022-03-18,15,0.98,0
2022-03-18,16,0.983,0
2022-03-18,17,0.988,0
2022-03-18,18,0.992,0
2022-03-18,19,0.987,0
2022-03-18,20,0.99,0
2022-03-18,21,0.987,0
2022-03-18,22,0.998,0
2022-03-18,23,0.996,0
2022-03-19,00,0.992,0
2022-03-19,01,0.992,0
2022-03-19,02,0.992,0
2022-03-19,03,0.992,0
2022-03-19,04,0.991,0
2022-03-19,05,0.991,0
2022-03-19,06,0.991,0
2022-03-19,07,0.991,0
2022-03-19,08,0.99,0
2022-03-19,09,0.981,0
2022-03-19,10,0.981,0
2022-03-19,11,0.982,0
2022-03-19,12,0.982,0
2022-03-19,13,0.98,0
2022-03-19,14,0.982,0
2022-03-19,15,0.983,0
2022-03-19,16,0.979,0
2022-03-19,17,0.987,0
2022-03-19,18,0.984,0
2022-03-19,19,0.986,0
2022-03-19,20,0.992,0
2022-03-19,21,0.988,0
2022-03-19,22,0.991,0
2022-03-19,23,0.991,0
2022-03-20,00,0.992,0
2022-03-20,01,0.99,0
2022-03-20,02,0.994,0
2022-03-20,03,0.99,0
2022-03-20,04,0.99,0
2022-03-20,05,0.989,0
2022-03-20,06,0.989,0
2022-03-20,07,0.989,0
2022-03-20,08,0.987,0
2022-03-20,09,0.981,0
2022-03-20,10,0.984,0
2022-03-20,11,0.979,0
2022-03-20,12,0.98,0
2022-03-20,13,0.975,0
2022-03-20,14,0.981,0
2022-03-20,15,0.982,0
2022-03-20,16,0.981,0
2022-03-20,17,0.983,0
2022-03-20,18,0.982,0
2022-03-20,19,0.974,0
2022-03-20,20,0.983,0
2022-03-20,21,0.987,0
2022-03-20,22,0.983,0
2022-03-20,23,0.99,0
2022-03-21,00,0.986,0
2022-03-21,01,0.988,0
2022-03-21,02,0.992,0
2022-03-21,03,0.983,0
2022-03-21,04,0.985,0
2022-03-21,05,0.985,0
2022-03-21,06,0.985,0
2022-03-21,07,0.985,0
2022-03-21,08,0.987,0
2022-03-21,09,0.976,0
2022-03-21,10,0.972,0
2022-03-21,11,0.971,0
2022-03-21,12,0.97,0
2022-03-21,13,0.974,0
2022-03-21,14,0.978,0
2022-03-21,15,0.977,0
2022-03-21,16,0.98,0
2022-03-21,17,0.974,0
2022-03-21,18,0.972,0
2022-03-21,19,0.979,0
2022-03-21,20,0.977,0
2022-03-21,21,0.984,0
2022-03-21,22,0.983,0
2022-03-21,23,0.985,0
2022-03-22,00,0.987,0
2022-03-22,01,0.982,0
2022-03-22,02,0.99,0
2022-03-22,03,0.982,0
