Date,Time,Rainfall,Flood,Flow,Height
2019-07-08,12,,0,6.62,1.055
2019-07-08,13,,0,6.425000000000001,1.0542500000000001
2019-07-08,14,,0,6.36,1.054
2019-07-08,15,,0,6.36,1.054
2019-07-08,16,,0,6.36,1.054
2019-07-08,17,,0,6.49,1.0545
2019-07-08,18,,0,6.62,1.055
2019-07-08,19,,0,6.555,1.0547499999999999
2019-07-08,20,,0,6.36,1.054
2019-07-08,21,,0,6.36,1.054
2019-07-08,22,,0,6.11,1.053
2019-07-08,23,,0,6.11,1.053
2019-07-09,00,,0,6.11,1.053
2019-07-09,01,,0,6.11,1.053
2019-07-09,02,,0,6.11,1.053
2019-07-09,03,,0,6.11,1.053
2019-07-09,04,,0,6.11,1.053
2019-07-09,05,,0,6.2975,1.05375
2019-07-09,06,,0,6.36,1.054
2019-07-09,07,,0,6.36,1.054
2019-07-09,08,,0,6.36,1.054
2019-07-09,09,,0,6.36,1.054
2019-07-09,10,,0,6.36,1.054
2019-07-09,12,,0,6.62,1.055
2019-07-09,14,,0,6.62,1.055
2019-07-09,15,,0,6.62,1.055
2019-07-09,16,,0,6.62,1.055
2019-07-09,18,,0,6.62,1.055
2019-07-09,19,,0,6.62,1.055
2019-07-09,20,,0,6.62,1.055
2019-07-09,21,,0,6.62,1.055
2019-07-09,22,,0,6.62,1.055
2019-07-10,00,,0,6.89,1.056
2019-07-10,01,,0,6.89,1.056
2019-07-10,02,,0,6.89,1.056
2019-07-10,03,,0,6.89,1.056
2019-07-10,04,,0,6.89,1.056
2019-07-10,05,,0,6.89,1.056
2019-07-10,06,,0,6.89,1.056
2019-07-10,07,,0,6.89,1.056
2019-07-10,08,,0,6.89,1.056
2019-07-10,09,,0,6.62,1.055
2019-07-10,10,,0,6.62,1.055
2019-07-10,11,,0,6.555,1.0547499999999999
2019-07-10,12,,0,6.62,1.055
2019-07-10,13,,0,6.49,1.0545
2019-07-10,14,,0,6.49,1.0545
2019-07-10,15,,0,6.425000000000001,1.0542500000000001
2019-07-10,16,,0,6.36,1.054
2019-07-10,17,,0,6.2975,1.05375
2019-07-10,18,,0,6.36,1.054
2019-07-10,19,,0,6.36,1.054
2019-07-11,01,,0,8.0,1.06
2019-07-11,02,,0,7.859999999999999,1.0594999999999999
2019-07-11,03,,0,7.79,1.05925
2019-07-11,04,,0,8.0,1.06
2019-07-11,05,,0,8.0,1.06
2019-07-11,06,,0,8.0,1.06
2019-07-11,07,,0,8.225000000000001,1.06075
2019-07-11,08,,0,8.3,1.061
2019-07-11,09,,0,8.3,1.061
2019-07-11,10,,0,8.6,1.062
2019-07-11,17,,0,10.86,1.069
2019-07-11,18,,0,10.86,1.069
2019-07-11,19,,0,10.86,1.069
2019-07-11,20,,0,11.1225,1.06975
2019-07-11,21,,0,11.295000000000002,1.0702500000000001
2019-07-11,22,,0,11.64,1.07125
2019-07-11,23,,0,12.18,1.07275
2019-07-12,00,,0,12.9075,1.0747499999999999
2019-07-12,01,,0,13.57,1.0765
2019-07-12,02,,0,14.15,1.078
2019-07-12,03,,0,14.739999999999998,1.0795
2019-07-12,11,,0,17.47,1.086
2019-07-12,13,,0,18.35,1.088
2019-07-12,15,,0,19.26,1.09
2019-07-12,16,,0,19.495,1.0905
2019-07-12,17,,0,19.8475,1.09125
2019-07-12,18,,0,20.2,1.092
2019-07-12,19,,0,20.2,1.092
2019-07-12,21,,0,21.16,1.094
2019-07-12,22,,0,21.16,1.094
2019-07-12,23,,0,21.16,1.094
2019-07-13,00,,0,21.405,1.0945
2019-07-13,01,,0,21.895,1.0955
2019-07-13,02,,0,22.39,1.0965
2019-07-13,03,,0,22.895,1.0975000000000001
2019-07-13,04,,0,23.66,1.099
2019-07-13,05,,0,24.18,1.1
2019-07-13,06,,0,24.955000000000002,1.10125
2019-07-13,07,,0,25.42,1.102
2019-07-13,08,,0,25.580000000000002,1.1022500000000002
2019-07-13,09,,0,26.2225,1.10325
2019-07-13,10,,0,26.71,1.104
2019-07-13,11,,0,27.36,1.105
2019-07-13,12,,0,27.695,1.1055000000000001
2019-07-13,13,,0,28.1975,1.1062500000000002
2019-07-13,14,,0,28.03,1.106
2019-07-13,15,,0,28.1975,1.1062500000000002
2019-07-13,16,,0,28.03,1.106
2019-07-13,17,,0,28.03,1.106
2019-07-13,18,,0,27.36,1.105
2019-07-13,19,,0,26.71,1.104
2019-07-13,20,,0,26.384999999999998,1.1035
2019-07-13,21,,0,25.9,1.10275
2019-07-13,22,,0,25.11,1.1015000000000001
2019-07-13,23,,0,24.490000000000002,1.1005
2019-07-14,00,,0,24.05,1.09975
2019-07-14,01,,0,23.5325,1.09875
2019-07-14,02,,0,23.15,1.098
2019-07-14,03,,0,22.64,1.097
2019-07-14,04,,0,22.14,1.096
2019-07-14,05,,0,22.0175,1.09575
2019-07-14,06,,0,21.65,1.095
2019-07-14,07,,0,21.16,1.094
2019-07-14,08,,0,20.8,1.09325
2019-07-14,09,,0,20.56,1.09275
2019-07-14,10,,0,20.2,1.092
2019-07-14,11,,0,19.73,1.091
2019-07-14,13,,0,19.26,1.09
2019-07-14,14,,0,18.81,1.089
2019-07-14,15,,0,18.695,1.08875
2019-07-14,16,,0,18.240000000000002,1.08775
2019-07-14,17,,0,17.91,1.087
2019-07-14,18,,0,17.689999999999998,1.0865
2019-07-14,19,,0,17.47,1.086
2019-07-14,20,,0,17.14,1.08525
2019-07-14,21,,0,17.03,1.085
2019-07-14,22,,0,17.03,1.085
2019-07-14,23,,0,16.707500000000003,1.08425
2019-07-15,00,,0,16.6,1.084
2019-07-15,01,,0,16.18,1.083
2019-07-15,02,,0,16.18,1.083
2019-07-15,04,,0,16.075,1.0827499999999999
2019-07-15,05,,0,15.76,1.082
2019-07-15,06,,0,15.76,1.082
2019-07-15,07,,0,15.76,1.082
2019-07-15,08,,0,15.76,1.082
2019-07-15,09,,0,15.555,1.0815000000000001
2019-07-15,10,,0,15.35,1.081
2019-07-15,11,,0,15.35,1.081
2019-07-15,12,,0,15.145,1.0805
2019-07-15,13,,0,14.94,1.08
2019-07-15,14,,0,14.94,1.08
2019-07-15,15,,0,14.94,1.08
2019-07-15,16,,0,14.94,1.08
2019-07-15,17,,0,14.94,1.08
2019-07-15,18,,0,14.94,1.08
2019-07-15,19,,0,14.94,1.08
2019-07-15,20,,0,14.94,1.08
2019-07-15,21,,0,14.94,1.08
2019-07-15,22,,0,14.94,1.08
2019-07-15,23,,0,14.94,1.08
2019-07-16,00,,0,14.94,1.08
2019-07-16,01,,0,14.94,1.08
2019-07-16,02,,0,14.94,1.08
2019-07-16,03,,0,14.94,1.08
2019-07-16,04,,0,14.94,1.08
2019-07-16,05,,0,14.94,1.08
2019-07-16,06,,0,14.94,1.08
2019-07-16,07,,0,14.94,1.08
2019-07-16,08,,0,14.94,1.08
2019-07-16,09,,0,15.247499999999999,1.08075
2019-07-16,10,,0,15.35,1.081
2019-07-16,11,,0,15.35,1.081
2019-07-16,12,,0,15.35,1.081
2019-07-16,13,,0,15.247499999999999,1.08075
2019-07-16,14,,0,14.94,1.08
2019-07-16,15,,0,14.94,1.08
2019-07-16,16,,0,14.94,1.08
2019-07-16,17,,0,14.94,1.08
2019-07-16,18,,0,14.94,1.08
2019-07-16,19,,0,14.94,1.08
2019-07-16,20,,0,14.84,1.07975
2019-07-16,21,,0,14.54,1.079
2019-07-16,22,,0,14.54,1.079
2019-07-16,23,,0,14.54,1.079
2019-07-17,00,,0,14.2475,1.0782500000000002
2019-07-17,01,,0,14.15,1.078
2019-07-17,02,,0,14.15,1.078
2019-07-17,03,,0,14.15,1.078
2019-07-17,04,,0,14.15,1.078
2019-07-17,05,,0,14.0525,1.07775
2019-07-17,06,,0,13.76,1.077
2019-07-17,07,,0,13.76,1.077
2019-07-17,08,,0,13.57,1.0765
2019-07-17,09,,0,13.38,1.076
2019-07-17,11,,0,13.095,1.07525
2019-07-17,12,,0,13.0,1.075
2019-07-17,15,,0,13.0,1.075
2019-07-17,16,,0,13.0,1.075
2019-07-17,17,,0,13.0,1.075
2019-07-17,19,,0,13.0,1.075
2019-07-17,20,,0,13.0,1.075
2019-07-17,21,,0,13.0,1.075
2019-07-17,22,,0,13.0,1.075
2019-07-17,23,,0,13.0,1.075
2019-07-18,00,,0,13.0,1.075
2019-07-18,01,,0,13.0,1.075
2019-07-18,02,,0,13.0,1.075
2019-07-18,03,,0,13.0,1.075
2019-07-18,04,,0,13.0,1.075
2019-07-18,05,,0,13.0,1.075
2019-07-18,06,,0,13.0,1.075
2019-07-18,07,,0,13.0,1.075
2019-07-18,08,,0,13.0,1.075
2019-07-18,09,,0,12.9075,1.0747499999999999
2019-07-18,10,,0,12.63,1.074
2019-07-18,11,,0,12.63,1.074
2019-07-18,12,,0,12.63,1.074
2019-07-18,13,,0,12.63,1.074
2019-07-18,14,,0,12.63,1.074
2019-07-18,15,,0,12.63,1.074
2019-07-18,16,,0,12.63,1.074
2019-07-18,17,,0,12.63,1.074
2019-07-18,18,,0,13.0,1.075
2019-07-18,19,,0,13.0,1.075
2019-07-18,20,,0,13.095,1.07525
2019-07-18,22,,0,13.475000000000001,1.07625
2019-07-18,23,,0,13.76,1.077
2019-07-19,03,,0,14.15,1.078
2019-07-19,04,,0,14.15,1.078
2019-07-19,05,,0,14.15,1.078
2019-07-19,06,,0,14.15,1.078
2019-07-19,07,,0,14.15,1.078
2019-07-19,08,,0,14.15,1.078
2019-07-19,09,,0,14.15,1.078
2019-07-19,10,,0,14.15,1.078
2019-07-19,11,,0,14.15,1.078
2019-07-19,13,,0,13.57,1.0765
2019-07-19,14,,0,13.095,1.07525
2019-07-19,15,,0,13.0,1.075
2019-07-19,16,,0,13.0,1.075
2019-07-19,17,,0,12.7225,1.0742500000000001
2019-07-19,18,,0,12.63,1.074
2019-07-19,19,,0,12.63,1.074
2019-07-19,20,,0,12.63,1.074
2019-07-19,21,,0,12.63,1.074
2019-07-19,22,,0,12.63,1.074
2019-07-19,23,,0,12.63,1.074
2019-07-20,00,,0,12.540000000000001,1.07375
2019-07-20,01,,0,12.27,1.073
2019-07-20,02,,0,12.27,1.073
2019-07-20,03,,0,12.27,1.073
2019-07-20,04,,0,12.27,1.073
2019-07-20,05,,0,12.27,1.073
2019-07-20,06,,0,12.27,1.073
2019-07-20,07,,0,12.27,1.073
2019-07-20,08,,0,12.45,1.0735000000000001
2019-07-20,09,,0,12.63,1.074
2019-07-20,10,,0,12.540000000000001,1.07375
2019-07-20,11,,0,12.27,1.073
2019-07-20,12,,0,12.27,1.073
2019-07-20,13,,0,12.27,1.073
2019-07-20,14,,0,12.27,1.073
2019-07-20,15,,0,12.27,1.073
2019-07-20,16,,0,12.27,1.073
2019-07-20,17,,0,12.27,1.073
2019-07-20,18,,0,12.27,1.073
2019-07-20,19,,0,12.27,1.073
2019-07-20,20,,0,12.27,1.073
2019-07-20,21,,0,12.27,1.073
2019-07-20,22,,0,12.27,1.073
2019-07-20,23,,0,12.27,1.073
2019-07-21,00,,0,12.27,1.073
2019-07-21,01,,0,12.27,1.073
2019-07-21,02,,0,12.18,1.07275
2019-07-21,03,,0,11.91,1.072
2019-07-21,04,,0,11.91,1.072
2019-07-21,05,,0,11.91,1.072
2019-07-21,06,,0,11.91,1.072
2019-07-21,07,,0,11.91,1.072
2019-07-21,08,,0,11.73,1.0715
2019-07-21,09,,0,11.55,1.071
2019-07-21,10,,0,11.55,1.071
2019-07-21,11,,0,11.55,1.071
2019-07-21,12,,0,11.55,1.071
2019-07-21,13,,0,11.55,1.071
2019-07-21,14,,0,11.55,1.071
2019-07-21,15,,0,11.295000000000002,1.0702500000000001
2019-07-21,16,,0,11.21,1.07
2019-07-21,17,,0,11.21,1.07
2019-07-21,18,,0,11.21,1.07
2019-07-21,19,,0,11.21,1.07
2019-07-21,20,,0,11.21,1.07
2019-07-21,21,,0,11.21,1.07
2019-07-21,22,,0,11.21,1.07
2019-07-21,23,,0,11.21,1.07
2019-07-22,00,,0,11.1225,1.06975
2019-07-22,01,,0,10.86,1.069
2019-07-22,02,,0,10.86,1.069
2019-07-22,03,,0,10.86,1.069
2019-07-22,04,,0,10.86,1.069
2019-07-22,05,,0,10.86,1.069
2019-07-22,06,,0,10.86,1.069
2019-07-22,07,,0,10.86,1.069
2019-07-22,08,,0,10.86,1.069
2019-07-22,09,,0,10.86,1.069
2019-07-22,10,,0,10.605,1.06825
2019-07-22,11,,0,10.434999999999999,1.06775
2019-07-22,12,,0,10.18,1.067
2019-07-22,13,,0,10.18,1.067
2019-07-22,14,,0,10.18,1.067
2019-07-22,15,,0,10.1,1.0667499999999999
2019-07-22,16,,0,9.94,1.0662500000000001
2019-07-22,17,,0,9.86,1.066
2019-07-22,18,,0,9.86,1.066
2019-07-22,19,,0,9.86,1.066
2019-07-22,20,,0,9.86,1.066
2019-07-22,21,,0,9.86,1.066
2019-07-22,22,,0,9.86,1.066
2019-07-22,23,,0,9.86,1.066
2019-07-23,00,,0,9.7775,1.06575
2019-07-23,01,,0,9.53,1.065
2019-07-23,02,,0,9.53,1.065
2019-07-23,03,,0,9.53,1.065
2019-07-23,06,,0,9.53,1.065
2019-07-23,07,,0,9.53,1.065
2019-07-23,08,,0,9.53,1.065
2019-07-23,11,,0,9.94,1.0662500000000001
2019-07-23,12,,0,10.02,1.0665
2019-07-23,13,,0,9.86,1.066
2019-07-23,14,,0,9.86,1.066
2019-07-23,15,,0,9.86,1.066
2019-07-23,16,,0,9.695,1.0655000000000001
2019-07-23,22,,0,10.69,1.0685
2019-07-23,23,,0,10.86,1.069
2019-07-24,00,,0,10.86,1.069
2019-07-24,01,,0,10.86,1.069
2019-07-24,03,,0,10.86,1.069
2019-07-24,04,,0,10.86,1.069
2019-07-24,05,,0,10.86,1.069
2019-07-24,06,,0,10.86,1.069
2019-07-24,07,,0,10.86,1.069
2019-07-24,08,,0,10.86,1.069
2019-07-24,09,,0,11.1225,1.06975
2019-07-24,10,,0,11.21,1.07
2019-07-24,11,,0,11.465,1.0707499999999999
2019-07-24,12,,0,11.82,1.07175
2019-07-24,13,,0,11.91,1.072
2019-07-24,14,,0,12.09,1.0725
2019-07-24,15,,0,12.27,1.073
2019-07-24,16,,0,12.27,1.073
2019-07-24,17,,0,12.27,1.073
2019-07-24,18,,0,12.27,1.073
2019-07-24,19,,0,12.27,1.073
2019-07-24,20,,0,12.27,1.073
2019-07-24,21,,0,12.540000000000001,1.07375
2019-07-24,22,,0,12.7225,1.0742500000000001
2019-07-24,23,,0,13.0,1.075
2019-07-25,00,,0,13.38,1.076
2019-07-25,06,,0,14.54,1.079
2019-07-25,07,,0,14.54,1.079
2019-07-25,10,,0,14.54,1.079
2019-07-25,11,,0,14.54,1.079
2019-07-25,12,,0,14.54,1.079
2019-07-25,13,,0,14.54,1.079
2019-07-25,14,,0,14.54,1.079
2019-07-25,15,,0,14.344999999999999,1.0785
2019-07-25,16,,0,14.15,1.078
2019-07-25,17,,0,14.15,1.078
2019-07-25,18,,0,14.15,1.078
2019-07-25,19,,0,13.8575,1.07725
2019-07-25,20,,0,13.76,1.077
2019-07-25,21,,0,13.76,1.077
2019-07-25,22,,0,13.76,1.077
2019-07-25,23,,0,13.76,1.077
2019-07-26,00,,0,13.76,1.077
2019-07-26,01,,0,13.665,1.07675
2019-07-26,02,,0,13.38,1.076
2019-07-26,03,,0,13.38,1.076
2019-07-26,04,,0,13.190000000000001,1.0755
2019-07-26,05,,0,13.0,1.075
2019-07-26,06,,0,13.0,1.075
2019-07-26,07,,0,13.0,1.075
2019-07-26,08,,0,13.0,1.075
2019-07-26,09,,0,13.0,1.075
2019-07-26,10,,0,13.0,1.075
2019-07-26,11,,0,13.0,1.075
2019-07-26,12,,0,13.0,1.075
2019-07-26,13,,0,13.0,1.075
2019-07-26,14,,0,13.0,1.075
2019-07-26,15,,0,13.0,1.075
2019-07-26,20,,0,13.38,1.076
2019-07-26,21,,0,13.38,1.076
2019-07-26,22,,0,13.38,1.076
2019-07-26,23,,0,13.665,1.07675
2019-07-27,00,,0,13.76,1.077
2019-07-27,02,,0,13.76,1.077
2019-07-27,03,,0,13.76,1.077
2019-07-27,04,,0,13.76,1.077
2019-07-27,05,,0,13.76,1.077
2019-07-27,06,,0,13.76,1.077
2019-07-27,07,,0,13.76,1.077
2019-07-27,08,,0,13.76,1.077
2019-07-27,09,,0,13.76,1.077
2019-07-27,10,,0,13.76,1.077
2019-07-27,11,,0,13.76,1.077
2019-07-27,12,,0,13.76,1.077
2019-07-27,13,,0,13.76,1.077
2019-07-27,14,,0,13.76,1.077
2019-07-27,15,,0,13.76,1.077
2019-07-27,16,,0,13.76,1.077
2019-07-27,17,,0,13.76,1.077
2019-07-27,18,,0,13.76,1.077
2019-07-27,19,,0,13.76,1.077
2019-07-27,20,,0,13.76,1.077
2019-07-27,21,,0,13.76,1.077
2019-07-27,22,,0,13.76,1.077
2019-07-27,23,,0,13.76,1.077
2019-07-28,00,,0,13.76,1.077
2019-07-28,01,,0,13.76,1.077
2019-07-28,02,,0,13.76,1.077
2019-07-28,03,,0,13.76,1.077
2019-07-28,04,,0,13.76,1.077
2019-07-28,05,,0,13.76,1.077
2019-07-28,06,,0,13.76,1.077
2019-07-28,07,,0,13.76,1.077
2019-07-28,08,,0,13.76,1.077
2019-07-28,09,,0,13.76,1.077
2019-07-28,10,,0,13.76,1.077
2019-07-28,11,,0,13.76,1.077
2019-07-28,12,,0,13.76,1.077
2019-07-28,13,,0,13.76,1.077
2019-07-28,14,,0,13.76,1.077
2019-07-28,15,,0,13.76,1.077
2019-07-28,16,,0,13.76,1.077
2019-07-28,17,,0,13.76,1.077
2019-07-28,18,,0,13.76,1.077
2019-07-28,19,,0,13.76,1.077
2019-07-28,20,,0,13.38,1.076
2019-07-28,21,,0,13.38,1.076
2019-07-28,22,,0,13.38,1.076
2019-07-28,23,,0,13.38,1.076
2019-07-29,00,,0,13.285,1.07575
2019-07-29,01,,0,13.0,1.075
2019-07-29,07,,0,13.0,1.075
2019-07-29,08,,0,13.0,1.075
2019-07-29,09,,0,13.0,1.075
2019-07-29,10,,0,13.0,1.075
2019-07-29,11,,0,13.0,1.075
2019-07-29,12,,0,13.0,1.075
2019-07-29,13,,0,13.0,1.075
2019-07-29,14,,0,12.815000000000001,1.0745
2019-07-29,15,,0,12.63,1.074
2019-07-29,16,,0,12.540000000000001,1.07375
2019-07-29,17,,0,12.27,1.073
2019-07-29,18,,0,12.27,1.073
2019-07-29,19,,0,12.27,1.073
2019-07-29,21,,0,12.27,1.073
2019-07-29,22,,0,12.27,1.073
2019-07-29,23,,0,12.27,1.073
2019-07-30,00,,0,12.27,1.073
2019-07-30,01,,0,12.27,1.073
2019-07-30,02,,0,12.63,1.074
2019-07-30,03,,0,12.63,1.074
2019-07-30,04,,0,12.63,1.074
2019-07-30,05,,0,12.63,1.074
2019-07-30,06,,0,12.63,1.074
2019-07-30,07,,0,12.63,1.074
2019-07-30,09,,0,12.27,1.073
2019-07-30,10,,0,12.36,1.07325
2019-07-30,11,,0,12.63,1.074
2019-07-30,12,,0,12.63,1.074
2019-07-30,13,,0,12.63,1.074
2019-07-30,14,,0,12.63,1.074
2019-07-30,15,,0,12.63,1.074
2019-07-30,16,,0,12.63,1.074
2019-07-30,17,,0,12.815000000000001,1.0745
2019-07-30,18,,0,13.0,1.075
2019-07-30,19,,0,13.0,1.075
2019-07-30,20,,0,13.285,1.07575
2019-07-30,21,,0,13.38,1.076
2019-07-30,22,,0,13.38,1.076
2019-07-30,23,,0,13.38,1.076
2019-07-31,00,,0,13.38,1.076
2019-07-31,01,,0,13.38,1.076
2019-07-31,02,,0,13.38,1.076
2019-07-31,03,,0,13.38,1.076
2019-07-31,04,,0,13.38,1.076
2019-07-31,05,,0,13.38,1.076
2019-07-31,06,,0,13.38,1.076
2019-07-31,07,,0,13.190000000000001,1.0755
2019-07-31,08,,0,13.0,1.075
2019-07-31,09,,0,13.0,1.075
2019-07-31,10,,0,13.0,1.075
2019-07-31,11,,0,12.63,1.074
2019-07-31,12,,0,12.63,1.074
2019-07-31,13,,0,12.63,1.074
2019-07-31,14,,0,12.63,1.074
2019-07-31,15,,0,12.63,1.074
2019-07-31,16,,0,12.63,1.074
2019-07-31,17,,0,12.63,1.074
2019-07-31,18,,0,12.540000000000001,1.07375
2019-07-31,19,,0,12.27,1.073
2019-07-31,20,,0,12.27,1.073
2019-07-31,21,,0,12.27,1.073
2019-07-31,22,,0,12.18,1.07275
2019-07-31,23,,0,11.82,1.07175
2019-08-01,00,,0,11.55,1.071
2019-08-01,01,,0,11.55,1.071
2019-08-01,02,,0,11.465,1.0707499999999999
2019-08-01,03,,0,11.21,1.07
2019-08-01,04,,0,11.21,1.07
2019-08-01,05,,0,11.21,1.07
2019-08-01,06,,0,11.21,1.07
2019-08-01,07,,0,11.21,1.07
2019-08-01,08,,0,10.9475,1.06925
2019-08-01,09,,0,10.86,1.069
2019-08-01,10,,0,10.86,1.069
2019-08-01,11,,0,10.86,1.069
2019-08-01,12,,0,10.86,1.069
2019-08-01,13,,0,10.86,1.069
2019-08-01,14,,0,10.86,1.069
2019-08-01,15,,0,10.52,1.068
2019-08-01,16,,0,10.52,1.068
2019-08-01,17,,0,10.52,1.068
2019-08-01,18,,0,10.52,1.068
2019-08-01,19,,0,10.52,1.068
2019-08-01,20,,0,10.52,1.068
2019-08-01,21,,0,10.52,1.068
2019-08-01,22,,0,10.52,1.068
2019-08-01,23,,0,10.52,1.068
2019-08-02,00,,0,10.52,1.068
2019-08-02,01,,0,10.52,1.068
2019-08-02,02,,0,10.52,1.068
2019-08-02,03,,0,10.52,1.068
2019-08-02,04,,0,10.52,1.068
2019-08-02,05,,0,10.52,1.068
2019-08-02,06,,0,10.52,1.068
2019-08-02,07,,0,10.52,1.068
2019-08-02,09,,0,10.52,1.068
2019-08-02,10,,0,10.52,1.068
2019-08-02,11,,0,10.52,1.068
2019-08-02,12,,0,10.52,1.068
2019-08-02,13,,0,10.52,1.068
2019-08-02,14,,0,10.52,1.068
2019-08-02,15,,0,10.52,1.068
2019-08-02,16,,0,10.52,1.068
2019-08-02,17,,0,10.52,1.068
2019-08-02,18,,0,10.18,1.067
2019-08-02,19,,0,10.18,1.067
2019-08-02,20,,0,10.18,1.067
2019-08-02,21,,0,10.18,1.067
2019-08-02,22,,0,10.18,1.067
2019-08-02,23,,0,10.18,1.067
2019-08-03,00,,0,10.18,1.067
2019-08-03,01,,0,10.18,1.067
2019-08-03,02,,0,10.18,1.067
2019-08-03,03,,0,10.18,1.067
2019-08-03,04,,0,10.18,1.067
2019-08-03,05,,0,10.18,1.067
2019-08-03,06,,0,10.18,1.067
2019-08-03,07,,0,10.18,1.067
2019-08-03,08,,0,10.18,1.067
2019-08-03,09,,0,10.18,1.067
2019-08-03,10,,0,10.18,1.067
2019-08-03,11,,0,9.86,1.066
2019-08-03,12,,0,9.86,1.066
2019-08-03,13,,0,9.86,1.066
2019-08-03,14,,0,9.86,1.066
2019-08-03,15,,0,9.86,1.066
2019-08-03,16,,0,9.86,1.066
2019-08-03,17,,0,9.86,1.066
2019-08-03,18,,0,9.86,1.066
2019-08-03,19,,0,9.86,1.066
2019-08-03,20,,0,9.86,1.066
2019-08-03,21,,0,9.86,1.066
2019-08-03,22,,0,9.86,1.066
2019-08-03,23,,0,9.86,1.066
2019-08-04,00,,0,9.86,1.066
2019-08-04,01,,0,9.86,1.066
2019-08-04,02,,0,9.86,1.066
2019-08-04,03,,0,9.86,1.066
2019-08-04,04,,0,9.86,1.066
2019-08-04,06,,0,9.86,1.066
2019-08-04,07,,0,9.86,1.066
2019-08-04,08,,0,9.86,1.066
2019-08-04,09,,0,9.86,1.066
2019-08-04,10,,0,9.86,1.066
2019-08-04,11,,0,9.86,1.066
2019-08-04,12,,0,9.86,1.066
2019-08-04,13,,0,9.86,1.066
2019-08-04,14,,0,9.86,1.066
2019-08-04,15,,0,9.86,1.066
2019-08-04,16,,0,9.86,1.066
2019-08-04,17,,0,9.86,1.066
2019-08-04,18,,0,9.86,1.066
2019-08-04,19,,0,9.86,1.066
2019-08-04,20,,0,9.86,1.066
2019-08-04,21,,0,9.86,1.066
2019-08-04,22,,0,9.86,1.066
2019-08-04,23,,0,9.86,1.066
2019-08-05,00,,0,9.86,1.066
2019-08-05,01,,0,9.86,1.066
2019-08-05,02,,0,9.86,1.066
2019-08-05,03,,0,9.86,1.066
2019-08-05,04,,0,9.86,1.066
2019-08-05,05,,0,9.86,1.066
2019-08-05,06,,0,9.86,1.066
2019-08-05,07,,0,9.86,1.066
2019-08-05,08,,0,9.86,1.066
2019-08-05,09,,0,9.86,1.066
2019-08-05,10,,0,9.86,1.066
2019-08-05,11,,0,9.86,1.066
2019-08-05,12,,0,9.86,1.066
2019-08-05,13,,0,9.86,1.066
2019-08-05,14,,0,9.86,1.066
2019-08-05,15,,0,9.86,1.066
2019-08-05,16,,0,9.86,1.066
2019-08-05,17,,0,9.86,1.066
2019-08-05,18,,0,9.86,1.066
2019-08-05,19,,0,9.86,1.066
2019-08-05,20,,0,9.86,1.066
2019-08-05,21,,0,9.86,1.066
2019-08-05,22,,0,9.86,1.066
2019-08-05,23,,0,9.86,1.066
2019-08-06,00,,0,9.86,1.066
2019-08-06,01,,0,9.86,1.066
2019-08-06,02,,0,9.86,1.066
2019-08-06,03,,0,9.86,1.066
2019-08-06,04,,0,9.86,1.066
2019-08-06,05,,0,9.86,1.066
2019-08-06,06,,0,9.94,1.0662500000000001
2019-08-06,07,,0,10.18,1.067
2019-08-06,08,,0,10.18,1.067
2019-08-06,09,,0,10.18,1.067
2019-08-06,10,,0,10.18,1.067
2019-08-06,11,,0,9.86,1.066
2019-08-06,12,,0,9.86,1.066
2019-08-06,13,,0,9.94,1.0662500000000001
2019-08-06,14,,0,9.86,1.066
2019-08-06,15,,0,9.86,1.066
2019-08-06,16,,0,9.86,1.066
2019-08-06,17,,0,9.86,1.066
2019-08-06,18,,0,9.86,1.066
2019-08-06,19,,0,9.86,1.066
2019-08-06,20,,0,9.86,1.066
2019-08-06,21,,0,9.86,1.066
2019-08-06,22,,0,9.86,1.066
2019-08-06,23,,0,9.86,1.066
2019-08-07,00,,0,9.86,1.066
2019-08-07,01,,0,9.86,1.066
2019-08-07,02,,0,9.86,1.066
2019-08-07,03,,0,9.86,1.066
2019-08-07,04,,0,9.53,1.065
2019-08-07,05,,0,9.53,1.065
2019-08-07,06,,0,9.53,1.065
2019-08-07,08,,0,9.53,1.065
2019-08-07,09,,0,9.53,1.065
2019-08-07,10,,0,9.53,1.065
2019-08-07,11,,0,9.53,1.065
2019-08-07,12,,0,9.53,1.065
2019-08-07,13,,0,9.53,1.065
2019-08-07,14,,0,9.53,1.065
2019-08-07,15,,0,9.53,1.065
2019-08-07,16,,0,9.695,1.0655000000000001
2019-08-07,17,,0,9.86,1.066
2019-08-08,01,,0,12.0,1.07225
2019-08-08,05,,0,13.095,1.07525
2019-08-08,06,,0,13.38,1.076
2019-08-08,07,,0,13.38,1.076
2019-08-08,08,,0,13.665,1.07675
2019-08-08,09,,0,13.955,1.0775000000000001
2019-08-08,10,,0,14.344999999999999,1.0785
2019-08-08,12,,0,15.4525,1.08125
2019-08-08,13,,0,15.864999999999998,1.0822500000000002
2019-08-08,14,,0,15.865,1.0822500000000002
2019-08-08,15,,0,16.285,1.08325
2019-08-09,00,,0,24.18,1.1
2019-08-09,01,,0,24.335,1.10025
2019-08-09,02,,0,25.11,1.1015000000000001
2019-08-09,04,,0,27.035,1.1045
2019-08-09,06,,0,28.5325,1.10675
2019-08-09,07,,0,29.21,1.10775
2019-08-09,08,,0,29.904999999999998,1.1087500000000001
2019-08-09,09,,0,30.43,1.1095000000000002
2019-08-09,10,,0,31.14,1.1105
