Date,Time,Flow,Flood,Height
2023-07-08,10,19.697499999999998,0,1.26425
2023-07-08,11,18.59,0,1.259
2023-07-08,12,16.21,0,1.2475
2023-07-08,13,14.225,0,1.2375
2023-07-08,14,12.1425,0,1.2265000000000001
2023-07-08,15,18.9525,0,1.26
2023-07-08,16,20.73,0,1.269
2023-07-08,17,17.1375,0,1.252
2023-07-08,18,15.1025,0,1.242
2023-07-08,19,13.3125,0,1.23275
2023-07-08,20,12.23,0,1.227
2023-07-08,21,10.92,0,1.21975
2023-07-08,22,9.665,0,1.2125
2023-07-08,23,8.86,0,1.2077499999999999
2023-07-09,00,8.6475,0,1.2065000000000001
2023-07-09,01,8.525,0,1.20575
2023-07-09,02,7.88,0,1.20175
2023-07-09,03,7.29,0,1.198
2023-07-09,04,7.0200000000000005,0,1.19625
2023-07-09,05,6.645,0,1.19375
2023-07-09,06,6.0625,0,1.18975
2023-07-09,07,5.74,0,1.1875
2023-07-09,08,5.5,0,1.18575
2023-07-09,09,5.27,0,1.184
2023-07-09,10,4.8774999999999995,0,1.181
2023-07-09,11,4.75,0,1.18
2023-07-09,12,4.5600000000000005,0,1.1785
2023-07-09,13,4.38,0,1.177
2023-07-09,14,4.29,0,1.17625
2023-07-09,15,4.08,0,1.1745
2023-07-09,16,4.02,0,1.174
2023-07-09,17,3.8725,0,1.17275
2023-07-09,18,3.8175,0,1.17225
2023-07-09,19,3.8175,0,1.17225
2023-07-09,20,3.5925000000000002,0,1.17025
2023-07-09,21,3.45,0,1.169
2023-07-09,22,3.37,0,1.16825
2023-07-09,23,3.265,0,1.1672500000000001
2023-07-10,00,3.1725,0,1.16625
2023-07-10,01,3.125,0,1.16575
2023-07-10,02,3.0749999999999997,0,1.16525
2023-07-10,03,3.05,0,1.165
2023-07-10,04,3.005,0,1.1644999999999999
2023-07-10,05,2.9825,0,1.16425
2023-07-10,06,2.96,0,1.164
2023-07-10,07,3.125,0,1.16575
2023-07-10,08,3.5725,0,1.16975
2023-07-10,09,3.0999999999999996,0,1.1655
2023-07-10,10,2.98,0,1.16425
2023-07-10,11,2.8375,0,1.16275
2023-07-10,12,2.8875,0,1.16325
2023-07-10,13,2.885,0,1.1632500000000001
2023-07-10,14,2.8375,0,1.16275
2023-07-10,15,2.77,0,1.162
2023-07-10,16,2.77,0,1.162
2023-07-10,17,2.9325,0,1.16375
2023-07-10,18,2.935,0,1.1637499999999998
2023-07-10,19,2.8875,0,1.16325
2023-07-10,20,2.8375,0,1.16275
2023-07-10,21,2.7475,0,1.16175
2023-07-10,22,2.7025,0,1.16125
2023-07-10,23,2.68,0,1.161
2023-07-11,00,2.6125,0,1.16025
2023-07-11,01,2.5675,0,1.15975
2023-07-11,02,2.5225,0,1.1592500000000001
2023-07-11,03,2.545,0,1.1595
2023-07-11,04,2.4325,0,1.15825
2023-07-11,05,2.4775,0,1.15875
2023-07-11,06,2.455,0,1.1585
2023-07-11,07,2.455,0,1.1585
2023-07-11,08,2.39,0,1.15775
2023-07-11,09,2.5025,0,1.159
2023-07-11,10,2.525,0,1.1592500000000001
2023-07-11,11,2.35,0,1.15725
2023-07-11,12,2.285,0,1.1564999999999999
2023-07-11,13,2.33,0,1.157
2023-07-11,14,2.2,0,1.1555
2023-07-11,15,2.35,0,1.15725
2023-07-11,16,2.39,0,1.15775
2023-07-11,17,2.41,0,1.158
2023-07-11,18,2.4325,0,1.15825
2023-07-11,19,2.4325,0,1.15825
2023-07-11,20,2.37,0,1.1575
2023-07-11,21,2.41,0,1.158
2023-07-11,22,2.39,0,1.15775
2023-07-11,23,2.33,0,1.157
2023-07-12,00,2.35,0,1.15725
2023-07-12,01,2.3275,0,1.157
2023-07-12,02,2.24,0,1.156
2023-07-12,03,2.35,0,1.15725
2023-07-12,04,2.3075,0,1.15675
2023-07-12,05,2.24,0,1.156
2023-07-12,06,2.2625,0,1.15625
2023-07-12,07,2.2625,0,1.15625
2023-07-12,08,2.24,0,1.156
2023-07-12,09,2.18,0,1.15525
2023-07-12,10,2.16,0,1.155
2023-07-12,11,2.144,0,1.1548
2023-07-12,12,2.16,0,1.155
2023-07-12,13,2.12,0,1.1545
2023-07-12,14,2.14,0,1.15475
2023-07-12,15,2.2225,0,1.1557499999999998
2023-07-12,16,2.35,0,1.15725
2023-07-12,17,2.37,0,1.1575
2023-07-12,18,2.285,0,1.1564999999999999
2023-07-12,19,2.3075,0,1.15675
2023-07-12,20,2.285,0,1.1564999999999999
2023-07-12,21,2.285,0,1.1564999999999999
2023-07-12,22,2.33,0,1.157
2023-07-12,23,2.2625,0,1.15625
2023-07-13,00,2.18,0,1.1552499999999999
2023-07-13,01,2.14,0,1.15475
2023-07-13,02,2.14,0,1.15475
2023-07-13,03,2.12,0,1.1545
2023-07-13,04,2.14,0,1.15475
2023-07-13,05,2.12,0,1.1545
2023-07-13,06,2.1,0,1.15425
2023-07-13,07,2.12,0,1.1545
2023-07-13,08,2.1,0,1.15425
2023-07-13,09,2.06,0,1.15375
2023-07-13,10,2.06,0,1.15375
2023-07-13,11,2.06,0,1.15375
2023-07-13,12,2.06,0,1.15375
2023-07-13,13,2.06,0,1.15375
2023-07-13,14,2.02,0,1.1532499999999999
2023-07-13,15,2.02,0,1.1532499999999999
2023-07-13,16,2.02,0,1.1532499999999999
2023-07-13,17,2.08,0,1.154
2023-07-13,18,2.12,0,1.1545
2023-07-13,19,2.08,0,1.154
2023-07-13,20,2.06,0,1.15375
2023-07-13,21,2.04,0,1.1535
2023-07-13,22,2.02,0,1.1532499999999999
2023-07-13,23,1.96,0,1.1524999999999999
2023-07-14,00,1.98,0,1.15275
2023-07-14,01,1.94,0,1.15225
2023-07-14,02,1.98,0,1.15275
2023-07-14,03,1.96,0,1.1524999999999999
2023-07-14,04,1.96,0,1.1524999999999999
2023-07-14,05,1.96,0,1.1524999999999999
2023-07-14,06,1.96,0,1.1524999999999999
2023-07-14,07,1.92,0,1.152
2023-07-14,08,1.94,0,1.15225
2023-07-14,09,1.96,0,1.1524999999999999
2023-07-14,10,1.9,0,1.1517499999999998
2023-07-14,11,2.18,0,1.1552499999999999
2023-07-14,12,2.2,0,1.1555
2023-07-14,13,2.12,0,1.1545
2023-07-14,14,2.1625,0,1.1549999999999998
2023-07-14,15,1.9,0,1.15175
2023-07-14,16,1.94,0,1.15225
2023-07-14,17,1.9,0,1.1517499999999998
2023-07-14,18,1.94,0,1.15225
2023-07-14,19,1.92,0,1.152
2023-07-14,20,1.96,0,1.1524999999999999
2023-07-14,21,1.9,0,1.1517499999999998
2023-07-14,22,1.9,0,1.1517499999999998
2023-07-14,23,1.88,0,1.1515
2023-07-15,00,1.84,0,1.151
2023-07-15,01,1.86,0,1.15125
2023-07-15,02,2.02,0,1.1532499999999999
2023-07-15,03,2.02,0,1.1532499999999999
2023-07-15,04,2.0,0,1.153
2023-07-15,05,1.96,0,1.1524999999999999
2023-07-15,06,1.94,0,1.15225
2023-07-15,07,1.9,0,1.1517499999999998
2023-07-15,08,1.9,0,1.1517499999999998
2023-07-15,09,1.86,0,1.15125
2023-07-15,10,1.88,0,1.1515
2023-07-15,11,1.86,0,1.15125
2023-07-15,12,1.82,0,1.15075
2023-07-15,13,1.78,0,1.15025
2023-07-15,14,1.8,0,1.1505
2023-07-15,15,1.78,0,1.15025
2023-07-15,16,1.78,0,1.15025
2023-07-15,17,1.725,0,1.1495
2023-07-15,18,1.725,0,1.1495
2023-07-15,19,1.7075,0,1.1492499999999999
2023-07-15,20,1.67,0,1.14875
2023-07-15,21,1.65,0,1.1484999999999999
2023-07-15,22,1.6300000000000001,0,1.14825
2023-07-15,23,1.65,0,1.1484999999999999
2023-07-16,00,1.65,0,1.1484999999999999
2023-07-16,01,1.6300000000000001,0,1.14825
2023-07-16,02,1.65,0,1.1484999999999999
2023-07-16,03,1.6875,0,1.149
2023-07-16,04,1.67,0,1.14875
2023-07-16,05,1.65,0,1.1484999999999999
2023-07-16,06,1.67,0,1.14875
2023-07-16,07,1.61,0,1.148
2023-07-16,08,1.61,0,1.148
2023-07-16,09,1.59,0,1.1477499999999998
2023-07-16,10,1.57,0,1.1475
2023-07-16,11,1.59,0,1.1477499999999998
2023-07-16,12,1.61,0,1.148
2023-07-16,13,1.49,0,1.1465
2023-07-16,14,1.53,0,1.147
2023-07-16,15,1.6300000000000001,0,1.14825
2023-07-16,16,1.61,0,1.148
2023-07-16,17,1.59,0,1.1477499999999998
2023-07-16,18,1.61,0,1.148
2023-07-16,19,1.59,0,1.1477499999999998
2023-07-16,20,1.55,0,1.14725
2023-07-16,21,1.59,0,1.1477499999999998
2023-07-16,22,1.61,0,1.148
2023-07-16,23,1.57,0,1.1475
2023-07-17,00,1.53,0,1.147
2023-07-17,01,1.51,0,1.14675
2023-07-17,02,1.53,0,1.147
2023-07-17,03,1.51,0,1.14675
2023-07-17,04,1.53,0,1.147
2023-07-17,05,1.51,0,1.14675
2023-07-17,06,1.53,0,1.147
2023-07-17,07,1.55,0,1.14725
2023-07-17,08,1.53,0,1.147
2023-07-17,09,1.53,0,1.147
2023-07-17,10,1.57,0,1.1475
2023-07-17,11,1.59,0,1.1477499999999998
2023-07-17,12,1.59,0,1.1477499999999998
2023-07-17,13,1.55,0,1.14725
2023-07-17,14,1.47,0,1.14625
2023-07-17,15,1.57,0,1.1475
2023-07-17,16,1.59,0,1.1477499999999998
2023-07-17,17,1.55,0,1.14725
2023-07-17,18,1.55,0,1.14725
2023-07-17,19,1.57,0,1.1475
2023-07-17,20,1.57,0,1.1475
2023-07-17,21,1.55,0,1.14725
2023-07-17,22,1.53,0,1.147
2023-07-17,23,1.49,0,1.1465
2023-07-18,00,1.51,0,1.14675
2023-07-18,01,1.51,0,1.14675
2023-07-18,02,1.47,0,1.14625
2023-07-18,03,1.53,0,1.147
2023-07-18,04,1.51,0,1.14675
2023-07-18,05,1.49,0,1.1465
2023-07-18,06,1.53,0,1.147
2023-07-18,07,1.55,0,1.14725
2023-07-18,08,1.53,0,1.147
2023-07-18,09,1.61,0,1.148
2023-07-18,10,1.59,0,1.1477499999999998
2023-07-18,11,1.6875,0,1.149
2023-07-18,12,1.765,0,1.15
2023-07-18,13,2.06,0,1.15375
2023-07-18,14,1.8599999999999999,0,1.1512499999999999
2023-07-18,15,1.82,0,1.15075
2023-07-18,16,1.9000000000000001,0,1.15175
2023-07-18,17,2.3275,0,1.157
2023-07-18,18,2.22,0,1.1557499999999998
2023-07-18,19,2.1,0,1.15425
2023-07-18,20,2.02,0,1.1532499999999999
2023-07-18,21,2.02,0,1.1532499999999999
2023-07-18,22,2.04,0,1.1535
2023-07-18,23,1.98,0,1.15275
2023-07-19,00,1.96,0,1.1524999999999999
2023-07-19,01,1.9,0,1.1517499999999998
2023-07-19,02,1.92,0,1.152
2023-07-19,03,1.88,0,1.1515
2023-07-19,04,1.84,0,1.151
2023-07-19,05,1.94,0,1.15225
2023-07-19,06,2.06,0,1.15375
2023-07-19,07,1.86,0,1.15125
2023-07-19,08,1.84,0,1.151
2023-07-19,09,1.8,0,1.1505
2023-07-19,10,2.0425,0,1.1535
2023-07-19,11,1.94,0,1.15225
2023-07-19,12,1.96,0,1.1524999999999999
2023-07-19,13,1.9,0,1.1517499999999998
2023-07-19,14,1.88,0,1.1515
2023-07-19,15,1.86,0,1.15125
2023-07-19,16,1.88,0,1.1515
2023-07-19,17,1.92,0,1.152
2023-07-19,18,1.86,0,1.15125
2023-07-19,19,1.84,0,1.151
2023-07-19,20,1.8599999999999999,0,1.1512499999999999
2023-07-19,21,1.82,0,1.15075
2023-07-19,22,1.82,0,1.15075
2023-07-19,23,1.8025,0,1.1505
2023-07-20,00,1.7425,0,1.14975
2023-07-20,01,1.78,0,1.15025
2023-07-20,02,1.78,0,1.15025
2023-07-20,03,1.86,0,1.15125
2023-07-20,04,1.84,0,1.151
2023-07-20,05,1.86,0,1.15125
2023-07-20,06,1.86,0,1.15125
2023-07-20,07,1.7625,0,1.15
2023-07-20,08,1.78,0,1.15025
2023-07-20,09,1.76,0,1.15
2023-07-20,10,1.78,0,1.15025
2023-07-20,11,1.7075,0,1.1492499999999999
2023-07-20,12,1.725,0,1.1495
2023-07-20,13,1.7075,0,1.1492499999999999
2023-07-20,14,11.030000000000001,0,1.2
2023-07-20,15,68.54,0,1.416
2023-07-20,16,30.5275,0,1.31075
2023-07-20,17,17.0075,0,1.25125
2023-07-20,18,12.51,0,1.2285
2023-07-20,19,11.907499999999999,0,1.22525
2023-07-20,20,11.835,0,1.22475
2023-07-20,21,11.6425,0,1.22375
2023-07-20,22,9.6225,0,1.21225
2023-07-20,23,8.3675,0,1.20475
2023-07-21,00,7.68,0,1.2005000000000001
2023-07-21,01,7.5600000000000005,0,1.19975
2023-07-21,02,6.945,0,1.1957499999999999
2023-07-21,03,6.2425,0,1.191
2023-07-21,04,5.745,0,1.1875
2023-07-21,05,5.1075,0,1.18275
2023-07-21,06,4.6875,0,1.1795
2023-07-21,07,4.41,0,1.17725
2023-07-21,08,4.02,0,1.174
2023-07-21,09,3.8449999999999998,0,1.1724999999999999
2023-07-21,10,3.62,0,1.1705
2023-07-21,11,3.4225000000000003,0,1.16875
2023-07-21,12,3.29,0,1.1675
2023-07-21,13,3.29,0,1.1675
2023-07-21,14,3.1725,0,1.16625
2023-07-21,15,3.0275,0,1.16475
2023-07-21,16,2.9825,0,1.16425
2023-07-21,17,2.935,0,1.1637499999999998
2023-07-21,18,2.815,0,1.1625
2023-07-21,19,2.77,0,1.162
2023-07-21,20,2.7475,0,1.16175
2023-07-21,21,2.68,0,1.161
2023-07-21,22,2.635,0,1.1604999999999999
2023-07-21,23,2.59,0,1.16
2023-07-22,00,2.5675,0,1.1597499999999998
2023-07-22,01,2.5,0,1.159
2023-07-22,02,2.455,0,1.1585
2023-07-22,03,2.39,0,1.15775
2023-07-22,04,2.305,0,1.15675
2023-07-22,05,2.3275,0,1.157
2023-07-22,06,2.285,0,1.1564999999999999
2023-07-22,07,2.285,0,1.1564999999999999
2023-07-22,08,2.285,0,1.1564999999999999
2023-07-22,09,2.3075,0,1.15675
2023-07-22,10,2.2225,0,1.15575
2023-07-22,11,2.2425,0,1.156
2023-07-22,12,2.16,0,1.155
2023-07-22,13,2.12,0,1.1545
2023-07-22,14,2.1,0,1.15425
2023-07-22,15,2.12,0,1.1545
2023-07-22,16,2.14,0,1.15475
2023-07-22,17,2.12,0,1.1545
2023-07-22,18,1.96,0,1.1524999999999999
2023-07-22,19,1.96,0,1.1524999999999999
2023-07-22,20,1.92,0,1.152
2023-07-22,21,1.92,0,1.152
2023-07-22,22,1.9,0,1.1517499999999998
2023-07-22,23,1.92,0,1.152
2023-07-23,00,1.9,0,1.1517499999999998
2023-07-23,01,1.88,0,1.1515
2023-07-23,02,1.86,0,1.15125
2023-07-23,03,1.82,0,1.15075
2023-07-23,04,1.78,0,1.15025
2023-07-23,05,1.82,0,1.15075
2023-07-23,06,1.8,0,1.1505
2023-07-23,07,1.8,0,1.1505
2023-07-23,08,1.7425,0,1.14975
2023-07-23,09,1.7425,0,1.14975
2023-07-23,10,1.69,0,1.149
2023-07-23,11,1.7425,0,1.14975
2023-07-23,12,1.69,0,1.149
2023-07-23,13,1.7425,0,1.14975
2023-07-23,14,1.725,0,1.1495
2023-07-23,15,1.725,0,1.1495
2023-07-23,16,1.7075,0,1.1492499999999999
2023-07-23,17,1.7075,0,1.1492499999999999
2023-07-23,18,1.65,0,1.1484999999999999
2023-07-23,19,1.65,0,1.1484999999999999
2023-07-23,20,1.61,0,1.148
2023-07-23,21,1.65,0,1.1484999999999999
2023-07-23,22,1.61,0,1.148
2023-07-23,23,1.61,0,1.148
2023-07-24,00,1.57,0,1.1475
2023-07-24,01,1.59,0,1.1477499999999998
2023-07-24,02,1.57,0,1.1475
2023-07-24,03,1.6875,0,1.149
2023-07-24,04,1.53,0,1.147
2023-07-24,05,1.57,0,1.1475
2023-07-24,06,1.51,0,1.14675
2023-07-24,07,1.51,0,1.14675
2023-07-24,08,1.49,0,1.1465
2023-07-24,09,1.49,0,1.1465
2023-07-24,10,1.47,0,1.14625
2023-07-24,11,1.51,0,1.14675
2023-07-24,12,1.49,0,1.1465
2023-07-24,13,1.415,0,1.1455
2023-07-24,14,1.45,0,1.146
2023-07-24,15,1.47,0,1.14625
2023-07-24,16,1.4725,0,1.14625
2023-07-24,17,1.51,0,1.14675
2023-07-24,18,1.49,0,1.1465
2023-07-24,19,1.51,0,1.14675
2023-07-24,20,1.49,0,1.1465
2023-07-24,21,1.49,0,1.1465
2023-07-24,22,1.4324999999999999,0,1.14575
2023-07-24,23,1.4725,0,1.14625
2023-07-25,00,1.47,0,1.14625
2023-07-25,01,1.45,0,1.146
2023-07-25,02,1.4324999999999999,0,1.14575
2023-07-25,03,1.415,0,1.1455
2023-07-25,04,1.45,0,1.146
2023-07-25,05,1.4324999999999999,0,1.14575
2023-07-25,06,1.47,0,1.14625
2023-07-25,07,1.4525,0,1.146
2023-07-25,08,1.47,0,1.14625
2023-07-25,09,1.55,0,1.1472499999999999
2023-07-25,10,1.57,0,1.1475
2023-07-25,11,1.51,0,1.14675
2023-07-25,12,1.51,0,1.14675
2023-07-25,13,1.49,0,1.1465
2023-07-25,14,1.47,0,1.14625
2023-07-25,15,1.53,0,1.147
2023-07-25,16,1.51,0,1.14675
2023-07-25,17,1.51,0,1.14675
2023-07-25,18,1.49,0,1.1465
2023-07-25,19,1.49,0,1.1465
2023-07-25,20,1.47,0,1.14625
2023-07-25,21,1.49,0,1.1465
2023-07-25,22,1.45,0,1.146
2023-07-25,23,1.49,0,1.1465
2023-07-26,00,1.47,0,1.14625
2023-07-26,01,1.4324999999999999,0,1.14575
2023-07-26,02,1.415,0,1.1455
2023-07-26,03,1.38,0,1.145
2023-07-26,04,1.4324999999999999,0,1.14575
2023-07-26,05,1.3975,0,1.1452499999999999
2023-07-26,06,1.45,0,1.146
2023-07-26,07,1.415,0,1.1455
2023-07-26,08,1.4324999999999999,0,1.14575
2023-07-26,09,1.415,0,1.1455
2023-07-26,10,1.435,0,1.14575
2023-07-26,11,1.38,0,1.145
2023-07-26,12,1.38,0,1.145
2023-07-26,13,1.38,0,1.145
2023-07-26,14,1.415,0,1.1455
2023-07-26,15,1.38,0,1.145
2023-07-26,16,1.415,0,1.1455
2023-07-26,17,1.4525,0,1.146
2023-07-26,18,1.4324999999999999,0,1.14575
2023-07-26,19,1.49,0,1.1465
2023-07-26,20,1.45,0,1.146
2023-07-26,21,1.45,0,1.146
2023-07-26,22,1.4525,0,1.146
2023-07-26,23,1.4324999999999999,0,1.14575
2023-07-27,00,1.415,0,1.1455
2023-07-27,01,1.45,0,1.146
2023-07-27,02,1.4324999999999999,0,1.14575
2023-07-27,03,1.4324999999999999,0,1.14575
2023-07-27,04,1.45,0,1.146
2023-07-27,05,1.45,0,1.146
2023-07-27,06,1.51,0,1.14675
2023-07-27,07,1.49,0,1.1465
2023-07-27,08,1.47,0,1.14625
2023-07-27,09,1.49,0,1.1465
2023-07-27,10,1.47,0,1.14625
2023-07-27,11,1.45,0,1.146
2023-07-27,12,1.4525,0,1.146
2023-07-27,13,1.4324999999999999,0,1.14575
2023-07-27,14,1.4324999999999999,0,1.14575
2023-07-27,15,1.47,0,1.14625
2023-07-27,16,1.53,0,1.147
2023-07-27,17,1.8425,0,1.151
2023-07-27,18,1.745,0,1.14975
2023-07-27,19,1.745,0,1.14975
2023-07-27,20,1.65,0,1.1484999999999999
2023-07-27,21,1.6675,0,1.14875
2023-07-27,22,1.6300000000000001,0,1.14825
2023-07-27,23,1.65,0,1.1484999999999999
2023-07-28,00,1.6300000000000001,0,1.14825
2023-07-28,01,2.105,0,1.154
2023-07-28,02,4.0825,0,1.1745
2023-07-28,03,3.66,0,1.17075
2023-07-28,04,176.6675,0,1.569
2023-07-28,05,189.67,0,1.589
2023-07-28,06,105.0225,0,1.48425
2023-07-28,07,89.2325,0,1.45925
2023-07-28,08,98.115,0,1.473
2023-07-28,09,57.5925,0,1.397
2023-07-28,10,40.685,0,1.34975
2023-07-28,11,30.669999999999998,0,1.3125
2023-07-28,12,24.0075,0,1.284
2023-07-28,13,19.6025,0,1.26375
2023-07-28,14,15.9625,0,1.24625
2023-07-28,15,13.6,0,1.23425
2023-07-28,16,11.635,0,1.22375
2023-07-28,17,9.965,0,1.21425
2023-07-28,18,8.945,0,1.20825
2023-07-28,19,7.88,0,1.20175
2023-07-28,20,7.37,0,1.1985000000000001
2023-07-28,21,6.7925,0,1.19475
2023-07-28,22,6.279999999999999,0,1.19125
2023-07-28,23,5.845,0,1.18825
2023-07-29,00,5.532500000000001,0,1.186
2023-07-29,01,5.1,0,1.18275
2023-07-29,02,4.75,0,1.18
2023-07-29,03,4.41,0,1.17725
2023-07-29,04,4.17,0,1.17525
2023-07-29,05,4.05,0,1.17425
2023-07-29,06,3.9025,0,1.173
2023-07-29,07,3.7625,0,1.1717499999999998
2023-07-29,08,3.62,0,1.1705
2023-07-29,09,3.45,0,1.169
2023-07-29,10,3.3425000000000002,0,1.168
2023-07-29,11,3.265,0,1.1672500000000001
2023-07-29,12,3.1950000000000003,0,1.1665
2023-07-29,13,3.0999999999999996,0,1.1655
2023-07-29,14,3.0025,0,1.1645
2023-07-29,15,2.96,0,1.164
2023-07-29,16,2.8875,0,1.16325
2023-07-29,17,2.885,0,1.1632500000000001
2023-07-29,18,2.8625,0,1.163
2023-07-29,19,2.815,0,1.1625
2023-07-29,20,2.7475,0,1.16175
2023-07-29,21,2.7475,0,1.16175
2023-07-29,22,2.7025,0,1.16125
2023-07-29,23,2.68,0,1.161
2023-07-30,00,2.6575,0,1.16075
2023-07-30,01,2.635,0,1.1604999999999999
2023-07-30,02,2.545,0,1.1595
2023-07-30,03,2.5225,0,1.1592500000000001
2023-07-30,04,2.5675,0,1.1597499999999998
2023-07-30,05,2.545,0,1.1595
2023-07-30,06,2.545,0,1.1595
2023-07-30,07,2.5,0,1.159
2023-07-30,08,2.5,0,1.159
2023-07-30,09,2.5,0,1.159
2023-07-30,10,2.455,0,1.1585
2023-07-30,11,2.4775,0,1.15875
2023-07-30,12,2.35,0,1.15725
2023-07-30,13,2.3275,0,1.157
2023-07-30,14,2.33,0,1.157
2023-07-30,15,2.33,0,1.157
2023-07-30,16,2.2625,0,1.15625
2023-07-30,17,2.265,0,1.15625
2023-07-30,18,2.395,0,1.15775
2023-07-30,19,25.42,0,1.28625
2023-07-30,20,14.275,0,1.23725
2023-07-30,21,7.3575,0,1.19825
2023-07-30,22,6.6225000000000005,0,1.1935
2023-07-30,23,5.4325,0,1.18525
2023-07-31,00,4.7225,0,1.17975
2023-07-31,01,5.275,0,1.1837499999999999
2023-07-31,02,5.71,0,1.18725
2023-07-31,03,4.91,0,1.18125
2023-07-31,04,4.29,0,1.17625
2023-07-31,05,3.9899999999999998,0,1.17375
2023-07-31,06,3.9299999999999997,0,1.17325
2023-07-31,07,4.02,0,1.174
2023-07-31,08,3.8449999999999998,0,1.1724999999999999
2023-07-31,09,3.7625,0,1.17175
2023-07-31,10,3.505,0,1.1695
2023-07-31,11,3.4225,0,1.16875
2023-07-31,12,3.2925000000000004,0,1.1675
2023-07-31,13,3.1950000000000003,0,1.1665
2023-07-31,14,3.17,0,1.16625
2023-07-31,15,3.0999999999999996,0,1.1655
2023-07-31,16,2.935,0,1.1637499999999998
2023-07-31,17,2.935,0,1.1637499999999998
2023-07-31,18,2.86,0,1.163
2023-07-31,19,2.8375,0,1.16275
2023-07-31,20,2.725,0,1.1615
2023-07-31,21,2.635,0,1.1604999999999999
2023-07-31,22,2.6125,0,1.16025
2023-07-31,23,2.545,0,1.1595
2023-08-01,00,2.5,0,1.159
2023-08-01,01,2.4775,0,1.15875
2023-08-01,02,2.4325,0,1.15825
2023-08-01,03,2.455,0,1.1584999999999999
2023-08-01,04,2.37,0,1.1575
2023-08-01,05,2.33,0,1.157
2023-08-01,06,2.285,0,1.1564999999999999
2023-08-01,07,2.2425,0,1.156
2023-08-01,08,2.2425,0,1.156
2023-08-01,09,2.3075,0,1.15675
2023-08-01,10,2.35,0,1.15725
2023-08-01,11,2.3725,0,1.1575
2023-08-01,12,2.24,0,1.156
2023-08-01,13,2.24,0,1.156
2023-08-01,14,2.24,0,1.156
2023-08-01,15,2.305,0,1.15675
2023-08-01,16,2.2625,0,1.15625
2023-08-01,17,2.2,0,1.1555
2023-08-01,18,2.12,0,1.1545
2023-08-01,19,2.12,0,1.1545
2023-08-01,20,2.18,0,1.1552499999999999
2023-08-01,21,2.14,0,1.15475
2023-08-01,22,2.14,0,1.15475
2023-08-01,23,2.08,0,1.154
2023-08-02,00,2.08,0,1.154
2023-08-02,01,2.0,0,1.153
2023-08-02,02,2.04,0,1.1535
2023-08-02,03,2.0,0,1.153
2023-08-02,04,1.98,0,1.15275
2023-08-02,05,1.96,0,1.1524999999999999
2023-08-02,06,1.96,0,1.1524999999999999
2023-08-02,07,1.94,0,1.15225
2023-08-02,08,1.92,0,1.152
2023-08-02,09,1.96,0,1.1524999999999999
2023-08-02,10,1.9,0,1.1517499999999998
2023-08-02,11,1.86,0,1.15125
2023-08-02,12,1.9,0,1.1517499999999998
2023-08-02,13,2.1675,0,1.155
2023-08-02,14,1.86,0,1.15125
2023-08-02,15,1.92,0,1.152
2023-08-02,16,1.88,0,1.1515
2023-08-02,17,1.86,0,1.15125
2023-08-02,18,1.86,0,1.15125
2023-08-02,19,1.82,0,1.15075
2023-08-02,20,1.84,0,1.151
2023-08-02,21,1.84,0,1.151
2023-08-02,22,1.82,0,1.15075
2023-08-02,23,1.8,0,1.1505
2023-08-03,00,1.8,0,1.1505
2023-08-03,01,1.76,0,1.15
2023-08-03,02,1.76,0,1.15
2023-08-03,03,1.7425,0,1.14975
2023-08-03,04,1.725,0,1.1495
2023-08-03,05,1.7425,0,1.14975
2023-08-03,06,1.725,0,1.1495
2023-08-03,07,1.7075,0,1.1492499999999999
2023-08-03,08,1.6875,0,1.149
2023-08-03,09,1.69,0,1.149
2023-08-03,10,1.725,0,1.1495
2023-08-03,11,1.725,0,1.1495
2023-08-03,12,1.725,0,1.1495
2023-08-03,13,1.6875,0,1.149
2023-08-03,14,1.7075,0,1.1492499999999999
2023-08-03,15,1.7425,0,1.14975
2023-08-03,16,1.78,0,1.15025
2023-08-03,17,1.76,0,1.15
2023-08-03,18,1.76,0,1.15
2023-08-03,19,1.7075,0,1.1492499999999999
2023-08-03,20,1.725,0,1.1495
2023-08-03,21,1.725,0,1.1495
2023-08-03,22,1.67,0,1.14875
2023-08-03,23,1.67,0,1.14875
2023-08-04,00,1.69,0,1.149
2023-08-04,01,1.69,0,1.149
2023-08-04,02,1.67,0,1.14875
2023-08-04,03,1.67,0,1.14875
2023-08-04,04,1.65,0,1.1484999999999999
2023-08-04,05,1.65,0,1.1484999999999999
2023-08-04,06,1.67,0,1.14875
2023-08-04,07,1.6675,0,1.14875
2023-08-04,08,1.6875,0,1.149
2023-08-04,09,1.69,0,1.149
2023-08-04,10,4.885,0,1.17725
2023-08-04,11,45.805,0,1.3455
2023-08-04,12,39.0775,0,1.34375
2023-08-04,13,28.11,0,1.302
2023-08-04,14,22.05,0,1.27475
2023-08-04,15,14.622499999999999,0,1.2395
2023-08-04,16,37.165,0,1.33675
2023-08-04,17,141.32,0,1.5305
2023-08-04,18,115.08,0,1.49275
2023-08-04,19,42.292500000000004,0,1.3545
2023-08-04,20,32.3775,0,1.3195000000000001
2023-08-04,21,35.405,0,1.33125
2023-08-04,22,29.877499999999998,0,1.30925
2023-08-04,23,22.525,0,1.27725
2023-08-05,00,17.2925,0,1.25275
2023-08-05,01,14.225,0,1.2375
2023-08-05,02,12.004999999999999,0,1.2257500000000001
2023-08-05,03,10.1825,0,1.2155
