Date,Time,Flow,Flood,Height
2022-10-04,11,948.1949999999999,0,1.79575
2022-10-04,12,941.875,0,1.79375
2022-10-04,13,944.2525,0,1.7945
2022-10-04,14,952.905,0,1.79725
2022-10-04,15,921.7,0,1.78725
2022-10-04,16,915.5174999999999,0,1.78525
2022-10-04,17,929.41,0,1.78975
2022-10-04,18,922.5175,0,1.7875
2022-10-04,19,923.2925,0,1.78775
2022-10-04,20,914.725,0,1.785
2022-10-04,21,904.8675000000001,0,1.78175
2022-10-04,22,891.9975,0,1.7775
2022-10-04,23,908.64,0,1.783
2022-10-05,00,899.56,0,1.78
2022-10-05,01,894.9775,0,1.7785
2022-10-05,02,901.075,0,1.7805
2022-10-05,03,883.0675,0,1.7745
2022-10-05,04,896.505,0,1.779
2022-10-05,05,895.75,0,1.77875
2022-10-05,06,882.3125,0,1.7742499999999999
2022-10-05,07,896.4925000000001,0,1.779
2022-10-05,08,892.75,0,1.77775
2022-10-05,09,889.8075,0,1.77675
2022-10-05,10,889.7525,0,1.7767499999999998
2022-10-05,11,880.0925,0,1.7734999999999999
2022-10-05,12,887.5025,0,1.776
2022-10-05,13,895.74,0,1.77875
2022-10-05,14,897.2625,0,1.77925
2022-10-05,15,880.1125,0,1.7734999999999999
2022-10-05,16,880.8625,0,1.77375
2022-10-05,17,877.8225,0,1.7727499999999998
2022-10-05,18,882.27,0,1.7742499999999999
2022-10-05,19,875.6675,0,1.772
2022-10-05,20,870.4525,0,1.7702499999999999
2022-10-05,21,874.865,0,1.77175
2022-10-05,22,870.5225,0,1.7702499999999999
2022-10-05,23,870.535,0,1.7702499999999999
2022-10-06,00,874.1700000000001,0,1.7715
2022-10-06,01,883.76,0,1.77475
2022-10-06,02,886.0450000000001,0,1.7754999999999999
2022-10-06,03,892.815,0,1.77775
2022-10-06,04,901.81,0,1.78075
2022-10-06,05,905.595,0,1.782
2022-10-06,06,895.7574999999999,0,1.77875
2022-10-06,07,883.14,0,1.7745
2022-10-06,08,902.575,0,1.781
2022-10-06,09,900.315,0,1.78025
2022-10-06,10,894.3199999999999,0,1.7782499999999999
2022-10-06,11,883.2525,0,1.7745
2022-10-06,12,880.8225,0,1.77375
2022-10-06,13,896.495,0,1.779
2022-10-06,14,898.0575,0,1.7795
2022-10-06,15,895.76,0,1.77875
2022-10-06,16,895.7475,0,1.77875
2022-10-06,17,894.2725,0,1.7782499999999999
2022-10-06,18,894.9825000000001,0,1.7785
2022-10-06,19,880.79,0,1.77375
2022-10-06,20,875.65,0,1.772
2022-10-06,21,868.2725,0,1.7694999999999999
2022-10-06,22,866.19,0,1.7687499999999998
2022-10-06,23,854.4325,0,1.76475
2022-10-07,00,863.1175000000001,0,1.76775
2022-10-07,01,860.2175,0,1.76675
2022-10-07,02,860.96,0,1.767
2022-10-07,03,874.875,0,1.77175
2022-10-07,04,904.8675000000001,0,1.78175
2022-10-07,05,943.4625,0,1.79425
2022-10-07,06,971.3,0,1.803
2022-10-07,07,999.815,0,1.81175
2022-10-07,08,1018.1475,0,1.81725
2022-10-07,09,1049.5325,0,1.8265
2022-10-07,10,1051.2224999999999,0,1.827
2022-10-07,11,1073.75,0,1.8335
2022-10-07,12,1104.405,0,1.84225
2022-10-07,13,1127.09,0,1.849
2022-10-07,14,1156.005,0,1.8575
2022-10-07,15,1212.4175,0,1.87375
2022-10-07,16,1244.67,0,1.88275
2022-10-07,17,1233.8525,0,1.87975
2022-10-07,18,1243.7725,0,1.8824999999999998
2022-10-07,19,1277.72,0,1.89175
2022-10-07,20,1287.29,0,1.89425
2022-10-07,21,1329.795,0,1.9055
2022-10-07,22,1392.8825,0,1.9217499999999998
2022-10-07,23,1406.9275,0,1.92525
2022-10-08,00,1470.425,0,1.9425
2022-10-08,01,1504.295,0,1.9525
2022-10-08,02,1528.1399999999999,0,1.9595
2022-10-08,03,1514.4725,0,1.9555
2022-10-08,04,1440.1925,0,1.934
2022-10-08,05,1452.8175,0,1.9372500000000001
2022-10-08,06,1454.595,0,1.9377499999999999
2022-10-08,07,1437.4025000000001,0,1.933
2022-10-08,08,1409.8925,0,1.926
2022-10-08,09,1400.8825,0,1.92375
2022-10-08,10,1385.0875,0,1.91975
2022-10-08,11,1382.0974999999999,0,1.919
2022-10-08,12,1345.845,0,1.9097499999999998
2022-10-08,13,1336.2175,0,1.90725
2022-10-08,14,1329.4925,0,1.9055
2022-10-08,15,1331.365,0,1.906
2022-10-08,16,1322.8375,0,1.90375
2022-10-08,17,1306.6525000000001,0,1.8995
2022-10-08,18,1299.13,0,1.8975
2022-10-08,19,1278.665,0,1.892
2022-10-08,20,1268.4525,0,1.8892499999999999
2022-10-08,21,1256.52,0,1.8860000000000001
2022-10-08,22,1259.2625,0,1.88675
2022-10-08,23,1242.865,0,1.88225
2022-10-09,00,1232.9375,0,1.8795
2022-10-09,01,1234.715,0,1.88
2022-10-09,02,1216.8825,0,1.875
2022-10-09,03,1222.1975,0,1.8765
2022-10-09,04,1228.4225000000001,0,1.87825
2022-10-09,05,1200.2475,0,1.87025
2022-10-09,06,1209.6975,0,1.873
2022-10-09,07,1197.3449999999998,0,1.8695000000000002
2022-10-09,08,1194.7575,0,1.86875
2022-10-09,09,1185.2875,0,1.866
2022-10-09,10,1185.1374999999998,0,1.866
2022-10-09,11,1173.86,0,1.8627500000000001
2022-10-09,12,1183.37,0,1.8655
2022-10-09,13,1149.1125,0,1.8555000000000001
2022-10-09,14,1157.6625000000001,0,1.858
2022-10-09,15,1141.45,0,1.85325
2022-10-09,16,1144.7625,0,1.85425
2022-10-09,17,1148.9775,0,1.8555
2022-10-09,18,1135.47,0,1.8515000000000001
2022-10-09,19,1122.075,0,1.8475000000000001
2022-10-09,20,1113.795,0,1.845
2022-10-09,21,1115.43,0,1.8455
2022-10-09,22,1106.8875,0,1.843
2022-10-09,23,1108.6625000000001,0,1.8435000000000001
2022-10-10,00,1095.8525,0,1.83975
2022-10-10,01,1089.7175,0,1.838
2022-10-10,02,1076.395,0,1.83425
2022-10-10,03,1073.7649999999999,0,1.8335
2022-10-10,04,1071.2475,0,1.83275
2022-10-10,05,1078.155,0,1.83475
2022-10-10,06,1076.3975,0,1.83425
2022-10-10,07,1057.25,0,1.82875
2022-10-10,08,1053.8975,0,1.82775
2022-10-10,09,1063.2975000000001,0,1.8305
2022-10-10,10,1044.44,0,1.8250000000000002
2022-10-10,11,1034.155,0,1.822
2022-10-10,12,1040.99,0,1.824
2022-10-10,13,1036.6625,0,1.82275
2022-10-10,14,1029.0575,0,1.8205
2022-10-10,15,1037.6575,0,1.823
2022-10-10,16,1015.6875,0,1.8165
2022-10-10,17,1025.695,0,1.8195000000000001
2022-10-10,18,1011.43,0,1.81525
2022-10-10,19,1004.455,0,1.813
2022-10-10,20,1016.47,0,1.8167499999999999
2022-10-10,21,999.9225,0,1.81175
2022-10-10,22,974.5925,0,1.804
2022-10-10,23,981.8175,0,1.80625
2022-10-11,00,977.8025,0,1.8050000000000002
2022-10-11,01,979.3775,0,1.8054999999999999
2022-10-11,02,986.6925,0,1.80775
2022-10-11,03,969.7825,0,1.8025
2022-10-11,04,976.1525,0,1.8045
2022-10-11,05,972.0875,0,1.80325
2022-10-11,06,968.9525,0,1.80225
2022-10-11,07,953.8725,0,1.7974999999999999
2022-10-11,08,954.55,0,1.79775
2022-10-11,09,959.3774999999999,0,1.79925
2022-10-11,10,971.3175,0,1.803
2022-10-11,11,953.7225000000001,0,1.7974999999999999
2022-10-11,12,955.375,0,1.798
2022-10-11,13,938.8375,0,1.79275
2022-10-11,14,943.5275,0,1.79425
2022-10-11,15,956.87,0,1.7985
2022-10-11,16,947.39,0,1.7955
2022-10-11,17,943.4575,0,1.79425
2022-10-11,18,917.805,0,1.786
2022-10-11,19,930.21,0,1.79
2022-10-11,20,929.3675000000001,0,1.78975
2022-10-11,21,915.65,0,1.78525
2022-10-11,22,912.4625,0,1.7842500000000001
2022-10-11,23,911.13,0,1.78375
2022-10-12,00,898.0799999999999,0,1.7795
2022-10-12,01,901.7825,0,1.78075
2022-10-12,02,902.5725,0,1.781
2022-10-12,03,903.3050000000001,0,1.78125
2022-10-12,04,902.585,0,1.781
2022-10-12,05,891.235,0,1.77725
2022-10-12,06,892.7625,0,1.77775
2022-10-12,07,880.0625,0,1.7734999999999999
2022-10-12,08,892.7825,0,1.77775
2022-10-12,09,898.75,0,1.77975
2022-10-12,10,890.55,0,1.7770000000000001
2022-10-12,11,912.47,0,1.7842500000000001
2022-10-12,12,921.6625,0,1.78725
2022-10-12,13,933.285,0,1.791
2022-10-12,14,933.31,0,1.791
2022-10-12,15,947.3725,0,1.7955
2022-10-12,16,957.715,0,1.79875
2022-10-12,17,974.6,0,1.804
2022-10-12,18,971.3375,0,1.803
2022-10-12,19,985.87,0,1.8075
2022-10-12,20,992.475,0,1.8094999999999999
2022-10-12,21,984.275,0,1.807
2022-10-12,22,999.0025,0,1.8115
2022-10-12,23,1025.7925,0,1.8195
2022-10-13,00,1059.99,0,1.8295
2022-10-13,01,1094.825,0,1.8395000000000001
2022-10-13,02,1109.1875,0,1.84375
2022-10-13,03,1136.3575,0,1.85175
2022-10-13,04,1120.3225,0,1.847
2022-10-13,05,1163.5225,0,1.85975
2022-10-13,06,1187.855,0,1.8667500000000001
2022-10-13,07,1168.1025,0,1.861
2022-10-13,08,1216.315,0,1.8747500000000001
2022-10-13,09,1267.5125,0,1.889
2022-10-13,10,1297.2375,0,1.897
2022-10-13,11,1336.19,0,1.90725
2022-10-13,12,1392.9125,0,1.92175
2022-10-13,13,1477.125,0,1.9445000000000001
2022-10-13,14,1535.1375,0,1.9615
2022-10-13,15,1593.0375,0,1.978
2022-10-13,16,1625.58,0,1.987
2022-10-13,17,1748.9775,0,2.02025
2022-10-13,18,1786.5025,0,2.0300000000000002
2022-10-13,19,1922.1675,0,2.06675
2022-10-13,20,2065.2475,0,2.1075
2022-10-13,21,2230.35,0,2.15175
2022-10-13,22,2416.9125,0,2.2022500000000003
2022-10-13,23,2842.0425,0,2.3205
2022-10-14,00,3359.98,0,2.4524999999999997
2022-10-14,01,3883.555,0,2.5775
2022-10-14,02,4343.73,0,2.6785
2022-10-14,03,4917.575,0,2.8045
2022-10-14,04,5444.4400000000005,0,2.91675
2022-10-14,05,5654.585,0,2.96
2022-10-14,06,5801.6425,0,2.9895
2022-10-14,07,5992.4175,0,3.02725
2022-10-14,08,6034.7175,0,3.0355
2022-10-14,09,5918.360000000001,0,3.01275
2022-10-14,10,5794.8375,0,2.98825
2022-10-14,11,5811.1175,0,2.9915000000000003
2022-10-14,12,5676.4675,0,2.9645
2022-10-14,13,5553.2300000000005,0,2.9395000000000002
2022-10-14,14,5477.7275,0,2.924
2022-10-14,15,5413.8025,0,2.91075
2022-10-14,16,5343.4675,0,2.896
2022-10-14,17,5425.82,0,2.91325
2022-10-14,18,5393.655,0,2.9065
2022-10-14,19,5403.0825,0,2.9085
2022-10-14,20,5381.41,0,2.904
2022-10-14,21,5352.7575,0,2.8979999999999997
2022-10-14,22,5345.5199999999995,0,2.8965
2022-10-14,23,5287.360000000001,0,2.8842499999999998
2022-10-15,00,5183.8,0,2.86225
2022-10-15,01,5136.7075,0,2.85225
2022-10-15,02,5064.922500000001,0,2.83675
2022-10-15,03,5051.0025000000005,0,2.83375
2022-10-15,04,4813.6925,0,2.7815
2022-10-15,05,4841.715,0,2.78775
2022-10-15,06,4757.922500000001,0,2.769
2022-10-15,07,4766.65,0,2.771
2022-10-15,08,4592.995,0,2.73175
2022-10-15,09,4527.435,0,2.7175000000000002
2022-10-15,10,4449.1175,0,2.701
2022-10-15,11,4397.82,0,2.69025
2022-10-15,12,4323.1525,0,2.6745
2022-10-15,13,4270.422500000001,0,2.66325
2022-10-15,14,4181.0975,0,2.644
2022-10-15,15,4076.77,0,2.62125
2022-10-15,16,4056.4275,0,2.61675
2022-10-15,17,3953.625,0,2.59375
2022-10-15,18,3961.33,0,2.5955
2022-10-15,19,3815.2200000000003,0,2.56225
2022-10-15,20,3761.235,0,2.54975
2022-10-15,21,3746.935,0,2.5465
2022-10-15,22,3729.765,0,2.5425
2022-10-15,23,3635.5075,0,2.52025
2022-10-16,00,3575.7375,0,2.5060000000000002
2022-10-16,01,3521.2475,0,2.49275
2022-10-16,02,3474.085,0,2.48125
2022-10-16,03,3433.0924999999997,0,2.47125
2022-10-16,04,3401.7475,0,2.4635
2022-10-16,05,3351.835,0,2.451
2022-10-16,06,3294.1525,0,2.4365
2022-10-16,07,3250.03,0,2.4255
2022-10-16,08,3205.465,0,2.41425
2022-10-16,09,3167.0625,0,2.40475
2022-10-16,10,3134.17,0,2.3965
2022-10-16,11,3100.2225,0,2.388
2022-10-16,12,3046.17,0,2.37425
2022-10-16,13,3010.87,0,2.36525
2022-10-16,14,2981.81,0,2.3577500000000002
2022-10-16,15,2937.6275,0,2.34625
2022-10-16,16,2922.34,0,2.34225
2022-10-16,17,2857.275,0,2.325
2022-10-16,18,2791.175,0,2.30725
2022-10-16,19,2752.515,0,2.2967500000000003
2022-10-16,20,2768.035,0,2.301
2022-10-16,21,2701.6225,0,2.28275
2022-10-16,22,2637.175,0,2.26475
2022-10-16,23,2633.5074999999997,0,2.26375
2022-10-17,00,2616.7,0,2.259
2022-10-17,01,2603.3925,0,2.25525
2022-10-17,02,2542.1525,0,2.23775
2022-10-17,03,2535.3599999999997,0,2.23575
2022-10-17,04,2506.9575,0,2.2275
2022-10-17,05,2477.7025,0,2.219
2022-10-17,06,2464.0325000000003,0,2.215
2022-10-17,07,2438.6625,0,2.2075
2022-10-17,08,2425.1800000000003,0,2.2035
2022-10-17,09,2396.375,0,2.195
2022-10-17,10,2381.6525,0,2.19075
2022-10-17,11,2350.4,0,2.18275
2022-10-17,12,2323.83,0,2.176
2022-10-17,13,2271.075,0,2.1625
2022-10-17,14,2258.5875,0,2.15925
2022-10-17,15,2226.7799999999997,0,2.151
2022-10-17,16,2205.89,0,2.1455
2022-10-17,17,2181.4025,0,2.139
2022-10-17,18,2134.84,0,2.1265
2022-10-17,19,2154.165,0,2.1317500000000003
2022-10-17,20,2098.06,0,2.1165000000000003
2022-10-17,21,2096.125,0,2.116
2022-10-17,22,2053.6099999999997,0,2.10425
2022-10-17,23,2042.7175,0,2.1012500000000003
2022-10-18,00,2036.41,0,2.0995
2022-10-18,01,2016.94,0,2.094
2022-10-18,02,2005.2775,0,2.09075
2022-10-18,03,1993.8875,0,2.0875000000000004
2022-10-18,04,1972.845,0,2.0815
2022-10-18,05,1949.2675,0,2.07475
2022-10-18,06,1938.265,0,2.0715
2022-10-18,07,1929.4475,0,2.069
2022-10-18,08,1918.2575,0,2.06575
2022-10-18,09,1914.8775,0,2.06475
2022-10-18,10,1907.175,0,2.0625
2022-10-18,11,1871.03,0,2.0525
2022-10-18,12,1860.8625000000002,0,2.04925
2022-10-18,13,1857.2450000000001,0,2.04825
2022-10-18,14,1819.745,0,2.0385
2022-10-18,15,1806.055,0,2.035
2022-10-18,16,1821.615,0,2.0389999999999997
2022-10-18,17,1798.2024999999999,0,2.033
2022-10-18,18,1772.9075,0,2.0265
2022-10-18,19,1733.6100000000001,0,2.01625
2022-10-18,20,1712.115,0,2.0105
2022-10-18,21,1721.2575000000002,0,2.013
2022-10-18,22,1704.42,0,2.0084999999999997
2022-10-18,23,1689.4075,0,2.0045
2022-10-19,00,1682.9425,0,2.00275
2022-10-19,01,1656.365,0,1.9955
2022-10-19,02,1669.95,0,1.9992500000000002
2022-10-19,03,1638.7875,0,1.99075
2022-10-19,04,1644.255,0,1.99225
2022-10-19,05,1609.265,0,1.9825
2022-10-19,06,1596.69,0,1.979
2022-10-19,07,1608.25,0,1.98225
2022-10-19,08,1600.03,0,1.98
2022-10-19,09,1579.935,0,1.97425
2022-10-19,10,1554.4025000000001,0,1.967
2022-10-19,11,1561.1775,0,1.969
2022-10-19,12,1544.555,0,1.96425
2022-10-19,13,1523.8274999999999,0,1.95825
2022-10-19,14,1541.1375,0,1.96325
2022-10-19,15,1511.1625,0,1.9545
2022-10-19,16,1492.2675,0,1.949
2022-10-19,17,1489.915,0,1.94825
2022-10-19,18,1489.7875000000001,0,1.94825
2022-10-19,19,1453.2225,0,1.9377499999999999
2022-10-19,20,1481.32,0,1.94575
2022-10-19,21,1439.7024999999999,0,1.93375
2022-10-19,22,1464.57,0,1.94075
2022-10-19,23,1444.8825,0,1.93525
2022-10-20,00,1436.8500000000001,0,1.933
2022-10-20,01,1420.9099999999999,0,1.929
2022-10-20,02,1419.7,0,1.9285
2022-10-20,03,1395.915,0,1.9225
2022-10-20,04,1400.9,0,1.92375
2022-10-20,05,1377.1775,0,1.9177499999999998
2022-10-20,06,1375.13,0,1.9172500000000001
2022-10-20,07,1380.0900000000001,0,1.9184999999999999
2022-10-20,08,1370.3775,0,1.916
2022-10-20,09,1382.0625,0,1.919
2022-10-20,10,1357.56,0,1.91275
2022-10-20,11,1333.6174999999998,0,1.9064999999999999
2022-10-20,12,1339.0575,0,1.908
2022-10-20,13,1336.1675,0,1.90725
2022-10-20,14,1320.8925,0,1.9032499999999999
2022-10-20,15,1297.37,0,1.897
2022-10-20,16,1298.17,0,1.89725
2022-10-20,17,1284.1825,0,1.8935
2022-10-20,18,1268.4175,0,1.88925
2022-10-20,19,1275.0325,0,1.891
2022-10-20,20,1265.69,0,1.8885
2022-10-20,21,1249.27,0,1.884
2022-10-20,22,1257.465,0,1.88625
2022-10-20,23,1234.82,0,1.88
2022-10-21,00,1218.78,0,1.8755
2022-10-21,01,1219.6599999999999,0,1.87575
2022-10-21,02,1222.3025,0,1.8765
2022-10-21,03,1205.3575,0,1.87175
2022-10-21,04,1215.93,0,1.87475
2022-10-21,05,1213.2625,0,1.874
2022-10-21,06,1200.8925,0,1.8705
2022-10-21,07,1202.6475,0,1.871
2022-10-21,08,1192.2549999999999,0,1.868
2022-10-21,09,1166.21,0,1.8605
2022-10-21,10,1172.96,0,1.8625
2022-10-21,11,1196.485,0,1.86925
2022-10-21,12,1185.2175,0,1.866
2022-10-21,13,1169.5825,0,1.8615000000000002
2022-10-21,14,1157.54,0,1.858
2022-10-21,15,1146.555,0,1.8547500000000001
2022-10-21,16,1155.905,0,1.8575
2022-10-21,17,1150.8425,0,1.856
2022-10-21,18,1151.6425,0,1.85625
2022-10-21,19,1137.1575,0,1.852
2022-10-21,20,1137.975,0,1.8522500000000002
2022-10-21,21,1141.47,0,1.85325
2022-10-21,22,1144.7475,0,1.85425
2022-10-21,23,1138.0049999999999,0,1.8522500000000002
2022-10-22,00,1162.6925,0,1.8595000000000002
2022-10-22,01,1174.775,0,1.863
2022-10-22,02,1166.98,0,1.8607500000000001
2022-10-22,03,1157.5525,0,1.858
2022-10-22,04,1136.3575,0,1.85175
2022-10-22,05,1140.555,0,1.853
2022-10-22,06,1155.87,0,1.8575000000000002
2022-10-22,07,1151.555,0,1.8562500000000002
2022-10-22,08,1149.8225,0,1.85575
2022-10-22,09,1132.1375,0,1.8505
2022-10-22,10,1116.36,0,1.84575
2022-10-22,11,1121.2475,0,1.84725
2022-10-22,12,1137.9775,0,1.8522500000000002
2022-10-22,13,1138.83,0,1.8525
2022-10-22,14,1133.8474999999999,0,1.851
2022-10-22,15,1146.4375,0,1.8547500000000001
2022-10-22,16,1131.3725,0,1.85025
2022-10-22,17,1142.2,0,1.8535
2022-10-22,18,1148.19,0,1.85525
2022-10-22,19,1152.38,0,1.8565
2022-10-22,20,1155.8925,0,1.8575
2022-10-22,21,1143.9475,0,1.854
2022-10-22,22,1123.4475,0,1.848
2022-10-22,23,1133.0,0,1.8507500000000001
2022-10-23,00,1112.8475,0,1.8447500000000001
2022-10-23,01,1109.445,0,1.84375
2022-10-23,02,1108.505,0,1.8435000000000001
2022-10-23,03,1099.13,0,1.84075
2022-10-23,04,1095.705,0,1.83975
2022-10-23,05,1080.78,0,1.8355000000000001
2022-10-23,06,1087.865,0,1.8375
2022-10-23,07,1059.8775,0,1.8295
2022-10-23,08,1077.405,0,1.8345
2022-10-23,09,1059.8375,0,1.8295000000000001
2022-10-23,10,1055.5925,0,1.82825
2022-10-23,11,1061.5974999999999,0,1.83
2022-10-23,12,1036.665,0,1.82275
2022-10-23,13,1054.6875,0,1.828
2022-10-23,14,1035.8975,0,1.8225
2022-10-23,15,1043.475,0,1.82475
2022-10-23,16,1022.355,0,1.8185
2022-10-23,17,1012.2525,0,1.8155000000000001
2022-10-23,18,1012.3475,0,1.8155000000000001
2022-10-23,19,1021.4925000000001,0,1.81825
2022-10-23,20,1003.23,0,1.8127499999999999
2022-10-23,21,1002.455,0,1.8125
2022-10-23,22,1005.6975,0,1.8135
2022-10-23,23,985.8975,0,1.8075
2022-10-24,00,999.9175,0,1.81175
2022-10-24,01,989.2075,0,1.8085
2022-10-24,02,975.36,0,1.80425
2022-10-24,03,968.2850000000001,0,1.802
2022-10-24,04,975.3575000000001,0,1.8042500000000001
2022-10-24,05,972.1875,0,1.80325
2022-10-24,06,973.7875,0,1.80375
2022-10-24,07,959.345,0,1.79925
2022-10-24,08,965.715,0,1.80125
2022-10-24,09,972.9300000000001,0,1.8035
2022-10-24,10,964.0450000000001,0,1.8007499999999999
2022-10-24,11,961.6575,0,1.8
2022-10-24,12,945.0225,0,1.79475
2022-10-24,13,962.515,0,1.8002500000000001
2022-10-24,14,950.6825,0,1.7965
2022-10-24,15,948.205,0,1.79575
2022-10-24,16,943.4300000000001,0,1.79425
2022-10-24,17,928.7,0,1.7894999999999999
2022-10-24,18,939.61,0,1.793
2022-10-24,19,929.375,0,1.78975
2022-10-24,20,931.7125,0,1.7905
2022-10-24,21,933.405,0,1.791
2022-10-24,22,924.2425000000001,0,1.788
2022-10-24,23,920.8975,0,1.787
2022-10-25,00,905.6725,0,1.782
2022-10-25,01,910.9200000000001,0,1.78375
2022-10-25,02,914.725,0,1.785
2022-10-25,03,915.675,0,1.78525
2022-10-25,04,922.485,0,1.7875
2022-10-25,05,911.7025,0,1.784
2022-10-25,06,919.3824999999999,0,1.7865
2022-10-25,07,918.64,0,1.78625
2022-10-25,08,904.82,0,1.78175
2022-10-25,09,910.165,0,1.7835
2022-10-25,10,896.6075000000001,0,1.779
2022-10-25,11,917.12,0,1.78575
2022-10-25,12,902.58,0,1.781
2022-10-25,13,904.1424999999999,0,1.7815
2022-10-25,14,902.6,0,1.781
2022-10-25,15,907.895,0,1.78275
2022-10-25,16,909.365,0,1.78325
2022-10-25,17,911.6850000000001,0,1.784
2022-10-25,18,924.035,0,1.788
2022-10-25,19,913.995,0,1.7847499999999998
2022-10-25,20,917.065,0,1.78575
2022-10-25,21,926.5025,0,1.7887499999999998
2022-10-25,22,912.4575,0,1.78425
2022-10-25,23,921.705,0,1.78725
2022-10-26,00,934.1225,0,1.79125
2022-10-26,01,942.6625,0,1.794
2022-10-26,02,929.4275,0,1.78975
2022-10-26,03,929.375,0,1.78975
2022-10-26,04,926.3275,0,1.78875
2022-10-26,05,916.3425,0,1.7854999999999999
2022-10-26,06,917.035,0,1.78575
2022-10-26,07,905.66,0,1.782
2022-10-26,08,919.3625,0,1.7865
2022-10-26,09,909.4875,0,1.78325
2022-10-26,10,910.89,0,1.78375
2022-10-26,11,916.3275,0,1.7854999999999999
2022-10-26,12,924.76,0,1.78825
2022-10-26,13,915.495,0,1.78525
2022-10-26,14,927.1525,0,1.789
2022-10-26,15,947.505,0,1.7955
2022-10-26,16,960.0825,0,1.7995
2022-10-26,17,964.9375,0,1.801
2022-10-26,18,982.815,0,1.8065
2022-10-26,19,1021.55,0,1.81825
2022-10-26,20,1003.1825,0,1.81275
2022-10-26,21,1031.58,0,1.82125
2022-10-26,22,1041.795,0,1.82425
2022-10-26,23,1071.2024999999999,0,1.8327499999999999
2022-10-27,00,1212.2825,0,1.873
2022-10-27,01,1485.7525,0,1.947
2022-10-27,02,1511.01,0,1.9545
2022-10-27,03,1484.0425,0,1.94675
2022-10-27,04,1455.7375,0,1.93825
2022-10-27,05,1458.74,0,1.939
2022-10-27,06,1416.0625,0,1.9275
2022-10-27,07,1452.0725,0,1.9372500000000001
2022-10-27,08,1488.91,0,1.948
2022-10-27,09,1538.5875,0,1.9625
2022-10-27,10,1576.17,0,1.9732500000000002
2022-10-27,11,1638.805,0,1.99075
2022-10-27,12,1626.9525,0,1.9875
2022-10-27,13,1668.9775,0,1.9989999999999999
2022-10-27,14,1662.6175,0,1.99725
2022-10-27,15,1685.9125,0,2.0035
2022-10-27,16,1763.285,0,2.024
2022-10-27,17,1810.8425,0,2.03625
2022-10-27,18,1870.5,0,2.0525
2022-10-27,19,1932.92,0,2.0700000000000003
2022-10-27,20,2049.2775,0,2.1029999999999998
2022-10-27,21,2213.61,0,2.1475
2022-10-27,22,2447.825,0,2.2105
2022-10-27,23,2673.06,0,2.2745
2022-10-28,00,3001.955,0,2.36225
2022-10-28,01,3571.9,0,2.5045
2022-10-28,02,4299.535,0,2.66875
2022-10-28,03,5141.5275,0,2.85275
2022-10-28,04,5961.9025,0,3.02075
2022-10-28,05,6331.14,0,3.0940000000000003
2022-10-28,06,6604.745,0,3.14925
2022-10-28,07,6648.115,0,3.15775
2022-10-28,08,6643.255,0,3.15675
2022-10-28,09,6683.8475,0,3.165
2022-10-28,10,6647.395,0,3.15775
2022-10-28,11,6771.055,0,3.18225
2022-10-28,12,6618.49,0,3.152
2022-10-28,13,6654.9349999999995,0,3.15925
2022-10-28,14,6549.1525,0,3.138
2022-10-28,15,6791.7875,0,3.18625
2022-10-28,16,6786.51,0,3.18525
2022-10-28,17,7094.13,0,3.245
2022-10-28,18,7203.7125,0,3.266
2022-10-28,19,7478.965,0,3.31775
2022-10-28,20,7739.5025,0,3.365
2022-10-28,21,8085.2325,0,3.42375
2022-10-28,22,8240.9375,0,3.44975
2022-10-28,23,8345.475,0,3.467
2022-10-29,00,8250.0325,0,3.45125
2022-10-29,01,8023.24,0,3.4135
2022-10-29,02,7955.087500000001,0,3.402
2022-10-29,03,7612.7225,0,3.3425000000000002
2022-10-29,04,7674.0525,0,3.35325
2022-10-29,05,7464.6675,0,3.315
2022-10-29,06,7362.514999999999,0,3.2960000000000003
2022-10-29,07,7306.8925,0,3.2855
2022-10-29,08,7126.845,0,3.2512499999999998
2022-10-29,09,6959.115,0,3.219
2022-10-29,10,6835.4025,0,3.19475
2022-10-29,11,6664.9575,0,3.16125
2022-10-29,12,6424.155,0,3.11275
2022-10-29,13,6408.0,0,3.1094999999999997
2022-10-29,14,6225.9825,0,3.07275
2022-10-29,15,6167.81,0,3.06125
2022-10-29,16,6043.695,0,3.03725
2022-10-29,17,5871.745000000001,0,3.0035
2022-10-29,18,5784.18,0,2.9859999999999998
2022-10-29,19,5679.9775,0,2.96525
2022-10-29,20,5523.7675,0,2.93325
2022-10-29,21,5463.41,0,2.921
2022-10-29,22,5329.595,0,2.893
2022-10-29,23,5220.360000000001,0,2.87
2022-10-30,00,5156.862499999999,0,2.8565
2022-10-30,01,4991.797500000001,0,2.82075
2022-10-30,02,5020.0275,0,2.827
2022-10-30,03,4893.67,0,2.79925
2022-10-30,04,4782.605,0,2.7744999999999997
2022-10-30,05,4748.5975,0,2.76675
2022-10-30,06,4619.205,0,2.7375
2022-10-30,07,4682.665,0,2.7520000000000002
2022-10-30,08,4477.032499999999,0,2.707
2022-10-30,09,4459.22,0,2.703
2022-10-30,10,4393.0925,0,2.68925
2022-10-30,11,4347.955,0,2.67975
2022-10-30,12,4256.605,0,2.66025
2022-10-30,13,4155.51,0,2.6384999999999996
2022-10-30,14,4070.5725,0,2.6195
2022-10-30,15,4068.9975,0,2.6195
2022-10-30,16,3959.185,0,2.5949999999999998
2022-10-30,17,3916.34,0,2.58525
2022-10-30,18,3882.995,0,2.57775
2022-10-30,19,3796.7375,0,2.558
